timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -3.46035031   3.20659106  -0.04662615  -0.18808022]
 [-33.53386474   4.96362015   0.           0.        ]]","[-1.60074278 -0.6072861   0.50080761 -1.06573257 -0.40625735 -1.61414641
 -1.16059319  0.32710824  0.20749412  1.56671767  0.        ]",-0.202582258555,[-1.2736505   0.54373933],-1.88627,[-1.75393307  0.72377473],[-0.27912003 -0.3314144 ]
11,"[[ -4.16409711   3.18876406  -0.04662615  -0.18808022]
 [-36.82972354  -3.7379917    0.           0.        ]]","[-1.00603589 -0.60867792  1.31553519 -1.00868842 -0.40625712 -1.61414366
 -1.25387484 -0.90983851  0.1911046   1.4691451   0.        ]",-0.191237286307,[-1.5259776   1.13784118],-1.75631,[-1.38239968  1.14339268],[-0.27912003 -0.3314144 ]
12,"[[ -4.93310163   3.11237156  -0.04662615  -0.18808022]
 [-40.05992346  -3.39119413   0.           0.        ]]","[ 0.02146087 -0.6096325   1.50008258 -0.76392686 -0.4062569  -1.6141409
 -1.34529784 -0.86053999  0.06740152  1.43784441  0.        ]",-0.183773391166,[-2.28831145  2.14382386],-1.67945,[-1.57573605  1.15011179],[-0.27912003 -0.3314144 ]
13,"[[ -5.76606702   3.05877836  -0.04662615  -0.18808022]
 [-43.2260602   -1.99091667   0.           0.        ]]","[ 0.92424964 -0.60545218  0.7738594  -0.59245553 -0.40625667 -1.61413814
 -1.43490734 -0.6614879   0.00535802  1.54353581  0.        ]",-0.194188947661,[-3.67011983  0.67475558],-1.70105,[-1.92576253  1.0900979 ],[-0.27912003 -0.3314144 ]
14,"[[ -6.66172633   3.02931493  -0.04662615  -0.18808022]
 [-46.32953432  -1.03062099   0.           0.        ]]","[ 1.00748262 -0.60145417 -0.52954919 -0.49848012 -0.40625645 -1.61413539
 -1.52274292 -0.52498     0.07658482  1.64546917  0.        ]",-0.207390525505,[-1.89563037  1.608813  ],-1.78674,[-1.97522461  1.21929073],[-0.27912003 -0.3314144 ]
15,"[[ -7.61883905e+00   3.01504770e+00  -4.66261485e-02  -1.88080221e-01]
 [ -4.93716065e+01  -4.65462260e-01   0.00000000e+00   0.00000000e+00]]","[ 0.04097266 -0.59908589 -1.43915201 -0.45308077 -0.40625623 -1.61413263
 -1.60884025 -0.4446415   0.20221525  1.62121119  0.        ]",-0.208421921942,[-2.61071657  0.73601829],-1.87614,[-1.88473856  1.2293545 ],[-0.27912003 -0.3314144 ]
16,"[[ -8.63618931e+00   3.00842602e+00  -4.66261485e-02  -1.88080221e-01]
 [ -5.23534854e+01  -2.22527477e-01   0.00000000e+00   0.00000000e+00]]","[-1.2609378  -0.59789091 -1.04218539 -0.43203737 -0.406256   -1.61412988
 -1.69323349 -0.41010768  0.24554958  1.48240533  0.        ]",-0.194776031469,[-1.88707583  1.0245935 ],-1.90087,[-1.63289058  1.13067377],[-0.27912003 -0.3314144 ]
17,"[[ -9.71258502e+00   3.00562070e+00  -4.66261485e-02  -1.88080221e-01]
 [ -5.52763476e+01  -8.14856033e-02   0.00000000e+00   0.00000000e+00]]","[-1.61357245 -0.59736616  0.45624478 -0.42312765 -0.40625578 -1.61412712
 -1.77595591 -0.39005812  0.14534548  1.36999818  0.        ]",-0.178664697359,[-0.82252084  0.02214446],-1.80533,[-1.22608328  1.29724479],[-0.27912003 -0.3314144 ]
18,"[[ -1.08398072e+01   3.00355594e+00  -4.66261485e-02  -1.88080221e-01]
 [ -5.74386645e+01  -1.01528193e-01   0.00000000e+00   0.00000000e+00]]","[ -4.97818873e-01  -5.96972901e-01   1.51841456e+00  -4.16572060e-01
  -4.06255553e-01  -1.61412436e+00  -1.83715220e+00  -3.92906991e-01
  -2.94710127e-04   1.41908052e+00   0.00000000e+00]",-0.17995096894,[-2.15207369  0.53475335],-1.68181,[-1.3842181   1.38456976],[-0.27912003 -0.3314144 ]
19,"[[ -1.20168965e+01   3.00243539e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.02608651e+01  -2.61659359e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90141726 -0.59675684  0.81589335 -0.41301501 -0.40625533 -1.61412161
 -1.91702467 -0.3821939  -0.01678668  1.58859966  0.        ]",-0.198864074215,[-2.02649963  1.0258194 ],-1.72284,[-1.86668563  1.28077734],[-0.27912003 -0.3314144 ]
20,"[[ -1.32498694e+01   3.00265769e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.30272019e+01   2.85707676e-02   0.00000000e+00   0.00000000e+00]]","[ 0.79392504 -0.59679938 -0.92473757 -0.41372036 -0.40625511 -1.61411885
 -1.99531546 -0.37441277  0.13162219  1.66765286  0.        ]",-0.211373857959,[-1.85810077  0.83893888],-1.82149,[-1.90238988  1.4225564 ],[-0.27912003 -0.3314144 ]
21,"[[ -1.45376196e+01   3.00305136e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.57387787e+01   1.27747454e-02   0.00000000e+00   0.00000000e+00]]","[-0.82363107 -0.59687485 -1.36130852 -0.41496969 -0.40625488 -1.6141161
 -2.07205579 -0.376658    0.25164998  1.53627805  0.        ]",-0.200898229589,[-0.1687525   2.11118439],-1.89059,[-1.62474597  1.36534154],[-0.27912003 -0.3314144 ]
22,"[[ -1.58460415e+01   3.00339569e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.51055256e+01   1.73423087e-02   0.00000000e+00   0.00000000e+00]]","[-1.65745783 -0.59694063  0.23566051 -0.41606244 -0.40625466 -1.61411334
 -2.05412783 -0.37600851  0.16481884  1.3752739   0.        ]",-0.179946168871,[-0.20040935  2.10733237],-1.80511,[-1.21202505  1.40131402],[-0.27912003 -0.3314144 ]
23,"[[ -1.71431817e+01   3.00368220e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.46101475e+01   1.10408912e-02   0.00000000e+00   0.00000000e+00]]","[ -4.70087968e-01  -5.96995177e-01   1.52283502e+00  -4.16971702e-01
  -4.06254433e-01  -1.61411058e+00  -2.04010224e+00  -3.76904063e-01
  -2.03143863e-03   1.42146452e+00   0.00000000e+00]",-0.180183296145,[-1.97303897  1.68197838],-1.67299,[-1.29426336  1.50397694],[-0.27912003 -0.3314144 ]
24,"[[ -1.84622764e+01   3.00384649e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.72903865e+01   5.77645761e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00295338 -0.59702624  0.59778708 -0.41749303 -0.40625421 -1.61410783
 -2.11595498 -0.37765221 -0.0038677   1.6081504   0.        ]",-0.201343523187,[-2.42309078  1.53518258],-1.72764,[-1.81493497  1.40085089],[-0.27912003 -0.3314144 ]
25,"[[ -1.98344435e+01   3.00392858e+00  -4.66261485e-02  -1.88080221e-01]
 [ -6.99175659e+01   2.75414147e-03   0.00000000e+00   0.00000000e+00]]","[ 0.48517116 -0.59704156 -1.22903679 -0.41775339 -0.40625398 -1.61410507
 -2.19030533 -0.37808163  0.17166313  1.65334508  0.        ]",-0.210985930048,[-2.95808497  0.28794767],-1.83362,[-1.90321481  1.47735095],[-0.27912003 -0.3314144 ]
26,"[[ -2.12586323e+01   3.00321153e+00  -4.66261485e-02  -1.88080221e-01]
 [ -7.24927352e+01  -5.09380935e-02   0.00000000e+00   0.00000000e+00]]","[-1.31458449 -0.59690373 -0.98090823 -0.41547695 -0.40625376 -1.61410232
 -2.26318298 -0.3857139   0.24614365  1.47024628  0.        ]",-0.193477725199,[-1.95567273  1.7769015 ],-1.87009,[-1.35931194  1.46446633],[-0.27912003 -0.3314144 ]
27,"[[ -2.27338130e+01   3.00304620e+00  -4.66261485e-02  -1.88080221e-01]
 [ -7.50169225e+01   1.42936299e-02   0.00000000e+00   0.00000000e+00]]","[-1.30510872 -0.59687155  1.04825144 -0.41495191 -0.40625354 -1.61409956
 -2.33461698 -0.37644085  0.07985793  1.36657748  0.        ]",-0.176151140638,[-0.52859556  2.68313588],-1.71052,[-1.0466677   1.64755726],[-0.27912003 -0.3314144 ]
28,"[[ -2.42402496e+01   3.00340279e+00  -4.66261485e-02  -1.88080221e-01]
 [ -7.56247182e+01   1.74224083e-02   0.00000000e+00   0.00000000e+00]]","[ 0.5886189  -0.59693969  1.2027149  -0.4160836  -0.40625331 -1.61409681
 -2.35181189 -0.37599589 -0.03160292  1.53818562  0.        ]",-0.192843807009,[-0.90744252  2.84294842],-1.69751,[-1.54213095  1.54791343],[-0.27912003 -0.3314144 ]
29,"[[ -2.57737711e+01   3.00368771e+00  -4.66261485e-02  -1.88080221e-01]
 [ -7.77204467e+01   1.08893740e-02   0.00000000e+00   0.00000000e+00]]","[ 0.83017703 -0.59699393 -0.87421385 -0.41698783 -0.40625309 -1.61409405
 -2.41111849 -0.37692437  0.12491836  1.66776447  0.        ]",-0.211197737952,[-1.34846748  2.25985873],-1.80994,[-1.73719013  1.66913629],[-0.27912003 -0.3314144 ]
30,"[[ -2.73524677e+01   3.00384914e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.01411484e+01   5.65456930e-03   0.00000000e+00   0.00000000e+00]]","[-1.12139962 -0.59702445 -1.17400056 -0.41750004 -0.40625286 -1.61409129
 -2.47962187 -0.3776683   0.25141665  1.49889144  0.        ]",-0.196811708937,[-0.99168425  2.30964625],-1.86803,[-1.33334291  1.58538008],[-0.27912003 -0.3314144 ]
31,"[[ -2.89787672e+01   3.00392933e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.24810039e+01   2.68467082e-03   0.00000000e+00   0.00000000e+00]]","[-1.34024244 -0.5970394   1.00502609 -0.41775439 -0.40625264 -1.61408854
 -2.54583632 -0.37809028  0.08584013  1.3660373   0.        ]",-0.176272928034,[-1.51263031  1.15790272],-1.72,[-0.98280793  1.75487125],[-0.27912003 -0.3314144 ]
32,"[[ -3.06517294e+01   3.00396643e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.48074629e+01   1.20653589e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71975666 -0.59704611  1.07194284 -0.41787193 -0.40625242 -1.61408578
 -2.6116708  -0.37830019 -0.02750654  1.55688305  0.        ]",-0.195051811496,[-1.62217655  1.46758682],-1.69402,[-1.46604621  1.69709706],[-0.27912003 -0.3314144 ]
33,"[[ -3.23707587e+01   3.00398280e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.70878660e+01   5.20246213e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51958581 -0.59704885 -1.2033991  -0.41792366 -0.40625219 -1.61408303
 -2.67620093 -0.37839755  0.167735    1.65522705  0.        ]",-0.211074004146,[-0.56038845  2.86787591],-1.82867,[-1.55443215  1.85342813],[-0.27912003 -0.3314144 ]
34,"[[ -3.41174796e+01   3.00398977e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.75825758e+01   2.18866514e-04   0.00000000e+00   0.00000000e+00]]","[-1.53841871 -0.5970498  -0.61465159 -0.41794556 -0.40625197 -1.61408027
 -2.69019179 -0.37844018  0.22776545  1.43083421  0.        ]",-0.188446745098,[-1.31230178  2.58372666],-1.83001,[-1.05545318  1.72435939],[-0.27912003 -0.3314144 ]
35,"[[ -3.58914600e+01   3.00399263e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.98080415e+01   8.58437418e-05   0.00000000e+00   0.00000000e+00]]","[-0.60819078 -0.59704997  1.49455673 -0.41795442 -0.40625174 -1.61407751
 -2.75316586 -0.37845889  0.00777853  1.40986968  0.        ]",-0.179098401436,[ 0.47057927  2.25219905],-1.66266,[-0.90202314  1.94599771],[-0.27912003 -0.3314144 ]
36,"[[ -3.76510891e+01   3.00399383e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.61670017e+01   4.18129508e-05   0.00000000e+00   0.00000000e+00]]","[ 1.10416705 -0.59704981  0.10042758 -0.41795799 -0.40625152 -1.61407476
 -2.65010719 -0.37846494  0.03124266  1.64315682  0.        ]",-0.206061298639,[-0.93685314  2.24117298],-1.74937,[-1.57717609  1.77208054],[-0.27912003 -0.3314144 ]
37,"[[ -3.93945306e+01   3.00399436e+00  -4.66261485e-02  -1.88080221e-01]
 [ -8.81704740e+01   1.44067983e-05   0.00000000e+00   0.00000000e+00]]","[-0.45500576 -0.59704953 -1.4689667  -0.41795945 -0.40625129 -1.614072
 -2.70679857 -0.37846863  0.2403547   1.57700313  0.        ]",-0.204926826005,[-1.36773858  2.5654782 ],-1.85756,[-1.33984315  1.8226068 ],[-0.27912003 -0.3314144 ]
38,"[[ -4.11801521e+01   3.00399449e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.03843014e+01   2.31566492e-07   0.00000000e+00   0.00000000e+00]]","[-1.59145235 -0.59704917  0.53034301 -0.41795963 -0.40625107 -1.61406925
 -2.76944251 -0.37847044  0.13758441  1.36683407  0.        ]",-0.178049391953,[-2.01134504  0.75239058],-1.75639,[-0.86723751  1.85483849],[-0.27912003 -0.3314144 ]
39,"[[ -4.30096105e+01   3.00373182e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.25543022e+01  -1.81514789e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49923058 -0.59699854  1.27477412 -0.41712553 -0.40625085 -1.61406649
 -2.83084517 -0.38105056 -0.03256978  1.52576062  0.        ]",-0.191413108413,[-0.92454732  1.30572412],-1.67623,[-1.24205041  1.87166703],[-0.27912003 -0.3314144 ]
40,"[[ -4.48790405e+01   3.00366831e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.43826050e+01   4.77486656e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5840176  -0.596986   -1.15071819 -0.41692367 -0.40625062 -1.61406374
 -2.8825764  -0.3777913   0.16033184  1.65872977  0.        ]",-0.211236381518,[-1.62676281  2.22650155],-1.81411,[-1.38668132  2.02270508],[-0.27912003 -0.3314144 ]
41,"[[ -4.67876707e+01   3.00378961e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.64734548e+01   5.96929336e-03   0.00000000e+00   0.00000000e+00]]","[-1.59293728 -0.59700884 -0.46973596 -0.41730851 -0.4062504  -1.61406098
 -2.94173719 -0.37762131  0.21889273  1.41802184  0.        ]",-0.186697674389,[-1.39578067  2.00802478],-1.82027,[-0.84234589  1.91702318],[-0.27912003 -0.3314144 ]
42,"[[ -4.87377027e+01   3.00388744e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.85229133e+01   3.74420613e-03   0.00000000e+00   0.00000000e+00]]","[-0.22274981 -0.59702717  1.53528128 -0.41761884 -0.40625017 -1.61405822
 -2.99972557 -0.37793741 -0.015818    1.44411586  0.        ]",-0.182458601298,[-0.18783241  3.55808279],-1.64909,[-0.86407799  2.0757432 ],[-0.27912003 -0.3314144 ]
43,"[[ -5.06960536e+01   3.00394303e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.73161929e+01   1.95163372e-03   0.00000000e+00   0.00000000e+00]]","[ 0.97906316 -0.59703742 -0.60169974 -0.41779509 -0.40624995 -1.61405547
 -2.96556004 -0.37819202  0.0948254   1.66755925  0.        ]",-0.210358366822,[-2.78318988  3.46325056],-1.77051,[-1.36024284  2.07533383],[-0.27912003 -0.3314144 ]
44,"[[ -5.26627729e+01   3.00397070e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.93489677e+01   9.25247259e-04   0.00000000e+00   0.00000000e+00]]","[-1.30356581 -0.59704232 -0.99405763 -0.4178827  -0.40624973 -1.61405271
 -3.02307551 -0.37833772  0.24627396  1.47248961  0.        ]",-0.193731888743,[ 0.22490963  2.92315638],-1.84234,[-0.83955479  2.01279855],[-0.27912003 -0.3314144 ]
45,"[[ -5.46210847e+01   3.00398356e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.64917288e+01   4.23816049e-04   0.00000000e+00   0.00000000e+00]]","[-0.76730285 -0.5970444   1.4416665  -0.41792331 -0.4062495  -1.61404996
 -2.94219906 -0.3784088   0.02039884  1.39756907  0.        ]",-0.178013731092,[ 0.67237459  1.74949114],-1.66829,[-0.77533299  2.06153798],[-0.27912003 -0.3314144 ]
46,"[[ -5.65050437e+01   3.00398947e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.19194097e+01   1.97287001e-04   0.00000000e+00   0.00000000e+00]]","[ 1.10444919 -0.59704514  0.09379811 -0.41794183 -0.40624928 -1.6140472
 -2.81278599 -0.37844079  0.03176616  1.64350459  0.        ]",-0.206115116758,[-2.39858087  3.43859633],-1.74561,[-1.45438075  1.89920938],[-0.27912003 -0.3314144 ]
47,"[[ -5.83648993e+01   3.00399213e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.40590215e+01   8.27524074e-05   0.00000000e+00   0.00000000e+00]]","[-0.61975439 -0.59704527 -1.43545387 -0.41795004 -0.40624905 -1.61404445
 -2.87332635 -0.37845687  0.24626867  1.55971762  0.        ]",-0.203259639901,[-1.92483535  2.88392287],-1.85038,[-1.14962292  1.94964421],[-0.27912003 -0.3314144 ]
48,"[[ -6.02671222e+01   3.00399318e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.61562765e+01   2.94814408e-05   0.00000000e+00   0.00000000e+00]]","[-1.44601947 -0.59704509  0.85082921 -0.41795315 -0.40624883 -1.61404169
 -2.93266703 -0.37846424  0.10394299  1.36400959  0.        ]",-0.176617314512,[-1.23363832  3.21857839],-1.70449,[-0.7997579   1.97290134],[-0.27912003 -0.3314144 ]
49,"[[ -6.22108736e+01   3.00399350e+00  -4.66261485e-02  -1.88080221e-01]
 [ -9.82120134e+01   5.75495592e-06   0.00000000e+00   0.00000000e+00]]","[ 0.84660316 -0.59704476  0.90579821 -0.41795394 -0.4062486  -1.61403894
 -2.99083175 -0.37846741 -0.02065196  1.57734166  0.        ]",-0.197516483675,[-2.06644739  1.65987494],-1.69625,[-1.23260617  1.98762763],[-0.27912003 -0.3314144 ]
