timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 0.83141639  3.12386336 -0.09586816 -0.07039569]
 [ 3.23661214 -3.78324821  0.          0.        ]]","[ 0.7179248  -0.58496995  1.08032279 -0.64964746 -0.82886412 -0.60139355
 -0.13676773 -0.88019616  0.46072023  0.44431546  0.        ]",-0.108786686443,[-0.11916684 -0.20108314],-0.90601,[ 0.00582508  1.17425132],[ 0.0157942   1.21416026]
13,"[[ 0.8961339   3.06434945 -0.09586816 -0.07039569]
 [ 3.23514169 -2.20206914  0.          0.        ]]","[ 0.64990317 -0.58103874  1.14277933 -0.46034525 -0.82886256 -0.60139264
 -0.13682183 -0.66315101  0.42628718  0.4761642   0.        ]",-0.107543491789,[-0.11916684 -0.20108314],-0.871092,[-0.05577492  1.11140585],[ 1.1702417  0.8440393]
14,"[[ 0.99991956  3.03204092 -0.09586816 -0.07039569]
 [ 7.13043768 -1.12059542  0.          0.        ]]","[ 0.53339585 -0.57684538  1.23269452 -0.35789965 -0.82886101 -0.60139173
  0.00688708 -0.51469928  0.40745291  0.48352695  0.        ]",-0.106198203354,[-0.11916684 -0.20108314],-0.892029,[-0.08463445  1.0626092 ],[-0.19098143  1.08438904]
15,"[[ 1.13352556  3.0163917  -0.09586816 -0.07039569]
 [ 6.23315015 -0.51552384  0.          0.        ]]","[ 0.37176252 -0.57429452  1.32851387 -0.30840212 -0.82885946 -0.60139082
 -0.0262165  -0.43164208  0.3988421   0.47447691  0.        ]",-0.104609479146,[-0.11916684 -0.20108314],-0.88812,[-0.05275751  1.0621593 ],[-0.151622    0.69908959]
16,"[[ 1.25092745  3.00900794 -0.09586816 -0.07039569]
 [ 5.5094494  -0.24990689  0.          0.        ]]","[ 0.2210174  -0.57297306  1.39295184 -0.28508063 -0.8288579  -0.60138991
 -0.05291595 -0.39518099  0.39639742  0.46181072  0.        ]",-0.103362739058,[-0.11916684 -0.20108314],-0.885913,[-0.00871266  1.07233977],[-0.0510268  0.6968408]
17,"[[ 1.35799515  3.0055266  -0.09586816 -0.07039569]
 [ 5.19835677 -0.11437171  0.          0.        ]]","[ 0.07826832 -0.57232348  1.43480286 -0.27409258 -0.82885635 -0.601389
 -0.06439304 -0.37657591  0.39763192  0.4484831   0.        ]",-0.102452933862,[-0.11916684 -0.20108314],-0.850409,[ 0.03789855  1.08405924],[ 1.40787095  0.81306335]
18,"[[ 1.50065463  3.00408512 -0.09586816 -0.07039569]
 [ 9.05474007 -0.04185578  0.          0.        ]]","[-0.11684314 -0.57204913  1.46466358 -0.26954421 -0.8288548  -0.60138809
  0.07788082 -0.36662134  0.40373892  0.43001528  0.        ]",-0.101683182586,[-0.11916684 -0.20108314],-0.857273,[ 0.11615041  1.09755504],[ 1.22596687  0.44358959]
19,"[[  1.71967577   3.00316552  -0.09586816  -0.07039569]
 [ 12.83477725  -0.04240854   0.           0.        ]]","[-0.41883276 -0.5718723   1.45187414 -0.26664294 -0.82885324 -0.60138718
  0.21733801 -0.36669675  0.41868452  0.40364839  0.        ]",-0.101343714498,[-0.11916684 -0.20108314],-0.933252,[ 0.26360443  1.13206506],[-1.21101222  1.18994545]
20,"[[ 1.93409722  3.00307573 -0.09586816 -0.07039569]
 [ 8.62140733  0.01520848  0.          0.        ]]","[-0.70508371 -0.57185421  1.37131453 -0.26635938 -0.82885169 -0.60138627
  0.06189332 -0.35878733  0.43868029  0.38184587  0.        ]",-0.102012970967,[-0.11916684 -0.20108314],-0.892745,[ 0.43125939  1.1840142 ],[ 0.44989096  0.32502693]
21,"[[  2.12268476   3.00271629  -0.09586816  -0.07039569]
 [ 10.2319803   -0.03251586   0.           0.        ]]","[-0.93865932 -0.57178422  1.24768537 -0.26522527 -0.82885014 -0.60138536
  0.12131241 -0.3653379   0.45930029  0.36680846  0.        ]",-0.1033219377,[-0.11916684 -0.20108314],-0.81236,[ 0.55319941  1.19865727],[ 3.14570167  2.47061535]
22,"[[  2.36501691   3.00281822  -0.09586816  -0.07039569]
 [ 13.98871523   0.02346061   0.           0.        ]]","[-1.20000659 -0.57180301  1.02374883 -0.26554648 -0.82884858 -0.60138445
  0.25991031 -0.35765366  0.48926006  0.35429135  0.        ]",-0.105947237005,[-0.11916684 -0.20108314],-0.941271,[ 0.666143    1.18462336],[ 0.19108422  2.0890729 ]
23,"[[  2.64960352   3.00330334  -0.09586816  -0.07039569]
 [ 14.46834643   0.02167526   0.           0.        ]]","[-1.43239397 -0.57189538  0.68425263 -0.26707642 -0.82884703 -0.60138354
  0.27760516 -0.35789828  0.5269263   0.35044055  0.        ]",-0.110083403994,[-0.11916684 -0.20108314],-0.871726,[ 0.66779351  1.1776185 ],[ 2.52891665  2.57078332]
24,"[[  2.97582152e+00   3.00364676e+00  -9.58681624e-02  -7.03956912e-02]
 [  1.81412140e+01   1.27851056e-02   0.00000000e+00   0.00000000e+00]]","[-1.57742275 -0.57196033  0.22750167 -0.26815944 -0.82884548 -0.60138264
  0.41310897 -0.35911817  0.56908259  0.36024654  0.        ]",-0.115592494112,[-0.11916684 -0.20108314],-0.964971,[ 0.60218883  1.1355896 ],[ 0.86003565  1.60967891]
25,"[[  3.36920729e+00   3.00383393e+00  -9.58681624e-02  -7.03956912e-02]
 [  2.11872125e+01   6.47712306e-03   0.00000000e+00   0.00000000e+00]]","[-1.56070894 -0.57199527 -0.35303412 -0.26874958 -0.82884392 -0.60138173
  0.52548538 -0.35998361  0.61265319  0.39057877  0.        ]",-0.122450643823,[-0.11916684 -0.20108314],-1.01138,[ 0.47897908  1.06085026],[  2.63498902e-04   3.49587498e-01]
26,"[[  3.78875368   3.0032354   -0.09586816  -0.07039569]
 [ 20.76882125  -0.04462744   0.           0.        ]]","[-1.31679445 -0.57187981 -0.91365991 -0.26686114 -0.82884237 -0.60138082
  0.51004879 -0.36699821  0.64382484  0.43966366  0.        ]",-0.128975829942,[-0.11916684 -0.20108314],-1.0102,[ 0.35971832  1.00117803],[ 0.56215033 -0.28985773]
27,"[[  4.22233563   2.9908343   -0.09586816  -0.07039569]
 [ 22.58332141  -1.19167259   0.           0.        ]]","[-0.8644947  -0.56939321 -1.32882403 -0.22777681 -0.82884082 -0.60137991
  0.57699108 -0.52445122  0.66193894  0.49416143  0.        ]",-0.134435260486,[-0.11916684 -0.20108314],-1.01988,[ 0.38545746  1.00240564],[-0.0617104   0.65647587]
28,"[[  4.66706607   2.99331429  -0.09586816  -0.07039569]
 [ 21.89203958   1.43093553   0.           0.        ]]","[-0.27636551 -0.56990641 -1.50218474 -0.23558694 -0.82883926 -0.601379
  0.5514865  -0.16444791  0.64644847  0.56054035  0.        ]",-0.137149603782,[-0.11916684 -0.20108314],-1.01645,[ 0.22183947  0.82957971],[ 0.32694688  1.26349817]
29,"[[  5.11354648   3.0138719   -0.09586816  -0.07039569]
 [ 22.75311276   0.33645962   0.           0.        ]]","[ 0.32617904 -0.57384052 -1.38573133 -0.30043704 -0.82883771 -0.60137809
  0.58325362 -0.31468544  0.5907946   0.60783535  0.        ]",-0.134673953818,[-0.11916684 -0.20108314],-1.01803,[ 0.21864426  0.80685943],[-0.93741155  1.17713101]
30,"[[  5.52685059   3.01371979  -0.09586816  -0.07039569]
 [ 18.59117314  -0.18039158   0.           0.        ]]","[ 0.79195239 -0.5738127  -1.03748347 -0.29995619 -0.82883616 -0.60137718
  0.42970447 -0.38563281  0.54388046  0.62922768  0.        ]",-0.131568193892,[-0.11916684 -0.20108314],-0.965843,[ 0.2571705   0.83650851],[ 0.30654975  0.43980981]
31,"[[  5.90715895   3.00922584  -0.09586816  -0.07039569]
 [ 19.43684707  -0.21943996   0.           0.        ]]","[ 1.07231597 -0.57300048 -0.56339724 -0.28576402 -0.8288346  -0.60137627
  0.46090377 -0.39099246  0.49833474  0.63237504  0.        ]",-0.127339545297,[-0.11916684 -0.20108314],-0.986013,[ 0.10953127  0.86035502],[-0.82737868  1.92516634]
32,"[[  6.2591678    3.00623145  -0.09586816  -0.07039569]
 [ 15.77623629  -0.09610779   0.           0.        ]]","[ 1.16851798 -0.57244353 -0.05338054 -0.2763121  -0.82883305 -0.60137536
  0.32585033 -0.37406222  0.45659625  0.61798544  0.        ]",-0.122115163746,[-0.11916684 -0.20108314],-0.956181,[-0.01871427  0.89591074],[-1.03020161  1.00324676]
33,"[[  6.53183415   3.00493505  -0.09586816  -0.07039569]
 [ 11.50463423  -0.04105178   0.           0.        ]]","[ 1.12639176 -0.57219809  0.34800526 -0.27222099 -0.8288315  -0.60137445
  0.16825528 -0.36650423  0.42840444  0.59552198  0.        ]",-0.117518382869,[-0.11916684 -0.20108314],-0.903415,[-0.08659801  0.94436818],[ 1.38639278  0.1244901 ]
34,"[[  6.79936654   3.00345754  -0.09586816  -0.07039569]
 [ 15.23617005  -0.08136522   0.           0.        ]]","[ 0.98876728 -0.57191566  0.71574461 -0.26755927 -0.82882994 -0.60137354
  0.30592491 -0.37203759  0.40681748  0.5662963   0.        ]",-0.11296836375,[-0.11916684 -0.20108314],-0.915518,[-0.17593142  0.94020891],[-0.20690519  1.54759159]
35,"[[  7.09284444e+00   3.00300481e+00  -9.58681624e-02  -7.03956912e-02]
 [  1.41153540e+01   9.79959470e-03   0.00000000e+00   0.00000000e+00]]","[ 0.73993816 -0.57182793  1.0582528  -0.26613081 -0.82882839 -0.60137263
  0.26457355 -0.35952293  0.39242313  0.52743352  0.        ]",-0.108297902887,[-0.11916684 -0.20108314],-0.921253,[-0.2024817   0.95680791],[-1.56332406  1.3071878 ]
36,"[[ 7.33262304  3.00334028 -0.09586816 -0.07039569]
 [ 9.87663141  0.01823267  0.          0.        ]]","[ 0.47490279 -0.5718915   1.27088459 -0.26718872 -0.82882684 -0.60137172
  0.10819113 -0.35836488  0.38920357  0.49286398  0.        ]",-0.105124744633,[-0.11916684 -0.20108314],-0.880587,[-0.12429436  1.0066396 ],[ 0.27595785  0.63713859]
37,"[[  7.53915629   3.00326384  -0.09586816  -0.07039569]
 [ 10.77370472  -0.01448769   0.           0.        ]]","[ 0.21440031 -0.57187599  1.3952699  -0.26694728 -0.82882528 -0.60137081
  0.14128739 -0.36285595  0.39230181  0.4633412   0.        ]",-0.103068874525,[-0.11916684 -0.20108314],-0.882657,[-0.03858034  1.03919804],[ 0.1560946  -0.48590959]
38,"[[  7.75869037   2.98367227  -0.09586816  -0.07039569]
 [ 11.17835108  -1.93826033   0.           0.        ]]","[-0.08218233 -0.56785189  1.46155984 -0.20523342 -0.82882373 -0.6013699
  0.15621616 -0.62693215  0.38591871  0.43767038  0.        ]",-0.100413590035,[-0.11916684 -0.20108314],-0.87844,[ 0.20247178  1.1941191 ],[ 0.33050039  1.9718793 ]
39,"[[  7.99316779   2.98501943  -0.09586816  -0.07039569]
 [ 12.26577699   2.05964954   0.           0.        ]]","[-0.40556201 -0.56814461  1.45392566 -0.20947087 -0.82882218 -0.60136899
  0.19633527 -0.07813675  0.40284545  0.40485972  0.        ]",-0.0997324767811,[-0.11916684 -0.20108314],-0.880771,[ 0.18640944  1.03914809],[ 0.25231738  1.21784047]
40,"[[  8.24607044   3.02060304  -0.09586816  -0.07039569]
 [ 13.02192165   0.61487493   0.           0.        ]]","[-0.74207374 -0.57499301  1.35552344 -0.32170667 -0.82882062 -0.60136808
  0.22423213 -0.27646165  0.45723214  0.38385377  0.        ]",-0.104211895507,[-0.11916684 -0.20108314],-0.909737,[ 0.38007012  1.12431192],[ 0.38351939  1.38614033]
41,"[[  8.51915715   3.02070667  -0.09586816  -0.07039569]
 [ 14.28255931  -0.30329661   0.           0.        ]]","[-1.06710194 -0.57500956  1.15148527 -0.32203393 -0.82881907 -0.60136717
  0.27074168 -0.40249932  0.48604133  0.36843072  0.        ]",-0.106460732153,[-0.11916684 -0.20108314],-0.929586,[ 0.58930302  1.18813705],[ 0.46603229  0.72763314]
42,"[[  8.82048445   3.01376442  -0.09586816  -0.07039569]
 [ 15.84496675  -0.32655591   0.           0.        ]]","[-1.35151819 -0.57381051  0.82660192 -0.30009363 -0.82881752 -0.60136626
  0.32838469 -0.40569162  0.51794157  0.35772515  0.        ]",-0.109471299268,[-0.11916684 -0.20108314],-0.932179,[ 0.69132006  1.18470752],[ 1.0347105   1.19493909]
43,"[[  9.17396146   3.0087815   -0.09586816  -0.07039569]
 [ 19.49058529  -0.17942736   0.           0.        ]]","[-1.55311162 -0.57290862  0.35110064 -0.2843575  -0.82881596 -0.60136535
  0.46288554 -0.38549463  0.56003004  0.36058751  0.        ]",-0.114550491798,[-0.11916684 -0.20108314],-0.998391,[ 0.63429356  1.14630866],[-0.12281003 -0.35304565]
44,"[[  9.5550225    2.99120029  -0.09586816  -0.07039569]
 [ 18.61842028  -1.57404618   0.           0.        ]]","[-1.58465758 -0.56945523 -0.21071628 -0.22892303 -0.82881441 -0.60136444
  0.43070728 -0.57693482  0.60279478  0.3700095   0.        ]",-0.120123252248,[-0.11916684 -0.20108314],-0.980138,[ 0.62211078  1.17201853],[ 1.0743696   0.95728814]
45,"[[  9.96341923   2.99806194  -0.09586816  -0.07039569]
 [ 22.20930305   2.24746032   0.           0.        ]]","[-1.40058997 -0.57085252 -0.77999522 -0.25054118 -0.82881286 -0.60136353
  0.56318875 -0.05235146  0.6393099   0.42117667  0.        ]",-0.127352149764,[-0.11916684 -0.20108314],-1.00912,[ 0.29466176  0.92712682],[ 0.75298346 -0.01854606]
46,"[[ 10.43310542   3.017798    -0.09586816  -0.07039569]
 [ 24.75084867   0.02765898   0.           0.        ]]","[-0.95104845 -0.57451142 -1.27478954 -0.31283772 -0.8288113  -0.60136262
  0.65695574 -0.35706645  0.64379579  0.49933123  0.        ]",-0.13272180633,[-0.11916684 -0.20108314],-1.00133,[ 0.30945086  0.93052667],[ 1.0484299   0.37860635]
47,"[[ 10.96293089   3.01368253  -0.09586816  -0.07039569]
 [ 28.22014156  -0.29833486   0.           0.        ]]","[-0.25884248 -0.57379176 -1.50292526 -0.29983343 -0.82880975 -0.60136171
  0.78495085 -0.40181563  0.62887602  0.56540375  0.        ]",-0.135584858601,[-0.11916684 -0.20108314],-0.999859,[ 0.27142915  0.85187876],[ 0.52888891 -1.31695587]
48,"[[ 11.54273626   2.96804304  -0.09586816  -0.07039569]
 [ 29.75525323  -4.25247448   0.           0.        ]]","[ 0.50562653 -0.56425553 -1.28676286 -0.15613347 -0.8288082  -0.6013608
  0.84158588 -0.9446053   0.61069756  0.6339729   0.        ]",-0.138740302141,[-0.11916684 -0.20108314],-1.00564,[ 0.51354712  1.01497006],[ 0.61453402  0.97718151]
49,"[[ 12.15634366   2.92265253  -0.09586816  -0.07039569]
 [ 31.59936501  -0.29979724   0.           0.        ]]","[ 1.05432007 -0.5519402  -0.61007905 -0.01435299 -0.82880665 -0.60135989
  0.90962097 -0.4020138   0.5422138   0.69822863  0.        ]",-0.137113556075,[-0.11916684 -0.20108314],-1.00772,[ 0.12300341  0.85598016],[-0.06912829  1.11921415]
