timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.91262552   2.59934236   0.0486708    0.18116962]
 [ 14.1282067   24.4780802    0.           0.        ]]",[ 0.71665895  0.60147166],-0.220825106598,[-0.19276494 -0.22914833],-1.89806,"[-0.68805133 -0.33915034  1.40708856  0.99448884  0.41323876  1.5746481
  0.21282795  2.99042893 -0.99703399 -1.72594994  0.        ]",[ 0.74828426  0.8771815 ]
11,"[[  2.2221309    3.11888749   0.0486708    0.18116962]
 [ 16.81272728  22.1592306    0.           0.        ]]",[ 0.35602161  0.35352871],-0.195765834477,[-0.19276494 -0.22914833],-1.61146,"[-1.06394692 -0.54649336  1.18915432 -0.71497095  0.41323843  1.57464446
  0.29528794  2.67161293 -0.53895744 -1.69116068  0.        ]",[-1.29080949 -0.13415887]
12,"[[  2.51530651   3.24963021   0.0486708    0.18116962]
 [ 12.51947341  -2.15442315   0.           0.        ]]",[ 1.4183985   1.71185303],-0.179150571722,[-0.19276494 -0.22914833],-1.61171,"[-1.34681537 -0.53842371  0.87882353 -1.1672483   0.41323811  1.57464082
  0.16341222 -0.67107805 -0.45367031 -1.56814825  0.        ]",[ 1.65402404  1.05424351]
13,"[[  2.80293287   3.16870381   0.0486708    0.18116962]
 [ 16.23085769  -4.5040341    0.           0.        ]]",[ 1.64069402  1.80072713],-0.185395944276,[-0.19276494 -0.22914833],-1.68815,"[-1.53125462 -0.54633354  0.50204437 -0.88755968  0.41323779  1.57463718
  0.27741445 -0.99410625 -0.48961734 -1.61382257  0.        ]",[ 1.97937368  2.20048726]
14,"[[  3.16405177   3.09201636   0.0486708    0.18116962]
 [ 19.86890851  -3.02478853   0.           0.        ]]",[ 1.58803427  1.61784792],-0.190338810113,[-0.19276494 -0.22914833],-1.73139,"[-1.60967481 -0.54508609 -0.02425521 -0.62192471  0.41323747  1.57463354
  0.38916407 -0.79073557 -0.49330598 -1.6554303   0.        ]",[ 0.95387128  3.05350501]
15,"[[  3.59537638   3.04650657   0.0486708    0.18116962]
 [ 23.25227089  -1.61737258   0.           0.        ]]",[ 1.4273324   1.32294917],-0.189761078695,[-0.19276494 -0.22914833],-1.7293,"[-1.46966215 -0.54032368 -0.64141445 -0.46466214  0.41323715  1.5746299
  0.49309039 -0.59724044 -0.46913786 -1.65572736  0.        ]",[ 1.25731726  1.10395596]
16,"[[  4.09552837   3.02338033   0.0486708    0.18116962]
 [ 26.75126461  -0.78134134   0.           0.        ]]",[ 1.16697764  0.88795298],-0.184087006049,[-0.19276494 -0.22914833],-1.71093,"[-1.02541903 -0.53675871 -1.20132017 -0.38498812  0.41323683  1.57462626
  0.60056846 -0.48230061 -0.44750515 -1.61159138  0.        ]",[ 1.98253181  0.62013608]
17,"[[  4.66496509   3.01211129   0.0486708    0.18116962]
 [ 30.1809772   -0.38415748   0.           0.        ]]",[ 0.93711764  0.49713424],-0.176097943593,[-0.19276494 -0.22914833],-1.67649,"[-0.28888765 -0.53474254 -1.47312826 -0.3462407   0.41323651  1.57462262
  0.70591832 -0.42769453 -0.45758667 -1.54115892  0.        ]",[ 2.50333976  0.08757539]
18,"[[  5.30231477   3.00617679   0.0486708    0.18116962]
 [ 33.54278819  -0.21609521   0.           0.        ]]",[ 0.61995965  0.27401248],-0.170520353588,[-0.19276494 -0.22914833],-1.66177,"[ 0.54837862 -0.53360725 -1.22399386 -0.32585797  0.41323618  1.57461899
  0.80918228 -0.40458862 -0.5136919  -1.4794482   0.        ]",[ 0.85724109  1.22694281]
19,"[[  6.00056193   3.00401539   0.0486708    0.18116962]
 [ 36.27282921  -0.04023996   0.           0.        ]]",[ 0.16762674  0.27926967],-0.172540078752,[-0.19276494 -0.22914833],-1.68738,"[ 1.1087151  -0.53318093 -0.40474054 -0.31843827  0.41323586  1.57461535
  0.89304    -0.38041132 -0.60405455 -1.46886722  0.        ]",[ 0.04371313  0.73424232]
20,"[[  6.72055034e+00   3.00343414e+00   4.86708032e-02   1.81169616e-01]
 [  3.57278286e+01  -1.98454790e-02   0.00000000e+00   0.00000000e+00]]",[ 0.05892245  0.7424981 ],-0.182527239568,[-0.19276494 -0.22914833],-1.71619,"[ 1.03318934 -0.5330648   0.63757334 -0.31644315  0.41323554  1.57461171
  0.87629816 -0.37760715 -0.68207478 -1.52822428  0.        ]",[-0.45235883  1.69086219]
21,"[[  7.41004064e+00   3.00343833e+00   4.86708032e-02   1.81169616e-01]
 [  3.32295263e+01   1.03107848e-02   0.00000000e+00   0.00000000e+00]]",[ 0.44093388  1.41534185],-0.194366700621,[-0.19276494 -0.22914833],-1.74995,"[ 0.37252237 -0.53306518  1.34910446 -0.31645732  0.41323522  1.57460807
  0.79955682 -0.3734609  -0.70518425 -1.62497567  0.        ]",[ 1.128591    0.71337227]
22,"[[  8.10775580e+00   3.00335853e+00   4.86708032e-02   1.81169616e-01]
 [  3.65309881e+01  -1.07209107e-02   0.00000000e+00   0.00000000e+00]]",[ 0.93970942  1.76582813],-0.203047955425,[-0.19276494 -0.22914833],-1.7637,"[-0.57133373 -0.53304881  1.44541317 -0.31618322  0.4132349   1.57460443
  0.90096692 -0.37635211 -0.66588347 -1.71654167  0.        ]",[ 0.08728519  2.13336105]
23,"[[  8.83458703e+00   3.00344966e+00   4.86708032e-02   1.81169616e-01]
 [  3.61533929e+01   1.17099033e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30939388  1.73547125],-0.204849178888,[-0.19276494 -0.22914833],-1.80884,"[-1.37541075 -0.53306653  0.83487143 -0.31649573  0.41323458  1.57460079
  0.88936725 -0.37326798 -0.57785219 -1.75940459  0.        ]",[ 1.38951096  1.50813516]
24,"[[  9.59019879e+00   3.00368105e+00   4.86708032e-02   1.81169616e-01]
 [  3.93969740e+01   1.00754422e-02   0.00000000e+00   0.00000000e+00]]",[ 1.29966867  1.39234304],-0.198162389878,[-0.19276494 -0.22914833],-1.76716,"[-1.59108733 -0.53311218 -0.23527539 -0.31728964  0.41323426  1.57459715
  0.98899923 -0.37349241 -0.48299835 -1.7247077   0.        ]",[ 0.65106118  1.08860993]
25,"[[  1.03961764e+01   3.00383906e+00   4.86708032e-02   1.81169616e-01]
 [  4.11947938e+01   5.83000924e-03   0.00000000e+00   0.00000000e+00]]",[ 1.00935757  0.76109976],-0.184936281425,[-0.19276494 -0.22914833],-1.70888,"[-1.00554051 -0.53314316 -1.2161231  -0.31783169  0.41323394  1.57459352
  1.04422153 -0.3740758  -0.43523285 -1.62116002  0.        ]",[ 1.60999098  0.30746679]
26,"[[ 11.25161477   3.00318958   0.0486708    0.18116962]
 [ 44.33856874  -0.04782218   0.           0.        ]]",[ 0.66356426  0.33550438],-0.172523986406,[-0.19276494 -0.22914833],-1.64656,"[ 0.12809092 -0.53301326 -1.42642141 -0.31560247  0.41323361  1.57458988
  1.14078732 -0.38145177 -0.47462092 -1.5066174   0.        ]",[ 0.43405723  1.03159782]
27,"[[  1.21468223e+01   3.00305349e+00   4.86708032e-02   1.81169616e-01]
 [  4.51793831e+01   1.47421612e-02   0.00000000e+00   0.00000000e+00]]",[ 0.12689863  0.23073718],-0.171308671104,[-0.19276494 -0.22914833],-1.69419,"[ 1.04345925 -0.53298561 -0.59537703 -0.31513521  0.41323329  1.57458624
  1.16661283 -0.37284995 -0.58545477 -1.4644012   0.        ]",[ 1.67354804 -0.85732486]
28,"[[ 13.08115894   2.96927372   0.0486708    0.18116962]
 [ 48.24402811  -3.38148632   0.           0.        ]]",[ 0.06175892  1.02862144],-0.181039982058,[-0.19276494 -0.22914833],-1.78885,"[ 0.983994   -0.5254135   0.73965688 -0.19950621  0.41323297  1.5745826
  1.26074751 -0.83977318 -0.69782763 -1.50833294  0.        ]",[ 2.36125511  2.02904913]
29,"[[  1.40761819e+01   2.94202503e+00   4.86708032e-02   1.81169616e-01]
 [  5.12483082e+01   6.43114170e-01   0.00000000e+00   0.00000000e+00]]",[ 0.45992294  1.5735147 ],-0.200595470093,[-0.19276494 -0.22914833],-1.77944,"[-0.1386155  -0.51811882  1.49018047 -0.10672103  0.41323265  1.57457896
  1.35302755 -0.28645812 -0.7415173  -1.66609989  0.        ]",[ 0.79952303  1.33754646]
30,"[[  1.51227331e+01   2.99446631e+00   4.86708032e-02   1.81169616e-01]
 [  5.33996883e+01   4.58794103e+00   0.00000000e+00   0.00000000e+00]]",[ 0.87974769  1.45316052],-0.205708432737,[-0.19276494 -0.22914833],-1.80093,"[-1.37922233 -0.53121428  0.82874574 -0.28568387  0.41323233  1.57457532
  1.41910869  0.25588935 -0.58224373 -1.76562056  0.        ]",[ 0.37813084  2.87271835]
31,"[[  1.61951414e+01   3.03877093e+00   4.86708032e-02   1.81169616e-01]
 [  5.38396314e+01   1.52459874e-01   0.00000000e+00   0.00000000e+00]]",[ 1.0104382   1.06146455],-0.189791368657,[-0.19276494 -0.22914833],-1.74481,"[-1.44866377 -0.53920988 -0.685579   -0.43798752  0.41323201  1.57457169
  1.43261952 -0.35391517 -0.46611349 -1.65654882  0.        ]",[ 2.18340351  2.06023535]
32,"[[  1.73009644e+01   3.03066733e+00   4.86708032e-02   1.81169616e-01]
 [  5.67330368e+01  -6.36920224e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64340067  0.4187533 ],-0.175466846648,[-0.19276494 -0.22914833],-1.61992,"[-0.19234492 -0.53795774 -1.4744292  -0.41006882  0.41323169  1.57456805
  1.52149284 -0.46244148 -0.47848729 -1.53099249  0.        ]",[ 0.23074998 -0.35080857]
33,"[[  1.84335219e+01   3.00410212e+00   4.86708032e-02   1.81169616e-01]
 [  5.65233898e+01  -2.01506692e+00   0.00000000e+00   0.00000000e+00]]",[ 0.05541187  0.33020788],-0.171449271158,[-0.19276494 -0.22914833],-1.62481,"[ 1.0454382  -0.5331918  -0.5906111  -0.31873293  0.41323137  1.57456441
  1.51504981 -0.65191329 -0.58641013 -1.46529259  0.        ]",[-0.55026149 -0.28567799]
34,"[[  1.95309015e+01   2.95282998e+00   4.86708032e-02   1.81169616e-01]
 [  5.32255488e+01  -3.10856983e+00   0.00000000e+00   0.00000000e+00]]",[ 0.04601306  1.16758919],-0.183257303641,[-0.19276494 -0.22914833],-1.76091,"[ 0.85408523 -0.52113531  0.94367015 -0.14345434  0.41323104  1.57456077
  1.41374746 -0.80225107 -0.71845039 -1.51949575  0.        ]",[ 0.59088174  2.50149939]
35,"[[  2.06083133e+01   2.93097922e+00   4.86708032e-02   1.81169616e-01]
 [  5.45114038e+01   9.10034660e-01   0.00000000e+00   0.00000000e+00]]",[ 0.62068069  1.66901827],-0.205159423749,[-0.19276494 -0.22914833],-1.81069,"[-0.48228723 -0.51485871  1.46680266 -0.06924811  0.41323072  1.57455713
  1.45324194 -0.24975876 -0.73330725 -1.71030116  0.        ]",[ 1.71836473  0.21285203]
36,"[[  2.17274403e+01   2.95742950e+00   4.86708032e-02   1.81169616e-01]
 [  5.73917099e+01   1.73226637e+00   0.00000000e+00   0.00000000e+00]]",[ 1.08268082  1.50966954],-0.207906100827,[-0.19276494 -0.22914833],-1.85169,"[-1.56207255 -0.52236914  0.39585839 -0.15911517  0.4132304   1.57455349
  1.5417125  -0.13671524 -0.5501166  -1.79299091  0.        ]",[ 1.7824517   2.44316118]
37,"[[  2.29036032e+01   3.01469911e+00   4.86708032e-02   1.81169616e-01]
 [  6.02150981e+01   2.31380457e+00   0.00000000e+00   0.00000000e+00]]",[ 0.71915507  0.59413338],-0.186325863268,[-0.19276494 -0.22914833],-1.70021,"[-1.07163708 -0.53521258 -1.16467984 -0.35513053  0.41323008  1.57454986
  1.62843415 -0.05676314 -0.43271753 -1.63342588  0.        ]",[ 0.85803236  0.70660792]
38,"[[  2.41300295e+01   3.02850867e+00   4.86708032e-02   1.81169616e-01]
 [  6.24201875e+01  -2.14056825e-01   0.00000000e+00   0.00000000e+00]]",[ 0.32210782  0.24976152],-0.172247146794,[-0.19276494 -0.22914833],-1.66474,"[ 0.52303013 -0.53760571 -1.24172777 -0.40263556  0.41322976  1.57454622
  1.69616312 -0.40430294 -0.52901206 -1.49008985  0.        ]",[ 0.87812419  0.07708749]
39,"[[  2.54009180e+01   3.01946113e+00   4.86708032e-02   1.81169616e-01]
 [  6.46611975e+01  -5.17085688e-01   0.00000000e+00   0.00000000e+00]]",[-0.31321806  0.57150048],-0.181305976997,[-0.19276494 -0.22914833],-1.73277,"[ 1.11416814 -0.53606802  0.40225867 -0.37150246  0.41322944  1.57454258
  1.76499491 -0.44596418 -0.66568389 -1.52372671  0.        ]",[-0.32852861  1.3934885 ]
40,"[[  2.66682477e+01   3.01157050e+00   4.86708032e-02   1.81169616e-01]
 [  6.20803770e+01  -2.84142029e-01   0.00000000e+00   0.00000000e+00]]",[ 0.34595686  1.57388592],-0.199995723848,[-0.19276494 -0.22914833],-1.77168,"[-0.17420567 -0.53463085  1.49201346 -0.3443784   0.41322912  1.57453894
  1.68571622 -0.41393783 -0.68244135 -1.68362834  0.        ]",[ 0.78748066  2.82525362]
41,"[[  2.79288071e+01   3.00747964e+00   4.86708032e-02   1.81169616e-01]
 [  6.39692622e+01  -1.39203543e-01   0.00000000e+00   0.00000000e+00]]",[ 1.05944335  1.58113289],-0.203149171724,[-0.19276494 -0.22914833],-1.81762,"[-1.52804689 -0.53385035  0.51164446 -0.33032687  0.41322879  1.5745353
  1.74373187 -0.3940108  -0.54326349 -1.75365882  0.        ]",[ 2.36979476  2.05533885]
42,"[[  2.92352113e+01   3.00553584e+00   4.86708032e-02   1.81169616e-01]
 [  6.66621839e+01  -6.40282843e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75993848  0.69521147],-0.185019088706,[-0.19276494 -0.22914833],-1.72667,"[-1.01754058 -0.53347083 -1.20724631 -0.32365275  0.41322847  1.57453167
  1.82644416 -0.3836751  -0.43636853 -1.62158682  0.        ]",[ 1.8779309   1.55529379]
43,"[[  3.05949390e+01   3.00465841e+00   4.86708032e-02   1.81169616e-01]
 [  6.93017973e+01  -2.83011834e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13635397  0.21161313],-0.170105590351,[-0.19276494 -0.22914833],-1.58634,"[ 0.72202127 -0.53329749 -1.07684952 -0.32064051  0.41322815  1.57452803
  1.90751826 -0.3787629  -0.53263898 -1.47041201  0.        ]",[ 0.2834757  -1.33947096]
44,"[[  3.19784681e+01   2.96434022e+00   4.86708032e-02   1.81169616e-01]
 [  6.90518743e+01  -3.99044826e+00   0.00000000e+00   0.00000000e+00]]",[-0.16477628  1.06969154],-0.181602454477,[-0.19276494 -0.22914833],-1.7348,"[ 0.95002791 -0.52416395  0.80047433 -0.18266802  0.41322783  1.57452439
  1.89983567 -0.9234948  -0.70377504 -1.51082143  0.        ]",[-1.36437325  2.39864373]
45,"[[  3.33060644e+01   2.92501109e+00   4.86708032e-02   1.81169616e-01]
 [  6.37255751e+01   4.40702259e-02   0.00000000e+00   0.00000000e+00]]",[ 0.66147494  1.72351885],-0.207384499955,[-0.19276494 -0.22914833],-1.80924,"[-0.65853539 -0.51302222  1.41791544 -0.0490352   0.41322751  1.57452075
  1.73622576 -0.3688115  -0.72508422 -1.73332297  0.        ]",[-0.69169954  1.9582967 ]
46,"[[  3.45404441e+01   2.96557468e+00   4.86708032e-02   1.81169616e-01]
 [  5.97257923e+01   3.99928902e+00   0.00000000e+00   0.00000000e+00]]",[ 0.91829026  1.24055624],-0.204660181492,[-0.19276494 -0.22914833],-1.83392,"[-1.60981057 -0.52447718  0.03440572 -0.18687879  0.41322719  1.57451711
  1.61336271  0.17496926 -0.50880929 -1.7747349   0.        ]",[ 2.94521243  2.34706325]
47,"[[  3.57628252e+01   3.04199480e+00   4.86708032e-02   1.81169616e-01]
 [  6.25028856e+01   1.22545186e+00   0.00000000e+00   0.00000000e+00]]",[ 0.62204832  0.45850614],-0.17958530487,[-0.19276494 -0.22914833],-1.64571,"[-0.71881372 -0.53967441 -1.37678342 -0.44909941  0.41322687  1.57451348
  1.69866073 -0.20639018 -0.46864131 -1.56853093  0.        ]",[ 0.29441288 -0.23522584]
48,"[[  3.70121627e+01   3.03954383e+00   4.86708032e-02   1.81169616e-01]
 [  6.24311182e+01  -8.42386889e-01   0.00000000e+00   0.00000000e+00]]",[ 0.13223873  0.24706811],-0.173628306299,[-0.19276494 -0.22914833],-1.68251,"[ 0.8491796  -0.53931673 -0.93196748 -0.44064961  0.41322655  1.57450984
  1.69645192 -0.4906857  -0.57212061 -1.48907662  0.        ]",[ 0.71769641 -0.09694827]
49,"[[  3.82768944e+01   3.01899395e+00   4.86708032e-02   1.81169616e-01]
 [  6.40366950e+01  -1.21144765e+00   0.00000000e+00   0.00000000e+00]]",[-0.22380255  0.89423895],-0.186151113275,[-0.19276494 -0.22914833],-1.7648,"[ 0.93862017 -0.53598095  0.81951214 -0.36989402  0.41322622  1.5745062
  1.74576469 -0.54142542 -0.68596026 -1.55900183  0.        ]",[ 0.21616923  2.15178844]
