timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[  5.89245833e+00   3.00804648e+00  -1.82634732e-02   1.90320646e-01]
 [  3.39214431e+01  -1.81793118e-01   0.00000000e+00   0.00000000e+00]]","[ 1.06419572 -0.59098532 -0.59238997 -0.27280735 -0.14868971  1.64778924
  1.04804147 -0.37725266 -0.08850207 -1.48757148  0.        ]",-0.174031160731,[ 2.77417605 -0.42551993],-1.15476,[ 0.78792453  0.82381284],[-0.11920467 -0.16970447]
17,"[[  6.60387336e+00   2.98753585e+00  -1.82634732e-02   1.90320646e-01]
 [  3.72090898e+01  -1.86370816e+00   0.00000000e+00   0.00000000e+00]]","[ 1.097773   -0.5869452   0.44608191 -0.21055837 -0.14868951  1.64778119
  1.1795708  -0.60817862 -0.16892021 -1.51758388  0.        ]",-0.177106078839,[-0.33354652  0.07397343],-1.13034,[ 0.51429456  0.90918922],[-0.11920467 -0.16970447]
18,"[[  7.32741373e+00   2.95356025e+00  -1.82634732e-02   1.90320646e-01]
 [  3.51518048e+01  -1.53496011e+00   0.00000000e+00   0.00000000e+00]]","[ 0.48300238 -0.57899758  1.26559749 -0.10789205 -0.14868931  1.64777314
  1.09725927 -0.56304048 -0.23029966 -1.59789297  0.        ]",-0.186990082464,[ 0.46759619  0.55730926],-1.18069,[ 0.61948299  1.09440255],[-0.11920467 -0.16970447]
19,"[[  8.04204344e+00   2.94529650e+00  -1.82634732e-02   1.90320646e-01]
 [  3.63073368e+01   7.01114029e-01   0.00000000e+00   0.00000000e+00]]","[-0.46648633 -0.57682778  1.44138276 -0.08301637 -0.14868911  1.64776509
  1.14348659 -0.25602645 -0.2137487  -1.72043041  0.        ]",-0.20208440582,[ 0.32331951  1.35760233],-1.24426,[ 0.89544332  1.17065012],[-0.11920467 -0.16970447]
20,"[[  8.77382531e+00   2.99889694e+00  -1.82634732e-02   1.90320646e-01]
 [  3.68690104e+01   4.64582962e+00   0.00000000e+00   0.00000000e+00]]","[-1.30447093 -0.58925014  0.87979973 -0.24501576 -0.14868891  1.64775705
  1.16595453  0.28558449 -0.08592966 -1.76959116  0.        ]",-0.208750775607,[ -1.85717779e-03   2.67521335e+00],-1.25077,[ 0.96236199  1.0043714 ],[-0.11920467 -0.16970447]
21,"[[  9.50380775e+00   3.04266904e+00  -1.82634732e-02   1.90320646e-01]
 [  3.61316672e+01   7.05973001e-02   0.00000000e+00   0.00000000e+00]]","[-1.58175694 -0.59649768 -0.14198021 -0.37826071 -0.14868871  1.647749
  1.13645134 -0.34259736  0.00858903 -1.70473045  0.        ]",-0.202171883015,[-0.69238536  2.51887141],-1.21954,[ 1.05264199  1.09551287],[-0.11920467 -0.16970447]
22,"[[  1.01917589e+01   3.03293190e+00  -1.82634732e-02   1.90320646e-01]
 [  3.26749790e+01  -7.08458759e-01   0.00000000e+00   0.00000000e+00]]","[-1.20049843 -0.5951103  -1.05951315 -0.34856039 -0.14868851  1.64774095
  0.99815291 -0.44956167  0.04338623 -1.64174451  0.        ]",-0.195222525268,[ 0.65866398  0.53361019],-1.19787,[ 1.01876378  1.03611565],[-0.11920467 -0.16970447]
23,"[[  1.08649336e+01   3.01957235e+00  -1.82634732e-02   1.90320646e-01]
 [  3.46359584e+01  -5.65405997e-01   0.00000000e+00   0.00000000e+00]]","[-0.38841598 -0.59299647 -1.50336381 -0.30786305 -0.14868831  1.6477329
  1.07660507 -0.42991972  0.03955484 -1.56545595  0.        ]",-0.185861238251,[ 0.57956773 -0.48448741],-1.14491,[ 0.98247164  0.94705391],[-0.11920467 -0.16970447]
24,"[[  1.15737952e+01   2.98912268e+00  -1.82634732e-02   1.90320646e-01]
 [  3.62448204e+01  -2.47324167e+00   0.00000000e+00   0.00000000e+00]]","[  5.43555499e-01  -5.87270812e-01  -1.27354615e+00  -2.15365015e-01
  -1.48688111e-01   1.64772485e+00   1.14096925e+00  -6.91866302e-01
   6.09629556e-04  -1.49192959e+00   0.00000000e+00]",-0.17604344752,[ 0.81713488  0.30601732],-1.11355,[ 0.98274213  0.94542658],[-0.11920467 -0.16970447]
25,"[[  1.23239525e+01   2.95229766e+00  -1.82634732e-02   1.90320646e-01]
 [  3.87625236e+01  -1.21352067e+00   0.00000000e+00   0.00000000e+00]]","[ 1.12771918 -0.57866484 -0.38231631 -0.10408528 -0.14868791  1.64771681
  1.24169377 -0.51890424 -0.08902674 -1.44665871  0.        ]",-0.169004220314,[ 2.11038693 -0.04586803],-1.13514,[ 0.69580883  0.85537016],[-0.11920467 -0.16970447]
26,"[[  1.31312275e+01   2.92643382e+00  -1.82634732e-02   1.90320646e-01]
 [  4.19543417e+01  -1.37240280e+00   0.00000000e+00   0.00000000e+00]]","[ 0.95408128 -0.57152539  0.77440839 -0.02638741 -0.14868771  1.64770876
  1.36938726 -0.54071805 -0.20834524 -1.49673019  0.        ]",-0.17447959013,[ 0.230288    1.09595985],-1.13889,[ 0.41298315  0.91827953],[-0.11920467 -0.16970447]
27,"[[  1.39711310e+01   2.93896970e+00  -1.82634732e-02   1.90320646e-01]
 [  4.20357817e+01   2.61272444e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01854619 -0.57509676  1.44717222 -0.06399507 -0.14868751  1.64770071
  1.37264032  0.00644568 -0.23986757 -1.65736608  0.        ]",-0.194365016074,[ 0.13681688 -1.38265979],-1.20247,[ 0.56119871  0.95168996],[-0.11920467 -0.16970447]
28,"[[  1.48089316e+01   2.95096265e+00  -1.82634732e-02   1.90320646e-01]
 [  4.17451982e+01  -1.40003697e+00   0.00000000e+00   0.00000000e+00]]","[-1.06605147 -0.57831543  1.14353617 -0.10006479 -0.14868731  1.64769267
  1.36100954 -0.54451207 -0.15222089 -1.78095977  0.        ]",-0.209673791412,[-1.7230119   0.61371829],-1.27824,[ 1.09609663  1.2940973 ],[-0.11920467 -0.16970447]
29,"[[  1.55958199e+01   2.94760609e+00  -1.82634732e-02   1.90320646e-01]
 [  3.69596118e+01   1.05624493e+00   0.00000000e+00   0.00000000e+00]]","[-1.57740168 -0.57743283  0.14275699 -0.08996086 -0.14868711  1.64768462
  1.16954419 -0.20725996 -0.02696577 -1.80300893  0.        ]",-0.213609045355,[ 0.7895298   1.42858694],-1.29525,[ 1.13740468  1.16705513],[-0.11920467 -0.16970447]
30,"[[  1.63590380e+01   3.00823893e+00  -1.82634732e-02   1.90320646e-01]
 [  3.93542009e+01   3.81872415e+00   0.00000000e+00   0.00000000e+00]]","[-1.30435402 -0.59100618 -0.92833936 -0.27339038 -0.14868691  1.64767657
  1.26534252  0.17203353  0.05132759 -1.67502631  0.        ]",-0.199459695066,[ 0.35793946  1.18626052],-1.20196,[ 0.85827011  0.86801457],[-0.11920467 -0.16970447]
31,"[[  1.71525231e+01   3.03510301e+00  -1.82634732e-02   1.90320646e-01]
 [  3.99922007e+01  -7.18697606e-02   0.00000000e+00   0.00000000e+00]]","[-0.38239685 -0.59542149 -1.50420207 -0.35517999 -0.14868671  1.64766853
  1.29086306 -0.36215266  0.0257192  -1.56126075  0.        ]",-0.185039535176,[ 0.970871    2.23335293],-1.14976,[ 0.89425427  0.87913203],[-0.11920467 -0.16970447]
32,"[[  1.79829910e+01   3.02632804e+00  -1.82634732e-02   1.90320646e-01]
 [  4.30444217e+01  -5.70043353e-01   0.00000000e+00   0.00000000e+00]]","[ 0.68251922 -0.59408615 -1.161165   -0.32843455 -0.14868651  1.64766048
  1.41297046 -0.43055235 -0.0411679  -1.50162677  0.        ]",-0.176448978979,[ 1.90215334  0.16326151],-1.12802,[ 0.80798692  0.79682422],[-0.11920467 -0.16970447]
33,"[[  1.88750544e+01   3.01534130e+00  -1.82634732e-02   1.90320646e-01]
 [  4.61515664e+01  -4.71338404e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16753879 -0.59226633  0.01384858 -0.29498647 -0.14868631  1.64765243
  1.53727386 -0.41699928 -0.13844006 -1.51482212  0.        ]",-0.176936376361,[ 0.22431128 -0.23935358],-1.12778,[ 0.38819811  0.73770797],[-0.11920467 -0.16970447]
34,"[[  1.97978288e+01   2.99648706e+00  -1.82634732e-02   1.90320646e-01]
 [  4.61259513e+01  -1.41098303e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59388815 -0.58876074  1.1878288  -0.23769771 -0.14868611  1.64764439
  1.53624227 -0.54601396 -0.20241675 -1.6081035   0.        ]",-0.188231579181,[-0.02956377  0.7298512 ],-1.17849,[ 0.38149175  0.95929432],[-0.11920467 -0.16970447]
35,"[[  2.07100127e+01   2.99752906e+00  -1.82634732e-02   1.90320646e-01]
 [  4.50958994e+01   1.50547477e+00   0.00000000e+00   0.00000000e+00]]","[-0.60234777 -0.58896601  1.40553562 -0.24085955 -0.14868591  1.64763634
  1.49502589 -0.14557628 -0.16171074 -1.73037402  0.        ]",-0.203401675353,[ 1.1720015   1.59907905],-1.24633,[ 0.74078536  1.05027616],[-0.11920467 -0.16970447]
36,"[[  2.16426987e+01   3.01760128e+00  -1.82634732e-02   1.90320646e-01]
 [  4.81624516e+01   2.57661762e-01   0.00000000e+00   0.00000000e+00]]","[-1.50329398 -0.59265077  0.4851941  -0.30186206 -0.14868571  1.64762829
  1.61770373 -0.31690412 -0.03807533 -1.75299464  0.        ]",-0.207316948135,[ 0.82899079  0.44415894],-1.25723,[ 1.00351572  1.08691669],[-0.11920467 -0.16970447]
37,"[[  2.26293127e+01   3.01529300e+00  -1.82634732e-02   1.90320646e-01]
 [  5.04911923e+01  -2.89593976e-01   0.00000000e+00   0.00000000e+00]]","[-1.31503376 -0.59225379 -0.91294086 -0.29483813 -0.14868551  1.64762025
  1.71086214 -0.39204339  0.04778279 -1.67088927  0.        ]",-0.198881747778,[ 1.63704509  1.45883759],-1.2191,[ 0.86634552  0.93369317],[-0.11920467 -0.16970447]
38,"[[  2.36688325e+01   3.01017528e+00  -1.82634732e-02   1.90320646e-01]
 [  5.34509259e+01  -2.07405257e-01   0.00000000e+00   0.00000000e+00]]","[-0.06211932 -0.59134901 -1.5075557  -0.27927317 -0.14868531  1.6476122
  1.82926311 -0.38075805  0.03140981 -1.53961781  0.        ]",-0.182543787915,[-0.87591585  2.64350965],-1.11617,[ 0.76039428  0.78477031],[-0.11920467 -0.16970447]
39,"[[  2.46924386e+01   3.00701694e+00  -1.82634732e-02   1.90320646e-01]
 [  4.89247766e+01  -1.13510686e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03665524 -0.59077242 -0.66004753 -0.26967256 -0.14868511  1.64760416
  1.64817588 -0.36786546 -0.0817755  -1.48571194  0.        ]",-0.17390660765,[ 0.34772211  0.14785358],-1.10529,[ 0.54839015  0.71334457],[-0.11920467 -0.16970447]
40,"[[  2.56750297e+01   3.00448068e+00  -1.82634732e-02   1.90320646e-01]
 [  4.93329649e+01  -1.17937614e-01   0.00000000e+00   0.00000000e+00]]","[ 0.97042793 -0.59029937  0.74576658 -0.26196578 -0.14868491  1.64759611
  1.66449812 -0.36847274 -0.18278824 -1.55817117  0.        ]",-0.182096518735,[-0.3319996  1.1183461],-1.15464,[ 0.20553559  0.75940496],[-0.11920467 -0.16970447]
41,"[[  2.66387016e+01   3.00348823e+00  -1.82634732e-02   1.90320646e-01]
 [  4.70418667e+01  -9.02709805e-03   0.00000000e+00   0.00000000e+00]]","[-0.1198128  -0.59011124  1.4645515  -0.2589506  -0.14868471  1.64758807
  1.57283062 -0.35351841 -0.18470042 -1.68940571  0.        ]",-0.198289155417,[ 1.14530759  0.87606293],-1.22258,[ 0.56882519  1.04096079],[-0.11920467 -0.16970447]
42,"[[  2.76099201e+01   3.00342582e+00  -1.82634732e-02   1.90320646e-01]
 [  5.00698946e+01   2.44347511e-04   0.00000000e+00   0.00000000e+00]]","[-1.29312569 -0.59009838  0.89569377 -0.25876066 -0.14868451  1.64758002
  1.69396454 -0.35224488 -0.08503476 -1.76633128  0.        ]",-0.208380613148,[ 1.75830115  1.91904812],-1.26618,[ 0.97971404  1.12943017],[-0.11920467 -0.16970447]
43,"[[  2.86410978e+01   3.00357930e+00  -1.82634732e-02   1.90320646e-01]
 [  5.30379789e+01   1.04808244e-02   0.00000000e+00   0.00000000e+00]]","[-1.4944594  -0.59012637 -0.55917818 -0.25922651 -0.14868432  1.64757197
  1.81269841 -0.35083886  0.03454879 -1.71341159  0.        ]",-0.203773630692,[ 1.35597605  2.04070017],-1.23558,[ 0.89382738  0.96874154],[-0.11920467 -0.16970447]
44,"[[  2.97310476e+01   3.00376706e+00  -1.82634732e-02   1.90320646e-01]
 [  5.59473053e+01   7.68066972e-03   0.00000000e+00   0.00000000e+00]]","[-0.36577568 -0.5901608  -1.50637212 -0.25979649 -0.14868412  1.64756393
  1.92907944 -0.35122281  0.05127499 -1.56679158  0.        ]",-0.186326479352,[ 0.62552162  1.03235522],-1.14398,[ 0.74825275  0.78932983],[-0.11920467 -0.16970447]
45,"[[  3.08637300e+01   3.00388445e+00  -1.82634732e-02   1.90320646e-01]
 [  5.73163689e+01   4.23263452e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96333476 -0.59018191 -0.80676703 -0.26015272 -0.14868392  1.64755588
  1.9838383  -0.35169572 -0.06578609 -1.48270622  0.        ]",-0.173759299568,[ 1.67023315  0.3981303 ],-1.12376,[ 0.46117148  0.65973097],[-0.11920467 -0.16970447]
46,"[[  3.20383977e+01   3.00330712e+00  -1.82634732e-02   1.90320646e-01]
 [  6.01409938e+01  -4.20307543e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90971939 -0.59007172  0.84564199 -0.25839865 -0.14868372  1.64754784
  2.09682695 -0.35804736 -0.18778042 -1.56742816  0.        ]",-0.183235478995,[-0.16587155  0.96112026],-1.1615,[ 0.04528898  0.70846099],[-0.11920467 -0.16970447]
47,"[[  3.32226829e+01   3.00314080e+00  -1.82634732e-02   1.90320646e-01]
 [  5.82936840e+01   9.73017968e-03   0.00000000e+00   0.00000000e+00]]","[-0.53094133 -0.59003915  1.42634439 -0.25789309 -0.14868352  1.64753979
  2.02290923 -0.35093983 -0.16220619 -1.72417251  0.        ]",-0.202646632519,[ 0.29634134  1.06736484],-1.24157,[ 0.56951761  1.0380975 ],[-0.11920467 -0.16970447]
48,"[[  3.43887502e+01   3.00343923e+00  -1.82634732e-02   1.90320646e-01]
 [  5.83129786e+01   1.57080210e-02   0.00000000e+00   0.00000000e+00]]","[-1.56647613 -0.59009464  0.22639439 -0.25879921 -0.14868332  1.64753175
  2.02366758 -0.35011853 -0.02126653 -1.75810339  0.        ]",-0.208210049535,[ 1.0120958   0.68410769],-1.26669,[ 0.94047904  1.03357756],[-0.11920467 -0.16970447]
49,"[[  3.55831522e+01   3.00336733e+00  -1.82634732e-02   1.90320646e-01]
 [  6.11178768e+01  -1.29001676e-02   0.00000000e+00   0.00000000e+00]]","[-0.92308302 -0.59007999 -1.29981178 -0.25858046 -0.14868312  1.64752371
  2.13586487 -0.35404605  0.06291565 -1.62657434  0.        ]",-0.193871757866,[ 0.27754059  1.76607842],-1.17887,[ 0.72810817  0.81280458],[-0.11920467 -0.16970447]
