timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
12,"[[  5.03291338e+00   3.10506865e+00  -1.52448111e-01  -1.83672313e-02]
 [  4.00954914e+01  -3.47392933e+00   0.00000000e+00   0.00000000e+00]]","[ 0.08172422 -0.72064031 -1.38018282 -0.84047134 -1.32779742 -0.15060027
  0.89504352 -0.8918044   0.96103496  0.12612553  0.        ]",-0.155828306895,[ 0.81816446  1.54788334],-2.51767,[ 1.55685711  1.53067732],[-0.54084468 -0.56318307]
13,"[[  5.85936104e+00   3.05280570e+00  -1.52448111e-01  -1.83672313e-02]
 [  4.25411166e+01  -1.85722621e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92694233 -0.71635153 -0.56397106 -0.68570251 -1.32779618 -0.15060021
  0.96391601 -0.65080482  0.91422185  0.14617995  0.        ]",-0.151005210979,[ 1.42881173  0.21659776],-2.4468,[ 1.47517252  1.48427927],[-0.54084468 -0.56318307]
14,"[[  6.74145841e+00   3.02462742e+00  -1.52448111e-01  -1.83672313e-02]
 [  4.56582333e+01  -9.75679042e-01   0.00000000e+00   0.00000000e+00]]","[ 0.90610378 -0.71255867  0.73155005 -0.60252798 -1.32779493 -0.15060016
  1.05169877 -0.51939379  0.83312794  0.09591497  0.        ]",-0.140855798355,[ 1.54343237  0.46117221],-2.37114,[ 1.34013021  1.21539521],[-0.54084468 -0.56318307]
15,"[[  7.68527902e+00   3.01143453e+00  -1.52448111e-01  -1.83672313e-02]
 [  4.87136458e+01  -4.18968717e-01   0.00000000e+00   0.00000000e+00]]","[-0.12681291 -0.71042726  1.55623207 -0.56367655 -1.32779368 -0.15060011
  1.13774369 -0.43640568  0.81882048 -0.03366147  0.        ]",-0.137349466775,[ 1.25529958  1.64579435],-2.35242,[ 1.64524126  1.41126513],[-0.54084468 -0.56318307]
16,"[[  8.68960105e+00   3.00639178e+00  -1.52448111e-01  -1.83672313e-02]
 [  5.17085769e+01  -1.36901964e-01   0.00000000e+00   0.00000000e+00]]","[-1.41579362 -0.70955257  1.07804982 -0.54884345 -1.32779243 -0.15060006
  1.22208519 -0.39435827  0.92666952 -0.13108468  0.        ]",-0.149175126513,[ 1.44811646  0.95989525],-2.45829,[ 1.93291104  1.63110054],[-0.54084468 -0.56318307]
17,"[[  9.75322684e+00   3.00471101e+00  -1.52448111e-01  -1.83672313e-02]
 [  5.46442193e+01  -4.70148456e-02   0.00000000e+00   0.00000000e+00]]","[-1.7060506  -0.70925345 -0.42939873 -0.54390162 -1.32779119 -0.1506
  1.30475683 -0.38095879  1.0719797  -0.07799478  0.        ]",-0.165931733905,[ 1.44984836  1.96400157],-2.56066,[ 1.71210599  1.31906295],[-0.54084468 -0.56318307]
18,"[[  1.08749824e+01   3.00417724e+00  -1.52448111e-01  -1.83672313e-02]
 [  5.75217472e+01  -1.31455171e-02   0.00000000e+00   0.00000000e+00]]","[-0.53521215 -0.70915745 -1.44645372 -0.54233228 -1.32778994 -0.15059995
  1.38579168 -0.37590979  1.09563458  0.09279174  0.        ]",-0.170397889841,[ 1.79108475  1.99207627],-2.59047,[ 1.54969335  1.30947244],[-0.54084468 -0.56318307]
19,"[[  1.20537170e+01   3.00403320e+00  -1.52448111e-01  -1.83672313e-02]
 [  6.03423104e+01  -3.31708968e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87015202 -0.70913121 -0.6842314  -0.54190862 -1.32778869 -0.1505999
  1.46522208 -0.37444453  0.95176164  0.18983145  0.        ]",-0.156220789327,[ 1.85066138  1.23624891],-2.51327,[ 1.46603048  1.46517885],[-0.54084468 -0.56318307]
20,"[[  1.32883026e+01   3.00399933e+00  -1.52448111e-01  -1.83672313e-02]
 [  6.31070366e+01  -6.66516943e-04   0.00000000e+00   0.00000000e+00]]","[ 0.69880687 -0.70912476  1.06305297 -0.54180883 -1.32778744 -0.15059985
  1.54307978 -0.37404927  0.80931271  0.07717889  0.        ]",-0.137817975719,[ 1.87034391  0.78701283],-2.36193,[ 1.2216444   1.15458512],[-0.54084468 -0.56318307]
21,"[[  1.45776335e+01   3.00376793e+00  -1.52448111e-01  -1.83672313e-02]
 [  6.58170295e+01  -1.56536008e-02   0.00000000e+00   0.00000000e+00]]","[-0.96892114 -0.70908277  1.43292276 -0.54112843 -1.3277862  -0.15059979
  1.61939584 -0.37628323  0.86918557 -0.10795909  0.        ]",-0.142648918124,[ 0.99822417  1.45711103],-2.41207,[ 1.6865809   1.54446197],[-0.54084468 -0.56318307]
22,"[[  1.59205556e+01   3.00371388e+00  -1.52448111e-01  -1.83672313e-02]
 [  6.84663452e+01   4.16716660e-03   0.00000000e+00   0.00000000e+00]]","[-1.74989782 -0.70907267 -0.26006092 -0.5409693  -1.32778495 -0.15059974
  1.69400285 -0.37332843  1.05982335 -0.09259687  0.        ]",-0.164483677741,[ 2.09964168  1.31724512],-2.54484,[ 1.70780003  1.40321124],[-0.54084468 -0.56318307]
23,"[[  1.73160083e+01   3.00381937e+00  -1.52448111e-01  -1.83672313e-02]
 [  7.10702448e+01   5.18391609e-03   0.00000000e+00   0.00000000e+00]]","[-0.31196746 -0.7090913  -1.45642227 -0.54127915 -1.3277837  -0.15059969
  1.76733057 -0.37317672  1.08448106  0.11533655  0.        ]",-0.169520066974,[ 1.075137    1.53036439],-2.60098,[ 1.54492104  1.38207448],[-0.54084468 -0.56318307]
24,"[[  1.87630217e+01   3.00390428e+00  -1.52448111e-01  -1.83672313e-02]
 [  7.36225963e+01   3.24844694e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04701931 -0.70910622 -0.07101169 -0.5415285  -1.32778245 -0.15059964
  1.83920629 -0.37346509  0.88868936  0.17382622  0.        ]",-0.148807075813,[ 1.00877949  0.47031767],-2.44492,[ 1.07078314  1.16345847],[-0.54084468 -0.56318307]
25,"[[  2.02605752e+01   3.00339069e+00  -1.52448111e-01  -1.83672313e-02]
 [  7.61244159e+01  -3.71299023e-02   0.00000000e+00   0.00000000e+00]]","[-0.13928782 -0.7090133   1.55844538 -0.54001864 -1.32778121 -0.15059959
  1.90965862 -0.3794841   0.81205105 -0.03261401  0.        ]",-0.136588983149,[ 2.5540021   1.56035305],-2.33837,[ 1.35489237  1.30010927],[-0.54084468 -0.56318307]
26,"[[  2.18076682e+01   3.00327902e+00  -1.52448111e-01  -1.83672313e-02]
 [  7.85767139e+01   1.10300758e-02   0.00000000e+00   0.00000000e+00]]","[-1.75801295 -0.70899276  0.33704459 -0.5396902  -1.32777996 -0.15059953
  1.97871598 -0.3723048   1.00809854 -0.12653927  0.        ]",-0.158489747636,[ 1.59395554  1.96290544],-2.5399,[ 1.64392316  1.4930315 ],[-0.54084468 -0.56318307]
27,"[[  2.34033201e+01   3.00354989e+00  -1.52448111e-01  -1.83672313e-02]
 [  8.09804649e+01   1.31454782e-02   0.00000000e+00   0.00000000e+00]]","[-0.58857735 -0.7090413  -1.43842182 -0.5404861  -1.32777871 -0.15059948
  2.04640582 -0.37198931  1.09845597  0.08689919  0.        ]",-0.170623962899,[ 0.9987474   0.77539191],-2.60711,[ 1.49293435  1.33866894],[-0.54084468 -0.56318307]
28,"[[  2.50465198e+01   3.00352616e+00  -1.52448111e-01  -1.83672313e-02]
 [  8.33316684e+01  -8.27798130e-03   0.00000000e+00   0.00000000e+00]]","[ 1.04705833 -0.70903666 -0.07053902 -0.54041613 -1.32777746 -0.15059943
  2.11261545 -0.37518274  0.8887218   0.17416876  0.        ]",-0.14881944029,[ 1.12191116  1.11172874],-2.45818,[ 0.88674563  1.06139624],[-0.54084468 -0.56318307]
29,"[[  2.67363263e+01   3.00358985e+00  -1.52448111e-01  -1.83672313e-02]
 [  8.56412880e+01   8.57901537e-03   0.00000000e+00   0.00000000e+00]]","[-0.41119377 -0.70904778  1.57695934 -0.54060309 -1.32777622 -0.15059938
  2.1776536  -0.37266974  0.82560955 -0.06062706  0.        ]",-0.13790536714,[ 2.23460284  1.34831541],-2.35658,[ 1.32395864  1.33434176],[-0.54084468 -0.56318307]
30,"[[  2.84718665e+01   3.00376014e+00  -1.52448111e-01  -1.83672313e-02]
 [  8.79051850e+01   7.43347301e-03   0.00000000e+00   0.00000000e+00]]","[-1.75424076 -0.7090781  -0.23768506 -0.54110339 -1.32777497 -0.15059932
  2.24140372 -0.37284036  1.0581057  -0.09419768  0.        ]",-0.164282329664,[ 1.64278694  0.95416131],-2.55842,[ 1.50850081  1.37947261],[-0.54084468 -0.56318307]
31,"[[  3.02522350e+01   3.00382820e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.01242642e+01   9.48100697e-04   0.00000000e+00   0.00000000e+00]]","[ 0.19635141 -0.70908999 -1.33344078 -0.54130321 -1.32777372 -0.15059927
  2.30389126 -0.37380699  1.04564966  0.15889351  0.        ]",-0.166000072469,[ 1.32611162  1.85749565],-2.59684,[ 1.22410476  1.27236629],[-0.54084468 -0.56318307]
32,"[[  3.20765442e+01   3.00387923e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.22994139e+01   3.04582074e-03   0.00000000e+00   0.00000000e+00]]","[ 0.75419255 -0.70909881  0.99137223 -0.54145296 -1.32777247 -0.15059922
  2.36514124 -0.37349414  0.812417    0.0866864   0.        ]",-0.138348323894,[ 0.36537366  1.24285   ],-2.39874,[ 0.75154483  0.98349798],[-0.54084468 -0.56318307]
33,"[[  3.39187140e+01   3.00393204e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.19188337e+01   2.11134995e-03   0.00000000e+00   0.00000000e+00]]","[-1.50236501 -0.70910795  0.96501336 -0.54160795 -1.32777123 -0.15059917
  2.35441834 -0.37363329  0.93952968 -0.13501666  0.        ]",-0.150643387581,[ 1.08018103  1.69633411],-2.49869,[ 1.45900011  1.46953154],[-0.54084468 -0.56318307]
34,"[[  3.57785582e+01   3.00396401e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.40584570e+01   1.14138635e-03   0.00000000e+00   0.00000000e+00]]","[-0.85031984 -0.70911334 -1.36559152 -0.54170168 -1.32776998 -0.15059911
  2.41466735 -0.37377774  1.10620684  0.0571619   0.        ]",-0.171066936575,[ 1.74080175  0.78639168],-2.59731,[ 1.38807988  1.29299629],[-0.54084468 -0.56318307]
35,"[[  3.76807699e+01   3.00375379e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.61557213e+01  -1.51036257e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05208538 -0.70907515  0.03231571 -0.54108352 -1.32776873 -0.15059906
  2.473723   -0.37619923  0.87943147  0.16880599  0.        ]",-0.147653743058,[ 2.00150035  0.21270141],-2.44624,[ 0.60451394  0.92481667],[-0.54084468 -0.56318307]
36,"[[  3.96245103e+01   3.00287176e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.82114623e+01  -5.33215842e-02   0.00000000e+00   0.00000000e+00]]","[-0.85676402 -0.70891544  1.48335482 -0.53849084 -1.32776748 -0.15059901
  2.5316088  -0.3818962   0.85776117 -0.09981407  0.        ]",-0.141370833229,[ 0.8834274   1.15261695],-2.41671,[ 1.26870191  1.39939475],[-0.54084468 -0.56318307]
37,"[[  4.16043264e+01   3.00277840e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.97649716e+01   2.04706040e-02   0.00000000e+00   0.00000000e+00]]","[-1.38832877 -0.70889815 -0.98935171 -0.53821623 -1.32776624 -0.15059896
  2.57535077 -0.3708959   1.10392309 -0.01764544  0.        ]",-0.169976420231,[ 0.98175205  2.31370196],-2.60048,[ 1.35003793  1.25332391],[-0.54084468 -0.56318307]
38,"[[  4.36188100e+01   3.00325060e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.01677023e+02   2.22904375e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95973754 -0.70898328 -0.47941964 -0.5396038  -1.32776499 -0.1505989
  2.6291892  -0.37062448  0.92935201  0.18816341  0.        ]",-0.153687941495,[ 0.07914741 -0.1939641 ],-2.49987,[ 0.58437836  0.93822658],[-0.54084468 -0.56318307]
39,"[[  4.56352985e+01   2.99592367e+00  -1.52448111e-01  -1.83672313e-02]
 [  9.99774682e+01  -7.52419441e-01   0.00000000e+00   0.00000000e+00]]","[-0.48109382 -0.70762384  1.57264893 -0.51807969 -1.32776374 -0.15059885
  2.5813212  -0.48610986  0.82249364 -0.06685674  0.        ]",-0.137508702127,[ 1.15578691  1.82048966],-2.3854,[ 1.12004673  1.29467988],[-0.54084468 -0.56318307]
40,"[[  4.76547165e+01   3.00993307e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.01957723e+02   1.06819394e+00   0.00000000e+00   0.00000000e+00]]","[-1.58679088 -0.71016133 -0.70814246 -0.55925323 -1.32776249 -0.1505988
  2.63708005 -0.21471186  1.09136543 -0.0558221   0.        ]",-0.168264786095,[ 1.56476145  1.48726781],-2.58243,[ 1.36214256  1.28342032],[-0.54084468 -0.56318307]
41,"[[  4.97133444e+01   3.01618713e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.03898598e+02  -1.07201138e-01   0.00000000e+00   0.00000000e+00]]","[ 0.84175714 -0.71121162 -0.73585743 -0.57765893 -1.32776125 -0.15059875
  2.69172937 -0.38992732  0.95009505  0.1798065   0.        ]",-0.155791844714,[ 1.21613957  1.7239225 ],-2.54123,[ 0.64600587  0.97125143],[-0.54084468 -0.56318307]
42,"[[  5.18104042e+01   3.01216789e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.05801037e+02  -2.23595915e-01   0.00000000e+00   0.00000000e+00]]","[-0.32807297 -0.71054188  1.57726547 -0.56582817 -1.32776    -0.15059869
  2.74529579 -0.40727808  0.82925115 -0.05381826  0.        ]",-0.138371015276,[ 1.41979456  1.23778585],-2.38305,[ 1.00427735  1.22151458],[-0.54084468 -0.56318307]
43,"[[  5.39451349e+01   3.00836126e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.07665823e+02  -1.50135925e-01   0.00000000e+00   0.00000000e+00]]","[-1.58156916 -0.70988819 -0.71758881 -0.55462894 -1.32775875 -0.15059864
  2.79780131 -0.39632727  1.08861594 -0.04648131  0.        ]",-0.168010730327,[ 1.20985298  0.86212669],-2.58688,[ 1.26083112  1.24908257],[-0.54084468 -0.56318307]
44,"[[  5.61167910e+01   3.00595615e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.09493699e+02  -9.03842921e-02   0.00000000e+00   0.00000000e+00]]","[ 0.9222137  -0.70946534 -0.57509131 -0.54755588 -1.3277575  -0.15059859
  2.84926687 -0.38741996  0.93837869  0.18733571  0.        ]",-0.154671666585,[-0.07539594  0.42055825],-2.52328,[ 0.4410513   0.86944222],[-0.54084468 -0.56318307]
45,"[[  5.82819217e+01   3.00415838e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.07027587e+02  -7.85841814e-02   0.00000000e+00   0.00000000e+00]]","[-0.59393469 -0.70914427  1.55779021 -0.54227037 -1.32775626 -0.15059854
  2.7798112  -0.38566077  0.83794804 -0.07767893  0.        ]",-0.139208603007,[ 1.65123172  0.87073196],-2.38549,[ 1.0824194   1.30767846],[-0.54084468 -0.56318307]
46,"[[  6.04409400e+01   3.00340131e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.08868109e+02  -1.26355831e-02   0.00000000e+00   0.00000000e+00]]","[-1.40092283 -0.7090076  -0.97507627 -0.5400448  -1.32775501 -0.15059849
  2.83163276 -0.37582968  1.10300819 -0.01915082  0.        ]",-0.16985993176,[ 0.73501759  1.39183606],-2.60662,[ 1.23552835  1.21174598],[-0.54084468 -0.56318307]
47,"[[  6.26258768e+01   3.00346538e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.09623056e+02   1.08063502e-02   0.00000000e+00   0.00000000e+00]]","[ 1.022372   -0.7090188  -0.25023924 -0.54023288 -1.32775376 -0.15059843
  2.85288363 -0.37233505  0.90577992  0.18164318  0.        ]",-0.150904203287,[ 0.31634476  0.36464921],-2.48542,[ 0.35667941  0.82184714],[-0.54084468 -0.56318307]
48,"[[  6.48091308e+01   3.00301044e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.08705404e+02  -3.68909338e-02   0.00000000e+00   0.00000000e+00]]","[-0.92500972 -0.70893621  1.45411338 -0.5388955  -1.32775252 -0.15059838
  2.82703346 -0.37944513  0.86421355 -0.10497701  0.        ]",-0.142091649351,[ 0.72332153  0.54183415],-2.42923,[ 1.14999449  1.38057375],[-0.54084468 -0.56318307]
49,"[[  6.69903812e+01   3.00251448e+00  -1.52448111e-01  -1.83672313e-02]
 [  1.09417260e+02  -1.56434901e-02   0.00000000e+00   0.00000000e+00]]","[-1.11006967 -0.70884589 -1.23058972 -0.53743766 -1.32775127 -0.15059833
  2.84707082 -0.37627763  1.1098976   0.02314286  0.        ]",-0.171063257055,[ 1.41396211  2.18172425],-2.60685,[ 1.20937145  1.19359231],[-0.54084468 -0.56318307]
