timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.23626522e+00   3.25587541e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.78370500e+01   3.68332243e-01   0.00000000e+00   0.00000000e+00]]","[-1.67654872 -0.6143957  -0.111389   -1.22974677 -0.84624256 -0.08427341
  0.57103268 -0.32553182  0.57979825  0.10445448  0.        ]",-0.108293644781,[-0.47944062  2.85402714],-1.75137,[ 1.25175428  1.04177475],[-0.31270805 -0.35890234]
11,"[[  3.76842869e+00   3.19178292e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.53875628e+01  -4.61461885e+00   0.00000000e+00   0.00000000e+00]]","[-1.4185055  -0.62166974 -0.8551525  -1.02756749 -0.8462419  -0.08427338
  0.50183745 -1.03778733  0.55363035  0.06564022  0.        ]",-0.104204926322,[ 1.565529    0.15081823],-1.64896,[ 1.30900168  1.09752774],[-0.31270805 -0.35890234]
12,"[[  4.31086274e+00   3.10423921e+00  -9.75353394e-02  -1.05733130e-02]
 [  2.88443134e+01  -4.04085391e+00   0.00000000e+00   0.00000000e+00]]","[-0.83598502 -0.6224456  -1.35982754 -0.75052262 -0.84624125 -0.08427334
  0.59948599 -0.9557733   0.57949918  0.03915275  0.        ]",-0.106741263213,[ 1.52962175 -0.31088718],-1.66351,[ 1.1962713   0.98074698],[-0.31270805 -0.35890234]
13,"[[  4.92174353e+00   3.01187282e+00  -9.75353394e-02  -1.05733130e-02]
 [  3.22324496e+01  -5.19202444e+00   0.00000000e+00   0.00000000e+00]]","[-0.00382818 -0.61179834 -1.44704144 -0.4592398  -0.84624059 -0.0842733
  0.69519619 -1.12031897  0.61534462  0.07680627  0.        ]",-0.111835177124,[ 0.4120331  0.5399184],-1.73286,[ 1.22400904  1.23813558],[-0.31270805 -0.35890234]
14,"[[  5.57635742e+00   2.93050650e+00  -9.75353394e-02  -1.05733130e-02]
 [  3.32256283e+01  -2.95214386e+00   0.00000000e+00   0.00000000e+00]]","[ 0.7643096  -0.59273505 -0.95013356 -0.20545762 -0.84623993 -0.08427326
  0.72325177 -0.80015282  0.59229685  0.16949356  0.        ]",-0.111742750658,[ 0.86391403  1.55032491],-1.75366,[ 0.9895798  1.2109108],[-0.31270805 -0.35890234]
15,"[[  6.26858986e+00   2.91176771e+00  -9.75353394e-02  -1.05733130e-02]
 [  3.59884482e+01   1.06482868e+00   0.00000000e+00   0.00000000e+00]]","[ 1.09718097 -0.58707199  0.00944281 -0.14757233 -0.84623928 -0.08427322
  0.80129746 -0.2259719   0.46143302  0.19333451  0.        ]",-0.0975740875553,[ 0.26526509  1.29236579],-1.6595,[ 0.48360845  0.87680423],[-0.31270805 -0.35890234]
16,"[[  6.99175147e+00   2.97256859e+00  -9.75353394e-02  -1.05733130e-02]
 [  3.63266231e+01   5.00219095e+00   0.00000000e+00   0.00000000e+00]]","[ 0.76273719 -0.60371458  1.01513713 -0.33620693 -0.84623862 -0.08427318
  0.81084988  0.3368296   0.36546825  0.04821173  0.        ]",-0.081372625869,[ 0.39952974  0.78590412],-1.55403,[ 0.59055215  0.81130171],[-0.31270805 -0.35890234]
17,"[[  7.72694052e+00   3.04007541e+00  -9.75353394e-02  -1.05733130e-02]
 [  3.71893162e+01   9.49656630e-01   0.00000000e+00   0.00000000e+00]]","[-0.11660388 -0.61629287  1.53086849 -0.54792197 -0.84623797 -0.08427315
  0.83521927 -0.24243473  0.41944457 -0.0969335   0.        ]",-0.0857112056176,[ 0.68560207  1.34739998],-1.53409,[ 0.92969257  1.13059473],[-0.31270805 -0.35890234]
18,"[[  8.49057470e+00   3.03746896e+00  -9.75353394e-02  -1.05733130e-02]
 [  3.91675251e+01  -6.59591948e-01   0.00000000e+00   0.00000000e+00]]","[-1.1190513  -0.61592278  1.24697495 -0.53971395 -0.84623731 -0.08427311
  0.89110056 -0.47245865  0.48784648 -0.1517854   0.        ]",-0.0940907580511,[ 1.29178332 -0.02740713],-1.58126,[ 1.36619496  1.42049706],[-0.31270805 -0.35890234]
19,"[[  9.30587008e+00   3.02198977e+00  -9.75353394e-02  -1.05733130e-02]
 [  4.23514034e+01  -8.30542472e-01   0.00000000e+00   0.00000000e+00]]","[-1.67295565 -0.6135345   0.21081194 -0.4910176  -0.84623665 -0.08427307
  0.98104041 -0.49689386  0.57894054 -0.15018209  0.        ]",-0.105187273217,[ 0.82711384  0.87020532],-1.7251,[ 1.45466006  1.26399064],[-0.31270805 -0.35890234]
20,"[[  1.01773431e+01   3.01099391e+00  -9.75353394e-02  -1.05733130e-02]
 [  4.47877767e+01  -3.40440107e-01   0.00000000e+00   0.00000000e+00]]","[-1.30736955 -0.61163808 -1.00166272 -0.45647966 -0.846236   -0.08427303
  1.04986401 -0.4268389   0.65126822 -0.06401913  0.        ]",-0.114123208769,[ 1.15732868  0.23004458],-1.73951,[ 1.19068444  0.90127373],[-0.31270805 -0.35890234]
21,"[[  1.11039274e+01   3.00582705e+00  -9.75353394e-02  -1.05733130e-02]
 [  4.78604212e+01  -1.85126926e-01   0.00000000e+00   0.00000000e+00]]","[-0.14239708 -0.61068955 -1.47118113 -0.44026745 -0.84623534 -0.08427299
  1.13666133 -0.40463837  0.63008721  0.06552933  0.        ]",-0.113350325817,[ 1.12331069  1.57941945],-1.72829,[ 1.06761408  0.8746537 ],[-0.31270805 -0.35890234]
22,"[[  1.20913545e+01   3.00398518e+00  -9.75353394e-02  -1.05733130e-02]
 [  5.08722458e+01  -3.37977428e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94343226 -0.61034233 -0.65980787 -0.43449074 -0.84623469 -0.08427295
  1.22174035 -0.38300732  0.50797561  0.12652998  0.        ]",-0.100479548461,[ 1.41664818  0.24288404],-1.68304,[ 0.69136786  0.9088397 ],[-0.31270805 -0.35890234]
23,"[[  1.31384197e+01   3.00293787e+00  -9.75353394e-02  -1.05733130e-02]
 [  5.38244413e+01  -5.53030463e-02   0.00000000e+00   0.00000000e+00]]","[ 0.87602533 -0.61014267  0.84978814 -0.43120659 -0.84623403 -0.08427292
  1.30513469 -0.38608107  0.38756836  0.04273749  0.        ]",-0.0838547904997,[-1.28463286  0.3283134 ],-1.61769,[ 0.16859445  0.76494455],[-0.31270805 -0.35890234]
24,"[[  1.41644929e+01   3.00210117e+00  -9.75353394e-02  -1.05733130e-02]
 [  4.87996180e+01  -2.98888234e-02   0.00000000e+00   0.00000000e+00]]","[-0.33070019 -0.609982    1.54248401 -0.42858318 -0.84623337 -0.08427288
  1.16318835 -0.38244818  0.39334631 -0.10839576  0.        ]",-0.0824998599797,[ 1.39093713  1.24676967],-1.48662,[ 0.81514817  1.18115902],[-0.31270805 -0.35890234]
25,"[[  1.51705173e+01   3.00238509e+00  -9.75353394e-02  -1.05733130e-02]
 [  5.17928518e+01   3.47078104e-02   0.00000000e+00   0.00000000e+00]]","[-1.48679924 -0.61003612  0.80532739 -0.42947303 -0.84623272 -0.08427284
  1.24774208 -0.3732146   0.51553977 -0.18134617  0.        ]",-0.0976541959079,[ 1.08179802  1.33366341],-1.65395,[ 1.28568995  1.31426501],[-0.31270805 -0.35890234]
26,"[[  1.62358119e+01   3.00306711e+00  -9.75353394e-02  -1.05733130e-02]
 [  5.47268286e+01   2.96008373e-02   0.00000000e+00   0.00000000e+00]]","[-1.49357168 -0.61016621 -0.72982971 -0.43161112 -0.84623206 -0.0842728
  1.33062163 -0.37394439  0.64278478 -0.10201477  0.        ]",-0.112931488286,[ 1.1871359   0.28087221],-1.74068,[ 1.16679871  0.95275903],[-0.31270805 -0.35890234]
27,"[[  1.73592032e+01   3.00276814e+00  -9.75353394e-02  -1.05733130e-02]
 [  5.76027174e+01  -3.56052920e-02   0.00000000e+00   0.00000000e+00]]","[-0.18101727 -0.61010872 -1.47515714 -0.43067351 -0.8462314  -0.08427276
  1.41185998 -0.38326471  0.63516442  0.06195469  0.        ]",-0.11388392889,[ 0.5885104   0.65957249],-1.74506,[ 0.99809182  0.84466124],[-0.31270805 -0.35890234]
28,"[[  1.85231947e+01   3.00247210e+00  -9.75353394e-02  -1.05733130e-02]
 [  5.87924716e+01  -2.47898993e-03   0.00000000e+00   0.00000000e+00]]","[ 1.02395899 -0.61005167 -0.45309738 -0.42974512 -0.84623075 -0.08427272
  1.44546702 -0.37852947  0.48738752  0.12472901  0.        ]",-0.0980124998527,[ 1.4794283  -0.49660724],-1.6578,[ 0.43799633  0.81419039],[-0.31270805 -0.35890234]
29,"[[  1.97270900e+01   2.98267306e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.15877160e+01  -1.97095274e+00   0.00000000e+00   0.00000000e+00]]","[ 0.59559298 -0.60598905  1.19413144 -0.36776209 -0.84623009 -0.08427269
  1.52442682 -0.65990162  0.36178874  0.01266028  0.        ]",-0.0800731421228,[-0.02753278  0.95148651],-1.56007,[ 0.04158287  0.8464098 ],[-0.31270805 -0.35890234]
30,"[[  2.09455189e+01   2.98141864e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.02596473e+01   1.83285021e+00   0.00000000e+00   0.00000000e+00]]","[-0.98963025 -0.60571326  1.33935171 -0.3638412  -0.84622944 -0.08427265
  1.48690844 -0.11618787  0.42754164 -0.16858953  0.        ]",-0.0868461900886,[ 0.95312046  0.91656954],-1.54672,[ 0.97484976  1.22243857],[-0.31270805 -0.35890234]
31,"[[  2.21766075e+01   3.02468726e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.28405131e+01   7.48014476e-01   0.00000000e+00   0.00000000e+00]]","[-1.65892954 -0.61396977 -0.24722541 -0.49949503 -0.84622878 -0.08427261
  1.55981211 -0.27125369  0.61046925 -0.11971174  0.        ]",-0.108973226542,[ 0.70401494  0.95978865],-1.74951,[ 1.14870071  1.01835871],[-0.31270805 -0.35890234]
32,"[[  2.34489025e+01   3.02464051e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.43838453e+01  -3.80911877e-01   0.00000000e+00   0.00000000e+00]]","[-0.44951626 -0.61396185 -1.4703977  -0.49934775 -0.84622812 -0.08427257
  1.60340661 -0.43262177  0.62928248  0.0411497   0.        ]",-0.112767579437,[-0.36821863 -0.31237812],-1.75856,[ 0.96166044  0.80518448],[-0.31270805 -0.35890234]
33,"[[  2.47091627e+01   3.00466540e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.16512656e+01  -1.61251980e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97448655 -0.61046681 -0.58978203 -0.43662135 -0.84622747 -0.08427253
  1.52621261 -0.60866703  0.50023955  0.12524711  0.        ]",-0.0995330272038,[ 1.33688658  1.37859377],-1.69162,[ 0.4555319   0.88005519],[-0.31270805 -0.35890234]
34,"[[  2.59696682e+01   3.00024438e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.43901671e+01   7.96505335e-01   0.00000000e+00   0.00000000e+00]]","[ 0.63826635 -0.60961909  1.15395862 -0.42276059 -0.84622681 -0.08427249
  1.60358026 -0.26432152  0.37600847  0.00302409  0.        ]",-0.0815814327509,[-0.20721319 -0.51180989],-1.57112,[ 0.05411788  0.74734116],[-0.31270805 -0.35890234]
35,"[[  2.72364498e+01   2.99565774e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.22949476e+01  -1.24833996e+00   0.00000000e+00   0.00000000e+00]]","[-0.99892361 -0.60871136  1.33344216 -0.40838981 -0.84622616 -0.08427246
  1.54439085 -0.55661093  0.44052075 -0.16423535  0.        ]",-0.0883956616557,[ 1.19642241  1.9966245 ],-1.56068,[ 0.96669716  1.33277988],[-0.31270805 -0.35890234]
36,"[[  2.85097018e+01   3.00452010e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.50211637e+01   1.30964759e+00   0.00000000e+00   0.00000000e+00]]","[-1.64443936 -0.61043825 -0.32099368 -0.43616502 -0.8462255  -0.08427242
  1.62139997 -0.19097255  0.61637284 -0.13034787  0.        ]",-0.109700926672,[ 0.73647215  0.16837771],-1.74959,[ 1.1154089   0.98352218],[-0.31270805 -0.35890234]
37,"[[  2.98264663e+01   3.01309819e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.66498552e+01  -6.85295450e-02   0.00000000e+00   0.00000000e+00]]","[-0.3186571  -0.61200733 -1.47978147 -0.46308167 -0.84622484 -0.08427238
  1.66740535 -0.38796883  0.63308354  0.05060741  0.        ]",-0.113405329495,[ 0.45714456  1.21872848],-1.74198,[ 0.9152593   0.78187799],[-0.31270805 -0.35890234]
38,"[[  3.11643849e+01   3.01018242e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.71403775e+01  -1.66871882e-01   0.00000000e+00   0.00000000e+00]]","[ 1.05358972 -0.61148479 -0.34471809 -0.45392869 -0.84622419 -0.08427234
  1.68125899 -0.40202567  0.47419501  0.11500683  0.        ]",-0.0961558115314,[ 0.26625101  1.43242002],-1.67252,[ 0.23688945  0.73765361],[-0.31270805 -0.35890234]
39,"[[  3.25044335e+01   3.00731905e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.68653927e+01  -1.13597340e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35200155 -0.61096029  1.37063309 -0.44494359 -0.84622353 -0.0842723
  1.67348819 -0.3944104   0.37547389 -0.03675455  0.        ]",-0.0808620840194,[ 1.50615495  0.12635671],-1.50132,[ 0.14886698  0.87283313],[-0.31270805 -0.35890234]
40,"[[  3.38681850e+01   3.00467892e+00  -9.75353394e-02  -1.05733130e-02]
 [  6.95009743e+01  -1.25071880e-01   0.00000000e+00   0.00000000e+00]]","[-1.36537457 -0.61046671  0.99287889 -0.43666209 -0.84622287 -0.08427226
  1.74793624 -0.39605037  0.49518152 -0.17783393  0.        ]",-0.0951492519343,[ 2.34559036  1.02789124],-1.56502,[ 1.01135457  1.25283444],[-0.31270805 -0.35890234]
41,"[[  3.52841247e+01   3.00358125e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.20843917e+01  -1.26976099e-02   0.00000000e+00   0.00000000e+00]]","[-1.33168386 -0.61025846 -0.97267448 -0.4332197  -0.84622222 -0.08427223
  1.82091032 -0.37998738  0.65400926 -0.07359834  0.        ]",-0.114402571544,[ 1.96932318  1.17762322],-1.71699,[ 0.98403054  0.87616587],[-0.31270805 -0.35890234]
42,"[[  3.67512197e+01   3.00359822e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.46166673e+01   7.58249232e-03   0.00000000e+00   0.00000000e+00]]","[ 0.5182363  -0.61026131 -1.19615726 -0.43327268 -0.84622156 -0.08427219
  1.89243927 -0.37708834  0.57462795  0.11410846  0.        ]",-0.107949492982,[ 0.22765023  0.59017223],-1.74285,[ 0.57131022  0.74913383],[-0.31270805 -0.35890234]
43,"[[  3.82377757e+01   3.00332463e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.40408530e+01  -2.27328070e-02   0.00000000e+00   0.00000000e+00]]","[ 0.90049742 -0.61020887  0.80690841 -0.43241458 -0.84622091 -0.08427215
  1.87616959 -0.38142142  0.3899388   0.04695721  0.        ]",-0.0842450675307,[ 0.16807685  0.84704883],-1.61292,[-0.13954228  0.69465613],[-0.31270805 -0.35890234]
44,"[[  3.97105633e+01   3.00317384e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.32405724e+01   1.05892132e-03   0.00000000e+00   0.00000000e+00]]","[-0.88561537 -0.61017976  1.39865113 -0.43194153 -0.84622025 -0.08427211
  1.85355924 -0.37802043  0.43542019 -0.15404607  0.        ]",-0.0877141954273,[ 0.30598655  0.63809257],-1.58429,[ 0.70349431  1.20010614],[-0.31270805 -0.35890234]
45,"[[  4.11729826e+01   3.00301582e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.30021574e+01  -1.14530569e-02   0.00000000e+00   0.00000000e+00]]","[-1.60672884 -0.61014923 -0.46156227 -0.43144585 -0.84621959 -0.08427207
  1.84682073 -0.3798087   0.62665521 -0.1267427   0.        ]",-0.110951250365,[ 1.49048342  0.88005386],-1.72545,[ 0.99526751  0.94434714],[-0.31270805 -0.35890234]
46,"[[  4.26582506e+01   3.00306462e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.55162645e+01   9.15347931e-03   0.00000000e+00   0.00000000e+00]]","[ 0.04681203 -0.61015817 -1.43426147 -0.43159863 -0.84621894 -0.08427203
  1.917836   -0.376863    0.61954715  0.08162302  0.        ]",-0.112449582355,[ 0.68988371  0.35807415],-1.74746,[ 0.75489992  0.75750625],[-0.31270805 -0.35890234]
47,"[[  4.41809820e+01   3.00269788e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.67527567e+01  -2.99638396e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06999023 -0.61008771  0.32985054 -0.43044852 -0.84621828 -0.084272
  1.95276054 -0.38245425  0.42018241  0.08841619  0.        ]",-0.0889886736153,[ 0.39402849 -0.31014623],-1.61816,[-0.16587391  0.63341951],[-0.31270805 -0.35890234]
48,"[[  4.57164440e+01   2.98974708e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.67932821e+01  -1.26106829e+00   0.00000000e+00   0.00000000e+00]]","[-0.51877026 -0.60749475  1.52292319 -0.38988198 -0.84621763 -0.08427196
  1.95390106 -0.55842859  0.39373326 -0.12568751  0.        ]",-0.0825423263882,[-0.42045918  2.08476171],-1.57846,[ 0.41918108  1.15255368],[-0.31270805 -0.35890234]
49,"[[  4.72203558e+01   3.00446453e+00  -9.75353394e-02  -1.05733130e-02]
 [  7.36085372e+01   1.93580393e+00   0.00000000e+00   0.00000000e+00]]","[-1.67629841 -0.61042284 -0.11408681 -0.43598772 -0.84621697 -0.08427192
  1.86393392 -0.10146592  0.6017429  -0.15000431  0.        ]",-0.107967228042,[ 2.02883269  1.71432584],-1.6897,[ 1.00985801  0.97523558],[-0.31270805 -0.35890234]
