timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.54620267   3.20721846  -0.16624526  -0.05425648]
 [ 12.92093826  -0.3854557    0.           0.        ]]","[-1.35013712 -0.58706418  0.81464801 -0.90330004 -1.42305066 -0.46034699
  0.1978515  -0.41051275  1.13379454  0.37328551  0.        ]",-0.187495248663,[ 0.17558153  0.10158835],-1.29485,[ 0.74434102  1.19178557],[-0.11777241 -0.19167891]
11,"[[  2.80902785   3.14955119  -0.16624526  -0.05425648]
 [ 13.36018734  -3.79005396   0.           0.        ]]","[-1.51176878 -0.59000543  0.46540658 -0.72201638 -1.42304557 -0.46034633
  0.21452577 -0.87842883  1.11196687  0.34287121  0.        ]",-0.183615944719,[ 0.54058786  1.22033154],-1.28006,[ 0.92399412  1.34497178],[-0.11777241 -0.19167891]
12,"[[  3.09505315   3.08317555  -0.16624526  -0.05425648]
 [ 15.23609533  -2.6727626    0.           0.        ]]","[-1.58578608 -0.58768212  0.04823996 -0.51329213 -1.42304048 -0.46034567
  0.28573765 -0.72487025  1.10957876  0.30477384  0.        ]",-0.182037341913,[ 0.20340333  0.65880001],-1.2831,[ 0.84276891  1.2844218 ],[-0.11777241 -0.19167891]
13,"[[  3.40482934   3.04222838  -0.16624526  -0.05425648]
 [ 15.7398419   -1.47984722   0.           0.        ]]","[-1.53979596 -0.58320496 -0.40883947 -0.38487486 -1.42303538 -0.46034501
  0.30486025 -0.56091848  1.12799494  0.2946055   0.        ]",-0.184101950165,[ 1.33857624  0.73492342],-1.26762,[ 0.7486285   1.21299326],[-0.11777241 -0.19167891]
14,"[[  3.75622495   3.0209635   -0.16624526  -0.05425648]
 [ 19.38756     -0.72216316   0.           0.        ]]","[-1.33503129 -0.57996584 -0.88040442 -0.31837722 -1.42303029 -0.46034435
  0.44333272 -0.4567838   1.15177557  0.31550254  0.        ]",-0.187833759062,[-0.81487862  0.21560096],-1.29525,[ 0.69380212  1.14895189],[-0.11777241 -0.19167891]
15,"[[  4.10775442   3.01034005  -0.16624526  -0.05425648]
 [ 15.77741778  -0.36942748   0.           0.        ]]","[-0.99250531 -0.57811384 -1.24706039 -0.28521856 -1.4230252  -0.46034369
  0.30628553 -0.40830416  1.16550892  0.35449452  0.        ]",-0.190894915974,[ 1.19998225  2.07354395],-1.27305,[ 0.74139136  1.16696417],[-0.11777241 -0.19167891]
16,"[[  4.45989392   3.00595098  -0.16624526  -0.05425648]
 [ 19.42437797  -0.11674726   0.           0.        ]]","[-0.55334376 -0.57730283 -1.46399756 -0.27153222 -1.42302011 -0.46034303
  0.44472951 -0.37357591  1.16298444  0.4011634   0.        ]",-0.192256681915,[ 0.02257163  1.33422246],-1.287,[ 0.79881322  1.1590699 ],[-0.11777241 -0.19167891]
17,"[[  4.84542001   3.0045777   -0.16624526  -0.05425648]
 [ 19.12921385  -0.03594324   0.           0.        ]]","[-0.0262254  -0.57704302 -1.49807543 -0.2672514  -1.42301501 -0.46034237
  0.43352397 -0.36246991  1.14092746  0.44925556  0.        ]",-0.191376870804,[ 0.38951185  0.13481706],-1.27001,[ 0.91044891  1.18770671],[-0.11777241 -0.19167891]
18,"[[  5.23967802   3.00324328  -0.16624526  -0.05425648]
 [ 20.29271037  -0.07405709   0.           0.        ]]","[ 0.48448327 -0.57678804 -1.30883472 -0.26309249 -1.42300992 -0.46034171
  0.4776916  -0.3677077   1.10280402  0.48580895  0.        ]",-0.1881991653,[ 1.47696779  1.91393207],-1.24873,[ 0.99679106  1.2052474 ],[-0.11777241 -0.19167891]
19,"[[  5.68122648e+00   3.00290094e+00  -1.66245262e-01  -5.42564805e-02]
 [  2.38502795e+01   1.37368805e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92694376 -0.57672156 -0.86488793 -0.26202542 -1.42300483 -0.46034105
  0.61274216 -0.355641    1.04781454  0.50404976  0.        ]",-0.182252387299,[ 1.6546296   1.66495625],-1.22298,[ 1.0121206   1.17896068],[-0.11777241 -0.19167891]
20,"[[  6.19321967e+00   3.00329283e+00  -1.66245262e-01  -5.42564805e-02]
 [  2.73374190e+01   2.01416268e-02   0.00000000e+00   0.00000000e+00]]","[ 1.16362191 -0.5767957  -0.15495152 -0.26324622 -1.42299974 -0.46034039
  0.74511881 -0.35476028  0.98211244  0.49023694  0.        ]",-0.173513968407,[-0.07586542  0.63504587],-1.18943,[ 0.76241851  1.14827859],[-0.11777241 -0.19167891]
21,"[[  6.73152442e+00   3.00324062e+00  -1.66245262e-01  -5.42564805e-02]
 [  2.64958605e+01  -1.37767408e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03297989 -0.57678481  0.62487336 -0.26308321 -1.42299464 -0.46033973
  0.71317046 -0.35942148  0.92914483  0.44034045  0.        ]",-0.164578780685,[ 0.06564451 -0.16569935],-1.13913,[ 0.53833252  1.15111172],[-0.11777241 -0.19167891]
22,"[[  7.25878627   2.99638062  -0.16624526  -0.05425648]
 [ 26.23120284  -0.67003878   0.           0.        ]]","[ 0.56369315 -0.57543917  1.21284562 -0.24171662 -1.42298955 -0.46033907
  0.70312233 -0.44961643  0.90300953  0.37357194  0.        ]",-0.158291262464,[-0.09315475 -0.15319242],-1.12659,[ 0.49432865  1.19012749],[-0.11777241 -0.19167891]
23,"[[  7.77449908   2.97702216  -0.16624526  -0.05425648]
 [ 25.34303434  -1.26383164   0.           0.        ]]","[-0.09961261 -0.5712954   1.46438663 -0.181541   -1.42298446 -0.46033841
  0.66940467 -0.53122563  0.89925347  0.30296208  0.        ]",-0.154968377314,[ 1.11764075  1.49489943],-1.12386,[ 0.66986126  1.26285255],[-0.11777241 -0.19167891]
24,"[[  8.31605254   2.99172083  -0.16624526  -0.05425648]
 [ 28.80081549   2.72040594   0.           0.        ]]","[-0.82346368 -0.57448709  1.31281492 -0.22721487 -1.42297937 -0.46033775
  0.80066695  0.0163625   0.95786036  0.23679467  0.        ]",-0.160288437398,[ 1.17021441  2.07221948],-1.18218,[ 0.65747541  1.09334528],[-0.11777241 -0.19167891]
25,"[[  8.92607276   3.02075993  -0.16624526  -0.05425648]
 [ 32.18989621   0.21753905   0.           0.        ]]","[-1.41940848 -0.57992187  0.69164939 -0.31773855 -1.42297428 -0.46033709
  0.9293208  -0.32762807  1.0521117   0.23063231  0.        ]",-0.172380719669,[ 0.1001953   0.54100287],-1.26137,[ 0.75876462  1.13040352],[-0.11777241 -0.19167891]
26,"[[  9.56745687   3.01742285  -0.16624526  -0.05425648]
 [ 31.9493226   -0.34042242   0.           0.        ]]","[-1.57326286 -0.57935528 -0.23297528 -0.30731769 -1.42296918 -0.46033643
  0.92018616 -0.40431315  1.12067268  0.26145485  0.        ]",-0.182175683661,[ 1.71766553  0.90026264],-1.27044,[ 0.6763649   1.09512842],[-0.11777241 -0.19167891]
27,"[[ 10.23982219   3.01126226  -0.16624526  -0.05425648]
 [ 35.27612349  -0.25380035   0.           0.        ]]","[-1.1542732  -0.5782698  -1.10555642 -0.28809156 -1.42296409 -0.46033577
  1.04647524 -0.39240735  1.16268064  0.3343855   0.        ]",-0.189857886709,[ 0.76352874  1.94238236],-1.2901,[ 0.64932919  1.05524898],[-0.11777241 -0.19167891]
28,"[[ 10.968669     3.00747593  -0.16624526  -0.05425648]
 [ 37.60081105  -0.13348072   0.           0.        ]]","[-0.24610776 -0.5775764  -1.51070067 -0.2762826  -1.422959   -0.46033511
  1.13472171 -0.37587021  1.15018154  0.43074072  0.        ]",-0.191789476981,[-0.47975666  0.79493566],-1.29131,[ 0.8006779   1.06649113],[-0.11777241 -0.19167891]
29,"[[ 11.69415851   3.00535797  -0.16624526  -0.05425648]
 [ 34.95695053  -0.07894975   0.           0.        ]]","[ 0.67735847 -0.57717954 -1.1621706  -0.26967948 -1.42295391 -0.46033445
  1.03435326 -0.36837502  1.08082055  0.49493828  0.        ]",-0.185895493868,[-0.64477641  1.29152113],-1.27583,[ 0.96270818  1.1141777 ],[-0.11777241 -0.19167891]
30,"[[  1.23607406e+01   3.00441882e+00  -1.66245262e-01  -5.42564805e-02]
 [  3.17120709e+01  -2.50297780e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14016471 -0.57700108 -0.32533873 -0.26675194 -1.42294882 -0.46033379
  0.91116956 -0.3609638   0.99586815  0.49552588  0.        ]",-0.175463393712,[ 2.19919171 -0.0390307 ],-1.16603,[ 0.77839231  1.12673748],[-0.11777241 -0.19167891]
31,"[[ 13.02840796   3.00233026  -0.16624526  -0.05425648]
 [ 35.04356301  -0.18144907   0.           0.        ]]","[ 1.02468487 -0.57660098  0.64320417 -0.26024322 -1.42294373 -0.46033313
  1.03763674 -0.38246149  0.92788714  0.43948547  0.        ]",-0.164386184486,[ 0.93036847  1.5031186 ],-1.15035,[ 0.44613189  1.10812438],[-0.11777241 -0.19167891]
32,"[[  1.37592775e+01   3.00144279e+00  -1.66245262e-01  -5.42564805e-02]
 [  3.80334299e+01   3.02922769e-02   0.00000000e+00   0.00000000e+00]]","[ 0.29947559 -0.57642863  1.36395307 -0.2574779  -1.42293863 -0.46033247
  1.15113454 -0.35335934  0.90712615  0.33915944  0.        ]",-0.157375559922,[ 1.25281748  1.17194357],-1.13097,[ 0.41345713  1.12760973],[-0.11777241 -0.19167891]
33,"[[ 14.55211664   3.00234253  -0.16624526  -0.05425648]
 [ 41.23979517   0.04687432   0.           0.        ]]","[-0.76466446 -0.57660153  1.34262608 -0.26028079 -1.42293354 -0.46033181
  1.27285021 -0.35107984  0.9609968   0.24361681  0.        ]",-0.16090427384,[ 1.47766531  1.35454029],-1.17894,[ 0.65787965  1.15700543],[-0.11777241 -0.19167891]
34,"[[  1.54084462e+01   3.00312518e+00  -1.66245262e-01  -5.42564805e-02]
 [  4.43826843e+01   3.04105479e-02   0.00000000e+00   0.00000000e+00]]","[-1.52590751 -0.57675089  0.41860731 -0.26271914 -1.42292845 -0.46033115
  1.39215523 -0.35334215  1.06889097  0.22066537  0.        ]",-0.174309910958,[ 1.64934903  0.41978845],-1.25433,[ 0.7446031   1.08695745],[-0.11777241 -0.19167891]
35,"[[  1.63270092e+01   3.00296424e+00  -1.66245262e-01  -5.42564805e-02]
 [  4.74633513e+01  -2.64763027e-02   0.00000000e+00   0.00000000e+00]]","[-1.33150767 -0.57671915 -0.88575919 -0.2622173  -1.42292336 -0.46033049
  1.50909703 -0.36116021  1.15880292  0.30189393  0.        ]",-0.188325686887,[ 2.50887763  0.73470423],-1.27875,[ 0.59245801  0.99119675],[-0.11777241 -0.19167891]
36,"[[  1.73065737e+01   3.00276296e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.04830355e+01  -5.40402069e-04   0.00000000e+00   0.00000000e+00]]","[-0.17069954 -0.57667963 -1.51066197 -0.2615898  -1.42291827 -0.46032983
  1.62372251 -0.35759509  1.1503255   0.43683969  0.        ]",-0.192056823947,[ 0.04566863  2.02566442],-1.29263,[ 0.76118904  0.99201345],[-0.11777241 -0.19167891]
37,"[[  1.83080215e+01   3.00308644e+00  -1.66245262e-01  -5.42564805e-02]
 [  4.96644681e+01   2.26247839e-02   0.00000000e+00   0.00000000e+00]]","[ 0.97200475 -0.57674075 -0.78917984 -0.26259744 -1.42291318 -0.46032917
  1.59264166 -0.35441078  1.03969973  0.50424673  0.        ]",-0.181270173796,[ 0.58681563  0.57619946],-1.23648,[ 0.77263731  1.03496611],[-0.11777241 -0.19167891]
38,"[[  1.93147574e+01   3.00304450e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.10046592e+01  -1.43223188e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02273852 -0.5767318   0.6474194  -0.26246641 -1.42290809 -0.46032851
  1.64351026 -0.35948834  0.92783383  0.43847577  0.        ]",-0.16433379148,[ 1.16998649  0.76986606],-1.15241,[ 0.24785164  1.00604486],[-0.11777241 -0.19167891]
39,"[[  2.03644446e+01   3.00294825e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.39542379e+01   5.80173051e-04   0.00000000e+00   0.00000000e+00]]","[-0.13201983 -0.57671245  1.46675907 -0.26216617 -1.42290299 -0.46032785
  1.75547228 -0.35743965  0.92133579  0.29459848  0.        ]",-0.157487851886,[ 0.92862059 -0.11877475],-1.14935,[ 0.37632501  1.09374595],[-0.11777241 -0.19167891]
40,"[[  2.14697018e+01   2.99822405e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.65627766e+01  -4.71468020e-01   0.00000000e+00   0.00000000e+00]]","[-1.40409738 -0.5757905   0.72122503 -0.24744984 -1.4228979  -0.46032719
  1.85448639 -0.42231779  1.03745604  0.21332377  0.        ]",-0.170009457503,[-0.15241136  0.72904414],-1.27239,[ 0.76374161  1.103616  ],[-0.11777241 -0.19167891]
41,"[[  2.25836689e+01   3.00455196e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.48396446e+01   2.11668051e-01   0.00000000e+00   0.00000000e+00]]","[-1.35232142 -0.57701633 -0.85326478 -0.26716336 -1.42289281 -0.46032653
  1.78906514 -0.32842643  1.15661707  0.30000434  0.        ]",-0.187986666049,[ 0.3287204   1.23281621],-1.31044,[ 0.57983565  0.96241581],[-0.11777241 -0.19167891]
42,"[[  2.36826276e+01   3.00595631e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.50555087e+01  -9.83605197e-03   0.00000000e+00   0.00000000e+00]]","[-0.04310098 -0.57728021 -1.50039793 -0.27154047 -1.42288772 -0.46032587
  1.79725061 -0.35886974  1.14062762  0.44787892  0.        ]",-0.191290159924,[ 2.11981807  0.91503184],-1.26413,[ 0.77955389  0.97705257],[-0.11777241 -0.19167891]
43,"[[  2.48125273e+01   3.00527469e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.79248913e+01  -4.21333832e-02   0.00000000e+00   0.00000000e+00]]","[ 1.09914791 -0.57715112 -0.49013053 -0.26941537 -1.42288263 -0.46032521
  1.90616514 -0.36330824  1.00993628  0.49923418  0.        ]",-0.177374267101,[-0.54693542  1.00861103],-1.24009,[ 0.56161875  0.98428142],[-0.11777241 -0.19167891]
44,"[[  2.59377929e+01   3.00462714e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.46127070e+01  -2.34698229e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74618857 -0.57702784  1.05313518 -0.26739663 -1.42287754 -0.46032455
  1.78042253 -0.36074261  0.91112624  0.39265119  0.        ]",-0.160150908347,[ 1.46691187  1.0767522 ],-1.14094,[ 0.16293234  1.01583099],[-0.11777241 -0.19167891]
45,"[[  2.70589244e+01   3.00428817e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.74908585e+01  -1.15725884e-02   0.00000000e+00   0.00000000e+00]]","[-0.68859162 -0.57696265  1.37596794 -0.26633983 -1.42287245 -0.46032389
  1.88966954 -0.35910695  0.95630653  0.24923196  0.        ]",-0.160473299067,[-0.11777235  0.10205359],-1.20239,[ 0.49685082  1.09612477],[-0.11777241 -0.19167891]
46,"[[  2.81926440e+01   3.00317392e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.58864425e+01  -7.11485961e-02   0.00000000e+00   0.00000000e+00]]","[-1.58266427 -0.57674931  0.10051822 -0.26286702 -1.42286736 -0.46032323
  1.82875525 -0.36729469  1.09584781  0.23122014  0.        ]",-0.178115686306,[-0.33912136 -0.006626  ],-1.30304,[ 0.7086885   1.03337955],[-0.11777241 -0.19167891]
47,"[[ 29.28580081   3.00148252  -0.16624526  -0.05425648]
 [ 53.43740332  -0.09787868   0.           0.        ]]","[-0.94033956 -0.57642269 -1.28415401 -0.25759659 -1.42286227 -0.46032257
  1.73577981 -0.37096803  1.17111254  0.35569364  0.        ]",-0.19166724905,[ 2.21351423  0.93898504],-1.28244,[ 0.62576246  0.96919084],[-0.11777241 -0.19167891]
48,"[[  3.03836598e+01   3.00136786e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.63388273e+01   4.14865729e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49783707 -0.57639956 -1.30032203 -0.25723905 -1.42285718 -0.46032191
  1.84590996 -0.35181292  1.10293884  0.48727057  0.        ]",-0.18829225431,[ 0.82509626  0.78650675],-1.26531,[ 0.878178  0.994223],[-0.11777241 -0.19167891]
49,"[[  3.15320229e+01   3.00214281e+00  -1.66245262e-01  -5.42564805e-02]
 [  5.84903157e+01   3.25994669e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15993039 -0.57654849  0.15154221 -0.25965314 -1.42285208 -0.46032125
  1.92757075 -0.35303391  0.9589348   0.4759115   0.        ]",-0.169976212492,[ 0.9963415  0.5052498],-1.17822,[ 0.32443967  0.970842  ],[-0.11777241 -0.19167891]
