timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
11,"[[  4.3894622    3.26199331  -0.14358392  -0.05180775]
 [ 31.61306391  -2.32839838   0.           0.        ]]","[-0.65636538 -0.53669716 -1.40407064 -1.18477893 -1.23639499 -0.43831581
  0.76037133 -0.69436958  0.81599774  0.45582998  0.        ]",-0.147806621919,[ 2.88054739  1.01118867],-1.29368,[ 0.8256554  1.0417645],[-0.17277412 -0.21230416]
12,"[[  5.0551685    3.17651346  -0.14358392  -0.05180775]
 [ 34.94651943  -4.73082718   0.           0.        ]]","[ 0.24814485 -0.54625745 -1.39443505 -0.89096071 -1.2363927  -0.43831543
  0.86507165 -1.02491338  0.84365964  0.41248007  0.        ]",-0.148898947621,[ 1.3065301   0.51072676],-1.33747,[ 1.05064321  1.11241221],[-0.17277412 -0.21230416]
13,"[[  5.78688334   3.09557394  -0.14358392  -0.05180775]
 [ 38.21406654  -3.20408905   0.           0.        ]]","[ 1.00010578 -0.54560942 -0.70294887 -0.61190375 -1.23639042 -0.43831505
  0.9677016  -0.81485158  0.85061341  0.4221673   0.        ]",-0.150199164361,[ 0.318247    1.21419742],-1.3589,[ 0.8339836  1.0760082],[-0.17277412 -0.21230416]
14,"[[  6.55621696   3.04780649  -0.14358392  -0.05180775]
 [ 38.7176116   -1.6828413    0.           0.        ]]","[ 1.11583539 -0.54079799  0.40460623 -0.44758522 -1.23638813 -0.43831467
  0.98351617 -0.60554552  0.80740523  0.40751735  0.        ]",-0.144328651285,[ 1.27564202  0.47247503],-1.31227,[ 0.48017997  1.06363082],[-0.17277412 -0.21230416]
15,"[[  7.36260377   3.02329612  -0.14358392  -0.05180775]
 [ 41.91042767  -0.84392663   0.           0.        ]]","[ 0.4360269  -0.53705639  1.31347053 -0.36353261 -1.23638585 -0.43831428
  1.08379852 -0.49012042  0.77780761  0.32934712  0.        ]",-0.137135031988,[ 2.19852555 -0.36557929],-1.28047,[ 0.39919448  1.10111845],[-0.17277412 -0.21230416]
16,"[[  8.2322115    2.99205279  -0.14358392  -0.05180775]
 [ 45.03990059  -2.27570394   0.           0.        ]]","[-0.72825502 -0.53104029  1.3842073  -0.2567522  -1.23638357 -0.4383139
  1.18209095 -0.68711527  0.80705568  0.22765099  0.        ]",-0.136861352854,[ 0.57501315  2.2542942 ],-1.33665,[ 1.00592875  1.33775353],[-0.17277412 -0.21230416]
17,"[[  9.14690696   2.98670502  -0.14358392  -0.05180775]
 [ 46.42506911   1.72756225   0.           0.        ]]","[-1.54820974 -0.52987043  0.41151695 -0.23852233 -1.23638128 -0.43831352
  1.22559584 -0.13631295  0.92710901  0.19014345  0.        ]",-0.150953138588,[-0.45958064  0.84667525],-1.45723,[ 0.93647331  1.01480317],[-0.17277412 -0.21230416]
18,"[[ 10.04793196   3.02670236  -0.14358392  -0.05180775]
 [ 43.68646268   0.63074769   0.           0.        ]]","[-1.34112963 -0.53762633 -0.86247496 -0.37519947 -1.236379   -0.43831314
  1.13957633 -0.28722158  1.01184393  0.30771832  0.        ]",-0.165235334244,[ 1.02409071  2.18936096],-1.42587,[ 0.69215417  0.87777781],[-0.17277412 -0.21230416]
19,"[[ 10.95270833   3.0253047   -0.14358392  -0.05180775]
 [ 46.78087016  -0.41504747   0.           0.        ]]","[-0.27641177 -0.53739336 -1.47946233 -0.3704112  -1.23637672 -0.43831276
  1.23676707 -0.43111049  0.99899061  0.4187139   0.        ]",-0.167952031792,[ 0.51576473  0.03209787],-1.45288,[ 0.87006354  0.97704279],[-0.17277412 -0.21230416]
20,"[[ 11.89952231   3.01558617  -0.14358392  -0.05180775]
 [ 47.89681189  -0.46498098   0.           0.        ]]","[ 0.87058115 -0.53569911 -0.91431702 -0.3371402  -1.23637443 -0.43831238
  1.27181552 -0.43798039  0.90927781  0.48361829  0.        ]",-0.160236289411,[ 1.05707327  0.1445365 ],-1.40419,[ 0.84782577  0.98156619],[-0.17277412 -0.21230416]
21,"[[ 12.8876698    3.00819803  -0.14358392  -0.05180775]
 [ 50.90790398  -0.27573085   0.           0.        ]]","[ 1.09627611 -0.53432058  0.47313451 -0.31187435 -1.23637215 -0.43831199
  1.36638874 -0.41194138  0.79793274  0.43805858  0.        ]",-0.144754020415,[ 2.48996976  1.57249619],-1.30883,[ 0.32181641  0.99163318],[-0.17277412 -0.21230416]
22,"[[  1.39354412e+01   3.00506332e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.38593974e+01  -7.73831620e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06024328 -0.53371182  1.45905595 -0.30116165 -1.23636987 -0.43831161
  1.45908947 -0.38465067  0.77273328  0.29778331  0.        ]",-0.135183669216,[ 0.81725214  2.10090679],-1.31288,[ 0.4624598   1.11784649],[-0.17277412 -0.21230416]
23,"[[  1.50343965e+01   3.00421356e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.60289104e+01  -1.96461966e-02   0.00000000e+00   0.00000000e+00]]","[-1.29899617 -0.53354401  0.93047772 -0.29825824 -1.23636758 -0.43831123
  1.52722838 -0.3767064   0.88051147  0.20127482  0.        ]",-0.145331406639,[ 0.01279001  1.22173914],-1.41955,[ 1.05122125  1.15150964],[-0.17277412 -0.21230416]
24,"[[  1.61443541e+01   3.00401224e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.49703763e+01  -3.99008792e-03   0.00000000e+00   0.00000000e+00]]","[-1.47157771 -0.53350372 -0.62349658 -0.29757029 -1.2363653  -0.43831085
  1.4939772  -0.37455198  1.00979335  0.26365403  0.        ]",-0.163545779773,[ 0.21208624  2.37758212],-1.44874,[ 0.79385966  0.89124894],[-0.17277412 -0.21230416]
25,"[[  1.72412683e+01   3.00397909e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.47218690e+01  -2.76335354e-04   0.00000000e+00   0.00000000e+00]]","[-0.26897666 -0.53349666 -1.47978201 -0.29745678 -1.23636302 -0.43831047
  1.48616832 -0.3740407   1.01681582  0.41601665  0.        ]",-0.170012512571,[ 0.40669215  1.49671875],-1.46404,[ 0.85865217  0.92291665],[-0.17277412 -0.21230416]
26,"[[  1.83409924e+01   3.00398195e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.52487824e+01   3.37115307e-04   0.00000000e+00   0.00000000e+00]]","[ 0.9919359  -0.53349673 -0.71890677 -0.29746633 -1.23636073 -0.43831009
  1.50271461 -0.37395598  0.89515552  0.4923457   0.        ]",-0.15902386187,[ 0.12061439  0.86361512],-1.4123,[ 0.74704647  0.95490617],[-0.17277412 -0.21230416]
27,"[[  1.94397857e+01   3.00384389e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.46325992e+01  -9.70928897e-03   0.00000000e+00   0.00000000e+00]]","[ 0.93292299 -0.5334689   0.83065057 -0.29699448 -1.23635845 -0.4383097
  1.48335741 -0.37533795  0.77750658  0.40913257  0.        ]",-0.140858668248,[ 0.16950407  1.57275149],-1.32423,[ 0.2182764   0.99111772],[-0.17277412 -0.21230416]
28,"[[  2.05283198e+01   3.00381347e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.42221839e+01   2.80002537e-03   0.00000000e+00   0.00000000e+00]]","[-0.36625509 -0.53346238  1.48051993 -0.2968903  -1.23635616 -0.43830932
  1.47046326 -0.37361649  0.79123245  0.25824976  0.        ]",-0.135945749715,[ 1.80593378  0.42391381],-1.30204,[ 0.66375071  1.17078185],[-0.17277412 -0.21230416]
29,"[[  2.16417185e+01   3.00327186e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.71080632e+01  -3.88389583e-02   0.00000000e+00   0.00000000e+00]]","[-1.51765136 -0.53335439  0.51257643 -0.29503997 -1.23635388 -0.43830894
  1.56110196 -0.37934525  0.92344371  0.20173602  0.        ]",-0.150799893565,[ 1.85150282 -0.23092387],-1.41033,[ 1.07464898  1.07947004],[-0.17277412 -0.21230416]
30,"[[  2.28122609e+01   2.99330945e+00  -1.43583919e-01  -5.18077469e-02]
 [  5.99367394e+01  -9.54410296e-01   0.00000000e+00   0.00000000e+00]]","[-1.16030141 -0.53130212 -1.08270557 -0.26103425 -1.2363516  -0.43830856
  1.6499433  -0.50531764  1.035721    0.30740304  0.        ]",-0.168218342805,[ 1.80025751 -0.06385619],-1.45577,[ 0.82012028  0.8762508 ],[-0.17277412 -0.21230416]
31,"[[  2.40388146e+01   2.97185026e+00  -1.43583919e-01  -5.18077469e-02]
 [  6.27093909e+01  -1.19081879e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41826059 -0.52640149 -1.3151524  -0.18796183 -1.23634931 -0.43830818
  1.73702425 -0.53784444  0.99560269  0.47955577  0.        ]",-0.17031292328,[ 1.13050303  3.37067556],-1.4495,[ 0.97295851  0.96012717],[-0.17277412 -0.21230416]
32,"[[  2.53202735e+01   2.98796948e+00  -1.43583919e-01  -5.18077469e-02]
 [  6.54274957e+01   2.78948114e+00   0.00000000e+00   0.00000000e+00]]","[ 1.14284646 -0.53014307  0.28102759 -0.24282719 -1.23634703 -0.4383078
  1.82239116  0.00980296  0.8093325   0.47044463  0.        ]",-0.147811054635,[ 0.90456037  1.41232912],-1.34651,[ 0.22105339  0.88021177],[-0.17277412 -0.21230416]
33,"[[  2.66517622e+01   3.02192904e+00  -1.43583919e-01  -5.18077469e-02]
 [  6.77137143e+01   4.60617412e-01   0.00000000e+00   0.00000000e+00]]","[-0.14545764 -0.5368134   1.48717654 -0.35884778 -1.23634475 -0.43830741
  1.89419229 -0.31062418  0.79625132  0.27474886  0.        ]",-0.137182458799,[-0.15333319  1.37635518],-1.34918,[ 0.39804193  1.08550334],[-0.17277412 -0.21230416]
34,"[[  2.79864953e+01   3.02054981e+00  -1.43583919e-01  -5.18077469e-02]
 [  6.57660916e+01  -3.27871182e-01   0.00000000e+00   0.00000000e+00]]","[-1.544353   -0.53657409  0.42573091 -0.3541253  -1.23634246 -0.43830703
  1.833014   -0.41911171  0.93758493  0.21848899  0.        ]",-0.153066496504,[ 0.73305928  2.07649234],-1.44184,[ 1.03772771  1.06152344],[-0.17277412 -0.21230416]
35,"[[  2.93178748e+01   3.01375730e+00  -1.43583919e-01  -5.18077469e-02]
 [  6.73665286e+01  -3.03802825e-01   0.00000000e+00   0.00000000e+00]]","[-0.91357297 -0.53535777 -1.27915026 -0.33088048 -1.23634018 -0.43830665
  1.88327543 -0.41579979  1.02657688  0.35287371  0.        ]",-0.168693636503,[ 0.80902566  1.11935833],-1.45704,[ 0.8085894   0.83822286],[-0.17277412 -0.21230416]
36,"[[  3.06839631e+01   3.00894235e+00  -1.43583919e-01  -5.18077469e-02]
 [  6.92360653e+01  -1.79309597e-01   0.00000000e+00   0.00000000e+00]]","[ 0.81257171 -0.53445545 -0.9882976  -0.31441529 -1.2363379  -0.43830627
  1.94198832 -0.39867045  0.921799    0.48664827  0.        ]",-0.161873774485,[ 2.47674769  1.47130693],-1.39807,[ 0.78820485  0.91738188],[-0.17277412 -0.21230416]
37,"[[  3.20946572e+01   3.00631662e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.18247204e+01  -9.08985240e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86033507 -0.53394919  0.93646047 -0.30544065 -1.23633561 -0.43830589
  2.02328684 -0.38650565  0.7739202   0.39527661  0.        ]",-0.139741058471,[-0.02397426  1.33392014],-1.33183,[ 0.0580292   0.97691619],[-0.17277412 -0.21230416]
38,"[[  3.35159330e+01   3.00503508e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.03079216e+01  -4.26549826e-02   0.00000000e+00   0.00000000e+00]]","[-0.91591162 -0.53369827  1.28602713 -0.30106145 -1.23633333 -0.43830551
  1.97563934 -0.37986751  0.83454348  0.21843226  0.        ]",-0.14002904609,[ 0.32273032  2.67732716],-1.37988,[ 0.7629227   1.15404582],[-0.17277412 -0.21230416]
39,"[[  3.49209470e+01   3.00444700e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.01938559e+01  -1.90978618e-02   0.00000000e+00   0.00000000e+00]]","[-1.51088567 -0.53358207 -0.52371705 -0.29905203 -1.23633105 -0.43830512
  1.97204966 -0.37662597  1.00388159  0.25544551  0.        ]",-0.162551059336,[ 0.62280571  0.45253137],-1.45947,[ 0.86367953  0.90300322],[-0.17277412 -0.21230416]
40,"[[  3.63356227e+01   3.00360692e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.12701302e+01  -4.84055503e-02   0.00000000e+00   0.00000000e+00]]","[ 0.06781672 -0.53341543 -1.44902801 -0.29618192 -1.23632876 -0.43830474
  2.00584636 -0.3806581   0.99800776  0.44509983  0.        ]",-0.169002402328,[ 0.71533081 -0.10425557],-1.4637,[ 0.93612003  0.88647592],[-0.17277412 -0.21230416]
41,"[[  3.77752854e+01   2.99847619e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.26913959e+01  -4.63325460e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16310445 -0.53237839  0.1171802  -0.27866148 -1.23632648 -0.43830436
  2.05047815 -0.43774666  0.821924    0.4708755   0.        ]",-0.149305223132,[-0.01284574  3.40382627],-1.37698,[ 0.23789082  0.93711632],[-0.17277412 -0.21230416]
42,"[[  3.92141658e+01   3.00613012e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.12015909e+01   7.44014790e-01   0.00000000e+00   0.00000000e+00]]","[-0.13997124 -0.5339104   1.48685898 -0.30480222 -1.2363242  -0.43830398
  2.00367863 -0.27162808  0.77440575  0.27962685  0.        ]",-0.134667855819,[ 1.58540273  1.55592359],-1.30572,[ 0.36389372  1.07699728],[-0.17277412 -0.21230416]
43,"[[  4.06637799e+01   3.01101741e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.37513290e+01  -3.79618597e-02   0.00000000e+00   0.00000000e+00]]","[-1.57968834 -0.53484466  0.26553329 -0.3215082  -1.23632191 -0.4383036
  2.08375315 -0.37922027  0.9478855   0.21551735  0.        ]",-0.154291251861,[ 0.43468477  1.42259132],-1.45238,[ 1.01367795  1.02127385],[-0.17277412 -0.21230416]
44,"[[  4.21414254e+01   3.00887730e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.40123447e+01  -1.28709691e-01   0.00000000e+00   0.00000000e+00]]","[-0.58639992 -0.53443903 -1.42699403 -0.31419105 -1.23631963 -0.43830322
  2.09194295 -0.39170599  1.02456368  0.38630277  0.        ]",-0.169740440935,[ 1.23490071 -0.20646625],-1.4725,[ 0.86077362  0.84264845],[-0.17277412 -0.21230416]
45,"[[  4.36466957e+01   2.99809453e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.65063688e+01  -9.46922827e-01   0.00000000e+00   0.00000000e+00]]","[ 1.08989845 -0.53229778 -0.48489212 -0.27735767 -1.23631735 -0.43830283
  2.17026629 -0.50428397  0.8743496   0.4942689   0.        ]",-0.156687452179,[ 2.07879405  1.16294083],-1.38144,[ 0.4869203   0.94444674],[-0.17277412 -0.21230416]
46,"[[  4.52013534e+01   3.00878973e+00  -1.43583919e-01  -5.18077469e-02]
 [  7.89512376e+01   9.82123970e-01   0.00000000e+00   0.00000000e+00]]","[ 0.25981508 -0.53442132  1.39824614 -0.31389124 -1.23631506 -0.43830245
  2.24704468 -0.23886491  0.76298004  0.32147678  0.        ]",-0.134992460568,[ 1.44484353  1.24766872],-1.30604,[ 0.11990874  1.00974131],[-0.17277412 -0.21230416]
47,"[[  4.68044212e+01   3.01471676e+00  -1.43583919e-01  -5.18077469e-02]
 [  8.13475544e+01  -8.63414692e-02   0.00000000e+00   0.00000000e+00]]","[-1.53125773 -0.53552751  0.47055049 -0.33415995 -1.23631278 -0.43830207
  2.32229701 -0.38587558  0.93175526  0.21241625  0.        ]",-0.152156178248,[ 1.6943378  -1.30227396],-1.4294,[ 0.95428538  1.05120742],[-0.17277412 -0.21230416]
48,"[[  4.84549364e+01   2.97324103e+00  -1.43583919e-01  -5.18077469e-02]
 [  8.36960630e+01  -4.04827339e+00   0.00000000e+00   0.00000000e+00]]","[-0.54577973 -0.52673036 -1.43834873 -0.19268454 -1.2363105  -0.43830169
  2.3960466  -0.93099996  1.05117781  0.37798112  0.        ]",-0.172698563436,[ 1.23368296  0.25202933],-1.48852,[ 1.06147957  0.93782151],[-0.17277412 -0.21230416]
49,"[[  5.01519538e+01   2.90303351e+00  -1.43583919e-01  -5.18077469e-02]
 [  8.59979892e+01  -2.97647066e+00   0.00000000e+00   0.00000000e+00]]","[ 1.15821025 -0.50627629 -0.16405588  0.04440358 -1.23630821 -0.43830131
  2.4683319  -0.78352876  0.86897562  0.56791454  0.        ]",-0.160192681041,[-0.13554631  0.88084594],-1.41947,[ 0.29504406  1.00006127],[-0.17277412 -0.21230416]
