timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
13,"[[-0.10731025  1.56244081  0.06366036  0.08516714]
 [ 0.66294908  3.94443928  0.          0.        ]]","[ 1.02357171  0.49408123 -0.09009564  1.85768081  0.54449622  0.74732707
 -0.22032066  0.23648859 -0.00883462 -0.03497236  0.        ]",-0.0502752913042,[-0.67538303 -0.65705818],-1.69335,[ 0.03939654 -0.73468703],[ 0.97541248 -0.67209046]
14,"[[-0.05544572  1.61383866  0.06366036  0.08516714]
 [ 4.51068812  1.20447154  0.          0.        ]]","[ 1.02966568  0.42837366 -0.01194028  1.85512364  0.54449603  0.74732674
 -0.11164935 -0.18528489 -0.1085753   0.02234351  0.        ]",-0.0422115624557,[-0.67538303 -0.65705818],-1.70044,[-0.70290428 -0.70688504],[ 0.01377784 -0.23768508]
15,"[[ 0.03442151  1.62824529  0.06366036  0.08516714]
 [ 4.47614194  0.23940883  0.          0.        ]]","[ 1.0310304   0.40997457  0.12389354  1.85304723  0.54449583  0.74732642
 -0.112625   -0.33384056 -0.21245506  0.10528118  0.        ]",-0.0382001533207,[-0.67538303 -0.65705818],-1.72865,[-0.96356297 -0.74687207],[-0.97190923 -0.81992189]
16,"[[ 0.08446753  1.60041804  0.06366036  0.08516714]
 [ 0.54157866 -3.01128394  0.          0.        ]]","[ 1.02673174  0.44552343  0.19942589  1.85651648  0.54449563  0.7473261
 -0.22374845 -0.8342318  -0.23742611  0.15142336  0.        ]",-0.0401261602173,[-0.67538303 -0.65705818],-1.76348,[-0.50108415  0.21053475],[-0.81907664 -0.27629849]
17,"[[ 0.06267022  1.52981929  0.06366036  0.08516714]
 [-2.71043483 -4.04514423  0.          0.        ]]","[ 1.02904743  0.53578063  0.1665562   1.85536542  0.54449544  0.74732577
 -0.3155947  -0.99337735 -0.14327562  0.13698841  0.        ]",-0.0458784697587,[-0.67538303 -0.65705818],-1.7582,[ 0.11278567  0.93407506],[-0.29537838  0.61040293]
18,"[[ -2.73219478e-03   1.47397158e+00   6.36603600e-02   8.51671426e-02]
 [ -3.82610659e+00  -1.54795308e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03187964  0.60701652  0.06772399  1.84434295  0.54449524  0.74732545
 -0.34710442 -0.60897486 -0.0196885   0.06837865  0.        ]",-0.0530234078758,[-0.67538303 -0.65705818],-1.72583,[ 0.49779859  0.79018092],[ 0.63479113  0.99635467]
19,"[[-0.05329728  1.4828976   0.06366036  0.08516714]
 [-1.23902393  2.42731835  0.          0.        ]]","[ 1.02983154  0.59565091 -0.00869676  1.84670057  0.54449505  0.74732513
 -0.27403754  0.00295411  0.02060698  0.01386819  0.        ]",-0.0548615628185,[-0.67538303 -0.65705818],-1.73137,[ 0.2338526  -0.18432413],[-0.4507338   1.22709589]
20,"[[-0.09573616  1.57069277  0.06366036  0.08516714]
 [-2.9989966   6.33914969  0.          0.        ]]","[ 1.02526348  0.48352798 -0.07268522  1.85776488  0.54449485  0.7473248
 -0.32374424  0.60511743 -0.02758828 -0.02152421  0.        ]",-0.0487025720237,[-0.67538303 -0.65705818],-1.70258,[ 0.52731991 -0.97726256],[ 0.08685071 -0.78022201]
21,"[[-0.15166677  1.66521901  0.06366036  0.08516714]
 [-2.5954252   3.12419203  0.          0.        ]]","[ 1.01528698  0.36283243 -0.15660009  1.84499357  0.54449465  0.74732448
 -0.3123461   0.11022626 -0.07261703 -0.07233795  0.        ]",-0.0425675117228,[-0.67538303 -0.65705818],-1.69791,[ 0.59822452 -0.41064054],[ 0.56223978 -0.59642575]
22,"[[-0.18073017  1.70338403  0.06366036  0.08516714]
 [-0.31849304  0.70039674  0.          0.        ]]","[ 1.00833537  0.31434605 -0.19993943  1.83260109  0.54449446  0.74732416
 -0.24803875 -0.26287815 -0.08614335 -0.09970361  0.        ]",-0.0405663940822,[-0.67538303 -0.65705818],-1.71087,[ 0.30887175 -0.1253639 ],[-0.11003272 -0.16913772]
23,"[[-0.19140523  1.71053397  0.06366036  0.08516714]
 [-0.74758468  0.01687419  0.          0.        ]]","[ 1.00547969  0.30528767 -0.21580234  1.82981677  0.54449426  0.74732383
 -0.26015749 -0.36809542 -0.08441026 -0.11008163  0.        ]",-0.0405907497678,[-0.67538303 -0.65705818],-1.69782,[ 0.39597031  0.05903851],[ 0.85598939 -0.80229622]
24,"[[-0.17221258  1.6789897   0.06366036  0.08516714]
 [ 2.65550299 -3.16071759  0.          0.        ]]","[ 1.0104961   0.3453134  -0.18726001  1.8409947   0.54449407  0.74732351
 -0.16404415 -0.85723464 -0.0688337  -0.09250637  0.        ]",-0.0425582903478,[-0.67538303 -0.65705818],-1.73204,[-0.13021733  0.47422022],[-0.37268895  1.24548331]
25,"[[-0.13443529  1.65613314  0.06366036  0.08516714]
 [ 1.12732454  0.86166109  0.          0.        ]]","[ 1.01883628  0.37440361 -0.13081074  1.84732238  0.54449387  0.74732319
 -0.20720439 -0.23805341 -0.07852798 -0.05528402  0.        ]",-0.0423712346297,[-0.67538303 -0.65705818],-1.6973,[-0.00180155 -0.27044705],[ 0.45088996 -0.72336192]
26,"[[-0.09420373  1.64445476  0.06366036  0.08516714]
 [ 2.88995059 -2.01990096  0.          0.        ]]","[ 1.02547014  0.38928991 -0.07037808  1.8499786   0.54449367  0.74732286
 -0.15742253 -0.68162385 -0.10304597 -0.01537101  0.        ]",-0.0411470249029,[-0.67538303 -0.65705818],-1.72264,[-0.38162941  0.11868045],[-0.71459204  0.77857266]
27,"[[-0.06535922  1.63539336  0.06366036  0.08516714]
 [ 0.00412252  1.10335754  0.          0.        ]]","[ 1.02879295  0.40084928 -0.02690276  1.85177046  0.54449348  0.74732254
 -0.23892687 -0.20084767 -0.12083122  0.01283087  0.        ]",-0.0405729738247,[-0.67538303 -0.65705818],-1.71052,[-0.01520794 -0.32629746],[-0.07343568  0.2306495 ]
28,"[[-0.06819497  1.666405    0.06366036  0.08516714]
 [-0.28672613  1.99483491  0.          0.        ]]","[ 1.0285188   0.36132192 -0.0311811   1.84465529  0.54449328  0.74732222
 -0.24714124 -0.06361881 -0.14933566  0.00966754  0.        ]",-0.037660225318,[-0.67538303 -0.65705818],-1.70219,[ 0.01552389 -0.55262476],[ 0.28660139 -0.60517321]
29,"[[-0.06248804  1.68186152  0.06366036  0.08516714]
 [ 0.8536165  -0.44106446  0.          0.        ]]","[ 1.02905695  0.3416625  -0.02257012  1.84008273  0.54449309  0.74732189
 -0.21493447 -0.43858695 -0.17027108  0.01433895  0.        ]",-0.0359093800216,[-0.67538303 -0.65705818],-1.71088,[-0.19016099 -0.19221723],[-0.36019101 -0.3384156 ]
30,"[[-0.05988621  1.65968546  0.06366036  0.08516714]
 [-0.58862281 -1.77210421  0.          0.        ]]","[ 1.02928637  0.36987774 -0.01864327  1.84642514  0.54449289  0.74732157
 -0.25566758 -0.64347932 -0.15046098  0.01768654  0.        ]",-0.0379538120098,[-0.67538303 -0.65705818],-1.7092,[ 0.03138864  0.25452513],[-0.24482081 -0.52393936]
31,"[[-0.08125973  1.60378187  0.06366036  0.08516714]
 [-1.54551922 -3.81145866  0.          0.        ]]","[ 1.02710688  0.44122212 -0.05088096  1.8561807   0.54449269  0.74732125
 -0.28269314 -0.95740539 -0.07414692 -0.00384177  0.        ]",-0.0445220475485,[-0.67538303 -0.65705818],-1.72177,[ 0.31283489  0.96069902],[ 0.3220187   0.79103953]
32,"[[-0.09908137  1.55973382  0.06366036  0.08516714]
 [-0.24101544 -0.60403533  0.          0.        ]]","[ 1.02478617  0.49754029 -0.07771909  1.85756232  0.5444925   0.74732092
 -0.24584993 -0.46367279 -0.01356739 -0.02634818  0.        ]",-0.0500222207825,[-0.67538303 -0.65705818],-1.72026,[ 0.17780289  0.30009034],[-0.16546109  0.60594321]
33,"[[-0.11042809  1.57184704  0.06366036  0.08516714]
 [-0.89148879  1.80731946  0.          0.        ]]","[ 1.02307029  0.48205068 -0.09478223  1.85773384  0.5444923   0.7473206
 -0.26422119 -0.0924825  -0.01542907 -0.03722187  0.        ]",-0.0495183455699,[-0.67538303 -0.65705818],-1.70064,[ 0.29677662 -0.15484975],[ 0.56771317 -0.90438562]
34,"[[-0.10553202  1.57170126  0.06366036  0.08516714]
 [ 1.37354767 -1.80984203  0.          0.        ]]","[ 1.02383256  0.48223693 -0.08742201  1.85773195  0.54449211  0.74732028
 -0.20024962 -0.64928771 -0.01971082 -0.03195641  0.        ]",-0.0492149456487,[-0.67538303 -0.65705818],-1.70526,[-0.05921707  0.39836213],[ 0.88174023 -0.06049377]
35,"[[-0.04332193  1.53345427  0.06366036  0.08516714]
 [ 4.83590797 -2.01419383  0.          0.        ]]","[ 1.03051869  0.53113387  0.00637002  1.85573249  0.54449191  0.74731995
 -0.10246198 -0.6807442  -0.03945784  0.0307229   0.        ]",-0.0494034826724,[-0.67538303 -0.65705818],-1.70089,[-0.73056757  0.09555171],[ 0.41451765 -0.26935947]
36,"[[ 0.06889634  1.48286534  0.06366036  0.08516714]
 [ 6.38075927 -3.04129126  0.          0.        ]]","[ 1.02844466  0.59569038  0.17595186  1.84665396  0.54449171  0.74731963
 -0.05883064 -0.83884944 -0.10267204  0.14306908  0.        ]",-0.049634952792,[-0.67538303 -0.65705818],-1.74493,[-1.22351205  0.03066063],[-0.66740837  0.20484502]
37,"[[ 0.16874202  1.43078579  0.06366036  0.08516714]
 [ 3.61305072 -2.16954519  0.          0.        ]]","[ 1.01133975  0.66184719  0.32580127  1.82967614  0.54449152  0.74731931
 -0.13699917 -0.70465742 -0.16153302  0.23920232  0.        ]",-0.0523231782333,[-0.67538303 -0.65705818],-1.79772,[-1.07614338 -0.04384521],[-0.74281893  0.05412197]
38,"[[ 0.21079125  1.38998187  0.06366036  0.08516714]
 [ 0.60191865 -1.9116941   0.          0.        ]]","[ 0.99987274  0.71335135  0.38823762  1.810993    0.54449132  0.74731898
 -0.22204273 -0.66496499 -0.17004011  0.27931493  0.        ]",-0.0551322937737,[-0.67538303 -0.65705818],-1.827,[-0.7193625   0.14909104],[-1.76572424  0.5532924 ]
39,"[[ 0.18300098  1.37411725  0.06366036  0.08516714]
 [-3.3677207   0.31779331  0.          0.        ]]","[ 1.00773175  0.73327739  0.34702919  1.80245836  0.54449113  0.74731866
 -0.33415746 -0.32176992 -0.12116805  0.25319986  0.        ]",-0.056208788072,[-0.67538303 -0.65705818],-1.78472,[-0.05057414  0.12940201],[ 0.37212952 -0.00698831]
40,"[[ 0.13109032  1.38012871  0.06366036  0.08516714]
 [-1.82847116  0.28347372  0.          0.        ]]","[ 1.01946772  0.72573367  0.26950981  1.80577276  0.54449093  0.74731834
 -0.29068422 -0.32705279 -0.0676041   0.20152917  0.        ]",-0.0564679173679,[-0.67538303 -0.65705818],-1.76003,[-0.13819785  0.12343363],[ 0.58129848  0.65545417]
41,"[[ 0.1179586   1.41177663  0.06366036  0.08516714]
 [ 0.5075376   2.8726957   0.          0.        ]]","[ 1.02182514  0.68588234  0.2498072   1.82155087  0.54449073  0.74731801
 -0.22470804  0.07151791 -0.08469583  0.18985143  0.        ]",-0.0542755610392,[-0.67538303 -0.65705818],-1.73145,[-0.49473393 -0.67461258],[-0.3900393  -0.94451334]
42,"[[ 0.11252991  1.43113961  0.06366036  0.08516714]
 [-1.04524793 -0.9237482   0.          0.        ]]","[ 1.02272706  0.66139767  0.24165287  1.82980664  0.54449054  0.74731769
 -0.26856344 -0.51288595 -0.09817516  0.1851329   0.        ]",-0.052861967145,[-0.67538303 -0.65705818],-1.75324,[-0.22283155  0.2437274 ],[ 0.05908124 -0.25090834]
43,"[[ 0.09418046  1.40287953  0.06366036  0.08516714]
 [-0.79054322 -1.89900895  0.          0.        ]]","[ 1.02546344  0.69710724  0.21405508  1.81739603  0.54449034  0.74731737
 -0.26136971 -0.66301208 -0.04961368  0.16486492  0.        ]",-0.0555677084906,[-0.67538303 -0.65705818],-1.76187,[-0.18976411  0.5379799 ],[-0.66091005  0.82259759]
44,"[[ 0.05227848  1.39796193  0.06366036  0.08516714]
 [-3.39100108  1.39625706  0.          0.        ]]","[  1.02989478e+00   7.03304274e-01   1.50869535e-01   1.81500380e+00
   5.44490146e-01   7.47317044e-01  -3.34814635e-01  -1.55756428e-01
   5.35921332e-05   1.19386200e-01   0.00000000e+00]",-0.0574435457737,[-0.67538303 -0.65705818],-1.73588,[ 0.30693054  0.17156781],[ 0.35795844  1.03665527]
45,"[[ -6.63994627e-04   1.46533413e+00   6.36603600e-02   8.51671426e-02]
 [ -1.90815447e+00   5.32787014e+00   0.00000000e+00   0.00000000e+00]]","[ 1.03186907  0.61800073  0.07085125  1.84178252  0.54448995  0.74731672
 -0.29293433  0.44945506 -0.01309581  0.06965566  0.        ]",-0.0537261049749,[-0.67538303 -0.65705818],-1.70484,[ 0.16006789 -0.83033025],[-0.15632156 -1.20568209]
46,"[[-0.04464753  1.53110627  0.06366036  0.08516714]
 [-2.48829107  1.26288851  0.          0.        ]]","[ 1.03042806  0.53413098  0.00436619  1.85544896  0.54448975  0.7473164
 -0.30931911 -0.17628671 -0.03586134  0.02912976  0.        ]",-0.0496968478385,[-0.67538303 -0.65705818],-1.71191,[ 0.37432173  0.04697792],[-0.20107018 -1.81881253]
47,"[[-0.10189599  1.51638637  0.06366036  0.08516714]
 [-3.23404809 -2.72160291  0.          0.        ]]","[ 1.02436925  0.55293285 -0.08195512  1.85346218  0.54448956  0.74731607
 -0.33038152 -0.78963811  0.03214601 -0.0356166   0.        ]",-0.0545925890043,[-0.67538303 -0.65705818],-1.72216,[ 0.71015865  1.1267767 ],[ 1.18503548  1.73934799]
48,"[[-0.12623534  1.50221506  0.06366036  0.08516714]
 [ 0.78670065  1.29110668  0.          0.        ]]","[ 1.02036365  0.57101979 -0.11851857  1.85096342  0.54448936  0.74731575
 -0.21682288 -0.17194249  0.06779577 -0.06635322  0.        ]",-0.0577426706169,[-0.67538303 -0.65705818],-1.72292,[ 0.1492551  -0.00151464],[ 0.21197688  0.29281756]
49,"[[-0.10224242  1.53941217  0.06366036  0.08516714]
 [ 1.60986155  2.42482546  0.          0.        ]]","[ 1.02431705  0.52351594 -0.08247617  1.85628803  0.54448917  0.74731543
 -0.19357416  0.00257631  0.00957242 -0.03245823  0.        ]",-0.0522854550131,[-0.67538303 -0.65705818],-1.72165,[-0.08730844 -0.44909406],[-0.40230739 -1.09403422]
