timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ 0.58292615  1.2949382  -0.0044529   0.1222869 ]
 [-2.20071866 -0.39842277  0.          0.        ]]","[ 0.82960867  0.99053217  0.88910449  1.96789081 -0.04845784  1.06390806
 -0.29266727 -0.43384494  0.1175619   0.2081891   0.        ]",-0.0663764633443,[-0.06120881  1.32708278],-1.6409,[ 0.09002709  0.59500343],[-0.45473206 -0.468934  ]
11,"[[ 0.53690921  1.32677696 -0.0044529   0.1222869 ]
 [-2.40030794  3.56907592  0.          0.        ]]","[ 0.86403366  0.94974413  0.8299461   1.99251747 -0.04845782  1.06390723
 -0.29829078  0.15104897  0.15140983  0.17681513  0.        ]",-0.0678597526977,[-0.30579571 -0.41025701],-1.59535,[ 0.02545926 -0.11199237],[-0.45473206 -0.468934  ]
12,"[[ 0.47724169  1.38115313 -0.0044529   0.1222869 ]
 [-3.5625853   1.87418135  0.          0.        ]]","[ 0.90484472  0.87935647  0.75081128  2.02772079 -0.04845781  1.0639064
 -0.33103901 -0.09881471  0.18110764  0.13071412  0.        ]",-0.0685706933344,[ 1.21787751  0.98294378],-1.57397,[ 0.38407561  0.35322127],[-0.45473206 -0.468934  ]
13,"[[  4.46393929e-01   1.45730602e+00  -4.45289527e-03   1.22286902e-01]
 [  4.64465678e-01   5.72828567e+00   0.00000000e+00   0.00000000e+00]]","[ 0.92420565  0.7795855   0.70890794  2.06231734 -0.04845779  1.06390557
 -0.21757259  0.4693627   0.15215484  0.09160586  0.        ]",-0.0637517789927,[ 0.21199365  0.26290677],-1.57528,[-0.1799642 -0.6511901],[-0.45473206 -0.468934  ]
14,"[[  4.64008778e-01   1.58117700e+00  -4.45289527e-03   1.22286902e-01]
 [  1.29428466e+00   6.65572454e+00   0.00000000e+00   0.00000000e+00]]","[ 0.91329603  0.61569879  0.73291408  2.08151454 -0.04845777  1.06390474
 -0.1941915   0.60608682  0.02242471  0.05028719  0.        ]",-0.0481322633651,[-0.80238695 -1.31277953],-1.53962,[-0.3686004 -1.1123004],[-0.45473206 -0.468934  ]
15,"[[ 0.4577839   1.67324672 -0.0044529   0.1222869 ]
 [-1.90619526  2.5648676   0.          0.        ]]","[ 0.91719536  0.49388364  0.72445374  2.06589017 -0.04845775  1.06390391
 -0.28436829  0.00300647 -0.04582197  0.00256468  0.        ]",-0.0387598997157,[ 0.01456595 -0.51308887],-1.53324,[ 0.05929502 -0.40265715],[-0.45473206 -0.468934  ]
16,"[[ 0.4206198   1.70365039 -0.0044529   0.1222869 ]
 [-1.81053555  0.48243961  0.          0.        ]]","[ 0.93945451  0.45385901  0.67341605  2.0551447  -0.04845774  1.06390308
 -0.28167286 -0.30398822 -0.02677213 -0.0245566   0.        ]",-0.0398055720811,[-0.17318399 -0.23243929],-1.54871,[ 0.20656575  0.03873181],[-0.45473206 -0.468934  ]
17,"[[ 0.37789273  1.70396979 -0.0044529   0.1222869 ]
 [-2.46000533 -0.44740282  0.          0.        ]]","[ 0.9628494   0.45343914  0.61368583  2.05501328 -0.04845772  1.06390226
 -0.29997225 -0.44106691  0.02209719 -0.03888017  0.        ]",-0.0448540594242,[  9.30951402e-01  -2.41967776e-04],-1.5287,[ 0.41871202  0.36595905],[-0.45473206 -0.468934  ]
18,"[[ 0.36614917  1.69509552 -0.0044529   0.1222869 ]
 [ 1.27320771 -0.44004501  0.          0.        ]]","[ 0.96886201  0.46510572  0.59708502  2.05843853 -0.0484577   1.06390143
 -0.19478486 -0.43998202  0.04291084 -0.03893272  0.        ]",-0.0472074386145,[ 1.258106    0.34072754],-1.52354,[-0.01767582  0.15678439],[-0.45473206 -0.468934  ]
19,"[[  4.31068455e-01   1.69991235e+00  -4.45289527e-03   1.22286902e-01]
 [  5.20563180e+00   9.17188905e-01   0.00000000e+00   0.00000000e+00]]","[ 0.93337236  0.45877128  0.68785375  2.05660246 -0.04845768  1.0639006
 -0.08398448 -0.23989618 -0.03584705 -0.01942753  0.        ]",-0.0389813947323,[-1.02661746 -1.16929584],-1.55409,[-0.71141171 -0.53894323],[-0.45473206 -0.468934  ]
20,"[[ 0.49444329  1.67835129 -0.0044529   0.1222869 ]
 [ 1.14537875 -3.06002025  0.          0.        ]]","[ 0.89352477  0.48715306  0.77388923  2.06426011 -0.04845767  1.06389977
 -0.19838651 -0.82622285 -0.09331614  0.00928739  0.        ]",-0.0340796354671,[ 0.55121055  0.22703525],-1.55088,[-0.20660517  0.3816826 ],[-0.45473206 -0.468934  ]
21,"[[ 0.53901005  1.62677488 -0.0044529   0.1222869 ]
 [ 3.30408821 -2.10082759  0.          0.        ]]","[ 0.86251104  0.55528914  0.83267995  2.07693414 -0.04845765  1.06389894
 -0.13756242 -0.68481659 -0.1067295   0.04863579  0.        ]",-0.034996488636,[-1.07549082 -0.25580692],-1.58491,[-0.58622444  0.03189655],[-0.45473206 -0.468934  ]
22,"[[ 0.56472882  1.57501935 -0.0044529   0.1222869 ]
 [-0.71877636 -3.07147722  0.          0.        ]]","[ 0.84351664  0.62385989  0.86591043  2.08161797 -0.04845763  1.06389811
 -0.25091105 -0.82791101 -0.09778461  0.08300679  0.        ]",-0.0380938257008,[ 0.24579434  1.06219114],-1.58809,[-0.085711    0.51943326],[-0.45473206 -0.468934  ]
23,"[[ 0.56024914  1.55392603 -0.0044529   0.1222869 ]
 [ 0.26751088  0.94874682  0.          0.        ]]","[ 0.84688142  0.65182087  0.86015972  2.08121244 -0.04845761  1.06389728
 -0.2231212  -0.23524216 -0.07513151  0.09311208  0.        ]",-0.040846033671,[-0.00521984 -0.54209716],-1.55384,[-0.32255402 -0.26903892],[-0.45473206 -0.468934  ]
24,"[[ 0.56534279  1.5511762  -0.0044529   0.1222869 ]
 [ 0.24193843 -1.21651328  0.          0.        ]]","[ 0.84305248  0.65546524  0.86669615  2.08105738 -0.04845759  1.06389646
 -0.22384165 -0.5544486  -0.07939347  0.09581365  0.        ]",-0.0406391073439,[-0.37797327  0.95914201],-1.59768,[-0.26009402  0.14090964],[-0.45473206 -0.468934  ]
25,"[[ 0.55511845  1.56519487 -0.0044529   0.1222869 ]
 [-1.25936993  2.60563895  0.          0.        ]]","[ 0.85070531  0.63688266  0.85355297  2.08158542 -0.04845758  1.06389563
 -0.26614264  0.00902039 -0.07777243  0.08593586  0.        ]",-0.0401244505055,[-0.52208225 -0.80804186],-1.55668,[-0.20604499 -0.50882387],[-0.45473206 -0.468934  ]
26,"[[ 0.50945578  1.58469163 -0.0044529   0.1222869 ]
 [-3.30010309 -0.64513863  0.          0.        ]]","[ 0.8833467   0.61103706  0.79385566  2.08133802 -0.04845756  1.0638948
 -0.32364254 -0.47021542 -0.03657788  0.06343102  0.        ]",-0.0427301324259,[-0.54220169 -0.0078744 ],-1.56789,[ 0.2773231   0.35350704],[-0.45473206 -0.468934  ]
27,"[[  4.22579497e-01   1.57160701e+00  -4.45289527e-03   1.22286902e-01]
 [ -5.38059047e+00  -6.63276201e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9383184   0.62838181  0.67612423  2.08162355 -0.04845754  1.06389397
 -0.38226255 -0.47288909  0.08117436  0.03834771  0.        ]",-0.0539239150747,[-0.23954479  0.46713199],-1.56983,[ 0.75134999  0.74554956],[-0.45473206 -0.468934  ]
28,"[[  3.06520971e-01   1.57703144e+00  -4.45289527e-03   1.22286902e-01]
 [ -6.22247198e+00   1.19950302e+00   0.00000000e+00   0.00000000e+00]]","[ 0.99657365  0.62119064  0.51168304  2.08156197 -0.04845752  1.06389314
 -0.40598338 -0.19827428  0.21441116 -0.02063873  0.        ]",-0.0671309754238,[ 0.69509461  0.60847496],-1.59911,[ 1.0969826   0.72668469],[-0.45473206 -0.468934  ]
29,"[[ 0.21090309  1.62495056 -0.0044529   0.1222869 ]
 [-3.348871    3.58448762  0.          0.        ]]","[ 1.03101951  0.55770124  0.37147503  2.07720398 -0.04845751  1.06389231
 -0.32501613  0.1533251   0.27873675 -0.09136734  0.        ]",-0.0735806804724,[-0.05423051  0.33297387],-1.67644,[ 0.84772915  0.1848664 ],[-0.45473206 -0.468934  ]
30,"[[  1.42434716e-01   1.70915635e+00  -4.45289527e-03   1.22286902e-01]
 [ -3.49746739e+00   4.83193312e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04796661  0.44662286  0.26921864  2.05284844 -0.04845749  1.06389148
 -0.32920287  0.33722606  0.2747271  -0.15715139  0.        ]",-0.0729970205658,[ 1.35598014  0.93418376],-1.63906,[ 0.93162483 -0.06560718],[-0.45473206 -0.468934  ]
31,"[[  1.12886292e-01   1.84194267e+00  -4.45289527e-03   1.22286902e-01]
 [  5.29331323e-01   8.43472070e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05326496  0.27439762  0.22474846  1.97164083 -0.04845747  1.06389066
 -0.21574288  0.86835638  0.18567311 -0.21773634  0.        ]",-0.0632555193551,[ 0.38127474 -0.678694  ],-1.64303,[ 0.35097462 -1.08754635],[-0.45473206 -0.468934  ]
32,"[[  1.38515342e-01   1.98199698e+00  -4.45289527e-03   1.22286902e-01]
 [  2.02855828e+00   5.58022842e+00   0.00000000e+00   0.00000000e+00]]","[ 1.04873803  0.09957805  0.26332982  1.83070582 -0.04845745  1.06388983
 -0.17350027  0.44754061  0.04301215 -0.26933953  0.        ]",-0.0483121073251,[ 0.33499115 -0.719859  ],-1.64337,[ 0.0278687  -1.08270693],[-0.45473206 -0.468934  ]
33,"[[ 0.19199196  2.0638934  -0.0044529   0.1222869 ]
 [ 3.31479559  2.61928131  0.          0.        ]]","[ 1.03634651  0.00194871  0.34335978  1.72303794 -0.04845743  1.063889
 -0.1372589   0.0110311  -0.06894237 -0.29983565  0.        ]",-0.0376143749351,[ 0.0850049   0.07315229],-1.68839,[-0.14604352 -0.82915312],[-0.45473206 -0.468934  ]
34,"[[ 0.2610065   2.1186643  -0.0044529   0.1222869 ]
 [ 3.58575964  2.85701581  0.          0.        ]]","[ 1.01451778 -0.06103603  0.44538687  1.64106407 -0.04845742  1.06388817
 -0.1296241   0.04607846 -0.16817287 -0.32284935  0.        ]",-0.0297249447894,[-0.21038168 -1.06506031],-1.68862,[-0.37220618 -1.12832093],[-0.45473206 -0.468934  ]
35,"[[ 0.32365667  2.13550937 -0.0044529   0.1222869 ]
 [ 2.68224335 -1.15912051  0.          0.        ]]","[ 0.98908769 -0.07999952  0.53640362  1.6142897  -0.0484574   1.06388734
 -0.15508174 -0.5459896  -0.23343793 -0.32799054  0.        ]",-0.0252723465088,[-0.44747096 -0.3107644 ],-1.71355,[-0.2527512  -0.43566737],[-0.45473206 -0.468934  ]
36,"[[ 0.35899731  2.1002121  -0.0044529   0.1222869 ]
 [ 0.85790835 -2.36657752  0.          0.        ]]","[ 0.97242341 -0.04003856  0.58693283  1.66954911 -0.04845738  1.06388651
 -0.2064846  -0.72399541 -0.2436379  -0.29760982  0.        ]",-0.0218573135226,[ 0.03024985  0.25702869],-1.6837,[-0.04623118 -0.10381903],[-0.45473206 -0.468934  ]
37,"[[ 0.37718586  2.06356174 -0.0044529   0.1222869 ]
 [ 0.96060104 -1.30200648  0.          0.        ]]","[ 0.96320321  0.00233617  0.61268268  1.72350103 -0.04845736  1.06388569
 -0.20359102 -0.56705349 -0.23811229 -0.26782691  0.        ]",-0.0197258091095,[ 1.22386867 -0.90755539],-1.60371,[-0.11444912 -0.30519906],[-0.45473206 -0.468934  ]
38,"[[  4.35925137e-01   2.00172195e+00  -4.45289527e-03   1.22286902e-01]
 [  4.90017665e+00  -4.87010270e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93048602  0.0757141   0.69453611  1.80642494 -0.04845735  1.06388486
 -0.09258842 -1.09307015 -0.25619481 -0.21621204  0.        ]",-0.014324390184,[-0.57140842 -0.37295988],-1.61874,[-0.59231097  0.08962771],[-0.45473206 -0.468934  ]
39,"[[  5.10263113e-01   1.89047180e+00  -4.45289527e-03   1.22286902e-01]
 [  2.54152251e+00  -6.25029354e+00   0.00000000e+00   0.00000000e+00]]","[ 0.88278227  0.21285799  0.79492303  1.9290982  -0.04845733  1.06388403
 -0.15904647 -1.29654    -0.26225471 -0.12798586  0.        ]",-0.0105748572804,[-0.00653284  0.07540621],-1.59773,[-0.3623251   0.51018214],[-0.45473206 -0.468934  ]
40,"[[  5.60329278e-01   1.76970302e+00  -4.45289527e-03   1.22286902e-01]
 [  2.46534544e+00  -5.82799055e+00   0.00000000e+00   0.00000000e+00]]","[ 0.84680987  0.36751021  0.860259    2.02223733 -0.04845731  1.0638832
 -0.1611928  -1.23428194 -0.23734125 -0.03800478  0.        ]",-0.0171482698279,[-0.17073289  0.24609582],-1.60122,[-0.44381893  0.50260729],[-0.45473206 -0.468934  ]
41,"[[  6.02365536e-01   1.66407852e+00  -4.45289527e-03   1.22286902e-01]
 [  1.74069688e+00  -4.73808807e+00   0.00000000e+00   0.00000000e+00]]","[ 0.81429349  0.50597605  0.91356166  2.06849261 -0.04845729  1.06388237
 -0.18161065 -1.07360506 -0.2122619   0.03653247  0.        ]",-0.0249285615432,[-0.81876697 -0.50040744],-1.59895,[-0.44360492  0.41824853],[-0.45473206 -0.468934  ]
42,"[[  6.04325658e-01   1.55038300e+00  -4.45289527e-03   1.22286902e-01]
 [ -1.53370096e+00  -6.62516203e+00   0.00000000e+00   0.00000000e+00]]","[ 0.8127263   0.65651609  0.91601019  2.08094727 -0.04845727  1.06388154
 -0.27387102 -1.3518006  -0.12845243  0.10496582  0.        ]",-0.0370558823069,[ 0.25732615  0.9921963 ],-1.60936,[ 0.07683672  1.19792879],[-0.45473206 -0.468934  ]
43,"[[ 0.58416801  1.45861159 -0.0044529   0.1222869 ]
 [-0.48561283 -2.56551036  0.          0.        ]]","[ 0.82862382  0.77786342  0.89066643  2.06265004 -0.04845726  1.06388071
 -0.24433965 -0.75331684 -0.02723803  0.14632634  0.        ]",-0.0488302090561,[-0.37373446  0.18836196],-1.59272,[-0.12946391  0.57305372],[-0.45473206 -0.468934  ]
44,"[[ 0.55971166  1.4152971  -0.0044529   0.1222869 ]
 [-1.95512335 -1.76859565  0.          0.        ]]","[ 0.84727002  0.8347652   0.85946262  2.04525051 -0.04845724  1.06387989
 -0.28574496 -0.63583346  0.04219629  0.15641726  0.        ]",-0.0559462786771,[ 0.43371462 -0.09125293],-1.56256,[ 0.10328236  0.66863132],[-0.45473206 -0.468934  ]
45,"[[ 0.53821896  1.37664747 -0.0044529   0.1222869 ]
 [-0.20000072 -2.09527745  0.          0.        ]]","[ 0.8630675   0.88521677  0.83164166  2.02501416 -0.04845722  1.06387906
 -0.23629193 -0.68399331  0.10483312  0.16174255  0.        ]",-0.0623646772686,[-0.27050972  0.17337836],-1.59781,[-0.0353493   0.74499619],[-0.45473206 -0.468934  ]
46,"[[ 0.52351693  1.34204837 -0.0044529   0.1222869 ]
 [-1.26664728 -1.36705983  0.          0.        ]]","[ 0.87355218  0.930059    0.81240293  2.00315542 -0.0484572   1.06387823
 -0.26634604 -0.57663743  0.15552012  0.16572051  0.        ]",-0.0676723610869,[-0.24557981 -0.10897509],-1.60863,[ 0.12916732  0.78568655],[-0.45473206 -0.468934  ]
47,"[[ 0.48868622  1.31065139 -0.0044529   0.1222869 ]
 [-2.21326446 -1.77129277  0.          0.        ]]","[ 0.89733585  0.97044102  0.76617826  1.98028191 -0.04845719  1.0638774
 -0.29301815 -0.63623011  0.23057764  0.15510824  0.        ]",-0.0749104173576,[ 0.31548747  1.73655673],-1.67959,[ 0.37009203  1.08268487],[-0.45473206 -0.468934  ]
48,"[[ 0.45737714  1.31530212 -0.0044529   0.1222869 ]
 [-0.92194757  2.2230575   0.          0.        ]]","[ 0.91742786  0.96447884  0.72388809  1.98384744 -0.04845717  1.06387657
 -0.25663342 -0.04737304  0.26752604  0.13537704  0.        ]",-0.0779730358015,[ 0.57726697 -0.22981101],-1.6201,[ 0.11620307  0.28239846],[-0.45473206 -0.468934  ]
49,"[[ 0.46204305  1.3501866  -0.0044529   0.1222869 ]
 [ 1.38087571  1.26857556  0.          0.        ]]","[ 0.91451098  0.91953967  0.73023268  2.00860182 -0.04845715  1.06387574
 -0.19174812 -0.18808512  0.22921806  0.13045594  0.        ]",-0.0736596076929,[ 0.30587794  0.63790601],-1.63279,[-0.14250354  0.24469072],[-0.45473206 -0.468934  ]
