timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.64624065   3.17415779  -0.11270087  -0.04101272]
 [ 18.71379097   1.10995333   0.           0.        ]]","[-1.4533083  -0.555173    0.72301769 -0.91292551 -0.97082314 -0.34573964
  0.33982107 -0.22356052  0.74933059  0.24939858  0.        ]",-0.130201865739,[ 0.95942879  0.99942894],-1.47818,[ 1.01279223  0.95292318],[-0.21125486 -0.25799373]
11,"[[  3.0549101    3.13717002  -0.11270087  -0.04101272]
 [ 22.14180829  -3.11619741   0.           0.        ]]","[-1.61470057 -0.55592315  0.1440438  -0.78694736 -0.97082198 -0.3457394
  0.44200297 -0.8094277   0.74103627  0.2441655   0.        ]",-0.128994468103,[ 2.04719064  0.88748129],-1.46352,[ 1.19473469  1.08365464],[-0.21125486 -0.25799373]
12,"[[  3.53307339   3.07889717  -0.11270087  -0.04101272]
 [ 25.66279262  -2.45311693   0.           0.        ]]","[-1.51504095 -0.55310307 -0.55312359 -0.58858309 -0.97082082 -0.34573916
  0.54695596 -0.71750468  0.75432725  0.23118116  0.        ]",-0.130158353777,[ 1.46083795 -0.08340155],-1.46879,[ 0.96174455  0.91014957],[-0.21125486 -0.25799373]
13,"[[  4.08095634   3.0270078   -0.11270087  -0.04101272]
 [ 29.11399327  -2.73492275   0.           0.        ]]","[-1.05204344 -0.54647815 -1.18698691 -0.41253781 -0.97081966 -0.34573893
  0.64982876 -0.75657049  0.78519564  0.25354129  0.        ]",-0.134743940858,[ 0.71450976  0.92072058],-1.48671,[ 0.91752958  0.87635618],[-0.21125486 -0.25799373]
14,"[[  4.68583796   3.00040898  -0.11270087  -0.04101272]
 [ 31.36665904  -0.20242252   0.           0.        ]]","[-0.27066005 -0.54158509 -1.47361361 -0.32267248 -0.97081849 -0.34573869
  0.71697556 -0.40549138  0.78655996  0.32438153  0.        ]",-0.13770508914,[ 0.38770781  0.41105301],-1.51392,[ 0.91121638  0.90330774],[-0.21125486 -0.25799373]
15,"[[  5.32234284   3.00194409  -0.11270087  -0.04101272]
 [ 32.28078129   0.26678389   0.           0.        ]]","[ 0.56009889 -0.54189453 -1.20558589 -0.32785007 -0.97081733 -0.34573845
  0.74422301 -0.34044534  0.72392235  0.38984164  0.        ]",-0.133363222902,[ 2.13753968  1.46608865],-1.48813,[ 0.96608454  0.98122102],[-0.21125486 -0.25799373]
16,"[[  6.0012715    3.00444428  -0.11270087  -0.04101272]
 [ 35.60102107   0.03805482   0.           0.        ]]","[ 1.0974574  -0.54239158 -0.3991838  -0.33628522 -0.97081617 -0.34573821
  0.8431919  -0.37215367  0.62928228  0.39561156  0.        ]",-0.12279845407,[-0.11338423  0.96848035],-1.43181,[ 0.50958538  0.97722065],[-0.21125486 -0.25799373]
17,"[[  6.70171651e+00   3.00457156e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.44473244e+01  -1.04192115e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03253699 -0.54241624  0.6203799  -0.33671449 -0.97081501 -0.34573797
  0.80880166 -0.37887334  0.55259418  0.33790338  0.        ]",-0.110874329212,[-1.28404905  2.18510369],-1.39309,[ 0.16509646  0.95532   ],[-0.21125486 -0.25799373]
18,"[[  7.34409608e+00   3.00434322e+00  -1.12700874e-01  -4.10127193e-02]
 [  2.98060996e+01  -1.05157570e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44262602 -0.54237078  1.31493927 -0.33594374 -0.97081384 -0.34573773
  0.67045528 -0.37888645  0.52764233  0.24894534  0.        ]",-0.103459873553,[ 0.17753607  0.39217226],-1.32734,[ 0.23304388  1.01101756],[-0.21125486 -0.25799373]
19,"[[  7.94135041   3.00353019  -0.11270087  -0.04101272]
 [ 29.91895827  -0.05086921   0.           0.        ]]","[-0.35480992 -0.54220944  1.49868867 -0.33320014 -0.97081268 -0.34573749
  0.67381877 -0.38448037  0.55262923  0.16673013  0.        ]",-0.103104052547,[ 0.7734749   0.13362521],-1.30771,[ 0.67774332  1.1868943 ],[-0.21125486 -0.25799373]
20,"[[  8.56451309   3.00236281  -0.11270087  -0.04101272]
 [ 32.38907776  -0.05497923   0.           0.        ]]","[-1.13789112 -0.54197631  1.14399068 -0.32926145 -0.97081152 -0.34573726
  0.7474475  -0.38504987  0.61910639  0.11207166  0.        ]",-0.109680776556,[ 1.4617943   1.25578288],-1.35991,[ 1.03457117  1.17978883],[-0.21125486 -0.25799373]
21,"[[  9.24558627e+00   3.00239367e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.57071821e+01   2.98911212e-02   0.00000000e+00   0.00000000e+00]]","[-1.59770777 -0.54198205  0.2805491  -0.32936533 -0.97081035 -0.34573702
  0.84635286 -0.37328404  0.7109108   0.11302698  0.        ]",-0.121251545758,[ 2.62334481  0.55778118],-1.42795,[ 1.17051065  1.01411724],[-0.21125486 -0.25799373]
22,"[[  9.99236242e+00   3.00256937e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.89595949e+01  -2.95340509e-03   0.00000000e+00   0.00000000e+00]]","[-1.4025705  -0.54201676 -0.78550517 -0.32995781 -0.97080919 -0.34573678
  0.9432999  -0.37783701  0.78598541  0.1852092   0.        ]",-0.132595418529,[ 0.6060622   1.40289902],-1.49634,[ 0.85517037  0.75724024],[-0.21125486 -0.25799373]
23,"[[  1.07878917e+01   3.00292668e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.05879111e+01   2.61800780e-02   0.00000000e+00   0.00000000e+00]]","[-0.51965219 -0.54208765 -1.4421368  -0.33116304 -0.97080803 -0.34573654
  0.99183565 -0.37379797  0.7937015   0.30029598  0.        ]",-0.137568371266,[ 0.99108003  0.81102389],-1.5141,[ 0.87271887  0.79894054],[-0.21125486 -0.25799373]
24,"[[  1.16309587e+01   3.00320234e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.37083871e+01   5.82797709e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58873298 -0.54214212 -1.18349954 -0.33209285 -0.97080687 -0.3457363
  1.08484955 -0.37661912  0.71736664  0.38951225  0.        ]",-0.132585613113,[-0.35267249  0.58400488],-1.50558,[ 0.84670633  0.92343807],[-0.21125486 -0.25799373]
25,"[[  1.24824350e+01   3.00301490e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.14467825e+01  -1.58936667e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14729407 -0.54210437 -0.10973757 -0.33146022 -0.9708057  -0.34573606
  1.01743422 -0.37963013  0.60434864  0.38683611  0.        ]",-0.119480317756,[ 0.62089505  1.99704088],-1.42232,[ 0.3164354   0.94781339],[-0.21125486 -0.25799373]
26,"[[  1.33278033e+01   3.00315919e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.30845885e+01   1.79945278e-02   0.00000000e+00   0.00000000e+00]]","[ 0.76941627 -0.54213267  1.04264098 -0.33194681 -0.97080454 -0.34573582
  1.06625264 -0.37493193  0.53199202  0.29355388  0.        ]",-0.106152214751,[-1.38574202  0.70542694],-1.36157,[ 0.00725214  0.9200269 ],[-0.21125486 -0.25799373]
27,"[[  1.41412126e+01   3.00320113e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.82723764e+01  -6.18639793e-03   0.00000000e+00   0.00000000e+00]]","[-0.23947185 -0.54214058  1.50435549 -0.33208807 -0.97080338 -0.34573559
  0.92280887 -0.37828388  0.54609142  0.17709095  0.        ]",-0.102678815015,[ 0.24654984 -0.36017954],-1.32211,[ 0.51277781  1.14012647],[-0.21125486 -0.25799373]
28,"[[ 14.90885163   2.98876059  -0.11270087  -0.04101272]
 [ 38.49078518  -1.43312825   0.           0.        ]]","[-1.20040771 -0.53911809  1.08251559 -0.2834175  -0.97080222 -0.34573535
  0.92931815 -0.57610087  0.61769769  0.10198876  0.        ]",-0.109245469583,[ 1.97181529  1.91529956],-1.35258,[ 1.09010172  1.25470984],[-0.21125486 -0.25799373]
29,"[[  1.57107486e+01   3.00010136e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.16882627e+01   1.85372989e+00   0.00000000e+00   0.00000000e+00]]","[-1.61989184 -0.5415161   0.01096459 -0.32163164 -0.97080105 -0.34573511
  1.02462748 -0.12044228  0.73323093  0.12251335  0.        ]",-0.124293164839,[ 0.97002528 -0.26622759],-1.475,[ 0.96129256  0.84021693],[-0.21125486 -0.25799373]
30,"[[  1.65747671e+01   3.01343714e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.47035454e+01  -6.21646035e-02   0.00000000e+00   0.00000000e+00]]","[-1.1309936  -0.54410107 -1.12009094 -0.3666469  -0.97079989 -0.34573487
  1.11450568 -0.38604342  0.79239235  0.23520549  0.        ]",-0.134984083603,[ 0.61237547 -0.16043608],-1.49607,[ 0.85488951  0.72556573],[-0.21125486 -0.25799373]
31,"[[  1.74842849e+01   3.00582159e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.62430989e+01  -6.97297865e-01   0.00000000e+00   0.00000000e+00]]","[ 0.04900512 -0.54265534 -1.44279443 -0.34093004 -0.97079873 -0.34573463
  1.16039511 -0.47409195  0.76274373  0.35269777  0.        ]",-0.136120546594,[ 1.01104298  0.67603773],-1.51108,[ 0.96710783  0.86803943],[-0.21125486 -0.25799373]
32,"[[  1.84396869e+01   2.99994991e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.92869597e+01   1.60195842e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03737519 -0.54148398 -0.57833505 -0.32112014 -0.97079757 -0.34573439
  1.2511247  -0.3552168   0.64839402  0.40283757  0.        ]",-0.125373216458,[-1.09432858  0.01599044],-1.46105,[ 0.48734176  0.93682319],[-0.21125486 -0.25799373]
33,"[[  1.93759116e+01   3.00140235e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.43519616e+01   1.65839302e-03   0.00000000e+00   0.00000000e+00]]","[ 0.96456638 -0.54177778  0.76329559 -0.32601859 -0.9707964  -0.34573415
  1.10402055 -0.37719469  0.54379151  0.32711287  0.        ]",-0.109281738876,[-0.79505576  0.49009312],-1.36713,[ 0.01623093  0.91304415],[-0.21125486 -0.25799373]
34,"[[  2.02225581e+01   3.00156205e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.03260957e+01   1.01986495e-02   0.00000000e+00   0.00000000e+00]]","[ 0.03850413 -0.54180951  1.47533005 -0.32655704 -0.97079524 -0.34573392
  0.98401618 -0.37601049  0.53309955  0.20469999  0.        ]",-0.102177204062,[ 0.14184145  1.57479665],-1.33799,[ 0.29617342  1.06096506],[-0.21125486 -0.25799373]
35,"[[ 21.0267049    3.00228284  -0.11270087  -0.04101272]
 [ 40.08937689   0.04465589   0.           0.        ]]","[-1.02372797 -0.54195381  1.23887878 -0.32898829 -0.97079408 -0.34573368
  0.97695888 -0.37123339  0.6057238   0.11780834  0.        ]",-0.108158595005,[ 2.53153643  1.4250258 ],-1.3125,[ 0.90835756  1.17896056],[-0.21125486 -0.25799373]
36,"[[  2.18602546e+01   3.00306507e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.32550403e+01   3.15019720e-02   0.00000000e+00   0.00000000e+00]]","[-1.60803852 -0.54210961  0.20949017 -0.33162705 -0.97079292 -0.34573344
  1.07131969 -0.37305667  0.71724395  0.1162922   0.        ]",-0.122129146507,[-0.84790269  0.5311911 ],-1.49644,[ 1.13646495  0.99086285],[-0.21125486 -0.25799373]
37,"[[  2.26830811e+01   3.00304618e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.90416500e+01  -1.72093518e-02   0.00000000e+00   0.00000000e+00]]","[-1.3011247  -0.54210542 -0.93507001 -0.3315631  -0.97079175 -0.3457332
  0.94572568 -0.3798093   0.79257149  0.20255391  0.        ]",-0.133941185931,[ 2.89103257  0.36957762],-1.47309,[ 0.84329885  0.74772835],[-0.21125486 -0.25799373]
38,"[[  2.34958843e+01   3.00250399e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.22280515e+01  -2.87758954e-02   0.00000000e+00   0.00000000e+00]]","[-0.3253525  -0.54199677 -1.47088924 -0.32973368 -0.97079059 -0.34573296
  1.04070473 -0.38141251  0.78655707  0.31963085  0.        ]",-0.137504765426,[-0.19528428  1.42226134],-1.52324,[ 0.90421975  0.822927  ],[-0.21125486 -0.25799373]
39,"[[  2.43243002e+01   3.00268932e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.06189021e+01   2.73350598e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72337679 -0.54203338 -1.06192809 -0.33035866 -0.97078943 -0.34573272
  0.99273793 -0.37363352  0.70135703  0.39607372  0.        ]",-0.131074205102,[-0.46697242  0.43167931],-1.49484,[ 0.8087849   0.94784677],[-0.21125486 -0.25799373]
40,"[[  2.51100599e+01   3.00263404e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.79659113e+01  -1.76204053e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15182151 -0.5420219  -0.01865907 -0.33017195 -0.97078827 -0.34573248
  0.91365643 -0.37986549  0.59694211  0.38298243  0.        ]",-0.118425554717,[-0.47418986  0.67501168],-1.39913,[ 0.31325963  0.95757091],[-0.21125486 -0.25799373]
41,"[[  2.58430001e+01   3.00252202e+00  -1.12700874e-01  -4.10127193e-02]
 [  3.53368669e+01   1.15746726e-03   0.00000000e+00   0.00000000e+00]]","[ 0.81702392 -0.54199908  0.98615301 -0.32979383 -0.9707871  -0.34573224
  0.83528889 -0.37726202  0.53377934  0.30128751  0.        ]",-0.106759716146,[-1.39181825 -0.24513849],-1.35068,[ 0.1033916   0.94394332],[-0.21125486 -0.25799373]
42,"[[ 26.50299326   2.99279714  -0.11270087  -0.04101272]
 [ 30.67797286  -0.97038326   0.           0.        ]]","[ 0.0422424  -0.53998674  1.47451839 -0.29700842 -0.97078594 -0.34573201
  0.69641571 -0.51194765  0.52592983  0.20783038  0.        ]",-0.101442572699,[-0.0253246   0.20864671],-1.3181,[ 0.47916833  1.16283309],[-0.21125486 -0.25799373]
43,"[[ 27.10945342   2.98186483  -0.11270087  -0.04101272]
 [ 29.9704057   -0.12566472   0.           0.        ]]","[-0.78115091 -0.53756356  1.38334812 -0.26020966 -0.97078478 -0.34573177
  0.6753239  -0.39484282  0.56518628  0.12823703  0.        ]",-0.103397821002,[ 1.09277199  1.40481282],-1.31614,[ 0.91235054  1.24093449],[-0.21125486 -0.25799373]
44,"[[ 27.74263535   3.01102569  -0.11270087  -0.04101272]
 [ 33.33653699   1.99961702   0.           0.        ]]","[-1.42854848 -0.54364635  0.77015846 -0.35849813 -0.97078362 -0.34573153
  0.77566101 -0.10021174  0.67221459  0.11619708  0.        ]",-0.116459775624,[ 0.74793144  1.43877733],-1.43467,[ 1.03838456  0.98855352],[-0.21125486 -0.25799373]
45,"[[ 28.4324553    3.02381808  -0.11270087  -0.04101272]
 [ 35.63780211  -0.1257044    0.           0.        ]]","[-1.60260033 -0.54593108 -0.21939184 -0.40173947 -0.97078245 -0.34573129
  0.8442564  -0.39484816  0.75039859  0.15859707  0.        ]",-0.127390842061,[ 1.36815759  1.56915898],-1.47972,[ 0.99751669  0.88311052],[-0.21125486 -0.25799373]
46,"[[ 29.17785742   3.01764109  -0.11270087  -0.04101272]
 [ 38.89157046  -0.36334706   0.           0.        ]]","[-1.09159669 -0.54485647 -1.15471381 -0.38085074 -0.97078129 -0.34573105
  0.9412439  -0.42779264  0.79064617  0.24281353  0.        ]",-0.135033577417,[ 1.50633802  0.78435553],-1.48695,[ 0.83913296  0.74761486],[-0.21125486 -0.25799373]
47,"[[  2.99876888e+01   3.01113161e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.20809368e+01  -2.66333267e-01   0.00000000e+00   0.00000000e+00]]","[-0.03693107 -0.54366493 -1.45902993 -0.35885504 -0.97078013 -0.34573081
  1.03631147 -0.41434315  0.76375697  0.34569729  0.        ]",-0.135921608246,[-0.05863806  1.64669044],-1.51634,[ 0.94946921  0.86765689],[-0.21125486 -0.25799373]
48,"[[  3.08186198e+01   3.00728796e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.10157151e+01  -1.31112177e-01   0.00000000e+00   0.00000000e+00]]","[ 0.9121943  -0.54293273 -0.82246626 -0.34587593 -0.97077897 -0.34573057
  1.00455801 -0.39559693  0.67020933  0.39827082  0.        ]",-0.127611875706,[ 1.7259653   1.25752532],-1.46182,[ 0.67994434  0.96388626],[-0.21125486 -0.25799373]
49,"[[  3.16705122e+01   3.00545468e+00  -1.12700874e-01  -4.10127193e-02]
 [  4.41630382e+01  -6.04766342e-02   0.00000000e+00   0.00000000e+00]]","[ 1.10750534 -0.54257583  0.39017456 -0.3396876  -0.9707778  -0.34573034
  1.09837218 -0.38580432  0.566938    0.3556446   0.        ]",-0.113489915182,[-0.10116084  0.90365846],-1.38073,[ 0.11173701  0.92338413],[-0.21125486 -0.25799373]
