timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[  3.15511046   3.07279815  -0.05245854   0.18159723]
 [ 22.51916719  -2.09244115   0.           0.        ]]","[-1.67831194 -0.61539033  0.00930196 -0.64636308 -0.45680249  1.5724562
  0.42275761 -0.6769413   0.23112767 -1.76517067  0.        ]",-0.19896067022,[ 1.87014165  2.22963084],-2.15294,[ 2.04149461  1.88864458],[-0.29789823 -0.35460299]
17,"[[  3.64074597   3.03921805  -0.05245854   0.18159723]
 [ 26.03267367  -1.26381157   0.           0.        ]]","[-1.50894386 -0.61141189 -0.69353371 -0.53998287 -0.45680224  1.57245369
  0.52205251 -0.55871065  0.26225519 -1.74772025  0.        ]",-0.198298550573,[ 2.30145389  1.488995  ],-2.09792,[ 1.73040438  1.52804554],[-0.29789823 -0.35460299]
18,"[[  4.19595365   3.02061589  -0.05245854   0.18159723]
 [ 29.47661618  -0.6472542    0.           0.        ]]","[-0.97522541 -0.60853838 -1.28416244 -0.48120204 -0.45680199  1.57245119
  0.61938141 -0.47073889  0.28216701 -1.68848531  0.        ]",-0.192760509301,[ 0.98790548  0.57304663],-2.04753,[ 1.48415554  1.06071675],[-0.29789823 -0.35460299]
19,"[[  4.81887558   3.01101272  -0.05245854   0.18159723]
 [ 32.80448743  -0.33675209   0.           0.        ]]","[-0.14164003 -0.60686838 -1.47265119 -0.4509076  -0.45680173  1.57244868
  0.71342994 -0.42643565  0.25921539 -1.6091606   0.        ]",-0.183260376395,[ 1.76468604  1.02931316],-2.02335,[ 1.19805729  0.6812107 ],[-0.29789823 -0.35460299]
20,"[[  5.50817443   3.00668462  -0.05245854   0.18159723]
 [ 36.11436613  -0.12903279   0.           0.        ]]","[ 0.7031403  -0.60607408 -1.02750983 -0.43726624 -0.45680148  1.57244618
  0.80696989 -0.39679766  0.18276219 -1.55390611  0.        ]",-0.174109415787,[ 1.40805396 -0.0557887 ],-2.00831,[ 1.02156746  0.67534792],[-0.29789823 -0.35460299]
21,"[[  6.26301322   3.00190648  -0.05245854   0.18159723]
 [ 39.35869941  -0.34808135   0.           0.        ]]","[  1.09957919e+00  -6.05167341e-01  -7.46707058e-04  -4.22215768e-01
  -4.56801226e-01   1.57244367e+00   8.98657333e-01  -4.28051695e-01
   8.02458238e-02  -1.56592159e+00   0.00000000e+00]",-0.171792856552,[ 1.85992038  1.41563241],-2.07919,[ 0.77315331  0.7892682 ],[-0.29789823 -0.35460299]
22,"[[  7.08209473   3.00209304  -0.05245854   0.18159723]
 [ 42.53886465   0.51848906   0.           0.        ]]","[ 0.67962769 -0.60520294  1.11246179 -0.422803   -0.45680097  1.57244117
  0.98853118 -0.30440755  0.01438485 -1.66951802  0.        ]",-0.181547119325,[ 0.00186605  1.56354969],-2.10602,[ 1.00226951  1.37726533],[-0.29789823 -0.35460299]
23,"[[  7.92449679e+00   3.00639841e+00  -5.24585429e-02   1.81597227e-01]
 [  4.17041243e+01   3.57004030e-02   0.00000000e+00   0.00000000e+00]]","[-0.38716365 -0.60601953  1.53691093 -0.43636376 -0.45680072  1.57243866
  0.9649397  -0.37329263  0.03516573 -1.78837148  0.        ]",-0.195412188636,[ 1.44744883  2.77374274],-2.17999,[ 1.57147932  1.97042203],[-0.29789823 -0.35460299]
24,"[[  8.79002062e+00   3.00602362e+00  -5.24585429e-02   1.81597227e-01]
 [  4.48378164e+01  -4.39231723e-02   0.00000000e+00   0.00000000e+00]]","[-1.40785265 -0.60594904  0.9256862  -0.43518272 -0.45680047  1.57243615
  1.05350006 -0.38465329  0.13781664 -1.85183429  0.        ]",-0.205302008808,[ 1.33878153  2.76136393],-2.22232,[ 1.74897158  1.99414432],[-0.29789823 -0.35460299]
25,"[[  9.71759589e+00   3.00516460e+00  -5.24585429e-02   1.81597227e-01]
 [  4.79094747e+01  -3.71806845e-02   0.00000000e+00   0.00000000e+00]]","[-1.61930456 -0.60578725 -0.40640746 -0.43247622 -0.45680021  1.57243365
  1.14030708 -0.38369105  0.25620656 -1.80328836  0.        ]",-0.204082232438,[ 1.57808831  1.31341303],-2.15243,[ 1.47592628  1.51464701],[-0.29789823 -0.35460299]
26,"[[  1.07059942e+01   3.00458273e+00  -5.24585429e-02   1.81597227e-01]
 [  5.09203260e+01  -2.14336084e-02   0.00000000e+00   0.00000000e+00]]","[-0.68595629 -0.60567696 -1.41830024 -0.43064307 -0.45679996  1.57243114
  1.22539542 -0.38144403  0.28926999 -1.66345193  0.        ]",-0.190397677629,[ 1.56760567  0.50111482],-2.02908,[ 1.04365945  0.74630678],[-0.29789823 -0.35460299]
27,"[[  1.17540115e+01   3.00374145e+00  -5.24585429e-02   1.81597227e-01]
 [  5.38715703e+01  -4.73099521e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66615483 -0.60551684 -1.06707836 -0.42799299 -0.45679971  1.57242864
  1.30879896 -0.38513592  0.1899827  -1.55366383  0.        ]",-0.174373531203,[ 0.5552332   0.65487723],-2.01443,[ 0.79202759  0.58331901],[-0.29789823 -0.35460299]
28,"[[  1.28427993e+01   3.00309661e+00  -5.24585429e-02   1.81597227e-01]
 [  5.50034326e+01  -2.06702147e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04712595 -0.60539337  0.44209687 -0.42596188 -0.45679945  1.57242613
  1.34078482 -0.3813347   0.04646081 -1.5948871   0.        ]",-0.17401957613,[ 0.40662898  1.83316464],-2.08468,[ 0.51985097  0.87496477],[-0.29789823 -0.35460299]
29,"[[  1.39480962e+01   3.00318400e+00  -5.24585429e-02   1.81597227e-01]
 [  5.55245237e+01   1.64753279e-02   0.00000000e+00   0.00000000e+00]]","[-0.02820104 -0.6054097   1.51373945 -0.42623689 -0.4567992   1.57242363
  1.35550961 -0.37603449  0.01509373 -1.75273826  0.        ]",-0.190932112573,[ 0.46625464  1.43189941],-2.16238,[ 1.1914258   1.75764453],[-0.29789823 -0.35460299]
30,"[[  1.50660801e+01   3.00352047e+00  -5.24585429e-02   1.81597227e-01]
 [  5.62713736e+01   1.49300340e-02   0.00000000e+00   0.00000000e+00]]","[-1.40195221 -0.60547358  0.93433262 -0.42729632 -0.45679895  1.57242112
  1.37661449 -0.37625478  0.13519762 -1.85345788  0.        ]",-0.205405422171,[ 0.78333839  0.92604424],-2.20703,[ 1.59024763  1.93885934],[-0.29789823 -0.35460299]
31,"[[  1.62114487e+01   3.00367794e+00  -5.24585429e-02   1.81597227e-01]
 [  5.82588638e+01   3.34204950e-03   0.00000000e+00   0.00000000e+00]]","[-1.50604802 -0.60550323 -0.69927219 -0.42779206 -0.45679869  1.57241862
  1.4327809  -0.37790798  0.27440196 -1.77879648  0.        ]",-0.202158973811,[-0.05808165  1.67660768],-2.14827,[ 1.2272712   1.30555069],[-0.29789823 -0.35460299]
32,"[[  1.73627471e+01   3.00378711e+00  -5.24585429e-02   1.81597227e-01]
 [  5.68755836e+01   5.85630614e-03   0.00000000e+00   0.00000000e+00]]","[-0.17274963 -0.60552364 -1.47588288 -0.42813565 -0.45679844  1.57241611
  1.39368619 -0.37754904  0.26758555 -1.61209518  0.        ]",-0.183947950986,[-0.23470914  0.87523524],-2.02154,[ 0.8882221   0.60471082],[-0.29789823 -0.35460299]
33,"[[  1.84796381e+01   3.00375346e+00  -5.24585429e-02   1.81597227e-01]
 [  5.48203671e+01  -5.28113895e-03   0.00000000e+00   0.00000000e+00]]","[ 1.00589888 -0.60551685 -0.51653355 -0.42802944 -0.45679819  1.5724136
  1.33560211 -0.37913796  0.127078   -1.54986911  0.        ]",-0.171584473732,[-0.20034347  1.2461726 ],-2.02855,[ 0.63667154  0.60234243],[-0.29789823 -0.35460299]
34,"[[  1.95571982e+01   3.00377946e+00  -5.24585429e-02   1.81597227e-01]
 [  5.29419013e+01   4.46366757e-03   0.00000000e+00   0.00000000e+00]]","[ 0.76632498 -0.60552142  1.0119043  -0.42811109 -0.45679793  1.5724111
  1.28251334 -0.37774735  0.01476545 -1.65160807  0.        ]",-0.179547247888,[ 1.3936317   2.30103244],-2.12938,[ 0.74430525  1.23941731],[-0.29789823 -0.35460299]
35,"[[  2.06452455e+01   3.00387004e+00  -5.24585429e-02   1.81597227e-01]
 [  5.58531295e+01   4.00411058e-03   0.00000000e+00   0.00000000e+00]]","[-0.5990686  -0.60553828  1.5026154  -0.42839616 -0.45679768  1.57240859
  1.36478558 -0.37781272  0.04668729 -1.80647399  0.        ]",-0.197731168332,[ 0.75522425  1.14455147],-2.17688,[ 1.43780804  1.93451238],[-0.29789823 -0.35460299]
36,"[[  2.17812155e+01   3.00393318e+00  -5.24585429e-02   1.81597227e-01]
 [  5.77375876e+01   2.34016597e-03   0.00000000e+00   0.00000000e+00]]","[-1.64793342 -0.60554991  0.34459764 -0.42859479 -0.45679743  1.57240609
  1.41804014 -0.37804994  0.1965734  -1.84596987  0.        ]",-0.206559874255,[ 3.01547175  2.28636111],-2.19422,[ 1.52305639  1.76925743],[-0.29789823 -0.35460299]
37,"[[  2.29642240e+01   3.00396735e+00  -5.24585429e-02   1.81597227e-01]
 [  6.05538781e+01   1.17819493e-03   0.00000000e+00   0.00000000e+00]]","[-1.07103974 -0.60555603 -1.21924385 -0.42870218 -0.45679717  1.57240358
  1.49762884 -0.37821553  0.29382313 -1.71043189  0.        ]",-0.195626824838,[ 0.00392114  0.6412623 ],-2.07215,[ 1.01485956  0.94129479],[-0.29789823 -0.35460299]
38,"[[  2.41634298e+01   3.00360342e+00  -5.24585429e-02   1.81597227e-01]
 [  5.93706489e+01  -2.57411990e-02   0.00000000e+00   0.00000000e+00]]","[ 0.49679177 -0.60548636 -1.21603314 -0.42755571 -0.45679692  1.57240108
  1.46418761 -0.38205627  0.21119599 -1.56193577  0.        ]",-0.176138599092,[ 1.11063717 -0.54138015],-1.98858,[ 0.75831854  0.5502851 ],[-0.29789823 -0.35460299]
39,"[[  2.53787737e+01   2.98156470e+00  -5.24585429e-02   1.81597227e-01]
 [  6.21544305e+01  -2.17107618e+00   0.00000000e+00   0.00000000e+00]]","[ 1.05803356 -0.60095152  0.39772908 -0.35825572 -0.45679667  1.57239857
  1.54285733 -0.68815853  0.04766187 -1.57098225  0.        ]",-0.17138923014,[ 1.09041719  1.46572219],-2.07771,[ 0.3417412   0.90654385],[-0.29789823 -0.35460299]
40,"[[  2.66492427e+01   2.97827455e+00  -5.24585429e-02   1.81597227e-01]
 [  6.48834353e+01   1.82867879e+00   0.00000000e+00   0.00000000e+00]]","[ -2.13896901e-01  -6.00217127e-01   1.53843712e+00  -3.47930068e-01
  -4.56796412e-01   1.57239607e+00   1.61997866e+00  -1.17461500e-01
   9.20324326e-04  -1.76680344e+00   0.00000000e+00]",-0.192205024704,[ 1.87291165  2.02934548],-2.1678,[ 1.02441037  1.65700793],[-0.29789823 -0.35460299]
41,"[[  2.79737513e+01   3.02329218e+00  -5.24585429e-02   1.81597227e-01]
 [  6.75584015e+01   8.24672902e-01   0.00000000e+00   0.00000000e+00]]","[-1.61614735 -0.60897237  0.4770799  -0.48964632 -0.45679616  1.57239356
  1.69557244 -0.26071599  0.19219936 -1.83077337  0.        ]",-0.204738576812,[ 2.57863059  1.82929033],-2.17905,[ 1.36695504  1.69774497],[-0.29789823 -0.35460299]
42,"[[  2.93512249e+01   3.02421979e+00  -5.24585429e-02   1.81597227e-01]
 [  7.01802292e+01  -3.52291884e-01   0.00000000e+00   0.00000000e+00]]","[-0.94783227 -0.60912313 -1.3006342  -0.49257517 -0.45679591  1.57239106
  1.76966407 -0.42864876  0.27871966 -1.68289279  0.        ]",-0.192018858327,[ 0.19194894 -0.31075563],-2.03229,[ 0.87503672  0.86575872],[-0.29789823 -0.35460299]
43,"[[  3.07485141e+01   3.00487215e+00  -5.24585429e-02   1.81597227e-01]
 [  6.95507636e+01  -1.57844572e+00   0.00000000e+00   0.00000000e+00]]","[ 0.80179205 -0.60572523 -0.90547445 -0.43155084 -0.45679565  1.57238855
  1.75187161 -0.60359989  0.1689038  -1.54984207  0.        ]",-0.173132679161,[ 0.73464731  0.1405935 ],-2.01294,[ 0.51044381  0.60307693],[-0.29789823 -0.35460299]
44,"[[  3.21548977e+01   2.97917180e+00  -5.24585429e-02   1.81597227e-01]
 [  7.10824954e+01  -9.93654261e-01   0.00000000e+00   0.00000000e+00]]","[  7.37524022e-01  -6.00417240e-01   1.04738547e+00  -3.50744252e-01
  -4.56795399e-01   1.57238605e+00   1.79515603e+00  -5.20159662e-01
   1.09795642e-03  -1.63651825e+00   0.00000000e+00]",-0.177525813305,[ 0.01124976  1.30565587],-2.08651,[ 0.28863671  1.14398348],[-0.29789823 -0.35460299]
45,"[[  3.35628778e+01   2.99918828e+00  -5.24585429e-02   1.81597227e-01]
 [  6.97201214e+01   2.98214579e+00   0.00000000e+00   0.00000000e+00]]","[-1.04609538 -0.60462864  1.29674267 -0.41365285 -0.45679515  1.57238354
  1.75665105  0.0471204   0.08323612 -1.84007825  0.        ]",-0.202440934849,[ 0.17558689  1.34166671],-2.20434,[ 1.26027334  1.74677849],[-0.29789823 -0.35460299]
46,"[[  3.49504076e+01   3.02856673e+00  -5.24585429e-02   1.81597227e-01]
 [  6.90350966e+01   7.02876139e-02   0.00000000e+00   0.00000000e+00]]","[-1.57258535 -0.60981412 -0.54874778 -0.50630495 -0.45679489  1.57238104
  1.73728857 -0.368353    0.259303   -1.76840943  0.        ]",-0.200427995495,[ 1.80038821  1.11409792],-2.11125,[ 1.10999155  1.31448174],[-0.29789823 -0.35460299]
47,"[[  3.63571219e+01   3.02256651e+00  -5.24585429e-02   1.81597227e-01]
 [  7.16276955e+01  -4.50091917e-01   0.00000000e+00   0.00000000e+00]]","[ 0.02580001 -0.60885103 -1.4418295  -0.4873537  -0.45679464  1.57237853
  1.81055362 -0.44260226  0.23722005 -1.59682476  0.        ]",-0.180994253992,[ 0.09780149  0.35125832],-2.00234,[ 0.71585882  0.59317601],[-0.29789823 -0.35460299]
48,"[[  3.77793336e+01   3.01365529e+00  -5.24585429e-02   1.81597227e-01]
 [  7.05969142e+01  -3.88489072e-01   0.00000000e+00   0.00000000e+00]]","[ 1.09540058 -0.60732947  0.15080813 -0.45923368 -0.45679439  1.57237603
  1.78141966 -0.43381232  0.06733652 -1.58539522  0.        ]",-0.173570715738,[ 0.09078157  1.48456781],-2.0664,[ 0.27688363  0.72123456],[-0.29789823 -0.35460299]
49,"[[  3.91808558e+01   3.00824662e+00  -5.24585429e-02   1.81597227e-01]
 [  6.95587640e+01  -1.77573876e-01   0.00000000e+00   0.00000000e+00]]","[-0.16573735 -0.60635256  1.53467531 -0.44218171 -0.45679413  1.57237352
  1.75207762 -0.40371799  0.02503577 -1.76794245  0.        ]",-0.192882300823,[ 1.11636231  2.54110313],-2.17932,[ 1.00436616  1.72199893],[-0.29789823 -0.35460299]
