timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[-0.42596722  0.50082676  0.15465357  0.17187883]
 [-8.34110662  8.91403406  0.          0.        ]]",[ 2.34351397  0.35135144],-0.210097909057,[-0.23278302 -0.26396886],-1.92618,"[ 1.01723172  2.12256746 -0.6007821   0.79389905  1.33578463  1.49443325
 -0.45458293  0.86251957  0.13834146 -1.84790181  0.        ]",[ 1.64724579 -0.13403684]
13,"[[-0.5514393   0.67199593  0.15465357  0.17187883]
 [-4.2197761   8.20528122  0.          0.        ]]",[ 2.36136127  0.27243745],-0.214750176545,[-0.23278302 -0.26396886],-1.96087,"[ 0.93557548  1.98700859 -0.7660605   1.27391301  1.33578256  1.49443056
 -0.3342061   0.7639376   0.08804534 -1.89951248  0.        ]",[ 3.43251018 -1.0189136 ]
14,"[[-0.59528848  0.79472998  0.15465357  0.17187883]
 [-0.17858311  4.08189106  0.          0.        ]]",[ 2.36475325  0.48944056],-0.209274854933,[-0.23278302 -0.26396886],-2.00363,"[ 0.9025833   1.86936407 -0.82104816  1.58108754  1.33578049  1.49442787
 -0.21616997  0.19041     0.05838542 -1.85796682  0.        ]",[ 2.49254689  0.71931526]
15,"[[-0.55913625  0.90412108  0.15465357  0.17187883]
 [ 3.7807048   6.84800735  0.          0.        ]]",[ 1.83629179 -0.10196644],-0.190718169672,[-0.23278302 -0.26396886],-1.85675,"[ 0.92994518  1.7517236  -0.77582312  1.82448976  1.33577842  1.49442518
 -0.10052614  0.57515236  0.04003453 -1.70113364  0.        ]",[ 2.49214154 -0.47159856]
16,"[[-0.44456538  1.02097276  0.15465357  0.17187883]
 [ 7.66347385  4.84382972  0.          0.        ]]",[ 1.31241405 -0.32709581],-0.157419538284,[-0.23278302 -0.26396886],-1.68125,"[ 1.00635045  1.61439869 -0.6259549   2.04944208  1.33577635  1.49442249
  0.0128827   0.29638835 -0.00558155 -1.42213022  0.        ]",[ 1.10121376 -0.47175762]
17,"[[ -0.25310894   1.09813153   0.15465357   0.17187883]
 [ 11.46949398   2.87856095   0.           0.        ]]",[ 0.46088681 -0.60557425],-0.115643170443,[-0.23278302 -0.26396886],-1.50908,"[ 1.09698264  1.51800077 -0.35775875  2.17665901  1.33577428  1.4944198
  0.12404984  0.02303626 -0.10561327 -1.07932348  0.        ]",[-0.54256381  0.12937788]
18,"[[-0.047534    1.16027275  0.15465357  0.17187883]
 [ 9.09589728  3.33406611  0.          0.        ]]",[-0.16922009 -0.93321538],-0.0782087900313,[-0.23278302 -0.26396886],-1.31107,"[ 1.139609    1.43751509 -0.05485558  2.26616165  1.33577221  1.49441711
  0.05472115  0.08639312 -0.27354803 -0.76728723  0.        ]",[-0.20513756 -0.5406351 ]
19,"[[ 0.12444192  1.20481298  0.15465357  0.17187883]
 [ 8.10495141  1.1273197   0.          0.        ]]",[-0.60285026 -0.83412057],-0.0601727370083,[-0.23278302 -0.26396886],-1.24599,"[ 1.1304481   1.37844938  0.20137746  2.32298795  1.33577014  1.49441442
  0.0257773  -0.22054665 -0.45487597 -0.55195342  0.        ]",[-0.11186412  0.03642993]
20,"[[ 0.28049135  1.22858169  0.15465357  0.17187883]
 [ 7.50200014  1.24914968  0.          0.        ]]",[-1.03747988 -0.94912124],-0.0621654582043,[-0.23278302 -0.26396886],-1.18068,"[ 1.08696501  1.34650458  0.42934993  2.35076068  1.33576807  1.49441173
  0.00816611 -0.20360099 -0.63358875 -0.39664751  0.        ]",[-1.32570048 -1.31703051]
21,"[[ 0.38934998  1.2135972   0.15465357  0.17187883]
 [ 3.39751482 -2.73429282  0.          0.        ]]",[-0.8678295  -0.42050809],-0.0699175750929,[-0.23278302 -0.26396886],-1.24502,"[ 1.03735668  1.36667278  0.5827567   2.33344624  1.335766    1.49440905
 -0.11171895 -0.75766432 -0.74322553 -0.30791034  0.        ]",[-0.99136453 -0.10473934]
22,"[[ 0.41726805  1.15530328  0.15465357  0.17187883]
 [-0.59238723 -3.09388892  0.          0.        ]]",[-0.64083874 -0.23489651],-0.0669285343071,[-0.23278302 -0.26396886],-1.27696,"[ 1.02215794  1.44402765  0.62108933  2.25940583  1.33576393  1.49440636
 -0.22825722 -0.80768044 -0.72550542 -0.28558108  0.        ]",[-0.23274937  0.73793437]
23,"[[ 0.3962901   1.12335897  0.15465357  0.17187883]
 [-1.50238464 -0.11048619  0.          0.        ]]",[-0.66864437 -0.53143561],-0.0614205026356,[-0.23278302 -0.26396886],-1.23791,"[ 1.03366935  1.485599    0.59232736  2.21436832  1.33576186  1.49440367
 -0.25483659 -0.3927133  -0.6730392  -0.3032052   0.        ]",[-0.41111169  1.11635635]
24,"[[ 0.3502087   1.1609031   0.15465357  0.17187883]
 [-3.10043466  3.85168631  0.          0.        ]]",[-0.68839383 -0.97936499],-0.0608630960252,[-0.23278302 -0.26396886],-1.14909,"[ 1.05697361  1.43667268  0.52827527  2.26696155  1.33575979  1.49440098
 -0.30151284  0.15839261 -0.65239238 -0.34014897  0.        ]",[-1.19206826 -1.55481712]
25,"[[ 0.24912407  1.19745303  0.15465357  0.17187883]
 [-6.99506748 -0.18328103  0.          0.        ]]",[-0.00226195 -0.37824157],-0.058270357019,[-0.23278302 -0.26396886],-1.30007,"[ 1.09834576  1.38826847  0.38415423  2.31397611  1.33575772  1.49439829
 -0.41526849 -0.40283861 -0.57316677 -0.42781686  0.        ]",[ 0.84082062  0.7753572 ]
26,"[[ 0.14398513  1.22461697  0.15465357  0.17187883]
 [-3.5303639   2.88946557  0.          0.        ]]",[-0.0811758  -0.79410434],-0.0600497782344,[-0.23278302 -0.26396886],-1.2193,"[ 1.12681189  1.35183818  0.23028719  2.34620239  1.33575565  1.4943956
 -0.31406987  0.0245559  -0.49019399 -0.52739563  0.        ]",[-0.66620461 -0.6613266 ]
27,"[[ 0.04763492  1.25556468  0.15465357  0.17187883]
 [-6.09611522  0.21419933  0.          0.        ]]",[ 0.47198865 -0.37256861],-0.0662145751639,[-0.23278302 -0.26396886],-1.27267,"[ 1.13959053  1.30989824  0.08716264  2.38006597  1.33575358  1.49439291
 -0.38901114 -0.34755226 -0.42780004 -0.62317469  0.        ]",[ 0.5604805  -1.44668126]
28,"[[-0.05081478  1.22007147  0.15465357  0.17187883]
 [-3.7566204  -3.75029297  0.          0.        ]]",[ 0.8815437   0.16756025],-0.076620914002,[-0.23278302 -0.26396886],-1.4172,"[ 1.13937204  1.35795549 -0.05975174  2.34095357  1.33575151  1.49439022
 -0.32067798 -0.89898116 -0.31823567 -0.74805343  0.        ]",[ 2.29485143 -0.58301182]
29,"[[-0.08549281  1.12263829  0.15465357  0.17187883]
 [ 0.27536075 -5.9855755   0.          0.        ]]",[ 0.98828977  0.48433915],-0.0857197997722,[-0.23278302 -0.26396886],-1.42569,"[ 1.136095    1.48651589 -0.11139919  2.21326897  1.33574944  1.49438753
 -0.20290999 -1.20988981 -0.21785415 -0.83318891  0.        ]",[-0.27989619  0.7955637 ]
30,"[[-0.09116002  1.03572482  0.15465357  0.17187883]
 [-0.83838714 -2.7166645   0.          0.        ]]",[ 1.0057658  0.2314779],-0.0923357037857,[-0.23278302 -0.26396886],-1.3799,"[ 1.13540013  1.59626109 -0.11982664  2.07501001  1.33574737  1.49438484
 -0.23544071 -0.75520933 -0.15108554 -0.88543651  0.        ]",[ 0.24511128 -1.33605464]
31,"[[-0.09801878  0.94220047  0.15465357  0.17187883]
 [ 0.14924182 -6.62275367  0.          0.        ]]",[ 1.28023589  0.79778838],-0.101053246865,[-0.23278302 -0.26396886],-1.50401,"[ 1.13450014  1.70817016 -0.13002011  1.90181873  1.3357453   1.49438216
 -0.20659346 -1.29851382 -0.08372896 -0.95002689  0.        ]",[ 1.49155605  1.2108551 ]
32,"[[-0.0553785   0.85077653  0.15465357  0.17187883]
 [ 4.10156455 -2.53328452  0.          0.        ]]",[ 0.80579299  0.2790584 ],-0.101323430372,[-0.23278302 -0.26396886],-1.41431,"[ 1.13903029  1.81045422 -0.06655492  1.70947233  1.33574324  1.49437947
 -0.09115204 -0.72970026 -0.05018988 -0.94504843  0.        ]",[ 0.84962959  0.04207455]
33,"[[ 0.05956442  0.80227424  0.15465357  0.17187883]
 [ 7.38178878 -2.31768382  0.          0.        ]]",[ 0.23937841  0.11463685],-0.0841253700532,[-0.23278302 -0.26396886],-1.34492,"[ 1.13869532  1.86156353  0.10494708  1.59872483  1.33574117  1.49437678
  0.00465839 -0.69971131 -0.09286174 -0.80527155  0.        ]",[-0.95203759  1.5021489 ]
34,"[[ 0.16792994  0.79612034  0.15465357  0.17187883]
 [ 3.4678243   1.68895986  0.          0.        ]]",[-0.1106934  -0.36429584],-0.0651386937683,[-0.23278302 -0.26396886],-1.18884,"[ 1.12164153  1.8678791   0.26560048  1.58425764  1.3357391   1.49437409
 -0.10966265 -0.14241837 -0.1727059  -0.65521703  0.        ]",[-0.12734186 -0.67966176]
35,"[[ 0.23155222  0.80256407  0.15465357  0.17187883]
 [ 2.89629278 -1.03550604  0.          0.        ]]",[-0.15671888 -0.08067346],-0.0544045419953,[-0.23278302 -0.26396886],-1.1452,"[ 1.10413305  1.86125565  0.35867716  1.59939752  1.33573703  1.4943714
 -0.12635618 -0.52137015 -0.23377674 -0.56670326  0.        ]",[ 0.24862738 -0.139394  ]
36,"[[ 0.29877418  0.77651849  0.15465357  0.17187883]
 [ 3.82281441 -1.56728272  0.          0.        ]]",[-0.38706404 -0.0619448 ],-0.0461748367167,[-0.23278302 -0.26396886],-1.09592,"[ 1.07970059  1.88774718  0.45550618  1.53757413  1.33573496  1.49436871
 -0.09929377 -0.59533576 -0.27872194 -0.49251573  0.        ]",[ 0.84408587 -0.67347286]
37,"[[ 0.40798608  0.71871702  0.15465357  0.17187883]
 [ 7.08748037 -4.20409424  0.          0.        ]]",[-0.7469269   0.15642515],-0.036387746538,[-0.23278302 -0.26396886],-1.08448,"[ 1.02730053  1.94404165  0.60839653  1.3947158   1.33573289  1.49436602
 -0.00393756 -0.96209511 -0.34827452 -0.38361035  0.        ]",[-0.90587487  0.46099731]
38,"[[ 0.51236347  0.65379635  0.15465357  0.17187883]
 [ 3.36268811 -2.29431741  0.          0.        ]]",[-0.90665013  0.01646633],-0.0325218139007,[-0.23278302 -0.26396886],-1.06252,"[ 0.96303112  2.00296637  0.74794699  1.22544864  1.33573082  1.49436333
 -0.11273339 -0.69645912 -0.41602647 -0.28884928  0.        ]",[-1.35071984  0.45984754]
39,"[[ 0.53924932  0.62664832  0.15465357  0.17187883]
 [-0.660695   -0.42670692  0.          0.        ]]",[-0.84130847 -0.09880446],-0.0320653751434,[-0.23278302 -0.26396886],-1.04951,"[ 0.94431297  2.02619631  0.78266109  1.1520615   1.33572875  1.49436064
 -0.23025064 -0.43668836 -0.42646123 -0.26916027  0.        ]",[-1.47250501 -1.54772081]
40,"[[ 0.48648701  0.57848479  0.15465357  0.17187883]
 [-4.60238037 -4.37649147  0.          0.        ]]",[-0.20510997  0.56155658],-0.0316715765383,[-0.23278302 -0.26396886],-1.07977,"[ 0.98021841  2.06529763  0.7140343   1.01831642  1.33572668  1.49435796
 -0.34538159 -0.98607263 -0.32746071 -0.34978165  0.        ]",[ 0.05555432  0.63100842]
41,"[[ 0.39754971  0.51689133  0.15465357  0.17187883]
 [-4.29239896 -1.79146791  0.          0.        ]]",[-0.0484961   0.36638939],-0.0462561592799,[-0.23278302 -0.26396886],-1.11936,"[ 1.03297038  2.11123737  0.59406048  0.84109322  1.33572461  1.49435527
 -0.33632725 -0.62651479 -0.18837269 -0.49545184  0.        ]",[-0.44577596 -0.76811333]
42,"[[ 0.29487127  0.45090796  0.15465357  0.17187883]
 [-5.96983707 -4.79685819  0.          0.        ]]",[ 0.63232195  0.91934693],-0.0715848690391,[-0.23278302 -0.26396886],-1.23711,"[ 1.08127724  2.15520603  0.44993088  0.64424842  1.33572254  1.49435258
 -0.38532269 -1.04454093 -0.05306993 -0.68395425  0.        ]",[ 1.23715514  0.03707519]
43,"[[ 0.21635157  0.35738102  0.15465357  0.17187883]
 [-1.89572485 -4.55662619  0.          0.        ]]",[ 0.76761073  0.95611453],-0.0973746547755,[-0.23278302 -0.26396886],-1.37018,"[ 1.10880613  2.20787437  0.33654692  0.35449154  1.33572047  1.49434989
 -0.26632319 -1.01112531  0.05397832 -0.87568896  0.        ]",[ 1.17224762 -0.35822445]
44,"[[ 0.21851016  0.25290699  0.15465357  0.17187883]
 [ 2.09826698 -5.88634523  0.          0.        ]]",[ 0.73138058  1.14686477],-0.108296945878,[-0.23278302 -0.26396886],-1.44222,"[ 1.10815886  2.25281735  0.33969336  0.01875231  1.3357184   1.4943472
 -0.14966391 -1.19607767  0.09789016 -0.95682967  0.        ]",[ 1.05123576 -0.62810069]
45,"[[ 0.2997591   0.11138106  0.15465357  0.17187883]
 [ 6.01357819 -8.25834313  0.          0.        ]]",[ 0.48969263  1.39726865],-0.106870273851,[-0.23278302 -0.26396886],-1.49266,"[ 1.07928702  2.28950922  0.45690712 -0.45001932  1.33571633  1.49434451
 -0.03530279 -1.52600195  0.10380421 -0.94102428  0.        ]",[ 0.86366324  0.9364873 ]
46,"[[ 0.45310132 -0.01495373  0.15465357  0.17187883]
 [ 9.30967528 -4.38802748  0.          0.        ]]",[-0.33922076  0.88309407],-0.0885886782468,[-0.23278302 -0.26396886],-1.44588,"[ 1.00117392  2.29821914  0.66959338 -0.87508979  1.33571426  1.49434182
  0.0609719  -0.98766941  0.04974791 -0.79679835  0.        ]",[-1.03905724  0.41689844]
47,"[[ 0.59775008 -0.08526392  0.15465357  0.17187883]
 [ 5.16898942 -2.64879247  0.          0.        ]]",[-0.65297931  0.71042234],-0.0661203283727,[-0.23278302 -0.26396886],-1.31898,"[ 0.90062351  2.29316641  0.85624651 -1.11174359  1.33571219  1.49433913
 -0.0599722  -0.74575441 -0.03695657 -0.62851967  0.        ]",[ 0.41709587  1.36258504]
48,"[[ 0.71664328 -0.09799166  0.15465357  0.17187883]
 [ 6.71518524  1.36265263  0.          0.        ]]",[-1.35011089  0.12657672],-0.0436504410184,[-0.23278302 -0.26396886],-1.21761,"[ 0.7999357   2.29148987  0.99668702 -1.15446448  1.33571012  1.49433645
 -0.01480977 -0.18779266 -0.143513   -0.46467455  0.        ]",[-0.11536874  1.45672127]
49,"[[ 0.84501983 -0.03127899  0.15465357  0.17187883]
 [ 6.1244409   5.29550389  0.          0.        ]]",[-1.81452858 -0.42929757],-0.0213422560126,[-0.23278302 -0.26396886],-1.07015,"[ 0.6746837   2.29765448  1.13272862 -0.93009984  1.33570805  1.49433376
 -0.03206466  0.35923723 -0.32567514 -0.24962262  0.        ]",[-1.44854288 -0.64720434]
