timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
15,"[[ -5.22519738   3.08032039   0.08990701  -0.15023253]
 [-34.0599809   -2.51426942   0.           0.        ]]","[ 0.46294204 -0.55222982  1.28901737 -0.54364966  0.7799536  -1.28330711
 -1.32511043 -0.71608715 -0.9602703   1.11627271  0.        ]",-0.176429287657,[-0.1544576  -0.20152892],-1.07285,[-1.94033861  0.84366047],[-2.27079887  1.06171788]
16,"[[ -5.93935577   3.0416537    0.08990701  -0.15023253]
 [-37.34491325  -1.40229732   0.           0.        ]]","[ 1.08733309 -0.54778335  0.4962322  -0.41283236  0.77995258 -1.28330433
 -1.43187921 -0.56349651 -0.97522868  1.21900484  0.        ]",-0.187822394526,[-0.1544576  -0.20152892],-1.14457,[-2.0424974   0.61066556],[-0.93298556  0.20986437]
17,"[[ -6.71589845   3.02055253   0.08990701  -0.15023253]
 [-40.29951243  -0.75000799   0.           0.        ]]","[ 1.04074289 -0.54446009 -0.62619772 -0.3416437   0.77995155 -1.28330155
 -1.52791028 -0.47398577 -0.90039836  1.29159736  0.        ]",-0.19025278575,[-0.1544576  -0.20152892],-1.11452,[-1.81841803  0.50316656],[-4.01353873  1.13055294]
18,"[[ -7.55360863   3.01066565   0.08990701  -0.15023253]
 [-43.46097477  -0.30447412   0.           0.        ]]","[ 0.19322129 -0.54268542 -1.42137713 -0.30834922  0.77995053 -1.28329878
 -1.63066433 -0.41284705 -0.79509962  1.2666334   0.        ]",-0.181196691897,[-0.1544576  -0.20152892],-1.20836,[-1.50272191  0.59336698],[-1.31274798  0.30857449]
19,"[[ -8.45392038   3.00593268   0.08990701  -0.15023253]
 [-46.55987421  -0.17330636   0.           0.        ]]","[-0.99847618 -0.54178657 -1.22868762 -0.29242572  0.7799495  -1.283296
 -1.73138394 -0.39484719 -0.74706077  1.15166156  0.        ]",-0.165952498737,[-0.1544576  -0.20152892],-1.23992,[-1.19761407  0.90394676],[ 0.07847516  1.54701255]
20,"[[ -9.37275240e+00   3.00414946e+00   8.99070146e-02  -1.50232525e-01]
 [ -4.53274374e+01  -3.57119455e-02   0.00000000e+00   0.00000000e+00]]","[-1.59961271 -0.54143934 -0.0811247  -0.28642878  0.77994848 -1.28329322
 -1.69132008 -0.37596544 -0.80510955  1.03895564  0.        ]",-0.157564711584,[-0.1544576  -0.20152892],-1.12577,[-0.94286937  1.16318262],[-1.03954797  1.48902662]
21,"[[ -1.03100228e+01   3.00384752e+00   8.99070146e-02  -1.50232525e-01]
 [ -4.83894024e+01  -2.83305402e-03   0.00000000e+00   0.00000000e+00]]","[-1.09334992 -0.54137962  1.1446419  -0.2854133   0.77994745 -1.28329045
 -1.79083838 -0.37145328 -0.92511899  1.02315914  0.        ]",-0.164582244326,[-0.1544576  -0.20152892],-1.09331,[-1.10938597  1.17329633],[-0.41722318  1.39934886]
22,"[[ -1.12847737e+01   3.00386662e+00   8.99070146e-02  -1.50232525e-01]
 [ -4.90833713e+01   2.75009512e-03   0.00000000e+00   0.00000000e+00]]","[ 0.17841971 -0.54138279  1.41826431 -0.28547727  0.77994643 -1.28328767
 -1.81338837 -0.37068679 -1.00897388  1.12433276  0.        ]",-0.1809359954,[-0.1544576  -0.20152892],-1.09316,[-1.82348311  0.88196361],[-2.17795101  2.31453054]
23,"[[ -1.22964168e+01   3.00392153e+00   8.99070146e-02  -1.50232525e-01]
 [ -5.20709847e+01   2.40417913e-03   0.00000000e+00   0.00000000e+00]]","[ 1.11823643 -0.54139298  0.39175764 -0.28566163  0.7799454  -1.28328489
 -1.91048852 -0.37073391 -0.97569108  1.26046148  0.        ]",-0.192071497105,[-0.1544576  -0.20152892],-1.13054,[-1.99766326  0.63130307],[-1.64968129  0.60468432]
24,"[[ -1.33672188e+01   3.00354004e+00   8.99070146e-02  -1.50232525e-01]
 [ -5.49994537e+01  -2.75746426e-02   0.00000000e+00   0.00000000e+00]]","[ 0.74750725 -0.54131754 -1.06929055 -0.28437874  0.77994437 -1.28328212
 -2.0056651  -0.37484742 -0.84395439  1.30024079  0.        ]",-0.187686632234,[-0.1544576  -0.20152892],-1.2653,[-1.64029312  0.58549058],[-0.74438916  2.28329909]
25,"[[ -1.44858544e+01   3.00345921e+00   8.99070146e-02  -1.50232525e-01]
 [ -5.68579103e+01   8.33660685e-03   0.00000000e+00   0.00000000e+00]]","[-0.68973237 -0.54130108 -1.39851698 -0.28410672  0.77994335 -1.28327934
 -2.06606197 -0.36991913 -0.74750395  1.1865731   0.        ]",-0.169780966566,[-0.1544576  -0.20152892],-1.15003,[-1.28337252  0.89059401],[-2.09259838  2.120499  ]
26,"[[ -1.56514441e+01   3.00366296e+00   8.99070146e-02  -1.50232525e-01]
 [ -5.96916158e+01   9.86852532e-03   0.00000000e+00   0.00000000e+00]]","[-1.59927284 -0.54134055 -0.0877834  -0.28479152  0.77994232 -1.28327656
 -2.15815621 -0.36970857 -0.80463119  1.03890594  0.        ]",-0.157529485708,[-0.1544576  -0.20152892],-1.12087,[-0.93895912  1.27072394],[-0.3451981   0.07589998]
27,"[[-16.84713313   3.00284388   0.08990701  -0.15023253]
 [-59.8766732   -0.06158005   0.           0.        ]]","[-0.79593078 -0.54117867  1.34379709 -0.28203748  0.7799413  -1.28327379
 -2.16416107 -0.3795128  -0.95596449  1.03980516  0.        ]",-0.168591092049,[-0.1544576  -0.20152892],-1.08546,[-1.23792505  1.19403899],[ 0.12415337  1.35199194]
28,"[[ -1.80278416e+01   3.00269839e+00   8.99070146e-02  -1.50232525e-01]
 [ -5.81997647e+01   2.10404198e-02   0.00000000e+00   0.00000000e+00]]","[ 0.72655513 -0.54114935  1.08267873 -0.28154813  0.77994027 -1.28327101
 -2.10964727 -0.36817479 -1.01059494  1.19144658  0.        ]",-0.187658255614,[-0.1544576  -0.20152892],-1.10724,[-1.98353004  0.78237188],[-2.57068136  1.85549129]
29,"[[ -1.92200019e+01   3.00319698e+00   8.99070146e-02  -1.50232525e-01]
 [ -6.10069071e+01   2.38267265e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0744494  -0.54124718 -0.5411653  -0.28322409  0.77993925 -1.28326823
 -2.20087679 -0.3677921  -0.90093003  1.30372323  0.        ]",-0.191570573503,[-0.1544576  -0.20152892],-1.15611,[-1.7761085   0.60156769],[-1.72164874  0.67659324]
30,"[[ -2.04677474e+01   3.00324074e+00   8.99070146e-02  -1.50232525e-01]
 [ -6.37584781e+01  -9.00779907e-03   0.00000000e+00   0.00000000e+00]]","[-0.28216037 -0.54125523 -1.48614578 -0.28337097  0.77993822 -1.28326546
 -2.29029862 -0.3722975  -0.7605996   1.22782473  0.        ]",-0.17502178186,[-0.1544576  -0.20152892],-1.13363,[-1.38944411  0.84793913],[-2.84685726  2.21639273]
31,"[[ -2.17699778e+01   3.00337517e+00   8.99070146e-02  -1.50232525e-01]
 [ -6.64555757e+01   1.38357612e-02   0.00000000e+00   0.00000000e+00]]","[-1.56774774 -0.54128112 -0.3294773  -0.28382268  0.7799372  -1.28326268
 -2.37794837 -0.36916243 -0.78739128  1.0535541   0.        ]",-0.157928885303,[-0.1544576  -0.20152892],-1.12933,[-0.96642834  1.28401387],[-0.46046946  1.40945573]
32,"[[ -2.31041818e+01   3.00364137e+00   8.99070146e-02  -1.50232525e-01]
 [ -6.69631245e+01   1.14076245e-02   0.00000000e+00   0.00000000e+00]]","[-0.82860572 -0.54133287  1.32711316 -0.28471743  0.77993617 -1.2832599
 -2.39443178 -0.36949529 -0.95245495  1.03786865  0.        ]",-0.168131303228,[-0.1544576  -0.20152892],-1.06392,[-1.18158758  1.24516952],[-1.23816071  0.50190864]
33,"[[ -2.44698686e+01   3.00329089e+00   8.99070146e-02  -1.50232525e-01]
 [ -6.95967823e+01  -2.99787629e-02   0.00000000e+00   0.00000000e+00]]","[ 0.87510631 -0.54126339  0.90917127 -0.28353881  0.77993515 -1.28325713
 -2.48001736 -0.37517424 -1.00404764  1.21309862  0.        ]",-0.189328417249,[-0.1544576  -0.20152892],-1.05913,[-1.98313057  0.79877901],[-1.31511423 -1.04554342]
34,"[[-25.88770591   2.96293706   0.08990701  -0.15023253]
 [-72.17826914  -3.99238525   0.           0.        ]]","[ 0.792103   -0.53216862 -1.02079131 -0.14828447  0.77993412 -1.28325435
 -2.56390552 -0.91891966 -0.82297565  1.3244342   0.        ]",-0.189079020331,[-0.1544576  -0.20152892],-1.11844,[-1.60461032  0.87198234],[-2.25487222 -0.06324883]
35,"[[-27.35665432   2.88132121   0.08990701  -0.15023253]
 [-74.70809421  -4.16898082   0.           0.        ]]","[-1.05812232 -0.50680028 -1.18242588  0.12203825  0.7799331  -1.28325158
 -2.64611276 -0.94315178 -0.6788438   1.05870036  0.        ]",-0.151978419151,[-0.1544576  -0.20152892],-1.08422,[-0.91767317  1.38906038],[-0.91197644  2.07932228]
36,"[[-28.87219857   2.83842807   0.08990701  -0.15023253]
 [-76.83934571  -0.13401877   0.           0.        ]]","[-1.36124787 -0.48977161  0.83126412  0.26188747  0.77993207 -1.2832488
 -2.71536391 -0.38944795 -0.98867021  0.91173071  0.        ]",-0.159188511639,[-0.1544576  -0.20152892],-1.06261,[-0.7100054   1.61007357],[-1.60292693  0.15610841]
37,"[[-30.43344771   2.84189705   0.08990701  -0.15023253]
 [-79.27746468   0.47880684   0.           0.        ]]","[ 0.55204906 -0.4912419   1.23041233  0.25064279  0.77993104 -1.28324602
 -2.79458689 -0.30535174 -1.10656517  1.27386612  0.        ]",-0.203079504237,[-0.1544576  -0.20152892],-1.16238,[-1.90725863  0.94388652],[-1.26780452  0.5567918 ]
38,"[[-32.04297668   2.87341688   0.08990701  -0.15023253]
 [-81.66753542   2.66595091   0.           0.        ]]","[ 0.90493035 -0.50385077 -0.87462544  0.14793736  0.77993002 -1.28324325
 -2.87224619 -0.00521732 -0.78638277  1.3846681   0.        ]",-0.193673462447,[-0.1544576  -0.20152892],-1.15131,[-1.69147325  0.75344956],[-2.00448321 -0.0626086 ]
39,"[[-33.69983546   2.92364479   0.08990701  -0.15023253]
 [-84.01051641   2.35804136   0.           0.        ]]","[-1.12255679 -0.52111223 -1.12624069 -0.01753145  0.77992899 -1.28324047
 -2.94837291 -0.04747071 -0.70533544  1.07721801  0.        ]",-0.155481970556,[-0.1544576  -0.20152892],-1.0211,[-1.1289984   1.15270257],[-2.61870845  0.65087877]
40,"[[-35.40308745   2.99613288   0.08990701  -0.15023253]
 [-86.3070564    4.88267797   0.           0.        ]]","[-1.13517847 -0.53981431  1.10647148 -0.25948738  0.77992797 -1.28323769
 -3.02298807  0.29897697 -0.92546621  1.01737645  0.        ]",-0.164047936708,[-0.1544576  -0.20152892],-1.05117,[-1.22868061  1.22289526],[-1.1463005  -0.90081416]
41,"[[-37.15181601   3.03519614   0.08990701  -0.15023253]
 [-88.55818187  -0.29519362   0.           0.        ]]","[ 0.96610903 -0.54681982  0.76820014 -0.39102852  0.77992694 -1.28323492
 -3.09612498 -0.41156621 -0.98615577  1.20105078  0.        ]",-0.186811690061,[-0.1544576  -0.20152892],-1.10967,[-1.88492835  0.89535844],[-1.48371172  1.54887245]
42,"[[ -3.89451145e+01   3.02475880e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.07643039e+01  -5.72152760e-01   0.00000000e+00   0.00000000e+00]]","[ 0.22541251 -0.54515901 -1.41023036 -0.35581934  0.77992592 -1.28323214
 -3.16779695 -0.44957205 -0.80938566  1.26614684  0.        ]",-0.181975729727,[-0.1544576  -0.20152892],-1.0967,[-1.45558596  0.97335291],[-2.95047595  0.9845322 ]
43,"[[ -4.07820969e+01   3.01504275e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.29267292e+01  -3.82473910e-01   0.00000000e+00   0.00000000e+00]]","[-1.59910034 -0.54347406 -0.09087787 -0.32308199  0.77992489 -1.28322937
 -3.2380464  -0.42354256 -0.8036737   1.04941147  0.        ]",-0.158565052308,[-0.1544576  -0.20152892],-1.10976,[-0.90586519  1.54709697],[-0.08785178  1.73503707]
44,"[[ -4.26256635e+01   3.00930975e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.14349026e+01  -2.03022264e-01   0.00000000e+00   0.00000000e+00]]","[ 0.07780234 -0.54241686  1.44598381 -0.30378381  0.77992387 -1.28322659
 -3.18953257 -0.39891653 -1.00186127  1.11212012  0.        ]",-0.179201440744,[-0.1544576  -0.20152892],-1.06221,[-1.59991181  1.15710509],[-1.04192373  1.12722417]
45,"[[ -4.44759250e+01   3.00641218e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.35840863e+01  -9.77089131e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00306681 -0.54186455 -0.70704663 -0.29403559  0.77992284 -1.28322381
 -3.25935003 -0.3844643  -0.88605745  1.3031322   0.        ]",-0.190575262513,[-0.1544576  -0.20152892],-1.08645,[-1.62495565  0.89661717],[-3.23062003  0.66610449]
46,"[[ -4.63687433e+01   3.00470067e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.56907329e+01  -6.89290413e-02   0.00000000e+00   0.00000000e+00]]","[-1.22501175 -0.5415325  -1.02098515 -0.28827928  0.77992182 -1.28322104
 -3.32778261 -0.38051455 -0.75109386  1.12012437  0.        ]",-0.162781343523,[-0.1544576  -0.20152892],-1.1158,[-1.0651325   1.35437131],[-0.80861001  1.49673156]
47,"[[ -4.82956733e+01   3.00400800e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.69979111e+01  -1.30600627e-02   0.00000000e+00   0.00000000e+00]]","[-0.75459862 -0.5413966   1.3633192  -0.28594986  0.77992079 -1.28321826
 -3.37023115 -0.37284745 -0.95860941  1.04280132  0.        ]",-0.169094612094,[-0.1544576  -0.20152892],-1.05426,[-1.1426115   1.47820652],[-1.32070102  2.0160627 ]
48,"[[ -5.02560902e+01   3.00390843e+00   8.99070146e-02  -1.50232525e-01]
 [ -9.90369855e+01  -2.87507840e-04   0.00000000e+00   0.00000000e+00]]","[ 1.16834133 -0.54137652  0.00997183 -0.2856148   0.77991977 -1.28321548
 -3.43646341 -0.37109435 -0.94853922  1.2840319   0.        ]",-0.192635972269,[-0.1544576  -0.20152892],-1.11916,[-1.70066404  0.9311161 ],[-1.93058653  1.50662003]
49,"[[ -5.22568836e+01   3.00392881e+00   8.99070146e-02  -1.50232525e-01]
 [ -1.01035695e+02   1.55209568e-03   0.00000000e+00   0.00000000e+00]]","[-0.78202636 -0.54137994 -1.35848099 -0.28568308  0.77991874 -1.28321271
 -3.5013813  -0.37084156 -0.74638658  1.17639417  0.        ]",-0.168615145224,[-0.1544576  -0.20152892],-1.1763,[-1.18566012  1.25901198],[ 0.08550201  0.73990785]
