timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
22,"[[  1.23626342e+01   2.93102161e+00  -1.28194578e-01   2.45941600e-02]
 [  5.09193544e+01   2.60584084e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13709139 -0.51429737 -0.2936408  -0.05468667 -1.10257204  0.21701146
  1.34969515 -0.3391216   0.76115403 -0.08869321  0.        ]",-0.125435050811,[ 0.64184212  2.03781344],-1.39941,[ 0.85018402  0.94496441],[-0.18292035 -0.2193414 ]
23,"[[  1.33964075e+01   2.97588692e+00  -1.28194578e-01   2.45941600e-02]
 [  5.24529221e+01   4.21283890e+00   0.00000000e+00   0.00000000e+00]]","[ 0.71540171 -0.52642313  1.10250033 -0.2069978  -1.10257032  0.2170113
  1.39732003  0.20511436  0.63572484 -0.23963768  0.        ]",-0.110649300756,[ 0.94213949  0.78513181],-1.32351,[ 0.34698313  0.9235428 ],[-0.18292035 -0.2193414 ]
24,"[[  1.44724753e+01   3.03420764e+00  -1.28194578e-01   2.45941600e-02]
 [  5.51447887e+01   8.46185221e-01   0.00000000e+00   0.00000000e+00]]","[-0.67501012 -0.53789433  1.40889095 -0.40665704 -1.1025686   0.21701114
  1.48091755 -0.25848301  0.7231811  -0.39519822  0.        ]",-0.126104565296,[ 1.53948901  0.78164305],-1.37383,[ 0.98554093  1.27358866],[-0.18292035 -0.2193414 ]
25,"[[  1.56041421e+01   3.03216704e+00  -1.28194578e-01   2.45941600e-02]
 [  5.80123441e+01  -5.68249739e-01   0.00000000e+00   0.00000000e+00]]","[-1.59679931 -0.53757476  0.16065358 -0.39964555 -1.10256688  0.21701098
  1.56997083 -0.45325439  0.84413973 -0.39676109  0.        ]",-0.141305975927,[ 1.37934801  1.68296028],-1.49295,[ 1.24135542  1.0992806 ],[-0.18292035 -0.2193414 ]
26,"[[  1.67925909e+01   3.02053227e+00  -1.28194578e-01   2.45941600e-02]
 [  6.08231667e+01  -5.17022640e-01   0.00000000e+00   0.00000000e+00]]","[-0.86638723 -0.53564076 -1.30598228 -0.35970087 -1.10256516  0.21701082
  1.65726154 -0.44619989  0.905191   -0.27344544  0.        ]",-0.14599325131,[ 1.8760278  2.3567699],-1.45486,[ 1.04473329  0.85140824],[-0.18292035 -0.2193414 ]
27,"[[  1.80366979e+01   3.01235815e+00  -1.28194578e-01   2.45941600e-02]
 [  6.35783575e+01  -3.03764021e-01   0.00000000e+00   0.00000000e+00]]","[ 0.73282421 -0.5341657  -1.07156749 -0.33167077 -1.10256344  0.21701066
  1.74282381 -0.41683318  0.81337525 -0.15307931  0.        ]",-0.132503796327,[ 0.19468299  1.33439097],-1.44613,[ 1.0091393   0.87141335],[-0.18292035 -0.2193414 ]
28,"[[  1.93033705e+01   3.00791457e+00  -1.28194578e-01   2.45941600e-02]
 [  6.30905286e+01  -1.53667238e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02555008 -0.53332343  0.65771323 -0.31644542 -1.10256172  0.2170105
  1.72766861 -0.39616407  0.6708977  -0.21252057  0.        ]",-0.11469532765,[ 0.55762418  1.20744612],-1.35083,[ 0.37375093  0.96806782],[-0.18292035 -0.2193414 ]
29,"[[  2.05748013e+01   3.00574944e+00  -1.28194578e-01   2.45941600e-02]
 [  6.40493516e+01  -7.20180142e-02   0.00000000e+00   0.00000000e+00]]","[-0.43232241 -0.53290254  1.47390657 -0.30903003 -1.10256     0.21701034
  1.75744138 -0.3849204   0.68005888 -0.38288452  0.        ]",-0.120295806066,[ 0.74179681 -0.00196836],-1.37421,[ 0.86922199  1.3052876 ],[-0.18292035 -0.2193414 ]
30,"[[  2.18725342e+01   3.00366854e+00  -1.28194578e-01   2.45941600e-02]
 [  6.57183806e+01  -1.14125748e-01   0.00000000e+00   0.00000000e+00]]","[-1.59452366 -0.53249168  0.18248278 -0.3019052  -1.10255828  0.21701018
  1.8092703  -0.39071845  0.83676223 -0.42385096  0.        ]",-0.141278054959,[ 1.04158561  1.79876972],-1.50361,[ 1.22743237  1.08355951],[-0.18292035 -0.2193414 ]
31,"[[  2.32135734e+01   3.00291911e+00  -1.28194578e-01   2.45941600e-02]
 [  6.83766818e+01   5.83792997e-03   0.00000000e+00   0.00000000e+00]]","[-0.69205019 -0.53234188 -1.38883411 -0.29933955 -1.10255655  0.21701002
  1.89182187 -0.37419875  0.91531639 -0.26273354  0.        ]",-0.147106922161,[ 0.80523992  0.86314431],-1.48712,[ 1.03975737  0.83397204],[-0.18292035 -0.2193414 ]
32,"[[  2.45995138e+01   3.00310246e+00  -1.28194578e-01   2.45941600e-02]
 [  7.02112452e+01   9.72042128e-03   0.00000000e+00   0.00000000e+00]]","[ 0.9734622  -0.532378   -0.74797001 -0.29996693 -1.10255483  0.21700986
  1.9487904  -0.37366382  0.78242074 -0.14235298  0.        ]",-0.128398459787,[ 0.60367842  1.33416235],-1.42107,[ 0.8119278   0.86823767],[-0.18292035 -0.2193414 ]
33,"[[  2.60137741e+01   3.00341074e+00  -1.28194578e-01   2.45941600e-02]
 [  7.12114512e+01   1.63931468e-02   0.00000000e+00   0.00000000e+00]]","[ 0.66209136 -0.53243896  1.15215086 -0.30102199 -1.10255311  0.2170097
  1.97984637 -0.37274466  0.64903597 -0.26670787  0.        ]",-0.11294473355,[ 0.82857238  1.17448322],-1.34713,[ 0.31145298  1.06009221],[-0.18292035 -0.2193414 ]
34,"[[  2.74567737e+01   3.00368616e+00  -1.28194578e-01   2.45941600e-02]
 [  7.30822763e+01   1.07528377e-02   0.00000000e+00   0.00000000e+00]]","[-1.16660057 -0.53249325  1.08990997 -0.30196459 -1.10255139  0.21700954
  2.03794001 -0.37352105  0.744702   -0.43053582  0.        ]",-0.130076905504,[ 1.90774533  1.13232555],-1.40109,[ 1.05973649  1.27728438],[-0.18292035 -0.2193414 ]
35,"[[  2.89436282e+01   3.00384717e+00  -1.28194578e-01   2.45941600e-02]
 [  7.55947969e+01   5.69444287e-03   0.00000000e+00   0.00000000e+00]]","[-1.30545336 -0.53252474 -0.91444409 -0.30251554 -1.10254967  0.21700938
  2.11596144 -0.37421731  0.90800128 -0.34209268  0.        ]",-0.147852185435,[ 0.65438146  1.32328195],-1.50708,[ 1.07133389  0.88758504],[-0.18292035 -0.2193414 ]
36,"[[  3.04665044e+01   3.00392834e+00  -1.28194578e-01   2.45941600e-02]
 [  7.66891743e+01   2.73304307e-03   0.00000000e+00   0.00000000e+00]]","[ 0.58702456 -0.53254036 -1.20048453 -0.3027932  -1.10254795  0.21700922
  2.14994016 -0.37462481  0.83641165 -0.15532327  0.        ]",-0.135520783158,[-0.05995462  0.16693548],-1.4562,[ 0.9411692   0.82769972],[-0.18292035 -0.2193414 ]
37,"[[  3.19826738e+01   3.00308276e+00  -1.28194578e-01   2.45941600e-02]
 [  7.49336169e+01  -5.98068706e-02   0.00000000e+00   0.00000000e+00]]","[ 0.94919868 -0.53237166  0.80395568 -0.29989832 -1.10254623  0.21700906
  2.09541136 -0.38323649  0.66195039 -0.22270815  0.        ]",-0.113711448295,[ 0.26743007  1.25867999],-1.35891,[ 0.24609692  0.99026859],[-0.18292035 -0.2193414 ]
38,"[[  3.34770861e+01   3.00288656e+00  -1.28194578e-01   2.45941600e-02]
 [  7.45090330e+01   1.66407858e-02   0.00000000e+00   0.00000000e+00]]","[-0.87151669 -0.53233201  1.31661332 -0.29922651 -1.10254451  0.2170089
  2.08221762 -0.37270904  0.71171076 -0.41531122  0.        ]",-0.125417762899,[ 2.0827569   2.26245771],-1.36052,[ 0.94510627  1.30521178],[-0.18292035 -0.2193414 ]
39,"[[  3.49921924e+01   3.00330272e+00  -1.28194578e-01   2.45941600e-02]
 [  7.69933103e+01   2.03520195e-02   0.00000000e+00   0.00000000e+00]]","[-1.47545777 -0.53241456 -0.61849505 -0.30065082 -1.10254279  0.21700874
  2.15936072 -0.37219769  0.8934846  -0.37297746  0.        ]",-0.146827874411,[ 1.36023517 -0.10847311],-1.49048,[ 1.09725463  0.92572099],[-0.18292035 -0.2193414 ]
40,"[[  3.65564904e+01   2.99936094e+00  -1.28194578e-01   2.45941600e-02]
 [  7.94283680e+01  -4.13142382e-01   0.00000000e+00   0.00000000e+00]]","[ 0.35581176 -0.53161765 -1.34398437 -0.28716093 -1.10254107  0.21700858
  2.23497424 -0.43189129  0.86275007 -0.16794685  0.        ]",-0.139051234925,[ 0.76938769 -0.04307712],-1.44782,[ 0.99929291  0.8459391 ],[-0.18292035 -0.2193414 ]
41,"[[  3.81598446e+01   2.98942923e+00  -1.28194578e-01   2.45941600e-02]
 [  8.09021385e+01  -5.79545463e-01   0.00000000e+00   0.00000000e+00]]","[ 1.02132398 -0.52951196  0.66692857 -0.25320644 -1.10253935  0.21700842
  2.28073345 -0.4548053   0.66553371 -0.19723958  0.        ]",-0.113771369144,[ 0.98477406 -0.33901056],-1.31959,[ 0.2275622   0.99385864],[-0.18292035 -0.2193414 ]
42,"[[  3.98009365e+01   2.96444054e+00  -1.28194578e-01   2.45941600e-02]
 [  8.31993636e+01  -1.91503894e+00   0.00000000e+00   0.00000000e+00]]","[-0.92064643 -0.52359187  1.28710252 -0.16801152 -1.10253763  0.21700826
  2.35206465 -0.63870781  0.68630158 -0.43119263  0.        ]",-0.122907824363,[ 1.39185666  0.87067732],-1.37739,[ 1.01536059  1.4132421 ],[-0.18292035 -0.2193414 ]
43,"[[  4.14881236e+01   2.96105513e+00  -1.28194578e-01   2.45941600e-02]
 [  8.55117196e+01   1.56483142e+00   0.00000000e+00   0.00000000e+00]]","[-1.323987   -0.52272101 -0.88875207 -0.15649748 -1.10253591  0.2170081
  2.42386461 -0.15951453  0.92384184 -0.37980729  0.        ]",-0.150869562083,[ 2.30351217  2.20877872],-1.47619,[ 0.99857932  0.82913011],[-0.18292035 -0.2193414 ]
44,"[[  4.32211022e+01   3.01532749e+00  -1.28194578e-01   2.45941600e-02]
 [  8.77785205e+01   2.21620575e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78350138 -0.53470431 -1.01741971 -0.34184652 -1.10253419  0.21700794
  2.49424864 -0.06981736  0.8154489  -0.14402642  0.        ]",-0.132712790977,[-0.29339754  0.48016944],-1.45298,[ 0.69454229  0.73840791],[-0.18292035 -0.2193414 ]
45,"[[  4.49475821e+01   3.02801436e+00  -1.28194578e-01   2.45941600e-02]
 [  8.48791186e+01  -2.42349311e-01   0.00000000e+00   0.00000000e+00]]","[ 0.56906207 -0.53689739  1.2275987  -0.38537907 -1.10253246  0.21700778
  2.40419501 -0.40837114  0.66389293 -0.29479335  0.        ]",-0.115535304408,[ 1.14825443 -0.07454125],-1.34355,[ 0.20457332  1.08651757],[-0.18292035 -0.2193414 ]
46,"[[  4.66680297e+01   3.01811113e+00  -1.28194578e-01   2.45941600e-02]
 [  8.71580437e+01  -6.58328858e-01   0.00000000e+00   0.00000000e+00]]","[-1.46281841 -0.5352044   0.66043833 -0.35139175 -1.10253074  0.21700762
  2.47495532 -0.46565303  0.79963847 -0.42487282  0.        ]",-0.136685811658,[ 0.56787403  1.26266823],-1.49658,[ 1.04118812  1.18307889],[-0.18292035 -0.2193414 ]
47,"[[  4.84164373e+01   3.00954277e+00  -1.28194578e-01   2.45941600e-02]
 [  8.76809783e+01  -2.59658112e-01   0.00000000e+00   0.00000000e+00]]","[-0.59967284 -0.53362604 -1.42091607 -0.32201918 -1.10252902  0.21700746
  2.49118252 -0.41075387  0.90816484 -0.25020794  0.        ]",-0.14597404878,[-0.85910042  1.1225323 ],-1.52951,[ 1.04409063  0.82006693],[-0.18292035 -0.2193414 ]
48,"[[  5.01185135e+01   3.00616846e+00  -1.28194578e-01   2.45941600e-02]
 [  8.25437682e+01  -1.02050438e-01   0.00000000e+00   0.00000000e+00]]","[ 1.15081323 -0.5329753  -0.21065692 -0.31046084 -1.1025273   0.2170073
  2.33163543 -0.38905023  0.7307763  -0.15582634  0.        ]",-0.121777060048,[ 1.14531178  1.42747736],-1.37756,[ 0.42762232  0.89476049],[-0.18292035 -0.2193414 ]
49,"[[  5.17927185e+01   3.00484422e+00  -1.28194578e-01   2.45941600e-02]
 [  8.48689807e+01  -3.99771358e-02   0.00000000e+00   0.00000000e+00]]","[-0.15894184 -0.53271517  1.49017023 -0.3059261  -1.10252558  0.21700714
  2.40383341 -0.38050213  0.66443911 -0.35899083  0.        ]",-0.117521577995,[ 1.13507871  0.49268951],-1.35816,[ 0.49620956  1.22217512],[-0.18292035 -0.2193414 ]
