timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[-0.85234674  0.40820469  0.15389417 -0.14531905]
 [ 0.47674458  3.19249347  0.          0.        ]]","[ 0.53740631  1.65883633 -1.067865    0.1338166   1.31843194 -1.2473702
 -0.23030648  0.12070219 -0.34229799  0.05776665  0.        ]",-0.0253989153153,[-1.07497384 -0.95003578],-1.76806,[-0.05250525 -0.38426325],[-0.6649701  -0.64988929]
16,"[[-0.88258425  0.43369223  0.15389417 -0.14531905]
 [-3.48730774 -0.63100731  0.          0.        ]]","[ 0.50413842  1.64551943 -1.09749607  0.20059233  1.31843093 -1.2473693
 -0.34246477 -0.46775431 -0.36537847  0.03422928  0.        ]",-0.0221408640998,[ 0.67424287  1.19726   ],-1.82263,[ 0.66963643  0.60805875],[-0.6649701  -0.64988929]
17,"[[-0.92489089  0.46091501  0.15389417 -0.14531905]
 [-0.75245325  3.34005929  0.          0.        ]]","[ 0.45619288  1.63046396 -1.13715275  0.27104781  1.31842991 -1.24736841
 -0.26508504  0.14341359 -0.40245034 -0.00577334  0.        ]",-0.0168916892816,[ 0.43781153  0.4736157 ],-1.80889,[ 0.35807946 -0.34848374],[-0.6649701  -0.64988929]
18,"[[-0.92241908  0.54586208  0.15389417 -0.14531905]
 [ 0.99384119  5.14862434  0.          0.        ]]","[ 0.45903757  1.57808717 -1.13489389  0.48458452  1.31842889 -1.24736751
 -0.21567552  0.42176115 -0.36482589  0.08102232  0.        ]",-0.0266515100519,[-0.81727132 -0.73362123],-1.78497,[-0.37597141 -1.06018281],[-0.6649701  -0.64988929]
19,"[[-0.93516859  0.6186782   0.15389417 -0.14531905]
 [-2.25799731  2.14299475  0.          0.        ]]","[ 0.4443071   1.5269015  -1.14646108  0.65912829  1.31842787 -1.24736661
 -0.3076826  -0.0408212  -0.35363308  0.13406714  0.        ]",-0.0322126919216,[-0.81716846 -0.28166628],-1.8021,[-0.16464166 -0.41980919],[-0.6649701  -0.64988929]
20,"[[-1.0123131   0.64993323  0.15389417 -0.14531905]
 [-5.44584795  0.98634608  0.          0.        ]]","[ 0.35229493  1.50322015 -1.21216235  0.73139385  1.31842686 -1.24736571
 -0.39787921 -0.21883556 -0.42721985  0.04562404  0.        ]",-0.0216090883447,[ 0.81245602 -0.32631973],-1.85704,[ 0.69135898  0.07309791],[-0.6649701  -0.64988929]
21,"[[-1.08789515  0.65648826  0.15389417 -0.14531905]
 [-2.12341547 -0.32645247  0.          0.        ]]","[ 0.25773277  1.49812553 -1.26912208  0.74633672  1.31842584 -1.24736481
 -0.30387451 -0.4208822  -0.5139009  -0.05903801  0.        ]",-0.0131350582741,[ 0.76253317 -0.04655731],-1.8986,[ 0.87424898  0.25008103],[-0.6649701  -0.64988929]
22,"[[-1.09967335  0.64816382  0.15389417 -0.14531905]
 [ 0.93540753 -0.50539025  0.          0.        ]]","[ 0.2426383   1.50458473 -1.27731506  0.72734675  1.31842482 -1.24736391
 -0.21732837 -0.44842155 -0.53208269 -0.08373704  0.        ]",-0.01258270885,[-0.27334771 -0.43079244],-1.85517,[ 0.661587    0.13791633],[-0.6649701  -0.64988929]
23,"[[-1.09199521  0.62104576  0.15389417 -0.14531905]
 [-0.16392958 -2.20076589  0.          0.        ]]","[ 0.25248862  1.52513749 -1.27199373  0.66465898  1.3184238  -1.24736301
 -0.24843285 -0.70934883 -0.53451266 -0.098911    0.        ]",-0.0118431470574,[ 1.34510734  1.16510189],-1.96651,[ 0.93721616  0.60382056],[-0.6649701  -0.64988929]
24,"[[-1.05556162  0.6171815   0.15389417 -0.14531905]
 [ 3.79411732  1.80100123  0.          0.        ]]","[ 0.29868577  1.52800308 -1.24567178  0.65562482  1.31842279 -1.24736212
 -0.13644411 -0.09345488 -0.49094195 -0.05078191  0.        ]",-0.0126462610263,[ 0.19688633 -0.4145463 ],-1.8452,[ 0.06666065 -0.50989503],[-0.6649701  -0.64988929]
25,"[[-0.97261098  0.63637187  0.15389417 -0.14531905]
 [ 4.49859168  0.12362481  0.          0.        ]]","[ 0.40025136  1.5136112  -1.17927561  0.70024097  1.31842177 -1.24736122
 -0.11651172 -0.35161228 -0.38789573  0.0929699   0.        ]",-0.0271224976173,[-0.10756763 -0.32032427],-1.81528,[-0.7257821  -0.43594095],[-0.6649701  -0.64988929]
26,"[[-0.8877974   0.62609533  0.15389417 -0.14531905]
 [ 3.98447383 -1.14704301  0.          0.        ]]","[ 0.49831645  1.52136339 -1.10248928  0.67642544  1.31842075 -1.24736032
 -0.13105811 -0.54717493 -0.30377374  0.21841159  0.        ]",-0.0422287289851,[-1.00920569 -0.51064534],-1.82285,[-1.25541604 -0.27870032],[-0.6649701  -0.64988929]
27,"[[-0.8485855   0.58310942  0.15389417 -0.14531905]
 [-0.04983639 -3.14488368  0.          0.        ]]","[ 0.54148326  1.55259938 -1.06409623  0.5749117   1.31841973 -1.24735942
 -0.24520462 -0.85465339 -0.27742342  0.23917765  0.        ]",-0.0453133275123,[-0.74437783  0.68920973],-1.84159,[-0.71352261  0.483248  ],[-0.6649701  -0.64988929]
28,"[[-0.8791288   0.54822771  0.15389417 -0.14531905]
 [-2.9946856  -0.35259802  0.          0.        ]]","[ 0.5079819   1.57649944 -1.09415408  0.49038136  1.31841872 -1.24735852
 -0.32852597 -0.42490481 -0.31794043  0.15298828  0.        ]",-0.0354141475844,[-0.26224128  0.89140015],-1.81272,[-0.04517078  0.21265696],[-0.6649701  -0.64988929]
29,"[[-0.94885009  0.57666245  0.15389417 -0.14531905]
 [-3.97418318  3.18427921  0.          0.        ]]","[ 0.42834408  1.55711263 -1.15864608  0.55942997  1.3184177  -1.24735762
 -0.35623973  0.11944054 -0.38263657  0.07013563  0.        ]",-0.0249946857143,[ 0.57183729 -0.29846057],-1.81712,[ 0.32692158 -0.38788044],[-0.6649701  -0.64988929]
30,"[[-1.00484266  0.6278498   0.15389417 -0.14531905]
 [-1.63286301  1.93861798  0.          0.        ]]","[ 0.36141164  1.52004146 -1.20612021  0.68050318  1.31841668 -1.24735673
 -0.28999439 -0.07227379 -0.42677644  0.0348883   0.        ]",-0.0205143638246,[ 0.56551071  0.21790585],-1.84311,[ 0.26501259 -0.31667978],[-0.6649701  -0.64988929]
31,"[[-1.01473132  0.6748861   0.15389417 -0.14531905]
 [ 0.63645258  2.762273    0.          0.        ]]","[ 0.34933281  1.48358449 -1.2140913   0.78787082  1.31841566 -1.24735583
 -0.22578634  0.05449143 -0.42133606  0.06696772  0.        ]",-0.0238576849919,[ 0.05867474 -0.5402642 ],-1.82818,[-0.20574889 -0.73914963],[-0.6649701  -0.64988929]
32,"[[-0.99979186  0.70811857  0.15389417 -0.14531905]
 [ 0.8567514   0.56828647  0.          0.        ]]","[ 0.3675517   1.45649017 -1.20199843  0.8613508   1.31841465 -1.24735493
 -0.21955315 -0.28317569 -0.39476668  0.12372132  0.        ]",-0.0300618031591,[-0.65690402 -0.76718279],-1.81678,[-0.43727499 -0.41460016],[-0.6649701  -0.64988929]
33,"[[-1.00889209  0.68890174  0.15389417 -0.14531905]
 [-1.75806025 -2.47981423  0.          0.        ]]","[ 0.35647411  1.47228824 -1.20939739  0.81910627  1.31841363 -1.24735403
 -0.29353653 -0.75229579 -0.41032722  0.09011565  0.        ]",-0.0263723252466,[ 0.22358287 -0.18719124],-1.84408,[ 0.22680569  0.49739346],[-0.6649701  -0.64988929]
34,"[[-1.03482664  0.63235813  0.15389417 -0.14531905]
 [-0.83845906 -3.17223836  0.          0.        ]]","[ 0.32455847  1.51663981 -1.22990045  0.69095811  1.31841261 -1.24735313
 -0.26751725 -0.85886349 -0.45981824 -0.00556899  0.        ]",-0.0163355476162,[ 0.53083874  0.9028815 ],-1.87471,[ 0.61397582  0.73631895],[-0.6649701  -0.64988929]
35,"[[-1.03037104  0.6054056   0.15389417 -0.14531905]
 [ 1.27696807  0.46486547  0.          0.        ]]","[ 0.33007735  1.53662818 -1.22643894  0.62793945  1.3184116  -1.24735223
 -0.20766327 -0.29909184 -0.46542222 -0.02540384  0.        ]",-0.0143892277664,[-0.22141957  0.44310231],-1.8269,[ 0.29520839 -0.08592235],[-0.6649701  -0.64988929]
36,"[[-1.01388011  0.63221721  0.15389417 -0.14531905]
 [ 0.375133    2.21047641  0.          0.        ]]","[ 0.35037496  1.51674343 -1.21340577  0.69063127  1.31841058 -1.24735133
 -0.23317974 -0.03043203 -0.43548709  0.02557846  0.        ]",-0.0194871185118,[-0.11638902  0.0351433 ],-1.81846,[ 0.06495707 -0.49433938],[-0.6649701  -0.64988929]
37,"[[-1.01107202  0.67738544  0.15389417 -0.14531905]
 [-0.09276721  2.30602692  0.          0.        ]]","[ 0.35381064  1.48157668 -1.21115082  0.79346506  1.31840956 -1.24735044
 -0.24641845 -0.01572624 -0.41644273  0.07508847  0.        ]",-0.0247502318393,[ 0.34112358  0.07276127],-1.83662,[-0.14089341 -0.61265188],[-0.6649701  -0.64988929]
38,"[[-0.99936884  0.72593395  0.15389417 -0.14531905]
 [ 1.25859227  2.54802051  0.          0.        ]]","[ 0.36806445  1.44151449 -1.2016468   0.89989669  1.31840854 -1.24734954
 -0.20818297  0.02151801 -0.38934116  0.14265846  0.        ]",-0.0320861681968,[-0.94845768 -0.35951246],-1.81507,[-0.66550708 -0.90081495],[-0.6649701  -0.64988929]
39,"[[-1.01209078  0.76211814  0.15389417 -0.14531905]
 [-2.51822781  1.07529645  0.          0.        ]]","[ 0.35256461  1.41018416 -1.2119681   0.97631488  1.31840753 -1.24734864
 -0.31504438 -0.20514302 -0.39303095  0.16031396  0.        ]",-0.033800204625,[-0.32554169 -1.52763001],-1.83875,[-0.24504671 -0.43782744],[-0.6649701  -0.64988929]
40,"[[-1.07486478  0.74368646  0.15389417 -0.14531905]
 [-3.75503743 -2.90520326  0.          0.        ]]","[ 0.27432086  1.42629543 -1.25982436  0.93770585  1.31840651 -1.24734774
 -0.35003863 -0.81776566 -0.46592476  0.04641194  0.        ]",-0.0217221953766,[ 0.86026997  1.65964505],-1.91335,[ 0.7167412  0.6978699],[-0.6649701  -0.64988929]
41,"[[-1.11508497  0.72587547  0.15389417 -0.14531905]
 [-0.27857297  1.11072917  0.          0.        ]]","[ 0.22274774  1.44156045 -1.28773777  0.89976963  1.31840549 -1.24734684
 -0.25167527 -0.19968921 -0.51914468 -0.02963603  0.        ]",-0.0159913270399,[ 0.7836631  -0.90762487],-1.89882,[ 0.45270815 -0.3061012 ],[-0.6649701  -0.64988929]
42,"[[-1.08948165  0.71180099  0.15389417 -0.14531905]
 [ 2.82854942 -2.5061238   0.          0.        ]]","[ 0.25570207  1.45340846 -1.27021893  0.86936372  1.31840447 -1.24734594
 -0.1637621  -0.75634467 -0.49393922 -0.00692693  0.        ]",-0.0169815991905,[-0.41310077 -0.40797678],-1.84688,[ 0.11389448  0.22547467],[-0.6649701  -0.64988929]
43,"[[-1.04986466  0.6459739   0.15389417 -0.14531905]
 [ 1.13878904 -4.07136532  0.          0.        ]]","[ 0.30582317  1.50624382 -1.24138116  0.72232417  1.31840346 -1.24734505
 -0.21157224 -0.99724438 -0.4722212  -0.01432061  0.        ]",-0.0156408087534,[ 0.24849181  0.37544353],-1.85798,[ 0.4485707   0.77641982],[-0.6649701  -0.64988929]
44,"[[-1.01745674  0.58026747  0.15389417 -0.14531905]
 [ 2.09879873 -2.50450064  0.          0.        ]]","[ 0.34598942  1.55457231 -1.21625507  0.56808912  1.31840244 -1.24734415
 -0.18440959 -0.75609396 -0.46046962 -0.03073639  0.        ]",-0.0137707671777,[-0.25072945  0.35796518],-1.82669,[ 0.32362765  0.46560308],[-0.6649701  -0.64988929]
45,"[[-0.98585485  0.54489974  0.15389417 -0.14531905]
 [ 1.06483639 -1.03716151  0.          0.        ]]","[ 0.38439028  1.57868734 -1.19044997  0.4822135   1.31840142 -1.24734325
 -0.21366455 -0.53026124 -0.43776087 -0.0178112   0.        ]",-0.0150175634518,[ 0.41618269  0.3004556 ],-1.83366,[ 0.35546526  0.30308533],[-0.6649701  -0.64988929]
46,"[[-0.94825431  0.53629308  0.15389417 -0.14531905]
 [ 2.68980824  0.17246358  0.          0.        ]]","[ 0.42904105  1.58434873 -1.15810549  0.46103004  1.3184004  -1.24734235
 -0.16768739 -0.34409235 -0.39746475  0.031158    0.        ]",-0.0206997058841,[ 0.07489718  0.74297464],-1.80831,[-0.13823314 -0.08642129],[-0.6649701  -0.64988929]
47,"[[-0.89202944  0.56922383  0.15389417 -0.14531905]
 [ 2.93188873  3.11081805  0.          0.        ]]","[ 0.49357083  1.56224319 -1.1065088   0.54148022  1.31839939 -1.24734145
 -0.1608379   0.10813865 -0.32446115  0.15322831  0.        ]",-0.0351622740479,[-0.15134165 -0.61959309],-1.81122,[-0.8984707  -0.87997216],[-0.6649701  -0.64988929]
48,"[[-0.83997148  0.60620931  0.15389417 -0.14531905]
 [ 2.27607522  0.59611107  0.          0.        ]]","[ 0.55077045  1.53602504 -1.05540903  0.62983169  1.31839837 -1.24734055
 -0.1793935  -0.27889042 -0.26368488  0.2775864   0.        ]",-0.0495347956268,[-0.76467892 -1.19863646],-1.84492,[-1.38964713 -0.56253052],[-0.6649701  -0.64988929]
49,"[[-0.82524054  0.57829604  0.15389417 -0.14531905]
 [-0.79275521 -3.37420677  0.          0.        ]]","[ 0.56648916  1.5559445  -1.04038767  0.56335221  1.31839735 -1.24733966
 -0.26622328 -0.88994692 -0.25687626  0.27355484  0.        ]",-0.0494612400571,[-0.80175747 -0.21288689],-1.84809,[-0.76311141  0.56378084],[-0.6649701  -0.64988929]
