timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
15,"[[  2.11397523   3.1120089    0.05221275   0.02620541]
 [ 11.08622782  -4.04317565   0.           0.        ]]","[-0.97595269 -1.0220535   1.24418153 -0.30748202  0.42897934  0.25128692
  0.32227234 -0.72502434 -0.53536428 -0.33890265  0.        ]",-0.0617313901045,[-0.17462769 -1.84734779],-0.646115,[ 0.10606889  0.46332961],[-0.00950645 -0.05081957]
16,"[[  2.32655871   2.99221996   0.05221275   0.02620541]
 [ 10.17514995  -7.92279689   0.           0.        ]]","[-1.20779677 -1.0088968   1.04831112 -0.07935164  0.42897633  0.25128534
  0.25080793 -1.23935461 -0.58860576 -0.39251217  0.        ]",-0.0727757501877,[ 1.64699368  0.39629953],-0.647351,[ 0.1439645   0.51678598],[-0.00950645 -0.05081957]
17,"[[  2.56776507   2.85108231   0.05221275   0.02620541]
 [ 13.93293452  -6.19675435   0.           0.        ]]","[-1.41905375 -0.97108169  0.76609242  0.18395329  0.42897333  0.25128376
  0.54555728 -1.01050957 -0.63173117 -0.47769234  0.        ]",-0.0853729797713,[ 0.18716115 -0.02622181],-0.681684,[ 0.17886958  0.55286342],[-0.00950645 -0.05081957]
18,"[[  2.85108927   2.72733375   0.05221275   0.02620541]
 [ 14.39792195  -6.17818478   0.           0.        ]]","[-1.58129788 -0.91862606  0.37471961  0.40602189  0.42897032  0.25128218
  0.58202556 -1.00803566 -0.62809788 -0.5734016   0.        ]",-0.0941397730572,[-0.56125137  0.12654233],-0.716777,[ 0.20980245  0.58771122],[-0.00950645 -0.05081957]
19,"[[  3.11389107   2.61002045   0.05221275   0.02620541]
 [ 11.8906253   -5.55520757   0.           0.        ]]","[-1.63822577 -0.85299885 -0.02019442  0.60571813  0.42896732  0.2512806
  0.38535373 -0.92543327 -0.59392869 -0.66723736  0.        ]",-0.100817569971,[ 1.53739761  1.74369286],-0.70408,[ 0.23289239  0.61369693],[-0.00950645 -0.05081957]
20,"[[  3.38906273   2.53974404   0.05221275   0.02620541]
 [ 15.61413561  -1.4860489    0.           0.        ]]","[-1.59691926 -0.80664236 -0.43634425  0.71912615  0.42896431  0.25127902
  0.67741684 -0.38595484 -0.51049678 -0.71840601  0.        ]",-0.100073687412,[-0.03841982 -0.4073687 ],-0.785509,[ 0.22699675  0.59521627],[-0.00950645 -0.05081957]
21,"[[  3.69671667   2.49412836   0.05221275   0.02620541]
 [ 15.15278001  -3.0702396    0.           0.        ]]","[-1.4326595  -0.77385915 -0.86690925  0.78990685  0.42896131  0.25127744
  0.64122304 -0.59597796 -0.39217326 -0.7196959   0.        ]",-0.0932506573106,[-0.04921202  2.40888778],-0.719615,[ 0.22447908  0.58828974],[-0.00950645 -0.05081957]
22,"[[  3.99480677   2.47305528   0.05221275   0.02620541]
 [ 14.65792793   0.94953883   0.           0.        ]]","[-1.16884179 -0.75801775 -1.21237638  0.82179882  0.4289583   0.25127586
  0.60240215 -0.06304373 -0.27715939 -0.66395646  0.        ]",-0.0819406362883,[-0.12758776  0.37409546],-0.73122,[ 0.20105305  0.55110776],[-0.00950645 -0.05081957]
23,"[[  4.27998736   2.50671392   0.05221275   0.02620541]
 [ 13.86279877   2.41146673   0.           0.        ]]","[-0.84158642 -0.78309436 -1.44826612  0.77059416  0.4289553   0.25127428
  0.54002812  0.13077598 -0.1992819  -0.53792932  0.        ]",-0.0639650194251,[-2.13859173  1.41830607],-0.681454,[ 0.17312691  0.51546091],[-0.00950645 -0.05081957]
24,"[[ 4.51477105  2.59418791  0.05221275  0.02620541]
 [ 9.629698    6.3229372   0.          0.        ]]","[-0.53600488 -0.84296789 -1.55900744  0.6316714   0.4289523   0.2512727
  0.20798118  0.64935121 -0.19603082 -0.38945603  0.        ]",-0.0434874163676,[-0.81145546  1.66687937],-0.590451,[ 0.12982233  0.46523944],[-0.00950645 -0.05081957]
25,"[[  4.67322364   2.75911633   0.05221275   0.02620541]
 [  6.22689315  10.15714206   0.           0.        ]]","[-0.320347   -0.9337187  -1.58751041  0.34992976  0.42894929  0.25127112
 -0.05893698  1.15767377 -0.28534348 -0.26186119  0.        ]",-0.0280555939465,[-0.04423635 -0.54041802],-0.562492,[ 0.08645076  0.42363697],[-0.00950645 -0.05081957]
26,"[[ 4.79476945  2.93877131  0.05221275  0.02620541]
 [ 5.92863682  7.81616277  0.          0.        ]]","[-0.15372091 -0.99730529 -1.58347181  0.02125293  0.42894629  0.25126954
 -0.08233208  0.84729893 -0.41219506 -0.19603327  0.        ]",-0.0349908903574,[ 1.06572625  3.39400611],-0.557471,[ 0.07466501  0.40805468],[-0.00950645 -0.05081957]
27,"[[ 4.95188944  3.07093881  0.05221275  0.02620541]
 [ 9.77038684  2.00351654  0.          0.        ]]","[ 0.05885145 -1.01941392 -1.54505173 -0.22908036  0.42894328  0.25126796
  0.21901981  0.07665854 -0.52170761 -0.18435528  0.        ]",-0.0500574502884,[ 0.87006705  1.50916768],-0.542643,[ 0.06096628  0.38526663],[-0.00950645 -0.05081957]
28,"[[  5.179918     3.06787227   0.05221275   0.02620541]
 [ 13.02167964  -1.22348861   0.           0.        ]]","[ 0.35173606 -1.01912986 -1.42479897 -0.22322698  0.42894028  0.25126638
  0.47405461 -0.35117759 -0.53324575 -0.17653751  0.        ]",-0.05146259271,[-0.39894879 -1.39083343],-0.525406,[ 0.04402924  0.37026799],[-0.00950645 -0.05081957]
29,"[[  5.42191497   3.00391628   0.05221275   0.02620541]
 [ 11.18413576  -5.15899679   0.           0.        ]]","[ 0.62723231 -1.0108283  -1.22024097 -0.10156104  0.42893727  0.2512648
  0.32991098 -0.87294346 -0.51431727 -0.14475101  0.        ]",-0.0475711203619,[ 1.34192241 -0.65139192],-0.489278,[ 0.04588754  0.3882122 ],[-0.00950645 -0.05081957]
30,"[[  5.68309904   2.8758831    0.05221275   0.02620541]
 [ 14.92178809  -7.63609961   0.           0.        ]]","[ 0.86570758 -0.97932288 -0.92420271  0.13827972  0.42893427  0.25126322
  0.62309805 -1.20134419 -0.47799048 -0.06753644  0.        ]",-0.040983010789,[ 0.11230777  2.37735172],-0.48788,[ 0.03149721  0.40295348],[-0.00950645 -0.05081957]
31,"[[  5.98303188   2.76440286   0.05221275   0.02620541]
 [ 15.07099958  -3.52564262   0.           0.        ]]","[ 1.04407064 -0.93605696 -0.51356415  0.34054821  0.42893127  0.25126164
  0.63479741 -0.65636938 -0.48721789  0.01977512  0.        ]",-0.0443969705896,[-0.48558471  2.95396243],-0.50387,[ 0.02125187  0.42350411],[-0.00950645 -0.05081957]
32,"[[  6.2621695    2.7343141    0.05221275   0.02620541]
 [ 12.8501921    0.50335425   0.           0.        ]]","[ 1.10509716 -0.92191497 -0.09437142  0.39374217  0.42892826  0.25126006
  0.46058634 -0.12219767 -0.55109218  0.05023676  0.        ]",-0.0551110381627,[-1.99295246  0.68029887],-0.524367,[ 0.00218618  0.42015263],[-0.00950645 -0.05081957]
33,"[[ 6.47689874  2.77130456  0.05221275  0.02620541]
 [ 8.63678308  3.18677524  0.          0.        ]]","[ 1.07972322 -0.93913263  0.23151451  0.32824918  0.42892526  0.25125848
  0.13006975  0.23357528 -0.61609237  0.01398257  0.        ]",-0.0635877222363,[-0.19142937  1.50420315],-0.557753,[-0.00196407  0.41783452],[-0.00950645 -0.05081957]
34,"[[ 6.64031728  2.87413356  0.05221275  0.02620541]
 [ 7.70818166  7.08314645  0.          0.        ]]","[ 1.01880066 -0.97871441  0.47126611  0.14149773  0.42892226  0.2512569
  0.05722596  0.75016149 -0.65291439 -0.08341834  0.        ]",-0.0680895201145,[-0.2938226  -0.14209355],-0.577566,[-0.00819071  0.39726442],[-0.00950645 -0.05081957]
35,"[[ 6.78127905  3.00874339  0.05221275  0.02620541]
 [ 6.39231153  5.33547379  0.          0.        ]]","[ 0.93864953 -1.01156262  0.66687432 -0.1107308   0.42891925  0.25125532
 -0.04599683  0.51844507 -0.64662742 -0.2036822   0.        ]",-0.0694073526381,[-0.4242156  -0.57222273],-0.596278,[ 0.00129671  0.39393255],[-0.00950645 -0.05081957]
36,"[[ 6.8910008   3.04492319  0.05221275  0.02620541]
 [ 4.58593992 -0.23766594  0.          0.        ]]","[ 0.85961277 -1.01664064  0.80930588 -0.17949723  0.42891625  0.25125374
 -0.18769683 -0.22046307 -0.63904135 -0.24289103  0.        ]",-0.0698752292852,[ 1.16114877  2.08998755],-0.606002,[ 0.0225907   0.41840735],[-0.00950645 -0.05081957]
37,"[[ 7.02153326  3.03232917  0.05221275  0.02620541]
 [ 8.45442501 -0.75021746  0.          0.        ]]","[ 0.74803407 -1.01503789  0.96496402 -0.15552647  0.42891325  0.25125216
  0.11576822 -0.28841776 -0.64700781 -0.24667036  0.        ]",-0.0712141031999,[-0.01250634 -0.11066265],-0.612602,[ 0.01994934  0.41694316],[-0.00950645 -0.05081957]
38,"[[ 7.18844543  3.01307701  0.05221275  0.02620541]
 [ 8.2375146  -1.17358823  0.          0.        ]]","[ 0.58049773 -1.01221998  1.13821196 -0.11894874  0.42891024  0.25125058
  0.09875186 -0.34454832 -0.65828537 -0.25382946  0.        ]",-0.0731931161258,[-1.21319542  0.51013302],-0.624336,[ 0.0351837  0.4349885],[-0.00950645 -0.05081957]
39,"[[ 7.31183517  3.00154865  0.05221275  0.02620541]
 [ 4.11518892 -0.20402466  0.          0.        ]]","[ 0.44122082 -1.0103115   1.24506023 -0.09708806  0.42890724  0.251249
 -0.22462895 -0.21599622 -0.66526979 -0.2628669   0.        ]",-0.0746383715008,[ 0.44864526 -0.883898  ],-0.643807,[ 0.06455414  0.46211126],[-0.00950645 -0.05081957]
40,"[[ 7.41114233  2.96239392  0.05221275  0.02620541]
 [ 5.80987692 -3.69980083  0.          0.        ]]","[ 0.32120283 -1.0026531   1.31667613 -0.02312445  0.42890424  0.25124742
 -0.09168524 -0.67948469 -0.68757204 -0.25813631  0.        ]",-0.0776750496501,[-0.01405364 -0.12795742],-0.641473,[ 0.07363513  0.48182327],[-0.00950645 -0.05081957]
41,"[[ 7.52562718  2.884049    0.05221275  0.02620541]
 [ 5.63917558 -4.13324849  0.          0.        ]]","[ 0.17573067 -0.98179201  1.38233689  0.12318724  0.42890123  0.25124584
 -0.1050757  -0.73694766 -0.73487173 -0.24332831  0.        ]",-0.0840539751227,[-0.4588173  0.6068464],-0.643655,[ 0.09869125  0.51583964],[-0.00950645 -0.05081957]
42,"[[ 7.61906508  2.82631273  0.05221275  0.02620541]
 [ 3.71104385 -1.6486545   0.          0.        ]]","[ 0.05261937 -0.96174156  1.42193277  0.22914745  0.42889823  0.25124426
 -0.25633198 -0.40751814 -0.77140797 -0.2398272   0.        ]",-0.0893867403988,[-0.08964147 -0.32100975],-0.65752,[ 0.12043802  0.53673923],[-0.00950645 -0.05081957]
43,"[[ 7.68898738  2.78091378  0.05221275  0.02620541]
 [ 3.28261417 -2.88711237  0.          0.        ]]","[-0.04139113 -0.94323575  1.44309946  0.31109398  0.42889523  0.25124268
 -0.28993971 -0.5717188  -0.80065344 -0.23978392  0.        ]",-0.0937770531864,[ 1.21466234  1.18495171],-0.650198,[ 0.1357075   0.55774498],[-0.00950645 -0.05081957]
44,"[[ 7.79371258  2.76347371  0.05221275  0.02620541]
 [ 7.17693248  1.12970584  0.          0.        ]]","[-0.18411021 -0.93548827  1.46102888  0.3422117   0.42889222  0.2512411
  0.01556465 -0.03913295 -0.81289867 -0.26344844  0.        ]",-0.0964499224982,[ 0.61456277  0.83764105],-0.655796,[ 0.13570806  0.54844916],[-0.00950645 -0.05081957]
45,"[[ 7.96024023  2.81912083  0.05221275  0.02620541]
 [ 9.46822211  4.42402125  0.          0.        ]]","[-0.41228097 -0.95893939  1.45516492  0.24220857  0.42888922  0.25123952
  0.19531335  0.39765665 -0.771173   -0.32294378  0.        ]",-0.0929428007654,[ 1.018457    0.09677679],-0.661678,[ 0.13617954  0.52793914],[-0.00950645 -0.05081957]
46,"[[  8.18744992   2.91056714   0.05221275   0.02620541]
 [ 13.24018476   4.71961905   0.           0.        ]]","[-0.71587868 -0.98961839  1.37967336  0.07394131  0.42888622  0.25123794
  0.49121898  0.436847   -0.68907261 -0.3730736   0.        ]",-0.084400307503,[-0.06824014  1.35332204],-0.644194,[ 0.13733684  0.50780755],[-0.00950645 -0.05081957]
47,"[[  8.44691505   3.0199007    0.05221275   0.02620541]
 [ 12.70798227   3.8242326    0.           0.        ]]","[-1.03348119 -1.01316451  1.20321233 -0.13192277  0.42888321  0.25123636
  0.44946449  0.31812474 -0.60362969 -0.3823891   0.        ]",-0.0738565381996,[ 0.06286195  0.38430612],-0.640542,[ 0.1402307   0.48571748],[-0.00950645 -0.05081957]
48,"[[  8.70104565   3.04305992   0.05221275   0.02620541]
 [ 12.70513045  -0.3306489    0.           0.        ]]","[-1.29491321 -1.01627934  0.94814079 -0.17596834  0.42888021  0.25123478
  0.44923757 -0.23277665 -0.54992201 -0.36803697  0.        ]",-0.0659803029332,[-0.56378879  1.23655259],-0.62568,[ 0.13571334  0.48148584],[-0.00950645 -0.05081957]
49,"[[  8.93022792   3.03027841   0.05221275   0.02620541]
 [ 10.22138325  -0.71622404   0.           0.        ]]","[-1.47441983 -1.01462235  0.66189128 -0.15164408  0.42887721  0.2512332
  0.2543841  -0.28389919 -0.53476947 -0.37459959  0.        ]",-0.0647175261153,[ 1.45590487 -1.01558098],-0.652751,[ 0.14828405  0.49346244],[-0.00950645 -0.05081957]
