timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
14,"[[-0.64485806  1.56007632  0.10463959  0.01743971]
 [ 0.61871446  6.20137261  0.          0.        ]]","[  7.71522557e-01   6.16645729e-01  -8.53790858e-01   2.03797675e+00
   8.93567179e-01   1.59167795e-01  -2.15119517e-01   5.46689725e-01
  -1.25620245e-03  -5.19782265e-02   0.00000000e+00]",-0.0434234259276,[ 0.08031739 -0.51709801],-1.52132,[-0.21901383 -1.15417385],[-0.52630299 -0.52941567]
15,"[[-0.62941208  1.66232822  0.10463959  0.01743971]
 [ 0.92483958  4.03105139  0.          0.        ]]","[ 0.78451795  0.48228699 -0.83494986  2.02566876  0.89356662  0.15916774
 -0.20649382  0.22433327 -0.08642029  0.02663273  0.        ]",-0.0372753567574,[-0.34231773 -0.08020942],-1.5248,[-0.43752557 -0.98900932],[-0.52630299 -0.52941567]
16,"[[-0.62469088  1.73896398  0.10463959  0.01743971]
 [-0.44816413  3.63384413  0.          0.        ]]","[ 0.78843551  0.38233487 -0.82914786  1.9960991   0.89356606  0.15916768
 -0.24518057  0.16533626 -0.15243452  0.06956127  0.        ]",-0.0338178608087,[-0.93936364  0.21112482],-1.54784,[-0.40575799 -0.98263365],[-0.52630299 -0.52941567]
17,"[[-0.67086923  1.81931125  0.10463959  0.01743971]
 [-4.15735206  4.39831104  0.          0.        ]]","[ 0.74902835  0.27894019 -0.88502285  1.94658127  0.8935655   0.15916762
 -0.34969346  0.278882   -0.20627755  0.05033932  0.        ]",-0.0279700922593,[ 0.25312609 -1.62942492],-1.49229,[ 0.11994443 -0.94561607],[-0.52630299 -0.52941567]
18,"[[-0.74313449  1.86667412  0.10463959  0.01743971]
 [-3.0727817   0.35147046  0.          0.        ]]","[ 0.68265285  0.21892727 -0.9683825   1.90863333  0.89356494  0.15916757
 -0.31913361 -0.32219302 -0.22550875 -0.0110383   0.        ]",-0.0217433795016,[ 0.73087099 -0.49615066],-1.51175,[ 0.45366576 -0.16190152],[-0.52630299 -0.52941567]
19,"[[-0.77495289  1.8539193   0.10463959  0.01743971]
 [-0.11889822 -1.62037426  0.          0.        ]]","[ 0.65168222  0.23500956 -1.00341066  1.9194816   0.89356438  0.15916751
 -0.2359025  -0.61506989 -0.20650874 -0.05283951  0.        ]",-0.0210447141017,[ 0.40731931 -0.33340007],-1.52423,[ 0.34783804  0.10763164],[-0.52630299 -0.52941567]
20,"[[-0.76113008  1.80858657  0.10463959  0.01743971]
 [ 1.49579484 -2.90860946  0.          0.        ]]","[ 0.66526381  0.29263469 -0.98832244  1.95426696  0.89356382  0.15916745
 -0.19040551 -0.80641044 -0.1717928  -0.05920869  0.        ]",-0.0244070907577,[-0.57987684 -0.12428377],-1.54272,[ 0.20050487  0.31170386],[-0.52630299 -0.52941567]
21,"[[-0.75453818  1.74605749  0.10463959  0.01743971]
 [-0.8288378  -3.34284543  0.          0.        ]]","[ 0.67167173  0.37313924 -0.98105614  1.99247041  0.89356326  0.1591674
 -0.2559062  -0.87090679 -0.12224515 -0.08452036  0.        ]",-0.029086237744,[ 0.24153288  0.4128267 ],-1.53782,[ 0.56372494  0.67324698],[-0.52630299 -0.52941567]
22,"[[-0.76136089  1.69626395  0.10463959  0.01743971]
 [ 0.1433125  -1.64217694  0.          0.        ]]","[ 0.66503794  0.43790378 -0.98857467  2.01469398  0.8935627   0.15916734
 -0.22851399 -0.6183069  -0.0818276  -0.12193475  0.        ]",-0.0331440892733,[ 0.29776945  0.35480762],-1.53728,[ 0.51768702  0.38340151],[-0.52630299 -0.52941567]
23,"[[-0.74670083  1.67784061  0.10463959  0.01743971]
 [ 1.31877339 -0.20494859  0.          0.        ]]","[ 0.6792318   0.46197821 -0.97235768  2.02105904  0.89356214  0.15916728
 -0.19539313 -0.40483575 -0.07020078 -0.11434546  0.        ]",-0.0345367486221,[-0.2322623   0.28774016],-1.54595,[ 0.28850642  0.0321101 ],[-0.52630299 -0.52941567]
24,"[[-0.72981194  1.68521501  0.10463959  0.01743971]
 [ 0.37326805  0.93857749  0.          0.        ]]","[ 0.69530693  0.45233538 -0.95340088  2.01862687  0.89356159  0.15916723
 -0.22203443 -0.23498811 -0.07911262 -0.08833499  0.        ]",-0.0338757956456,[ 0.47450704 -0.29357457],-1.51302,[ 0.2465104  -0.18056659],[-0.52630299 -0.52941567]
25,"[[-0.70357633  1.69213424  0.10463959  0.01743971]
 [ 2.24405841 -0.24271908  0.          0.        ]]","[ 0.71968065  0.44329512 -0.92338302  2.01619821  0.89356103  0.15916717
 -0.16932135 -0.41044559 -0.0903343  -0.05110664  0.        ]",-0.0335471196876,[ 0.19431674  0.05313724],-1.51837,[-0.07577224 -0.13713524],[-0.52630299 -0.52941567]
26,"[[-0.65142479  1.68943778  0.10463959  0.01743971]
 [ 2.96868269 -0.02764698  0.          0.        ]]","[ 0.76591126  0.44681702 -0.86172775  2.01715658  0.89356047  0.15916711
 -0.14890364 -0.37850083 -0.10205295  0.01297173  0.        ]",-0.0349879766209,[ 0.8113286  -0.38390985],-1.49469,[-0.44180217 -0.33013418],[-0.52630299 -0.52941567]
27,"[[-0.56042088  1.67363306  0.10463959  0.01743971]
 [ 6.12119162 -1.54777967  0.          0.        ]]","[ 0.83918875  0.46748267 -0.74825192  2.02235823  0.89355991  0.15916706
 -0.06007573 -0.60428555 -0.12029002  0.11827402  0.        ]",-0.0401286364339,[-0.89212593  0.14748616],-1.55002,[-1.10299265 -0.36412507],[-0.52630299 -0.52941567]
28,"[[-0.47463956  1.6488487   0.10463959  0.01743971]
 [ 2.46912089 -0.93268183  0.          0.        ]]","[ 0.89919301  0.4999558  -0.63515926  2.02902578  0.89355935  0.159167
 -0.1629797  -0.51292495 -0.13651063  0.21275783  0.        ]",-0.0467614387341,[-1.13129587  0.08015125],-1.59363,[-0.98685253 -0.32381353],[-0.52630299 -0.52941567]
29,"[[-0.46545695  1.63357075  0.10463959  0.01743971]
 [-1.53750407 -0.59623209  0.          0.        ]]","[ 0.90507476  0.52000597 -0.62273555  2.03222549  0.89355879  0.15916694
 -0.2758739  -0.46295191 -0.12751828  0.21790956  0.        ]",-0.0478138288598,[-0.58505324 -0.14051625],-1.57679,[-0.52577877 -0.090012  ],[-0.52630299 -0.52941567]
30,"[[-0.51913244  1.61618554  0.10463959  0.01743971]
 [-3.82242474 -1.14048344  0.          0.        ]]","[ 0.86919718  0.5428448  -0.69450727  2.03502249  0.89355823  0.15916689
 -0.34025579 -0.54378927 -0.08801041  0.14362714  0.        ]",-0.0447046672481,[ 0.1395284   0.48488617],-1.54083,[ 0.02836246  0.31517977],[-0.52630299 -0.52941567]
31,"[[-0.58928456  1.6128643   0.10463959  0.01743971]
 [-3.19488746  0.80188959  0.          0.        ]]","[ 0.81699141  0.54720996 -0.78501027  2.03545153  0.89355767  0.15916683
 -0.32257359 -0.25528861 -0.05876702  0.05210206  0.        ]",-0.0414034940397,[ 0.70367556 -0.54566457],-1.49777,[  1.54184312e-01   6.43357635e-06],[-0.52630299 -0.52941567]
32,"[[-0.62460258  1.60705986  0.10463959  0.01743971]
 [-0.34639981 -1.37507029  0.          0.        ]]","[ 0.78850202  0.55484044 -0.82903062  2.03612521  0.89355711  0.15916677
 -0.24231185 -0.57863219 -0.04312189  0.00286433  0.        ]",-0.0406355122097,[-0.0249781   0.72540705],-1.54288,[ 0.06949619  0.30950969],[-0.52630299 -0.52941567]
33,"[[-0.63245839  1.6086506   0.10463959  0.01743971]
 [-0.43887299  1.52448034  0.          0.        ]]","[ 0.78196893  0.55274878 -0.83867314  2.03594592  0.89355655  0.15916672
 -0.24491737 -0.14796178 -0.04214957 -0.00654529  0.        ]",-0.0403597367397,[ 0.67832939 -0.52773021],-1.49581,[-0.03009505 -0.26429659],[-0.52630299 -0.52941567]
34,"[[-0.61420978  1.61786739  0.10463959  0.01743971]
 [ 2.25475913 -0.59573567  0.          0.        ]]","[ 0.79703459  0.54063344 -0.81618841  2.03477628  0.89355599  0.15916666
 -0.16901897 -0.46287745 -0.05487089  0.02243425  0.        ]",-0.0402779064748,[-0.19362044 -0.42822104],-1.52106,[-0.35377449 -0.07192037],[-0.52630299 -0.52941567]
35,"[[-0.577248    1.58905987  0.10463959  0.01743971]
 [ 1.4441222  -2.2794024   0.          0.        ]]","[ 0.82636545  0.57851223 -0.76976271  2.03757657  0.89355543  0.1591666
 -0.19186018 -0.71295231 -0.0434277   0.05511498  0.        ]",-0.0430938482095,[-0.71947443  0.90652825],-1.57466,[-0.26710084  0.32992139],[-0.52630299 -0.52941567]
36,"[[-0.57722729  1.57994388  0.10463959  0.01743971]
 [-1.43246704  1.35568756  0.          0.        ]]","[ 0.82638095  0.59050424 -0.76973595  2.03794524  0.89355487  0.15916655
 -0.27291366 -0.17303179 -0.03604268  0.05019657  0.        ]",-0.0435784372937,[-0.90507427 -0.34834219],-1.55457,[-0.07527374 -0.18353127],[-0.52630299 -0.52941567]
37,"[[-0.6415287   1.59295513  0.10463959  0.01743971]
 [-4.98583995 -0.04989859  0.          0.        ]]","[ 0.77433693  0.57338794 -0.84973625  2.03733466  0.89355431  0.15916649
 -0.37303683 -0.38180363 -0.02739073 -0.02759187  0.        ]",-0.041209624519,[-0.3174549   1.36213585],-1.57497,[ 0.67642707  0.42403963],[-0.52630299 -0.52941567]
38,"[[-0.75286826  1.63169557  0.10463959  0.01743971]
 [-6.14427735  3.91073143  0.          0.        ]]","[ 0.67328028  0.52246597 -0.97920036  2.03253806  0.89355375  0.15916643
 -0.40567795  0.20646965 -0.03447652 -0.1513179   0.        ]",-0.0385369328753,[ 0.89883686  0.32696386],-1.52309,[ 1.10651612 -0.18229142],[-0.52630299 -0.52941567]
39,"[[-0.83884459  1.72211624  0.10463959  0.01743971]
 [-2.46555673  5.12731759  0.          0.        ]]","[ 0.58642812  0.40421319 -1.070458    2.00400475  0.89355319  0.15916637
 -0.30202253  0.38716939 -0.09120243 -0.20398098  0.        ]",-0.0327206209732,[ 0.69763229  0.28200818],-1.54286,[ 0.92396641 -0.69165552],[-0.52630299 -0.52941567]
40,"[[-0.85996329  1.83484386  0.10463959  0.01743971]
 [ 0.34438149  6.14207915  0.          0.        ]]","[ 0.56399999  0.25916675 -1.09162221  1.93476817  0.89355264  0.15916632
 -0.2228468   0.53789203 -0.17522361 -0.16118525  0.        ]",-0.0224532804182,[ 0.26823379 -0.59728606],-1.53743,[ 0.4739337  -1.25413823],[-0.52630299 -0.52941567]
41,"[[-0.84248756  1.93273534  0.10463959  0.01743971]
 [ 1.39966081  3.6553594   0.          0.        ]]","[ 0.58258861  0.13668173 -1.07414352  1.84497469  0.89355208  0.15916626
 -0.19311211  0.16853855 -0.25856611 -0.09051391  0.        ]",-0.0138925018736,[ 0.15325727 -1.21470055],-1.52944,[ 0.21892135 -1.04838216],[-0.52630299 -0.52941567]
42,"[[-0.80868156  1.96538796  0.10463959  0.01743971]
 [ 1.97898694 -0.37666015  0.          0.        ]]","[ 0.61772672  0.09676094 -1.03935577  1.80903622  0.89355152  0.1591662
 -0.17678835 -0.43033885 -0.29429891 -0.04016027  0.        ]",-0.0139439322346,[ 0.05687763  1.65634169],-1.57111,[ 0.08328507 -0.41969344],[-0.52630299 -0.52941567]
43,"[[-0.76723918  1.99765708  0.10463959  0.01743971]
 [ 2.16465854  3.59035119  0.          0.        ]]","[ 0.65927565  0.05783859 -0.99500283  1.7706383   0.89355096  0.15916615
 -0.17155662  0.15888314 -0.33428804  0.01437682  0.        ]",-0.0173182129141,[-0.88987636 -1.61073438],-1.53053,[-0.30029276 -1.34009385],[-0.52630299 -0.52941567]
44,"[[-0.7597138   2.02902583  0.10463959  0.01743971]
 [-1.40027341 -0.44004746  0.          0.        ]]","[ 0.66663459  0.02054554 -0.98675203  1.73060409  0.8935504   0.15916609
 -0.27200576 -0.43975387 -0.36512276  0.03188017  0.        ]",-0.0187369977713,[ 0.27822995 -0.93984206],-1.52762,[ 0.17819837 -0.38545543],[-0.52630299 -0.52941567]
45,"[[-0.7763881   1.98297348  0.10463959  0.01743971]
 [-0.27090586 -4.15281409  0.          0.        ]]","[  6.50250400e-01   7.54817410e-02  -1.00495106e+00   1.78845718e+00
   8.93549839e-01   1.59166034e-01  -2.40183425e-01  -9.91212496e-01
  -3.18456519e-01  -1.95513900e-05   0.00000000e+00]",-0.0163695223315,[ 0.4210696   0.24149667],-1.54516,[ 0.30344528  0.39166939],[-0.52630299 -0.52941567]
46,"[[-0.76503039  1.91033473  0.10463959  0.01743971]
 [ 1.40108295 -3.11452595  0.          0.        ]]","[ 0.66144069  0.1643583  -0.99258542  1.86789799  0.89354928  0.15916598
 -0.19307162 -0.83699448 -0.25741484 -0.01644221  0.        ]",-0.0186702738733,[-0.48426175  0.15243938],-1.54556,[ 0.09267371  0.17223532],[-0.52630299 -0.52941567]
47,"[[-0.75651904  1.85472095  0.10463959  0.01743971]
 [-0.54345733 -2.44906558  0.          0.        ]]","[ 0.66974031  0.2339913  -0.98322962  1.91872101  0.89354872  0.15916592
 -0.24786298 -0.73815287 -0.21169908 -0.03149589  0.        ]",-0.0216882657187,[ 0.89446131  0.26479382],-1.52337,[ 0.32764763  0.25976127],[-0.52630299 -0.52941567]
48,"[[-0.73176029  1.8167417   0.10463959  0.01743971]
 [ 3.00748114 -1.35252362  0.          0.        ]]","[ 0.693458    0.28221247 -0.95558925  1.94835267  0.89354816  0.15916586
 -0.14780785 -0.57528257 -0.18586875 -0.02089873  0.        ]",-0.0248098188397,[-0.27902446 -0.35573391],-1.52304,[-0.17927724 -0.16213191],[-0.52630299 -0.52941567]
49,"[[-0.68328695  1.77582847  0.10463959  0.01743971]
 [ 1.84373723 -2.73418885  0.          0.        ]]","[ 0.73801277  0.33467372 -0.89969128  1.97560816  0.8935476   0.15916581
 -0.1805987  -0.78050175 -0.16488138  0.01669346  0.        ]",-0.0290824550547,[ 0.3927888  -0.22024924],-1.50948,[-0.18864797  0.16793527],[-0.52630299 -0.52941567]
