timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
25,"[[  2.06789645e+01   3.00387398e+00  -1.58558286e-01   1.04451242e-01]
 [  7.38219898e+01   4.29537380e-03   0.00000000e+00   0.00000000e+00]]","[-0.72584785 -0.70734835  1.52706398 -0.53937495 -1.3807474   0.91159183
  1.84579875 -0.37333008  0.90172621 -1.22713161  0.        ]",-0.187275092874,[ 1.62703517  2.10676878],-2.63782,[ 1.66966355  1.48831689],[-0.52439928 -0.56229424]
26,"[[  2.21804663e+01   3.00393784e+00  -1.58558286e-01   1.04451242e-01]
 [  7.63198664e+01   2.24200980e-03   0.00000000e+00   0.00000000e+00]]","[-1.75482889 -0.70735947 -0.22562324 -0.53956263 -1.38074603  0.91159126
  1.91616914 -0.37363575  1.11092471 -1.23284236  0.        ]",-0.206868947743,[ 1.35160438  0.62419865],-2.78095,[ 1.63654912  1.30587184],[-0.52439928 -0.56229424]
27,"[[  2.37314294e+01   3.00357110e+00  -1.58558286e-01   1.04451242e-01]
 [  7.87682907e+01  -2.64742605e-02   0.00000000e+00   0.00000000e+00]]","[-0.12463757 -0.70729303 -1.43585372 -0.53848313 -1.38074465  0.91159069
  1.98514594 -0.37791255  1.12634336 -1.00555869  0.        ]",-0.195535038553,[ 1.48845673  0.36645632],-2.71351,[ 1.40885115  1.0908401 ],[-0.52439928 -0.56229424]
28,"[[  2.53308747e+01   3.00281773e+00  -1.58558286e-01   1.04451242e-01]
 [  8.11682437e+01  -3.86902750e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0252736  -0.70715638  0.3586831  -0.53626602 -1.38074328  0.91159012
  2.05275677 -0.37973183  0.90649065 -0.98907099  0.        ]",-0.17286910279,[ 0.07984517 -0.1331026 ],-2.4487,[ 1.06778336  0.84704626],[-0.52439928 -0.56229424]
29,"[[ 26.94128903   2.99672365  -0.15855829   0.10445124]
 [ 79.87747824  -0.56895765   0.           0.        ]]","[-0.69720201 -0.70602649  1.53483977 -0.51834188 -1.38074191  0.91158955
  2.01638825 -0.45870864  0.89262984 -1.22542634  0.        ]",-0.186348182741,[ 1.54372389  0.86292203],-2.62857,[ 1.58558059  1.464782  ],[-0.52439928 -0.56229424]
30,"[[ 28.56269932   3.01012718  -0.15855829   0.10445124]
 [ 82.25558981   0.52393309   0.           0.        ]]","[-1.72164757 -0.70844684 -0.37160794 -0.55778418 -1.38074054  0.91158897
  2.08338345 -0.29593545  1.12220983 -1.22465581  0.        ]",-0.207435458897,[ 2.11136701  1.13615566],-2.76651,[ 1.54336298  1.23349488],[-0.52439928 -0.56229424]
31,"[[ 30.23119785   3.01234125  -0.15855829   0.10445124]
 [ 84.58649459  -0.1115536    0.           0.        ]]","[ 0.16983023 -0.70882388 -1.34590018 -0.56430618 -1.38073916  0.9115884
  2.14904828 -0.39058351  1.09381937 -0.9836225   0.        ]",-0.191135100905,[ 0.681065    0.49998542],-2.68309,[ 1.30000591  1.02742875],[-0.52439928 -0.56229424]
32,"[[ 31.93318181   3.00878017  -0.15855829   0.10445124]
 [ 85.60849586  -0.18973847   0.           0.        ]]","[ 0.86767329 -0.70821339  0.81039554 -0.55381657 -1.38073779  0.91158783
  2.17783697 -0.40222807  0.87777756 -1.0351506   0.        ]",-0.172806132434,[ 0.12567609  1.01466057],-2.50104,[ 1.03062522  0.87403667],[-0.52439928 -0.56229424]
33,"[[ 33.63334017   3.0061206   -0.15855829   0.10445124]
 [ 84.41133088  -0.08796879   0.           0.        ]]","[-1.21703968 -0.7077466   1.27117244 -0.54598563 -1.38073642  0.91158726
  2.14410503 -0.38707052  0.95297231 -1.2605555   0.        ]",-0.194111146059,[ 1.78887978  2.52491672],-2.69201,[ 1.64106727  1.51428235],[-0.52439928 -0.56229424]
34,"[[  3.53445254e+01   3.00491221e+00  -1.58558286e-01   1.04451242e-01]
 [  8.66995722e+01  -3.90821685e-02   0.00000000e+00   0.00000000e+00]]","[-1.36362255 -0.70753128 -1.01483823 -0.54242841 -1.38073505  0.91158669
  2.20856735 -0.37978928  1.15731719 -1.15021318  0.        ]",-0.206432486012,[ 1.09018583  1.06894381],-2.77656,[ 1.42928231  1.14607382],[-0.52439928 -0.56229424]
35,"[[  3.71010211e+01   3.00438250e+00  -1.58558286e-01   1.04451242e-01]
 [  8.89425165e+01  -1.68707213e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80709125 -0.70743609 -0.79452203 -0.5408691  -1.38073367  0.91158612
  2.27175307 -0.37648099  1.01851942 -0.94895789  0.        ]",-0.181775386335,[ 1.86654389  1.78671376],-2.60755,[ 1.11385357  0.8743006 ],[-0.52439928 -0.56229424]
36,"[[  3.89019301e+01   3.00415598e+00  -1.58558286e-01   1.04451242e-01]
 [  9.11410595e+01  -7.13527338e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14600583 -0.70739506  1.47593741 -0.5402022  -1.3807323   0.91158555
  2.33368744 -0.37503087  0.85823374 -1.13829881  0.        ]",-0.177457015582,[ 0.98045854  1.9402435 ],-2.59708,[ 1.15382743  1.0974586 ],[-0.52439928 -0.56229424]
37,"[[  4.07455970e+01   3.00406082e+00  -1.58558286e-01   1.04451242e-01]
 [  9.32187092e+01  -2.97427767e-03   0.00000000e+00   0.00000000e+00]]","[-1.77373339 -0.7073776   0.20407908 -0.5399219  -1.38073093  0.91158498
  2.39221543 -0.37441099  1.07465299 -1.25809746  0.        ]",-0.205054295588,[ 1.27548951  1.35371453],-2.77846,[ 1.51243973  1.33979392],[-0.52439928 -0.56229424]
38,"[[  4.26311806e+01   3.00402132e+00  -1.58558286e-01   1.04451242e-01]
 [  9.53325993e+01  -1.22858526e-03   0.00000000e+00   0.00000000e+00]]","[-0.05487938 -0.70737013 -1.42112614 -0.53980543 -1.38072956  0.91158441
  2.45176395 -0.37415084  1.12078969 -0.99948275  0.        ]",-0.194665400537,[ 1.18782635  0.09181923],-2.70065,[ 1.16218221  0.94785333],[-0.52439928 -0.56229424]
39,"[[  4.45586219e+01   3.00304188e+00  -1.58558286e-01   1.04451242e-01]
 [  9.74046335e+01  -6.70588849e-02   0.00000000e+00   0.00000000e+00]]","[ 0.82417415 -0.70719301  0.88695541 -0.53692291 -1.38072818  0.91158384
  2.51013278 -0.38395536  0.87141114 -1.0381805   0.        ]",-0.172385121793,[ 1.13437776  0.71581875],-2.50699,[ 0.86553478  0.80486321],[-0.52439928 -0.56229424]
40,"[[  4.65270925e+01   3.00250136e+00  -1.58558286e-01   1.04451242e-01]
 [  9.94356567e+01  -3.49099556e-03   0.00000000e+00   0.00000000e+00]]","[-1.53526737 -0.70709457  0.91282961 -0.53533224 -1.38072681  0.91158327
  2.56734571 -0.3744875   0.99892413 -1.27455654  0.        ]",-0.199183357813,[ 1.75560328  1.06875865],-2.73842,[ 1.49223852  1.44285023],[-0.52439928 -0.56229424]
41,"[[  4.85357802e+01   3.00287141e+00  -1.58558286e-01   1.04451242e-01]
 [  1.01426477e+02   2.73304632e-02   0.00000000e+00   0.00000000e+00]]","[-0.58772586 -0.7071614  -1.43847742 -0.53642083 -1.38072544  0.9115827
  2.6234255  -0.36989685  1.15281421 -1.05148446  0.        ]",-0.200580797893,[ 1.94344659  0.56988717],-2.73312,[ 1.15177786  0.96695763],[-0.52439928 -0.56229424]
42,"[[  5.05838888e+01   3.00291302e+00  -1.58558286e-01   1.04451242e-01]
 [  1.03377881e+02  -1.09259585e-02   0.00000000e+00   0.00000000e+00]]","[ 0.98178781 -0.70716858  0.53504359 -0.53654303 -1.38072407  0.91158212
  2.6783943  -0.37559457  0.89345008 -1.00312217  0.        ]",-0.17241602654,[ 0.12861514 -0.23195598],-2.45606,[ 0.75761926  0.72541529],[-0.52439928 -0.56229424]
43,"[[  52.63602149    2.99341656   -0.15855829    0.10445124]
 [ 101.84049095   -0.93567656    0.            0.        ]]","[-1.37949717 -0.70538826  1.11754092 -0.50861825 -1.38072269  0.91158155
  2.63507483 -0.51332548  0.96547029 -1.27581384  0.        ]",-0.196256368518,[ 0.81522052  1.50142436],-2.7349,[ 1.44181657  1.45718968],[-0.52439928 -0.56229424]
44,"[[  54.68498975    3.0078285    -0.15855829    0.10445124]
 [ 103.05230099    1.48620223    0.            0.        ]]","[-0.7725501  -0.70804319 -1.39297306 -0.55101138 -1.38072132  0.91158098
  2.66920721 -0.1526139   1.14879526 -1.06744695  0.        ]",-0.201028691467,[ 0.72917889  1.22781605],-2.75905,[ 1.1155411   0.90457296],[-0.52439928 -0.56229424]
45,"[[  5.67545336e+01   3.01770432e+00  -1.58558286e-01   1.04451242e-01]
 [  1.03899252e+02  -6.80013797e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02307955 -0.70970654  0.37017754 -0.58010937 -1.38071995  0.91158041
  2.69306033 -0.38409492  0.90671078 -1.00572303  0.        ]",-0.173847673205,[ 0.75262242  0.88037519],-2.4927,[ 0.79535061  0.73455352],[-0.52439928 -0.56229424]
46,"[[  5.88417792e+01   3.01344321e+00  -1.58558286e-01   1.04451242e-01]
 [  1.04822234e+02  -2.60100021e-01   0.00000000e+00   0.00000000e+00]]","[-1.30009319 -0.70900389  1.19855706 -0.56754956 -1.38071858  0.91157984
  2.71905518 -0.4127057   0.9697652  -1.26037195  0.        ]",-0.195610633783,[ 1.8291361  1.4927507],-2.70287,[ 1.39815819  1.41995513],[-0.52439928 -0.56229424]
47,"[[  6.09571283e+01   3.00903089e+00  -1.58558286e-01   1.04451242e-01]
 [  1.06706394e+02  -1.73556738e-01   0.00000000e+00   0.00000000e+00]]","[-0.78750611 -0.70825144 -1.38804436 -0.55455133 -1.3807172   0.91157927
  2.77212823 -0.39981589  1.15402257 -1.07143513  0.        ]",-0.201762048308,[ 0.74851521  1.3589046 ],-2.76324,[ 1.11409974  0.96260804],[-0.52439928 -0.56229424]
48,"[[  6.30997962e+01   3.00642281e+00  -1.58558286e-01   1.04451242e-01]
 [  1.07557562e+02  -9.25828584e-02   0.00000000e+00   0.00000000e+00]]","[ 1.00244531 -0.70779462  0.46173744 -0.54687169 -1.38071583  0.9115787
  2.79609919 -0.38775557  0.89915902 -1.00057909  0.        ]",-0.172820803052,[-0.01533939  2.11358763],-2.51951,[ 0.6966517   0.70203346],[-0.52439928 -0.56229424]
49,"[[  6.52289745e+01   3.00509977e+00  -1.58558286e-01   1.04451242e-01]
 [  1.05367565e+02  -4.46716716e-02   0.00000000e+00   0.00000000e+00]]","[-1.40537502 -0.70755932  1.08823896 -0.54297684 -1.38071446  0.91157813
  2.7343941  -0.38061958  0.97830231 -1.26946345  0.        ]",-0.196985095893,[ 1.32030884  2.43197011],-2.73488,[ 1.40108049  1.41679788],[-0.52439928 -0.56229424]
