timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[  1.34215729   2.99440245   0.04051144   0.12576747]
 [ 15.44068476  21.78927985   0.           0.        ]]","[ 0.06390859 -0.80465714  1.40273309 -0.17576405  0.36281843  1.07844503
  0.54369461  2.66014582 -0.62936176 -1.05794023  0.        ]",-0.1430738381,[-0.00073906 -0.09056898],-0.812196,[ 0.15143888  0.52245325],[ 2.07526485 -0.01948273]
11,"[[  1.68761974   3.18323842   0.04051144   0.12576747]
 [ 19.09343845   0.0352815    0.           0.        ]]","[-0.40979393 -0.81711096  1.43165408 -0.60515277  0.362817    1.07843695
  0.78367964 -0.26922604 -0.45944628 -1.08992283  0.        ]",-0.139013200525,[-0.00073906 -0.09056898],-0.793905,[ 0.28148788  0.72464114],[ 1.06984511  0.49158608]
12,"[[  2.10541895   3.1354275    0.04051144   0.12576747]
 [ 22.67461586  -3.32143845   0.           0.        ]]","[-0.952157   -0.81816853  1.23170359 -0.49614782  0.36281558  1.07842887
  1.01895953 -0.72123643 -0.47409715 -1.08762493  0.        ]",-0.139251620528,[-0.00073906 -0.09056898],-0.755055,[ 0.35873073  0.79357868],[ 1.58629492  2.21361676]
13,"[[  2.59413268   3.07623178   0.04051144   0.12576747]
 [ 26.18506132  -2.4132564    0.           0.        ]]","[-1.42739767 -0.81551293  0.71959861 -0.3612593   0.36281416  1.07842079
  1.24958835 -0.59893808 -0.47494713 -1.10575559  0.        ]",-0.141578603706,[-0.00073906 -0.09056898],-0.843485,[ 0.3797316  0.7891562],[-0.54587361  0.92912354]
14,"[[  3.09094828   3.03931456   0.04051144   0.12576747]
 [ 23.50542796  -1.33241485   0.           0.        ]]","[-1.62732684 -0.81163688  0.01172422 -0.27737031  0.36281274  1.07841271
  1.07352601 -0.45339006 -0.44573888 -1.10967018  0.        ]",-0.141067596975,[-0.00073906 -0.09056898],-0.845647,[ 0.3628487   0.76409829],[ 0.39947525  1.17918031]
15,"[[  3.5722573    3.02018399   0.04051144   0.12576747]
 [ 24.62175199  -0.64912711   0.           0.        ]]","[-1.50305061 -0.80895769 -0.6934377  -0.23401604  0.36281132  1.07840464
  1.14686027 -0.36137686 -0.410663   -1.08352644  0.        ]",-0.136659297527,[-0.00073906 -0.09056898],-0.904186,[ 0.30365914  0.70207   ],[-1.42462344 -0.31055172]
16,"[[  4.0200762    2.99498793   0.04051144   0.12576747]
 [ 20.17495368  -1.86641097   0.           0.        ]]","[-1.12987747 -0.80473639 -1.22414569 -0.17707305  0.3628099   1.07839656
  0.85469695 -0.52529494 -0.38242683 -1.04675334  0.        ]",-0.131180525355,[-0.00073906 -0.09056898],-0.911889,[ 0.29192674  0.69916105],[-1.7152457  -0.50375818]
17,"[[  4.37984182   2.93801292   0.04051144   0.12576747]
 [ 15.81612985  -3.82455609   0.           0.        ]]","[-0.69943411 -0.79230114 -1.48842384 -0.04914617  0.36280847  1.07838848
  0.56831586 -0.78897653 -0.34408715 -1.01990823  0.        ]",-0.126861588279,[-0.00073906 -0.09056898],-0.857177,[ 0.32063758  0.73851985],[ 1.3125089  -0.10744036]
18,"[[  4.73274619   2.85801168   0.04051144   0.12576747]
 [ 19.46213881  -4.17444466   0.           0.        ]]","[-0.22076848 -0.76813408 -1.57062504  0.12786273  0.36280705  1.07838041
  0.80785773 -0.83608806 -0.2948938  -0.97264129  0.        ]",-0.119941510585,[-0.00073906 -0.09056898],-0.824,[ 0.30407083  0.73114979],[ 0.53790695 -0.99126959]
19,"[[  5.13948734   2.73596613   0.04051144   0.12576747]
 [ 21.20611505  -8.0173582    0.           0.        ]]","[ 0.32286063 -0.71651592 -1.43560113  0.38966052  0.36280563  1.07837233
  0.92243297 -1.35356705 -0.23678619 -0.87540795  0.        ]",-0.106820168869,[-0.00073906 -0.09056898],-0.754485,[ 0.35018921  0.80839336],[-0.29276215  1.69640973]
20,"[[  5.54776494   2.61693088   0.04051144   0.12576747]
 [ 19.62693451  -3.89989646   0.           0.        ]]","[ 0.77462352 -0.649669   -1.07514562  0.63213401  0.36280421  1.07836425
  0.81867429 -0.79910079 -0.22665218 -0.73263371  0.        ]",-0.0881238152923,[-0.00073906 -0.09056898],-0.697192,[ 0.28778112  0.77207184],[-1.00485113 -0.03307676]
21,"[[  5.89668014   2.53838546   0.04051144   0.12576747]
 [ 15.27909433  -3.95441265   0.           0.        ]]","[ 1.02951865 -0.59708874 -0.63233476  0.78347862  0.36280279  1.07835618
  0.53301359 -0.8064374  -0.2839453  -0.60574795  0.        ]",-0.0719935306903,[-0.00073906 -0.09056898],-0.614741,[ 0.24887495  0.80035782],[ 1.37516349  1.39938409]
22,"[[  6.23894749   2.49980378   0.04051144   0.12576747]
 [ 18.93549201   0.08272668   0.           0.        ]]","[ 1.12997489 -0.56890859 -0.13109851  0.85495108  0.36280136  1.0783481
  0.77323963 -0.26278966 -0.40461411 -0.5216284   0.        ]",-0.0657473867046,[-0.00073906 -0.09056898],-0.60718,[ 0.15646759  0.73905361],[ 1.15172164  0.20806413]
23,"[[  6.65361858   2.50969737   0.04051144   0.12576747]
 [ 22.51969246   0.90383432   0.           0.        ]]","[ 1.03769874 -0.57627567  0.48087886  0.8368065   0.36279994  1.07834003
  1.00871978 -0.15221727 -0.59708213 -0.52639047  0.        ]",-0.0812716230027,[-0.00073906 -0.09056898],-0.66951,[ 0.13137017  0.74302596],[-0.78235597  0.87165992]
24,"[[  7.06846571   2.56221198   0.04051144   0.12576747]
 [ 18.97687733   4.33625788   0.           0.        ]]","[ 0.72717407 -0.61371778  1.0006006   0.73835407  0.36279852  1.07833195
  0.77594737  0.30999951 -0.76245668 -0.65186257  0.        ]",-0.109618114521,[-0.00073906 -0.09056898],-0.733339,[ 0.18321377  0.73087144],[-0.5467781   1.69718525]
25,"[[  7.42252063   2.68779584   0.04051144   0.12576747]
 [ 16.43711001   8.20927273   0.           0.        ]]","[ 0.32830238 -0.69136329  1.30388368  0.48949101  0.3627971   1.07832388
  0.60907784  0.83154526 -0.80651282 -0.85828114  0.        ]",-0.134031624295,[-0.00073906 -0.09056898],-0.806876,[ 0.24112682  0.69520462],[ 0.09200819  1.22092279]
26,"[[  7.75166072   2.89007396   0.04051144   0.12576747]
 [ 16.47676771  12.0059235    0.           0.        ]]","[-0.10792342 -0.77872783  1.43404593  0.05731696  0.36279568  1.0783158
  0.61168051  1.34279999 -0.69982463 -1.04855288  0.        ]",-0.146438846904,[-0.00073906 -0.09056898],-0.859682,[ 0.27133739  0.6385498 ],[ 0.31398556 -0.1155204 ]
27,"[[  8.0903974    3.06637283   0.04051144   0.12576747]
 [ 17.39361581   2.8306983    0.           0.        ]]","[-0.57217552 -0.81459542  1.40000719 -0.33887061  0.36279426  1.07830773
  0.67191573  0.10724119 -0.54046399 -1.10581686  0.        ]",-0.144289768894,[-0.00073906 -0.09056898],-0.812796,[ 0.34753901  0.74155116],[ 1.20420561  1.04376753]
28,"[[  8.47453762   3.07057973   0.04051144   0.12576747]
 [ 21.00840958  -1.138564     0.           0.        ]]","[-1.05147627 -0.81497569  1.16103551 -0.34843763  0.36279284  1.07829965
  0.90940899 -0.42726954 -0.51035317 -1.11441649  0.        ]",-0.144060185866,[-0.00073906 -0.09056898],-0.888169,[ 0.38423741  0.79618323],[-1.05835484 -0.53762283]
29,"[[  8.85080688   3.02667271   0.04051144   0.12576747]
 [ 16.63309386  -3.24511731   0.           0.        ]]","[-1.40792418 -0.80986558  0.75341633 -0.24874497  0.36279141  1.07829158
  0.62193904 -0.71094126 -0.50036135 -1.13959439  0.        ]",-0.146827411126,[-0.00073906 -0.09056898],-0.874723,[ 0.4499408   0.86143553],[ 0.1945736   0.90021566]
30,"[[  9.18789562   2.99700422   0.04051144   0.12576747]
 [ 17.07431745   0.26675395   0.           0.        ]]","[-1.59053962 -0.80505239  0.2889867  -0.18165489  0.36278999  1.0782835
  0.65092516 -0.23801939 -0.4729287  -1.15336258  0.        ]",-0.147557732236,[-0.00073906 -0.09056898],-0.891954,[ 0.41080481  0.80434799],[-0.84778484  1.2042547 ]
31,"[[  9.49231298   3.01017625   0.04051144   0.12576747]
 [ 13.37969433   0.29689202   0.           0.        ]]","[-1.62591614 -0.8073176  -0.16619173 -0.21140797  0.36278857  1.07827543
  0.40817841 -0.23396002 -0.43764149 -1.12469384  0.        ]",-0.142743623342,[-0.00073906 -0.09056898],-0.923098,[ 0.39317393  0.78700006],[-0.95533796 -0.33810157]
32,"[[ 9.71929807  3.00262046  0.04051144  0.12576747]
 [ 9.33230034 -1.04797917  0.          0.        ]]","[-1.56961414 -0.80603729 -0.50181935 -0.19433304  0.36278715  1.07826735
  0.14225419 -0.41506463 -0.41711303 -1.11174749  0.        ]",-0.140478042076,[-0.00073906 -0.09056898],-0.899039,[ 0.40329248  0.80356801],[ 0.65123761  0.13267594]
33,"[[  9.92996088   2.98714037   0.04051144   0.12576747]
 [ 11.72600445  -0.50185759   0.           0.        ]]","[-1.45662138 -0.80319797 -0.79359286 -0.1594085   0.36278573  1.07825928
  0.29952583 -0.34151996 -0.39763162 -1.10117265  0.        ]",-0.138592174305,[-0.00073906 -0.09056898],-0.855542,[ 0.36903757  0.76807332],[ 1.58836178  1.28424378]
34,"[[ 10.20187826   3.00948151   0.04051144   0.12576747]
 [ 15.45327673   1.76355071   0.           0.        ]]","[-1.23283139 -0.80718948 -1.12085525 -0.2098355   0.36278431  1.07825121
  0.54441592 -0.03644814 -0.3954318  -1.0456689   0.        ]",-0.131392024521,[-0.00073906 -0.09056898],-0.856448,[ 0.27508104  0.67267132],[ 0.44846064  0.77861503]
35,"[[ 10.52568854   3.02071852   0.04051144   0.12576747]
 [ 16.92287157  -0.11398516   0.           0.        ]]","[-0.87374802 -0.80896064 -1.40767488 -0.23525682  0.36278288  1.07824313
  0.64096965 -0.2892867  -0.39680393 -1.00298642  0.        ]",-0.125946531082,[-0.00073906 -0.09056898],-0.812662,[ 0.24677648  0.65447402],[ 1.31432357  1.70025683]
36,"[[ 10.90050937   3.0154495    0.04051144   0.12576747]
 [ 20.54713765  -0.30652464   0.           0.        ]]","[-0.37982727 -0.80814289 -1.56412189 -0.22333104  0.36278146  1.07823506
  0.87909005 -0.31521404 -0.40572364 -0.9607369   0.        ]",-0.120798752271,[-0.00073906 -0.09056898],-0.829337,[ 0.19642891  0.61573005],[ 0.45023672 -1.00809926]
37,"[[ 11.32525442   2.96965008   0.04051144   0.12576747]
 [ 21.92276439  -4.26026264   0.           0.        ]]","[ 0.19800808 -0.79961982 -1.48977986 -0.120047    0.36278004  1.07822699
  0.96946666 -0.84764516 -0.40247801 -0.91302326  0.        ]",-0.114602462229,[-0.00073906 -0.09056898],-0.78906,[ 0.2026269   0.65260541],[ 0.41290648 -0.84174154]
38,"[[ 11.77575467   2.85184656   0.04051144   0.12576747]
 [ 23.12322141  -7.50931355   0.           0.        ]]","[ 0.72202138 -0.76587109 -1.13522016  0.14133936  0.36277862  1.07821891
  1.04833296 -1.28517219 -0.37871828 -0.82182909  0.        ]",-0.102204906377,[-0.00073906 -0.09056898],-0.715471,[ 0.21818016  0.73915082],[ 0.26525094  1.96688686]
39,"[[ 12.2441611    2.74287224   0.04051144   0.12576747]
 [ 23.71545983  -3.40185679   0.           0.        ]]","[ 1.06034339 -0.71982124 -0.54150142  0.37517164  0.3627772   1.07821084
  1.08723672 -0.73203207 -0.4223156  -0.70729958  0.        ]",-0.0894156240132,[-0.00073906 -0.09056898],-0.66267,[ 0.16550925  0.71598852],[ 1.01922678  1.02694169]
40,"[[ 12.75348297   2.71522876   0.04051144   0.12576747]
 [ 27.2051461    0.62402545   0.           0.        ]]","[ 1.10727201 -0.70593404  0.21575618  0.43292348  0.36277578  1.07820277
  1.31650774 -0.18987963 -0.56639777 -0.67881882  0.        ]",-0.0948133931974,[-0.00073906 -0.09056898],-0.682942,[ 0.08918184  0.66823167],[ 0.53230072  0.32013799]
41,"[[ 13.31332871   2.74029049   0.04051144   0.12576747]
 [ 28.77422174   1.87795616   0.           0.        ]]","[ 0.76389225 -0.71855437  0.95900372  0.38059141  0.36277436  1.07819469
  1.41958592 -0.02101645 -0.715125   -0.78577424  0.        ]",-0.118455157293,[-0.00073906 -0.09056898],-0.757615,[ 0.13579217  0.70013583],[-0.57131558  1.73468152]
42,"[[ 13.86040742   2.81719098   0.04051144   0.12576747]
 [ 25.94312855   5.79910217   0.           0.        ]]","[ 0.12828176 -0.75273431  1.38461077  0.21666772  0.36277294  1.07818662
  1.23356445  0.50703223 -0.74814689 -0.97824227  0.        ]",-0.141967906415,[-0.00073906 -0.09056898],-0.821542,[ 0.24536367  0.70030212],[ 0.11206651  1.46902664]
43,"[[ 14.37857525   2.97174086   0.04051144   0.12576747]
 [ 25.87388536   9.64314831   0.           0.        ]]","[-0.57881043 -0.80004174  1.39823917 -0.124758    0.36277151  1.07817855
  1.22900431  1.02469432 -0.61779103 -1.11651592  0.        ]",-0.149496492533,[-0.00073906 -0.09056898],-0.838957,[ 0.29909003  0.65891325],[ 0.43045013  0.88853888]
44,"[[ 14.90801108   3.06447077   0.04051144   0.12576747]
 [ 27.06569878   0.5488541    0.           0.        ]]","[-1.21048243 -0.81434     1.01608388 -0.33455658  0.36277009  1.07817048
  1.30729723 -0.20001365 -0.49969653 -1.11585421  0.        ]",-0.143824967669,[-0.00073906 -0.09056898],-0.833735,[ 0.34644324  0.74720025],[ 0.87854513  0.15398833]
45,"[[ 15.47884816   3.05156048   0.04051144   0.12576747]
 [ 30.00822659  -1.16919414   0.           0.        ]]","[-1.59295581 -0.81298525  0.27762483 -0.30521432  0.36276867  1.07816241
  1.50061143 -0.43137844 -0.4577585  -1.10938662  0.        ]",-0.14145836032,[-0.00073906 -0.09056898],-0.82881,[ 0.3461374   0.74511206],[ 0.27351661  1.2779603 ]
46,"[[ 16.08391756   3.03037881   0.04051144   0.12576747]
 [ 30.49708839  -0.8732657    0.           0.        ]]","[-1.5326093  -0.8103152  -0.61760522 -0.25715013  0.36276725  1.07815433
  1.53271291 -0.39152459 -0.41590573 -1.08058329  0.        ]",-0.136457930054,[-0.00073906 -0.09056898],-0.848921,[ 0.29052073  0.68739414],[-0.1556242   0.93888311]
47,"[[ 16.68161967   3.01691816   0.04051144   0.12576747]
 [ 29.27718839  -0.48917836   0.           0.        ]]","[-1.02485845 -0.8083264  -1.31022911 -0.22666334  0.36276583  1.07814626
  1.45254765 -0.33979861 -0.3930295  -1.02105848  0.        ]",-0.128173973862,[-0.00073906 -0.09056898],-0.800999,[ 0.21684588  0.62399018],[ 1.33484591  1.58873687]
48,"[[ 17.30107313   3.00990693   0.04051144   0.12576747]
 [ 32.65689448  -0.23746929   0.           0.        ]]","[-0.2180075  -0.80719907 -1.57052644 -0.21080335  0.36276441  1.07813819
  1.67457749 -0.30589993 -0.40833486 -0.9485006   0.        ]",-0.119327895152,[-0.00073906 -0.09056898],-0.817651,[ 0.14487383  0.56605864],[-1.53765435  0.54950306]
49,"[[ 17.90799968   3.00612191   0.04051144   0.12576747]
 [ 28.05111089  -0.14163449   0.           0.        ]]","[ 0.5634851  -0.80656298 -1.28237302 -0.20224703  0.36276299  1.07813012
  1.37195861 -0.29299277 -0.46036557 -0.89771476  0.        ]",-0.114838836868,[-0.00073906 -0.09056898],-0.801361,[ 0.11150767  0.56240368],[-2.13953118 -0.46846225]
