timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
30,"[[  9.62778387e+00   3.00206298e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.90330937e+01  -5.14266614e-02   0.00000000e+00   0.00000000e+00]]","[-1.56213422 -0.56762302 -0.3169044  -0.26278925 -0.77058448 -0.10706289
  0.7855767  -0.3679186   0.56455359 -0.08123651  0.        ]",-0.101930623602,[ 1.08375038  1.09082735],-0.879257,[ 0.73569733  1.02026331],[-0.11659803 -0.20746358]
31,"[[  1.02424040e+01   3.00219942e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.24176348e+01   3.53929083e-02   0.00000000e+00   0.00000000e+00]]","[-1.15448919 -0.56764868 -1.10304296 -0.26322174 -0.77058313 -0.10706277
  0.90959782 -0.35598296  0.60530436 -0.00559049  0.        ]",-0.107757974688,[ 1.35632823  2.25475477],-0.864062,[ 0.59827513  0.91520274],[-0.11659803 -0.20746358]
32,"[[  1.09240426e+01   3.00293598e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.57351715e+01   3.30228801e-02   0.00000000e+00   0.00000000e+00]]","[-0.30959582 -0.56779039 -1.50201062 -0.26555797 -0.77058179 -0.10706265
  1.03116314 -0.35630833  0.59436395  0.09080839  0.        ]",-0.107967058304,[ 0.25542191  1.21806734],-0.902124,[ 0.57394141  0.81464797],[-0.11659803 -0.20746358]
33,"[[  1.16417947e+01   3.00345978e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.60390319e+01   1.95200347e-02   0.00000000e+00   0.00000000e+00]]","[ 0.61966403 -0.56789048 -1.20555029 -0.26721946 -0.77058044 -0.10706253
  1.04229541 -0.35816414  0.52605944  0.15985006  0.        ]",-0.101178234551,[ 1.01724144 -0.2004919 ],-0.855958,[ 0.52553815  0.72663826],[-0.11659803 -0.20746358]
34,"[[  1.23951415e+01   2.99587428e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.92848239e+01  -7.75454121e-01   0.00000000e+00   0.00000000e+00]]","[ 1.1482721  -0.5663913  -0.2704024  -0.24316579 -0.7705791  -0.10706242
  1.16123105 -0.46745001  0.43088198  0.16783948  0.        ]",-0.0894457963101,[-0.34731329  1.35678356],-0.864403,[ 0.17377716  0.75466961],[-0.11659803 -0.20746358]
35,"[[  1.31592396e+01   3.00954281e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.71321213e+01   1.06338781e+00   0.00000000e+00   0.00000000e+00]]","[ 0.93302703 -0.56903292  0.81539429 -0.28652638 -0.77057775 -0.1070623
  1.08234499 -0.21466072  0.35504094  0.09198465  0.        ]",-0.076970687898,[-1.10053245  1.11232506],-0.833362,[-0.17445904  0.7340402 ],[-0.11659803 -0.20746358]
36,"[[  1.38547814e+01   3.01586643e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.24377070e+01  -9.99674667e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17337015 -0.57016711  1.41351083 -0.30661372 -0.77057641 -0.10706218
  0.91032139 -0.37458905  0.35768829 -0.01385311  0.        ]",-0.0748139633063,[-1.59818673  1.68345013],-0.837279,[ 0.1422886   0.95486367],[-0.11659803 -0.20746358]
37,"[[  1.44573676e+01   3.01198664e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.78362519e+01  -2.17608929e-01   0.00000000e+00   0.00000000e+00]]","[-0.64520429 -0.56947647  1.39679628 -0.2942868  -0.77057506 -0.10706206
  0.74170472 -0.39076098  0.39605977 -0.08048168  0.        ]",-0.0794749551373,[-0.07854939  1.66352289],-0.808088,[ 0.67241931  1.11329758],[-0.11659803 -0.20746358]
38,"[[  1.50054433e+01   3.00827353e+00  -9.00990280e-02  -1.31715775e-02]
 [  2.69741902e+01  -1.46694291e-01   0.00000000e+00   0.00000000e+00]]","[-1.26383099 -0.56879594  0.94553709 -0.28249527 -0.77057372 -0.10706194
  0.7101142  -0.38101171  0.45657121 -0.11241405  0.        ]",-0.0876229319524,[ 1.74639399  0.73929338],-0.776459,[ 0.94822496  1.12327671],[-0.11659803 -0.20746358]
39,"[[  1.55792942e+01   3.00578836e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.03994852e+01  -9.76526113e-02   0.00000000e+00   0.00000000e+00]]","[-1.57905439 -0.56832953  0.17441009 -0.27460642 -0.77057237 -0.10706182
  0.83562906 -0.37426936  0.52831103 -0.10367596  0.        ]",-0.0971399714595,[ 1.00504048 -0.33707319],-0.872231,[ 0.83378732  1.06526649],[-0.11659803 -0.20746358]
40,"[[  1.62209698e+01   2.99045900e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.37568839e+01  -1.43087470e+00   0.00000000e+00   0.00000000e+00]]","[-1.41287978 -0.56526803 -0.74754495 -0.22600808 -0.77057103 -0.1070617
  0.95865551 -0.55754997  0.59393525 -0.05631427  0.        ]",-0.105890782234,[ 1.30599066  1.43860674],-0.872594,[ 0.74248862  1.03400588],[-0.11659803 -0.20746358]
41,"[[  1.69291291e+01   3.00184688e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.70480707e+01   1.81016041e+00   0.00000000e+00   0.00000000e+00]]","[-0.68353179 -0.56757196 -1.41572537 -0.26210019 -0.77056968 -0.10706158
  1.07925515 -0.11199622  0.60673971  0.05235987  0.        ]",-0.108783476405,[-0.02815432  0.31598316],-0.92693,[ 0.49648833  0.77286482],[-0.11659803 -0.20746358]
42,"[[  1.76616128e+01   3.01495922e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.62031282e+01  -7.93761983e-03   0.00000000e+00   0.00000000e+00]]","[ 0.30432084 -0.57000275 -1.39800467 -0.30372908 -0.77056833 -0.10706147
  1.04829069 -0.36193476  0.54627757  0.13823137  0.        ]",-0.103041720299,[-0.18235668  0.35444564],-0.888863,[ 0.54169649  0.74850559],[-0.11659803 -0.20746358]
43,"[[  1.83712403e+01   3.01130987e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.47644136e+01  -2.48153248e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01363791 -0.56934907 -0.7020953  -0.29213543 -0.77056699 -0.10706135
  0.99556829 -0.39495741  0.46463738  0.1645711   0.        ]",-0.0935608550969,[-0.16182398  0.68877759],-0.86692,[ 0.35078335  0.73525041],[-0.11659803 -0.20746358]
44,"[[  1.90531950e+01   3.00722222e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.34354893e+01  -1.57151432e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13994568 -0.56859509  0.28449743 -0.27915596 -0.77056564 -0.10706123
  0.94686926 -0.38244663  0.38721244  0.12989642  0.        ]",-0.0824316793133,[ 0.68547064  0.94254006],-0.818513,[ 0.0085396   0.75528699],[-0.11659803 -0.20746358]
45,"[[  1.97424939e+01   3.00515467e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.54875623e+01  -6.35162736e-02   0.00000000e+00   0.00000000e+00]]","[ 0.65408607 -0.56820451  1.1432654  -0.27259343 -0.7705643  -0.10706111
  1.02206309 -0.36957385  0.34607073  0.04625081  0.        ]",-0.0744581006276,[-1.18257336  1.49578515],-0.821823,[-0.09863885  0.84472251],[-0.11659803 -0.20746358]
46,"[[  2.04054716e+01   3.00438253e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.08257452e+01  -2.12818667e-02   0.00000000e+00   0.00000000e+00]]","[-0.19047965 -0.56805661  1.47232145 -0.2701429  -0.77056295 -0.10706099
  0.85123395 -0.36376729  0.36187952 -0.04489311  0.        ]",-0.0750512560233,[ 0.17166139  1.30022419],-0.774816,[ 0.38220385  1.03815758],[-0.11659803 -0.20746358]
47,"[[  2.10226830e+01   3.00412478e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.08951622e+01  -7.06471097e-03   0.00000000e+00   0.00000000e+00]]","[-0.99255496 -0.56800651  1.21041787 -0.26932471 -0.77056161 -0.10706087
  0.85377605 -0.36181236  0.42066572 -0.10370831  0.        ]",-0.0828010159592,[ 0.47011992  1.36634272],-0.804086,[ 0.8121317   1.11730456],[-0.11659803 -0.20746358]
48,"[[  2.16531252e+01   3.00403958e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.21448887e+01  -2.31985270e-03   0.00000000e+00   0.00000000e+00]]","[-1.51239399 -0.56798938  0.47716696 -0.26905408 -0.77056026 -0.10706075
  0.89956925 -0.36115962  0.5016678  -0.1141534   0.        ]",-0.0936376114033,[ 0.29391164  2.10647385],-0.870082,[ 0.8899557   1.08513641],[-0.11659803 -0.20746358]
49,"[[  2.23013138e+01   3.00401174e+00  -9.00990280e-02  -1.31715775e-02]
 [  3.26722154e+01  -7.52704676e-04   0.00000000e+00   0.00000000e+00]]","[-1.52462582 -0.56798322 -0.47118359 -0.26896542 -0.77055892 -0.10706064
  0.91889076 -0.36094374  0.57434159 -0.06855337  0.        ]",-0.103248049939,[ 2.01133867  1.18938921],-0.832096,[ 0.70570123  0.9984014 ],[-0.11659803 -0.20746358]
