timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
24,"[[  7.00092098   3.00101069  -0.0478081    0.08301507]
 [ 41.08052     -0.33799523   0.           0.        ]]","[ 0.70831766 -0.69570626  1.05543965 -0.5200944  -0.4233232   0.72590839
  0.9258099  -0.42472392 -0.09717192 -0.85117838  0.        ]",-0.0832379069934,[-0.12511726  1.00763737],-2.15356,[ 0.71365905  0.91292238],[-0.4992944  -0.52113765]
25,"[[  7.80940197   3.00333783  -0.0478081    0.08301507]
 [ 39.7719235    0.15722077   0.           0.        ]]","[-0.29301724 -0.69613219  1.57347605 -0.5269801  -0.42332302  0.725908
  0.88894572 -0.35131156 -0.08562932 -0.98020782  0.        ]",-0.0968262938214,[ 0.96066075  0.66430024],-2.07718,[ 1.24395573  1.43154776],[-0.4992944  -0.52113765]
26,"[[  8.63510281e+00   3.00430930e+00  -4.78081024e-02   8.30150735e-02]
 [  4.27881098e+01  -1.22566644e-02   0.00000000e+00   0.00000000e+00]]","[-1.35073681 -0.69630769  1.13503245 -0.5298551  -0.42332284  0.72590761
  0.97391207 -0.37643523  0.01112922 -1.06020163  0.        ]",-0.109003665767,[ 3.33981272  2.43755754],-1.94052,[ 1.643062    1.70676434],[-0.4992944  -0.52113765]
27,"[[  9.52209109e+00   3.00413699e+00  -4.78081024e-02   8.30150735e-02]
 [  4.59003467e+01  -5.71857528e-03   0.00000000e+00   0.00000000e+00]]","[-1.76214724 -0.69627623 -0.09020115 -0.52934486 -0.42332267  0.72590722
  1.06158407 -0.37546586  0.1391706  -1.03415511  0.        ]",-0.113241598251,[ 1.31273642  1.5760335 ],-2.09404,[ 1.46950936  1.42362773],[-0.4992944  -0.52113765]
28,"[[  1.04707059e+01   3.00405825e+00  -4.78081024e-02   8.30150735e-02]
 [  4.89509723e+01  -2.55457400e-03   0.00000000e+00   0.00000000e+00]]","[-1.0639571  -0.69626163 -1.25616107 -0.52911156 -0.42332249  0.72590682
  1.14752031 -0.37499667  0.20127697 -0.90226198  0.        ]",-0.105495587488,[ 0.55069272  1.63286292],-2.11249,[ 1.00490069  0.87004715],[-0.4992944  -0.52113765]
29,"[[  1.14618787e+01   3.00402352e+00  -4.78081024e-02   8.30150735e-02]
 [  5.01622689e+01  -1.11027131e-03   0.00000000e+00   0.00000000e+00]]","[ 0.27922461 -0.69625499 -1.29842227 -0.52900854 -0.42332232  0.72590643
  1.18164196 -0.37478241  0.13102701 -0.76797438  0.        ]",-0.0890686077291,[ 1.04824124  0.67555248],-2.0645,[ 0.80165535  0.5955072 ],[-0.4992944  -0.52113765]
30,"[[  1.24948855e+01   3.00366449e+00  -4.78081024e-02   8.30150735e-02]
 [  5.31285216e+01  -2.42487668e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05326657 -0.69618964 -0.05114019 -0.52794569 -0.42332214  0.72590604
  1.26520114 -0.37821238 -0.01907671 -0.75934659  0.        ]",-0.078260091567,[-0.34342622  0.27442068],-2.14752,[ 0.3484202   0.44311619],[-0.4992944  -0.52113765]
31,"[[  1.35332607e+01   3.00280559e+00  -4.78081024e-02   8.30150735e-02]
 [  5.07170382e+01  -4.71038918e-02   0.00000000e+00   0.00000000e+00]]","[ 0.44632719 -0.69603313  1.30653475 -0.5254036  -0.42332197  0.72590565
  1.19726783 -0.38160034 -0.10367759 -0.892307    0.        ]",-0.0871390111926,[ 0.9987596   0.98339492],-2.09772,[ 0.65105784  1.03238451],[-0.4992944  -0.52113765]
32,"[[  1.45772034e+01   3.00275889e+00  -4.78081024e-02   8.30150735e-02]
 [  5.36674020e+01   2.05554110e-02   0.00000000e+00   0.00000000e+00]]","[-0.95781539 -0.69602425  1.43039825 -0.52526518 -0.42332179  0.72590526
  1.28037936 -0.37157016 -0.03743024 -1.03824457  0.        ]",-0.10466986388,[ 1.59205184  1.54924315],-2.04318,[ 1.26631606  1.57169211],[-0.4992944  -0.52113765]
33,"[[  1.56796167e+01   3.00323803e+00  -4.78081024e-02   8.30150735e-02]
 [  5.65642692e+01   2.27276819e-02   0.00000000e+00   0.00000000e+00]]","[-1.76826235 -0.69611114  0.10027657 -0.52668287 -0.42332161  0.72590487
  1.36198367 -0.37124799  0.12294964 -1.0460105   0.        ]",-0.113408796502,[ 1.29622098  1.55396339],-2.08716,[ 1.31868136  1.43643069],[-0.4992944  -0.52113765]
34,"[[  1.68393919e+01   3.00360599e+00  -4.78081024e-02   8.30150735e-02]
 [  5.94037879e+01   1.39480472e-02   0.00000000e+00   0.00000000e+00]]","[-0.95695778 -0.69617758 -1.31630933 -0.52777159 -0.42332144  0.72590448
  1.44197224 -0.37254936  0.20093643 -0.88872578  0.        ]",-0.104320860854,[ 0.69826888  1.09370162],-2.09625,[ 0.77568281  0.77941304],[-0.4992944  -0.52113765]
35,"[[  1.80434072e+01   3.00381196e+00  -4.78081024e-02   8.30150735e-02]
 [  6.09924530e+01   7.18909389e-03   0.00000000e+00   0.00000000e+00]]","[ 0.62211728 -0.69621454 -1.03796669 -0.52838095 -0.42332126  0.72590409
  1.48672374 -0.37355118  0.08985591 -0.74830072  0.        ]",-0.0844120800472,[ 0.24119227  0.80007621],-2.12508,[ 0.49296576  0.46444964],[-0.4992944  -0.52113765]
36,"[[  1.92607230e+01   3.00370171e+00  -4.78081024e-02   8.30150735e-02]
 [  6.07399680e+01  -1.12476008e-02   0.00000000e+00   0.00000000e+00]]","[ 0.93912169 -0.6961942   0.66386378 -0.52805442 -0.42332109  0.7259037
  1.4796095  -0.37628414 -0.07461093 -0.80945686  0.        ]",-0.080103146591,[ 0.09234246 -0.56998934],-2.15107,[ 0.09021708  0.55210692],[-0.4992944  -0.52113765]
37,"[[  2.04671247e+01   2.98081174e+00  -4.78081024e-02   8.30150735e-02]
 [  5.99029579e+01  -2.27027020e+00   0.00000000e+00   0.00000000e+00]]","[-0.42203579 -0.6917047   1.57332214 -0.46042228 -0.42332091  0.72590331
  1.45602909 -0.7111689  -0.10008753 -0.99056119  0.        ]",-0.0973513008477,[ 1.87365666  0.56239763],-2.03119,[ 0.82189375  1.42181981],[-0.4992944  -0.52113765]
38,"[[  2.16930101e+01   2.95817374e+00  -4.78081024e-02   8.30150735e-02]
 [  6.26763693e+01  -1.19693445e-03   0.00000000e+00   0.00000000e+00]]","[-1.70650062 -0.6865941   0.50307752 -0.39378101 -0.42332073  0.72590292
  1.53415502 -0.37479361  0.06555743 -1.10266867  0.        ]",-0.11580137244,[ 0.96063055  0.47210753],-2.17456,[ 1.23258412  1.52331197],[-0.4992944  -0.52113765]
39,"[[  2.29722507e+01   2.97687547e+00  -4.78081024e-02   8.30150735e-02]
 [  6.52391774e+01   1.86516302e+00   0.00000000e+00   0.00000000e+00]]","[-1.14167218 -0.69086325 -1.20413445 -0.44881589 -0.42332056  0.72590253
  1.60634795 -0.09811795  0.22021924 -0.9312997   0.        ]",-0.109325025083,[ 1.0892976   1.27260263],-2.09406,[ 0.72306532  0.73383164],[-0.4992944  -0.52113765]
40,"[[  2.43038035e+01   3.02255855e+00  -4.78081024e-02   8.30150735e-02]
 [  6.79071057e+01   8.50812828e-01   0.00000000e+00   0.00000000e+00]]","[ 0.5986318  -0.69937713 -1.06162456 -0.58393237 -0.42332038  0.72590214
  1.68150187 -0.24848868  0.07667949 -0.76168902  0.        ]",-0.0846324575954,[ 1.80659271  1.76865172],-2.04887,[ 0.39697644  0.38846391],[-0.4992944  -0.52113765]
41,"[[  2.56881820e+01   3.02387228e+00  -4.78081024e-02   8.30150735e-02]
 [  7.05220311e+01  -3.38810135e-01   0.00000000e+00   0.00000000e+00]]","[ 0.8444802  -0.69958128  0.85758271 -0.58783002 -0.42332021  0.72590175
  1.75516237 -0.42484242 -0.07792129 -0.84843343  0.        ]",-0.0838153057996,[-0.20056235  0.95835271],-2.18638,[-0.06227276  0.60017121],[-0.4992944  -0.52113765]
42,"[[  2.70766476e+01   3.01607428e+00  -4.78081024e-02   8.30150735e-02]
 [  6.83318294e+01  -3.67754515e-01   0.00000000e+00   0.00000000e+00]]","[-0.87097926 -0.69833384  1.47055921 -0.56470168 -0.42332003  0.72590136
  1.69346164 -0.42913306 -0.03320201 -1.028548    0.        ]",-0.10386784826,[ 0.87736812  1.01111658],-2.09152,[ 0.91344821  1.45912278],[-0.4992944  -0.52113765]
43,"[[  2.84645650e+01   3.01017619e+00  -4.78081024e-02   8.30150735e-02]
 [  7.04528412e+01  -2.21862703e-01   0.00000000e+00   0.00000000e+00]]","[-1.74333929 -0.69733741 -0.22971978 -0.54722331 -0.42331986  0.72590097
  1.75320841 -0.40750537  0.14983783 -1.01860328  0.        ]",-0.112441249772,[ 0.37802866  0.14849849],-2.15347,[ 0.99416465  1.25130892],[-0.4992944  -0.52113765]
44,"[[  2.98746451e+01   3.00600831e+00  -4.78081024e-02   8.30150735e-02]
 [  7.05548352e+01  -1.75970652e-01   0.00000000e+00   0.00000000e+00]]","[-0.31427979 -0.69660576 -1.45979945 -0.53488035 -0.42331968  0.72590058
  1.75607908 -0.400702    0.17569221 -0.81730716  0.        ]",-0.0964847237175,[ 0.52635527  0.65163442],-2.07064,[ 0.48766029  0.60795373],[-0.4992944  -0.52113765]
45,"[[  3.12926372e+01   3.00381559e+00  -4.78081024e-02   8.30150735e-02]
 [  7.12420888e+01  -6.26631217e-02   0.00000000e+00   0.00000000e+00]]","[ 1.04615379 -0.69621156 -0.12938418 -0.5283894  -0.4233195   0.72590019
  1.77543651 -0.38390471 -0.01194805 -0.75589163  0.        ]",-0.0783628027833,[-0.1792738  -0.92374244],-2.12119,[-0.15441813  0.32687497],[-0.4992944  -0.52113765]
46,"[[  3.26962043e+01   2.96584447e+00  -4.78081024e-02   8.30150735e-02]
 [  6.91216195e+01  -3.72235257e+00   0.00000000e+00   0.00000000e+00]]","[ 0.04873578 -0.68839729  1.51138169 -0.41633021 -0.42331933  0.7258998
  1.71570026 -0.92643023 -0.13146856 -0.92661553  0.        ]",-0.0896288581903,[-0.28145159  1.64508185],-2.12798,[ 0.23552144  1.14512277],[-0.4992944  -0.52113765]
47,"[[  3.40537260e+01   2.93182461e+00  -4.78081024e-02   8.30150735e-02]
 [  6.66388969e+01   3.06874989e-01   0.00000000e+00   0.00000000e+00]]","[-1.59328988 -0.67980659  0.78994081 -0.31656678 -0.42331915  0.72589941
  1.64575956 -0.32912223  0.01076985 -1.12245677  0.        ]",-0.11522383231,[ 0.77540893  1.43445896],-2.18318,[ 1.14876974  1.54250526],[-0.4992944  -0.52113765]
48,"[[  3.54040742e+01   2.97759050e+00  -4.78081024e-02   8.30150735e-02]
 [  6.83901636e+01   4.25666672e+00   0.00000000e+00   0.00000000e+00]]","[-1.29208217 -0.6910142  -1.0795167  -0.45092145 -0.42331898  0.72589902
  1.69509058  0.25640987  0.21480511 -0.95484787  0.        ]",-0.110971109348,[ 1.18391405  1.01453956],-2.08809,[ 0.75327933  0.68997437],[-0.4992944  -0.52113765]
49,"[[  3.67980207e+01   3.03807760e+00  -4.78081024e-02   8.30150735e-02]
 [  7.09956747e+01   8.68245231e-01   0.00000000e+00   0.00000000e+00]]","[ 0.52106211 -0.70164552 -1.13263961 -0.63001395 -0.4233188   0.72589863
  1.76848542 -0.24590273  0.07299436 -0.77303036  0.        ]",-0.0853672627785,[ 1.2715794  -0.07958407],-2.05567,[ 0.38409334  0.40618575],[-0.4992944  -0.52113765]
