timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
37,"[[ -1.36370471e+01   3.00402132e+00  -4.24566867e-02  -8.76979470e-02]
 [ -3.12277687e+01  -1.02120390e-03   0.00000000e+00   0.00000000e+00]]","[ 0.38016633 -0.60105163 -1.29583983 -0.42357565 -0.37003884 -0.7494241
 -1.0959272  -0.378662    0.14509579  0.77721611  0.        ]",-0.114928279501,[ 0.368247    1.82985316],-1.48893,[-0.50139421  1.14961886],[-0.29487798 -0.34151319]
38,"[[ -1.42407714e+01   3.00400787e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.91515733e+01  -4.12839741e-04   0.00000000e+00   0.00000000e+00]]","[-0.42935617 -0.60104869 -1.47264995 -0.42353293 -0.37003865 -0.74942356
 -1.03720283 -0.37857516  0.20204601  0.70985929  0.        ]",-0.111551799252,[-0.26181039  1.41209733],-1.48807,[-0.42724943  1.06240094],[-0.29487798 -0.34151319]
39,"[[ -1.48284130e+01   3.00400243e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.96110588e+01  -1.67456657e-04   0.00000000e+00   0.00000000e+00]]","[-1.17101194 -0.60104727 -1.13418218 -0.42351551 -0.37003845 -0.74942301
 -1.05019795 -0.37854001  0.21347954  0.62231404  0.        ]",-0.103910486471,[ 0.29351473  0.59890679],-1.44879,[-0.34761423  0.96032387],[-0.29487798 -0.34151319]
40,"[[-15.40309288   3.00357489  -0.04245669  -0.08769795]
 [-27.86275576  -0.02945716   0.           0.        ]]","[-1.61036688 -0.60096523 -0.42416777 -0.42216402 -0.37003825 -0.74942247
 -1.0007478  -0.38271087  0.1788389   0.54376999  0.        ]",-0.0940924697508,[ 2.17300856  1.09165134],-1.33233,[ -5.32161444e-04   1.07394433e+00],[-0.29487798 -0.34151319]
41,"[[ -1.59150889e+01   3.00347148e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.33518810e+01   7.72865110e-03   0.00000000e+00   0.00000000e+00]]","[-1.6447199  -0.60094506  0.33949534 -0.42183696 -0.37003806 -0.74942192
 -0.87316095 -0.37741514  0.11825762  0.50099589  0.        ]",-0.0857880316958,[-0.89066057  1.69879877],-1.35879,[ 0.31583995  1.21574557],[-0.29487798 -0.34151319]
42,"[[ -1.64128696e+01   3.00366796e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.64159799e+01   9.67362077e-03   0.00000000e+00   0.00000000e+00]]","[-1.34344209 -0.60098226  1.00728406 -0.4224577  -0.37003786 -0.74942138
 -0.95982545 -0.37713796  0.04801369  0.49527376  0.        ]",-0.0806922958968,[-1.03581043  0.78565536],-1.30665,[ 0.46197137  1.38112545],[-0.29487798 -0.34151319]
43,"[[ -1.69756672e+01   3.00359925e+00  -4.24566867e-02  -8.76979470e-02]
 [ -2.98523275e+01  -9.63312361e-03   0.00000000e+00   0.00000000e+00]]","[-0.70021366 -0.60096874  1.46995668 -0.4222403  -0.37003766 -0.74942083
 -1.05701849 -0.37988718 -0.02357186  0.53232065  0.        ]",-0.080698812233,[-0.61472341  2.94341758],-1.25656,[ 0.26314566  1.39107037],[-0.29487798 -0.34151319]
44,"[[ -1.75912042e+01   3.00363456e+00  -4.24566867e-02  -8.76979470e-02]
 [ -3.16952248e+01   7.30350283e-03   0.00000000e+00   0.00000000e+00]]","[ 0.14112067 -0.60097512  1.46567725 -0.42235167 -0.37003747 -0.74942029
 -1.10914207 -0.37747508 -0.06740063  0.61225372  0.        ]",-0.0875639814327,[-1.98651307  0.76098294],-1.34976,[-0.22091144  1.20955753],[-0.29487798 -0.34151319]
45,"[[ -1.82585381e+01   3.00353112e+00  -4.24566867e-02  -8.76979470e-02]
 [ -3.50270620e+01  -1.08362303e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86737523 -0.60095495  0.87025975 -0.4220245  -0.37003727 -0.74941974
 -1.20337878 -0.38005811 -0.0569835   0.7118437   0.        ]",-0.0989184755392,[-1.2838193   0.46663113],-1.41928,[-0.72196996  0.98405164],[-0.29487798 -0.34151319]
46,"[[ -1.89918469e+01   3.00300995e+00  -4.24566867e-02  -8.76979470e-02]
 [ -3.82929397e+01  -3.05412210e-02   0.00000000e+00   0.00000000e+00]]","[ 1.0888936  -0.60085465 -0.18508936 -0.42037721 -0.37003708 -0.74941919
 -1.29574963 -0.38286405  0.0176954   0.78774618  0.        ]",-0.10998086716,[-0.39016469  0.72031379],-1.43874,[-0.64474493  1.1471225 ],[-0.29487798 -0.34151319]
47,"[[ -1.97655990e+01   3.00275159e+00  -4.24566867e-02  -8.76979470e-02]
 [ -3.90796487e+01  -2.43113780e-03   0.00000000e+00   0.00000000e+00]]","[ 0.55990892 -0.6008046  -1.16852641 -0.41956054 -0.37003688 -0.74941865
 -1.3179993  -0.37886076  0.12628679  0.78822547  0.        ]",-0.115058335541,[-0.65477542  1.15787634],-1.48559,[-0.45864832  1.27546   ],[-0.29487798 -0.34151319]
48,"[[ -2.05654407e+01   3.00306437e+00  -4.24566867e-02  -8.76979470e-02]
 [ -4.08984555e+01   2.28389119e-02   0.00000000e+00   0.00000000e+00]]","[-0.4865104  -0.60086434 -1.46488253 -0.42054873 -0.37003668 -0.7494181
 -1.36944078 -0.37526191  0.20524407  0.70379943  0.        ]",-0.111166156903,[-1.23474908  0.62226987],-1.49216,[-0.3001928   1.23355031],[-0.29487798 -0.34151319]
49,"[[ -2.14150112e+01   3.00307877e+00  -4.24566867e-02  -8.76979470e-02]
 [ -4.40481022e+01  -1.05373238e-02   0.00000000e+00   0.00000000e+00]]","[-1.45023302 -0.60086672 -0.79348544 -0.42059402 -0.37003649 -0.74941756
 -1.45852352 -0.38001474  0.20076915  0.57755876  0.        ]",-0.0988183742692,[-1.76042059  1.01065993],-1.46232,[ 0.03340527  1.25728238],[-0.29487798 -0.34151319]
