timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.15986047   3.22909143  -0.02847332   0.14827495]
 [ 25.94084445   1.06635123   0.           0.        ]]","[-1.59523529 -0.55577104 -0.03249888 -1.03040757 -0.23965882  1.28484226
  0.62268733 -0.22148039  0.08657969 -1.21367898  0.        ]",-0.141972212767,[ 0.9159877   0.65622946],-1.13946,[ 1.00447488  1.08745217],[-0.15355441 -0.22308394]
11,"[[  3.70990943e+00   3.17685293e+00  -2.84733195e-02   1.48274947e-01]
 [  2.90537826e+01  -4.14797233e+00   0.00000000e+00   0.00000000e+00]]","[-1.3782531  -0.56032085 -0.8055849  -0.85619024 -0.2396586   1.2848392
  0.72785876 -0.93798959  0.06269984 -1.23409115  0.        ]",-0.143561092517,[ 2.11552531  0.98787526],-1.14372,[ 1.21005201  1.24000955],[-0.15355441 -0.22308394]
12,"[[  4.32493966e+00   3.10060134e+00  -2.84733195e-02   1.48274947e-01]
 [  3.24379646e+01  -3.17445300e+00   0.00000000e+00   0.00000000e+00]]","[-0.73573899 -0.56000994 -1.38197873 -0.6014435  -0.23965837  1.28483615
  0.84219408 -0.80421512  0.07630641 -1.24596226  0.        ]",-0.145393206289,[ 2.03482005  1.12380026],-1.16262,[ 1.06162214  1.00501931],[-0.15355441 -0.22308394]
13,"[[  5.00698116e+00   3.05171801e+00  -2.84733195e-02   1.48274947e-01]
 [  3.57551251e+01  -1.77490970e+00   0.00000000e+00   0.00000000e+00]]","[ 0.18755431 -0.5554702  -1.42813405 -0.43845609 -0.23965814  1.2848331
  0.95426472 -0.6119002   0.06735543 -1.208586    0.        ]",-0.140724048822,[ 0.71477322  0.17018349],-1.14632,[ 0.95124984  0.83457196],[-0.15355441 -0.22308394]
14,"[[  5.74337596e+00   3.02332854e+00  -2.84733195e-02   1.48274947e-01]
 [  3.78772836e+01  -1.06643914e+00   0.00000000e+00   0.00000000e+00]]","[ 0.97167023 -0.55128117 -0.76953345 -0.3441034  -0.23965792  1.28483004
  1.02596125 -0.51454715  0.0073482  -1.17659457  0.        ]",-0.135166875765,[ 0.25051449  0.92351746],-1.16739,[ 0.75462568  0.78845608],[-0.15355441 -0.22308394]
15,"[[  6.50335000e+00   3.01030528e+00  -2.84733195e-02   1.48274947e-01]
 [  3.81193119e+01  -3.61420498e-01   0.00000000e+00   0.00000000e+00]]","[ 1.13479717 -0.54897865  0.31938357 -0.30092204 -0.23965769  1.28482699
  1.0341364  -0.4176685  -0.07390278 -1.20788373  0.        ]",-0.137173518776,[ 1.29662138  1.51752909],-1.19825,[ 0.55726671  0.90673852],[-0.15355441 -0.22308394]
16,"[[  7.29788968e+00   3.00598391e+00  -2.84733195e-02   1.48274947e-01]
 [  4.13239761e+01  -1.16112290e-01   0.00000000e+00   0.00000000e+00]]","[ 0.51575922 -0.54816141  1.25748912 -0.28660948 -0.23965746  1.28482394
  1.14240556 -0.38395973 -0.11478338 -1.30614848  0.        ]",-0.148470091079,[-0.01030452  1.60677211],-1.23807,[ 0.63318861  1.21481955],[-0.15355441 -0.22308394]
17,"[[  8.11575191e+00   3.00460634e+00  -2.84733195e-02   1.48274947e-01]
 [  4.04651097e+01  -3.65603215e-02   0.00000000e+00   0.00000000e+00]]","[-0.57125763 -0.54789493  1.43086569 -0.28204847 -0.23965723  1.28482088
  1.11338601 -0.37302792 -0.07548744 -1.41181572  0.        ]",-0.161648803131,[ 0.89252191  1.05139412],-1.28362,[ 1.03172708  1.50334024],[-0.15355441 -0.22308394]
18,"[[  8.95247205e+00   3.00417717e+00  -2.84733195e-02   1.48274947e-01]
 [  4.31977970e+01  -1.11962060e-02   0.00000000e+00   0.00000000e+00]]","[-1.44418605 -0.54781092  0.67109367 -0.2806275  -0.23965701  1.28481783
  1.2057088  -0.36954219  0.02531862 -1.45272796  0.        ]",-0.16839365011,[ 2.8889091   1.34259925],-1.26472,[ 1.24956262  1.42922294],[-0.15355441 -0.22308394]
19,"[[  9.84757270e+00   3.00404767e+00  -2.84733195e-02   1.48274947e-01]
 [  4.63019237e+01  -3.29625198e-03   0.00000000e+00   0.00000000e+00]]","[-1.47378601 -0.54778508 -0.61540918 -0.28019856 -0.23965678  1.28481478
  1.31058031 -0.36845626  0.12550018 -1.39133901  0.        ]",-0.164043682044,[ 0.16668097  1.3990396 ],-1.26609,[ 1.06890535  1.12302327],[-0.15355441 -0.22308394]
20,"[[  1.07710359e+01   3.00401034e+00  -2.84733195e-02   1.48274947e-01]
 [  4.60452483e+01  -9.14664965e-04   0.00000000e+00   0.00000000e+00]]","[-0.52131965 -0.54777717 -1.45486342 -0.28007474 -0.23965655  1.28481172
  1.30190525 -0.36812863  0.14323167 -1.26346691  0.        ]",-0.149869418019,[ 0.89452892  1.21838272],-1.17103,[ 0.85957861  0.7950471 ],[-0.15355441 -0.22308394]
21,"[[  1.17183301e+01   3.00400039e+00  -2.84733195e-02   1.48274947e-01]
 [  4.86754150e+01  -2.26716109e-04   0.00000000e+00   0.00000000e+00]]","[ 0.70035128 -0.54777459 -1.12045088 -0.28004153 -0.23965633  1.28480867
  1.39076317 -0.36803372  0.05758568 -1.1697761   0.        ]",-0.135862653293,[ 1.04676837  0.57177785],-1.15067,[ 0.72401553  0.69449997],[-0.15355441 -0.22308394]
22,"[[  1.27218951e+01   3.00354394e+00  -2.84733195e-02   1.48274947e-01]
 [  5.16711015e+01  -3.14264670e-02   0.00000000e+00   0.00000000e+00]]","[ 1.15147713 -0.54768489  0.22497918 -0.27853039 -0.2396561   1.28480562
  1.49196963 -0.37232059 -0.06791121 -1.19570887  0.        ]",-0.135813952703,[ 0.39047642  1.77616525],-1.20514,[ 0.37025464  0.79514939],[-0.15355441 -0.22308394]
23,"[[  1.37605657e+01   3.00343393e+00  -2.84733195e-02   1.48274947e-01]
 [  5.21942078e+01   8.26642133e-03   0.00000000e+00   0.00000000e+00]]","[ 0.29452239 -0.54766275  1.37732043 -0.27816602 -0.23965587  1.28480256
  1.50963858 -0.36686589 -0.1147802  -1.33071467  0.        ]",-0.151433815145,[ 0.4938412   0.75634189],-1.24404,[ 0.55411988  1.21799147],[-0.15355441 -0.22308394]
24,"[[  1.48137005e+01   3.00338561e+00  -2.84733195e-02   1.48274947e-01]
 [  5.31162074e+01  -7.51334921e-03   0.00000000e+00   0.00000000e+00]]","[-1.07879607 -0.54765265  1.15403384 -0.27800581 -0.23965564  1.28479951
  1.54078407 -0.36903387 -0.03022586 -1.4441886   0.        ]",-0.166239424433,[ 0.63928329  1.21268631],-1.31558,[ 1.07070148  1.45108652],[-0.15355441 -0.22308394]
25,"[[  1.58908700e+01   3.00349284e+00  -2.84733195e-02   1.48274947e-01]
 [  5.45958039e+01   1.12022549e-02   0.00000000e+00   0.00000000e+00]]","[-1.57240873 -0.54767299 -0.27577806 -0.27836045 -0.23965542  1.28479646
  1.59076777 -0.36646172  0.10428425 -1.4176743   0.        ]",-0.166424193098,[-0.37940033  0.29943813],-1.30071,[ 1.09241211  1.18439794],[-0.15355441 -0.22308394]
26,"[[  1.69568703e+01   3.00296579e+00  -2.84733195e-02   1.48274947e-01]
 [  5.20128413e+01  -4.20728829e-02   0.00000000e+00   0.00000000e+00]]","[-0.6507972  -0.54756911 -1.41582138 -0.27661577 -0.23965519  1.28479341
  1.50349711 -0.37378206  0.14734139 -1.27749705  0.        ]",-0.151652052765,[-0.11384238  0.64197161],-1.17835,[ 0.84912068  0.80439544],[-0.15355441 -0.22308394]
27,"[[  1.79822738e+01   3.00255135e+00  -2.84733195e-02   1.48274947e-01]
 [  5.05324372e+01  -7.39322501e-03   0.00000000e+00   0.00000000e+00]]","[ 0.6802446  -0.54748701 -1.13916638 -0.27524389 -0.23965496  1.28479035
  1.45347716 -0.36901623  0.06103602 -1.16992779  0.        ]",-0.135996878092,[ 0.95883676  0.34844325],-1.14756,[ 0.71767831  0.69153696],[-0.15355441 -0.22308394]
28,"[[  1.90209752e+01   3.00218974e+00  -2.84733195e-02   1.48274947e-01]
 [  5.33283848e+01  -2.12547792e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14790491 -0.54741511  0.24829697 -0.27404691 -0.23965473  1.2847873
  1.54793428 -0.37092062 -0.06957039 -1.19593459  0.        ]",-0.135815545008,[ 1.71099639  1.36315863],-1.19994,[ 0.35080618  0.79452169],[-0.15355441 -0.22308394]
29,"[[  2.01166754e+01   3.00251337e+00  -2.84733195e-02   1.48274947e-01]
 [  5.62319649e+01   3.30928517e-02   0.00000000e+00   0.00000000e+00]]","[ 0.19955111 -0.54747826  1.41348503 -0.27511767 -0.23965451  1.28478425
  1.64602691 -0.36345214 -0.11361689 -1.34074771  0.        ]",-0.152656760901,[ 1.97314976  1.90681618],-1.22357,[ 0.54252297  1.22889674],[-0.15355441 -0.22308394]
30,"[[  2.12698706e+01   3.00314946e+00  -2.84733195e-02   1.48274947e-01]
 [  5.90780631e+01   2.72422941e-02   0.00000000e+00   0.00000000e+00]]","[-1.25133779 -0.54760258  0.97649946 -0.27722261 -0.23965428  1.28478119
  1.74217653 -0.36425571 -0.00822798 -1.45113053  0.        ]",-0.167485256784,[ 0.82054136  0.83308332],-1.32369,[ 1.07682729  1.41263247],[-0.15355441 -0.22308394]
31,"[[  2.24722934e+01   3.00339692e+00  -2.84733195e-02   1.48274947e-01]
 [  6.11572879e+01   3.34291295e-03   0.00000000e+00   0.00000000e+00]]","[-1.43857361 -0.5476504  -0.6934425  -0.27804139 -0.23965405  1.28477814
  1.81241641 -0.36753945  0.12994438 -1.38477663  0.        ]",-0.163437659151,[ 1.72021076  0.43071238],-1.24398,[ 0.99893177  1.05316293],[-0.15355441 -0.22308394]
32,"[[  2.37230166e+01   3.00297683e+00  -2.84733195e-02   1.48274947e-01]
 [  6.39058772e+01  -3.07166676e-02   0.00000000e+00   0.00000000e+00]]","[ 0.00796145 -0.54756745 -1.47293869 -0.2766507  -0.23965383  1.28477509
  1.90526971 -0.37221933  0.11948103 -1.21469669  0.        ]",-0.14331281048,[ 1.61387463 -0.19561382],-1.14109,[ 0.77075213  0.6964348 ],[-0.15355441 -0.22308394]
33,"[[  2.50281652e+01   2.99457294e+00  -2.84733195e-02   1.48274947e-01]
 [  6.65999892e+01  -8.07146749e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16061057 -0.54586797 -0.1605382  -0.24885287 -0.2396536   1.28477203
  1.99628126 -0.4789113  -0.03682314 -1.16770489  0.        ]",-0.133059859402,[ 0.83072286  0.96881013],-1.18557,[ 0.3189941   0.73474878],[-0.15355441 -0.22308394]
34,"[[  2.63799384e+01   3.00697457e+00  -2.84733195e-02   1.48274947e-01]
 [  6.85707488e+01   1.03030353e+00   0.00000000e+00   0.00000000e+00]]","[ 0.22573897 -0.54833946  1.40434543 -0.28988515 -0.23965337  1.28476898
  2.0628534  -0.22641921 -0.11807152 -1.33575575  0.        ]",-0.15201463141,[ 1.65402026  1.24947253],-1.22664,[ 0.35379693  1.12410045],[-0.15355441 -0.22308394]
35,"[[  2.77774582e+01   3.01373629e+00  -2.84733195e-02   1.48274947e-01]
 [  7.11725618e+01  -5.29929837e-02   0.00000000e+00   0.00000000e+00]]","[-1.42836335 -0.54959553  0.70341898 -0.31228645 -0.23965314  1.28476593
  2.15074422 -0.37527935  0.02698585 -1.44546509  0.        ]",-0.167575260444,[ 0.82811553  1.99699049],-1.2989,[ 1.0282495   1.33115304],[-0.15355441 -0.22308394]
36,"[[  2.92196695e+01   3.01076510e+00  -2.84733195e-02   1.48274947e-01]
 [  7.30423305e+01  -1.78546880e-01   0.00000000e+00   0.00000000e+00]]","[-1.02265494 -0.5490506  -1.21071506 -0.30244013 -0.23965292  1.28476288
  2.21390202 -0.39253186  0.14494633 -1.31657762  0.        ]",-0.156073404636,[ 2.66797282  1.66017469],-1.17649,[ 0.83428276  0.83987153],[-0.15355441 -0.22308394]
37,"[[  3.07057328e+01   3.00766153e+00  -2.84733195e-02   1.48274947e-01]
 [  7.55556314e+01  -1.24301247e-01   0.00000000e+00   0.00000000e+00]]","[ 0.83408981 -0.54846815 -0.97473093 -0.29215921 -0.23965269  1.28475982
  2.29879979 -0.38507733  0.03753671 -1.16712922  0.        ]",-0.1349214109,[ 0.6296987   0.58473704],-1.15323,[ 0.46160227  0.63304663],[-0.15355441 -0.22308394]
38,"[[  3.22268529e+01   3.00533806e+00  -2.84733195e-02   1.48274947e-01]
 [  7.65530487e+01  -9.77861973e-02   0.00000000e+00   0.00000000e+00]]","[ 0.73817963 -0.54802306  1.07252304 -0.28446522 -0.23965246  1.28475677
  2.33248349 -0.38143338 -0.11201762 -1.27661631  0.        ]",-0.144947923192,[ 0.37852471  0.32946292],-1.22222,[ 0.16633891  0.99883997],[-0.15355441 -0.22308394]
39,"[[  3.37577453e+01   3.00355429e+00  -2.84733195e-02   1.48274947e-01]
 [  7.65362522e+01  -7.38809668e-02   0.00000000e+00   0.00000000e+00]]","[-1.17658686 -0.54767606  1.06103209 -0.27856001 -0.23965224  1.28475372
  2.33190257 -0.37814806 -0.01814007 -1.44828822  0.        ]",-0.166957027677,[ 0.45493757  2.65856578],-1.3068,[ 0.91549498  1.36663401],[-0.15355441 -0.22308394]
40,"[[  3.52913407e+01   3.00312987e+00  -2.84733195e-02   1.48274947e-01]
 [  7.68223374e+01   7.97645123e-03   0.00000000e+00   0.00000000e+00]]","[-1.23980407 -0.54759235 -1.00109727 -0.27715496 -0.23965201  1.28475067
  2.34155411 -0.36689925  0.14407875 -1.35162478  0.        ]",-0.160099848732,[ 1.83450177  2.39564177],-1.20047,[ 0.87438697  0.90825593],[-0.15355441 -0.22308394]
41,"[[  3.68522535e+01   3.00341795e+00  -2.84733195e-02   1.48274947e-01]
 [  7.92608192e+01   1.58767988e-02   0.00000000e+00   0.00000000e+00]]","[ 0.70158239 -0.54764813 -1.119286   -0.27810818 -0.23965178  1.28474761
  2.42392087 -0.36581326  0.05784624 -1.16936447  0.        ]",-0.135830272223,[ 1.0562044  -0.41110587],-1.13689,[ 0.48760593  0.62058175],[-0.15355441 -0.22308394]
42,"[[  3.84614504e+01   2.98736190e+00  -2.84733195e-02   1.48274947e-01]
 [  8.16508730e+01  -1.61615853e+00   0.00000000e+00   0.00000000e+00]]","[ 0.78570963 -0.54432539  1.02150746 -0.22502542 -0.23965155  1.28474456
  2.50464979 -0.59007887 -0.11914344 -1.25645013  0.        ]",-0.142447293978,[-0.30370782  1.59320014],-1.23068,[ 0.18375467  1.06492281],[-0.15355441 -0.22308394]
43,"[[  4.00661867e+01   2.99504174e+00  -2.84733195e-02   1.48274947e-01]
 [  7.88322230e+01   2.37094136e+00   0.00000000e+00   0.00000000e+00]]","[-1.20130493 -0.54595896  1.03452565 -0.25039969 -0.23965133  1.28474151
  2.40941065 -0.04219071 -0.02052865 -1.45392431  0.        ]",-0.167588213155,[ 0.30973963  0.30586655],-1.33385,[ 0.80896378  1.22059405],[-0.15355441 -0.22308394]
44,"[[  4.16394780e+01   3.01768175e+00  -2.84733195e-02   1.48274947e-01]
 [  7.84979799e+01   1.03839483e-01   0.00000000e+00   0.00000000e+00]]","[-1.17757352 -0.55029334 -1.07066417 -0.32536475 -0.2396511   1.28473845
  2.39810422 -0.35372489  0.13830436 -1.33126675  0.        ]",-0.157525511525,[ 2.25777287 -0.22826499],-1.19615,[ 0.83006001  0.85709941],[-0.15355441 -0.22308394]
45,"[[  4.32335702e+01   3.01027428e+00  -2.84733195e-02   1.48274947e-01]
 [  8.09032166e+01  -8.23337521e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7986087  -0.54895375 -1.01744155 -0.30081171 -0.23965087  1.2847354
  2.47934544 -0.48113278  0.04081126 -1.16958857  0.        ]",-0.135314030689,[ 0.42768021  1.46800271],-1.1553,[ 0.45572749  0.65217793],[-0.15355441 -0.22308394]
46,"[[  4.48525546e+01   3.00257478e+00  -2.84733195e-02   1.48274947e-01]
 [  8.09949246e+01  -1.16306216e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67711039 -0.5474795   1.13135582 -0.27531621 -0.23965065  1.28473235
  2.4824277  -0.38397531 -0.11518694 -1.28293154  0.        ]",-0.145679569313,[ 0.32563129  0.49967188],-1.22728,[ 0.14350688  1.01642454],[-0.15355441 -0.22308394]
47,"[[  4.64693012e+01   3.00156842e+00  -2.84733195e-02   1.48274947e-01]
 [  8.06807811e+01  -1.08129183e-02   0.00000000e+00   0.00000000e+00]]","[ -1.30983034e+00  -5.47280085e-01   8.99908167e-01  -2.71985592e-01
  -2.39650418e-01   1.28472930e+00   2.47179920e+00  -3.69478505e-01
  -3.99911331e-04  -1.45361111e+00   0.00000000e+00]",-0.167946570422,[ 0.74777531  1.88838858],-1.30805,[ 0.92776245  1.33852565],[-0.15355441 -0.22308394]
48,"[[  4.80965970e+01   3.00213274e+00  -2.84733195e-02   1.48274947e-01]
 [  8.20442522e+01   4.44518204e-02   0.00000000e+00   0.00000000e+00]]","[-0.9916889  -0.54739108 -1.23408592 -0.27385277 -0.23965019  1.28472624
  2.51784471 -0.36188389  0.15054793 -1.31804903  0.        ]",-0.15646456325,[-0.19150896  0.34564756],-1.20099,[ 0.78958821  0.80005711],[-0.15355441 -0.22308394]
49,"[[  4.97135784e+01   3.00225846e+00  -2.84733195e-02   1.48274947e-01]
 [  7.96618263e+01  -1.37553964e-02   0.00000000e+00   0.00000000e+00]]","[ 0.96300605 -0.54741526 -0.7849021  -0.27426858 -0.23964996  1.28472319
  2.43734456 -0.36988211  0.01982416 -1.16149121  0.        ]",-0.133738319735,[ 0.43447651  2.28122981],-1.17173,[ 0.35340044  0.62140286],[-0.15355441 -0.22308394]
