timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[ -1.02577410e+00   2.21810820e+00   1.73132925e-01   1.63246807e-02]
 [ -9.25641498e+00   2.25229934e+01   0.00000000e+00   0.00000000e+00]]","[ 0.48519718 -0.20195558 -1.33475466  1.46550055  1.5090526   0.15171276
 -0.94795765  2.75374261 -0.79715834 -0.08126703  0.        ]",-0.080644337077,[-0.56228919 -0.26062456],-0.544824,[-0.09305977  0.47319153],[-0.05636135 -0.13451342]
11,"[[ -1.23139640e+00   2.65373746e+00   1.73132925e-01   1.63246807e-02]
 [ -1.12991292e+01   2.10448440e+01   0.00000000e+00   0.00000000e+00]]","[ 0.23026031 -0.56477561 -1.46686122  0.62292985  1.50904041  0.15171238
 -1.06199965  2.55280292 -1.10299242 -0.09849967  0.        ]",-0.12358496801,[ 0.59009573  0.58246778],-0.778029,[-0.20807871  0.39942968],[-0.05636135 -0.13451342]
12,"[[ -1.43169314e+00   3.09359336e+00   1.73132925e-01   1.63246807e-02]
 [ -8.73922954e+00   1.85740246e+01   0.00000000e+00   0.00000000e+00]]","[-0.03670148 -0.71428957 -1.53812149 -0.45469518  1.50902822  0.151712
 -0.91907276  2.21697095 -1.42858941 -0.12960794  0.        ]",-0.169373868319,[ 0.03825649 -1.40993366],-0.912288,[-0.42713416  0.30794793],[-0.05636135 -0.13451342]
13,"[[-1.60323395  3.20384831  0.17313292  0.01632468]
 [-8.41566645 -1.75987017  0.          0.        ]]","[-0.27181002 -0.71327013 -1.55184558 -0.7369271   1.50901603  0.15171162
 -0.90100376 -0.54650274 -1.50978541 -0.13383135  0.        ]",-0.180784275691,[-0.64496289  1.75338022],-0.976815,[-0.33782351  0.54447675],[-0.05636135 -0.13451342]
14,"[[ -1.79549836   3.137954     0.17313292   0.01632468]
 [-10.80276469  -3.66456583   0.           0.        ]]","[-0.53343632 -0.71576653 -1.51481274 -0.5682596   1.50900384  0.15171123
 -1.03427356 -0.80535734 -1.43888475 -0.13587563  0.        ]",-0.170850520066,[ 0.77954638  1.68232628],-1.00835,[-0.19472715  0.64728945],[-0.05636135 -0.13451342]
15,"[[-1.9784399   3.07557345  0.17313292  0.01632468]
 [-7.50238194 -2.46007147  0.          0.        ]]","[-0.77203985 -0.71295256 -1.42936605 -0.40861173  1.50899165  0.15171085
 -0.85000494 -0.64165802 -1.3811808  -0.16406532  0.        ]",-0.162945647416,[-0.43497568 -0.38341561],-0.911775,[-0.12391865  0.64527482],[-0.05636135 -0.13451342]
16,"[[-2.14427721  3.01162746  0.17313292  0.01632468]
 [-9.07609718 -3.92963378  0.          0.        ]]","[-0.97282498 -0.70485313 -1.31197937 -0.24564536  1.50897946  0.15171047
 -0.93786339 -0.84137597 -1.33565859 -0.21252759  0.        ]",-0.157098278122,[-2.08907113  1.60081183],-0.846352,[ 0.02418338  0.75384903],[-0.05636135 -0.13451342]
17,"[[ -2.36371911   2.97354086   0.17313292   0.01632468]
 [-12.85550658   0.10750746   0.           0.        ]]","[-1.2062257  -0.69753197 -1.10403371 -0.14918369  1.50896727  0.15171009
 -1.14886678 -0.2927054  -1.32114475 -0.2676768   0.        ]",-0.155980867618,[-1.35139757 -0.28232257],-0.867533,[ 0.06233542  0.70569253],[-0.05636135 -0.13451342]
18,"[[ -2.65800100e+00   2.96445055e+00   1.73132925e-01   1.63246807e-02]
 [ -1.65603312e+01  -1.01281926e+00   0.00000000e+00   0.00000000e+00]]","[-1.44384838 -0.69550858 -0.74786126 -0.12624705  1.50895508  0.1517097
 -1.35570291 -0.44496302 -1.33959333 -0.31554651  0.        ]",-0.159566997215,[ 0.5542301   2.08724193],-0.97092,[ 0.16007118  0.79970253],[-0.05636135 -0.13451342]
19,"[[ -2.96390009   2.98412235   0.17313292   0.01632468]
 [-14.03799544   2.96674994   0.           0.        ]]","[-1.57977656 -0.69974637 -0.31438294 -0.17592631  1.50894289  0.15170932
 -1.2148702   0.09588447 -1.37371068 -0.33226889  0.        ]",-0.164676234925,[ 0.34329471  0.54318732],-0.982626,[ 0.1042621   0.69588363],[-0.05636135 -0.13451342]
20,"[[ -3.22823559   3.02483884   0.17313292   0.01632468]
 [-12.40102318   0.57430829   0.           0.        ]]","[-1.59624576 -0.70694713  0.08162957 -0.27922424  1.5089307   0.15170894
 -1.12346975 -0.22926314 -1.39788938 -0.31566244  0.        ]",-0.167619573869,[ 0.85030635  2.02783689],-1.00094,[ 0.13338928  0.77149153],[-0.05636135 -0.13451342]
21,"[[-3.44001516  3.02352194  0.17313292  0.01632468]
 [-8.78895502 -0.38096903  0.          0.        ]]","[-1.54065014 -0.70674483  0.39369165 -0.27587383  1.50891851  0.15170856
 -0.92179944 -0.35909078 -1.42008729 -0.32909415  0.        ]",-0.170995900547,[ 1.04655991  0.99528272],-1.01244,[ 0.14811544  0.80940378],[-0.05636135 -0.13451342]
22,"[[-3.57432367  3.01554776  0.17313292  0.01632468]
 [-4.65566786 -0.35864157  0.          0.        ]]","[-1.47470797 -0.70548546  0.58220937 -0.25560132  1.50890633  0.15170817
 -0.69103044 -0.35605533 -1.43822054 -0.33943483  0.        ]",-0.173744526871,[ 1.35166725  0.9865764 ],-1.02401,[ 0.12972173  0.80328161],[-0.05636135 -0.13451342]
23,"[[-3.62678736  3.00984258  0.17313292  0.01632468]
 [-0.60420335 -0.2131326   0.          0.        ]]","[-1.44276117 -0.70453358  0.65294251 -0.24110951  1.50889414  0.15170779
 -0.46483054 -0.33627867 -1.44697042 -0.34435047  0.        ]",-0.175071236373,[ 0.34539662  1.19061904],-0.990945,[ 0.09309479  0.78803802],[-0.05636135 -0.13451342]
24,"[[-3.62503054  3.00673097  0.17313292  0.01632468]
 [ 0.7752879  -0.10739167  0.          0.        ]]","[-1.44387425 -0.70399565  0.65060171 -0.23320999  1.50888195  0.15170741
 -0.38781051 -0.32190679 -1.44816254 -0.34652212  0.        ]",-0.175290179813,[ 0.14528598  0.85839728],-0.987919,[ 0.08535803  0.78010249],[-0.05636135 -0.13451342]
25,"[[-3.60390729  3.00506932  0.17313292  0.01632468]
 [ 1.33517121 -0.06059303  0.          0.        ]]","[-1.45708321 -0.70370208  0.62231542 -0.22899259  1.50886976  0.15170703
 -0.35655038 -0.31554563 -1.44628089 -0.34748204  0.        ]",-0.175056161275,[-0.59467586  1.14306435],-0.962522,[ 0.08683797  0.77508217],[-0.05636135 -0.13451342]
26,"[[-3.60109244  3.00434145  0.17313292  0.01632468]
 [-1.04575272 -0.01970046  0.          0.        ]]","[-1.45879235 -0.70357092  0.61852133 -0.22714515  1.50885758  0.15170664
 -0.48947977 -0.30998716 -1.44624414 -0.34797478  0.        ]",-0.175064815076,[ 0.17734713  0.62373204],-0.991843,[ 0.10551181  0.78539801],[-0.05636135 -0.13451342]
27,"[[-3.61475471  3.00370729  0.17313292  0.01632468]
 [-0.32288248 -0.03387154  0.          0.        ]]","[-1.45034013 -0.70345576  0.63687411 -0.22553566  1.50884539  0.15170626
 -0.44911933 -0.31191229 -1.44820806 -0.34853272  0.        ]",-0.17535064216,[-0.4861223   0.34921959],-0.972355,[ 0.09824277  0.78411585],[-0.05636135 -0.13451342]
28,"[[-3.64045937  3.00284628  0.17313292  0.01632468]
 [-2.24118973 -0.04239191  0.          0.        ]]","[-1.43383038 -0.7032995   0.67105595 -0.22335085  1.50883321  0.15170588
 -0.55622019 -0.31306943 -1.45181074 -0.34929789  0.        ]",-0.175867303422,[-0.34068857  2.37507159],-0.962449,[ 0.107688   0.7961421],[-0.05636135 -0.13451342]
29,"[[-3.69837177  3.00284132  0.17313292  0.01632468]
 [-3.545704    0.02106139  0.          0.        ]]","[-1.39374436 -0.70329602  0.74629374 -0.22333769  1.50882102  0.1517055
 -0.6290516  -0.30444473 -1.45910665 -0.34936264  0.        ]",-0.176875408661,[ 0.30087977  1.49185538],-0.988028,[ 0.10109588  0.80415118],[-0.05636135 -0.13451342]
30,"[[-3.75662918  3.00330277  0.17313292  0.01632468]
 [-2.28424167  0.02125118  0.          0.        ]]","[-1.34947412 -0.70337591  0.81928995 -0.2245077   1.50880884  0.15170511
 -0.55861979 -0.30441811 -1.46614822 -0.34861752  0.        ]",-0.177828901411,[-0.16411129  0.70454995],-0.97897,[ 0.07547416  0.80158508],[-0.05636135 -0.13451342]
31,"[[-3.80837962  3.00332989  0.17313292  0.01632468]
 [-2.88878718 -0.00885597  0.          0.        ]]","[-1.30694945 -0.70337815  0.88167005 -0.22457592  1.50879665  0.15170473
 -0.59237088 -0.30850914 -1.4725613  -0.34782255  0.        ]",-0.178695023276,[ 0.02092869  1.37575992],-0.977376,[ 0.06532978  0.80850577],[-0.05636135 -0.13451342]
32,"[[-3.86475018  3.0034425   0.17313292  0.01632468]
 [-2.74873583  0.01225239  0.          0.        ]]","[-1.25734397 -0.70339564  0.94677941 -0.22486101  1.50878447  0.15170435
 -0.58454957 -0.30563948 -1.47947656 -0.34652819  0.        ]",-0.179618832826,[-0.89891014  0.34225428],-0.959159,[ 0.04440483  0.80821013],[-0.05636135 -0.13451342]
33,"[[-3.95488802  3.00298235  0.17313292  0.01632468]
 [-6.25336804 -0.03798164  0.          0.        ]]","[-1.17129816 -0.70331089  1.04423993 -0.22369312  1.50877228  0.15170397
 -0.78021818 -0.31246595 -1.49071394 -0.3438579   0.        ]",-0.181107105215,[-0.24877025  0.29253319],-0.976828,[ 0.0382575   0.82775116],[-0.05636135 -0.13451342]
34,"[[-4.08859567  3.00222334  0.17313292  0.01632468]
 [-7.11452644 -0.03326857  0.          0.        ]]","[-1.02976888 -0.70317218  1.17225172 -0.22176722  1.5087601   0.15170358
 -0.82829524 -0.31182455 -1.50702347 -0.33789797  0.        ]",-0.183222716262,[-0.34964496 -0.11301987],-0.977981,[-0.00930595  0.8302561 ],[-0.05636135 -0.13451342]
35,"[[-4.24336284  2.99707365  0.17313292  0.01632468]
 [-8.35804625 -0.48021246  0.          0.        ]]","[-0.84823836 -0.70222656  1.29308296 -0.20870933  1.50874791  0.1517032
 -0.89771995 -0.37256808 -1.52798989 -0.32916556  0.        ]",-0.18592949043,[ 0.42332563  1.02403837],-0.987675,[-0.05704492  0.84734166],[-0.05636135 -0.13451342]
36,"[[-4.39204627  3.00808684  0.17313292  0.01632468]
 [-6.51648918  0.31200669  0.          0.        ]]","[-0.65980316 -0.70419936  1.37898499 -0.23664487  1.50873573  0.15170282
 -0.79489814 -0.26489589 -1.53402131 -0.31433154  0.        ]",-0.186455897753,[-0.9933247   1.10678027],-0.942872,[-0.16522668  0.79480034],[-0.05636135 -0.13451342]
37,"[[ -4.56054163   3.00928965   0.17313292   0.01632468]
 [-10.32036435  -0.07442462   0.           0.        ]]","[-0.43495155 -0.70440309  1.43818385 -0.23969788  1.50872355  0.15170244
 -1.00727293 -0.31741551 -1.54810314 -0.2984973   0.        ]",-0.188103031711,[-0.08917982  1.62085664],-0.959615,[-0.21662968  0.80761343],[-0.05636135 -0.13451342]
38,"[[ -4.7684417    3.00734126   0.17313292   0.01632468]
 [-10.46914634  -0.0970509    0.           0.        ]]","[-0.15010372 -0.70406535  1.45311752 -0.23475105  1.50871136  0.15170205
 -1.01557471 -0.32048982 -1.56408261 -0.27541031  0.        ]",-0.189920130434,[-1.16976183  0.60430171],-0.930461,[-0.3140595   0.78292406],[-0.05636135 -0.13451342]
39,"[[ -5.01547004   3.00532402   0.17313292   0.01632468]
 [-14.22118277  -0.09038526   0.           0.        ]]","[ 0.18304731 -0.70371063  1.38691578 -0.22963077  1.50869918  0.15170167
 -1.22505265 -0.31958301 -1.57645852 -0.24371952  0.        ]",-0.191168347143,[-1.09881753  0.65748766],-0.925169,[-0.40078098  0.7641865 ],[-0.05636135 -0.13451342]
40,"[[ -5.33679383e+00   3.00394695e+00   1.73132925e-01   1.63246807e-02]
 [ -1.78989405e+01  -4.95163335e-02   0.00000000e+00   0.00000000e+00]]","[ 0.57626738 -0.70346466  1.17165959 -0.22613605  1.508687    0.15170129
 -1.43037997 -0.31402756 -1.58031746 -0.19948083  0.        ]",-0.191187757763,[-0.51179309  0.73756955],-0.924413,[-0.49755272  0.73251289],[-0.05636135 -0.13451342]
41,"[[ -5.71154835e+00   3.00331952e+00   1.73132925e-01   1.63246807e-02]
 [ -1.95709400e+01  -1.83524535e-02   0.00000000e+00   0.00000000e+00]]","[ 0.92860366 -0.70335038  0.76510143 -0.22454367  1.50867482  0.1517009
 -1.52371901 -0.30979116 -1.56781391 -0.14987093  0.        ]",-0.189050478499,[-0.85711446  1.98217998],-0.901542,[-0.57019854  0.69402885],[-0.05636135 -0.13451342]
42,"[[ -6.13312860e+00   3.00336517e+00   1.73132925e-01   1.63246807e-02]
 [ -2.25770679e+01   1.24202415e-02   0.00000000e+00   0.00000000e+00]]","[ 1.13162602 -0.70335593  0.17623042 -0.2246589   1.50866263  0.15170052
 -1.69154129 -0.30560792 -1.534932   -0.10506107  0.        ]",-0.184268575393,[-1.17171772  1.76487696],-0.855632,[-0.56431067  0.66801572],[-0.05636135 -0.13451342]
43,"[[ -6.61991045e+00   3.00362423e+00   1.73132925e-01   1.63246807e-02]
 [ -2.60894120e+01   1.16285917e-02   0.00000000e+00   0.00000000e+00]]","[ 1.06989136 -0.7033995  -0.54556602 -0.22531555  1.50865045  0.15170014
 -1.88762064 -0.30571469 -1.48033226 -0.07705385  0.        ]",-0.176588814503,[ 0.32978418  1.49500975],-0.874542,[-0.45933861  0.66592932],[-0.05636135 -0.13451342]
44,"[[ -7.12341608e+00   3.00380884e+00   1.73132925e-01   1.63246807e-02]
 [ -2.42672238e+01   6.88507587e-03   0.00000000e+00   0.00000000e+00]]","[ 0.68986064 -0.70342976 -1.16885162 -0.22578333  1.50863827  0.15169976
 -1.78586675 -0.30635858 -1.41813752 -0.08083652  0.        ]",-0.167857977016,[-1.02767278 -0.48577863],-0.779129,[-0.29227099  0.66734815],[-0.05636135 -0.13451342]
45,"[[ -7.64366596e+00   2.98464076e+00   1.73132925e-01   1.63246807e-02]
 [ -2.77461568e+01  -1.91730777e+00   0.00000000e+00   0.00000000e+00]]","[ 0.05977133 -0.69978387 -1.51954372 -0.17721895  1.50862609  0.15169937
 -1.98007564 -0.56788143 -1.34879137 -0.11757313  0.        ]",-0.158182198254,[ 0.21355122  1.51061219],-0.88067,[-0.07294296  0.7724461 ],[-0.05636135 -0.13451342]
46,"[[ -8.18459283e+00   2.98639864e+00   1.73132925e-01   1.63246807e-02]
 [ -2.63512043e+01   2.07978410e+00   0.00000000e+00   0.00000000e+00]]","[-0.67319812 -0.70013501 -1.47121976 -0.18166638  1.50861391  0.15169899
 -1.90217272 -0.02461981 -1.32105505 -0.19063632  0.        ]",-0.154833860167,[ 1.22387952  2.8926144 ],-0.972395,[ 0.00403861  0.69604152],[-0.05636135 -0.13451342]
47,"[[ -8.66665904e+00   3.02139390e+00   1.73132925e-01   1.63246807e-02]
 [ -2.18703684e+01   5.86930127e-01   0.00000000e+00   0.00000000e+00]]","[-1.22493627 -0.70635014 -1.08273006 -0.27044948  1.50860173  0.15169861
 -1.65199064 -0.22751978 -1.34437148 -0.23563264  0.        ]",-0.158696880883,[ 0.33132219  0.48229199],-0.955761,[ 0.04638042  0.71303451],[-0.05636135 -0.13451342]
48,"[[ -9.08656126e+00   3.02053392e+00   1.73132925e-01   1.63246807e-02]
 [ -2.01256509e+01  -3.55769948e-01   0.00000000e+00   0.00000000e+00]]","[-1.5234187  -0.70621357 -0.54765125 -0.26826203  1.50858955  0.15169823
 -1.55456967 -0.35564573 -1.3625771  -0.28519363  0.        ]",-0.162121481035,[ 0.08673646  1.0694537 ],-0.960493,[ 0.12454946  0.78063649],[-0.05636135 -0.13451342]
49,"[[ -9.48163116e+00   3.01354171e+00   1.73132925e-01   1.63246807e-02]
 [ -1.93838094e+01  -3.03513654e-01   0.00000000e+00   0.00000000e+00]]","[-1.59903421 -0.7050865   0.03687548 -0.25049023  1.50857737  0.15169784
 -1.51314041 -0.34854235 -1.39663008 -0.32507105  0.        ]",-0.167708507294,[ 0.36017864 -0.30240312],-0.991922,[ 0.18001287  0.83486032],[-0.05636135 -0.13451342]
