timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-2.17556246  2.02640378  0.02569367 -0.11464986]
 [-4.68661541  7.66024556  0.          0.        ]]","[-1.1288236   0.07599461 -1.19951403  1.82303759  0.21374959 -0.9830137
 -0.35704513  0.74296984 -0.11039455  0.01279047  0.        ]",-0.0307429216379,[ 0.41528299 -0.76513505],-1.30164,[ 1.07487011 -0.2228505 ],[-0.37309468 -0.45762938]
11,"[[-2.25186897  2.14768809  0.02569367 -0.11464986]
 [-2.94981675  4.47880366  0.          0.        ]]","[-1.21445576 -0.0653934  -1.13014879  1.64081431  0.21374951 -0.98301296
 -0.30812743  0.27814416 -0.15692606  0.09827563  0.        ]",-0.032890744135,[ 0.44799987 -0.27588671],-1.30949,[ 0.88757384 -0.06056951],[-0.37309468 -0.45762938]
12,"[[-2.29248557  2.22541302  0.02569367 -0.11464986]
 [-1.11793558  3.29763562  0.          0.        ]]","[-1.25797029 -0.15047536 -1.09040285  1.5041264   0.21374942 -0.98301221
 -0.2565317   0.10556914 -0.18030838  0.15855869  0.        ]",-0.0368936132891,[ 0.71050834  0.33532823],-1.31221,[ 0.73146969  0.0189916 ],[-0.37309468 -0.45762938]
13,"[[-2.2864019   2.30403154  0.02569367 -0.11464986]
 [ 1.71689037  4.56001448  0.          0.        ]]","[-1.25154672 -0.23151722 -1.09647625  1.35103053  0.21374933 -0.98301146
 -0.17668766  0.29000941 -0.17446727  0.23888574  0.        ]",-0.0451629436251,[ 0.39751473 -0.92910782],-1.37258,[ 0.39550379 -0.11973129],[-0.37309468 -0.45762938]
14,"[[-2.23661427  2.35741408  0.02569367 -0.11464986]
 [ 3.25672344  0.79079981  0.          0.        ]]","[-1.19772839 -0.28341321 -1.14457464  1.23904723  0.21374925 -0.98301071
 -0.13331759 -0.26069337 -0.14854444  0.31234024  0.        ]",-0.0538467793787,[ 0.60109227 -0.81978434],-1.40023,[ 0.10499361  0.00171237],[-0.37309468 -0.45762938]
15,"[[-2.14825073  2.34050381  0.02569367 -0.11464986]
 [ 5.57190215 -2.47096789  0.          0.        ]]","[-1.09701339 -0.26725957 -1.22259113  1.27519773  0.21374916 -0.98300997
 -0.06810961 -0.73725521 -0.09797331  0.33593707  0.        ]",-0.0588095891596,[ 0.50448398 -0.37589865],-1.40423,[-0.24162488  0.25130981],[-0.37309468 -0.45762938]
16,"[[-2.01788195  2.27663996  0.02569367 -0.11464986]
 [ 7.45867219 -3.91063613  0.          0.        ]]","[-0.93775258 -0.20388555 -1.31943231  1.40600305  0.21374907 -0.98300922
 -0.01496794 -0.94759803 -0.01543776  0.34263192  0.        ]",-0.0645673941836,[-0.81450083  2.24400636],-1.42371,[-0.45510522  0.45329615],[-0.37309468 -0.45762938]
17,"[[-1.90254291  2.23893167  0.02569367 -0.11464986]
 [ 4.08649585  0.1263769   0.          0.        ]]","[-0.78818169 -0.16478363 -1.38580229  1.47883123  0.21374899 -0.98300847
 -0.10994669 -0.35776784  0.05387952  0.37675371  0.        ]",-0.0725192849379,[-1.32026838  0.64427522],-1.5313,[-0.52888113 -0.12724465],[-0.37309468 -0.45762938]
18,"[[-1.86134378  2.26703095  0.02569367 -0.11464986]
 [ 0.04687636  2.67506269  0.          0.        ]]","[-0.73317736 -0.19403656 -1.40492814  1.42487556  0.2137489  -0.98300772
 -0.22372427  0.01460943  0.06371544  0.42942603  0.        ]",-0.0778411287806,[ 0.32252277 -0.59582438],-1.56003,[-0.51988435 -0.35141161],[-0.37309468 -0.45762938]
19,"[[-1.84760438  2.29632962  0.02569367 -0.11464986]
 [ 1.32280813  0.26284407  0.          0.        ]]","[-0.71467756 -0.22381453 -1.41075846  1.36665307  0.21374881 -0.98300697
 -0.187787   -0.33782922  0.05824337  0.46480594  0.        ]",-0.0806438070686,[-1.24520356  0.70418999],-1.58653,[-0.6210435  -0.11911952],[-0.37309468 -0.45762938]
20,"[[-1.86113092  2.32951127  0.02569367 -0.11464986]
 [-2.66219229  3.04603812  0.          0.        ]]","[-0.73289047 -0.25661518 -1.40501734  1.29835569  0.21374873 -0.98300623
 -0.30002625  0.0688113   0.03910794  0.48569068  0.        ]",-0.0813188228792,[-0.67814041 -1.00697033],-1.60437,[-0.55291021 -0.31662586],[-0.37309468 -0.45762938]
21,"[[-1.94078105  2.35009926  0.02569367 -0.11464986]
 [-5.29404754 -0.97385399  0.          0.        ]]","[-0.838539   -0.27645827 -1.36586499  1.25475114  0.21374864 -0.98300548
 -0.37415353 -0.51851787 -0.00143153  0.45597104  0.        ]",-0.076001947739,[ 0.20256975  0.67959685],-1.49742,[ 0.02151672  0.36877024],[-0.37309468 -0.45762938]
22,"[[-2.03756505  2.35781359  0.02569367 -0.11464986]
 [-4.38738473  1.73625971  0.          0.        ]]","[-0.9625231  -0.28379096 -1.30625334  1.23817424  0.21374855 -0.98300473
 -0.34861678 -0.12255447 -0.04682281  0.40888029  0.        ]",-0.068800309122,[ 0.05495677  0.47568467],-1.44162,[-0.17247291 -0.13580725],[-0.37309468 -0.45762938]
23,"[[-2.12225924  2.41109121  0.02569367 -0.11464986]
 [-4.08304669  3.58534243  0.          0.        ]]","[-1.06621123 -0.33286704 -1.24366598  1.12025695  0.21374847 -0.98300398
 -0.3400448   0.1476073  -0.10080053  0.41636911  0.        ]",-0.0666752833711,[-1.30802077 -1.2259589 ],-1.48164,[-0.12622987 -0.20594949],[-0.37309468 -0.45762938]
24,"[[-2.24283023  2.44235748  0.02569367 -0.11464986]
 [-7.96112659 -0.44530727  0.          0.        ]]","[-1.20456119 -0.36035604 -1.13871504  1.04834894  0.21374838 -0.98300324
 -0.44927266 -0.44129427 -0.1643996   0.39288031  0.        ]",-0.0614967419427,[ 0.79624493  0.1280256 ],-1.40325,[ 0.35929114  0.40077662],[-0.37309468 -0.45762938]
25,"[[-2.36884397  2.43862445  0.02569367 -0.11464986]
 [-4.65128129  0.07030492  0.          0.        ]]","[-1.3355764  -0.35712605 -1.01063782  1.05703555  0.2137483  -0.98300249
 -0.35604902 -0.3659601  -0.22747489  0.34156984  0.        ]",-0.0539612388369,[-0.01585476  1.27175288],-1.36514,[ 0.4506523   0.35997114],[-0.37309468 -0.45762938]
26,"[[-2.46157608  2.47974381  0.02569367 -0.11464986]
 [-4.62203169  4.02844103  0.          0.        ]]","[-1.42192438 -0.39190613 -0.90553855  0.95985584  0.21374821 -0.98300174
 -0.35522504  0.21234731 -0.27762702  0.35290827  0.        ]",-0.0541611083718,[ 1.22315088  0.18561097],-1.40669,[ 0.40466484  0.16099894],[-0.37309468 -0.45762938]
27,"[[-2.51337732  2.56688618  0.02569367 -0.11464986]
 [-0.5715574   4.68362914  0.          0.        ]]","[-1.46612328 -0.4596332  -0.84320047  0.7436592   0.21374812 -0.98300099
 -0.24114119  0.30807413 -0.30557769  0.42499989  0.        ]",-0.0618469968523,[ 0.04287363  0.1177642 ],-1.44196,[ 0.10936544  0.11862122],[-0.37309468 -0.45762938]
28,"[[-2.52299144  2.66430695  0.02569367 -0.11464986]
 [-0.39045604  5.05720298  0.          0.        ]]","[-1.47399343 -0.52521232 -0.83136213  0.48716848  0.21374804 -0.98300024
 -0.23604028  0.3626554  -0.31831011  0.5186816   0.        ]",-0.0721740656159,[-0.89987148 -0.56185555],-1.53543,[-0.16848098  0.08076197],[-0.37309468 -0.45762938]
29,"[[-2.56646931  2.74212423  0.02569367 -0.11464986]
 [-3.94550708  2.73226468  0.          0.        ]]","[-1.50826163 -0.56950484 -0.77682885  0.27263706  0.21374795 -0.9829995
 -0.3361701   0.02296756 -0.34411702  0.58474099  0.        ]",-0.0794908802061,[ 0.75458263 -0.27993161],-1.60612,[-0.23695119  0.22320949],[-0.37309468 -0.45762938]
30,"[[-2.61462144  2.78510648  0.02569367 -0.11464986]
 [-0.87991452  1.56984002  0.          0.        ]]","[-1.54361557 -0.59077858 -0.71461771  0.15098246  0.21374786 -0.98299875
 -0.24982587 -0.14686986 -0.36469798  0.61666241  0.        ]",-0.0831043718284,[ 0.05561165  0.30956702],-1.63151,[-0.34685615  0.27912569],[-0.37309468 -0.45762938]
31,"[[-2.62983544  2.82848994  0.02569367 -0.11464986]
 [-0.64227562  2.76452513  0.          0.        ]]","[-1.55420396 -0.60989633 -0.69458686  0.02620215  0.21374778 -0.982998
 -0.24313253  0.02768113 -0.37593329  0.65602336  0.        ]",-0.0875323755708,[-0.89268196  0.36759446],-1.67659,[-0.44240829  0.2454242 ],[-0.37309468 -0.45762938]
32,"[[-2.67801403  2.8978337   0.02569367 -0.11464986]
 [-4.16385584  4.16517779  0.          0.        ]]","[-1.58586024 -0.63545425 -0.63004378 -0.1768129   0.21374769 -0.98299725
 -0.34231973  0.23232526 -0.39920329  0.71492565  0.        ]",-0.0942423776104,[ 0.46089515 -0.83290362],-1.78381,[-0.48257837  0.27404791],[-0.37309468 -0.45762938]
33,"[[-2.74215673  2.94722108  0.02569367 -0.11464986]
 [-2.25676612  0.78482859  0.          0.        ]]","[-1.6234767  -0.64984804 -0.54169814 -0.32361443  0.2137476  -0.98299651
 -0.28860531 -0.26156525 -0.41908044  0.7531562   0.        ]",-0.0986816981666,[-0.53845792  0.69759494],-1.78816,[-0.52111304  0.38220635],[-0.37309468 -0.45762938]
34,"[[-2.80823279  2.99047474  0.02569367 -0.11464986]
 [-4.34388723  3.53138255  0.          0.        ]]","[-1.65666851 -0.65981897 -0.44815704 -0.45337434  0.21374752 -0.98299576
 -0.34739017  0.13972393 -0.43506817  0.78653076  0.        ]",-0.102568132412,[-0.84463056  0.17815032],-1.83963,[-0.5421837   0.37038529],[-0.37309468 -0.45762938]
35,"[[-2.92780228  3.02372354  0.02569367 -0.11464986]
 [-7.6021863   0.17631459  0.          0.        ]]","[-1.70194655 -0.66579812 -0.27366821 -0.55371559  0.21374743 -0.98299501
 -0.43916194 -0.35047315 -0.45145559  0.80711143  0.        ]",-0.105074172502,[-1.59777514  0.58585089],-1.83944,[-0.42337126  0.54061782],[-0.37309468 -0.45762938]
36,"[[ -3.11806125   3.01934608   0.02569367  -0.11464986]
 [-11.41100594  -0.39149551   0.           0.        ]]","[-1.73348538 -0.66509454  0.01241336 -0.54047957  0.21374734 -0.98299426
 -0.54643942 -0.43343372 -0.47062571  0.78322263  0.        ]",-0.102780086627,[-0.15138827  0.17642297],-1.83301,[-0.22552229  0.73110265],[-0.37309468 -0.45762938]
37,"[[ -3.35002869   3.01153361   0.02569367  -0.11464986]
 [-11.78449158  -0.34215335   0.           0.        ]]","[-1.70351492 -0.66377575  0.36192277 -0.51687522  0.21374726 -0.98299352
 -0.55695859 -0.42622431 -0.50094522  0.75913477  0.        ]",-0.100781792137,[-0.4951695   1.51634816],-1.77868,[-0.07646598  0.8942312 ],[-0.37309468 -0.45762938]
38,"[[ -3.60304823   3.00702789   0.02569367  -0.11464986]
 [-13.51170833  -0.13857792   0.           0.        ]]","[-1.58717454 -0.6629781   0.72335628 -0.50327255  0.21374717 -0.98299277
 -0.60560643 -0.39648042 -0.53860713  0.7464947   0.        ]",-0.100383626147,[-2.14455093 -0.0338365 ],-1.79582,[ 0.03264511  1.00146365],[-0.37309468 -0.45762938]
39,"[[ -3.91032351   3.0029367    0.02569367  -0.11464986]
 [-17.20351626  -0.27011332   0.           0.        ]]","[-1.33947461 -0.66223042  1.10245714 -0.49092853  0.21374708 -0.98299202
 -0.70958814 -0.41569843 -0.58641687  0.74722811  0.        ]",-0.101965664624,[-1.07033017  1.8454289 ],-1.75728,[ 0.0725308   1.08602953],[-0.37309468 -0.45762938]
40,"[[ -4.29070145e+00   3.00123865e+00   2.56936744e-02  -1.14649856e-01]
 [ -2.08222225e+01   1.90508990e-02   0.00000000e+00   0.00000000e+00]]","[-0.90540956 -0.66191335  1.43182001 -0.48580703  0.213747   -0.98299127
 -0.81151081 -0.37344942 -0.63959897  0.77163073  0.        ]",-0.106513355019,[-0.23626468  0.47486199],-1.77164,[-0.07704224  1.06049323],[-0.37309468 -0.45762938]
41,"[[ -4.71239568e+00   3.00155334e+00   2.56936744e-02  -1.14649856e-01]
 [ -2.13454573e+01   1.21256264e-02   0.00000000e+00   0.00000000e+00]]","[-0.33135476 -0.66197196  1.56467091 -0.48675581  0.21374691 -0.98299052
 -0.82624752 -0.37446109 -0.6816359   0.82136578  0.        ]",-0.113415500335,[ 0.44441724  0.5023404 ],-1.79463,[-0.44468439  0.8666575 ],[-0.37309468 -0.45762938]
42,"[[ -5.11741071e+00   3.00176301e+00   2.56936744e-02  -1.14649856e-01]
 [ -1.91633173e+01   8.36527516e-03   0.00000000e+00   0.00000000e+00]]","[ 0.2212762  -0.66201082  1.44196871 -0.48738788  0.21374683 -0.98298978
 -0.76478566 -0.37501034 -0.70077567  0.88231306  0.        ]",-0.120533715148,[-0.76173129  1.05480007],-1.83578,[-1.06294477  0.50507218],[-0.37309468 -0.45762938]
43,"[[ -5.52713039   3.00241724   0.02569367  -0.11464986]
 [-21.79986553   0.040982     0.           0.        ]]","[ 0.68902398 -0.66213247  1.0885488  -0.48936079  0.21374674 -0.98298903
 -0.83904522 -0.37024464 -0.69537746  0.9466532   0.        ]",-0.127004692992,[-1.75740444  0.31484911],-1.86268,[-1.54741693  0.1923701 ],[-0.37309468 -0.45762938]
44,"[[ -5.99852260e+00   3.00241039e+00   2.56936744e-02  -1.14649856e-01]
 [ -2.53275975e+01  -2.11663130e-02   0.00000000e+00   0.00000000e+00]]","[ 1.01469605 -0.66213082  0.47399703 -0.48933989  0.21374665 -0.98298828
 -0.93840543 -0.37932478 -0.66047331  1.0112      0.        ]",-0.132515903645,[-0.93395856  0.31324708],-1.89804,[-1.7622472   0.02381124],[-0.37309468 -0.45762938]
45,"[[ -6.53714522e+00   3.00194813e+00   2.56936744e-02  -1.14649856e-01]
 [ -2.85240124e+01  -2.12546554e-02   0.00000000e+00   0.00000000e+00]]","[ 1.02615187 -0.6620443  -0.33293204 -0.48794548  0.21374657 -0.98298753
 -1.02843375 -0.37933752 -0.59198726  1.05564143  0.        ]",-0.135195475033,[-0.44613994  0.1208132 ],-1.91912,[-1.65048969  0.02824319],[-0.37309468 -0.45762938]
46,"[[ -7.11968274e+00   3.00140372e+00   2.56936744e-02  -1.14649856e-01]
 [ -2.97257345e+01  -2.68858391e-02   0.00000000e+00   0.00000000e+00]]","[ 0.60840429 -0.66194209 -1.07766478 -0.48630343  0.21374648 -0.98298679
 -1.06228017 -0.3801601  -0.50514363  1.05435959  0.        ]",-0.133121513379,[-1.75565298 -0.50180321],-1.89094,[-1.35656273  0.13638039],[-0.37309468 -0.45762938]
47,"[[ -7.74801859e+00   2.98092838e+00   2.56936744e-02  -1.14649856e-01]
 [ -3.30966002e+01  -2.01406188e+00   0.00000000e+00   0.00000000e+00]]","[-0.18303146 -0.65782616 -1.45997778 -0.42464978  0.21374639 -0.98298604
 -1.15722177 -0.6705002  -0.41039103  0.99554187  0.        ]",-0.125377470664,[-0.08767542  1.22194727],-1.88199,[-0.40719947  0.77162927],[-0.37309468 -0.45762938]
48,"[[ -8.40685767e+00   2.98076730e+00   2.56936744e-02  -1.14649856e-01]
 [ -3.27883673e+01   1.98462931e+00   0.00000000e+00   0.00000000e+00]]","[-1.0678732  -0.65779121 -1.24253968 -0.42416533  0.21374631 -0.98298529
 -1.14853916 -0.08626298 -0.38569716  0.88423525  0.        ]",-0.112870881149,[-0.2792806  -0.58020951],-1.85613,[-0.55041772  0.19650131],[-0.37309468 -0.45762938]
49,"[[ -9.06720835e+00   2.99700788e+00   2.56936744e-02  -1.14649856e-01]
 [ -3.32451615e+01  -3.52772211e-01   0.00000000e+00   0.00000000e+00]]","[-1.64516026 -0.66110431 -0.48270545 -0.47305056  0.21374622 -0.98298454
 -1.16140401 -0.42777388 -0.43374437  0.79589887  0.        ]",-0.103583248985,[ 0.04717602  0.32901143],-1.81913,[ 0.02719635  0.8363291 ],[-0.37309468 -0.45762938]
