timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -3.15201279   3.20470369  -0.07759786  -0.19695907]
 [-27.3275655    4.71103572   0.           0.        ]]",[-1.75319898  0.34714839],-0.223691061784,[-0.49515396 -0.51745152],-2.73463,"[-1.76134312 -0.69784761  0.06703742 -1.12778331 -0.67473292 -1.70783915
 -1.00611807  0.32037044  0.3907668   1.75838782  0.        ]",[-3.08326296 -0.8732255 ]
11,"[[ -3.73286629   3.18397397  -0.07759786  -0.19695907]
 [-30.74628619  -3.99525527   0.           0.        ]]",[-1.29119968  0.83123106],-0.214888957615,[-0.49515396 -0.51745152],-2.63648,"[-1.52169584 -0.69929369  0.89534719 -1.06547993 -0.67473258 -1.70783681
 -1.10226173 -0.96328798  0.40255703  1.6643875   0.        ]",[-1.7927123   1.02591034]
12,"[[ -4.38141008   3.10696612  -0.07759786  -0.19695907]
 [-34.09689395  -3.30381714   0.           0.        ]]",[-1.38380075  0.80407995],-0.201745953814,[-0.49515396 -0.51745152],-2.47524,"[-0.80823862 -0.69968841  1.48334982 -0.83376703 -0.67473224 -1.70783447
 -1.19648969 -0.86134153  0.30401593  1.57792037  0.        ]",[-1.49749998  1.37620518]
13,"[[ -5.09629931   3.05544676  -0.07759786  -0.19695907]
 [-37.38108311  -1.89173625   0.           0.        ]]",[-1.81843507  0.64080614],-0.202409123097,[-0.49515396 -0.51745152],-2.39815,"[ 0.17951706 -0.69557349  1.45530743 -0.679008   -0.67473189 -1.70783213
 -1.28884957 -0.6531434   0.19945306  1.62637366  0.        ]",[-2.64698859  0.9255511 ]
14,"[[ -5.87622013   3.02785975  -0.07759786  -0.19695907]
 [-40.60027712  -0.95104186   0.           0.        ]]",[-1.96886575  0.83461308],-0.214563369848,[-0.49515396 -0.51745152],-2.44667,"[ 0.9473585  -0.69193036  0.65064442 -0.59639566 -0.67473155 -1.70782979
 -1.37938137 -0.51444677  0.18988264  1.74744017  0.        ]",[-2.36400453  1.27502101]
15,"[[ -6.71988578   3.01456173  -0.07759786  -0.19695907]
 [-43.75577657  -0.43867228   0.           0.        ]]",[-2.2078898   0.99225289],-0.226321837839,[-0.49515396 -0.51745152],-2.56632,"[ 0.93016733 -0.68981641 -0.58921205 -0.55666212 -0.6747312  -1.70782745
 -1.46812164 -0.43890256  0.28616223  1.82748095  0.        ]",[-2.24621314  0.92491584]
16,"[[ -7.62603491   3.00846567  -0.07759786  -0.19695907]
 [-46.84883257  -0.19973395   0.           0.        ]]",[-2.2112596   1.00190496],-0.227517665964,[-0.49515396 -0.51745152],-2.71399,"[-0.03027455 -0.68876951 -1.42385274 -0.53846953 -0.67473086 -1.70782511
 -1.55510555 -0.4036732   0.41215541  1.7869827   0.        ]",[-2.04671227  1.03265154]
17,"[[ -8.59343096   3.00581699  -0.07759786  -0.19695907]
 [-49.88066968  -0.08217144   0.           0.        ]]",[-1.83700371  0.890971  ],-0.215469126028,[-0.49515396 -0.51745152],-2.70719,"[-1.30092197 -0.68829925 -1.06755285 -0.53056945 -0.67473052 -1.70782277
 -1.6403675  -0.38633957  0.45435014  1.64434562  0.        ]",[-1.68468001  1.2027949 ]
18,"[[ -9.62086162e+00   3.00473227e+00  -7.75978571e-02  -1.96959067e-01]
 [ -5.28524940e+01  -3.34630764e-02   0.00000000e+00   0.00000000e+00]]",[-1.35816586  0.93916643],-0.198857825765,[-0.49515396 -0.51745152],-2.58346,"[-1.73435755 -0.68810379  0.34628408 -0.52733482 -0.67473017 -1.70782042
 -1.72394139 -0.37915782  0.35748395  1.52394591  0.        ]",[-2.02539322  1.10195221]
19,"[[ -1.07071385e+01   3.00429215e+00  -7.75978571e-02  -1.96959067e-01]
 [ -5.57654898e+01  -1.35168170e-02   0.00000000e+00   0.00000000e+00]]",[-1.41835058  0.95801216],-0.195459487814,[-0.49515396 -0.51745152],-2.43059,"[-0.75102666 -0.68802384  1.50298158 -0.52602237 -0.67472983 -1.70781808
 -1.80586049 -0.37621678  0.20366764  1.55702059  0.        ]",[-1.18366557  0.3324454 ]
20,"[[ -1.18510968e+01   3.00340692e+00  -7.75978571e-02  -1.96959067e-01]
 [ -5.86208194e+01  -5.43441468e-02   0.00000000e+00   0.00000000e+00]]",[-1.84266531  0.95234108],-0.211483531407,[-0.49515396 -0.51745152],-2.42127,"[ 0.71661266 -0.68786261  1.04435709 -0.52338306 -0.67472949 -1.70781574
 -1.88615749 -0.38223624  0.16201844  1.7268517   0.        ]",[-1.58102472  1.40745302]
21,"[[ -1.30515945e+01   3.00316510e+00  -7.75978571e-02  -1.96959067e-01]
 [ -6.14196212e+01   1.07286792e-02   0.00000000e+00   0.00000000e+00]]",[-2.04041123  1.29011023],-0.227880174473,[-0.49515396 -0.51745152],-2.56529,"[ 0.89969438 -0.68781813 -0.65501391 -0.52266198 -0.67472914 -1.7078134
 -1.96486435 -0.3726417   0.29937455  1.83770655  0.        ]",[-1.84476322  1.74259673]
22,"[[ -1.43075123e+01   3.00346429e+00  -7.75978571e-02  -1.96959067e-01]
 [ -6.41630213e+01   1.52551851e-02   0.00000000e+00   0.00000000e+00]]",[-1.83141088  1.33742535],-0.223919725484,[-0.49515396 -0.51745152],-2.71782,"[-0.58874019 -0.68787236 -1.44110545 -0.52355363 -0.6747288  -1.70781106
 -2.04201273 -0.37197416  0.44902768  1.73320546  0.        ]",[-1.18682546  1.88071436]
23,"[[ -1.56177532e+01   3.00371726e+00  -7.75978571e-02  -1.96959067e-01]
 [ -6.68521121e+01   9.77620687e-03   0.00000000e+00   0.00000000e+00]]",[-1.33595705  1.11914599],-0.202744836294,[-0.49515396 -0.51745152],-2.61666,"[-1.75567367 -0.68791806 -0.08516089 -0.52430754 -0.67472846 -1.70780872
 -2.11763333 -0.37278184  0.39564851  1.54437096  0.        ]",[-1.35033358  1.2097536 ]
24,"[[ -1.69812419e+01   3.00386294e+00  -7.75978571e-02  -1.96959067e-01]
 [ -6.94879681e+01   5.12869497e-03   0.00000000e+00   0.00000000e+00]]",[-1.30808365  1.14579642],-0.195375364145,[-0.49515396 -0.51745152],-2.42415,"[-0.76330321 -0.68794419  1.4990091  -0.52474161 -0.67472811 -1.70780638
 -2.19175634 -0.37346693  0.2042848   1.55595232  0.        ]",[ 0.08361252  0.36461474]
25,"[[ -1.83538778e+01   3.00326211e+00  -7.75978571e-02  -1.96959067e-01]
 [ -6.77813067e+01  -4.41047725e-02   0.00000000e+00   0.00000000e+00]]",[-1.76747787  1.18038142],-0.215315908568,[-0.49515396 -0.51745152],-2.42931,"[ 0.89274244 -0.68783443  0.77148992 -0.52295024 -0.67472777 -1.70780404
 -2.14375623 -0.3807258   0.17594178  1.75923566  0.        ]",[-1.9505687   1.86653624]
26,"[[ -1.97357657e+01   3.00313356e+00  -7.75978571e-02  -1.96959067e-01]
 [ -7.03987640e+01   1.33846520e-02   0.00000000e+00   0.00000000e+00]]",[-1.8430444   1.60394812],-0.229314829798,[-0.49515396 -0.51745152],-2.63963,"[ 0.54355081 -0.6878106  -1.12182674 -0.52256679 -0.67472742 -1.7078017
 -2.21736149 -0.37224936  0.35947892  1.82784863  0.        ]",[-2.10880951  1.02084292]
27,"[[ -2.11694829e+01   3.00346039e+00  -7.75978571e-02  -1.96959067e-01]
 [ -7.29644093e+01   1.58240605e-02   0.00000000e+00   0.00000000e+00]]",[-1.49753785  1.38395476],-0.215198787077,[-0.49515396 -0.51745152],-2.6942,"[-1.31097411 -0.68786988 -1.0576214  -0.52354084 -0.67472708 -1.70779935
 -2.28950915 -0.37188954  0.45546603  1.64096984  0.        ]",[-1.43300382  0.74002999]
28,"[[ -2.26540035e+01   3.00344267e+00  -7.75978571e-02  -1.96959067e-01]
 [ -7.54792637e+01  -9.21554118e-03   0.00000000e+00   0.00000000e+00]]",[-1.02128935  1.33587599],-0.194677489573,[-0.49515396 -0.51745152],-2.50161,"[-1.46239558 -0.68786629  0.98309824 -0.52348778 -0.67472674 -1.70779701
 -2.3602279  -0.37558125  0.28698463  1.51490775  0.        ]",[-1.28846546  0.8404445 ]
29,"[[ -2.41883216e+01   3.00335256e+00  -7.75978571e-02  -1.96959067e-01]
 [ -7.79443311e+01  -1.57483599e-03   0.00000000e+00   0.00000000e+00]]",[-1.52937162  1.24709094],-0.207479713183,[-0.49515396 -0.51745152],-2.39126,"[ 0.47840066 -0.68784951  1.27805933 -0.52321892 -0.67472639 -1.70779467
 -2.42954597 -0.37445455  0.15478584  1.69063825  0.        ]",[-0.94826238  1.29562201]
30,"[[ -2.57693961e+01   3.00351150e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.01557557e+01   1.17765053e-02   0.00000000e+00   0.00000000e+00]]",[-1.49263167  1.93001699],-0.228683724841,[-0.49515396 -0.51745152],-2.58747,"[ 0.78605212 -0.68787813 -0.84899673 -0.52369251 -0.67472605 -1.70779233
 -2.49173043 -0.37248587  0.32220975  1.8367221   0.        ]",[-1.91671288  0.89237029]
31,"[[ -2.73963152e+01   3.00361195e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.25282469e+01   9.93195315e-04   0.00000000e+00   0.00000000e+00]]",[-1.11988556  1.77596784],-0.216161203543,[-0.49515396 -0.51745152],-2.67596,"[-1.25120713 -0.68789606 -1.1139432  -0.52399172 -0.67472571 -1.70778999
 -2.55844389 -0.37407562  0.45695943  1.65005207  0.        ]",[-1.66457795  1.83667896]
32,"[[ -2.90702129e+01   3.00372081e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.48537706e+01   7.01915027e-03   0.00000000e+00   0.00000000e+00]]",[-0.91640151  1.49334002],-0.194246677673,[-0.49515396 -0.51745152],-2.46053,"[-1.33731276 -0.68791552  1.13317661 -0.52431601 -0.67472536 -1.70778765
 -2.6238359  -0.373187    0.26731273  1.51924089  0.        ]",[-0.40078959  1.67452353]
33,"[[ -3.07663556e+01   3.00384496e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.47608101e+01   5.03460935e-03   0.00000000e+00   0.00000000e+00]]",[-1.39003015  1.53430629],-0.212606615508,[-0.49515396 -0.51745152],-2.40469,"[ 0.775116   -0.68793774  0.96715931 -0.5246859  -0.67472502 -1.70778531
 -2.62121442 -0.37347945  0.16568142  1.73644985  0.        ]",[-1.83533306  1.27472843]
34,"[[ -3.24844611e+01   3.00392160e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.70421372e+01   2.75180767e-03   0.00000000e+00   0.00000000e+00]]",[-1.34425628  2.14246845],-0.229047288281,[-0.49515396 -0.51745152],-2.63814,"[ 0.3304126  -0.6879513  -1.27600311 -0.52491413 -0.67472467 -1.70778297
 -2.68536278 -0.37381588  0.38383861  1.81481631  0.        ]",[-2.19993097  1.62792771]
35,"[[ -3.42477400e+01   3.00396112e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.92783019e+01   1.33986804e-03   0.00000000e+00   0.00000000e+00]]",[-0.79975319  1.77869558],-0.206336537218,[-0.49515396 -0.51745152],-2.64012,"[-1.69419934 -0.68795813 -0.41036898 -0.52503171 -0.67472433 -1.70778063
 -2.74824042 -0.37402391  0.42035162  1.56836298  0.        ]",[ 0.59867813  1.88694368]
36,"[[ -3.59917908e+01   3.00397989e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.51405687e+01   6.23281648e-04   0.00000000e+00   0.00000000e+00]]",[-1.18005061  1.38654244],-0.196687181317,[-0.49515396 -0.51745152],-2.38216,"[-0.54154201 -0.68796118  1.5514437  -0.52508744 -0.67472399 -1.70777828
 -2.63187123 -0.37412942  0.18767654  1.57491455  0.        ]",[-1.05430759  1.35635094]
37,"[[ -3.77174161e+01   3.00398840e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.74143775e+01   2.72121313e-04   0.00000000e+00   0.00000000e+00]]",[-1.22855818  2.00098133],-0.223118896723,[-0.49515396 -0.51745152],-2.47105,"[ 1.0624535  -0.68796237  0.02353932 -0.52511259 -0.67472364 -1.70777594
 -2.69580765 -0.37418104  0.23139182  1.8160064   0.        ]",[-1.16810849  1.88719061]
38,"[[ -3.94880658e+01   3.00399202e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.96431729e+01   1.11296444e-04   0.00000000e+00   0.00000000e+00]]",[-1.00850868  2.17989802],-0.223313665129,[-0.49515396 -0.51745152],-2.71039,"[-0.65497297 -0.68796267 -1.4271305  -0.52512315 -0.6747233  -1.7077736
 -2.75847756 -0.37420461  0.45097597  1.72605366  0.        ]",[-0.49979021  1.31631456]
39,"[[ -4.12829781e+01   3.00399349e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.98473707e+01   4.48463651e-05   0.00000000e+00   0.00000000e+00]]",[-0.81410038  1.61210144],-0.196200264299,[-0.49515396 -0.51745152],-2.51762,"[-1.62554393 -0.68796258  0.69936035 -0.52512728 -0.67472296 -1.70777126
 -2.76421164 -0.37421425  0.32080259  1.51467033  0.        ]",[-0.31600541  2.18977873]
40,"[[ -4.30746329e+01   3.00399409e+00  -7.75978571e-02  -1.96959067e-01]
 [ -8.93198689e+01   1.91446223e-05   0.00000000e+00   0.00000000e+00]]",[-1.25483918  1.56946754],-0.208081766189,[-0.49515396 -0.51745152],-2.37827,"[ 0.519882   -0.68796234  1.24460964 -0.52512883 -0.67472261 -1.70776892
 -2.74936906 -0.37421789  0.15583424  1.69606798  0.        ]",[-1.0675967   2.03489972]
41,"[[ -4.48830140e+01   3.00399429e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.15109423e+01   3.07493957e-06   0.00000000e+00   0.00000000e+00]]",[-1.16269433  2.31695032],-0.229241155876,[-0.49515396 -0.51745152],-2.61778,"[ 0.52759171 -0.68796202 -1.13559366 -0.52512921 -0.67472227 -1.70776658
 -2.81097727 -0.37422011  0.3608191   1.8265247   0.        ]",[-0.8995962   2.91107502]
42,"[[ -4.67307929e+01   3.00399427e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.32611126e+01  -4.14070983e-06   0.00000000e+00   0.00000000e+00]]",[-0.63382369  1.97265172],-0.207763468881,[-0.49515396 -0.51745152],-2.6317,"[-1.65370853 -0.68796166 -0.52878968 -0.52512892 -0.67472193 -1.70776424
 -2.86018594 -0.37422103  0.42833972  1.57881747  0.        ]",[-0.83111459  1.87273313]
43,"[[ -4.86105071e+01   3.00399416e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.47054972e+01  -6.67988646e-06   0.00000000e+00   0.00000000e+00]]",[-0.95961046  1.62254989],-0.197202843691,[-0.49515396 -0.51745152],-2.37693,"[-0.46808347 -0.68796129  1.56017121 -0.52512835 -0.67472158 -1.7077619
 -2.9007949  -0.37422125  0.18290063  1.58164882  0.        ]",[-0.47047522  1.03548713]
44,"[[ -5.05044958e+01   3.00399405e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.46934123e+01  -4.26306719e-06   0.00000000e+00   0.00000000e+00]]",[-1.00249779  2.32907748],-0.225689342863,[-0.49515396 -0.51745152],-2.50444,"[ 1.02254971 -0.68796091 -0.30724122 -0.52512778 -0.67472124 -1.70775956
 -2.9004455  -0.37422075  0.26213068  1.83008317  0.        ]",[-0.3464965   2.10805853]
45,"[[ -5.23933202e+01   3.00399400e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.41906991e+01  -1.07524897e-06   0.00000000e+00   0.00000000e+00]]",[-0.68338555  2.26774621],-0.218400688965,[-0.49515396 -0.51745152],-2.67715,"[-1.09587774 -0.68796055 -1.23409795 -0.52512739 -0.67472089 -1.70775722
 -2.88629901 -0.37422013  0.45854803  1.67213292  0.        ]",[-1.40765687  1.90109332]
46,"[[ -5.42981505e+01   3.00399394e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.62853474e+01  -5.08789133e-06   0.00000000e+00   0.00000000e+00]]",[-0.72314459  1.74060535],-0.194149570962,[-0.49515396 -0.51745152],-2.44873,"[-1.23693891 -0.68796018  1.22898224 -0.52512698 -0.67472055 -1.70775488
 -2.94519361 -0.37422057  0.25373899  1.52403402  0.        ]",[-0.30483161  0.17118863]
47,"[[ -5.62168422e+01   3.00311488e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.55861538e+01  -6.07377920e-02   0.00000000e+00   0.00000000e+00]]",[-0.99625283  2.09414744],-0.218058205099,[-0.49515396 -0.51745152],-2.42609,"[ 0.98566365 -0.68779974  0.54456079 -0.52250619 -0.67472021 -1.70775253
 -2.92552153 -0.38317496  0.1904945   1.78086087  0.        ]",[-0.16091908  3.02579055]
48,"[[ -5.81159720e+01   3.00290281e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.43310083e+01   1.60144809e-02   0.00000000e+00   0.00000000e+00]]",[-0.9348498   2.37783957],-0.225887740964,[-0.49515396 -0.51745152],-2.7028,"[-0.34442725 -0.68776061 -1.46301254 -0.5218738  -0.67471986 -1.70775019
 -2.89021573 -0.37185831  0.43806921  1.75838853  0.        ]",[-0.38263112  1.76422641]
49,"[[ -5.99990557e+01   3.00330954e+00  -7.75978571e-02  -1.96959067e-01]
 [ -9.39785389e+01   2.00181844e-02   0.00000000e+00   0.00000000e+00]]",[-0.68490201  1.76208115],-0.197408951612,[-0.49515396 -0.51745152],-2.52464,"[-1.69461757 -0.68783457  0.51146159 -0.52308598 -0.67471952 -1.70774785
 -2.88029448 -0.37126785  0.34052847  1.51745846  0.        ]",[-1.84061941  2.26703669]
