timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
27,"[[-1.49152711  2.81256     0.01655953 -0.04797741]
 [-2.26137029 -1.2570174   0.          0.        ]]","[-0.29048497 -0.71082041 -1.44016618 -0.06542477  0.13720316 -0.40485945
 -0.29998934 -0.56343314 -0.27031732  0.36719276  0.        ]",-0.0579281330028,[-0.65842003 -0.64951581],-1.66904,[ 0.327328    0.26874956],[ 0.58705129  0.55742077]
28,"[[-1.51298451  2.80981523  0.01655953 -0.04797741]
 [ 0.10773273  0.97510215  0.          0.        ]]","[-0.32129807 -0.7096756  -1.4423896  -0.05794107  0.13720312 -0.40485932
 -0.23325153 -0.22231946 -0.26639833  0.35913499  0.        ]",-0.057277603248,[-0.65842003 -0.64951581],-1.67296,[ 0.05654842 -0.2268566 ],[ 0.11367391  0.38743818]
29,"[[-1.5063351   2.84451581  0.01655953 -0.04797741]
 [ 0.5557185   2.48990781  0.          0.        ]]","[-0.31174454 -0.72346806 -1.44177327 -0.15305467  0.13720308 -0.40485918
 -0.22063168  0.00917395 -0.30028917  0.37050104  0.        ]",-0.0572866818809,[-0.65842003 -0.64951581],-1.69483,[-0.1006058 -0.5258522],[-0.04247042 -1.09332423]
30,"[[-1.49701964  2.85409147  0.01655953 -0.04797741]
 [ 0.37642265 -1.5189814   0.          0.        ]]","[-0.29836762 -0.72701403 -1.44079802 -0.17948507  0.13720304 -0.40485904
 -0.22568239 -0.60346659 -0.31025452  0.37555343  0.        ]",-0.0575126099173,[-0.65842003 -0.64951581],-1.67667,[ 0.2314457  0.2197475],[ 0.08709126  0.57536565]
31,"[[-1.48610548  2.84687172  0.01655953 -0.04797741]
 [ 0.71386908  0.78931363  0.          0.        ]]","[-0.28270677 -0.72435038 -1.43948895 -0.1595502   0.137203   -0.40485891
 -0.21617643 -0.25071146 -0.30396918  0.37720097  0.        ]",-0.0578524792053,[-0.65842003 -0.64951581],-1.69249,[ 0.00514335 -0.22928974],[ 0.43894378 -0.12404823]
32,"[[-1.45453332  2.85757365  0.01655953 -0.04797741]
 [ 2.43760252  0.28256656  0.          0.        ]]","[-0.23749201 -0.72827499 -1.43469348 -0.18911509  0.13720296 -0.40485877
 -0.16761868 -0.32815277 -0.31690252  0.38865465  0.        ]",-0.0586608166566,[-0.65842003 -0.64951581],-1.69878,[-0.0230913  -0.17191854],[ 0.12376705 -0.07129446]
33,"[[-1.40134897  2.86033656  0.01655953 -0.04797741]
 [ 2.87936074 -0.00531657  0.          0.        ]]","[-0.16172578 -0.72926503 -1.42323063 -0.19676296  0.13720292 -0.40485864
 -0.15517427 -0.37214715 -0.32442141  0.40419653  0.        ]",-0.0600545542782,[-0.65842003 -0.64951581],-1.7098,[-0.07755941 -0.12664481],[ 0.28808925  0.3066865 ]
34,"[[-1.33288901  2.87241555  0.01655953 -0.04797741]
 [ 3.96302576  1.20916697  0.          0.        ]]","[-0.06523848 -0.73348365 -1.40226987 -0.23026935  0.13720288 -0.4048585
 -0.12464729 -0.18654884 -0.34372731  0.42361662  0.        ]",-0.0616320587361,[-0.65842003 -0.64951581],-1.73632,[-0.21370931 -0.36371702],[-0.00496196 -0.13878174]
35,"[[-1.25461287  2.89084499  0.01655953 -0.04797741]
 [ 3.8649142   0.63568877  0.          0.        ]]","[ 0.04311015 -0.73957182 -1.36986507 -0.28160536  0.13720284 -0.40485836
 -0.12741107 -0.27418813 -0.3718715   0.44247315  0.        ]",-0.0631274332435,[-0.65842003 -0.64951581],-1.7505,[-0.27946138 -0.26853138],[-0.86478036  0.11808687]
36,"[[-1.21243497  2.90812238  0.01655953 -0.04797741]
 [ 0.36453907  1.09053614  0.          0.        ]]","[ 0.10039742 -0.74489538 -1.34873575 -0.32995319  0.1372028  -0.40485823
 -0.22601694 -0.20467792 -0.39479405  0.44992961  0.        ]",-0.0636558536985,[-0.65842003 -0.64951581],-1.77201,[-0.21901076 -0.29422429],[-0.12457758 -0.05740897]
37,"[[-1.21016547  2.92743554  0.01655953 -0.04797741]
 [-0.13592173  0.84160985  0.          0.        ]]","[ 0.10345534 -0.75040436 -1.34752594 -0.38423276  0.13720276 -0.40485809
 -0.2401149  -0.24271898 -0.41418675  0.44760376  0.        ]",-0.0632885404616,[-0.65842003 -0.64951581],-1.80246,[-0.18700628 -0.24920595],[ 0.49229141 -0.76020091]
38,"[[-1.19330206  2.91390021  0.01655953 -0.04797741]
 [ 1.81575846 -2.18505629  0.          0.        ]]","[ 0.12609426 -0.74659189 -1.33831549 -0.34616641  0.13720272 -0.40485796
 -0.18513578 -0.70525649 -0.40322475  0.45293544  0.        ]",-0.0639040025741,[-0.65842003 -0.64951581],-1.76164,[-0.20180301  0.24953021],[-0.19947234  0.53607338]
39,"[[-1.16527065  2.89192981  0.01655953 -0.04797741]
 [ 0.99013409 -0.0192017   0.          0.        ]]","[ 0.16338913 -0.73991571 -1.32212187 -0.28463442  0.13720268 -0.40485782
 -0.20839366 -0.37426849 -0.3856961   0.46226018  0.        ]",-0.0650153635385,[-0.65842003 -0.64951581],-1.76894,[-0.23891594 -0.10122041],[-1.25878245 -0.33985659]
40,"[[-1.1853896   2.87804627  0.01655953 -0.04797741]
 [-2.98876593 -1.36466905  0.          0.        ]]","[ 0.13666495 -0.7353866  -1.33385414 -0.24592646  0.13720264 -0.40485768
 -0.32047972 -0.57988387 -0.36896944  0.45978358  0.        ]",-0.0649509164404,[-0.65842003 -0.64951581],-1.7619,[-0.02010153  0.21798006],[ 0.27008219  0.63984384]
41,"[[-1.23384142  2.87644392  0.01655953 -0.04797741]
 [-1.86018023  1.1959018   0.          0.        ]]","[ 0.07142814 -0.73484818 -1.35977108 -0.24146816  0.1372026  -0.40485755
 -0.28868721 -0.18857486 -0.36036359  0.44842356  0.        ]",-0.0639002265019,[-0.65842003 -0.64951581],-1.77265,[-0.17480671 -0.26234499],[ 0.42402662 -1.07362506]
42,"[[-1.25383286  2.8603972   0.01655953 -0.04797741]
 [-0.14467798 -2.78729848  0.          0.        ]]","[ 0.04417678 -0.72928369 -1.36948978 -0.19692991  0.13720256 -0.40485741
 -0.24036118 -0.79729123 -0.34167603  0.44429224  0.        ]",-0.063787480388,[-0.65842003 -0.64951581],-1.74044,[-0.07705426  0.42121848],[ 0.59247974  0.09067087]
43,"[[-1.23316169  2.8088079   0.01655953 -0.04797741]
 [ 2.20396301 -2.3730158   0.          0.        ]]","[ 0.07235141 -0.70924834 -1.35942829 -0.05519454  0.13720252 -0.40485728
 -0.17419953 -0.7339798  -0.29310496  0.45135325  0.        ]",-0.0656108048401,[-0.65842003 -0.64951581],-1.72324,[-0.32502124  0.30691016],[-0.31827771  0.06958419]
44,"[[-1.20216337  2.76458291  0.01655953 -0.04797741]
 [ 0.90021606 -2.05055566  0.          0.        ]]","[ 0.11421629 -0.6894976  -1.34319828  0.06432778  0.13720248 -0.40485714
 -0.21092624 -0.68470081 -0.25356472  0.46165263  0.        ]",-0.0678307424088,[-0.65842003 -0.64951581],-1.72698,[-0.37222603  0.27984056],[ 0.14502354  0.11183771]
45,"[[-1.17857684  2.72842233  0.01655953 -0.04797741]
 [ 1.45658106 -1.56711415  0.          0.        ]]","[ 0.14573941 -0.67160992 -1.32993881  0.16052366  0.13720243 -0.404857
 -0.19525328 -0.61082051 -0.22118292  0.46988477  0.        ]",-0.0697919376292,[-0.65842003 -0.64951581],-1.71903,[-0.52296162  0.16838439],[-1.8960859   0.62019251]
46,"[[-1.18945737  2.72202916  0.01655953 -0.04797741]
 [-2.5313446   0.91950906  0.          0.        ]]","[ 0.13123462 -0.66828636 -1.33615103  0.17737716  0.13720239 -0.40485687
 -0.30759378 -0.23081192 -0.21309754  0.46539995  0.        ]",-0.069667945078,[-0.65842003 -0.64951581],-1.73593,[-0.2688756  -0.14659619],[-0.08937732 -0.25793049]
47,"[[-1.2431322   2.72998946  0.01655953 -0.04797741]
 [-2.83512521 -0.12001443  0.          0.        ]]","[ 0.05878618 -0.67241665 -1.3643529   0.15638507  0.13720235 -0.40485673
 -0.31615124 -0.38967297 -0.21323975  0.44450681  0.        ]",-0.0676390679438,[-0.65842003 -0.64951581],-1.71284,[-0.12508813  0.06427777],[-0.73355341  0.40624375]
48,"[[-1.32841057  2.74375116  0.01655953 -0.04797741]
 [-5.68322635  1.49080795  0.          0.        ]]","[-0.05897805 -0.67938105 -1.40064171  0.11992261  0.13720231 -0.4048566
 -0.39638268 -0.14350513 -0.21660481  0.41239339  0.        ]",-0.0644058463879,[-0.65842003 -0.64951581],-1.70065,[ 0.05401448 -0.13503556],[-0.8545415  -0.76276003]
49,"[[-1.47489281  2.74296665  0.01655953 -0.04797741]
 [-8.95408419 -1.55910719  0.          0.        ]]","[-0.26663446 -0.67898975 -1.43793754  0.12200692  0.13720227 -0.40485646
 -0.48852324 -0.60959668 -0.20451925  0.3533039   0.        ]",-0.0593418929984,[-0.65842003 -0.64951581],-1.65453,[ 0.84394598  0.75661629],[ 0.04302316  0.6792908 ]
