timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
22,"[[-0.63330268  1.59558328  0.09634182  0.02185924]
 [ 0.00163928  1.17273517  0.          0.        ]]",[ 0.14074591 -0.04209255],-0.048040632869,[-0.60984945 -0.65477294],-1.56622,"[  7.66100881e-01   5.06182980e-01  -8.33118439e-01   1.93465527e+00
   8.33216395e-01   1.91893389e-01  -2.50021281e-01  -1.94565442e-01
   1.71538980e-03  -6.36366396e-02   0.00000000e+00]",[ 0.67574956 -0.15268827]
23,"[[-0.60643622  1.61273458  0.09634182  0.02185924]
 [ 2.67610209  0.54448652  0.          0.        ]]",[-0.34995201 -0.19657409],-0.0468418759113,[-0.60984945 -0.65477294],-1.55758,"[ 0.78843457  0.48398562 -0.80002653  1.93298273  0.83321597  0.19189333
 -0.17485477 -0.28956394 -0.0204706  -0.01715424  0.        ]",[ 0.32802341 -0.1872804 ]
24,"[[-0.54041887  1.61607346  0.09634182  0.02185924]
 [ 3.92148006 -0.20809519  0.          0.        ]]",[-0.75702691 -0.24588214],-0.0478338565609,[-0.60984945 -0.65477294],-1.55438,"[ 0.83967757  0.47966592 -0.71611852  1.93255516  0.83321555  0.19189327
 -0.13985305 -0.40336305 -0.04739287  0.07262183  0.        ]",[ 0.31870908  0.07876316]
25,"[[-0.45011294  1.61507924  0.09634182  0.02185924]
 [ 5.10517227  0.10761413  0.          0.        ]]",[-1.27398694 -0.54923087],-0.0515034574086,[-0.60984945 -0.65477294],-1.61745,"[ 0.90107486  0.4809519  -0.59592148  1.93268232  0.83321513  0.19189321
 -0.10658502 -0.35562394 -0.08821073  0.18931281  0.        ]",[-2.15441354 -0.77129319]
26,"[[-0.38872669  1.58657433  0.09634182  0.02185924]
 [ 1.04698138 -2.94790182  0.          0.        ]]",[-0.77069807  0.36797568],-0.056013552799,[-0.60984945 -0.65477294],-1.63451,"[ 0.93684203  0.51784583 -0.51109161  1.93517756  0.8332147   0.19189315
 -0.22064155 -0.81765388 -0.09583036  0.25599379  0.        ]",[-0.52706176  0.54230582]
27,"[[-0.38892703  1.54975012  0.09634182  0.02185924]
 [-1.05999267 -0.74187021  0.          0.        ]]",[-0.51983267  0.15368459],-0.0573803349807,[-0.60984945 -0.65477294],-1.6386,"[ 0.93673282  0.56552774 -0.51137195  1.93489171  0.83321428  0.19189309
 -0.27985857 -0.48407545 -0.06210525  0.24095874  0.        ]",[-1.39282934 -0.81000001]
28,"[[-0.44961732  1.5028873   0.09634182  0.02185924]
 [-4.99587037 -3.93378689  0.          0.        ]]",[ 0.49507469  1.35328639],-0.0568677626738,[-0.60984945 -0.65477294],-1.62054,"[ 0.90138173  0.62614626 -0.5952455   1.92880797  0.83321386  0.19189303
 -0.39047744 -0.96673081  0.0105855   0.13753371  0.        ]",[-0.02369694  1.73368827]
29,"[[-0.54949008  1.46471971  0.09634182  0.02185924]
 [-4.99146455  0.1035729   0.          0.        ]]",[ 0.79862726  0.74988973],-0.0575102845954,[-0.60984945 -0.65477294],-1.59005,"[ 0.83294596  0.67538067 -0.72785632  1.91912712  0.83321343  0.19189297
 -0.39035348 -0.35623366  0.08107323 -0.02639655  0.        ]",[ 0.81025655  0.46487841]
30,"[[-0.61616015  1.4852321   0.09634182  0.02185924]
 [-1.68654401  1.94156087  0.          0.        ]]",[ 0.49781239  0.14631756],-0.0564469257374,[-0.60984945 -0.65477294],-1.60316,"[ 0.78044494  0.64894047 -0.81207498  1.92485224  0.83321301  0.19189291
 -0.29746757 -0.07830783  0.08360973 -0.10999694  0.        ]",[ 0.41703085  0.46171316]
31,"[[ -6.33000639e-01   1.54201729e+00   9.63418221e-02   2.18592408e-02]
 [ -3.08883710e-03   3.73100136e+00   0.00000000e+00   0.00000000e+00]]",[ 0.13831258 -0.46803203],-0.0522009562403,[-0.60984945 -0.65477294],-1.5935,"[ 0.76635257  0.57553702 -0.83274749  1.93431859  0.83321259  0.19189285
 -0.25015344  0.19227704  0.04417183 -0.09659158  0.        ]",[-0.30777813 -0.44122935]
32,"[[-0.64527945  1.59836922  0.09634182  0.02185924]
 [-1.22075629  1.91025473  0.          0.        ]]",[ 0.3244465  -0.09143599],-0.0478777045082,[-0.60984945 -0.65477294],-1.5763,"[ 0.7558709   0.50257431 -0.84766047  1.93441502  0.83321216  0.19189279
 -0.28437629 -0.08304181  0.0027003  -0.07833873  0.        ]",[ 1.74171757  0.86395921]
33,"[[-0.62974863  1.67051159  0.09634182  0.02185924]
 [ 2.76064931  5.2927176   0.          0.        ]]",[-0.55131936 -1.2886157 ],-0.0425135822933,[-0.60984945 -0.65477294],-1.57033,"[ 0.76909873  0.40936368 -0.82877415  1.92102331  0.83321174  0.19189273
 -0.17247751  0.42842742 -0.06161222 -0.01647551  0.        ]",[-1.21963747 -2.15707332]
34,"[[-0.61478658  1.73559243  0.09634182  0.02185924]
 [-1.25115308  1.22890365  0.          0.        ]]",[-0.01367326 -0.28733805],-0.0385026962041,[-0.60984945 -0.65477294],-1.55137,"[ 0.78157832  0.32583867 -0.81037613  1.89597627  0.83321132  0.19189267
 -0.28523049 -0.18607059 -0.12349736  0.03475633  0.        ]",[-0.18375172 -1.01708609]
35,"[[-0.64685262  1.72019942  0.09634182  0.02185924]
 [-1.95309709 -2.75492924  0.          0.        ]]",[ 0.38601086  0.68873888],-0.0387756729655,[-0.60984945 -0.65477294],-1.56503,"[ 0.75451443  0.34552588 -0.84956008  1.90300263  0.83321089  0.19189261
 -0.30495877 -0.78847434 -0.09878712 -0.01273145  0.        ]",[ 0.63851578  1.42271792]
36,"[[-0.66017665  1.70537219  0.09634182  0.02185924]
 [ 0.61213495  1.25883157  0.          0.        ]]",[-0.0486453  -0.31198472],-0.0396858595457,[-0.60984945 -0.65477294],-1.55534,"[ 0.74292177  0.36453271 -0.86556797  1.90912402  0.83321047  0.19189255
 -0.23286194 -0.18154462 -0.08179895 -0.03734489  0.        ]",[-0.18875359 -0.38581664]
37,"[[-0.65554867  1.71497218  0.09634182  0.02185924]
 [-0.14681229 -0.29365914  0.          0.        ]]",[ 0.08896278  0.05070779],-0.0390279095662,[-0.60984945 -0.65477294],-1.54877,"[ 0.74697076  0.35222179 -0.86002569  1.90522881  0.83321005  0.19189249
 -0.25419234 -0.4163001  -0.09147891 -0.0264104   0.        ]",[-0.25219435 -1.29299338]
38,"[[-0.66846454  1.6694309   0.09634182  0.02185924]
 [-1.14143344 -4.24729201  0.          0.        ]]",[ 0.50902504  1.08299088],-0.0423975032663,[-0.60984945 -0.65477294],-1.58155,"[ 0.735609    0.41075569 -0.87544173  1.92132231  0.83320963  0.19189244
 -0.28214645 -1.01413739 -0.04915919 -0.06773263  0.        ]",[ 1.05118323  1.42525782]
39,"[[-0.65136336  1.62505034  0.09634182  0.02185924]
 [ 2.83825559 -0.20424726  0.          0.        ]]",[-0.18293145 -0.01489335],-0.0458247662106,[-0.60984945 -0.65477294],-1.56237,"[ 0.75061116  0.46805309 -0.85499603  1.93121112  0.8332092   0.19189238
 -0.17029572 -0.40277917 -0.01725768 -0.07066489  0.        ]",[-0.21129947 -0.80963232]
40,"[[-0.60354715  1.58884219  0.09634182  0.02185924]
 [ 1.94634095 -3.40589378  0.          0.        ]]",[-0.03358302  0.74560159],-0.0485672959204,[-0.60984945 -0.65477294],-1.58839,"[  7.90779148e-01   5.14907072e-01  -7.96424501e-01   1.93502764e+00
   8.33208779e-01   1.91892316e-01  -1.95363271e-01  -8.86907142e-01
  -1.61797595e-03  -2.68578771e-02   0.00000000e+00]",[-0.3097394   1.17554535]
41,"[[-0.57731281  1.56113077  0.09634182  0.02185924]
 [ 0.68130979  0.62133248  0.          0.        ]]",[-0.09408708  0.01746178],-0.0506931137562,[-0.60984945 -0.65477294],-1.56684,"[ 0.81167851  0.55079002 -0.76344626  1.93536378  0.83320836  0.19189226
 -0.2309174  -0.27794073  0.01272157 -0.00691962  0.        ]",[ 0.2032537 -0.2812859]
42,"[[-0.55574919  1.5622577   0.09634182  0.02185924]
 [ 1.47241545 -0.50488665  0.          0.        ]]",[-0.24296865  0.15665519],-0.0508558986662,[-0.60984945 -0.65477294],-1.58356,"[ 0.82823961  0.54933056 -0.73591272  1.93539097  0.83320793  0.1918922
 -0.20868299 -0.44823885  0.00430705  0.02343272  0.        ]",[-0.84713996 -0.16104273]
43,"[[-0.56022992  1.54586827  0.09634182  0.02185924]
 [-1.90921559 -1.13196762  0.          0.        ]]",[ 0.30652702  0.60341358],-0.0518891440636,[-0.60984945 -0.65477294],-1.58023,"[ 0.82484413  0.57055046 -0.74166451  1.93458782  0.83320751  0.19189214
 -0.30372503 -0.54306107  0.01945935  0.00790762  0.        ]",[-0.10140067  0.15415852]
44,"[[-0.60206246  1.52957862  0.09634182  0.02185924]
 [-2.27282853 -0.49910695  0.          0.        ]]",[ 0.53387022  0.59537214],-0.0529193884737,[-0.60984945 -0.65477294],-1.59545,"[ 0.79198209  0.59163257 -0.79457231  1.93301296  0.83320709  0.19189208
 -0.31394442 -0.4473645   0.04573154 -0.06068752  0.        ]",[ 0.87380604  1.2554145 ]
45,"[[-0.61237861  1.55941706  0.09634182  0.02185924]
 [ 1.22957461  3.46973153  0.          0.        ]]",[-0.14449862 -0.57661903],-0.0507221486727,[-0.60984945 -0.65477294],-1.57715,"[ 0.78355834  0.55300814 -0.8073924   1.93530015  0.83320666  0.19189202
 -0.21550781  0.15277341  0.02494183 -0.05666889  0.        ]",[ 0.83615448  0.26448143]
46,"[[-0.55482948  1.63862391  0.09634182  0.02185924]
 [ 4.51444694  4.44769201  0.          0.        ]]",[-0.97783715 -1.2749685 ],-0.0460958275492,[-0.60984945 -0.65477294],-1.57166,"[ 0.82893187  0.45050742 -0.73472857  1.9287752   0.83320624  0.19189196
 -0.123185    0.30065319 -0.06119658  0.06489026  0.        ]",[-1.02355604 -1.57176384]
47,"[[-0.50513862  1.68697213  0.09634182  0.02185924]
 [ 0.4680518   0.4006235   0.          0.        ]]",[-0.55667156 -0.31264573],-0.0455586424179,[-0.60984945 -0.65477294],-1.59629,"[ 0.86487475  0.38817002 -0.66985437  1.91580957  0.83320582  0.1918919
 -0.23691066 -0.31131436 -0.12627172  0.14954209  0.        ]",[-1.74925397  1.00609095]
48,"[[-0.53558618  1.73463854  0.09634182  0.02185924]
 [-3.49960456  4.35282861  0.          0.        ]]",[-0.10490932 -0.87602234],-0.0418654050569,[-0.60984945 -0.65477294],-1.56894,"[ 0.84321171  0.32705447 -0.70982969  1.8963941   0.83320539  0.19189184
 -0.34842332  0.28630882 -0.15559616  0.13101516  0.        ]",[-0.46159795 -0.19166395]
49,"[[-0.62321353  1.81321766  0.09634182  0.02185924]
 [-5.25729688  3.50788249  0.          0.        ]]",[ 0.35908341 -0.60919344],-0.0337946756985,[-0.60984945 -0.65477294],-1.55599,"[ 0.77457551  0.22741677 -0.82075661  1.85013605  0.83320497  0.19189178
 -0.39782394  0.15854223 -0.19033076  0.05751316  0.        ]",[ 0.97560397 -0.26299633]
