timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.6067596   1.1850428   0.16043845 -0.0187421 ]
 [-4.80654423  5.63282419  0.          0.        ]]","[ 0.8693571   1.3403919  -0.83385145  2.17071284  1.38154269 -0.15394836
 -0.34703064  0.4169705  -0.14163986  0.07741438  0.        ]",-0.02585494322,[-0.39910505 -1.037849  ],-0.989058,[-0.1636481  -0.69230521],[-0.2438709  -0.29025954]
11,"[[-0.71777245  1.25685508  0.16043845 -0.0187421 ]
 [-6.28981824  1.56195387  0.          0.        ]]","[ 0.77472136  1.24553111 -0.96545569  2.25077501  1.38154068 -0.15394828
 -0.38929289 -0.1579993  -0.17807941 -0.02932164  0.        ]",-0.0132445728425,[ 0.18907888  0.56123427],-0.945345,[ 0.49742126 -0.1223268 ],[-0.2438709  -0.29025954]
12,"[[-0.83481936  1.31007695  0.16043845 -0.0187421 ]
 [-5.41777502  3.75294075  0.          0.        ]]","[ 0.66103629  1.17375505 -1.09099383  2.2998363   1.38153866 -0.1539482
 -0.36444581  0.15145585 -0.2165137  -0.1539586   0.        ]",-0.0067614919834,[ 0.32447582 -1.97045505],-1.03994,[ 0.80035335 -0.39890042],[-0.2438709  -0.29025954]
13,"[[-0.92920816  1.34465828  0.16043845 -0.0187421 ]
 [-4.02572595 -0.28135047  0.          0.        ]]","[ 0.55999856  1.12655452 -1.18119252  2.32694748  1.38153664 -0.15394813
 -0.32478237 -0.41834792 -0.25227072 -0.25660729  0.        ]",-0.0169756326161,[ 1.81031753  0.2293456 ],-1.05294,[ 1.29473174  0.13565159],[-0.2438709  -0.29025954]
14,"[[-0.96922164  1.34818929  0.16043845 -0.0187421 ]
 [ 0.01093407  0.63142415  0.          0.        ]]","[ 0.51488128  1.12171169 -1.21623435  2.32949615  1.38153463 -0.15394805
 -0.20976677 -0.28942726 -0.26592393 -0.30852219  0.        ]",-0.0230688012155,[ 1.46848686  0.0449606 ],-1.05591,[ 1.21075833 -0.07055182],[-0.2438709  -0.29025954]
15,"[[-0.92930138  1.36246974  0.16043845 -0.0187421 ]
 [ 3.96792091  0.7960652   0.          0.        ]]","[ 0.55989429  1.1020909  -1.1812735   2.33942258  1.38153261 -0.15394797
 -0.09702129 -0.26617316 -0.25877138 -0.2414038   0.        ]",-0.0152274023862,[ 1.28398729 -2.14362791],-1.0963,[ 0.74939466 -0.26927489],[-0.2438709  -0.29025954]
16,"[[-0.81101814  1.33849541  0.16043845 -0.0187421 ]
 [ 7.84744224 -3.18027864  0.          0.        ]]","[ 0.68523771  1.13499152 -1.066643    2.32236884  1.3815306  -0.15394789
  0.01351698 -0.82779273 -0.22468241 -0.09669571  0.        ]",-0.00383958263213,[-0.21196147  0.73504506],-0.954334,[ 0.21703267  0.07241336],[-0.2438709  -0.29025954]
17,"[[-0.66405065  1.30472318  0.16043845 -0.0187421 ]
 [ 6.85264731 -0.20684281  0.          0.        ]]","[ 0.8221973   1.18101842 -0.90318544  2.29526401  1.38152858 -0.15394781
 -0.01482748 -0.40782325 -0.20047714  0.08613015  0.        ]",-0.0237671432037,[-0.88779908 -0.99339557],-1.01321,[-0.57417142 -0.40863588],[-0.2438709  -0.29025954]
18,"[[-0.56359784  1.26116904  0.16043845 -0.0187421 ]
 [ 3.20479257 -4.13544989  0.          0.        ]]","[ 0.90241874  1.23974687 -0.77973042  2.25503018  1.38152657 -0.15394773
 -0.11876498 -0.96270055 -0.18522037  0.19901686  0.        ]",-0.0369494904738,[-1.19985451  0.05248427],-1.02688,[-0.57225746  0.18235844],[-0.2438709  -0.29025954]
19,"[[-0.53984088  1.18137624  0.16043845 -0.0187421 ]
 [-0.81566393 -3.84478482  0.          0.        ]]","[ 0.9196895   1.34515289 -0.74930038  2.16614183  1.38152455 -0.15394765
 -0.23331895 -0.92164603 -0.14448766  0.17483663  0.        ]",-0.035802426441,[ 0.32886332  0.27947567],-0.995921,[-0.2720212   0.37090147],[-0.2438709  -0.29025954]
20,"[[-0.54293859  1.1163438   0.16043845 -0.0187421 ]
 [ 0.50148798 -2.66240121  0.          0.        ]]","[ 0.91747445  1.42857668 -0.75329264  2.07949904  1.38152254 -0.15394757
 -0.19578947 -0.75464502 -0.11141538  0.11958393  0.        ]",-0.0320137310971,[-0.97937311  1.19308976],-0.948718,[-0.24090801  0.27327707],[-0.2438709  -0.29025954]
21,"[[-0.5719002   1.10336291  0.16043845 -0.0187421 ]
 [-3.3847096   1.35092798  0.          0.        ]]","[ 0.89622376  1.44492537 -0.79025676  2.06070797  1.38152052 -0.15394749
 -0.30651808 -0.18780033 -0.10427151  0.06467611  0.        ]",-0.0275000491068,[ 0.09983517 -1.22238502],-0.986601,[-0.0287959  -0.09335058],[-0.2438709  -0.29025954]
22,"[[-0.63494829  1.09038363  0.16043845 -0.0187421 ]
 [-2.92162419 -2.63556792  0.          0.        ]]","[ 0.84660563  1.46116521 -0.86832434  2.04143005  1.3815185  -0.15394741
 -0.2933233  -0.75085466 -0.10120807 -0.04333325  0.        ]",-0.020413256467,[-0.57008706 -0.9938312 ],-0.965301,[ 0.51321316  0.51501286],[-0.2438709  -0.29025954]
23,"[[-0.71542043  0.99871862  0.16043845 -0.0187421 ]
 [-5.11820198 -6.51800041  0.          0.        ]]","[ 0.77685698  1.57259886 -0.96277689  1.89167399  1.38151649 -0.15394733
 -0.35590988 -1.29920998 -0.08675289 -0.24907841  0.        ]",-0.0261914179175,[ 2.16459242  1.01372114],-0.961718,[ 1.47916901  1.31726801],[-0.2438709  -0.29025954]
24,"[[-0.77708038  0.90936859  0.16043845 -0.0187421 ]
 [-1.06139089 -2.43061626  0.          0.        ]]","[ 0.71880286  1.67507192 -1.03085867  1.72358304  1.38151447 -0.15394726
 -0.24031956 -0.72190506 -0.0928751  -0.4278018   0.        ]",-0.0418989264498,[ 2.38857907  0.56947618],-1.01198,[ 1.59874213  0.84729868],[-0.2438709  -0.29025954]
25,"[[-0.75840753  0.88385083  0.16043845 -0.0187421 ]
 [ 2.91542032 -0.12883305  0.          0.        ]]","[ 0.73679017  1.70310426 -1.01065129  1.67175212  1.38151246 -0.15394718
 -0.12700867 -0.39679964 -0.08168282 -0.42265986  0.        ]",-0.04206182246,[ 0.79845572  0.72875882],-0.980923,[ 1.27515471  0.47527373],[-0.2438709  -0.29025954]
26,"[[-0.66899026  0.91024162  0.16043845 -0.0187421 ]
 [ 6.01601567  2.75827889  0.          0.        ]]","[ 0.81795485  1.67409619 -0.90901788  1.72532015  1.38151044 -0.1539471
 -0.0386637   0.01097789 -0.0533232  -0.25681803  0.        ]",-0.0300842761217,[ 0.54406291  1.36146366],-0.913598,[ 0.40943822 -0.12906715],[-0.2438709  -0.29025954]
27,"[[-0.52827533  1.00457941  0.16043845 -0.0187421 ]
 [ 8.04880361  6.66247774  0.          0.        ]]","[ 0.92784985  1.56564348 -0.73432103  1.90193537  1.38150843 -0.15394702
  0.01925634  0.56240933 -0.06243073  0.05092486  0.        ]",-0.0302215591384,[-0.78083978 -2.33520755],-1.02143,[-0.9322933  -0.99041307],[-0.2438709  -0.29025954]
28,"[[-0.39988007  1.09678504  0.16043845 -0.0187421 ]
 [ 4.80142909  2.57173051  0.          0.        ]]","[ 1.00750772  1.45315144 -0.56174961  2.05097074  1.38150641 -0.15394694
 -0.07327083 -0.0153709  -0.12398869  0.3232193   0.        ]",-0.0529029503397,[-1.56307986 -0.60667559],-1.12735,[-1.52487218 -0.69452477],[-0.2438709  -0.29025954]
29,"[[-0.3444974   1.12361731  0.16043845 -0.0187421 ]
 [ 0.75029843  0.1196761   0.          0.        ]]","[ 1.03543873  1.41934607 -0.48416341  2.08976768  1.38150439 -0.15394686
 -0.18869936 -0.36170089 -0.15667073  0.42514533  0.        ]",-0.0634022797857,[-0.65047937 -0.30838298],-1.1688,[-1.51000416 -0.35482755],[-0.2438709  -0.29025954]
30,"[[-0.35546128  1.11374256  0.16043845 -0.0187421 ]
 [-1.83806213 -1.10307885  0.          0.        ]]","[ 1.03022335  1.43183627 -0.49965374  2.07572631  1.38150238 -0.15394678
 -0.26244926 -0.53440354 -0.14688548  0.40209597  0.        ]",-0.0610247126225,[-0.20625351 -0.4894589 ],-1.1529,[-1.18247354 -0.07637117],[-0.2438709  -0.29025954]
31,"[[-0.40004033  1.07245689  0.16043845 -0.0187421 ]
 [-2.61723213 -3.01910424  0.          0.        ]]","[ 1.00741801  1.48339436 -0.5619707   2.0139712   1.38150036 -0.1539467
 -0.28464997 -0.80502411 -0.11034867  0.30511751  0.        ]",-0.0514616502347,[-2.11230185  1.09853364],-1.06748,[-0.69742095  0.32359135],[-0.2438709  -0.29025954]
32,"[[-0.49157539  1.05241265  0.16043845 -0.0187421 ]
 [-6.52328362  1.0012568   0.          0.        ]]","[ 0.95269072  1.50801678 -0.68614549  1.98222345  1.38149835 -0.15394662
 -0.3959448  -0.2371843  -0.08504879  0.14798189  0.        ]",-0.0365869792456,[ 0.47702854  1.13327752],-0.95324,[-0.14101653  0.03648906],[-0.2438709  -0.29025954]
33,"[[-0.60182017  1.11195982  0.16043845 -0.0187421 ]
 [-4.50789268  4.94035207  0.          0.        ]]","[ 0.87323383  1.43407819 -0.82772008  2.07314623  1.38149633 -0.15394654
 -0.33852009  0.3191774  -0.10820442  0.02570011  0.        ]",-0.0239661499372,[ 0.7276658  -0.88057522],-0.96457,[-0.00203623 -0.51294166],[-0.2438709  -0.29025954]
34,"[[-0.66218554  1.17479383  0.16043845 -0.0187421 ]
 [-1.53852035  1.35501871  0.          0.        ]]","[ 0.82377592  1.35366994 -0.90096445  2.15786907  1.38149432 -0.15394647
 -0.25391361 -0.18721891 -0.1379238  -0.01414002  0.        ]",-0.0181581434911,[ 1.23045054 -0.02615393],-0.954368,[ 0.16611457 -0.16255739],[-0.2438709  -0.29025954]
35,"[[-0.65294894  1.20057582  0.16043845 -0.0187421 ]
 [ 2.44891413  1.22362177  0.          0.        ]]","[ 0.83160563  1.32003804 -0.88996807  2.18921804  1.3814923  -0.15394639
 -0.14029949 -0.20577746 -0.14902578  0.02072271  0.        ]",-0.0199843473589,[-0.30340817 -1.14442229],-0.980699,[-0.17688453 -0.31688052],[-0.2438709  -0.29025954]
36,"[[-0.61649252  1.18508032  0.16043845 -0.0187421 ]
 [ 1.20088005 -2.75989289  0.          0.        ]]","[ 0.86158721  1.34029051 -0.84581634  2.17060708  1.38149029 -0.15394631
 -0.17585967 -0.76841337 -0.14147885  0.06285042  0.        ]",-0.0244523490844,[-0.40705916 -0.54520397],-0.974802,[-0.04164361  0.24601218],[-0.2438709  -0.29025954]
37,"[[-0.60886815  1.10877511  0.16043845 -0.0187421 ]
 [-0.43297249 -4.86361275  0.          0.        ]]","[ 0.86766798  1.43808277 -0.83643394  2.06851862  1.38148827 -0.15394623
 -0.22241299 -1.06554428 -0.10706168  0.012283    0.        ]",-0.0230770236809,[ 0.10560875  1.45108882],-0.919558,[ 0.30822453  0.689547  ],[-0.2438709  -0.29025954]
38,"[[-0.61325955  1.05219563  0.16043845 -0.0187421 ]
 [-0.00760755 -0.80785293  0.          0.        ]]","[ 0.86417249  1.50826909 -0.84184293  1.98184031  1.38148626 -0.15394615
 -0.21029293 -0.49270337 -0.08471144 -0.04229962  0.        ]",-0.0223668671917,[-0.24266345  0.61044669],-0.923517,[ 0.23841213  0.21947345],[-0.2438709  -0.29025954]
39,"[[-0.62305056  1.06045346  0.16043845 -0.0187421 ]
 [-0.96829157  1.62552431  0.          0.        ]]","[ 0.85630131  1.49815631 -0.85384334  1.99505593  1.38148424 -0.15394607
 -0.23766565 -0.14900992 -0.08869606 -0.05046355  0.        ]",-0.021578145437,[ 1.4002265   0.50524851],-0.930241,[ 0.19695729 -0.08399823],[-0.2438709  -0.29025954]
40,"[[-0.60252978  1.11270246  0.16043845 -0.0187421 ]
 [ 3.00717092  3.59282469  0.          0.        ]]","[ 0.87267114  1.43312664 -0.8285944   2.07417629  1.38148222 -0.15394599
 -0.12439238  0.12885422 -0.1085448   0.02521861  0.        ]",-0.0238973148763,[-1.39562488  0.00684625],-0.948201,[-0.38618249 -0.56676888],[-0.2438709  -0.29025954]
41,"[[-0.58268269  1.18412773  0.16043845 -0.0187421 ]
 [-1.00912405  3.54983759  0.          0.        ]]","[ 0.88804579  1.34152065 -0.80383282  2.16941175  1.38148021 -0.15394591
 -0.23882896  0.1227826  -0.14217826  0.11279184  0.        ]",-0.0293802847585,[-1.01207821 -0.12580783],-0.977819,[-0.42337465 -0.56685072],[-0.2438709  -0.29025954]
42,"[[-0.6423652   1.24943086  0.16043845 -0.0187421 ]
 [-4.94605226  2.9823381   0.          0.        ]]","[ 0.84045716  1.25538804 -0.87726802  2.24304675  1.38147819 -0.15394583
 -0.35100411  0.04262809 -0.17255557  0.07516277  0.        ]",-0.0237799820503,[-1.1403854  -0.38553278],-0.982021,[-0.00987318 -0.41228154],[-0.2438709  -0.29025954]
43,"[[-0.78000419  1.29317635  0.16043845 -0.0187421 ]
 [-8.80501053  1.39744647  0.          0.        ]]","[ 0.71593948  1.19660674 -1.03397793  2.28502762  1.38147618 -0.15394575
 -0.46095762 -0.18122442 -0.20059966 -0.08973122  0.        ]",-0.00692082701848,[ 0.73675716 -0.28431992],-0.982175,[ 0.86503345 -0.02240094],[-0.2438709  -0.29025954]
44,"[[-0.92510286  1.3095426   0.16043845 -0.0187421 ]
 [-5.71513253  0.24306153  0.          0.        ]]","[ 0.56452998  1.17441872 -1.17746488  2.29919414  1.38147416 -0.15394567
 -0.37291709 -0.34427146 -0.23896342 -0.28154296  0.        ]",-0.0199465577253,[ 0.67853194  0.2617385 ],-1.01158,[ 1.43453729  0.16306233],[-0.2438709  -0.29025954]
45,"[[-1.01133353  1.3247465   0.16043845 -0.0187421 ]
 [-2.91725128  1.27391329  0.          0.        ]]","[ 0.46601847  1.15371918 -1.25094846  2.31159965  1.38147215 -0.1539456
 -0.29319647 -0.19867209 -0.27455431 -0.3867398   0.        ]",-0.0322158327649,[ 0.99397073  0.66755423],-1.05322,[ 1.58802199  0.02090769],[-0.2438709  -0.29025954]
46,"[[-1.02964091  1.37648317  0.16043845 -0.0187421 ]
 [ 1.0732645   3.891047    0.          0.        ]]","[ 0.44437404  1.08272073 -1.26534632  2.34835113  1.38147013 -0.15394552
 -0.17949395  0.17097646 -0.29666027 -0.36506099  0.        ]",-0.03008343437,[ 0.16343026  1.51556197],-1.02238,[ 1.22824156 -0.46388784],[-0.2438709  -0.29025954]
47,"[[-1.00190597  1.49325766  0.16043845 -0.0187421 ]
 [ 1.69821836  7.77346502  0.          0.        ]]","[ 0.47706801  0.92009693 -1.2433631   2.39979635  1.38146812 -0.15394544
 -0.16168695  0.71933583 -0.32962878 -0.22765271  0.        ]",-0.0166441999457,[ 1.35584627  0.71533652],-1.06342,[ 0.61044627 -1.1525265 ],[-0.2438709  -0.29025954]
48,"[[ -0.92857053   1.67559424   0.16043845  -0.0187421 ]
 [  5.6224275   10.45127591   0.           0.        ]]","[ 0.56068231  0.66403939 -1.18058995  2.39171427  1.3814661  -0.15394536
 -0.04987368  1.09755368 -0.41195242  0.0047542   0.        ]",-0.0239355933875,[-0.56575126 -1.29714673],-1.09011,[-0.15487529 -1.56570423],[-0.2438709  -0.29025954]
49,"[[-0.83969164  1.84281807  0.16043845 -0.0187421 ]
 [ 3.2731254   6.28499251  0.          0.        ]]","[ 0.65599142  0.43328854 -1.09586887  2.28992546  1.38146409 -0.15394528
 -0.11681277  0.50909969 -0.52998866  0.20818666  0.        ]",-0.0506426915907,[-2.12117756 -1.05770476],-1.15998,[-0.77252865 -1.43842912],[-0.2438709  -0.29025954]
