timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  3.05859082   3.17165947  -0.12560446   0.16405791]
 [ 26.47895416   5.97812711   0.           0.        ]]","[-1.6819121  -0.62670705  0.15818001 -0.96730259 -1.08829672  1.42290986
  0.53071295  0.4778872   0.82946186 -1.51796805  0.        ]",-0.209516297288,[ 0.35074069  1.85295867],-2.274,[ 1.44041312  1.26663888],[-0.31017697 -0.36264437]
11,"[[  3.59683813   3.17101506  -0.12560446   0.16405791]
 [ 27.34304601  -3.06295001   0.           0.        ]]","[-1.5450691  -0.62673308 -0.63230136 -0.96526924 -1.08829566  1.42290795
  0.55508706 -0.81668864  0.80467575 -1.49021916  0.        ]",-0.205152147489,[ 1.48115643  0.86117529],-2.22209,[ 1.73935056  1.45756912],[-0.31017697 -0.36264437]
12,"[[  4.17799283   3.10412962  -0.12560446   0.16405791]
 [ 30.76105001  -3.07511294   0.           0.        ]]","[-1.00436006 -0.62636204 -1.26895417 -0.75425527 -1.0882946   1.42290603
  0.65150224 -0.81842962  0.81490492 -1.50119637  0.        ]",-0.206912271462,[ 2.36223929  0.67863522],-2.2102,[ 1.55116308  1.24812698],[-0.31017697 -0.36264437]
13,"[[  4.82682905   3.05469796  -0.12560446   0.16405791]
 [ 34.11140347  -1.86295627   0.           0.        ]]","[-0.1373062  -0.62212738 -1.46995356 -0.59859241 -1.08829354  1.42290412
  0.74600904 -0.64486251  0.81385135 -1.46513013  0.        ]",-0.203711924751,[ 1.43598451  1.59531513],-2.2289,[ 1.53564441  1.14009631],[-0.31017697 -0.36264437]
14,"[[  5.5420067    3.0275995   -0.12560446   0.16405791]
 [ 37.39541456  -0.93181434   0.           0.        ]]","[ 0.72970711 -0.61838088 -0.98848277 -0.51351752 -1.08829248  1.4229022
  0.83864435 -0.51153352  0.75811218 -1.42222428  0.        ]",-0.195576082786,[ 0.4534877   1.03613412],-2.1354,[ 1.38565791  1.1680572 ],[-0.31017697 -0.36264437]
15,"[[  6.30050205   3.01451151  -0.12560446   0.16405791]
 [ 38.45060452  -0.43386721   0.           0.        ]]","[ 1.09428848 -0.61621083  0.05896973 -0.47251852 -1.08829143  1.42290029
  0.86840865 -0.44023302  0.66797367 -1.43727279  0.        ]",-0.189986822891,[ 0.77731489  0.52230164],-2.05902,[ 1.19756639  1.09445775],[-0.31017697 -0.36264437]
16,"[[  7.09275558   3.00803714  -0.12560446   0.16405791]
 [ 40.76702942  -0.22830054   0.           0.        ]]","[ 0.66314648 -0.61505053  1.12790273 -0.45226189 -1.08829037  1.42289837
  0.93374999 -0.41079803  0.60648208 -1.52679654  0.        ]",-0.193873755937,[ 0.67788633  1.31773162],-2.1279,[ 1.27301252  1.30766928],[-0.31017697 -0.36264437]
17,"[[  7.92692778   3.00529287  -0.12560446   0.16405791]
 [ 42.64393565  -0.07435226   0.           0.        ]]","[-0.39745011 -0.61454121  1.54137609 -0.44368089 -1.08828931  1.42289646
  0.98669323 -0.3887542   0.62762798 -1.64615679  0.        ]",-0.206663932574,[ 2.65022953  1.31515566],-2.18811,[ 1.73156142  1.76766014],[-0.31017697 -0.36264437]
18,"[[  8.81106122e+00   3.00440463e+00  -1.25604465e-01   1.64057912e-01]
 [  4.57590268e+01  -2.38352093e-02   0.00000000e+00   0.00000000e+00]]","[-1.43293199 -0.6143739   0.90390925 -0.440904   -1.08828825  1.42289454
  1.07456324 -0.38152054  0.73391327 -1.71116743  0.        ]",-0.219983825812,[ 1.06309051  1.52752791],-2.32974,[ 1.92064202  1.83501768],[-0.31017697 -0.36264437]
19,"[[  9.75687774e+00   3.00412213e+00  -1.25604465e-01   1.64057912e-01]
 [  4.88124502e+01  -7.48592366e-03   0.00000000e+00   0.00000000e+00]]","[-1.61071275 -0.61432021 -0.46038463 -0.44002077 -1.08828719  1.42289263
  1.16069353 -0.37917932  0.85499774 -1.65740745  0.        ]",-0.22378408028,[ 2.25256068  2.21070576],-2.32079,[ 1.58481729  1.3354075 ],[-0.31017697 -0.36264437]
20,"[[  1.07631562e+01   3.00403433e+00  -1.25604465e-01   1.64057912e-01]
 [  5.18054266e+01  -2.28817142e-03   0.00000000e+00   0.00000000e+00]]","[-0.6163957  -0.61430324 -1.43917702 -0.4397461  -1.08828614  1.42289071
  1.24511851 -0.37843487  0.88259365 -1.51214661  0.        ]",-0.213269830907,[ 1.9573839   1.16907161],-2.26812,[ 1.29623234  0.9382683 ],[-0.31017697 -0.36264437]
21,"[[  1.18286998e+01   3.00400786e+00  -1.25604465e-01   1.64057912e-01]
 [  5.47391527e+01  -6.74923452e-04   0.00000000e+00   0.00000000e+00]]","[ 0.73299545 -0.61429786 -0.98456276 -0.43966313 -1.08828508  1.42288879
  1.32787191 -0.37820367  0.77380698 -1.40745379  0.        ]",-0.195555362237,[ 2.35464198  0.19155052],-2.13713,[ 1.14196599  1.00415063],[-0.31017697 -0.36264437]
22,"[[ 12.95233512   3.0031428   -0.12560446   0.16405791]
 [ 57.614796    -0.05943452   0.           0.        ]]","[ 0.99220014 -0.6141334   0.60220786 -0.43695916 -1.08828402  1.42288688
  1.40898663 -0.38661719  0.62971758 -1.4644153   0.        ]",-0.189674002159,[ 0.60767062  0.40675386],-2.0752,[ 1.02702773  1.09088922],[-0.31017697 -0.36264437]
23,"[[  1.41173269e+01   3.00230463e+00  -1.25604465e-01   1.64057912e-01]
 [  5.88801700e+01  -2.79069619e-02   0.00000000e+00   0.00000000e+00]]","[-0.26851154 -0.61397307  1.54510034 -0.43433958 -1.08828296  1.42288496
  1.4446785  -0.3821026   0.61783867 -1.63374034  0.        ]",-0.204830886472,[ 2.15727243  0.71731904],-2.18752,[ 1.46385872  1.63960934],[-0.31017697 -0.36264437]
24,"[[  1.53229602e+01   3.00224915e+00  -1.25604465e-01   1.64057912e-01]
 [  6.16738425e+01   1.02553666e-02   0.00000000e+00   0.00000000e+00]]","[-1.58489939 -0.61396207  0.60085822 -0.43416596 -1.0882819   1.42288305
  1.52348052 -0.37663799  0.76578437 -1.71162311  0.        ]",-0.222239918833,[ 2.64576807  3.11874288],-2.3208,[ 1.70491254  1.69668686],[-0.31017697 -0.36264437]
25,"[[  1.65839120e+01   3.00278781e+00  -1.25604465e-01   1.64057912e-01]
 [  6.44122118e+01   3.20414584e-02   0.00000000e+00   0.00000000e+00]]","[-1.18645184 -0.61406464 -1.12914849 -0.43584907 -1.08828085  1.42288113
  1.60072221 -0.37351827  0.88814488 -1.58332328  0.        ]",-0.219824361174,[ 1.87302526  1.08671012],-2.30009,[ 1.22968817  1.02458823],[-0.31017697 -0.36264437]
26,"[[  1.78990872e+01   3.00334326e+00  -1.25604465e-01   1.64057912e-01]
 [  6.70963700e+01   2.22008223e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51225982 -0.61417001 -1.19802718 -0.43758476 -1.08827979  1.42287922
  1.67643435 -0.37492715  0.80354846 -1.41704991  0.        ]",-0.198776460843,[ 0.24130376  1.92954146],-2.21732,[ 1.03812456  0.92912501],[-0.31017697 -0.36264437]
27,"[[  1.92372734e+01   3.00367923e+00  -1.25604465e-01   1.64057912e-01]
 [  6.67234926e+01   1.20052175e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99128173 -0.61423339  0.60466297 -0.43863457 -1.08827873  1.4228773
  1.6659134  -0.37638686  0.62967007 -1.46508184  0.        ]",-0.189733376955,[ 0.7855699   2.28904178],-2.12872,[ 0.94274485  1.06330132],[-0.31017697 -0.36264437]
28,"[[  2.05896970e+01   3.00385139e+00  -1.25604465e-01   1.64057912e-01]
 [  6.85129035e+01   5.83371569e-03   0.00000000e+00   0.00000000e+00]]","[-0.53046411 -0.61426562  1.5237597  -0.43917244 -1.08827767  1.42287539
  1.71638618 -0.37727036  0.63485477 -1.65779065  0.        ]",-0.208258667769,[ 1.88779521  0.85952192],-2.21715,[ 1.4586271   1.67818081],[-0.31017697 -0.36264437]
29,"[[  2.19860716e+01   3.00378365e+00  -1.25604465e-01   1.64057912e-01]
 [  7.11158801e+01  -7.62755409e-03   0.00000000e+00   0.00000000e+00]]","[-1.68667472 -0.61425242  0.04045384 -0.43896048 -1.08827661  1.42287347
  1.78980765 -0.37919768  0.81792442 -1.69091608  0.        ]",-0.224061610334,[ 1.07536878  1.5439763 ],-2.36595,[ 1.47363687  1.45659149],[-0.31017697 -0.36264437]
30,"[[  2.34339887e+01   3.00378414e+00  -1.25604465e-01   1.64057912e-01]
 [  7.36673283e+01   3.88327341e-03   0.00000000e+00   0.00000000e+00]]","[-0.47354583 -0.61425213 -1.46748102 -0.43896176 -1.08827556  1.42287156
  1.86177519 -0.37754926  0.87756179 -1.4971385   0.        ]",-0.211589766463,[ 0.16889805  1.52497095],-2.30238,[ 1.06241691  0.89972967],[-0.31017697 -0.36264437]
31,"[[  2.48994126e+01   3.00386879e+00  -1.25604465e-01   1.64057912e-01]
 [  7.28776936e+01   3.88913520e-03   0.00000000e+00   0.00000000e+00]]","[ 1.05681868 -0.61426779 -0.31696859 -0.43922612 -1.0882745   1.42286964
  1.83949761 -0.37754823  0.70191833 -1.41117489  0.        ]",-0.190228764367,[ 0.32552995  0.33512405],-2.05485,[ 0.88795996  0.93412066],[-0.31017697 -0.36264437]
32,"[[  2.63554228e+01   3.00322594e+00  -1.25604465e-01   1.64057912e-01]
 [  7.27238365e+01  -4.63833813e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17827275 -0.61414545  1.45466626 -0.43721667 -1.08827344  1.42286773
  1.83515406 -0.38474652  0.60250329 -1.58646846  0.        ]",-0.19928747832,[-0.18577756  1.93602802],-2.20786,[ 1.15322757  1.43687868],[-0.31017697 -0.36264437]
33,"[[  2.77880749e+01   3.00309021e+00  -1.25604465e-01   1.64057912e-01]
 [  7.05486178e+01   1.40421133e-02   0.00000000e+00   0.00000000e+00]]","[-1.5255043  -0.61411925  0.73965563 -0.43679225 -1.08827238  1.42286581
  1.77379242 -0.37609404  0.7515519  -1.71241592  0.        ]",-0.22132333163,[ 1.34228991  1.34323846],-2.34735,[ 1.6032685   1.68140209],[-0.31017697 -0.36264437]
34,"[[  2.92247594e+01   3.00343341e+00  -1.25604465e-01   1.64057912e-01]
 [  7.31112968e+01   1.66232064e-02   0.00000000e+00   0.00000000e+00]]","[-1.10449944 -0.61418412 -1.1979899  -0.43786464 -1.08827133  1.4228639
  1.84607654 -0.37572426  0.88907205 -1.5714369   0.        ]",-0.218872075797,[ 0.38844791  0.94571609],-2.34011,[ 1.12770164  0.99192637],[-0.31017697 -0.36264437]
35,"[[  3.06878947e+01   3.00364689e+00  -1.25604465e-01   1.64057912e-01]
 [  7.32019311e+01   6.35751524e-03   0.00000000e+00   0.00000000e+00]]","[ 0.74196573 -0.61422425 -0.97372577 -0.43853163 -1.08827027  1.42286198
  1.8486295  -0.37719401  0.77268064 -1.40690775  0.        ]",-0.195421475583,[ 1.79203148  1.02173237],-2.15299,[ 0.95168781  0.91382104],[-0.31017697 -0.36264437]
36,"[[  3.21771185e+01   3.00378609e+00  -1.25604465e-01   1.64057912e-01]
 [  7.57120831e+01   6.40717781e-03   0.00000000e+00   0.00000000e+00]]","[ 0.71071695 -0.61425025  1.07615913 -0.43896648 -1.08826921  1.42286007
  1.91943141 -0.37718671  0.60581194 -1.51634404  0.        ]",-0.192846935183,[ 0.03640448  0.02203316],-2.10064,[ 0.92010927  1.19215596],[-0.31017697 -0.36264437]
37,"[[  3.36777680e+01   3.00285151e+00  -1.25604465e-01   1.64057912e-01]
 [  7.43573813e+01  -6.78118611e-02   0.00000000e+00   0.00000000e+00]]","[-1.18238171 -0.61407227  1.19837077 -0.43604533 -1.08826815  1.42285815
  1.88121447 -0.3878139   0.69538568 -1.70341469  0.        ]",-0.216639006586,[ 1.21953109  1.33483267],-2.29861,[ 1.55204976  1.73436034],[-0.31017697 -0.36264437]
38,"[[  3.51898713e+01   3.00265798e+00  -1.25604465e-01   1.64057912e-01]
 [  7.68446616e+01   2.08654675e-02   0.00000000e+00   0.00000000e+00]]","[-1.41780326 -0.61403497 -0.86125129 -0.43544031 -1.08826709  1.42285624
  1.95137089 -0.37511604  0.87826717 -1.61949592  0.        ]",-0.22220981006,[ 2.38435013  1.31436462],-2.29688,[ 1.18322635  1.10921764],[-0.31017697 -0.36264437]
39,"[[  3.67512262e+01   3.00316566e+00  -1.25604465e-01   1.64057912e-01]
 [  7.92827023e+01   2.45427269e-02   0.00000000e+00   0.00000000e+00]]","[ 0.515183   -0.61413135 -1.19575146 -0.43702667 -1.08826604  1.42285432
  2.02013788 -0.3745893   0.80334701 -1.41677636  0.        ]",-0.198739938121,[ 1.51007789  1.36590677],-2.18828,[ 0.916664    0.87196314],[-0.31017697 -0.36264437]
40,"[[  3.83608576e+01   3.00356561e+00  -1.25604465e-01   1.64057912e-01]
 [  8.16724774e+01   1.52420102e-02   0.00000000e+00   0.00000000e+00]]","[ 0.80097655 -0.61420695  0.96227368 -0.43827643 -1.08826498  1.4228524
  2.08754291 -0.37592088  0.61028644 -1.50164613  0.        ]",-0.191774336478,[ 0.32330047  0.80822275],-2.11221,[ 0.79468799  1.11517441],[-0.31017697 -0.36264437]
41,"[[  3.99909281e+01   3.00358788e+00  -1.25604465e-01   1.64057912e-01]
 [  8.13356918e+01  -6.15679064e-03   0.00000000e+00   0.00000000e+00]]","[-1.21409739 -0.6142108   1.16895371 -0.4383458  -1.08826392  1.42285049
  2.07803806 -0.37898477  0.70001815 -1.70455122  0.        ]",-0.217059501464,[ 1.35246255  1.76490271],-2.3034,[ 1.47823322  1.69807351],[-0.31017697 -0.36264437]
42,"[[  4.16412116e+01   3.00365080e+00  -1.25604465e-01   1.64057912e-01]
 [  8.36848245e+01   7.45518835e-03   0.00000000e+00   0.00000000e+00]]","[-1.26442408 -0.61422235 -1.05284796 -0.43854224 -1.08826286  1.42284857
  2.1442961  -0.37703548  0.88545916 -1.59405076  0.        ]",-0.220548155386,[ 0.85538961  0.4027042 ],-2.33479,[ 1.08025777  1.03641391],[-0.31017697 -0.36264437]
43,"[[  4.33322664e+01   3.00316329e+00  -1.25604465e-01   1.64057912e-01]
 [  8.54148929e+01  -3.74511740e-02   0.00000000e+00   0.00000000e+00]]","[ 0.81091293 -0.6141294  -0.88267978 -0.43701834 -1.0882618   1.42284666
  2.19309142 -0.38346543  0.76182972 -1.40473165  0.        ]",-0.194367835235,[-0.11780051  0.92561497],-2.1247,[ 0.8161366   0.86052072],[-0.31017697 -0.36264437]
44,"[[  4.50189192e+01   3.00303044e+00  -1.25604465e-01   1.64057912e-01]
 [  8.32575766e+01   9.73079698e-03   0.00000000e+00   0.00000000e+00]]","[ 0.41190232 -0.61410373  1.33467141 -0.43660289 -1.08826075  1.42284474
  2.13223366 -0.37670925  0.59984702 -1.55773404  0.        ]",-0.196368538998,[-0.9752572   1.89534016],-2.1776,[ 0.92755544  1.29578817],[-0.31017697 -0.36264437]
45,"[[  4.66287918e+01   3.00335756e+00  -1.25604465e-01   1.64057912e-01]
 [  7.77480488e+01   1.76938284e-02   0.00000000e+00   0.00000000e+00]]","[-1.51970846 -0.61416557  0.75144725 -0.43762504 -1.08825969  1.42284283
  1.97681957 -0.37556883  0.75042184 -1.71221844  0.        ]",-0.221229609492,[ 1.33857604  2.08141805],-2.35112,[ 1.51699746  1.64590275],[-0.31017697 -0.36264437]
46,"[[  4.82080350e+01   3.00365646e+00  -1.25604465e-01   1.64057912e-01]
 [  8.01682043e+01   1.17180680e-02   0.00000000e+00   0.00000000e+00]]","[-0.94642904 -0.61422192 -1.30423713 -0.438559   -1.08825863  1.42284091
  2.0450812  -0.37642431  0.88928225 -1.55067729  0.        ]",-0.217105332551,[-0.5473285   2.19702216],-2.34962,[ 1.05381167  0.95767528],[-0.31017697 -0.36264437]
47,"[[  4.97737332e+01   3.00383223e+00  -1.25604465e-01   1.64057912e-01]
 [  7.64141272e+01   6.23086866e-03   0.00000000e+00   0.00000000e+00]]","[ 0.92973073 -0.61425484 -0.68143697 -0.43910815 -1.08825757  1.422839
  1.93918441 -0.37720983  0.73858977 -1.40428994  0.        ]",-0.192486320501,[ 0.98160343  2.24391559],-2.13898,[ 0.88798106  0.9044767 ],[-0.31017697 -0.36264437]
48,"[[  5.13258321e+01   3.00392128e+00  -1.25604465e-01   1.64057912e-01]
 [  7.87878514e+01   3.00561368e-03   0.00000000e+00   0.00000000e+00]]","[ 0.38330774 -0.61427132  1.35257595 -0.43938625 -1.08825651  1.42283708
  2.00613638 -0.37767147  0.6005377  -1.56192052  0.        ]",-0.196814873204,[ 0.16449215  1.53392173],-2.17687,[ 1.01162767  1.33439744],[-0.31017697 -0.36264437]
49,"[[  5.28924744e+01   3.00396301e+00  -1.25604465e-01   1.64057912e-01]
 [  7.78794040e+01   1.36646070e-03   0.00000000e+00   0.00000000e+00]]","[-1.50659003 -0.61427884  0.77726654 -0.43951645 -1.08825546  1.42283517
  1.98050719 -0.37790598  0.74793201 -1.71182376  0.        ]",-0.221021024368,[ 2.06258541  1.84415257],-2.32944,[ 1.51759756  1.65152919],[-0.31017697 -0.36264437]
