timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[-0.22070064  0.45084032  0.19061542  0.01750771]
 [-1.50570082  3.4567035   0.          0.        ]]","[ 1.00493512  1.69424312 -0.26321288  0.28775375  1.63522821  0.16006816
 -0.2829351   0.15209242 -0.28925819 -0.28897075  0.        ]",-0.0200577213785,[ 1.07063026 -0.52272646],-1.79842,[ 0.38341984 -0.21632995],[-0.60591322 -0.64182973]
11,"[[-0.21081551  0.49850632  0.19061542  0.01750771]
 [ 2.48094388  1.31703441  0.          0.        ]]","[ 1.00796076  1.66609957 -0.24856212  0.41109496  1.63522637  0.16006811
 -0.17050347 -0.17243048 -0.30187902 -0.22156223  0.        ]",-0.0145674492237,[-1.66466686  0.46038285],-1.7678,[-0.35145622 -0.3287487 ],[-0.60591322 -0.64182973]
12,"[[-0.20138806  0.54288989  0.19061542  0.01750771]
 [-1.52486585  3.11532254  0.          0.        ]]","[ 1.01071898  1.63757526 -0.23456076  0.52310703  1.63522453  0.16006806
 -0.28347548  0.10031537 -0.31655527 -0.15915798  0.        ]",-0.011031657206,[ 0.01634946 -0.20187204],-1.75866,[-0.00752581 -0.47365403],[-0.60591322 -0.64182973]
13,"[[-0.23093072  0.59655719  0.19061542  0.01750771]
 [-1.42971951  2.25427687  0.          0.        ]]","[ 1.00165784  1.60018078 -0.27834039  0.65457448  1.63522269  0.16006801
 -0.28079206 -0.03027923 -0.33046294 -0.16294846  0.        ]",-0.00951881036955,[ 0.82329233 -0.69195151],-1.76115,[ 0.03398446 -0.37627292],[-0.60591322 -0.64182973]
14,"[[-0.22655215  0.61369363  0.19061542  0.01750771]
 [ 1.85663112 -0.53134423  0.          0.        ]]","[ 1.00307699  1.58758563 -0.27186984  0.69557932  1.63522084  0.16006796
 -0.18811008 -0.45277374 -0.33736653 -0.13795617  0.        ]",-0.00882683430558,[-0.02863712  0.29271781],-1.76551,[-0.42600641 -0.17296734],[-0.60591322 -0.64182973]
15,"[[-0.19092884  0.61480179  0.19061542  0.01750771]
 [ 1.70620483  0.63826154  0.          0.        ]]","[ 1.01363219  1.58675884 -0.21899532  0.69821385  1.635219    0.16006791
 -0.19235235 -0.2753797  -0.34502741 -0.06943381  0.        ]",-0.011749147676,[-0.92603301 -0.10079762],-1.76346,[-0.63858527 -0.46709096],[-0.60591322 -0.64182973]
16,"[[-0.19389957  0.62344868  0.19061542  0.01750771]
 [-1.9909708   0.22779031  0.          0.        ]]","[ 1.0128192   1.58027457 -0.22341951  0.71870216  1.63521716  0.16006786
 -0.29662036 -0.33763572 -0.34785731 -0.06676472  0.        ]",-0.0117551147918,[ 1.09765299 -0.28952277],-1.76543,[-0.07789121 -0.09330847],[-0.60591322 -0.64182973]
17,"[[-0.19362609  0.61644313  0.19061542  0.01750771]
 [ 2.00500959 -0.9245013   0.          0.        ]]","[ 1.01289387  1.58553097 -0.22301225  0.70211201  1.63521532  0.16006781
 -0.18392525 -0.51240353 -0.34506137 -0.07298545  0.        ]",-0.0114711366528,[-1.81252586 -0.23176882],-1.77012,[-0.61849427 -0.19299918],[-0.60591322 -0.64182973]
18,"[[-0.19361426  0.58894307  0.19061542  0.01750771]
 [-1.99051269 -1.82251383  0.          0.        ]]","[ 1.0128965   1.60566722 -0.22299457  0.6361986   1.63521348  0.16006776
 -0.29660731 -0.6486048  -0.33429247 -0.09931857  0.        ]",-0.0106358394895,[ 0.09675148  0.37929112],-1.76985,[ 0.07709999  0.37746596],[-0.60591322 -0.64182973]
19,"[[-0.22919437  0.56792165  0.19061542  0.01750771]
 [-1.56890508 -0.28475181  0.          0.        ]]","[ 1.0022203   1.62051214 -0.27577487  0.58498658  1.63521164  0.16006771
 -0.28471699 -0.41537226 -0.32096121 -0.18778762  0.        ]",-0.0111433780581,[-0.25685231 -0.36041251],-1.76571,[ 0.20470177  0.18059501],[-0.60591322 -0.64182973]
20,"[[-0.27045123  0.5479682   0.19061542  0.01750771]
 [-2.55349839 -1.70585985  0.          0.        ]]","[ 0.98763481  1.63415767 -0.33642545  0.53573622  1.63520979  0.16006766
 -0.31248451 -0.63091152 -0.31181265 -0.2868778   0.        ]",-0.0182102310531,[ 2.03237417  0.74744935],-1.83108,[ 0.65888232  0.6735785 ],[-0.60591322 -0.64182973]
21,"[[-0.2813321   0.54386995  0.19061542  0.01750771]
 [ 1.4520736   1.28607033  0.          0.        ]]","[ 0.98339574  1.63690468 -0.35231027  0.52554516  1.63520795  0.16006761
 -0.19951876 -0.17712518 -0.31052529 -0.31201797  0.        ]",-0.0204042184462,[-0.03697309 -0.30339383],-1.80176,[ 0.10623545 -0.14228177],[-0.60591322 -0.64182973]
22,"[[-0.25404192  0.5572833   0.19061542  0.01750771]
 [ 1.27752152  0.05935227  0.          0.        ]]","[ 0.9937169   1.62783716 -0.31237919  0.55880411  1.63520611  0.16006756
 -0.20444144 -0.36318153 -0.3152589  -0.24599233  0.        ]",-0.0148432545973,[ 0.42197461 -1.25038407],-1.77043,[-0.0721176  -0.04403778],[-0.60591322 -0.64182973]
23,"[[-0.21198147  0.51872475  0.19061542  0.01750771]
 [ 2.92303766 -3.90200711  0.          0.        ]]","[ 1.0076035   1.65335874 -0.25029071  0.46247062  1.63520427  0.16006751
 -0.15803429 -0.96400099 -0.30759808 -0.203546    0.        ]",-0.0131414396691,[-1.51153854  0.72675676],-1.7718,[-0.2555874  0.5789845],[-0.60591322 -0.64182973]
24,"[[-0.1938042   0.47034671  0.19061542  0.01750771]
 [-1.09193055 -0.94564815  0.          0.        ]]","[ 1.01284055  1.6830168  -0.22327667  0.33858901  1.63520243  0.16006746
 -0.27126498 -0.51560933 -0.29575469 -0.2168675   0.        ]",-0.0149361112887,[ 0.41102072  0.2319117 ],-1.78394,[ 0.21049048  0.41097146],[-0.60591322 -0.64182973]
25,"[[-0.19911515  0.46082888  0.19061542  0.01750771]
 [ 0.55535053 -0.00925337  0.          0.        ]]","[ 1.01135747  1.68853494 -0.23117979  0.31384413  1.63520059  0.16006741
 -0.22480801 -0.37358601 -0.29279824 -0.23683094  0.        ]",-0.016267469102,[ 0.57943508  0.33985626],-1.78819,[-0.01540565  0.13552995],[-0.60591322 -0.64182973]
26,"[[-0.16512414  0.47413899  0.19061542  0.01750771]
 [ 2.8361618   1.33578178  0.          0.        ]]","[ 1.02015981  1.68078432 -0.18046108  0.34841493  1.63519874  0.16006736
 -0.16048412 -0.16958415 -0.30040178 -0.157498    0.        ]",-0.0128239636964,[-0.2306282  -0.15935179],-1.75469,[-0.62205589 -0.42535853],[-0.60591322 -0.64182973]
27,"[[-0.11811543  0.49426199  0.19061542  0.01750771]
 [ 1.86792886  0.67870877  0.          0.        ]]","[ 1.02964645  1.66868135 -0.10985601  0.40023235  1.6351969   0.16006731
 -0.18779034 -0.26924252 -0.31668073 -0.04697334  0.        ]",-0.0156370280192,[-0.25226075 -0.76013962],-1.75585,[-0.7587105  -0.37529385],[-0.60591322 -0.64182973]
28,"[[-0.09112944  0.47750637  0.19061542  0.01750771]
 [ 0.83411023 -2.34419686  0.          0.        ]]","[ 1.03367566  1.67878772 -0.06913566  0.35712384  1.63519506  0.16006726
 -0.21694623 -0.72772727 -0.31791106 -0.01147397  0.        ]",-0.0183939692086,[-0.68397402  0.18469435],-1.76468,[-0.59974802  0.25998601],[-0.60591322 -0.64182973]
29,"[[-0.10176406  0.43843558  0.19061542  0.01750771]
 [-1.8885004  -1.56547942  0.          0.        ]]","[ 1.03221058  1.7011003  -0.08519632  0.2551664   1.63519322  0.16006721
 -0.29372975 -0.60961867 -0.30150184 -0.07022776  0.        ]",-0.0153723184093,[-0.57602669  1.31579751],-1.76488,[-0.0694112   0.45498478],[-0.60591322 -0.64182973]
30,"[[-0.16203772  0.44717296  0.19061542  0.01750771]
 [-4.13139982  2.4259081   0.          0.        ]]","[ 1.02087596  1.6962619  -0.17584056  0.27813621  1.63519138  0.16006716
 -0.35698434 -0.0042434  -0.293063   -0.17848181  0.        ]",-0.013898188388,[-0.16402066 -0.14584754],-1.76721,[ 0.41891798  0.00519673],[-0.60591322 -0.64182973]
31,"[[-0.25035413  0.48941676  0.19061542  0.01750771]
 [-4.69835546  1.80055232  0.          0.        ]]","[ 0.99502709  1.6716294  -0.30696058  0.38780561  1.63518954  0.16006711
 -0.37297362 -0.09909135 -0.29749707 -0.30732591  0.        ]",-0.0208850060624,[ 0.8819636   0.56334658],-1.81598,[ 0.91017133  0.30848533],[-0.60591322 -0.64182973]
32,"[[-0.30838949  0.54743741  0.19061542  0.01750771]
 [-1.11708569  3.99421692  0.          0.        ]]","[ 0.97214509  1.63449173 -0.39159083  0.53441649  1.63518769  0.16006706
 -0.27197375  0.23362273 -0.31182528 -0.36048013  0.        ]",-0.0246820510639,[ 0.75116505 -0.89306405],-1.82415,[ 0.58536237 -0.34722686],[-0.60591322 -0.64182973]
33,"[[-0.30068033  0.59103816  0.19061542  0.01750771]
 [ 1.8780242   0.37791524  0.          0.        ]]","[ 0.97545004  1.60413323 -0.38043193  0.64126217  1.63518585  0.16006701
 -0.18750491 -0.31486352 -0.32298631 -0.30160145  0.        ]",-0.0187175461688,[ 0.47010221  0.39147719],-1.80125,[ 0.03722294 -0.09677671],[-0.60591322 -0.64182973]
34,"[[-0.24483788  0.61406735  0.19061542  0.01750771]
 [ 3.70016434  1.91986378  0.          0.        ]]","[ 0.99695851  1.5872709  -0.29884568  0.69646513  1.63518401  0.16006696
 -0.13611643 -0.08099529 -0.33466726 -0.17231508  0.        ]",-0.00922028600328,[-0.99480828 -0.29593283],-1.75444,[-0.68827873 -0.75239319],[-0.60591322 -0.64182973]
35,"[[-0.21105216  0.64034033  0.19061542  0.01750771]
 [-0.30825911  0.71146037  0.          0.        ]]","[ 1.007875    1.56735045 -0.24891132  0.75835634  1.63518217  0.1600669
 -0.24916291 -0.26427448 -0.35083972 -0.08299944  0.        ]",-0.0102646928779,[-0.68000857 -0.60392861],-1.76426,[-0.29581892 -0.32676619],[-0.60591322 -0.64182973]
36,"[[-0.24414     0.6304447   0.19061542  0.01750771]
 [-2.99158454 -1.69301592  0.          0.        ]]","[ 0.99719884  1.5749358  -0.29781811  0.73518331  1.63518033  0.16006685
 -0.32483863 -0.62896269 -0.34073055 -0.15500039  0.        ]",-0.0083156087832,[ 0.66517169  0.407952  ],-1.78014,[ 0.39014527  0.45380801],[-0.60591322 -0.64182973]
37,"[[-0.2769804   0.61311821  0.19061542  0.01750771]
 [-0.30141959 -0.04511965  0.          0.        ]]","[ 0.9851005   1.58797186 -0.3459623   0.69420626  1.63517849  0.1600668
 -0.24896981 -0.37902502 -0.33083142 -0.23439734  0.        ]",-0.0127352284482,[-0.04797896  0.16278269],-1.78176,[ 0.14787954  0.02929548],[-0.60591322 -0.64182973]
38,"[[-0.28485569  0.61869242  0.19061542  0.01750771]
 [-0.48549604  0.60038961  0.          0.        ]]","[ 0.98197778  1.58381012 -0.35744286  0.70744426  1.63517664  0.16006675
 -0.2541611  -0.28112007 -0.33204403 -0.24384826  0.        ]",-0.0133290756008,[ 0.37807086 -0.63178692],-1.778,[ 0.17683333 -0.07344815],[-0.60591322 -0.64182973]
39,"[[-0.27945344  0.60547615  0.19061542  0.01750771]
 [ 1.02070288 -1.91363714  0.          0.        ]]","[ 0.98412807  1.59361831 -0.34957008  0.6759719   1.6351748   0.1600667
 -0.21168278 -0.66242413 -0.32820565 -0.24665014  0.        ]",-0.0138390838627,[ 0.62383222  0.62545653],-1.79507,[ 0.05222638  0.29609907],[-0.60591322 -0.64182973]
40,"[[-0.23448879  0.59242285  0.19061542  0.01750771]
 [ 3.46761715  0.59992718  0.          0.        ]]","[ 1.00046781  1.60312341 -0.28359131  0.64460369  1.63517296  0.16006665
 -0.14267415 -0.28118976 -0.328506   -0.17380814  0.        ]",-0.00992566409559,[ 0.0025929  -0.23094459],-1.75962,[-0.60945559 -0.45456386],[-0.60591322 -0.64182973]
41,"[[-0.16571841  0.59512721  0.19061542  0.01750771]
 [ 3.40960959 -0.32640379  0.          0.        ]]","[ 1.02001063  1.601167   -0.18134884  0.65112507  1.63517112  0.1600666
 -0.14431005 -0.42168699 -0.34327981 -0.04053047  0.        ]",-0.0142662662387,[-1.24735248 -1.42614419],-1.76855,[-0.94595885 -0.43864095],[-0.60591322 -0.64182973]
42,"[[-0.13788235  0.54895025  0.19061542  0.01750771]
 [-0.61259353 -4.2781188   0.          0.        ]]","[ 1.02602907  1.63345574 -0.13960041  0.53816993  1.63516928  0.16006655
 -0.25774538 -1.02104639 -0.33214521 -0.0318285   0.        ]",-0.0157297611025,[-0.28298312 -0.06740596],-1.76932,[-0.20136076  0.7225529 ],[-0.60591322 -0.64182973]
43,"[[-0.16124378  0.46156376  0.19061542  0.01750771]
 [-1.71985686 -4.45992429  0.          0.        ]]","[ 1.02105075  1.68807897 -0.17464996  0.31575419  1.63516744  0.1600665
 -0.28897267 -1.04862032 -0.297269   -0.16250355  0.        ]",-0.0132034136346,[ 0.12985937  0.89155076],-1.78165,[ 0.33401892  1.08438909],[-0.60591322 -0.64182973]
44,"[[-0.19015817  0.40866851  0.19061542  0.01750771]
 [-1.17341138 -0.84165893  0.          0.        ]]","[ 1.01382294  1.71687689 -0.21784453  0.17620919  1.6351656   0.16006645
 -0.27356155 -0.4998347  -0.28111898 -0.27240417  0.        ]",-0.0195424072637,[ 0.12773668  0.27840261],-1.80221,[ 0.36852321  0.55814481],[-0.60591322 -0.64182973]
45,"[[-0.20832756  0.40306086  0.19061542  0.01750771]
 [-0.64528559  0.27716657  0.          0.        ]]","[ 1.00867983  1.71973492 -0.24486697  0.16121888  1.63516375  0.1600664
 -0.25866708 -0.33014133 -0.2795362  -0.31371257  0.        ]",-0.0226962551318,[-0.1169493  0.2667408],-1.82996,[ 0.40291959  0.39502072],[-0.60591322 -0.64182973]
46,"[[-0.22575107  0.41914784  0.19061542  0.01750771]
 [-1.09556518  1.32802797  0.          0.        ]]","[ 1.00331401  1.71142803 -0.2706829   0.20412444  1.63516191  0.16006635
 -0.27136593 -0.17075614 -0.28264319 -0.33127339  0.        ]",-0.0238854527376,[ 1.07242853  1.27662792],-1.83762,[ 0.4970465   0.25019747],[-0.60591322 -0.64182973]
47,"[[-0.20776718  0.4851577   0.19061542  0.01750771]
 [ 2.88075062  5.25986099  0.          0.        ]]","[ 1.00884411  1.67417603 -0.24403487  0.37685206  1.63516007  0.1600663
 -0.15922444  0.42558868 -0.2984711  -0.22910524  0.        ]",-0.0152986574169,[-0.44063648 -0.89068261],-1.76202,[-0.43646121 -1.03180325],[-0.60591322 -0.64182973]
48,"[[-0.16820006  0.55393161  0.19061542  0.01750771]
 [ 1.0819209   1.6296271   0.          0.        ]]","[ 1.01941647  1.63007246 -0.18506133  0.55051491  1.63515823  0.16006625
 -0.20995561 -0.12501256 -0.32659571 -0.08481845  0.        ]",-0.0121984677674,[-0.09386758 -0.72451418],-1.75459,[-0.55165428 -0.51166451],[-0.60591322 -0.64182973]
49,"[[-0.15049186  0.55741845  0.19061542  0.01750771]
 [ 0.69019729 -1.27127621  0.          0.        ]]","[ 1.02343377  1.62769446 -0.15853347  0.55913343  1.63515639  0.1600662
 -0.22100307 -0.56499543 -0.3321388  -0.04771778  0.        ]",-0.0144152164971,[-0.74875855 -0.00462249],-1.76384,[-0.49612036  0.02211209],[-0.60591322 -0.64182973]
