timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  1.46847967e+00   2.92726546e+00  -2.45430632e-02  -5.57482205e-03]
 [  8.77115589e+00   2.16425426e+01   0.00000000e+00   0.00000000e+00]]",[ 0.19102688  0.19366415],-0.000725600874287,[-0.23685203 -0.26420361],-0.915421,"[-0.10559374 -0.53616756  1.50261922 -0.11096671 -0.21386609 -0.03890706
  0.04370266  2.63502218 -0.22388953 -0.10013422  0.        ]",[-0.47298829 -0.27259405]
11,"[[  1.62336369e+00   3.12958133e+00  -2.45430632e-02  -5.57482205e-03]
 [  6.72407448e+00   1.25734092e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69777888  1.15533936],-0.0251927429798,[-0.23685203 -0.26420361],-0.884198,"[-0.32015037 -0.56880667  1.50836404 -0.78600432 -0.21386597 -0.03890704
 -0.01591999 -0.20230994 -0.03205155 -0.14225981  0.        ]",[ 0.3067055   0.84369531]
12,"[[  1.76869123e+00   3.10532933e+00  -2.45430632e-02  -5.57482205e-03]
 [  7.80513893e+00  -2.31060260e+00   0.00000000e+00   0.00000000e+00]]",[ 0.92627811  1.37763238],-0.0233478637341,[-0.23685203 -0.26420361],-0.835874,"[-0.51997773 -0.56796866  1.48127574 -0.7044513  -0.21386584 -0.03890701
  0.01556677 -0.69891699 -0.04763722 -0.14633298  0.        ]",[ 0.91787271  2.75745624]
13,"[[  1.95970621e+00   3.06152373e+00  -2.45430632e-02  -5.57482205e-03]
 [  1.12847711e+01  -1.86021636e+00   0.00000000e+00   0.00000000e+00]]",[ 0.98249304  1.38901055],-0.0211788933475,[-0.23685203 -0.26420361],-0.832179,"[-0.77322388 -0.56432428  1.39889397 -0.55735978 -0.21386572 -0.03890699
  0.1169135  -0.63622904 -0.06917682 -0.1614294   0.        ]",[ 1.63650706  1.03444951]
14,"[[  2.22288536e+00   3.03263544e+00  -2.45430632e-02  -5.57482205e-03]
 [  1.50206912e+01  -1.05687007e+00   0.00000000e+00   0.00000000e+00]]",[ 1.0634867   1.35083652],-0.0226236076347,[-0.23685203 -0.26420361],-0.898052,"[-1.08901894 -0.5604226   1.20398649 -0.46062285 -0.2138656  -0.03890697
  0.22572481 -0.52441408 -0.06438444 -0.18220446  0.        ]",[-0.32314426  1.73396776]
15,"[[  2.50747897e+00   3.01729560e+00  -2.45430632e-02  -5.57482205e-03]
 [  1.34439240e+01  -5.26322185e-01   0.00000000e+00   0.00000000e+00]]",[ 1.2262013   1.27891791],-0.0261797663871,[-0.23685203 -0.26420361],-0.889362,"[-1.36469958 -0.55786782  0.9017754  -0.40937383 -0.21386547 -0.03890695
  0.17980017 -0.4505689  -0.03971313 -0.19688621  0.        ]",[ 0.83528156  0.2216769 ]
16,"[[  2.80686864e+00   3.00908671e+00  -2.45430632e-02  -5.57482205e-03]
 [  1.64849083e+01  -3.01469854e-01   0.00000000e+00   0.00000000e+00]]",[ 1.21530282  1.16255307],-0.0304089641912,[-0.23685203 -0.26420361],-0.8494,"[-1.55736877 -0.55636319  0.50756524 -0.38198809 -0.21386535 -0.03890693
  0.26837102 -0.41927229 -0.00440278 -0.19928594  0.        ]",[ 2.62679202  0.38452488]
17,"[[  3.17301738e+00   3.00487534e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.01178585e+01  -1.38780768e-01   0.00000000e+00   0.00000000e+00]]",[ 1.09414995  1.00502765],-0.0351880676723,[-0.23685203 -0.26420361],-0.934121,"[-1.63366265 -0.55555397 -0.02997757 -0.36794992 -0.21386523 -0.03890691
  0.37418331 -0.39662796  0.04044652 -0.18234159  0.        ]",[ 0.14857229 -0.58471753]
18,"[[  3.57727944e+00   2.97889531e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.03077046e+01  -2.45152259e+00   0.00000000e+00   0.00000000e+00]]",[ 1.14854491  1.01921344],-0.0404169113222,[-0.23685203 -0.26420361],-0.874514,"[-1.50476365 -0.55000857 -0.61334822 -0.28153857 -0.2138651  -0.03890689
  0.37971249 -0.7185293   0.08646926 -0.16393679  0.        ]",[ 1.81700912 -0.01587317]
19,"[[  4.01912388e+00   2.92971912e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.38648775e+01  -2.46608823e+00   0.00000000e+00   0.00000000e+00]]",[ 1.03244686  0.87639248],-0.0472769431583,[-0.23685203 -0.26420361],-0.905909,"[-1.13367721 -0.53690647 -1.13177715 -0.11902952 -0.21386498 -0.03890686
  0.48331771 -0.72055603  0.14444602 -0.13359957  0.        ]",[ 1.41587747 -0.02133176]
20,"[[  4.53140470e+00   2.88003495e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.73515744e+01  -2.50226354e+00   0.00000000e+00   0.00000000e+00]]",[ 0.96507913  0.78912067],-0.0540552418419,[-0.23685203 -0.26420361],-0.913074,"[-0.49692931 -0.52023394 -1.45212999  0.04341995 -0.21386486 -0.03890684
  0.5848702  -0.72559053  0.19573459 -0.04825999  0.        ]",[ 1.68972539  1.00727787]
21,"[[  5.11272873e+00   2.87020637e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.07694813e+01   1.50600152e+00   0.00000000e+00   0.00000000e+00]]",[ 0.61607522  0.45719233],-0.0542862620802,[-0.23685203 -0.26420361],-0.865473,"[ 0.29333414 -0.51652981 -1.3584298   0.07531416 -0.21386473 -0.03890682
  0.68441904 -0.16769448  0.16196502  0.08765726  0.        ]",[ 2.93079413  0.90175272]
22,"[[  5.76173462e+00   2.93584208e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.41199844e+01   5.04578495e+00   0.00000000e+00   0.00000000e+00]]",[-0.14299211  0.18328002],-0.0409898860484,[-0.23685203 -0.26420361],-0.994135,"[ 0.95548173 -0.53872178 -0.72700386 -0.13917861 -0.21386461 -0.0389068
  0.78200457  0.32499528  0.00173469  0.14148368  0.        ]",[-1.4832026   0.15999772]
23,"[[  6.39763471e+00   3.02694365e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.94853309e+01   2.03318259e+00   0.00000000e+00   0.00000000e+00]]",[-0.4360649  0.5389604],-0.0232840988432,[-0.23685203 -0.26420361],-0.962518,"[ 1.13075318 -0.5595104   0.18750658 -0.44159629 -0.21386449 -0.03890678
  0.64701584 -0.09431836 -0.11811508  0.05452677  0.        ]",[ 0.54994971 -0.19591282]
24,"[[  7.00333028e+00   3.03449269e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.10789376e+01  -5.16206437e-01   0.00000000e+00   0.00000000e+00]]",[-0.43725026  0.83229429],-0.0127471053558,[-0.23685203 -0.26420361],-1.02334,"[ 0.79542735 -0.56070533  1.00188759 -0.46683339 -0.21386436 -0.03890676
  0.69343044 -0.44915889 -0.15031266 -0.03538217  0.        ]",[-1.89823545  2.67767554]
25,"[[  7.57901086e+00   3.02262291e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.65043710e+01  -5.59535724e-01   0.00000000e+00   0.00000000e+00]]",[ 0.08990841  1.12472785],-0.00949590995195,[-0.23685203 -0.26420361],-0.873911,"[ 0.12935992 -0.55878897  1.45431721 -0.42716065 -0.21386424 -0.03890674
  0.56019181 -0.45518944 -0.15292444 -0.10256352  0.        ]",[ 0.06339608  2.45792622]
26,"[[  8.10635223e+00   3.01358322e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.62306787e+01  -3.42105403e-01   0.00000000e+00   0.00000000e+00]]",[ 0.59398705  1.28638792],-0.0148393835951,[-0.23685203 -0.26420361],-0.847942,"[-0.59361632 -0.55719514  1.46311133 -0.39698443 -0.21386412 -0.03890671
  0.55221989 -0.42492575 -0.12350537 -0.16200358  0.        ]",[ 0.91881092  1.5296613 ]
27,"[[  8.66225538e+00   3.00853431e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.93492436e+01  -1.76136351e-01   0.00000000e+00   0.00000000e+00]]",[ 0.89919817  1.27119839],-0.0237971059301,[-0.23685203 -0.26420361],-0.890198,"[-1.25025635 -0.55625427  1.04855896 -0.38014517 -0.21386399 -0.03890669
  0.64305036 -0.40182479 -0.06215191 -0.20008763  0.        ]",[-0.01832642  2.54712195]
28,"[[  9.24268276e+00   3.00604063e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.86956729e+01  -8.33741055e-02   0.00000000e+00   0.00000000e+00]]",[ 1.0815407   1.07816994],-0.0324961145443,[-0.23685203 -0.26420361],-0.855762,"[-1.61141014 -0.55577603  0.28740023 -0.37183225 -0.21386387 -0.03890667
  0.62401405 -0.38891326  0.01447117 -0.19548513  0.        ]",[ 2.39896527  0.11733599]
29,"[[  9.85062135e+00   3.00395205e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.20868858e+01  -1.02220565e-01   0.00000000e+00   0.00000000e+00]]",[ 0.90986603  0.81962788],-0.0391909768008,[-0.23685203 -0.26420361],-0.886816,"[-1.51046108 -0.55536862 -0.59999006 -0.36487189 -0.21386375 -0.03890665
  0.7227856  -0.39153619  0.07955661 -0.14259776  0.        ]",[ 1.31202545  0.63164008]
30,"[[  1.05257107e+01   3.00282458e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.54109699e+01  -2.62940137e-02   0.00000000e+00   0.00000000e+00]]",[ 0.74339837  0.57995629],-0.0426832041599,[-0.23685203 -0.26420361],-0.884091,"[-0.87527747 -0.55514595 -1.3146762  -0.36111525 -0.21386362 -0.03890663
  0.81960184 -0.38096796  0.10502124 -0.04786359  0.        ]",[ 1.24157248  0.44933791]
31,"[[  1.12666214e+01   3.00235920e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.86692470e+01  -1.88811904e-02   0.00000000e+00   0.00000000e+00]]",[ 0.57159895  0.53705794],-0.0411395004689,[-0.23685203 -0.26420361],-0.925188,"[ 0.12412528 -0.55505327 -1.42199625 -0.3595647  -0.2138635  -0.03890661
  0.91450124 -0.37993595  0.06316147  0.05105681  0.        ]",[-0.39990005  0.43737795]
32,"[[  1.20164398e+01   3.00205880e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.63204131e+01  -1.12229614e-02   0.00000000e+00   0.00000000e+00]]",[-0.00500811  0.57077992],-0.0341093540565,[-0.23685203 -0.26420361],-0.939903,"[ 0.93532075 -0.55499314 -0.76357958 -0.35856379 -0.21386338 -0.03890658
  0.84608848 -0.37886979 -0.03107796  0.09376659  0.        ]",[ 0.40478105  0.96769708]
33,"[[  1.27517138e+01   3.00245666e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.72040460e+01   3.31575416e-02   0.00000000e+00   0.00000000e+00]]",[-0.60653859  0.6303345 ],-0.0229306749791,[-0.23685203 -0.26420361],-0.969591,"[ 1.11607402 -0.55507182  0.29217362 -0.35988891 -0.21386325 -0.03890656
  0.87182427 -0.37269236 -0.12564664  0.05662878  0.        ]",[-0.45563847 -0.14813896]
34,"[[  1.34703046e+01   2.99721887e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.46634971e+01  -5.54962758e-01   0.00000000e+00   0.00000000e+00]]",[-0.45239836  0.8943522 ],-0.0107051867802,[-0.23685203 -0.26420361],-0.939379,"[ 0.61068913 -0.55401244  1.19046951 -0.34244652 -0.21386313 -0.03890654
  0.79782769 -0.4545509  -0.17552888 -0.03298111  0.        ]",[-0.91218545  1.23603932]
35,"[[  1.41204542e+01   3.00718054e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.03657333e+01   3.02917202e-01   0.00000000e+00   0.00000000e+00]]",[ 0.21707122  1.16470456],-0.0102382083591,[-0.23685203 -0.26420361],-0.890041,"[-0.22407604 -0.55599275  1.51021036 -0.37563029 -0.21386301 -0.03890652
  0.67265075 -0.33514469 -0.15108211 -0.13179633  0.        ]",[-0.23212233  0.57209353]
36,"[[  1.47125163e+01   3.00810315e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.88455443e+01  -8.91956975e-02   0.00000000e+00   0.00000000e+00]]",[ 0.78368479  1.29695046],-0.019860973004,[-0.23685203 -0.26420361],-0.881784,"[-1.00200927 -0.55616868  1.26997161 -0.37870574 -0.21386288 -0.0389065
  0.62837332 -0.38972161 -0.09216347 -0.18932766  0.        ]",[ 0.35006656  1.28273608]
37,"[[  1.52976041e+01   3.00636104e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.96605177e+01  -7.53404684e-02   0.00000000e+00   0.00000000e+00]]",[ 1.03890848  1.16524947],-0.0292774392747,[-0.23685203 -0.26420361],-0.886141,"[-1.51918181 -0.55583432  0.61274915 -0.37289817 -0.21386276 -0.03890648
  0.65210969 -0.38779289 -0.01566352 -0.20346726  0.        ]",[ 0.93306901  1.83619408]
38,"[[  1.59219891e+01   3.00518245e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.27676348e+01  -4.33980640e-02   0.00000000e+00   0.00000000e+00]]",[ 0.97764808  0.90892422],-0.0371844713666,[-0.23685203 -0.26420361],-0.901023,"[-1.60268986 -0.55560554 -0.30026093 -0.36896991 -0.21386264 -0.03890646
  0.74260684 -0.38334666  0.06027165 -0.16534731  0.        ]",[ 0.90030376  1.84666833]
39,"[[  1.66065978e+01   3.00455048e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.56835151e+01  -2.17562127e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76606482  0.61445343],-0.0420112523863,[-0.23685203 -0.26420361],-0.932217,"[-1.11095992 -0.55548187 -1.15166059 -0.36686369 -0.21386251 -0.03890643
  0.82753392 -0.38033415  0.10285634 -0.07701492  0.        ]",[ 0.18555055  1.68649766]
40,"[[  1.73205515e+01   3.00424466e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.57117565e+01  -1.01464523e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6487143   0.54171711],-0.0420447674107,[-0.23685203 -0.26420361],-0.932346,"[-0.18929863 -0.55542161 -1.47521782 -0.36584441 -0.21386239 -0.03890641
  0.82835571 -0.37871797  0.08177301  0.0245599   0.        ]",[-0.84259075 -0.86044807]
41,"[[  1.79942196e+01   2.96985094e+00  -2.45430632e-02  -5.57482205e-03]
 [  3.16685129e+01  -3.41786551e+00   0.00000000e+00   0.00000000e+00]]",[ 0.40603954  0.82720071],-0.0411289307116,[-0.23685203 -0.26420361],-0.973283,"[ 0.66262857 -0.5478452  -1.11030883 -0.25153457 -0.21386227 -0.03890639
  0.71059168 -0.85302978  0.03452342  0.10182839  0.        ]",[-1.48683322  0.72978369]
42,"[[  1.85815752e+01   2.93115595e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.70823493e+01  -4.61471322e-01   0.00000000e+00   0.00000000e+00]]",[-0.29157174  0.56958598],-0.037794387226,[-0.23685203 -0.26420361],-0.977041,"[ 1.09032552 -0.53732819 -0.37849792 -0.12374872 -0.21386214 -0.03890637
  0.57701469 -0.44153568 -0.04371263  0.14873218  0.        ]",[-0.29225064  0.12690561]
43,"[[  1.91062335e+01   2.92705273e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.53891306e+01   4.94587537e-02   0.00000000e+00   0.00000000e+00]]",[-0.6462996   0.59491855],-0.0286760407384,[-0.23685203 -0.26420361],-0.965645,"[ 1.09439006 -0.53608946  0.39609545 -0.1102566  -0.21386202 -0.03890635
  0.52769763 -0.37042022 -0.13814848  0.11968109  0.        ]",[-0.10461711 -1.04814355]
44,"[[  1.96048152e+01   2.88829788e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.44720637e+01  -3.91175067e+00   0.00000000e+00   0.00000000e+00]]",[-0.46215555  0.9868778 ],-0.02121461749,[-0.23685203 -0.26420361],-0.975166,"[ 0.76267466 -0.52323466  1.04069028  0.01654953 -0.2138619  -0.03890633
  0.50098678 -0.92177155 -0.22059497  0.07595629  0.        ]",[-2.04052759  0.7542986 ]
45,"[[  2.00496711e+01   2.84079867e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.00283654e+01  -8.48353961e-01   0.00000000e+00   0.00000000e+00]]",[-0.05826108  1.13653088],-0.0148046296612,[-0.23685203 -0.26420361],-0.891271,"[ 0.25521782 -0.5046441   1.40898312  0.17022134 -0.21386177 -0.03890631
  0.37155927 -0.49538354 -0.28843542  0.00329421  0.        ]",[ 0.04643414 -0.6455241 ]
46,"[[  2.04481032e+01   2.79834947e+00  -2.45430632e-02  -5.57482205e-03]
 [  1.98155280e+01  -3.38811197e+00   0.00000000e+00   0.00000000e+00]]",[ 0.57943815  1.5139643 ],-0.0123994668985,[-0.23685203 -0.26420361],-0.847556,"[-0.28574306 -0.48541968  1.50984067  0.30566306 -0.21386165 -0.03890628
  0.36535993 -0.84888639 -0.32549277 -0.09634857  0.        ]",[ 0.26319786  1.88643429]
47,"[[  2.08509334e+01   2.77098215e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.04653600e+01   6.37947671e-01   0.00000000e+00   0.00000000e+00]]",[ 0.86826652  1.42857063],-0.0170541684312,[-0.23685203 -0.26420361],-0.847722,"[-0.82622345 -0.47173587  1.37409456  0.39191707 -0.21386153 -0.03890626
  0.38428673 -0.28850723 -0.3116276  -0.21832164  0.        ]",[ 1.01853887  1.52584496]
48,"[[  2.12959023e+01   2.82333617e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.40197415e+01   4.58428307e+00   0.00000000e+00   0.00000000e+00]]",[ 0.98360062  1.16104877],-0.0244540395631,[-0.23685203 -0.26420361],-0.911741,"[-1.31239186 -0.4970311   0.97362159  0.22616931 -0.2138614  -0.03890624
  0.48781156  0.26077524 -0.18106195 -0.30664125  0.        ]",[ 0.48332106  0.75799898]
49,"[[  2.17907306e+01   2.94421814e+00  -2.45430632e-02  -5.57482205e-03]
 [  2.54583091e+01   7.49425627e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72938949  0.73279333],-0.0327864432007,[-0.23685203 -0.26420361],-0.930318,"[-1.60657271 -0.54111101  0.31426124 -0.16677857 -0.21386128 -0.03890622
  0.52971101  0.66580833 -0.00714573 -0.25048078  0.        ]",[ 0.10865761  0.85672036]
