timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
10,"[[  2.24799547e+00   3.00132034e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.74623195e+01   2.35889130e+01   0.00000000e+00   0.00000000e+00]]","[-1.08522705 -0.68447527  1.12621028 -0.22432909 -0.74754019 -0.14562936
  0.51936981  2.89685899  0.37277001 -0.07189168  0.        ]",-0.0824928839492,[ 0.94919932 -0.76512598],-0.630742,[-0.06188619  0.39495918],[-0.06666598 -0.15255781]
11,"[[  2.63146913e+00   3.17304881e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.08738596e+01  -4.42639504e-02   0.00000000e+00   0.00000000e+00]]","[-1.4234945  -0.69663977  0.68914553 -0.67424364 -0.74753754 -0.14562902
  0.69971875 -0.32063456  0.49680675  0.05137558  0.        ]",-0.101266724635,[ 0.27669837 -0.0432626 ],-0.730916,[ 0.24360554  0.73588943],[-0.06666598 -0.15255781]
12,"[[  3.05579009e+00   3.12678968e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.15560239e+01  -3.20414828e+00   0.00000000e+00   0.00000000e+00]]","[-1.59344646 -0.6971398   0.08458004 -0.55273227 -0.74753489 -0.14562869
  0.73577887 -0.75082926  0.48933488  0.04056621  0.        ]",-0.100010794809,[ 0.37891581  1.59132819],-0.703102,[ 0.29808456  0.79264122],[-0.06666598 -0.15255781]
13,"[[  3.49768162e+00   3.07074415e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.26295537e+01  -2.25480638e+00   0.00000000e+00   0.00000000e+00]]","[-1.51225371 -0.69400794 -0.56762012 -0.40565116 -0.74753224 -0.14562835
  0.79252829 -0.62158055  0.50357163  0.02762116  0.        ]",-0.101720778814,[-1.69563692  0.35369518],-0.745589,[ 0.23435271  0.73109019],[-0.06666598 -0.15255781]
14,"[[  3.90605314   3.03583319  -0.08887246  -0.01830703]
 [ 18.22228672  -1.27378944   0.           0.        ]]","[-1.21598333 -0.68998977 -1.08350487 -0.3142994  -0.74752959 -0.14562801
  0.55953543 -0.48801988  0.52506357  0.04321259  0.        ]",-0.104977749903,[ 1.09129178  0.39421026],-0.715712,[ 0.22944143  0.71026742],[-0.06666598 -0.15255781]
15,"[[  4.30660450e+00   3.01741309e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.18208546e+01  -6.29636835e-01   0.00000000e+00   0.00000000e+00]]","[-0.76643213 -0.68723112 -1.4238491  -0.26622819 -0.74752693 -0.14562767
  0.74977218 -0.40032134  0.53458351  0.08168532  0.        ]",-0.107156830664,[-0.69449577  0.67287382],-0.749804,[ 0.22804846  0.68951333],[-0.06666598 -0.15255781]
16,"[[  4.71109876e+00   3.00889422e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.86391738e+01  -2.70722871e-01   0.00000000e+00   0.00000000e+00]]","[-0.22555707 -0.68580549 -1.54578445 -0.2440324  -0.74752428 -0.14562733
  0.58156969 -0.35145638  0.52333773  0.12855784  0.        ]",-0.106992636897,[-0.54710795  0.85110172],-0.75202,[ 0.2793487   0.70837164],[-0.06666598 -0.15255781]
17,"[[  5.05844631   3.005454    -0.08887246  -0.01830703]
 [ 16.10402905  -0.10102005   0.           0.        ]]","[ 0.24250323 -0.6852018  -1.45675087 -0.23507567 -0.74752163 -0.14562699
  0.44754691 -0.32835145  0.49769071  0.16380042  0.        ]",-0.104821077695,[ 0.58280336 -0.46061767],-0.725776,[ 0.32241508  0.73081648],[-0.06666598 -0.15255781]
18,"[[  5.40047906   2.98515348  -0.08887246  -0.01830703]
 [ 18.09261273  -1.92297172   0.           0.        ]]","[ 0.64923711 -0.68133955 -1.20407408 -0.18231479 -0.74751898 -0.14562666
  0.55267282 -0.57639888  0.47427255  0.1955542   0.        ]",-0.103059391014,[ 0.71442378  0.79913897],-0.739869,[ 0.40133426  0.79667437],[-0.06666598 -0.15255781]
19,"[[  5.78711918e+00   2.97882260e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.05631789e+01   1.27919810e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98520929 -0.68002482 -0.75883416 -0.16589407 -0.74751633 -0.14562632
  0.68327857 -0.14043924  0.42565478  0.21258727  0.        ]",-0.0975686358176,[ 1.30488595  0.96315658],-0.716843,[ 0.30122304  0.72573888],[-0.06666598 -0.15255781]
20,"[[  6.23402429e+00   3.01557557e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.41154179e+01   7.55772350e-01   0.00000000e+00   0.00000000e+00]]","[ 1.14924708 -0.68692065 -0.11786954 -0.26143652 -0.74751368 -0.14562598
  0.87106665 -0.21170068  0.35785129  0.16801656  0.        ]",-0.086667542837,[ 0.63277296  1.87829326],-0.699046,[ 0.19297096  0.72944361],[-0.06666598 -0.15255781]
21,"[[  6.73667908e+00   3.01804500e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.61433124e+01  -2.10966048e-01   0.00000000e+00   0.00000000e+00]]","[ 1.01195069 -0.68731926  0.61382931 -0.26787286 -0.74751103 -0.14562564
  0.97826839 -0.34331695  0.31703523  0.12157738  0.        ]",-0.0792518806404,[-0.24473255 -0.23425062],-0.700129,[ 0.1793711   0.78749329],[-0.06666598 -0.15255781]
22,"[[  7.24463011e+00   3.00455706e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.46567406e+01  -1.13474863e+00   0.00000000e+00   0.00000000e+00]]","[ 0.56298921 -0.68503107  1.18733656 -0.23273875 -0.74750837 -0.1456253
  0.899676   -0.46908481  0.29335442  0.06773577  0.        ]",-0.0740454995984,[ 1.3322223   0.96244793],-0.631488,[ 0.26005495  0.88613462],[-0.06666598 -0.15255781]
23,"[[  7.77259316e+00   3.00287762e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.81279931e+01   7.38039329e-01   0.00000000e+00   0.00000000e+00]]","[-0.11204315 -0.68472769  1.45263147 -0.228368   -0.74750572 -0.14562496
  1.083181   -0.21411155  0.30817775 -0.00298267  0.        ]",-0.0742311204742,[ 0.52315879  1.11045259],-0.640689,[ 0.28219035  0.8481071 ],[-0.06666598 -0.15255781]
24,"[[  8.35034826e+00   3.00858426e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.96424747e+01   2.16713054e-02   0.00000000e+00   0.00000000e+00]]","[-0.87848554 -0.68573364  1.27636866 -0.24322121 -0.74750307 -0.14562462
  1.16323894 -0.31164169  0.35767664 -0.05847462  0.        ]",-0.0804488046322,[-0.83398571  1.21038489],-0.687277,[ 0.36897841  0.85095453],[-0.06666598 -0.15255781]
25,"[[  8.90418001e+00   3.00752710e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.57536609e+01  -8.39888096e-02   0.00000000e+00   0.00000000e+00]]","[-1.41638416 -0.68554775  0.70284146 -0.24046807 -0.74750042 -0.14562429
  0.95764996 -0.32602614  0.42235431 -0.07693511  0.        ]",-0.0893895773545,[-1.11970272  1.16647118],-0.720682,[ 0.34815648  0.81707364],[-0.06666598 -0.15255781]
26,"[[  9.37441306e+00   3.00597588e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.12845383e+01  -6.47776585e-02   0.00000000e+00   0.00000000e+00]]","[-1.59674682 -0.68527343  0.03150233 -0.23642927 -0.74749777 -0.14562395
  0.7213842  -0.32340979  0.47778459 -0.0618427   0.        ]",-0.0971492672245,[ 0.07491999  0.40737466],-0.705207,[ 0.27523711  0.76680553],[-0.06666598 -0.15255781]
27,"[[  9.79885236e+00   3.00434839e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.11598073e+01  -7.97487694e-02   0.00000000e+00   0.00000000e+00]]","[-1.50341294 -0.6849824  -0.5928324  -0.23219282 -0.74749512 -0.14562361
  0.71478774 -0.32544724  0.51809242 -0.02602081  0.        ]",-0.102995703316,[-0.8912414   2.52659395],-0.746936,[ 0.22079463  0.71507561],[-0.06666598 -0.15255781]
28,"[[  1.01824413e+01   3.00367121e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.72122379e+01  -6.52486877e-03   0.00000000e+00   0.00000000e+00]]","[-1.22241407 -0.68485896 -1.07609528 -0.23043005 -0.74749246 -0.14562327
  0.50609484 -0.3154772   0.54003875  0.0201364   0.        ]",-0.106627757908,[-0.19328545  1.39658095],-0.748605,[ 0.22048183  0.69863784],[-0.06666598 -0.15255781]
29,"[[  1.05155890e+01   3.00371034e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.61062243e+01   5.99796128e-03   0.00000000e+00   0.00000000e+00]]","[-0.8585587  -0.68486369 -1.37608891 -0.2305313  -0.74748981 -0.14562293
  0.44762321 -0.31377146  0.54467681  0.06551992  0.        ]",-0.108149758173,[ 1.05917988  1.1307742 ],-0.745512,[ 0.24233703  0.69906235],[-0.06666598 -0.15255781]
30,"[[  1.08742393e+01   3.00383092e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.97466679e+01   5.30308798e-03   0.00000000e+00   0.00000000e+00]]","[-0.39015846 -0.68488301 -1.53472538 -0.23084453 -0.74748716 -0.14562259
  0.64007683 -0.31386528  0.53413767  0.11328998  0.        ]",-0.107974683868,[ 0.74139733  2.05196244],-0.758177,[ 0.25630799  0.69424808],[-0.06666598 -0.15255781]
31,"[[  1.12947023e+01   3.00391440e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.22911607e+01   3.09041807e-03   0.00000000e+00   0.00000000e+00]]","[ 0.18133841 -0.68489567 -1.47907089 -0.23106122 -0.74748451 -0.14562226
  0.77459134 -0.31416575  0.50331077  0.15985032  0.        ]",-0.105418049101,[ 0.20413535 -0.03471162],-0.733954,[ 0.27793193  0.69674873],[-0.06666598 -0.15255781]
32,"[[  1.17442072e+01   3.00247873e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.26580977e+01  -1.40392791e-01   0.00000000e+00   0.00000000e+00]]","[ 0.7119042  -0.68463502 -1.14422869 -0.22732502 -0.74748186 -0.14562192
  0.79398693 -0.33369994  0.4552377   0.19053907  0.        ]",-0.100353780582,[ 0.17600377  0.4276957 ],-0.734647,[ 0.31372246  0.71402133],[-0.06666598 -0.15255781]
33,"[[  1.21998604e+01   3.00124595e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.29064015e+01  -1.42966412e-02   0.00000000e+00   0.00000000e+00]]","[ 1.05962527 -0.68440876 -0.58220614 -0.22411733 -0.74747921 -0.14562158
  0.80711077 -0.3165313   0.39850368  0.1955244   0.        ]",-0.0932404736232,[ 0.24107133  0.40268572],-0.717213,[ 0.26408115  0.7421037 ],[-0.06666598 -0.15255781]
34,"[[  1.26630152e+01   3.00123775e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.34074081e+01   6.65156804e-03   0.00000000e+00   0.00000000e+00]]","[ 1.14450721 -0.68440498  0.10084109 -0.22409546 -0.74747656 -0.14562124
  0.83359387 -0.31367844  0.34427259  0.17118079  0.        ]",-0.0850733197607,[-0.39712665  1.2922335 ],-0.715944,[ 0.21396376  0.77056384],[-0.06666598 -0.15255781]
35,"[[  1.31107384e+01   3.00201870e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.13716884e+01   5.06038648e-02   0.00000000e+00   0.00000000e+00]]","[ 0.95221122 -0.68454481  0.73362489 -0.22612655 -0.74747391 -0.1456209
  0.7259705  -0.30769359  0.30689839  0.1243003   0.        ]",-0.0780435725094,[ 0.37315689  1.913493  ],-0.673846,[ 0.23888913  0.82623911],[-0.06666598 -0.15255781]
36,"[[  1.35487508e+01   3.00291474e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.24260416e+01   3.63637800e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53923357 -0.68470462  1.20506418 -0.22845731 -0.74747125 -0.14562056
  0.78170738 -0.3096316   0.29219987  0.06581661  0.        ]",-0.0738286709029,[-1.30068604  0.35493337],-0.703204,[ 0.25649756  0.85780203],[-0.06666598 -0.15255781]
37,"[[ 13.95309241   3.00278463  -0.08887246  -0.01830703]
 [ 18.02279342  -0.02734999   0.           0.        ]]","[ 0.02783214 -0.68467886  1.43223762 -0.22811823 -0.7474686  -0.14562023
  0.54892214 -0.31830543  0.2995053   0.01095144  0.        ]",-0.0733159985457,[ 0.54720551  0.25344201],-0.640164,[ 0.35528168  0.90630424],[-0.06666598 -0.15255781]
38,"[[  1.43317061e+01   3.00211450e+00  -8.88724589e-02  -1.83070315e-02]
 [  1.98325501e+01  -3.24956086e-02   0.00000000e+00   0.00000000e+00]]","[-0.48954045 -0.68455533  1.42927058 -0.22637414 -0.74746595 -0.14561989
  0.64459542 -0.31900521  0.32333786 -0.0337787   0.        ]",-0.075882398916,[ 0.37092574  0.79754036],-0.641476,[ 0.40020645  0.90215874],[-0.06666598 -0.15255781]
39,"[[  1.47391529e+01   3.00216137e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.09085406e+01   1.96460432e-02   0.00000000e+00   0.00000000e+00]]","[-1.00225703 -0.68456154  1.19361372 -0.22649555 -0.7474633  -0.14561955
  0.70147689 -0.31190532  0.36449348 -0.06745761  0.        ]",-0.081359616971,[-0.00577433  0.20190186],-0.657807,[ 0.41609329  0.87632203],[-0.06666598 -0.15255781]
40,"[[  1.51529414e+01   3.00194626e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.04717614e+01  -2.47829934e-02   0.00000000e+00   0.00000000e+00]]","[-1.39212789 -0.68452022  0.74723547 -0.22593537 -0.74746065 -0.14561921
  0.67838363 -0.31795357  0.41524011 -0.08073018  0.        ]",-0.0883967203546,[ 0.45130149  0.67798524],-0.669226,[ 0.37468141  0.84034872],[-0.06666598 -0.15255781]
41,"[[  1.55762383e+01   3.00196748e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.18533281e+01   1.39792478e-02   0.00000000e+00   0.00000000e+00]]","[-1.58656502 -0.68452179  0.15314335 -0.22599003 -0.747458   -0.14561887
  0.75141971 -0.31267527  0.46779013 -0.07004573  0.        ]",-0.0957331340472,[ 0.72630338  0.86311515],-0.682191,[ 0.28554893  0.7749635 ],[-0.06666598 -0.15255781]
42,"[[  1.60378166e+01   3.00246351e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.42963562e+01   2.72157187e-02   0.00000000e+00   0.00000000e+00]]","[-1.52435229 -0.68460939 -0.53049523 -0.22728002 -0.74745535 -0.14561853
  0.88057093 -0.31087233  0.51486455 -0.03236798  0.        ]",-0.10249271944,[ 0.89611951 -0.31659019],-0.707458,[ 0.20397168  0.70520091],[-0.06666598 -0.15255781]
43,"[[  1.65545154e+01   2.99042239e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.73632964e+01  -1.22717073e+00   0.00000000e+00   0.00000000e+00]]","[-1.13459072 -0.6823352  -1.16885063 -0.19597776 -0.7474527  -0.1456182
  1.04270499 -0.4816578   0.54936661  0.02333575  0.        ]",-0.107970203503,[ 0.26410101 -0.20065944],-0.744429,[ 0.22149189  0.70332289],[-0.06666598 -0.15255781]
44,"[[  1.71068368e+01   2.95814591e+00  -8.88724589e-02  -1.83070315e-02]
 [  2.78671565e+01  -1.99792911e+00   0.00000000e+00   0.00000000e+00]]","[-0.4589348  -0.67532172 -1.52362343 -0.11236771 -0.74745005 -0.14561786
  1.06933719 -0.58659623  0.57064426  0.09401247  0.        ]",-0.112396788269,[ 1.63504008  1.28514774],-0.770832,[ 0.2955206   0.73542273],[-0.06666598 -0.15255781]
45,"[[  1.76983709e+01   2.95830654e+00  -8.88724589e-02  -1.83070315e-02]
 [  3.12749324e+01   2.00063765e+00   0.00000000e+00   0.00000000e+00]]","[ 0.33630594 -0.67535769 -1.41547722 -0.11278238 -0.7474474  -0.14561752
  1.24948769 -0.0421828   0.52628783  0.18027288  0.        ]",-0.109260811402,[ 0.91358342 -1.13874253],-0.747412,[ 0.20723146  0.63149357],[-0.06666598 -0.15255781]
46,"[[  1.83539481e+01   2.95818736e+00  -8.88724589e-02  -1.83070315e-02]
 [  3.42727638e+01  -1.99925119e+00   0.00000000e+00   0.00000000e+00]]","[ 0.98553952 -0.67532711 -0.7582184  -0.11247425 -0.74744474 -0.14561718
  1.40796331 -0.58677558  0.43564954  0.22652147  0.        ]",-0.0995540039846,[ 2.11763641  1.08401407],-0.71356,[ 0.22389425  0.74914658],[-0.06666598 -0.15255781]
47,"[[  1.90723220e+01   2.95831839e+00  -8.88724589e-02  -1.83070315e-02]
 [  3.75537319e+01   1.99899667e+00   0.00000000e+00   0.00000000e+00]]","[ 1.11696974 -0.67535603  0.28769297 -0.11281247 -0.74744209 -0.14561684
  1.58140397 -0.04240352  0.32972562  0.19697978  0.        ]",-0.0845610247016,[-1.01040681  0.50282452],-0.72514,[ 0.05548525  0.68140066],[-0.06666598 -0.15255781]
48,"[[  1.97762148e+01   3.01069044e+00  -8.88724589e-02  -1.83070315e-02]
 [  3.28511624e+01   2.34663642e+00   0.00000000e+00   0.00000000e+00]]","[ 0.60175457 -0.6860405   1.15669554 -0.24869643 -0.74743944 -0.1456165
  1.33278806  0.00492864  0.30121188  0.06446947  0.        ]",-0.0749989160077,[ 1.48618268  0.57750114],-0.628898,[ 0.12065163  0.73840249],[-0.06666598 -0.15255781]
49,"[[  2.04664369e+01   3.02566708e+00  -8.88724589e-02  -1.83070315e-02]
 [  3.61600373e+01  -1.49992131e-01   0.00000000e+00   0.00000000e+00]]","[-0.28709882 -0.68844317  1.45600089 -0.28774348 -0.74743679 -0.14561616
  1.50770452 -0.3349946   0.33133435 -0.01911531  0.        ]",-0.0771768113603,[-0.16816762 -0.51523787],-0.674395,[ 0.24784978  0.8342272 ],[-0.06666598 -0.15255781]
