timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[  7.07577928   3.0200716   -0.18054043  -0.04805882]
 [ 39.49111675   3.31075407   0.           0.        ]]","[ 0.75868467 -0.58478033  1.0387183  -0.31301906 -1.54841464 -0.40458609
  1.22856668  0.0992614   1.01348387  0.34556963  0.        ]",-0.171462439117,[ 1.25875594  1.3618974 ],-1.19743,[ 0.43713263  0.96552205],[-0.11900142 -0.19442341]
17,"[[  7.89748121   3.04007488  -0.18054043  -0.04805882]
 [ 42.66850922  -0.28945591   0.           0.        ]]","[-0.26843308 -0.58785614  1.46634276 -0.37495819 -1.54840816 -0.40458551
  1.35129184 -0.39533354  1.06452027  0.22697718  0.        ]",-0.174218304261,[ 0.77514193  0.79105101],-1.26031,[ 0.60450208  1.10373938],[-0.11900142 -0.19442341]
18,"[[  8.77316834   3.0281651   -0.18054043  -0.04805882]
 [ 44.89279807  -0.67678979   0.           0.        ]]","[-1.30400295 -0.58608947  0.88113681 -0.33806255 -1.54840168 -0.40458493
  1.43720163 -0.44854471  1.14223649  0.18157407  0.        ]",-0.18332049654,[ 1.49411595  1.29547593],-1.32166,[ 0.82455492  1.09416473],[-0.11900142 -0.19442341]
19,"[[  9.70183219   3.01679621  -0.18054043  -0.04805882]
 [ 47.96335606  -0.44384721   0.           0.        ]]","[-1.53375121 -0.58422128 -0.43060758 -0.30288912 -1.5483952  -0.40458435
  1.55579808 -0.41654248  1.23680928  0.22091937  0.        ]",-0.196668300975,[ 0.62266404  0.98001545],-1.40194,[ 0.693335    1.01242161],[-0.11900142 -0.19442341]
20,"[[  1.06763078e+01   3.01012813e+00  -1.80540432e-01  -4.80588213e-02]
 [  4.94791512e+01  -2.36645971e-01   0.00000000e+00   0.00000000e+00]]","[-0.64095474 -0.58304267 -1.43818705 -0.2822821  -1.54838871 -0.40458377
  1.61433973 -0.38807662  1.26660365  0.34065491  0.        ]",-0.20385068334,[ 1.14604954  0.16309122],-1.38777,[ 0.81211448  1.00536036],[-0.11900142 -0.19442341]
21,"[[  1.16957878e+01   3.00588052e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.24589203e+01  -1.74016109e-01   0.00000000e+00   0.00000000e+00]]","[ 0.67930526 -0.58225976 -1.16277207 -0.26916457 -1.54838223 -0.40458319
  1.72942699 -0.37947198  1.18490957  0.44140164  0.        ]",-0.196992777128,[ 0.13721184  1.00898172],-1.35588,[ 0.98659343  1.01249468],[-0.11900142 -0.19442341]
22,"[[  1.27399973e+01   3.00410581e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.19636820e+01  -3.47656109e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14855246 -0.58192478  0.23463818 -0.26368592 -1.54837575 -0.40458261
  1.71028983 -0.3603412   1.05790706  0.41575271  0.        ]",-0.179898248036,[ 1.26116436  0.96020219],-1.23497,[ 0.51687527  0.99969506],[-0.11900142 -0.19442341]
23,"[[  1.38086745e+01   3.00378014e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.48942755e+01  -4.95081980e-03   0.00000000e+00   0.00000000e+00]]","[ 0.23598035 -0.58186206  1.38804894 -0.26268041 -1.54836927 -0.40458203
  1.82347589 -0.35624473  1.01490292  0.27832156  0.        ]",-0.169287803025,[ 0.45439955  0.9872335 ],-1.23281,[ 0.40235466  1.04945481],[-0.11900142 -0.19442341]
24,"[[  1.49137077e+01   3.00378796e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.56066636e+01   3.03951759e-03   0.00000000e+00   0.00000000e+00]]","[-1.17408494 -0.58186258  1.04044869 -0.26270419 -1.54836279 -0.40458145
  1.8509821  -0.35514652  1.10961528  0.16959161  0.        ]",-0.178760769514,[ 1.93042723  0.01884323],-1.29442,[ 0.73244911  1.06273532],[-0.11900142 -0.19442341]
25,"[[  1.60545209e+01   3.00282525e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.84651323e+01  -6.80566548e-02   0.00000000e+00   0.00000000e+00]]","[-1.50437704 -0.5816782  -0.5291947  -0.25973278 -1.5483563  -0.40458087
  1.96137966 -0.36491326  1.24453246  0.21601374  0.        ]",-0.197573864868,[ 0.32948277  1.77114972],-1.41459,[ 0.69524193  0.98701513],[-0.11900142 -0.19442341]
26,"[[  1.72252996e+01   3.00263723e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.86122512e+01   2.13706394e-02   0.00000000e+00   0.00000000e+00]]","[-0.28212905 -0.58164127 -1.51138222 -0.25915222 -1.54834982 -0.40458029
  1.96705036 -0.35262717  1.26034124  0.3735314   0.        ]",-0.204118030009,[ 0.31797985 -0.13853075],-1.39926,[ 0.84848678  0.96168554],[-0.11900142 -0.19442341]
27,"[[  1.83985342e+01   2.99753609e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.87108690e+01  -5.29662345e-01   0.00000000e+00   0.00000000e+00]]","[ 1.03149699 -0.58064595 -0.67262252 -0.24341606 -1.54834334 -0.40457971
  1.97084761 -0.42832804  1.13505659  0.45450476  0.        ]",-0.191247340123,[-0.84004136  1.0870347 ],-1.34774,[ 0.76168942  0.99906087],[-0.11900142 -0.19442341]
28,"[[  1.95277209e+01   3.00780364e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.42227059e+01   2.99867774e-01   0.00000000e+00   0.00000000e+00]]","[ 0.86440189 -0.58261014  0.91229295 -0.27510021 -1.54833686 -0.40457913
  1.79748333 -0.31436577  1.02240054  0.35395325  0.        ]",-0.172922786543,[-0.75439148  1.60382693],-1.25754,[ 0.32208711  0.99562132],[-0.11900142 -0.19442341]
29,"[[  2.05714368e+01   3.00899216e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.01624211e+01  -6.92812139e-02   0.00000000e+00   0.00000000e+00]]","[-0.41588272 -0.58282733  1.45076925 -0.27877037 -1.54833038 -0.40457855
  1.64064815 -0.36507945  1.04619856  0.21721283  0.        ]",-0.171566102183,[ 2.2447733   1.20355262],-1.21866,[ 0.5858745   1.08876097],[-0.11900142 -0.19442341]
30,"[[  2.16044465e+01   3.00716001e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.31286672e+01  -9.16177904e-02   0.00000000e+00   0.00000000e+00]]","[-1.48455187 -0.58248927  0.53928774 -0.27311196 -1.54832389 -0.40457797
  1.75520977 -0.36814757  1.16396886  0.16903248  0.        ]",-0.185928895505,[-0.11757285  0.92136742],-1.38752,[ 0.78766376  1.04482663],[-0.11900142 -0.19442341]
31,"[[  2.26517966e+01   3.00556652e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.16113995e+01  -6.38468060e-02   0.00000000e+00   0.00000000e+00]]","[-1.29639329 -0.58219138 -0.93757755 -0.26819175 -1.54831741 -0.40457739
  1.69659776 -0.36433183  1.26442878  0.25667854  0.        ]",-0.201176291315,[ 1.56830513  0.51158662],-1.39412,[ 0.6910513   0.99015796],[-0.11900142 -0.19442341]
32,"[[  2.37134981e+01   3.00416460e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.45489624e+01  -6.46342104e-02   0.00000000e+00   0.00000000e+00]]","[ -4.95662301e-04  -5.81926312e-01  -1.49642386e+00  -2.63863858e-01
  -1.54831093e+00  -4.04576808e-01   1.81005023e+00  -3.64439500e-01
   1.24423860e+00   3.98101504e-01   0.00000000e+00]",-0.202908215185,[ 1.53220297  1.17481378],-1.35355,[ 0.91456109  0.98218822],[-0.11900142 -0.19442341]
33,"[[  2.48333675e+01   3.00364658e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.74283772e+01  -3.16029858e-03   0.00000000e+00   0.00000000e+00]]","[ 1.10799331 -0.58182708 -0.46249721 -0.26226469 -1.54830445 -0.40457623
  1.92125488 -0.3559936   1.11262758  0.44655791  0.        ]",-0.18809165125,[-0.25523523 -0.3356684 ],-1.31264,[ 0.68672305  0.98375857],[-0.11900142 -0.19442341]
34,"[[  2.59603883e+01   2.99022816e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.52808455e+01  -1.33425128e+00   0.00000000e+00   0.00000000e+00]]","[ 0.72371297 -0.57915266  1.07473526 -0.22089036 -1.54829797 -0.40457565
  1.83829805 -0.53886081  1.00789823  0.3464849   0.        ]",-0.170792800936,[-0.78133414  0.84225725],-1.24941,[ 0.3457644  1.0573976],[-0.11900142 -0.19442341]
35,"[[  2.70239881e+01   2.99724798e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.10931247e+01   2.02510112e+00   0.00000000e+00   0.00000000e+00]]","[-0.64250192 -0.58058104  1.39186568 -0.24252473 -1.54829149 -0.40457507
  1.67654286 -0.07734544  1.05191767  0.1987627   0.        ]",-0.171844895717,[ 1.1163994   0.82070931],-1.2583,[ 0.5836454   1.02067769],[-0.11900142 -0.19442341]
36,"[[  2.80754271e+01   3.01820910e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.40409332e+01   9.74477068e-02   0.00000000e+00   0.00000000e+00]]","[-1.55912013 -0.5844467   0.27166214 -0.30725261 -1.54828501 -0.40457449
  1.79039004 -0.34217059  1.1905102   0.18587648  0.        ]",-0.189789574813,[ 0.80272138  1.74394615],-1.38013,[ 0.74450558  1.01945043],[-0.11900142 -0.19442341]
37,"[[  2.91773997e+01   3.01515479e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.61492979e+01  -2.60249790e-01   0.00000000e+00   0.00000000e+00]]","[-1.0616311  -0.58391979 -1.1933682  -0.29780926 -1.54827853 -0.40457391
  1.87181313 -0.39131142  1.26646681  0.29614863  0.        ]",-0.202509359123,[ 1.07525766 -0.21579462],-1.40385,[ 0.732113    0.98985112],[-0.11900142 -0.19442341]
38,"[[  3.03289571e+01   3.00141135e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.89969491e+01  -1.11132274e+00   0.00000000e+00   0.00000000e+00]]","[ 0.43240143 -0.58139403 -1.3424153  -0.25536526 -1.54827205 -0.40457333
  1.98178843 -0.50823331  1.21372625  0.42988949  0.        ]",-0.200201599072,[ 0.54569719  1.33808381],-1.36349,[ 1.00223804  1.00697458],[-0.11900142 -0.19442341]
39,"[[  3.15188566e+01   3.00381474e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.99896781e+01   6.70254851e-01   0.00000000e+00   0.00000000e+00]]","[ 1.16198539 -0.58185326  0.13028241 -0.26278157 -1.54826556 -0.40457275
  2.02011869 -0.26347485  1.06532193  0.4288853   0.        ]",-0.18139435362,[ 0.41125379  0.4189701 ],-1.2664,[ 0.45620817  0.95538116],[-0.11900142 -0.19442341]
40,"[[  3.27230716e+01   3.00815941e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.04303531e+01  -3.82118008e-02   0.00000000e+00   0.00000000e+00]]","[ 0.15055507 -0.58266413  1.41624058 -0.27619477 -1.54825908 -0.40457217
  2.03712621 -0.36080559  1.02041939  0.26768345  0.        ]",-0.169670939786,[-1.40267018  0.33712564],-1.28866,[ 0.35995951  1.03195953],[-0.11900142 -0.19442341]
41,"[[  3.38799507e+01   3.00607259e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.52747455e+01  -1.24899233e-01   0.00000000e+00   0.00000000e+00]]","[-1.28193227 -0.58227646  0.91159385 -0.26975064 -1.5482526  -0.40457159
  1.83798898 -0.37271445  1.12595476  0.16771079  0.        ]",-0.180885269832,[ 1.71465936 -0.02436311],-1.31293,[ 0.76970351  1.06147897],[-0.11900142 -0.19442341]
42,"[[  3.50141914e+01   3.00261406e+00  -1.80540432e-01  -4.80588213e-02]
 [  5.81397757e+01  -2.20675721e-01   0.00000000e+00   0.00000000e+00]]","[-1.44509146 -0.58162147 -0.6801965  -0.25907496 -1.54824612 -0.40457101
  1.94863447 -0.38587199  1.25317039  0.2284648   0.        ]",-0.199008165531,[ 0.79968844  0.48128155],-1.41227,[ 0.69057626  0.98565423],[-0.11900142 -0.19442341]
43,"[[  3.61972065e+01   3.00081569e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.01550152e+01  -1.12628748e-02   0.00000000e+00   0.00000000e+00]]","[-0.11365672 -0.58127396 -1.50997175 -0.2535257  -1.54823964 -0.40457043
  2.02645671 -0.35710165  1.25353668  0.38848537  0.        ]",-0.20376512568,[ 1.58730695  1.99383273],-1.35505,[ 0.8809672   0.95977116],[-0.11900142 -0.19442341]
44,"[[  3.74280835e+01   3.00161155e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.29234547e+01   5.89364597e-02   0.00000000e+00   0.00000000e+00]]","[ 1.11898686 -0.58142691 -0.42195233 -0.25598084 -1.54823316 -0.40456985
  2.13336769 -0.34745694  1.10966041  0.44724034  0.        ]",-0.18775246982,[ 1.86299228  2.39847126],-1.27265,[ 0.61284548  0.96163142],[-0.11900142 -0.19442341]
45,"[[  3.87137793e+01   3.00267606e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.56370865e+01   4.37967322e-02   0.00000000e+00   0.00000000e+00]]","[ 0.51883267 -0.58163046  1.24311969 -0.25926532 -1.54822668 -0.40456927
  2.2381594  -0.3495364   1.01138224  0.31123575  0.        ]",-0.169953255347,[-0.00937757  2.20565121],-1.24817,[ 0.23981473  0.99743152],[-0.11900142 -0.19442341]
46,"[[  4.00131114e+01   3.00334726e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.43005787e+01   2.42656052e-02   0.00000000e+00   0.00000000e+00]]","[-1.14077671 -0.58175766  1.07467533 -0.26133637 -1.5482202  -0.40456869
  2.18652429 -0.35221918  1.10504616  0.17065366  0.        ]",-0.178190397173,[ 1.22218458  1.11479898],-1.31377,[ 0.66974515  1.04621804],[-0.11900142 -0.19442341]
47,"[[  4.13260762e+01   3.00369737e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.69869460e+01   1.19383324e-02   0.00000000e+00   0.00000000e+00]]","[-1.42714587 -0.5818233  -0.71831553 -0.26241657 -1.54821372 -0.40456811
  2.29026092 -0.35391226  1.25489046  0.23284548  0.        ]",-0.199340972292,[-0.82175225  0.71323665],-1.45013,[ 0.69187909  0.97099626],[-0.11900142 -0.19442341]
48,"[[  4.26198659e+01   3.00356008e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.24072856e+01  -1.55117652e-02   0.00000000e+00   0.00000000e+00]]","[ 0.07651265 -0.58179624 -1.48126409 -0.26199251 -1.54820724 -0.40456753
  2.11336963 -0.35768297  1.23979971  0.40424175  0.        ]",-0.202568563463,[ 0.28272385  1.73295086],-1.3839,[ 0.91482002  0.95558214],[-0.11900142 -0.19442341]
49,"[[  4.38668472e+01   3.00356224e+00  -1.80540432e-01  -4.80588213e-02]
 [  6.22912297e+01   7.98137295e-03   0.00000000e+00   0.00000000e+00]]","[ 1.16011155 -0.58179569 -0.19458794 -0.26199883 -1.54820076 -0.40456695
  2.10887315 -0.35445489  1.08977068  0.43818445  0.        ]",-0.184868221104,[ 0.03787395  1.78024678],-1.29747,[ 0.54244393  0.96378458],[-0.11900142 -0.19442341]
