timestep,human_obs,obs,original_rewards,actions,rewards,avg_action_dist,logstd_action_dist
16,"[[  7.00538070e+00   3.00808005e+00  -4.02543657e-02   1.34582479e-01]
 [  4.19323914e+01  -2.97872695e-01   0.00000000e+00   0.00000000e+00]]","[ 0.80469896 -0.54464071  1.00033465 -0.35147931 -0.3468544   1.16513229
  1.0288355  -0.4189196  -0.02778869 -1.18505765  0.        ]",-0.131724761382,[-0.3306562   0.73531746],-1.48265,[ 0.5675382   1.26455653],[-0.21748339 -0.25700107]
17,"[[  7.82256448   3.00453373  -0.04025437   0.13458248]
 [ 39.79311549  -0.09464233   0.           0.        ]]","[-0.19176227 -0.54395108  1.50461661 -0.33953216 -0.34685417  1.16513061
  0.96527721 -0.39072026 -0.01891505 -1.29902022  0.        ]",-0.145231680003,[ 0.6231151   1.68896994],-1.52887,[ 1.05234098  1.66547418],[-0.21748339 -0.25700107]
18,"[[  8.63527608e+00   3.00369811e+00  -4.02543657e-02   1.34582479e-01]
 [  4.14724479e+01  -9.95399660e-03   0.00000000e+00   0.00000000e+00]]","[-1.21132259 -0.54378563  1.07328863 -0.33671771 -0.34685393  1.16512894
  1.01516834 -0.37896913  0.06576088 -1.37082917  0.        ]",-0.155766178126,[ 1.52384465  0.38054041],-1.5531,[ 1.36986136  1.65707946],[-0.21748339 -0.25700107]
19,"[[  9.49621241e+00   3.00304782e+00  -4.02543657e-02   1.34582479e-01]
 [  4.46107273e+01  -3.99091398e-02   0.00000000e+00   0.00000000e+00]]","[-1.61776628 -0.5436561  -0.09086933 -0.33452763 -0.34685369  1.16512726
  1.10840403 -0.38312526  0.17815834 -1.34977294  0.        ]",-0.157337912996,[ 1.90488685  1.67462753],-1.59085,[ 1.37303543  1.28669262],[-0.21748339 -0.25700107]
20,"[[  1.04192911e+01   3.00300733e+00  -4.02543657e-02   1.34582479e-01]
 [  4.76868851e+01   1.73516237e-02   0.00000000e+00   0.00000000e+00]]","[-0.99054441 -0.54364761 -1.23378599 -0.33439105 -0.34685345  1.16512559
  1.19979382 -0.37517982  0.23740291 -1.23402011  0.        ]",-0.147216839158,[ 1.70325847  0.45785268],-1.47301,[ 1.15269935  0.86811894],[-0.21748339 -0.25700107]
21,"[[  1.14032818e+01   3.00282224e+00  -4.02543657e-02   1.34582479e-01]
 [  5.07021413e+01  -2.15510550e-02   0.00000000e+00   0.00000000e+00]]","[ 0.3142644  -0.54361032 -1.35228658 -0.3337676  -0.34685322  1.16512391
  1.28937391 -0.38057748  0.18137385 -1.10735331  0.        ]",-0.130574892881,[ 1.19616762  0.2996503 ],-1.41349,[ 1.03030407  0.68956214],[-0.21748339 -0.25700107]
22,"[[  1.24469788e+01   3.00223328e+00  -4.02543657e-02   1.34582479e-01]
 [  5.36577061e+01  -2.98157332e-02   0.00000000e+00   0.00000000e+00]]","[ 1.14084283 -0.54349225 -0.16198502 -0.33178429 -0.34685298  1.16512223
  1.37718022 -0.38172397  0.04537895 -1.09055663  0.        ]",-0.122918200393,[ 1.1960726   0.35142936],-1.42112,[ 0.52823627  0.78923661],[-0.21748339 -0.25700107]
23,"[[  1.35492000e+01   3.00179478e+00  -4.02543657e-02   1.34582479e-01]
 [  5.65547626e+01  -1.52459765e-02   0.00000000e+00   0.00000000e+00]]","[ 0.53347978 -0.54340391  1.25515667 -0.33030773 -0.34685274  1.16512056
  1.46324785 -0.37970208 -0.03756272 -1.21836401  0.        ]",-0.135398920731,[-0.14739119  1.06104117],-1.50511,[ 0.45279434  1.36312914],[-0.21748339 -0.25700107]
24,"[[  1.46632071e+01   3.00226711e+00  -4.02543657e-02   1.34582479e-01]
 [  5.48516190e+01   4.03352367e-02   0.00000000e+00   0.00000000e+00]]","[-0.93122764 -0.54349816  1.30392145 -0.33189775 -0.34685251  1.16511888
  1.41264556 -0.37198967  0.03231365 -1.35724056  0.        ]",-0.153258198,[ 1.00974381  2.17713737],-1.57149,[ 1.13149762  1.67910874],[-0.21748339 -0.25700107]
25,"[[  1.57890694e+01   3.00302161e+00  -4.02543657e-02   1.34582479e-01]
 [  5.77250433e+01   3.17673457e-02   0.00000000e+00   0.00000000e+00]]","[-1.61674283 -0.54364831 -0.1052367  -0.33443803 -0.34685227  1.16511721
  1.49801081 -0.37317825  0.17924436 -1.34899263  0.        ]",-0.15729616021,[ 1.54173081  0.6495089 ],-1.58271,[ 1.22911191  1.24569893],[-0.21748339 -0.25700107]
26,"[[  1.69718295e+01   3.00314148e+00  -4.02543657e-02   1.34582479e-01]
 [  6.05415806e+01  -7.75829510e-03   0.00000000e+00   0.00000000e+00]]","[-0.65405201 -0.54367173 -1.40478095 -0.33484144 -0.34685203  1.16511553
  1.5816855  -0.37866236  0.23393623 -1.19417053  0.        ]",-0.142704255073,[ 1.58759898  0.86047555],-1.4509,[ 1.08162439  0.79640013],[-0.21748339 -0.25700107]
27,"[[  1.82103610e+01   3.00316355e+00  -4.02543657e-02   1.34582479e-01]
 [  6.33023624e+01   5.44089149e-03   0.00000000e+00   0.00000000e+00]]","[ 0.87708121 -0.54367568 -0.87331559 -0.33491553 -0.3468518   1.16511385
  1.6637032  -0.37683064  0.11484838 -1.07970236  0.        ]",-0.124412121253,[ 1.0560589   0.24720209],-1.41697,[ 0.72046953  0.68152446],[-0.21748339 -0.25700107]
28,"[[  1.95035596e+01   3.00262605e+00  -4.02543657e-02   1.34582479e-01]
 [  6.60084859e+01  -3.98881678e-02   0.00000000e+00   0.00000000e+00]]","[ 0.86471458 -0.54356818  0.92186838 -0.33310542 -0.34685156  1.16511218
  1.74409646 -0.38312001 -0.02711422 -1.17133324  0.        ]",-0.130142593485,[ 0.22935735 -0.07831828],-1.45616,[ 0.16132475  1.12040269],[-0.21748339 -0.25700107]
29,"[[  2.08197294e+01   2.99869834e+00  -4.02543657e-02   1.34582479e-01]
 [  6.56098153e+01  -3.51850014e-01   0.00000000e+00   0.00000000e+00]]","[-0.77423552 -0.54277278  1.38810116 -0.31988372 -0.34685132  1.1651105
  1.73224794 -0.42640598  0.01479175 -1.3477306   0.        ]",-0.151705239327,[ 0.70128504  0.5257532 ],-1.55662,[ 0.98624045  1.6871742 ],[-0.21748339 -0.25700107]
30,"[[  2.21467531e+01   3.00319254e+00  -4.02543657e-02   1.34582479e-01]
 [  6.70876042e+01   1.56056100e-01   0.00000000e+00   0.00000000e+00]]","[-1.60455168 -0.54368016 -0.21542812 -0.33501249 -0.34685108  1.16510883
  1.77614769 -0.35593116  0.18737593 -1.3419921   0.        ]",-0.156850425705,[ 1.43984573  2.00380046],-1.5962,[ 1.10695827  1.17227566],[-0.21748339 -0.25700107]
31,"[[  2.35149048e+01   3.00454955e+00  -4.02543657e-02   1.34582479e-01]
 [  6.97187969e+01   1.49706613e-02   0.00000000e+00   0.00000000e+00]]","[-0.30046586 -0.54394818 -1.47276059 -0.33958231 -0.34685085  1.16510715
  1.85431378 -0.37550724  0.22034328 -1.15782585  0.        ]",-0.138056178159,[ 1.61407686  0.93419255],-1.43009,[ 0.98853081  0.7406823 ],[-0.21748339 -0.25700107]
32,"[[  2.49351577e+01   3.00444281e+00  -4.02543657e-02   1.34582479e-01]
 [  7.22979002e+01  -1.49358150e-02   0.00000000e+00   0.00000000e+00]]","[ 1.1237459  -0.54392673 -0.27699251 -0.33922257 -0.34685061  1.16510548
  1.93093167 -0.37965666  0.05479161 -1.08825225  0.        ]",-0.122990051996,[ 0.39307131  1.58802048],-1.46578,[ 0.35764313  0.75264704],[-0.21748339 -0.25700107]
33,"[[  2.63823703e+01   3.00421490e+00  -4.02543657e-02   1.34582479e-01]
 [  7.24229411e+01  -8.20654057e-03   0.00000000e+00   0.00000000e+00]]","[ 0.202233   -0.54388136  1.42916891 -0.33845477 -0.34685037  1.1651038
  1.93464094 -0.37872267 -0.03303455 -1.25901835  0.        ]",-0.14025297681,[ 0.71261651  2.2554611 ],-1.52828,[ 0.36824715  1.43681645],[-0.21748339 -0.25700107]
34,"[[  2.78447527e+01   3.00409675e+00  -4.02543657e-02   1.34582479e-01]
 [  7.38106789e+01  -4.02103813e-03   0.00000000e+00   0.00000000e+00]]","[-1.49536507 -0.54385761  0.63598973 -0.33805663 -0.34685014  1.16510212
  1.97586367 -0.37814164  0.11479942 -1.37443219  0.        ]",-0.157749874118,[ 1.08667254  0.70296113],-1.60527,[ 1.07657325  1.47178936],[-0.21748339 -0.25700107]
35,"[[  2.93460305e+01   3.00372556e+00  -4.02543657e-02   1.34582479e-01]
 [  7.63087767e+01  -2.36196847e-02   0.00000000e+00   0.00000000e+00]]","[-0.89868178 -0.54378377 -1.29266436 -0.33680631 -0.3468499   1.16510045
  2.05007361 -0.3808608   0.23693871 -1.22209721  0.        ]",-0.145896970047,[-1.19746612  0.90518253],-1.52308,[ 0.97309905  0.85493481],[-0.21748339 -0.25700107]
36,"[[  3.08173244e+01   3.00352354e+00  -4.02543657e-02   1.34582479e-01]
 [  7.08388446e+01  -2.03048966e-03   0.00000000e+00   0.00000000e+00]]","[ 0.90972099 -0.5437433  -0.82405804 -0.33612575 -0.34684966  1.16509877
  1.88756144 -0.37786491  0.10909018 -1.07941224  0.        ]",-0.124133011268,[ 0.99049855  0.13523439],-1.41551,[ 0.61661983  0.67770338],[-0.21748339 -0.25700107]
37,"[[  3.22593784e+01   3.00271691e+00  -4.02543657e-02   1.34582479e-01]
 [  7.33581518e+01  -5.47121701e-02   0.00000000e+00   0.00000000e+00]]","[ 0.68624683 -0.54358244  1.12832539 -0.3334093  -0.34684942  1.1650971
  1.96240194 -0.38517452 -0.03453258 -1.19836853  0.        ]",-0.133130586139,[ 0.03904779  1.8709005 ],-1.51617,[ 0.10835036  1.21986735],[-0.21748339 -0.25700107]
38,"[[  3.37135219e+01   3.00265511e+00  -4.02543657e-02   1.34582479e-01]
 [  7.20605257e+01   2.33548089e-02   0.00000000e+00   0.00000000e+00]]","[-1.15626575 -0.54356968  1.128864   -0.33320097 -0.34684919  1.16509542
  1.92384521 -0.37434202  0.05785226 -1.36908354  0.        ]",-0.155338404819,[ 0.93446985  2.88062883],-1.60662,[ 1.00729692  1.61338401],[-0.21748339 -0.25700107]
39,"[[  3.51775411e+01   3.00318191e+00  -4.02543657e-02   1.34582479e-01]
 [  7.43338222e+01   2.46073855e-02   0.00000000e+00   0.00000000e+00]]","[-1.36331153 -0.54367418 -0.85022913 -0.33497463 -0.34684895  1.16509375
  1.9913765  -0.37416796  0.22559383 -1.28770054  0.        ]",-0.152528727192,[ 0.38660852  0.80497948],-1.54911,[ 0.97495794  0.95140284],[-0.21748339 -0.25700107]
40,"[[  3.66648110e+01   3.00337131e+00  -4.02543657e-02   1.34582479e-01]
 [  7.43929714e+01   6.62746733e-04   0.00000000e+00   0.00000000e+00]]","[ 0.47313488 -0.54371138 -1.26508743 -0.33561221 -0.34684871  1.16509207
  1.99312771 -0.37749016  0.16603905 -1.09722114  0.        ]",-0.128713687748,[ 1.10467647  1.39734811],-1.44016,[ 0.80335063  0.67296016],[-0.21748339 -0.25700107]
41,"[[  3.81776191e+01   3.00354182e+00  -4.02543657e-02   1.34582479e-01]
 [  7.68795456e+01   1.14458565e-02   0.00000000e+00   0.00000000e+00]]","[ 0.99504282 -0.54374478  0.70149287 -0.33618618 -0.34684848  1.16509039
  2.06699438 -0.37599368 -0.01586914 -1.14885     0.        ]",-0.127803475413,[ 0.05524129  0.24134596],-1.46129,[ 0.03636439  1.02877796],[-0.21748339 -0.25700107]
42,"[[  3.97021342e+01   3.00294150e+00  -4.02543657e-02   1.34582479e-01]
 [  7.55763147e+01  -4.72590575e-02   0.00000000e+00   0.00000000e+00]]","[-0.81587894 -0.54362505  1.3683323  -0.33416442 -0.34684824  1.16508872
  2.02827061 -0.38413907  0.02199684 -1.3495401   0.        ]",-0.15209986921,[ 1.73739235  0.46448393],-1.51929,[ 0.8428213   1.63272512],[-0.21748339 -0.25700107]
43,"[[  4.12383741e+01   3.00230679e+00  -4.02543657e-02   1.34582479e-01]
 [  7.80394598e+01  -1.99970481e-02   0.00000000e+00   0.00000000e+00]]","[-1.51313789 -0.54349793 -0.56151711 -0.33202701 -0.346848    1.16508704
  2.10144064 -0.38035603  0.21041977 -1.31692622  0.        ]",-0.155061404981,[ 1.1528674   0.49953821],-1.55247,[ 0.96261805  1.03895295],[-0.21748339 -0.25700107]
44,"[[  4.28233876e+01   3.00207731e+00  -4.02543657e-02   1.34582479e-01]
 [  8.04538445e+01  -5.76113002e-03   0.00000000e+00   0.00000000e+00]]","[ 0.31958326 -0.54345156 -1.34980463 -0.33125414 -0.34684776  1.16508537
  2.17316128 -0.37838045  0.18154632 -1.10675157  0.        ]",-0.130522370089,[-0.47368653  0.67421831],-1.44725,[ 0.79997534  0.68107241],[-0.21748339 -0.25700107]
45,"[[  4.43976673e+01   3.00219821e+00  -4.02543657e-02   1.34582479e-01]
 [  7.69856837e+01   1.12645305e-02   0.00000000e+00   0.00000000e+00]]","[ 1.03285939 -0.54347534  0.61667978 -0.33166096 -0.34684753  1.16508369
  2.0701203  -0.37601777 -0.01137979 -1.1398654   0.        ]",-0.126876530734,[ 0.05791823  1.60917516],-1.49056,[ 0.04859309  1.0048418 ],[-0.21748339 -0.25700107]
46,"[[  4.59243906e+01   3.00275743e+00  -4.02543657e-02   1.34582479e-01]
 [  7.56909593e+01   3.29538637e-02   0.00000000e+00   0.00000000e+00]]","[-0.73816621 -0.54358665  1.40382366 -0.33354368 -0.34684729  1.16508202
  2.03164954 -0.37300798  0.01507143 -1.34419647  0.        ]",-0.15130476422,[ 0.52647574  0.76476533],-1.56413,[ 0.80396706  1.62557256],[-0.21748339 -0.25700107]
47,"[[  4.74440899e+01   3.00307788e+00  -4.02543657e-02   1.34582479e-01]
 [  7.62770173e+01   5.50383828e-03   0.00000000e+00   0.00000000e+00]]","[-1.55084493 -0.54365005 -0.45347959 -0.33462253 -0.34684705  1.16508034
  2.04905395 -0.37681658  0.20357021 -1.32516528  0.        ]",-0.155673017917,[ 0.99288942  2.07732075],-1.58903,[ 0.98876625  1.07410049],[-0.21748339 -0.25700107]
48,"[[  4.89939221e+01   3.00336164e+00  -4.02543657e-02   1.34582479e-01]
 [  7.86981418e+01   1.68264885e-02   0.00000000e+00   0.00000000e+00]]","[ 0.17329341 -0.54370602 -1.40819997 -0.33557784 -0.34684682  1.16507866
  2.1209747  -0.37524523  0.19247064 -1.11759498  0.        ]",-0.132255837021,[ 1.09965914  0.1332887 ],-1.40643,[ 0.84879905  0.69291341],[-0.21748339 -0.25700107]
49,"[[  5.05919784e+01   3.00273390e+00  -4.02543657e-02   1.34582479e-01]
 [  8.10994816e+01  -5.18727196e-02   0.00000000e+00   0.00000000e+00]]","[ 1.07749684 -0.54358067  0.49331377 -0.33346378 -0.34684658  1.16507699
  2.19230687 -0.38477742 -0.0036712  -1.13000811  0.        ]",-0.125940906871,[ 0.57116472  1.868819  ],-1.48745,[ 0.01742753  0.95681596],[-0.21748339 -0.25700107]
