timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[-2.08129777 -1.79629767 -0.17744927 -0.01457168]
 [ 4.58366863  8.6432763   0.          0.        ]]",[-0.45580932 -0.6389432 ],-0.0470754778914,[-0.66580623 -0.58909279],-2.08009,"[-2.17050177 -0.1119169  -1.08093477 -1.33252188 -1.53334129 -0.12073261
  0.58696202  1.19421118  0.07107042  0.4748008   0.        ]",[-0.75329369 -0.91334672]
14,"[[-2.0204479  -1.66142964 -0.17744927 -0.01457168]
 [ 1.51168021  4.85614927  0.          0.        ]]",[-0.55858463 -0.64115715],-0.0439299312229,[-0.66580623 -0.58909279],-2.01652,"[-2.06283107  0.06019905 -1.13036544 -1.36850378 -1.53334022 -0.12073258
  0.15139225  0.66496619 -0.00523045  0.20257067  0.        ]",[-1.15784472 -0.06983907]
15,"[[-2.03022365 -1.56803943 -0.17744927 -0.01457168]
 [-2.47591389  4.48412572  0.          0.        ]]",[ 0.29133305 -0.59506822],-0.0434406594938,[-0.66580623 -0.58909279],-1.95784,"[-2.08035301  0.18081747 -1.12281449 -1.37545844 -1.53333914 -0.12073256
 -0.41399898  0.61297633 -0.05953509  0.09890723  0.        ]",[ 1.04325758 -0.81296613]
16,"[[-2.03953732 -1.51155207 -0.17744927 -0.01457168]
 [ 1.53118188  1.1756279   0.          0.        ]]",[-0.60835576 -0.54243648],-0.0439913692127,[-0.66580623 -0.58909279],-1.96381,"[-2.09696796  0.25382609 -1.11548025 -1.37248816 -1.53333806 -0.12073253
  0.15415752  0.15061904 -0.09055688  0.04075667  0.        ]",[ 0.02082722 -0.18243135]
17,"[[-2.00838947 -1.49552063 -0.17744927 -0.01457168]
 [ 1.5834319   0.4300008   0.          0.        ]]",[-0.74300867 -0.63909411],-0.0490720041683,[-0.66580623 -0.58909279],-1.99658,"[-2.04109395  0.27451193 -1.13946867 -1.37065974 -1.53333698 -0.12073251
  0.16156589  0.04641882 -0.08182102 -0.04292998  0.        ]",[-1.06392949 -1.60834134]
18,"[[-2.01673438 -1.52672633 -0.17744927 -0.01457168]
 [-2.40467536 -3.53735315  0.          0.        ]]",[ 0.34284815  1.06304336],-0.0464652641454,[-0.66580623 -0.58909279],-1.94937,"[-2.05614316  0.23422789 -1.13319183 -1.37381549 -1.5333359  -0.12073248
 -0.40389844 -0.50801261 -0.07288333  0.01658249  0.        ]",[ 0.11788599  0.70352826]
19,"[[-2.05967543 -1.56882178 -0.17744927 -0.01457168]
 [-1.89111332 -0.68170917  0.          0.        ]]",[ 0.26027805  0.71662438],-0.0400212655953,[-0.66580623 -0.58909279],-1.97315,"[-2.13262178  0.17980542 -1.09915708 -1.37545825 -1.53333483 -0.12073245
 -0.33108159 -0.1089407  -0.07095382  0.15735513  0.        ]",[-0.42290956  0.78806941]
20,"[[-2.11392034 -1.55100916 -0.17744927 -0.01457168]
 [-3.52791356  2.45253204  0.          0.        ]]",[ 0.82253098  0.37974992],-0.0344638916218,[-0.66580623 -0.58909279],-1.95591,"[-2.22674611  0.20284028 -1.05207833 -1.37512867 -1.53333375 -0.12073243
 -0.56315961  0.32906473 -0.09956267  0.24116655  0.        ]",[ 0.69260364 -0.08211879]
21,"[[-2.15627593 -1.50571284 -0.17744927 -0.01457168]
 [-0.71702629  2.07833521  0.          0.        ]]",[ 0.33310813  0.1573711 ],-0.0302281974181,[-0.66580623 -0.58909279],-1.96856,"[-2.29814424  0.26136298 -1.0122304  -1.37186869 -1.53333267 -0.1207324
 -0.16461022  0.27677121 -0.13809056  0.26809335  0.        ]",[ 0.20342256  0.06580752]
22,"[[-2.16239747 -1.46194613 -0.17744927 -0.01457168]
 [ 0.10213814  2.29760415  0.          0.        ]]",[ 0.17586023 -0.17544283],-0.0298290362533,[-0.66580623 -0.58909279],-1.96008,"[-2.30829999  0.3177468  -1.00625167 -1.36542029 -1.53333159 -0.12073238
 -0.04846271  0.30741366 -0.16383278  0.22346278  0.        ]",[ 0.51045176 -1.48840498]
23,"[[-2.14009931 -1.45618224 -0.17744927 -0.01457168]
 [ 2.12095798 -1.70786146  0.          0.        ]]",[-0.40854126  0.36665842],-0.0326609335698,[-0.66580623 -0.58909279],-1.9714,"[-2.27109501  0.32515452 -1.02776266 -1.36432936 -1.53333052 -0.12073235
  0.23778126 -0.25234442 -0.15900182  0.16953522  0.        ]",[-0.53711204  1.30313191]
24,"[[-2.1194355  -1.45026803 -0.17744927 -0.01457168]
 [-0.04735906  2.28596747  0.          0.        ]]",[ 0.07000908 -0.47195196],-0.0355745114618,[-0.66580623 -0.58909279],-1.9434,"[-2.23613914  0.33275032 -1.04703949 -1.36315181 -1.53332944 -0.12073233
 -0.06965969  0.30578755 -0.15379962  0.11885022  0.        ]",[ 1.03917042 -0.45171294]
25,"[[-2.08066441 -1.4229562  -0.17744927 -0.01457168]
 [ 3.91127622  0.45133998  0.          0.        ]]",[-1.03974712 -0.884583  ],-0.042463763689,[-0.66580623 -0.58909279],-1.98451,"[ -2.16936791e+00   3.67753304e-01  -1.08147297e+00  -1.35695352e+00
  -1.53332836e+00  -1.20732301e-01   4.91626594e-01   4.94008484e-02
  -1.48165938e-01   1.38667209e-03   0.00000000e+00]",[-1.05515926 -0.46342636]
26,"[[-2.04291682 -1.43242141 -0.17744927 -0.01457168]
 [-0.12308287 -1.3917338   0.          0.        ]]",[-0.22212718 -0.14338252],-0.0475958314169,[-0.66580623 -0.58909279],-1.95132,"[-2.10295251  0.35563729 -1.11278065 -1.35924246 -1.53332728 -0.12073227
 -0.08039661 -0.20816621 -0.1247912  -0.06246162  0.        ]",[ 0.61750565 -0.18979156]
27,"[[-2.02083421 -1.4675245  -0.17744927 -0.01457168]
 [ 2.32320624 -2.11615248  0.          0.        ]]",[-0.88563371 -0.18837643],-0.048790854199,[-0.66580623 -0.58909279],-1.9959,"[-2.06349269  0.31057257 -1.13006349 -1.36641789 -1.5333262  -0.12073225
  0.26645755 -0.3094027  -0.09951597 -0.05741577  0.        ]",[-1.60199611 -0.77640008]
28,"[[-2.01453207 -1.54026418 -0.17744927 -0.01457168]
 [-1.67972556 -5.14772711  0.          0.        ]]",[ 0.16579747  1.44583023],-0.0462376479091,[-0.66580623 -0.58909279],-1.9513,"[-2.05215122  0.21673129 -1.13485413 -1.37466359 -1.53332513 -0.12073222
 -0.30110982 -0.73306113 -0.06574482  0.03082352  0.        ]",[-0.12753149  1.7343109 ]
29,"[[-2.05286535 -1.60246738 -0.17744927 -0.01457168]
 [-2.15199257 -1.08612929  0.          0.        ]]",[ 0.28992742  0.97522354],-0.0405485380393,[-0.66580623 -0.58909279],-1.96731,"[-2.12057822  0.13629841 -1.10474251 -1.37460269 -1.53332405 -0.1207322
 -0.36807151 -0.16545795 -0.05016359  0.18815975  0.        ]",[-0.03622688  0.82242144]
30,"[[-2.09692188 -1.59130082 -0.17744927 -0.01457168]
 [-2.2533144   2.19186104  0.          0.        ]]",[ 0.47938463  0.4016352 ],-0.0363737413383,[-0.66580623 -0.58909279],-1.97528,"[-2.19753693  0.15073483 -1.06730961 -1.37509592 -1.53332297 -0.12073217
 -0.38243764  0.29263707 -0.07104893  0.25932169  0.        ]",[-0.06780116  0.94391565]
31,"[[-2.14423924 -1.51039864 -0.17744927 -0.01457168]
 [-2.47768939  5.88604652  0.          0.        ]]",[ 0.63829273 -0.545344  ],-0.0314151060112,[-0.66580623 -0.58909279],-1.95872,"[-2.27802187  0.25531422 -1.0238202  -1.3723588  -1.53332189 -0.12073215
 -0.41425122  0.80889474 -0.13181888  0.2496222   0.        ]",[ 0.96511713 -1.35987768]
32,"[[-2.15497259 -1.4335821  -0.17744927 -0.01457168]
 [ 1.39145166  1.80918347  0.          0.        ]]",[-0.15489393 -0.40193069],-0.0314225971035,[-0.66580623 -0.58909279],-1.97691,"[-2.2959457   0.35415024 -1.0134909  -1.35950794 -1.53332082 -0.12073212
  0.13434667  0.23915797 -0.17565746  0.17017469  0.        ]",[-0.48782276 -0.29196248]
33,"[[-2.14678666 -1.40935281 -0.17744927 -0.01457168]
 [-0.56632745  0.61771562  0.          0.        ]]",[ 0.27643654 -0.06861244],-0.0334932070147,[-0.66580623 -0.58909279],-1.94718,"[-2.28228196  0.38513582 -1.02138327 -1.35339294 -1.53331974 -0.1207321
 -0.14324301  0.07265172 -0.18392304  0.12013196  0.        ]",[ 0.49291716 -0.37383993]
34,"[[-2.13842642 -1.41197712 -0.17744927 -0.01457168]
 [ 1.39581549 -0.87516833  0.          0.        ]]",[-0.23548405  0.01711169],-0.0345616730196,[-0.66580623 -0.58909279],-1.98983,"[-2.26825224  0.3817852  -1.02934166 -1.3541019  -1.53331866 -0.12073207
  0.13496547 -0.13597707 -0.1792904   0.10619128  0.        ]",[-1.44646432 -0.0105135 ]
35,"[[-2.15049231 -1.42971609 -0.17744927 -0.01457168]
 [-2.58914139 -0.89865243  0.          0.        ]]",[ 0.74142152  0.64519083],-0.032151627751,[-0.66580623 -0.58909279],-1.93665,"[-2.28846913  0.35910145 -1.01782165 -1.35859599 -1.53331758 -0.12073204
 -0.43005399 -0.13925892 -0.17583324  0.1555431   0.        ]",[ 0.86970371 -0.06825613]
36,"[[-2.16722882 -1.45022923 -0.17744927 -0.01457168]
 [ 0.90386542 -1.15181677  0.          0.        ]]",[-0.02312791  0.51551056],-0.0294620273764,[-0.66580623 -0.58909279],-1.97939,"[-2.31624882  0.33279938 -1.00148814 -1.36313408 -1.5333165  -0.12073202
  0.06521297 -0.17463832 -0.17155745  0.21803791  0.        ]",[-0.77553414  1.31681042]
37,"[[-2.18013194 -1.43330278 -0.17744927 -0.01457168]
 [-2.18388608  2.83118969  0.          0.        ]]",[ 0.72888595 -0.0704948 ],-0.0282566749733,[-0.66580623 -0.58909279],-1.93902,"[-2.33745107  0.35450764 -0.98861707 -1.35943901 -1.53331543 -0.12073199
 -0.37259361  0.38198252 -0.18456414  0.22258392  0.        ]",[ 1.25346648  0.35545502]
38,"[[-2.18367414 -1.36312812 -0.17744927 -0.01457168]
 [ 1.8162936   4.18176727  0.          0.        ]]",[-0.16398904 -1.19653237],-0.0303989981859,[-0.66580623 -0.58909279],-1.98395,"[-2.34323612  0.44389627 -0.98504128 -1.33900175 -1.53331435 -0.12073197
  0.19458465  0.57072418 -0.21961267  0.13543479  0.        ]",[-0.66157451 -1.82053155]
39,"[[-2.17396757 -1.32004533 -0.17744927 -0.01457168]
 [-0.8367653   0.13998159  0.          0.        ]]",[ 0.43571582 -0.22649996],-0.0345652500753,[-0.66580623 -0.58909279],-1.94297,"[-2.32733753  0.4981527  -0.99479521 -1.32239848 -1.53331327 -0.12073194
 -0.18158785  0.00588873 -0.2335182   0.05468752  0.        ]",[ 0.30621028  0.29982656]
40,"[[-2.17838186 -1.30536482 -0.17744927 -0.01457168]
 [ 0.39124295  1.32412279  0.          0.        ]]",[ 0.16585766 -0.69517934],-0.0348982447754,[-0.66580623 -0.58909279],-1.9522,"[-2.33457651  0.51650953 -0.99037565 -1.31604211 -1.53331219 -0.12073192
 -0.00747069  0.17137126 -0.24121331  0.04376281  0.        ]",[ 0.31969479 -0.84358824]
41,"[[-2.15793405 -1.31266219 -0.17744927 -0.01457168]
 [ 1.64934869 -2.04263588  0.          0.        ]]",[-0.22520749 -0.11966069],-0.0376899809788,[-0.66580623 -0.58909279],-1.96599,"[-2.30084211  0.50739343 -1.01060743 -1.31924477 -1.53331112 -0.12073189
  0.17091394 -0.29912997 -0.22871561  0.00962539  0.        ]",[-0.77471159 -0.66270927]
42,"[[-2.15602784 -1.37943018 -0.17744927 -0.01457168]
 [-1.44845949 -4.62556503  0.          0.        ]]",[ 0.52059525  1.26494539],-0.0336451310088,[-0.66580623 -0.58909279],-1.92346,"[-2.29767078  0.42323111 -1.01246203 -1.34447908 -1.53331004 -0.12073186
 -0.26831902 -0.66009172 -0.20109398  0.09862861  0.        ]",[ 0.85497196  1.17805965]
43,"[[-2.15077202 -1.43130191 -0.17744927 -0.01457168]
 [ 1.96272867 -0.57509735  0.          0.        ]]",[-0.32765037  0.05568099],-0.0320534494651,[-0.66580623 -0.58909279],-1.97678,"[-2.2889114   0.35706974 -1.0175487  -1.35896579 -1.53330896 -0.12073184
  0.21534767 -0.09404254 -0.17517801  0.15835603  0.        ]",[-0.72554639  0.41813266]
44,"[[-2.14071854 -1.42607216 -0.17744927 -0.01457168]
 [-0.94768509  1.09251108  0.          0.        ]]",[ 0.34560558 -0.08750544],-0.0336204478863,[-0.66580623 -0.58909279],-1.96345,"[-2.27207507  0.36376499 -1.02716565 -1.35770861 -1.53330788 -0.12073181
 -0.19731513  0.13900423 -0.17374581  0.13018477  0.        ]",[-0.12377583 -0.49430272]
45,"[[-2.16439458 -1.42407552 -0.17744927 -0.01457168]
 [-1.41835513 -0.88625134  0.          0.        ]]",[ 0.5171538   0.56435442],-0.0304970588746,[-0.66580623 -0.58909279],-1.93325,"[-2.31153811  0.36631975 -1.00427906 -1.35721602 -1.5333068  -0.12073179
 -0.26405063 -0.1375261  -0.18375586  0.17712964  0.        ]",[ 1.06302024  0.83544892]
46,"[[-2.15278175 -1.40844202 -0.17744927 -0.01457168]
 [ 2.56635038  2.43852439  0.          0.        ]]",[-0.43882975 -0.83551788],-0.0326812469775,[-0.66580623 -0.58909279],-1.95783,"[-2.29225424  0.38629697 -1.01560698 -1.35313357 -1.53330573 -0.12073176
  0.30093446  0.32710849 -0.18675822  0.13158975  0.        ]",[ 0.29717805 -0.26678962]
47,"[[-2.09016323 -1.37075689 -0.17744927 -0.01457168]
 [ 3.6917558   1.33367505  0.          0.        ]]",[-0.94810408 -1.28941226],-0.0443673653795,[-0.66580623 -0.58909279],-1.98526,"[-2.18580333  0.43423352 -1.07323833 -1.3416143  -1.53330465 -0.12073174
  0.46050384  0.17270664 -0.17283399 -0.0523132   0.        ]",[-0.6645787  -1.45042077]
48,"[[-2.0434391  -1.38406996 -0.17744927 -0.01457168]
 [ 0.98965684 -2.65171172  0.          0.        ]]",[-0.48855498 -0.20100495],-0.0508321933454,[-0.66580623 -0.58909279],-1.96809,"[-2.10382003  0.41733697 -1.11235266 -1.34595323 -1.53330357 -0.12073171
  0.07737731 -0.38424799 -0.14179229 -0.13007051  0.        ]",[ 0.24093604 -0.99578767]
49,"[[-2.01426825 -1.47613981 -0.17744927 -0.01457168]
 [ 1.92429355 -6.54230179  0.          0.        ]]",[-0.7597903   0.99270821],-0.0492689818177,[-0.66580623 -0.58909279],-1.96575,"[-2.05161864  0.29948301 -1.13504391 -1.367844   -1.53330249 -0.12073168
  0.20989801 -0.92795469 -0.09262725 -0.05842086  0.        ]",[-0.74706364  1.11967137]
