timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-1.53210125 -1.73339576 -0.11913454 -0.04972987]
 [-4.6156212   0.13093596  0.          0.        ]]",[ 0.97189796  0.39360392],-0.0391323513409,[-0.59728491 -0.507909  ],-1.47698,"[-1.11092486  0.00714986 -1.32677465 -1.37368736 -1.02895415 -0.42766508
 -0.70705471  0.00669629 -0.26188536 -0.0554646   0.        ]",[ 0.42582164  0.20060336]
11,"[[-1.60658861 -1.72283525 -0.11913454 -0.04972987]
 [-2.83903196  0.92246724  0.          0.        ]]",[ 0.68736064  0.18709913],-0.0305957642637,[-0.59728491 -0.507909  ],-1.46917,"[-1.25846065  0.02060506 -1.32696211 -1.37655033 -1.02895363 -0.42766495
 -0.46709002  0.11518842 -0.32556225  0.03515584  0.        ]",[ 0.5992453  -0.50586717]
12,"[[-1.63900646 -1.72466936 -0.11913454 -0.04972987]
 [-0.41084733 -1.09914497  0.          0.        ]]",[ 0.15942387  0.53164428],-0.0262920655847,[-0.59728491 -0.507909  ],-1.46247,"[-1.32259485  0.0182666  -1.32402511 -1.37606565 -1.02895312 -0.42766483
 -0.13911415 -0.16190624 -0.35031094  0.08554183  0.        ]",[ 0.66663849  0.21815662]
13,"[[-1.62067052 -1.73777065 -0.11913454 -0.04972987]
 [ 2.23563059 -0.21392852  0.          0.        ]]",[-0.54180098 -0.04830956],-0.027317904342,[-0.59728491 -0.507909  ],-1.4883,"[-1.28633154  0.0015825  -1.3259096  -1.3724422  -1.02895261 -0.42766471
  0.21834668 -0.04057295 -0.33323124  0.07680311  0.        ]",[-0.41218248 -0.09382363]
14,"[[-1.59276929 -1.74573174 -0.11913454 -0.04972987]
 [ 0.56007221 -0.58096144  0.          0.        ]]",[-0.26169524  0.18026251],-0.030122607836,[-0.59728491 -0.507909  ],-1.4642,"[-1.23109168 -0.00853791 -1.32765488 -1.37009688 -1.0289521  -0.42766459
 -0.00797174 -0.09088076 -0.309804    0.04741223  0.        ]",[ 0.6556422   0.62246028]
15,"[[-1.55564642 -1.73250994 -0.11913454 -0.04972987]
 [ 3.14359443  1.89489715  0.          0.        ]]",[-0.9994958  -1.00568509],-0.0361800602445,[-0.59728491 -0.507909  ],-1.53337,"[-1.15754964  0.00827761 -1.32787467 -1.37393011 -1.02895158 -0.42766446
  0.34098576  0.24847595 -0.28211465 -0.02399825  0.        ]",[-2.20006504  0.40538439]
16,"[[-1.53311176 -1.67887752 -0.11913454 -0.04972987]
 [-0.87671548  3.46311703  0.          0.        ]]",[-0.14387974 -1.26218796],-0.0444602511907,[-0.59728491 -0.507909  ],-1.5197,"[-1.11292098  0.07682901 -1.32683657 -1.38641309 -1.02895107 -0.42766434
 -0.20203951  0.46342596 -0.26861207 -0.13206755  0.        ]",[-0.15510128 -1.60029219]
17,"[[-1.55662488 -1.65002997 -0.11913454 -0.04972987]
 [-1.47260526 -0.56493596  0.          0.        ]]",[ 0.19241421 -0.20673174],-0.0444388668674,[-0.59728491 -0.507909  ],-1.45506,"[-1.15948664  0.11387923 -1.32789789 -1.39108185 -1.02895056 -0.42766422
 -0.28252659 -0.08868456 -0.29256702 -0.14052726  0.        ]",[ 1.31463444  0.0884324 ]
18,"[[-1.54607602 -1.65770936 -0.11913454 -0.04972987]
 [ 2.51421486 -0.20419901  0.          0.        ]]",[-0.91123587 -0.84327799],-0.0449809268834,[-0.59728491 -0.507909  ],-1.54382,"[-1.13859118  0.10400664 -1.32753957 -1.38997785 -1.02895004 -0.4276641
  0.25597543 -0.03923964 -0.28222084 -0.14432181  0.        ]",[-1.85482421 -1.22718033]
19,"[[-1.53599436 -1.70147444 -0.11913454 -0.04972987]
 [-1.49274336 -4.15913935  0.          0.        ]]",[ 0.23103972  0.94943851],-0.0417957369414,[-0.59728491 -0.507909  ],-1.48979,"[-1.11862619  0.04788597 -1.32701592 -1.38175182 -1.02894953 -0.42766397
 -0.28524677 -0.58132897 -0.26916892 -0.09574322  0.        ]",[-0.27513686  0.20079933]
20,"[[-1.5764811  -1.77585212 -0.11913454 -0.04972987]
 [-2.55240257 -3.28155384  0.          0.        ]]",[ 0.62281829  1.42375636],-0.0293942036656,[-0.59728491 -0.507909  ],-1.4519,"[-1.19882186 -0.04669409 -1.32804205 -1.36024499 -1.02894902 -0.42766385
 -0.42837549 -0.46104131 -0.2904072   0.06659836  0.        ]",[ 0.80987246  1.21711728]
21,"[[-1.59486662 -1.80110746 -0.11913454 -0.04972987]
 [ 0.70303595  0.74260835  0.          0.        ]]",[-0.28820992  0.12226069],-0.0247834673345,[-0.59728491 -0.507909  ],-1.47571,"[-1.23524103 -0.07850488 -1.32756454 -1.35080296 -1.02894851 -0.42766373
  0.01133875  0.09053637 -0.29774867  0.12803014  0.        ]",[ 0.41170182  0.13395476]
22,"[[-1.56459693 -1.781083   -0.11913454 -0.04972987]
 [ 2.31854376  1.25812266  0.          0.        ]]",[-0.76388675 -0.44293752],-0.0304529938727,[-0.59728491 -0.507909  ],-1.49249,"[-1.17527624 -0.05329712 -1.32803494 -1.35837625 -1.02894799 -0.42766361
  0.22954645  0.16119607 -0.28002249  0.05725825  0.        ]",[-0.28638006 -0.37870439]
23,"[[-1.53005714 -1.77121389 -0.11913454 -0.04972987]
 [ 1.13937053 -0.26613512  0.          0.        ]]",[-0.61538219 -0.09590386],-0.0358125994651,[-0.59728491 -0.507909  ],-1.49814,"[-1.10686936 -0.04083306 -1.32662169 -1.36185876 -1.02894748 -0.42766348
  0.07027465 -0.04772865 -0.25428023 -0.00448094  0.        ]",[-0.51189303 -0.65325872]
24,"[[-1.52782064 -1.80243365 -0.11913454 -0.04972987]
 [-0.90891577 -2.8472422   0.          0.        ]]",[ 0.01091611  1.03218269],-0.0333142430752,[-0.59728491 -0.507909  ],-1.48512,"[-1.10244182 -0.08017027 -1.32645772 -1.35027464 -1.02894697 -0.42766336
 -0.20638888 -0.40151202 -0.24650701  0.03665562  0.        ]",[-0.22112903  1.42635325]
25,"[[-1.55460501 -1.819084   -0.11913454 -0.04972987]
 [-1.76664948  1.16882393  0.          0.        ]]",[ 0.22240935  0.28056663],-0.0284688632194,[-0.59728491 -0.507909  ],-1.49374,"[-1.15548022 -0.10103428 -1.32783736 -1.34342395 -1.02894645 -0.42766324
 -0.32224357  0.14895645 -0.26332655  0.09671239  0.        ]",[-0.5357391  -1.77815583]
26,"[[-1.61085784 -1.83566478 -0.11913454 -0.04972987]
 [-3.85171656 -2.81362367  0.          0.        ]]",[ 1.03861654  1.92055011],-0.0199712607786,[-0.59728491 -0.507909  ],-1.4215,"[-1.26690208 -0.12172379 -1.32666672 -1.33613963 -1.02894594 -0.42766312
 -0.60387509 -0.3969041  -0.29838046  0.1984444   0.        ]",[ 2.31266004  1.75305788]
27,"[[-1.64741994 -1.85165477 -0.11913454 -0.04972987]
 [ 0.18209552  1.20123763  0.          0.        ]]",[ 0.01156772  0.56225485],-0.0142465802156,[-0.59728491 -0.507909  ],-1.49224,"[-1.3392089  -0.14158823 -1.32295104 -1.32867981 -1.02894543 -0.42766299
 -0.05902469  0.15339947 -0.31611495  0.27273071  0.        ]",[-0.53782276  0.12435388]
28,"[[-1.66517296 -1.82292587 -0.11913454 -0.04972987]
 [-1.95028495  1.67009364  0.          0.        ]]",[ 0.55979753  0.63896185],-0.0139468852609,[-0.59728491 -0.507909  ],-1.4706,"[-1.37425037 -0.10583604 -1.3203084  -1.34177462 -1.02894491 -0.42766287
 -0.34704708  0.21766396 -0.33799024  0.25984586  0.        ]",[ 1.196075    1.71552453]
29,"[[-1.66408477 -1.75013272 -0.11913454 -0.04972987]
 [ 2.04572047  5.59612889  0.          0.        ]]",[-0.36378863 -1.19501305],-0.0205822321303,[-0.59728491 -0.507909  ],-1.48719,"[-1.37210304 -0.01412637 -1.32048519 -1.36874036 -1.0289444  -0.42766275
  0.19269692  0.75579244 -0.36171061  0.15865362  0.        ]",[ 0.07594697 -1.20134353]
30,"[[-1.62055655 -1.67904976 -0.11913454 -0.04972987]
 [ 2.30627322  1.52573321  0.          0.        ]]",[-0.58893228 -0.82345855],-0.0333012842375,[-0.59728491 -0.507909  ],-1.50271,"[-1.28609362  0.07660859 -1.32590443 -1.38636768 -1.02894389 -0.42766263
  0.22788997  0.19787655 -0.34518925 -0.00631765  0.        ]",[-1.09110226  0.28677403]
31,"[[-1.61460036 -1.63743911 -0.11913454 -0.04972987]
 [-1.69729799  2.63164786  0.          0.        ]]",[ 0.35393089 -0.83081168],-0.0384362439154,[-0.59728491 -0.507909  ],-1.48868,"[-1.27430564  0.13007936 -1.32638892 -1.39265683 -1.02894338 -0.4276625
 -0.31287617  0.3494606  -0.34622371 -0.07442276  0.        ]",[ 0.44103068 -1.55768868]
32,"[[-1.6306901  -1.62505953 -0.11913454 -0.04972987]
 [ 0.08239036 -1.38032072  0.          0.        ]]",[ 0.00949794 -0.03279574],-0.0377599893817,[-0.59728491 -0.507909  ],-1.47839,"[-1.30613777  0.14602032 -1.324935   -1.39395047 -1.02894286 -0.42766238
 -0.07249188 -0.20044702 -0.36188319 -0.0680287   0.        ]",[ 0.15690149 -0.63074138]
33,"[[-1.62282454 -1.67745072 -0.11913454 -0.04972987]
 [ 0.70209248 -3.85056383  0.          0.        ]]",[-0.12363884  0.78818029],-0.033182255316,[-0.59728491 -0.507909  ],-1.44547,"[-1.29057852  0.07865941 -1.32570073 -1.38666157 -1.02894235 -0.42766226
  0.01121192 -0.53903524 -0.34734156 -0.00520555  0.        ]",[ 0.90718951  0.73990204]
34,"[[-1.57290196 -1.72430741 -0.11913454 -0.04972987]
 [ 4.27828239 -0.84510038  0.          0.        ]]",[-1.16753173 -0.41320249],-0.0347641786208,[-0.59728491 -0.507909  ],-1.50329,"[-1.19172034  0.01872813 -1.32805395 -1.3761406  -1.02894184 -0.42766214
  0.49425152 -0.1270858  -0.29789723 -0.0112731   0.        ]",[-1.15228123  0.40033249]
35,"[[-1.52789832 -1.7251312  -0.11913454 -0.04972987]
 [ 0.23554411  0.75736524  0.          0.        ]]",[-0.39914092 -0.49787319],-0.0404838063784,[-0.59728491 -0.507909  ],-1.50028,"[-1.102587    0.01767795 -1.3264538  -1.37592101 -1.02894132 -0.42766201
 -0.0518055   0.09255915 -0.25928822 -0.07305511  0.        ]",[-0.18100364 -0.41926035]
36,"[[-1.53041961 -1.72678964 -0.11913454 -0.04972987]
 [-0.48527303 -0.91762703  0.          0.        ]]",[-0.14820193  0.06277788],-0.0399954024468,[-0.59728491 -0.507909  ],-1.50057,"[-1.10757711  0.01556418 -1.3266358  -1.3754764  -1.02894081 -0.42766189
 -0.14916704 -0.13702684 -0.26130356 -0.06722401  0.        ]",[-0.57631713  0.43427814]
37,"[[-1.56291696 -1.72770376 -0.11913454 -0.04972987]
 [-2.75689067  0.82042631  0.          0.        ]]",[ 0.53673327  0.05067632],-0.0357173324898,[-0.59728491 -0.507909  ],-1.48146,"[-1.1719369   0.01439932 -1.32800105 -1.37522889 -1.0289403  -0.42766177
 -0.45599691  0.1012028  -0.28897813 -0.02063759  0.        ]",[ 0.26938775 -0.23295674]
38,"[[-1.6068085  -1.72071439 -0.11913454 -0.04972987]
 [-1.63600109 -0.11836312  0.          0.        ]]",[ 0.38022491  0.28342903],-0.030780588316,[-0.59728491 -0.507909  ],-1.42781,"[-1.2588761   0.02331005 -1.32692444 -1.3770767  -1.02893979 -0.42766165
 -0.30459696 -0.02747423 -0.32616878  0.03246717  0.        ]",[ 1.63646441  0.75717545]
39,"[[-1.59949776 -1.69298277 -0.11913454 -0.04972987]
 [ 2.35375949  2.8815273   0.          0.        ]]",[-0.68344736 -1.18555522],-0.0345185698262,[-0.59728491 -0.507909  ],-1.50179,"[-1.24439929  0.05875353 -1.32733568 -1.38358625 -1.02893927 -0.42766152
  0.23430475  0.38371169 -0.32532841 -0.01745164  0.        ]",[-0.76957575 -0.32120543]
40,"[[-1.58344799 -1.64868068 -0.11913454 -0.04972987]
 [-0.73845415  1.55310818  0.          0.        ]]",[ 0.01829362 -0.75669241],-0.0411685067585,[-0.59728491 -0.507909  ],-1.51638,"[-1.21260876  0.11561512 -1.32791302 -1.39124312 -1.02893876 -0.4276614
 -0.18336432  0.20162916 -0.31723922 -0.10405261  0.        ]",[-0.49980827 -2.24957163]
41,"[[-1.61791117 -1.6576517  -0.11913454 -0.04972987]
 [-2.70134436 -2.43690934  0.          0.        ]]",[ 0.77169585  0.75414246],-0.0358795787666,[-0.59728491 -0.507909  ],-1.42944,"[-1.28085068  0.10408128 -1.32611788 -1.3899645  -1.02893825 -0.42766128
 -0.44849426 -0.34527078 -0.34638707 -0.04068694  0.        ]",[ 1.44945209  0.50044701]
42,"[[-1.6316957  -1.68603007 -0.11913454 -0.04972987]
 [ 1.30955616 -0.40768824  0.          0.        ]]",[-0.30903426 -0.11651768],-0.0311711787575,[-0.59728491 -0.507909  ],-1.50234,"[-1.30811894  0.06765963 -1.32482036 -1.38500861 -1.02893773 -0.42766116
  0.09326324 -0.0671313  -0.35301646  0.02022696  0.        ]",[-1.35580805  0.45846925]
43,"[[-1.64547697 -1.67588295 -0.11913454 -0.04972987]
 [-2.67440483  1.41632453  0.          0.        ]]",[ 0.74764001 -0.05022092],-0.0305197753221,[-0.59728491 -0.507909  ],-1.45104,"[-1.33535781  0.08067053 -1.32319278 -1.3869386  -1.02893722 -0.42766103
 -0.44485552  0.18288086 -0.36605245  0.02653605  0.        ]",[ 1.07006963 -0.06889298]
44,"[[-1.65872413 -1.65058073 -0.11913454 -0.04972987]
 [ 1.33631341  1.11489721  0.          0.        ]]",[-0.23757125 -0.58535171],-0.0315769146825,[-0.59728491 -0.507909  ],-1.48092,"[-1.36151453  0.11317151 -1.32131716 -1.39098017 -1.02893671 -0.42766091
  0.09687758  0.14156504 -0.38160164  0.01091456  0.        ]",[-0.06020831  0.30867082]
45,"[[-1.63465614 -1.61624094 -0.11913454 -0.04972987]
 [ 1.07136369  2.31508154  0.          0.        ]]",[-0.29114196 -1.14958584],-0.0382186967364,[-0.59728491 -0.507909  ],-1.47991,"[-1.3139699   0.15738265 -1.32449613 -1.39469843 -1.0289362  -0.42766079
  0.06109044  0.30607086 -0.36643288 -0.07462105  0.        ]",[ 0.81401542 -1.51940816]
46,"[[-1.58111197 -1.61013204 -0.11913454 -0.04972987]
 [ 4.27240394 -1.69082803  0.          0.        ]]",[-1.17591238 -0.7829057 ],-0.045556642078,[-0.59728491 -0.507909  ],-1.54359,"[-1.20797608  0.16525632 -1.32795446 -1.39514555 -1.02893568 -0.42766067
  0.49345933 -0.24300801 -0.3180783  -0.16268022  0.        ]",[-1.91588306 -0.68540464]
47,"[[-1.53621625 -1.67083549 -0.11913454 -0.04972987]
 [ 0.23058588 -4.37061017  0.          0.        ]]",[-0.2444436   0.60307318],-0.0448902002108,[-0.59728491 -0.507909  ],-1.48967,"[-1.1190446   0.08714763 -1.32700453 -1.38782916 -1.02893517 -0.42766054
 -0.05247484 -0.61031821 -0.27208712 -0.13932096  0.        ]",[-0.22934774  0.74672998]
48,"[[-1.54076262 -1.72771223 -0.11913454 -0.04972987]
 [-0.68216869 -1.32720805  0.          0.        ]]",[-0.05162654  0.24455833],-0.038569282005,[-0.59728491 -0.507909  ],-1.47459,"[-1.12804629  0.01438809 -1.32725955 -1.37521583 -1.02893466 -0.42766042
 -0.1757619  -0.1931673  -0.27015091 -0.05159969  0.        ]",[ 0.43677199  0.58110044]
49,"[[-1.53692935 -1.73090927 -0.11913454 -0.04972987]
 [ 1.05969555  0.99974991  0.          0.        ]]",[-0.59773403 -0.6050415 ],-0.0387497671542,[-0.59728491 -0.507909  ],-1.51444,"[-1.12045529  0.01031544 -1.32704528 -1.37434132 -1.02893414 -0.4276603
  0.05951431  0.12578255 -0.26641186 -0.0523357   0.        ]",[-0.74128098 -2.61204534]
