timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.44563073 -0.61972824  0.14969949  0.02267199]
 [ 0.88814068 -6.67679232  0.          0.        ]]","[ 0.69404317  1.62005     0.78761175 -0.97852519  1.29485886  0.21197117
 -0.20354599 -0.80776901  0.09893629  0.12813947  0.        ]",-0.0488911943604,[-0.23357092 -0.19229443],-0.647805,[ 0.11065947  0.39828071],[ 0.78002697  0.82971471]
11,"[[ 0.49416768 -0.71898551  0.14969949  0.02267199]
 [ 3.95538828 -3.26030288  0.          0.        ]]","[ 0.65957744  1.53923208  0.85788965 -1.1404108   1.29485609  0.21197099
  0.07168085 -0.37917191  0.07326539  0.11730009  0.        ]",-0.0455692437298,[-0.23357092 -0.19229443],-0.682927,[-0.55537492  0.01141869],[-0.54256014 -0.59658344]
12,"[[ 0.55096134 -0.8072372   0.14969949  0.02267199]
 [ 1.73135215 -5.55722478  0.          0.        ]]","[ 0.61512615  1.45918218  0.93780733 -1.27306352  1.29485331  0.21197082
 -0.12788397 -0.66731894  0.04483409  0.13218322  0.        ]",-0.0419487734038,[-0.23357092 -0.19229443],-0.673814,[-0.07866215  0.3883777 ],[-0.18460669  0.19690361]
13,"[[ 0.57791333 -0.90945276  0.14969949  0.02267199]
 [ 0.96639217 -4.66730104  0.          0.        ]]","[ 0.59251405  1.35768084  0.97478839 -1.41202066  1.29485054  0.21197064
 -0.19652447 -0.55567778  0.01499373  0.07854092  0.        ]",-0.0382644885578,[-0.23357092 -0.19229443],-0.671069,[ 0.06473684  0.36578026],[ 0.48631677  1.17914382]
14,"[[ 0.6163426  -0.96214949  0.14969949  0.02267199]
 [ 2.87022102 -0.61586497  0.          0.        ]]","[ 0.55862703  1.30199271  1.02639699 -1.47704575  1.29484777  0.21197046
 -0.02569177 -0.04742643 -0.00585158  0.09463115  0.        ]",-0.0354536498484,[-0.23357092 -0.19229443],-0.677726,[-0.51614773 -0.13368154],[-0.48419618 -0.01246996]
15,"[[ 0.65395592 -0.97483383  0.14969949  0.02267199]
 [ 0.89767647 -0.65245444  0.          0.        ]]","[ 0.5236292   1.28826915  1.07556764 -1.49199352  1.29484499  0.21197028
 -0.20269035 -0.05201653 -0.01621837  0.1480448   0.        ]",-0.0342303290633,[-0.23357092 -0.19229443],-0.669784,[-0.28534886 -0.04024932],[-0.63226278 -0.79293576]
16,"[[ 0.64664058 -1.01924755  0.14969949  0.02267199]
 [-1.62085418 -3.77850344  0.          0.        ]]","[ 0.53057472  1.23930416  1.06610969 -1.54214309  1.29484222  0.21197011
 -0.42868086 -0.44417854 -0.02779857  0.09170645  0.        ]",-0.0326570203335,[-0.23357092 -0.19229443],-0.639016,[ 0.38767847  0.41413686],[ 1.34522834  0.11786679]
17,"[[ 0.6542422  -1.08939568  0.14969949  0.02267199]
 [ 2.36777154 -3.23809622  0.          0.        ]]","[ 0.52335493  1.15924489  1.07593294 -1.6141966   1.29483944  0.21196993
 -0.07077619 -0.37638414 -0.0523861   0.03730965  0.        ]",-0.0305195594643,[-0.23357092 -0.19229443],-0.69137,[-0.17368369  0.21180359],[-0.54096845 -0.03589827]
18,"[[ 0.67965134 -1.15493455  0.14969949  0.02267199]
 [ 0.18040793 -3.31554314  0.          0.        ]]","[ 0.49870382  1.0817368   1.10835463 -1.67332483  1.29483667  0.21196975
 -0.26705112 -0.3860995  -0.07968403  0.01866209  0.        ]",-0.027807388557,[-0.23357092 -0.19229443],-0.669384,[ 0.19403376  0.33505622],[ 0.42491677 -1.12450554]
19,"[[ 0.70010272 -1.2603189   0.14969949  0.02267199]
 [ 1.85912362 -7.20990305  0.          0.        ]]","[ 0.47828967  0.95247871  1.1339721  -1.75117366  1.2948339   0.21196957
 -0.11641743 -0.8746462  -0.12571414 -0.0434523   0.        ]",-0.0260236027868,[-0.23357092 -0.19229443],-0.735497,[ 0.24191386  0.64551139],[-1.17105244  2.10913661]
20,"[[ 0.6972024  -1.3633477   0.14969949  0.02267199]
 [-2.13585994 -3.10666908  0.          0.        ]]","[ 0.48121491  0.82179768  1.13036318 -1.80603648  1.29483112  0.2119694
 -0.47489291 -0.35989457 -0.17636762 -0.13602351  0.        ]",-0.0296617863711,[-0.23357092 -0.19229443],-0.728545,[ 0.74243486  0.45998308],[ 0.28063446  1.29842434]
21,"[[ 0.66604258 -1.38513848  0.14969949  0.02267199]
 [-0.98393394  0.91419036  0.          0.        ]]","[ 0.51200387  0.79374289  1.09106361 -1.81488407  1.29482835  0.21196922
 -0.37152844  0.14452307 -0.1900132  -0.20160832  0.        ]",-0.0353338153241,[-0.23357092 -0.19229443],-0.725203,[  3.98446888e-01   3.18586826e-04],[ 1.23650511  1.86352837]
22,"[[ 0.6862547  -1.32731694  0.14969949  0.02267199]
 [ 2.99184438  4.85483003  0.          0.        ]]","[ 0.49216604  0.86789398  1.11666584 -1.78926605  1.29482558  0.21196904
 -0.01477533  0.6388769  -0.15790278 -0.12327812  0.        ]",-0.0296683555703,[-0.23357092 -0.19229443],-0.701895,[-0.5822261  -0.60856146],[-0.10905748 -0.72825276]
23,"[[ 0.74117304 -1.26011514  0.14969949  0.02267199]
 [ 2.50165764  1.87527895  0.          0.        ]]","[ 0.43578666  0.95272868  1.18408013 -1.75102028  1.2948228   0.21196887
 -0.05876058  0.26509083 -0.12864943  0.02286337  0.        ]",-0.0218618814177,[-0.23357092 -0.19229443],-0.686008,[-0.50808859 -0.29425055],[-0.73288561 -0.05997575]
24,"[[ 0.76161267 -1.22535754  0.14969949  0.02267199]
 [-0.44785602  1.60139144  0.          0.        ]]","[ 0.41390279  0.99591846  1.20833527 -1.72771521  1.29482003  0.21196869
 -0.3234254   0.23073131 -0.11723942  0.08789793  0.        ]",-0.0212488165725,[-0.23357092 -0.19229443],-0.68792,[-0.12802161 -0.15020037],[-1.03379045  1.15604107]
25,"[[ 0.71303314 -1.15390995  0.14969949  0.02267199]
 [-4.39691917  5.53029257  0.          0.        ]]","[ 0.46512095  1.08295737  1.14993217 -1.67242329  1.29481725  0.21196851
 -0.67778134  0.72361335 -0.08332324  0.07522403  0.        ]",-0.0257634831378,[-0.23357092 -0.19229443],-0.623868,[ 0.23421285 -0.42726845],[ 1.3786339  -0.59228931]
26,"[[ 0.66567463 -1.06794341  0.14969949  0.02267199]
 [-0.35243554  3.07452568  0.          0.        ]]","[ 0.51235824  1.18404968  1.09058305 -1.59305966  1.29481448  0.21196833
 -0.31486192  0.41553547 -0.0463976   0.07728914  0.        ]",-0.0304320519167,[-0.23357092 -0.19229443],-0.674703,[-0.24355133 -0.3632555 ],[-0.79269339 -0.6489443 ]
27,"[[ 0.62723397 -1.03283589  0.14969949  0.02267199]
 [-3.48119736  0.44499696  0.          0.        ]]","[ 0.54867127  1.22403033  1.04074939 -1.55673752  1.29481171  0.21196816
 -0.59561117  0.08565915 -0.02952742  0.04499612  0.        ]",-0.0331728330565,[-0.23357092 -0.19229443],-0.685044,[ 0.45097914  0.04038876],[-0.32217186 -1.41914624]
28,"[[ 0.54552203 -1.0637482   0.14969949  0.02267199]
 [-4.68602463 -3.52299937  0.          0.        ]]","[ 0.61956501  1.18886476  0.93023784 -1.58882838  1.29480893  0.21196798
 -0.70372189 -0.41212882 -0.03727828 -0.12492677  0.        ]",-0.0402621663987,[-0.23357092 -0.19229443],-0.701513,[ 1.08828056  0.46948627],[ 1.87075596  0.45246182]
29,"[[ 0.49242518 -1.1155437   0.14969949  0.02267199]
 [-0.63710086 -1.6627538   0.          0.        ]]","[ 0.66086324  1.12859643  0.85536449 -1.63869107  1.29480616  0.2119678
 -0.34040343 -0.1787592  -0.06524389 -0.26095718  0.        ]",-0.0483460315883,[-0.23357092 -0.19229443],-0.77867,[ 0.60791469  0.17318106],[ 0.17415394  0.23330183]
30,"[[ 0.48672093 -1.13920178  0.14969949  0.02267199]
 [ 0.06434522 -0.70624033  0.          0.        ]]","[ 0.66506951  1.10054236  0.8471872  -1.65980358  1.29480339  0.21196762
 -0.27746096 -0.05876359 -0.07810081 -0.29035797  0.        ]",-0.0500295844067,[-0.23357092 -0.19229443],-0.786276,[ 0.48131359  0.04823011],[ 0.71080834  0.43553505]
31,"[[ 0.51620995 -1.13589077  0.14969949  0.02267199]
 [ 2.87519227  1.03155676  0.          0.        ]]","[ 0.64283677  1.10448522  0.88918145 -1.65690656  1.29480061  0.21196745
 -0.02523756  0.15924482 -0.07246331 -0.23824864  0.        ]",-0.0458591214371,[-0.23357092 -0.19229443],-0.757093,[-0.14192495 -0.25653517],[ 0.62474059 -1.63071443]
32,"[[ 0.59795617 -1.15519822  0.14969949  0.02267199]
 [ 5.29139861 -2.94901819  0.          0.        ]]","[ 0.57506944  1.08139592  1.00184024 -1.67347346  1.29479784  0.21196727
  0.19157387 -0.34012274 -0.07640654 -0.11808244  0.        ]",-0.0359843199138,[-0.23357092 -0.19229443],-0.718341,[-0.41712579  0.0758532 ],[ 0.01421202 -0.11423823]
33,"[[ 0.70329993 -1.21812999  0.14969949  0.02267199]
 [ 5.2431385  -3.34284638  0.          0.        ]]","[  4.75044553e-01   1.00481595e+00   1.13791305e+00  -1.72252766e+00
   1.29479507e+00   2.11967093e-01   1.87243225e-01  -3.89528628e-01
  -1.07460540e-01  -4.03204248e-04   0.00000000e+00]",-0.0254117847591,[-0.23357092 -0.19229443],-0.689672,[-0.54337883  0.14325604],[ 0.12341976  1.01964662]
34,"[[ 0.81201273 -1.24459481  0.14969949  0.02267199]
 [ 5.62684941  0.68295066  0.          0.        ]]","[ 0.35792891  0.97205685  1.26611109 -1.7408544   1.29479229  0.21196692
  0.22167433  0.115513   -0.13343298  0.15100191  0.        ]",-0.0193440360343,[-0.23357092 -0.19229443],-0.675816,[-1.0664084 -0.2999931],[-1.88986976  0.40990028]
35,"[[ 0.88372625 -1.21477631  0.14969949  0.02267199]
 [ 1.55805887  2.29351292  0.          0.        ]]","[ 0.27360562  1.00894173  1.343147   -1.72009562  1.29478952  0.21196674
 -0.14342806  0.31756011 -0.1428907   0.29449678  0.        ]",-0.0259215855511,[-0.23357092 -0.19229443],-0.617965,[-0.73226482 -0.30813798],[ 0.51582424 -1.17102789]
36,"[[ 0.93506699 -1.20909429  0.14969949  0.02267199]
 [ 3.56932752 -1.71195322  0.          0.        ]]","[ 0.21007001  1.01592378  1.39435408 -1.71593833  1.29478675  0.21196656
  0.0370481  -0.18493168 -0.15983671  0.38129419  0.        ]",-0.03206159768,[-0.23357092 -0.19229443],-0.660174,[-0.86543483  0.05003124],[-1.88604302 -0.60437012]
37,"[[ 0.96604905 -1.26699345  0.14969949  0.02267199]
 [-0.4577514  -4.07012354  0.          0.        ]]","[ 0.17053046  0.9440965   1.42359608 -1.75527538  1.29478397  0.21196638
 -0.3243118  -0.48076756 -0.18596428  0.37146096  0.        ]",-0.0296239719907,[-0.23357092 -0.19229443],-0.648051,[-0.07590182  0.47449848],[-0.31939551 -0.49797525]
38,"[[ 0.94430699 -1.36736797  0.14969949  0.02267199]
 [-1.71231949 -5.96103066  0.          0.        ]]","[ 0.19836944  0.81660084  1.40320195 -1.80764459  1.2947812   0.21196621
 -0.4368871  -0.71798425 -0.20911195  0.2402684   0.        ]",-0.0160905583877,[-0.23357092 -0.19229443],-0.590107,[ 0.38693497  0.70828283],[ 2.06925873 -0.2526651 ]
39,"[[ 0.95010546 -1.49545057  0.14969949  0.02267199]
 [ 2.27893334 -6.84426264  0.          0.        ]]","[ 0.19098672  0.65020878  1.40869789 -1.84463652  1.29477843  0.21196603
 -0.07874113 -0.82878615 -0.26139838  0.13044063  0.        ]",-0.00298066229773,[-0.23357092 -0.19229443],-0.619556,[-0.02737708  0.65434122],[ 1.23711952 -0.32003872]
40,"[[ 1.03494096 -1.64369712  0.14969949  0.02267199]
 [ 6.19165574 -7.97657046  0.          0.        ]]","[ 0.07959903  0.45578125  1.48398054 -1.84500673  1.29477565  0.21196585
  0.27235808 -0.9708347  -0.34616014  0.11895766  0.        ]",-0.00841135654516,[-0.23357092 -0.19229443],-0.749272,[-0.54598564  0.57905674],[-1.49666181  3.10105577]
41,"[[ 1.11782982 -1.76190921  0.14969949  0.02267199]
 [ 2.11078476 -3.85840758  0.          0.        ]]","[-0.03480199  0.30204181  1.54783745 -1.81264736  1.29477288  0.21196567
 -0.09383    -0.45420327 -0.42056605  0.12643277  0.        ]",-0.0180152905851,[-0.23357092 -0.19229443],-0.694793,[-0.14697547  0.42447773],[ 0.56658336  1.70367171]
42,"[[ 1.18212133 -1.79858553  0.14969949  0.02267199]
 [ 4.31104678  0.17733931  0.          0.        ]]","[-0.12682264  0.25495084  1.5904808  -1.79677641  1.29477011  0.2119655
  0.10360584  0.05208877 -0.45224436  0.17465101  0.        ]",-0.0229259179868,[-0.23357092 -0.19229443],-0.719045,[-0.71425003 -0.016287  ],[-2.06355075  0.62380334]
43,"[[ 1.2277714  -1.77028618  0.14969949  0.02267199]
 [ 0.26743286  2.64436283  0.          0.        ]]","[-0.19367542  0.29125386  1.61699715 -1.80925287  1.29476733  0.21196532
 -0.25923948  0.36158146 -0.45076391  0.25483376  0.        ]",-0.0263505166275,[-0.23357092 -0.19229443],-0.64382,[-0.36259717 -0.12644345],[-0.14387279 -0.98155853]
44,"[[ 1.22735867 -1.75691864  0.14969949  0.02267199]
 [-0.30678758 -1.29448141  0.          0.        ]]","[-0.19306571  0.30847613  1.61676689 -1.81457564  1.29476456  0.21196514
 -0.31076576 -0.13255463 -0.44478938  0.26634508  0.        ]",-0.0264283455044,[-0.23357092 -0.19229443],-0.724932,[-0.04205117  0.28759745],[-1.97938106  1.23303189]
45,"[[ 1.18156767 -1.74281794  0.14969949  0.02267199]
 [-4.2591294   2.69128054  0.          0.        ]]","[-0.12601862  0.32668995  1.59012603 -1.81979465  1.29476179  0.21196497
 -0.66542094  0.36746755 -0.42563808  0.22244898  0.        ]",-0.0217889235752,[-0.23357092 -0.19229443],-0.617462,[ 0.35757488  0.05558884],[ 0.87746968 -0.44560348]
46,"[[ 1.13207835 -1.70723427  0.14969949  0.02267199]
 [-0.70167242  0.87313047  0.          0.        ]]","[-0.05496364  0.37284412  1.55779389 -1.83116042  1.29475901  0.21196479
 -0.34619879  0.13937639 -0.39680694  0.19127783  0.        ]",-0.0169379687259,[-0.23357092 -0.19229443],-0.625849,[-0.06276761  0.09232861],[ 0.17291595 -1.50878644]
47,"[[  1.12505634e+00  -1.72967392e+00   1.49699487e-01   2.26719891e-02]
 [ -2.86762167e-03  -3.10384070e+00   0.00000000e+00   0.00000000e+00]]","[-0.04500983  0.34370796  1.55290906 -1.82428575  1.29475624  0.21196461
 -0.28349254 -0.35954371 -0.40588234  0.16286696  0.        ]",-0.016854433555,[-0.23357092 -0.19229443],-0.67716,[ 0.09059873  0.43693987],[ 0.93781639  1.87766918]
48,"[[ 1.16223543 -1.75141126  0.14969949  0.02267199]
 [ 3.70842576  0.91672174  0.          0.        ]]","[-0.09807889  0.31558327  1.57791844 -1.81663977  1.29475347  0.21196443
  0.04953397  0.14484558 -0.42477157  0.19079551  0.        ]",-0.0201593722688,[-0.23357092 -0.19229443],-0.685888,[-0.72456288 -0.08889587],[-1.00547154 -0.51473899]
49,"[[ 1.19595948 -1.75370272  0.14969949  0.02267199]
 [-0.32259015 -1.13902843  0.          0.        ]]","[-0.14696311  0.3126245   1.59882229 -1.81577176  1.29475069  0.21196426
 -0.31218235 -0.11305343 -0.43441233  0.23067278  0.        ]",-0.0232039874843,[-0.23357092 -0.19229443],-0.734247,[-0.01656613  0.28898975],[-1.75863381  2.04831114]
