timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
12,"[[ 0.39361031  3.10027906 -0.16628783  0.1586417 ]
 [-1.89773304 -3.28944346  0.          0.        ]]","[ 0.63964484 -0.91995439  0.92222424  0.38824635 -1.43566934  1.39050941
 -0.38468321 -0.43269087  1.03528742 -1.53150512  0.        ]",-0.221822298943,[-0.38753229 -0.29085943],-1.68121,[ 0.44038913  1.7121433 ],[-0.58948659  2.70619505]
13,"[[ 0.33261604  3.05063841 -0.16628783  0.1586417 ]
 [-4.19404534 -1.76917711  0.          0.        ]]","[ 0.67975679 -0.91572062  0.8256301   0.48029729 -1.43566752  1.39050773
 -0.64511607 -0.23454107  1.02270887 -1.46362729  0.        ]",-0.216592629205,[-0.38753229 -0.29085943],-1.74514,[ 0.71945846  1.88564634],[ 0.08659011  1.90548658]
14,"[[ 0.25300846  3.02530391 -0.16628783  0.1586417 ]
 [-3.76813648 -0.85727827  0.          0.        ]]","[ 0.72229714 -0.91233828  0.69651984  0.52713002 -1.43566571  1.39050605
 -0.59681183 -0.11568518  1.02385327 -1.42144447  0.        ]",-0.214089090085,[-0.38753229 -0.29085943],-1.77974,[ 0.79173756  1.94402242],[ 0.83802715  2.27024034]
15,"[[ 0.21168495  3.01337118 -0.16628783  0.1586417 ]
 [-0.37552383 -0.39167444  0.          0.        ]]","[ 0.73991598 -0.91045968  0.6283882   0.54914229 -1.4356639   1.39050436
 -0.21204285 -0.05499886  1.02661175 -1.40105136  0.        ]",-0.21307063383,[-0.38753229 -0.29085943],-1.81695,[ 0.55758536  1.92433882],[ 1.76749123  2.96669263]
16,"[[ 0.24397402  3.00801531 -0.16628783  0.1586417 ]
 [ 3.59121042 -0.1723175   0.          0.        ]]","[ 0.72641086 -0.90955684  0.68168157  0.55901126 -1.43566208  1.39050268
  0.23783939 -0.0264081   1.02266442 -1.3988641   0.        ]",-0.212617511663,[-0.38753229 -0.29085943],-1.79757,[ 0.18032157  1.88110828],[ 0.83937532  1.75888596]
17,"[[ 0.34842903  3.00568742 -0.16628783  0.1586417 ]
 [ 6.84345127 -0.07384685  0.          0.        ]]","[ 0.66997517 -0.9091526   0.85088285  0.56329837 -1.43566027  1.390501
  0.60668813 -0.01357352  1.01157812 -1.41134558  0.        ]",-0.212482152134,[-0.38753229 -0.29085943],-1.63419,[-0.19357029  1.82586622],[-0.86846782  2.03405269]
18,"[[ 0.44943905  3.00469848 -0.16628783  0.1586417 ]
 [ 3.26946096 -0.03104744  0.          0.        ]]","[ 0.59734743 -0.90897837  1.00852471  0.56511904 -1.43565845  1.39049931
  0.20134802 -0.00799509  1.00204912 -1.42631612  0.        ]",-0.212637791128,[-0.38753229 -0.29085943],-1.61966,[-0.04023164  1.90080166],[-0.81727914  1.97723287]
19,"[[ 0.4817126   3.00428548 -0.16628783  0.1586417 ]
 [-0.03110688 -0.01286109  0.          0.        ]]","[ 0.57051748 -0.90890485  1.0573849   0.56587914 -1.43565664  1.39049763
 -0.17298219 -0.00562469  0.99921003 -1.4312415   0.        ]",-0.21271565529,[-0.38753229 -0.29085943],-1.67768,[ 0.18159825  1.97158623],[ 0.11101476  2.10365074]
20,"[[ 0.48550669  3.00411534 -0.16628783  0.1586417 ]
 [ 0.40904884 -0.00526284  0.          0.        ]]","[ 0.56725024 -0.90887409  1.06307536  0.56619208 -1.43565482  1.39049594
 -0.12306234 -0.00463434  0.9988441  -1.4316834   0.        ]",-0.212714000808,[-0.38753229 -0.29085943],-1.66087,[ 0.14272165  1.96262026],[ 0.54512544  3.08671902]
21,"[[  5.15261438e-01   3.00404602e+00  -1.66287827e-01   1.58641703e-01]
 [  2.55926075e+00  -2.13233995e-03   0.00000000e+00   0.00000000e+00]]","[ 0.54081564 -0.90886114  1.10730744  0.56631939 -1.43565301  1.39049426
  0.12080173 -0.00422631  0.99644902 -1.43670094  0.        ]",-0.2128343726,[-0.38753229 -0.29085943],-1.61177,[-0.06010499  1.91634417],[-0.35414493  2.61668858]
22,"[[  5.51869972e-01   3.00401799e+00  -1.66287827e-01   1.58641703e-01]
 [  1.10643419e+00  -8.60333362e-04   0.00000000e+00   0.00000000e+00]]","[ 0.50633743 -0.9088555   1.16070996  0.56637069 -1.4356512   1.39049258
 -0.04396918 -0.00406052  0.99368314 -1.44306558  0.        ]",-0.213010313055,[-0.38753229 -0.29085943],-1.60997,[ 0.01281554  1.94528031],[-0.87679188  1.73517478]
23,"[[  5.38948475e-01   3.00400669e+00  -1.66287827e-01   1.58641703e-01]
 [ -2.38694220e+00  -3.46374913e-04   0.00000000e+00   0.00000000e+00]]","[ 0.51875038 -0.90885281  1.14199159  0.56639118 -1.43564938  1.39049089
 -0.44016706 -0.00399353  0.99462841 -1.44078032  0.        ]",-0.212943380021,[-0.38753229 -0.29085943],-1.61121,[ 0.30164576  2.01985145],[-0.86648493  1.72667684]
24,"[[  4.57262761e-01   3.00400215e+00  -1.66287827e-01   1.58641703e-01]
 [ -5.77035399e+00  -1.38695264e-04   0.00000000e+00   0.00000000e+00]]","[ 0.5910002  -0.90885132  1.02043601  0.56639923 -1.43564757  1.39048921
 -0.82389318 -0.00396645  1.00116412 -1.42679054  0.        ]",-0.212597407133,[-0.38753229 -0.29085943],-1.71989,[ 0.68767369  2.07265639],[ 0.98623232  2.59849068]
25,"[[  3.82179734e-01   3.00400042e+00  -1.66287827e-01   1.58641703e-01]
 [ -1.75134212e+00  -4.91611624e-05   0.00000000e+00   0.00000000e+00]]","[ 0.64764663 -0.90885033  0.90428596  0.5664021  -1.43564575  1.39048753
 -0.36808023 -0.00395478  1.00794827 -1.41456705  0.        ]",-0.212388885808,[-0.38753229 -0.29085943],-1.71716,[ 0.44154283  2.00378132],[-0.06696112  1.35374956]
26,"[[  3.44840731e-01   3.00399976e+00  -1.66287827e-01   1.58641703e-01]
 [ -1.98179021e+00  -2.07356589e-05   0.00000000e+00   0.00000000e+00]]","[ 0.67223003 -0.90884953  0.84515662  0.566403   -1.43564394  1.39048584
 -0.39421612 -0.00395108  1.01158216 -1.40874266  0.        ]",-0.212324776984,[-0.38753229 -0.29085943],-1.77018,[ 0.51206774  2.00206304],[ 1.57532168  2.88631961]
27,"[[  3.45323396e-01   3.00399954e+00  -1.66287827e-01   1.58641703e-01]
 [  2.01673177e+00  -5.20731741e-06   0.00000000e+00   0.00000000e+00]]","[ 0.67192727 -0.90884881  0.84592563  0.56640311 -1.43564213  1.39048416
  0.0592731  -0.00394905  1.01153494 -1.40881211  0.        ]",-0.212325392318,[-0.38753229 -0.29085943],-1.8303,[ 0.1821259   1.92957234],[ 1.36641211  1.45662996]
28,"[[  4.24982299e-01   3.00399948e+00  -1.66287827e-01   1.58641703e-01]
 [  5.93609722e+00  -1.34680409e-06   0.00000000e+00   0.00000000e+00]]","[ 0.61652004 -0.90884811  0.97097609  0.5664029  -1.43564031  1.39048247
  0.5037848  -0.00394855  1.00399031 -1.42144468  0.        ]",-0.212494573866,[-0.38753229 -0.29085943],-1.63363,[-0.22014186  1.84664774],[-0.5241285   2.24330916]
29,"[[  5.21704270e-01   3.00399940e+00  -1.66287827e-01   1.58641703e-01]
 [  3.74340707e+00  -5.15347884e-06   0.00000000e+00   0.00000000e+00]]","[ 0.53490028 -0.90884741  1.1167826   0.56640275 -1.4356385   1.39048079
  0.25510227 -0.00394904  0.99592626 -1.43775278  0.        ]",-0.212859492138,[-0.38753229 -0.29085943],-1.71303,[-0.1603888   1.89119554],[-0.43972997  0.45784317]
30,"[[ 0.57836065  3.00342434 -0.16628783  0.1586417 ]
 [ 1.92828084 -0.03973253  0.          0.        ]]","[ 0.48006502 -0.90874473  1.19860886  0.56746111 -1.43563668  1.39047911
  0.04924089 -0.00912709  0.99156316 -1.44712013  0.        ]",-0.213096289795,[-0.38753229 -0.29085943],-1.62365,[-0.08115061  1.92601752],[-0.6699172   1.71324191]
31,"[[ 0.58993094  3.00328557 -0.16628783  0.1586417 ]
 [-0.7622862   0.01047252  0.          0.        ]]","[ 0.46824854 -0.90871936  1.21496122  0.56771626 -1.43563487  1.39047742
 -0.25590802 -0.00258338  0.9906848  -1.44898095  0.        ]",-0.213143035704,[-0.38753229 -0.29085943],-1.67524,[ 0.11766785  1.98383808],[ 0.80172894  2.87913842]
32,"[[ 0.60668518  3.00355163 -0.16628783  0.1586417 ]
 [ 2.42708143  0.01309657  0.          0.        ]]","[ 0.45077321 -0.90876597  1.23841635  0.56722616 -1.43563306  1.39047574
  0.10581227 -0.00224136  0.98969213 -1.4523249   0.        ]",-0.213273562947,[-0.38753229 -0.29085943],-1.65714,[-0.15106845  1.91517782],[ 0.34227212  2.54128535]
33,"[[ 0.66834144  3.00376635 -0.16628783  0.1586417 ]
 [ 3.73418807  0.00822385  0.          0.        ]]","[ 0.38282556 -0.90880339  1.32235049  0.56683056 -1.43563124  1.39047406
  0.25405698 -0.00287647  0.98604027 -1.46390328  0.        ]",-0.2137111563,[-0.38753229 -0.29085943],-1.49024,[-0.31939092  1.88247347],[-1.60173963  2.78332153]
34,"[[ 0.70255866  3.00388835 -0.16628783  0.1586417 ]
 [-0.29902529  0.00427794  0.          0.        ]]","[ 0.34271612 -0.90882432  1.36722853  0.56660564 -1.43562943  1.39047237
 -0.20336792 -0.00339077  0.98426198 -1.47044564  0.        ]",-0.213982956429,[-0.38753229 -0.29085943],-1.73906,[-0.03800365  1.96423292],[ 0.89266519  1.54698035]
35,"[[  7.32098525e-01   3.00394917e+00  -1.66287827e-01   1.58641703e-01]
 [  3.24121423e+00   2.04241953e-03   0.00000000e+00   0.00000000e+00]]","[ 0.30675692 -0.90883441  1.40494256  0.56649337 -1.43562761  1.39047069
  0.19814674 -0.00368215  0.98284932 -1.47609404  0.        ]",-0.214228356219,[-0.38753229 -0.29085943],-1.59467,[-0.34588253  1.88657117],[-0.85798113  1.67061063]
36,"[[  7.62195864e-01   3.00397739e+00  -1.66287827e-01   1.58641703e-01]
 [ -2.19946071e-01   9.19059343e-04   0.00000000e+00   0.00000000e+00]]","[ 0.26888331 -0.90883872  1.44235165  0.56644109 -1.4356258   1.39046901
 -0.19439934 -0.00382857  0.98152487 -1.48187723  0.        ]",-0.214490151861,[-0.38753229 -0.29085943],-1.61253,[-0.10380352  1.95638609],[ 0.25148406  2.99775774]
37,"[[  7.67830792e-01   3.00398995e+00  -1.66287827e-01   1.58641703e-01]
 [  7.80106290e-01   4.03757389e-04   0.00000000e+00   0.00000000e+00]]","[ 0.26165649 -0.90884026  1.44923722  0.56641766 -1.43562399  1.39046732
 -0.0809787  -0.00389573  0.98129675 -1.48296644  0.        ]",-0.214541384345,[-0.38753229 -0.29085943],-1.65534,[-0.18783516  1.93465018],[ 0.39767387  2.38824215]
38,"[[  7.99075500e-01   3.00399541e+00  -1.66287827e-01   1.58641703e-01]
 [  2.33916894e+00   1.73255768e-04   0.00000000e+00   0.00000000e+00]]","[ 0.22082436 -0.90884054  1.48674083  0.56640731 -1.43562217  1.39046564
  0.09584189 -0.00392577  0.980082   -1.48899893  0.        ]",-0.214828690548,[-0.38753229 -0.29085943],-1.51404,[-0.34026951  1.89824367],[-1.19399121  2.6777949 ]
39,"[[  8.05669425e-01   3.00399767e+00  -1.66287827e-01   1.58641703e-01]
 [ -1.66642787e+00   6.84738754e-05   0.00000000e+00   0.00000000e+00]]","[ 0.21204456 -0.90884026  1.49450378  0.56640284 -1.43562036  1.39046395
 -0.35845172 -0.00393943  0.97984381 -1.49028213  0.        ]",-0.214891656175,[-0.38753229 -0.29085943],-1.73444,[-0.03192282  1.98195004],[ 0.40729821  0.79853802]
40,"[[ 0.78885171  3.00378497 -0.16628783  0.1586417 ]
 [-0.02082759 -0.01473169  0.          0.        ]]","[ 0.23432583 -0.90880189  1.47459318  0.56679412 -1.43561855  1.39046227
 -0.17181623 -0.00586848  0.98034363 -1.48681834  0.        ]",-0.21471133484,[-0.38753229 -0.29085943],-1.77212,[-0.14524427  1.94899583],[ 0.44172891  0.16962714]
41,"[[ 0.80598687  3.00285322 -0.16628783  0.1586417 ]
 [ 1.72851545 -0.05694359  0.          0.        ]]","[ 0.21162027 -0.90863547  1.49487233  0.56850905 -1.43561673  1.39046059
  0.02658522 -0.01137039  0.97915771 -1.48924756  0.        ]",-0.214773068826,[-0.38753229 -0.29085943],-1.61745,[-0.29900363  1.91000819],[-0.68489413  1.37172867]
42,"[[ 0.81300659  3.00273975 -0.16628783  0.1586417 ]
 [-1.01739365  0.02091102  0.          0.        ]]","[  2.02209399e-01  -9.08614531e-01   1.50307552e+00   5.68717607e-01
  -1.43561492e+00   1.39045890e+00  -2.84841622e-01  -1.22279217e-03
   9.78788998e-01  -1.49043445e+00   0.00000000e+00]",-0.214819816622,[-0.38753229 -0.29085943],-1.59284,[-0.0896467   1.96971178],[-0.76677941  1.65781129]
43,"[[ 0.76240062  3.00322698 -0.16628783  0.1586417 ]
 [-4.0331544   0.0231086   0.          0.        ]]","[  2.68620861e-01  -9.08700721e-01   1.44258908e+00   5.67820396e-01
  -1.43561310e+00   1.39045722e+00  -6.26873555e-01  -9.36357275e-04
   9.81075456e-01  -1.48113367e+00   0.00000000e+00]",-0.214409385864,[-0.38753229 -0.29085943],-1.67486,[ 0.19561011  2.03849673],[ 0.01948762  1.38233775]
44,"[[ 0.68331275  3.00360116 -0.16628783  0.1586417 ]
 [-3.87615563  0.01418671  0.          0.        ]]","[ 0.36548205 -0.90876655  1.34212162  0.56713127 -1.43561129  1.39045554
 -0.6090672  -0.00209924  0.98512046 -1.46650122  0.        ]",-0.213804103661,[-0.38753229 -0.29085943],-1.62492,[ 0.262768    2.04210138],[ 0.43891857  3.12628382]
45,"[[ 0.6239955   3.00381074 -0.16628783  0.1586417 ]
 [-2.06161616  0.00731846  0.          0.        ]]","[ 0.43226867 -0.90880304  1.26234419  0.56674513 -1.43560948  1.39045385
 -0.40327104 -0.00299445  0.98869199 -1.45574773  0.        ]",-0.213411030858,[-0.38753229 -0.29085943],-1.57632,[ 0.18272546  2.00806069],[-0.88117073  2.1590726 ]
46,"[[  5.48168296e-01   3.00391434e+00  -1.66287827e-01   1.58641703e-01]
 [ -5.50961373e+00   3.46343702e-03   0.00000000e+00   0.00000000e+00]]","[ 0.50991642 -0.90882071  1.15533096  0.56655409 -1.43560766  1.39045217
 -0.79432524 -0.00349691  0.99389292 -1.44225192  0.        ]",-0.212980669937,[-0.38753229 -0.29085943],-1.63224,[ 0.54831773  2.07604527],[-0.00859218  2.57947793]
47,"[[  4.38729040e-01   3.00396225e+00  -1.66287827e-01   1.58641703e-01]
 [ -5.43456199e+00   1.56194773e-03   0.00000000e+00   0.00000000e+00]]","[ 0.60586355 -0.90882851  0.99210238  0.56646557 -1.43560585  1.39045049
 -0.78581272 -0.00374475  1.00274218 -1.42362329  0.        ]",-0.212532311628,[-0.38753229 -0.29085943],-1.76797,[ 0.68314517  2.06594801],[ 1.33036877  2.2110553 ]
48,"[[  3.70842074e-01   3.00398357e+00  -1.66287827e-01   1.58641703e-01]
 [ -1.36768744e+00   6.84569483e-04   0.00000000e+00   0.00000000e+00]]","[ 0.65536345 -0.9088316   0.88639218  0.56642601 -1.43560403  1.3904488
 -0.32456774 -0.00385911  1.00901203 -1.41271719  0.        ]",-0.212365099404,[-0.38753229 -0.29085943],-1.6743,[ 0.42382887  1.9965167 ],[-0.37712433  1.79962799]
49,"[[  3.28778777e-01   3.00399274e+00  -1.66287827e-01   1.58641703e-01]
 [ -2.83375655e+00   2.88172132e-04   0.00000000e+00   0.00000000e+00]]","[ 0.68205716 -0.90883253  0.81944222  0.56640881 -1.43560222  1.39044712
 -0.49084187 -0.00391078  1.01317814 -1.40624058  0.        ]",-0.212304706138,[-0.38753229 -0.29085943],-1.8084,[ 0.60740459  2.01242256],[ 1.26149957  1.73822572]
