timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
36,"[[-0.73955247  1.47302466  0.13124735  0.0284338 ]
 [-0.61028157  0.19465742  0.          0.        ]]",[ 0.07106752  0.03678825],-0.0329383815929,[-0.68038172 -0.61266708],-1.99378,"[ 0.27924346  0.29823141 -0.72801907  2.00136657  1.13454217  0.25176032
 -0.14708332  0.01314744 -0.16377996  0.16198642  0.        ]",[-0.45526341  1.43484254]
37,"[[-0.76972136  1.51661034  0.13124735  0.0284338 ]
 [-2.40064277  4.15071841  0.          0.        ]]",[ 0.21014267 -0.50395787],-0.0315556868255,[-0.68038172 -0.61266708],-1.97284,"[ 0.23800626  0.24199763 -0.76672984  2.00695868  1.13454164  0.25176027
 -0.4027268   0.56762243 -0.19540906  0.14686609  0.        ]",[ 0.69072634 -0.96282297]
38,"[[-0.78982385  1.56054423  0.13124735  0.0284338 ]
 [ 0.38113013  0.25566223  0.          0.        ]]",[-0.16909052 -0.07010031],-0.0291082503909,[-0.68038172 -0.61266708],-1.98982,"[ 0.20980223  0.18518017 -0.79190676  2.00934967  1.1345411   0.25176021
 -0.00552065  0.02169755 -0.22868406  0.15330849  0.        ]",[-0.06794527  0.6895498 ]
39,"[[-0.78497948  1.59300149  0.13124735  0.0284338 ]
 [ 0.10424009  2.98098034  0.          0.        ]]",[-0.5501321  -0.38009971],-0.0249811827312,[-0.68038172 -0.61266708],-1.97389,"[ 0.21665123  0.14318226 -0.78588507  2.00901957  1.13454057  0.25176016
 -0.04505745  0.40367378 -0.25521965  0.19735964  0.        ]",[-0.47602481 -0.08782646]
40,"[[-0.8018167   1.64854286  0.13124735  0.0284338 ]
 [-1.78169676  2.57450437  0.          0.        ]]",[-0.03051449 -0.47836909],-0.0210876004563,[-0.68038172 -0.61266708],-1.98098,"[ 0.19270498  0.07140933 -0.80668646  2.00432622  1.13454004  0.2517601
 -0.31434825  0.34670265 -0.30002563  0.22056603  0.        ]",[-0.84167006 -0.53636144]
41,"[[-0.87051598  1.67821771  0.13124735  0.0284338 ]
 [-5.07726443  0.40020524  0.          0.        ]]",[ 1.55964053 -0.40269029],-0.02702283836,[-0.68038172 -0.61266708],-2.02029,"[ 0.09099654  0.0331752  -0.8877812   1.99968501  1.13453951  0.25176005
 -0.78491858  0.04195617 -0.3200574   0.1182064   0.        ]",[ 1.47310021  0.3075839 ]
42,"[[-0.93134551  1.69835532  0.13124735  0.0284338 ]
 [-1.01919684  1.6095483   0.          0.        ]]",[ 0.43441871 -0.57313669],-0.033227755878,[-0.68038172 -0.61266708],-2.0074,"[-0.00414084  0.00729672 -0.95429372  1.99569131  1.13453897  0.25175999
 -0.20547134  0.21145585 -0.33654861  0.02359178  0.        ]",[ 0.67836566  0.37240076]
43,"[[-0.92459092  1.74501739  0.13124735  0.0284338 ]
 [ 1.68567125  3.0518564   0.          0.        ]]",[-0.6466611  -0.63378996],-0.0280983885276,[-0.68038172 -0.61266708],-1.98573,"[ 0.00664731 -0.05239366 -0.94716139  1.98382924  1.13453844  0.25175994
  0.18075396  0.41360755 -0.3742523   0.08528433  0.        ]",[-0.47214043 -0.70746531]
44,"[[-0.90995719  1.77734467  0.13124735  0.0284338 ]
 [-0.21598591  0.19040738  0.          0.        ]]",[ 0.0547438  -0.45721102],-0.023523895786,[-0.68038172 -0.61266708],-2.01101,"[ 0.02983103 -0.09346833 -0.93149007  1.97348284  1.13453791  0.25175988
 -0.09078175  0.01255095 -0.40215217  0.14426137  0.        ]",[-0.41132831 -0.33382699]
45,"[[-0.93056666  1.76785482  0.13124735  0.0284338 ]
 [-1.83954777 -1.13497817  0.          0.        ]]",[ 0.82488877 -0.32503882],-0.0270013778903,[-0.68038172 -0.61266708],-2.02354,"[-0.00289414 -0.08143744 -0.95347355  1.97669736  1.13453737  0.25175983
 -0.32260851 -0.17321319 -0.39333549  0.09752898  0.        ]",[ 1.06761109 -0.26476655]
46,"[[-0.92727992  1.7348568   0.13124735  0.0284338 ]
 [ 2.15489979 -2.16140702  0.          0.        ]]",[-0.07503989 -0.10980187],-0.0293410801294,[-0.68038172 -0.61266708],-2.02538,"[ 0.00235908 -0.03943321 -0.95000722  1.98671554  1.13453684  0.25175977
  0.24775484 -0.31707597 -0.36586065  0.06985107  0.        ]",[ 0.03776154  0.61902003]
47,"[[-0.88311387  1.71664997  0.13124735  0.0284338 ]
 [ 2.26135357  0.33241259  0.          0.        ]]",[-0.59614122 -0.28135628],-0.0250457923404,[-0.68038172 -0.61266708],-2.00084,"[ 0.07167265 -0.01615572 -0.90197141  1.99146522  1.13453631  0.25175972
  0.26295522  0.03245441 -0.35153581  0.13358631  0.        ]",[-0.3638678  -0.06351755]
48,"[[-0.85278469  1.72071072  0.13124735  0.0284338 ]
 [ 0.77650999  0.0745243   0.          0.        ]]",[-0.34521589 -0.27777395],-0.0206043031009,[-0.68038172 -0.61266708],-2.00952,"[ 0.1178482  -0.02135307 -0.86744155  1.99045139  1.13453578  0.25175966
  0.05093572 -0.00369087 -0.35702032  0.19434177  0.        ]",[-1.16922087  0.10896383]
49,"[[-0.87711962  1.72652079  0.13124735  0.0284338 ]
 [-3.19677078  0.50503843  0.          0.        ]]",[ 0.86145145 -0.46541929],-0.0233426949752,[-0.68038172 -0.61266708],-1.99402,"[ 0.08089247 -0.02878382 -0.89524462  1.98895376  1.13453524  0.25175961
 -0.5164055   0.05664942 -0.36021722  0.15468628  0.        ]",[-0.66915734 -1.015109  ]
