timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -1.53594855  -2.13175328   0.18551573  -0.19082816]
 [-13.15166844 -23.52541228   0.           0.        ]]",[ 0.1642507  -0.49348658],-0.313318821941,[-0.0239978  -0.07013001],-1.33163,"[-0.27933611 -0.45789776 -1.49719511 -1.3707976   1.62563455 -1.62012021
 -1.04797457 -2.934816   -2.07087394  1.09170673  0.        ]",[ 0.08256026  0.06932689]
11,"[[ -1.79312843  -2.59482895   0.18551573  -0.19082816]
 [-12.56793128 -22.78466304   0.           0.        ]]",[ 0.14914119 -0.43097264],-0.312883570213,[-0.0239978  -0.07013001],-1.28882,"[-0.63482603 -0.8530958  -1.46048832 -0.77517406  1.62561133 -1.62009719
 -0.99779501 -2.83924792 -1.84515542  1.47250149  0.        ]",[ 1.25494615 -0.98602276]
12,"[[ -2.00228629  -3.08516549   0.18551573  -0.19082816]
 [ -8.36124808 -21.23916606   0.           0.        ]]",[ 0.11120246 -0.37577492],-0.275553452545,[-0.0239978  -0.07013001],-1.33099,"[-0.91008649 -1.02994827 -1.35801599  0.06958957  1.62558811 -1.62007416
 -0.63623037 -2.63998848 -1.48177726  1.50800064  0.        ]",[-1.4369657   0.19640436]
13,"[[ -2.20756241  -3.21804121   0.18551573  -0.19082816]
 [-12.15400484   1.54248679   0.           0.        ]]",[ 0.12775701 -0.41188139],-0.258532503033,[-0.0239978  -0.07013001],-1.16732,"[-1.15562501 -1.02830971 -1.19857702  0.31156024  1.62556489 -1.62005113
 -0.96220834  0.295942   -1.38446674  1.43782979  0.        ]",[ 0.39709762 -1.11060595]
14,"[[ -2.43245219  -3.14997652   0.18551573  -0.19082816]
 [-10.34107347   3.92429325   0.           0.        ]]",[ 0.11599378 -0.4407638 ],-0.264542382167,[-0.0239978  -0.07013001],-1.21337,"[-1.38438146 -1.03184064 -0.96499165  0.18764856  1.62554168 -1.62002811
 -0.80638268  0.60288956 -1.41721826  1.46429651  0.        ]",[-0.21072978 -0.90824536]
15,"[[ -2.64559136  -3.0824069    0.18551573  -0.19082816]
 [-10.97074881   2.6874854    0.           0.        ]]",[ 0.10830349 -0.44881248],-0.269938827173,[-0.0239978  -0.07013001],-1.22976,"[-1.55221955 -1.02972782 -0.69713406  0.06456681  1.62551846 -1.62000509
 -0.86049713  0.44349582 -1.43549238  1.49937963  0.        ]",[-0.08315852 -0.73658672]
16,"[[ -2.86613118  -3.04163815   0.18551573  -0.19082816]
 [-11.08285674   1.46008463   0.           0.        ]]",[ 0.09120905 -0.45309514],-0.271646029622,[-0.0239978  -0.07013001],-1.20215,"[-1.6674785  -1.02574523 -0.38549052 -0.00949366  1.62549525 -1.61998206
 -0.87012677  0.28531477 -1.43181431  1.51993749  0.        ]",[ 0.74385547 -1.51668234]
17,"[[-3.05603768 -3.0209557   0.18551573 -0.19082816]
 [-7.91833679  0.69189626  0.          0.        ]]",[ 0.06720389 -0.44985169],-0.271016224463,[-0.0239978  -0.07013001],-1.23948,"[-1.71484561 -1.02294482 -0.10040991 -0.04695752  1.62547203 -1.61995904
 -0.59813395  0.18631428 -1.41919915  1.52618694  0.        ]",[ 0.2275157  -0.75547639]
18,"[[-3.20379375 -3.01112877  0.18551573 -0.19082816]
 [-6.86079262  0.32967168  0.          0.        ]]",[ 0.04979184 -0.44820648],-0.269573704407,[-0.0239978  -0.07013001],-1.22528,"[-1.71721876 -1.02142736  0.12517782 -0.06472587  1.62544882 -1.61993602
 -0.50723558  0.13963211 -1.40673965  1.52421856  0.        ]",[ 0.70812549 -0.00789885]
19,"[[-3.31151669 -3.00491314  0.18551573 -0.19082816]
 [-3.9212985   0.29201364  0.          0.        ]]",[ 0.02946513 -0.44739157],-0.26827797982,[-0.0239978  -0.07013001],-1.25684,"[-1.69983461 -1.02040392  0.28861875 -0.07595272  1.62542561 -1.619913
 -0.25458441  0.13477838 -1.39729275  1.52071321  0.        ]",[-0.11258693 -1.2017925 ]
20,"[[-3.39363644 -3.00253056  0.18551573 -0.19082816]
 [-4.28944629  0.01718981  0.          0.        ]]",[ 0.02078097 -0.44764745],-0.267040725332,[-0.0239978  -0.07013001],-1.24048,"[-1.6758745  -1.01999414  0.41130031 -0.0802535   1.62540239 -1.61988998
 -0.28622569  0.09935986 -1.39021763  1.51547104  0.        ]",[ 0.36808556 -0.46920413]
21,"[[-3.46395124 -3.00223111  0.18551573 -0.19082816]
 [-2.74717348  0.01201221  0.          0.        ]]",[ 0.00367047 -0.45304209],-0.265811761573,[-0.0239978  -0.07013001],-1.2771,"[-1.64812747 -1.01993502  0.51433511 -0.08079367  1.62537918 -1.61986696
 -0.15366546  0.0986922  -1.38461518  1.50888775  0.        ]",[-0.61555966 -1.28357455]
22,"[[-3.54280209 -3.00261198  0.18551573 -0.19082816]
 [-5.12996991 -0.03238253  0.          0.        ]]",[ 0.00372124 -0.45248759],-0.264395295995,[-0.0239978  -0.07013001],-1.28548,"[-1.60926219 -1.01999166  0.62700762 -0.0801059   1.62535598 -1.61984395
 -0.35846797  0.09297038 -1.37893153  1.50056034  0.        ]",[-0.99366961 -2.26783407]
23,"[[-3.68385591 -3.00321725  0.18551573 -0.19082816]
 [-8.96264017 -0.02547211  0.          0.        ]]",[  3.81536782e-04  -4.53459918e-01],-0.261897625724,[-0.0239978  -0.07013001],-1.24137,"[-1.52008174 -1.02008612  0.81886839 -0.07901306  1.62533277 -1.61982093
 -0.68788755  0.0938606  -1.3703285   1.48453258  0.        ]",[ 0.31046349 -0.64219014]
24,"[[-3.84899539 -3.00323183  0.18551573 -0.19082816]
 [-7.55599534  0.01185348  0.          0.        ]]",[-0.03172584 -0.46303314],-0.259115852336,[-0.0239978  -0.07013001],-1.27291,"[-1.38573963 -1.02008043  1.02332287 -0.07898642  1.62530956 -1.61979792
 -0.5669812   0.09867065 -1.36270233  1.46477899  0.        ]",[-0.89980862 -0.37466796]
25,"[[ -4.03435923  -3.00268531   0.18551573  -0.19082816]
 [-10.96901501   0.03177829   0.           0.        ]]",[-0.03780913 -0.46360636],-0.256223104597,[-0.0239978  -0.07013001],-1.23675,"[-1.20086596 -1.01997964  1.22038004 -0.07997261  1.62528635 -1.6197749
 -0.86033069  0.10123813 -1.3574003   1.44162881  0.        ]",[ 0.19313351 -0.41972101]
26,"[[-4.24388862 -3.00218541  0.18551573 -0.19082816]
 [-9.98719631  0.01849682  0.          0.        ]]",[-0.0756256  -0.47557795],-0.25333846847,[-0.0239978  -0.07013001],-1.21344,"[-0.95624957 -1.01988643  1.3937263  -0.08087458  1.62526315 -1.61975189
 -0.7759366   0.09952603 -1.35605614  1.41452672  0.        ]",[ 0.89851259 -0.2471012 ]
27,"[[-4.40595558 -3.00173232  0.18551573 -0.19082816]
 [-6.23201385  0.02196798  0.          0.        ]]",[-0.1224685  -0.49561757],-0.251476236259,[-0.0239978  -0.07013001],-1.25163,"[-0.74758338 -1.01980093  1.4871906  -0.08169201  1.62523994 -1.61972888
 -0.45316874  0.099973   -1.35839316  1.39365464  0.        ]",[-0.60193939  0.73673845]
28,"[[-4.55326861 -2.97202897  0.18551573 -0.19082816]
 [-8.4917538   2.9386519   0.          0.        ]]",[-0.11446276 -0.50410408],-0.248798053474,[-0.0239978  -0.07013001],-1.25985,"[-0.54821552 -1.01417909  1.53905719 -0.13517955  1.62521674 -1.61970587
 -0.64739507  0.47587228 -1.34302019  1.38260527  0.        ]",[-1.0033866  -1.24637009]
29,"[[ -4.76114323  -2.95356834   0.18551573  -0.19082816]
 [-12.2830807   -1.07918495   0.           0.        ]]",[-0.10893723 -0.495597  ],-0.245742520887,[-0.0239978  -0.07013001],-1.25139,"[-0.25978905 -1.01014437  1.55652676 -0.16828812  1.62519354 -1.61968286
 -0.97326181 -0.04194704 -1.33984102  1.35535455  0.        ]",[-0.63339492 -0.44637227]
30,"[[ -5.02952767  -2.99267072   0.18551573  -0.19082816]
 [-14.5478233   -2.82523245   0.           0.        ]]",[-0.09634326 -0.48162699],-0.247608566927,[-0.0239978  -0.07013001],-1.2598,"[ 0.1064978  -1.01817751  1.48211282 -0.09803354  1.62517034 -1.61965985
 -1.1679114  -0.26697769 -1.38804038  1.32290043  0.        ]",[-0.39988705 -0.60984954]
31,"[[ -5.33347916  -3.02084645   0.18551573  -0.19082816]
 [-15.84300766  -0.16582347   0.           0.        ]]",[-0.06574345 -0.46527719],-0.251699980268,[-0.0239978  -0.07013001],-1.30017,"[ 0.48247141 -1.02281465  1.27290325 -0.0471481   1.62514714 -1.61963684
 -1.27922242  0.07576967 -1.43688346  1.31039529  0.        ]",[-1.78403351  1.58530317]
32,"[[ -5.6869154   -2.98440214   0.18551573  -0.19082816]
 [-19.48845293   3.79706923   0.           0.        ]]",[ 0.00799498 -0.44070494],-0.250955833968,[-0.0239978  -0.07013001],-1.24116,"[ 0.8242538  -1.01661502  0.88826315 -0.11292726  1.62512394 -1.61961383
 -1.59253445  0.5865107  -1.45501709  1.28091291  0.        ]",[ 0.34044145  0.65013694]
33,"[[ -6.05928737  -2.88338287   0.18551573  -0.19082816]
 [-17.75450786   6.29654151   0.           0.        ]]",[ 0.05446151 -0.44850504],-0.246282250863,[-0.0239978  -0.07013001],-1.19486,"[ 1.02972908 -0.99106833  0.36938152 -0.2930113   1.62510074 -1.61959083
 -1.44348147  0.90864112 -1.47118104  1.20910577  0.        ]",[ 0.87854931  1.59138744]
34,"[[ -6.37594761  -2.71897006   0.18551573  -0.19082816]
 [-13.92428271  10.13194829   0.           0.        ]]",[ 0.08544873 -0.48909515],-0.239591001415,[-0.0239978  -0.07013001],-1.22054,"[ 1.05848352 -0.92380879 -0.11149729 -0.57515636  1.62507754 -1.61956782
 -1.11425871  1.40293993 -1.50084854  1.0899245   0.        ]",[-1.03686277 -0.36075673]
35,"[[ -6.69138695  -2.53267179   0.18551573  -0.19082816]
 [-17.60730696   8.50339063   0.           0.        ]]",[ 0.14837261 -0.51148438],-0.239382555185,[-0.0239978  -0.07013001],-1.05253,"[ 0.95007875 -0.81126946 -0.57658672 -0.87010364  1.62505435 -1.61954482
 -1.43080217  1.19303752 -1.57603176  0.96598893  0.        ]",[ 2.12711141  0.14613257]
36,"[[ -7.0003094   -2.3584806    0.18551573  -0.19082816]
 [-13.29934356   8.91430282   0.           0.        ]]",[ 0.16513401 -0.53699756],-0.249497277993,[-0.0239978  -0.07013001],-1.21926,"[ 0.72157354 -0.67445411 -0.97432339 -1.11342498  1.62503115 -1.61952181
 -1.06052     1.24598397 -1.69617339  0.88196688  0.        ]",[-1.35201632 -1.45745879]
37,"[[ -7.30336816  -2.22168528   0.18551573  -0.19082816]
 [-16.99417809   4.7791009    0.           0.        ]]",[ 0.18512511 -0.54558557],-0.269210376792,[-0.0239978  -0.07013001],-1.12268,"[ 0.40069998 -0.54833073 -1.27229531 -1.27755203  1.62500796 -1.61949881
 -1.37807854  0.71303047 -1.84472841  0.87280311  0.        ]",[ 1.50630315  0.31504181]
38,"[[ -7.60015495  -2.11453004   0.18551573  -0.19082816]
 [-12.69885301   5.93249895   0.           0.        ]]",[ 0.18081577 -0.56638896],-0.293943738612,[-0.0239978  -0.07013001],-1.3076,"[ 0.0218981  -0.43970858 -1.44918019 -1.38732629  1.62498476 -1.61947581
 -1.00888498  0.86167605 -1.99615665  0.93841858  0.        ]",[-0.96070531 -1.83030749]
39,"[[ -7.88975922  -2.03677664   0.18551573  -0.19082816]
 [-16.2497508    1.85650493   0.           0.        ]]",[ 0.18557692 -0.56898814],-0.319698114788,[-0.0239978  -0.07013001],-1.30348,"[-0.37747875 -0.35625866 -1.49715025 -1.45583595  1.62496157 -1.61945281
 -1.31407255  0.33635453 -2.12499009  1.07403374  0.        ]",[ 0.57003464 -0.64596361]
40,"[[ -8.18888515  -2.02567076   0.18551573  -0.19082816]
 [-13.67148428  -0.73732304   0.           0.        ]]",[ 0.1750156  -0.56170219],-0.343459899115,[-0.0239978  -0.07013001],-1.31454,"[ -7.85245944e-01  -3.44053995e-01  -1.41320591e+00  -1.46481182e+00
   1.62493838e+00  -1.61942981e+00  -1.09246037e+00   2.05703085e-03
  -2.19219859e+00   1.30141903e+00   0.00000000e+00]",[ 1.96201764 -0.56188341]
41,"[[-8.41988434 -2.06259046  0.18551573 -0.19082816]
 [-9.44254542 -2.94734028  0.          0.        ]]",[ 0.16181853 -0.54523468],-0.356135499322,[-0.0239978  -0.07013001],-1.50145,"[-1.07410851 -0.3843547  -1.2598549  -1.43412192  1.62491519 -1.61940681
 -0.72897768 -0.28277412 -2.17454325  1.50686238  0.        ]",[-0.15349928  0.88132108]
42,"[[-8.61296032 -2.08593506  0.18551573 -0.19082816]
 [-9.86359881  0.60105897  0.          0.        ]]",[ 0.14859797 -0.56417203],-0.36333879178,[-0.0239978  -0.07013001],-1.54089,"[-1.2857061  -0.4094325  -1.07865043 -1.41357805  1.624892   -1.61938382
 -0.76516263  0.17455307 -2.13109607  1.66392387  0.        ]",[-0.13729795  1.30360995]
43,"[[ -8.81372786  -2.03430141   0.18551573  -0.19082816]
 [-10.21195927   4.54915447   0.           0.        ]]",[ 0.13281734 -0.59261489],-0.372978834489,[-0.0239978  -0.07013001],-1.56998,"[-1.4678717  -0.35353778 -0.8466426  -1.45778795  1.62486881 -1.61936082
 -0.79509931  0.68339298 -2.1120938   1.80303454  0.        ]",[ 0.03488475 -0.54492249]
44,"[[-9.01454952 -1.96586681  0.18551573 -0.19082816]
 [-9.87135817  2.30179234  0.          0.        ]]",[ 0.10527781 -0.60677564],-0.381921923345,[-0.0239978  -0.07013001],-1.68978,"[-1.6042565  -0.27722926 -0.5793387  -1.50967275  1.62484562 -1.61933782
 -0.76581966  0.393743   -2.08131543  1.94126403  0.        ]",[-1.24653144 -0.273651  ]
45,"[[ -9.2497281   -1.93115129   0.18551573  -0.19082816]
 [-13.63396104   1.17358459   0.           0.        ]]",[ 0.07364275 -0.63179803],-0.385755826686,[-0.0239978  -0.07013001],-1.65967,"[-1.69846152 -0.23765118 -0.23600271 -1.53298561  1.62482244 -1.61931483
 -1.08920905  0.24833397 -1.98217096  2.09370735  0.        ]",[-0.00382679 -0.41751677]
46,"[[ -9.51984975  -1.92449252   0.18551573  -0.19082816]
 [-13.37908344  -0.50212726   0.           0.        ]]",[ 0.01706465 -0.65879846],-0.382084482283,[-0.0239978  -0.07013001],-1.71867,"[-1.71342299 -0.22999789  0.17522371 -1.53720673  1.62479925 -1.61929184
 -1.06729318  0.03236049 -1.80972793  2.22620129  0.        ]",[-0.86926962  0.64680046]
47,"[[ -9.81929872  -1.90872772   0.18551573  -0.19082816]
 [-16.55517586   2.07010115   0.           0.        ]]",[-0.03449269 -0.70024264],-0.372133531967,[-0.0239978  -0.07013001],-1.65697,"[-1.61274603 -0.21180537  0.6175508  -1.54692514  1.62477607 -1.61926884
 -1.34026583  0.36388064 -1.59363489  2.31220407  0.        ]",[ 0.21847309 -0.62572724]
48,"[[-10.13843451  -1.89258616   0.18551573  -0.19082816]
 [-15.36243175  -0.44758033   0.           0.        ]]",[-0.13767965 -0.74129087],-0.354005824082,[-0.0239978  -0.07013001],-1.64618,"[-1.37996009 -0.19307343  1.03053075 -1.55643315  1.62475289 -1.61924585
 -1.23773668  0.0393879  -1.34675313  2.32215727  0.        ]",[-0.63105442  0.92266516]
49,"[[-10.46769664  -1.86478038   0.18551573  -0.19082816]
 [-17.55638868   3.21600228   0.           0.        ]]",[-0.18722478 -0.77549589],-0.329003554624,[-0.0239978  -0.07013001],-1.53656,"[-1.02876378 -0.16057174  1.35034063 -1.57176864  1.6247297  -1.61922286
 -1.42629085  0.51156982 -1.10088061  2.25031797  0.        ]",[ 0.24308937  1.45152706]
