timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
12,"[[  0.06083943  -1.17189804   0.13795302  -0.05311951]
 [  3.69251146 -12.99882329   0.           0.        ]]",[ 0.28622532 -0.63604999],-0.0407993363298,[-0.09582347 -0.12571134],-0.700286,"[ 1.05036041  0.94347257  0.10688855 -1.7710683   1.17438494 -0.45385644
  0.11038725 -1.57145602 -0.14373904 -0.2890441   0.        ]",[ 0.52044486 -1.18527458]
13,"[[  0.15462519  -1.4690242    0.13795302  -0.05311951]
 [  5.679431   -16.70141588   0.           0.        ]]",[ 0.20835248 -0.63886261],-0.0395191737352,[-0.09582347 -0.12571134],-0.731242,"[ 1.03617992  0.58258065  0.24884572 -1.92283017  1.17437946 -0.45385537
  0.26313381 -2.04150652 -0.29476981 -0.27699868  0.        ]",[-0.46190158 -1.0832966 ]
14,"[[  0.248745    -1.83945841   0.13795302  -0.05311951]
 [  3.73879152 -20.32995319   0.           0.        ]]",[ 0.2591424  -0.51943123],-0.0539190545637,[-0.09582347 -0.12571134],-0.795857,"[ 1.00967108  0.12073379  0.38923428 -1.85927883  1.17437398 -0.4538543
  0.11394405 -2.50213738 -0.51503516 -0.23151136  0.        ]",[-0.70840914  0.04802649]
15,"[[  0.29463215  -2.24010832   0.13795302  -0.05311951]
 [  0.85943038 -19.73706106   0.           0.        ]]",[ 0.3369765  -0.32522917],-0.0849574442484,[-0.09582347 -0.12571134],-0.827445,"[ 0.99235123 -0.32597119  0.45655118 -1.48699017  1.17436851 -0.45385323
 -0.10741133 -2.42683386 -0.78580084 -0.13457893  0.        ]",[-0.23378107 -0.06610839]
16,"[[  0.30235324  -2.63355516   0.13795302  -0.05311951]
 [ -0.08412823 -19.60806244   0.           0.        ]]",[ 0.26914525 -0.18122332],-0.118345852007,[-0.09582347 -0.12571134],-0.933278,"[ 0.98915423 -0.64464209  0.46778948 -0.87068674  1.17436303 -0.45385215
 -0.17994872 -2.41042479 -1.03234374  0.05401424  0.        ]",[-0.78429925  0.82842488]
17,"[[  0.26952704  -2.98891084   0.13795302  -0.05311951]
 [ -3.18806062 -15.93974166   0.           0.        ]]",[ 0.25328499 -0.03311498],-0.146078886287,[-0.09582347 -0.12571134],-1.01917,"[ 1.00217059 -0.78892509  0.41982526 -0.17866039  1.17435755 -0.45385108
 -0.41856854 -1.94470298 -1.19494943  0.30765989  0.        ]",[-0.00715453 -1.63742593]
18,"[[ 0.20612195 -3.13224716  0.13795302 -0.05311951]
 [-3.15261626 -0.22017914  0.          0.        ]]",[ 0.15295424 -0.07597405],-0.156231875791,[-0.09582347 -0.12571134],-1.05729,"[ 1.02316967 -0.80350581  0.32599023  0.11676494  1.17435207 -0.45385001
 -0.41584272  0.05092844 -1.23491725  0.43845285  0.        ]",[-1.56334131 -0.42610419]
19,"[[ 0.10397253 -3.09924374  0.13795302 -0.05311951]
 [-7.04939085  2.39163054  0.          0.        ]]",[ 0.24328421 -0.12717858],-0.154863582569,[-0.09582347 -0.12571134],-0.956736,"[ 1.04533961 -0.80242999  0.17234554  0.04848613  1.1743466  -0.45384893
 -0.71541363  0.38250296 -1.23243704  0.41231459  0.        ]",[ 1.13987229 -0.66087547]
20,"[[ 0.00410971 -3.05609829  0.13795302 -0.05311951]
 [-2.95055876  1.77368928  0.          0.        ]]",[ 0.23590063 -0.12655079],-0.153857243169,[-0.09582347 -0.12571134],-1.03168,"[ 1.05291781 -0.79895972  0.0205355  -0.0406195   1.17434112 -0.45384786
 -0.40030578  0.30405308 -1.23359163  0.38053738  0.        ]",[-0.80192314  1.25242162]
21,"[[-0.08616991 -2.9812503   0.13795302 -0.05311951]
 [-6.06701386  5.69803579  0.          0.        ]]",[ 0.30240679 -0.24969468],-0.152422650438,[-0.09582347 -0.12571134],-1.01392,"[ 1.04770753 -0.78741229 -0.11680169 -0.19432218  1.17433564 -0.45384679
 -0.63988891  0.80225723 -1.2370722   0.3212754   0.        ]",[-1.11974226  0.11965131]
22,"[[-0.24602919 -2.86366905  0.13795302 -0.05311951]
 [-9.9061008   6.05890585  0.          0.        ]]",[ 0.42648256 -0.34334403],-0.153006778961,[-0.09582347 -0.12571134],-0.846009,"[ 1.01057364 -0.75526564 -0.35666754 -0.43171523  1.17433017 -0.45384572
 -0.93502475  0.84806787 -1.25695261  0.23177394  0.        ]",[ 2.57676539 -1.16510928]
23,"[[-0.40246014 -2.78341988  0.13795302 -0.05311951]
 [-5.75085755  1.97959085  0.          0.        ]]",[ 0.46406519 -0.30973846],-0.1569680957,[-0.09582347 -0.12571134],-0.967931,"[ 0.94055461 -0.72369449 -0.58227294 -0.58942846  1.17432469 -0.45384464
 -0.61557843  0.33018608 -1.2908983   0.17990799  0.        ]",[ 0.30480521 -1.04141309]
24,"[[-0.50422818 -2.78394827  0.13795302 -0.05311951]
 [-4.4303571  -2.0191069   0.          0.        ]]",[ 0.49184501 -0.25037688],-0.160581160774,[-0.09582347 -0.12571134],-0.864421,"[ 0.87789719 -0.72392525 -0.72155186 -0.58840263  1.17431921 -0.45384357
 -0.51406028 -0.17746091 -1.31420104  0.19643861  0.        ]",[ 2.8464901  -0.30174575]
25,"[[-0.55223205 -2.83591555  0.13795302 -0.05311951]
 [-0.38350758 -3.17377552  0.          0.        ]]",[ 0.44439411 -0.20285667],-0.161846237316,[-0.09582347 -0.12571134],-1.05982,"[ 0.84387323 -0.74521294 -0.78469053 -0.48672051  1.17431374 -0.4538425
 -0.20294743 -0.32404933 -1.31607115  0.24991437  0.        ]",[-0.39885817  0.18486568]
26,"[[-0.57567026 -2.89141688  0.13795302 -0.05311951]
 [-1.95507799 -2.37900613  0.          0.        ]]",[ 0.4423582 -0.2122485],-0.16187419177,[-0.09582347 -0.12571134],-1.03818,"[ 0.82625214 -0.76436916 -0.81485705 -0.3762736   1.17430826 -0.45384142
 -0.32376566 -0.22315001 -1.30781516  0.30106554  0.        ]",[-0.02709241  0.31915838]
27,"[[-0.61545933 -2.92584495  0.13795302 -0.05311951]
 [-2.0235985  -1.06817003  0.          0.        ]]",[ 0.43117774 -0.23794416],-0.162192096256,[-0.09582347 -0.12571134],-1.06217,"[ 0.79486192 -0.77436748 -0.86501815 -0.30694709  1.17430279 -0.45384035
 -0.32903266 -0.05673418 -1.30323888  0.3360204   0.        ]",[-0.48863249 -0.08809154]
28,"[[-0.67494031 -2.95049657  0.13795302 -0.05311951]
 [-3.9181879  -1.39589826  0.          0.        ]]",[ 0.45652246 -0.24795657],-0.162713923522,[-0.09582347 -0.12571134],-1.03072,"[ 0.74456439 -0.78063152 -0.93738586 -0.25697949  1.17429731 -0.45383928
 -0.47468396 -0.09834043 -1.30062095  0.36511775  0.        ]",[-0.01838568 -0.27279281]
29,"[[-0.75325677 -2.9889746   0.13795302 -0.05311951]
 [-3.91347427 -2.44839764  0.          0.        ]]",[ 0.4645102  -0.23399404],-0.162657940065,[-0.09582347 -0.12571134],-0.931931,"[ 0.67244818 -0.78890855 -1.02749692 -0.17852074  1.17429183 -0.4538382
 -0.47432044 -0.23195934 -1.29029327  0.40606294  0.        ]",[ 1.77615079  0.48518453]
30,"[[-0.79102304 -3.01159016  0.13795302 -0.05311951]
 [ 0.12338986  0.00519675  0.          0.        ]]",[ 0.40328872 -0.26784098],-0.1622060738,[-0.09582347 -0.12571134],-1.13128,"[ 0.63539467 -0.79291393 -1.06869852 -0.13218148  1.17428636 -0.45383713
 -0.16397271  0.07953559 -1.28125133  0.42778022  0.        ]",[-1.25436941  1.49418517]
31,"[[-0.82830285 -2.97176114  0.13795302 -0.05311951]
 [-3.83816665  3.96451323  0.          0.        ]]",[ 0.43983471 -0.39412987],-0.164140233799,[-0.09582347 -0.12571134],-0.978781,"[ 0.59743528 -0.78542652 -1.10785445 -0.2136838   1.17428088 -0.45383606
 -0.46853005  0.58218848 -1.30121521  0.40498219  0.        ]",[ 0.43036158 -1.66663357]
32,"[[-0.88720946 -2.93298538  0.13795302 -0.05311951]
 [-2.05842656 -0.07348243  0.          0.        ]]",[ 0.46899557 -0.33717266],-0.16651955938,[-0.09582347 -0.12571134],-0.870966,"[ 0.53478394 -0.77624715 -1.16652836 -0.29249882  1.17427541 -0.45383499
 -0.3317054   0.06954456 -1.32246171  0.38791855  0.        ]",[ 2.55736764 -0.77003641]
33,"[[-0.88824576 -2.96503065  0.13795302 -0.05311951]
 [ 1.94146822 -3.12088806  0.          0.        ]]",[ 0.43326288 -0.24419597],-0.165114746419,[-0.09582347 -0.12571134],-1.0432,"[ 0.5336522  -0.78396211 -1.16751917 -0.22740403  1.17426993 -0.45383391
 -0.0241985  -0.31733893 -1.3069496   0.40991315  0.        ]",[-0.01969392 -0.83182418]
34,"[[-0.85058429 -3.02650662  0.13795302 -0.05311951]
 [ 1.82515092 -1.10489532  0.          0.        ]]",[ 0.3950237  -0.24868692],-0.161914828077,[-0.09582347 -0.12571134],-1.06951,"[ 0.57411019 -0.79519836 -1.13050316 -0.10153866  1.17426445 -0.45383284
 -0.03314078 -0.06139747 -1.27358542  0.44735475  0.        ]",[-0.69694529 -0.51612473]
35,"[[-0.84212896 -3.02812313  0.13795302 -0.05311951]
 [-0.97032427  0.44617695  0.          0.        ]]",[ 0.41617823 -0.29163331],-0.161893213507,[-0.09582347 -0.12571134],-0.970661,"[ 0.58301337 -0.79542776 -1.12196383 -0.09821463  1.17425898 -0.45383177
 -0.2480537   0.13551977 -1.27385616  0.44585259  0.        ]",[ 0.90901766 -0.07146216]
36,"[[-0.82523202 -3.01747106  0.13795302 -0.05311951]
 [ 2.6479548   0.51075357  0.          0.        ]]",[ 0.37476122 -0.27455527],-0.162254223449,[-0.09582347 -0.12571134],-0.97323,"[ 0.60060555 -0.79383666 -1.10466138 -0.12010534  1.1742535  -0.45383069
  0.03011656  0.14371787 -1.27923111  0.43616166  0.        ]",[ 0.81734037 -0.47278968]
37,"[[-0.74033026 -3.00959602  0.13795302 -0.05311951]
 [ 5.8316119   0.2862623   0.          0.        ]]",[ 0.32555693 -0.23107333],-0.161842901081,[-0.09582347 -0.12571134],-0.99948,"[ 0.684785   -0.79256861 -1.01301019 -0.13627046  1.17424803 -0.45382962
  0.27487339  0.11521708 -1.28087762  0.41930989  0.        ]",[ 0.39932186 -0.28557934]
38,"[[-0.6089934  -3.0052561   0.13795302 -0.05311951]
 [ 7.29719049  0.15534119  0.          0.        ]]",[ 0.27928329 -0.18805125],-0.160597480081,[-0.09582347 -0.12571134],-0.913877,"[ 0.80007056 -0.79183559 -0.85691041 -0.14517173  1.17424255 -0.45382855
  0.38754542  0.0985956  -1.27725856  0.39885388  0.        ]",[ 1.78782106 -0.62237745]
39,"[[ -0.42477421  -3.00338375   0.13795302  -0.05311951]
 [ 11.11201614   0.05094198   0.           0.        ]]",[ 0.12580538 -0.16708697],-0.158306320915,[-0.09582347 -0.12571134],-0.997545,"[ 0.92791263 -0.79151066 -0.61333173 -0.14901018  1.17423708 -0.45382748
  0.68082572  0.08534125 -1.2668092   0.37472073  0.        ]",[ 0.23773281 -0.00739596]
40,"[[ -0.19529711  -3.0021209    0.13795302  -0.05311951]
 [ 11.83329024   0.06153904   0.           0.        ]]",[-0.00168142 -0.18034792],-0.154897383089,[-0.09582347 -0.12571134],-0.97562,"[ 1.02615185 -0.79128822 -0.28121872 -0.15159845  1.1742316  -0.4538264
  0.73627482  0.08668645 -1.24838961  0.34938684  0.        ]",[ 0.45437839 -0.41381081]
41,"[[  5.70683921e-02  -3.00154626e+00   1.37953018e-01  -5.31195114e-02]
 [  1.33980458e+01   8.63455287e-03   0.00000000e+00   0.00000000e+00]]",[-0.14807414 -0.2308006 ],-0.150669967743,[-0.09582347 -0.12571134],-0.967365,"[ 1.05059222 -0.79118497  0.10121334 -0.15277588  1.17422613 -0.45382533
  0.85656992  0.07996969 -1.22291162  0.32863417  0.        ]",[ 0.49083202 -1.33216662]
42,"[[  0.34186632  -3.00213342   0.13795302  -0.05311951]
 [ 15.07615618  -0.04493089   0.           0.        ]]",[-0.32380342 -0.34549928],-0.145685978951,[-0.09582347 -0.12571134],-1.00945,"[ 0.97149488 -0.79128536  0.52493994 -0.15157218  1.17422065 -0.45382426
  0.98557887  0.07316901 -1.19021331  0.31603768  0.        ]",[-1.00542072 -0.88378621]
43,"[[  0.60067014  -3.0028343    0.13795302  -0.05311951]
 [ 10.81841403  -0.02574331   0.           0.        ]]",[-0.30065739 -0.33471233],-0.141267781929,[-0.09582347 -0.12571134],-1.00002,"[ 0.80670826 -0.79140513  0.87516385 -0.15013527  1.17421518 -0.45382318
  0.6582427   0.07560487 -1.15914057  0.31441176  0.        ]",[-1.25886756 -0.28468524]
44,"[[ 0.77516482 -3.00257333  0.13795302 -0.05311951]
 [ 6.64496092  0.03102972  0.          0.        ]]",[-0.23240514 -0.29560599],-0.138430267491,[-0.09582347 -0.12571134],-0.947002,"[ 0.65109471 -0.79135715  1.08022176 -0.15066989  1.1742097  -0.45382211
  0.33738741  0.0828125  -1.13806842  0.31815201  0.        ]",[ 0.46825622 -0.22084589]
45,"[[ 0.92534559 -3.0018977   0.13795302 -0.05311951]
 [ 8.36737577  0.03101757  0.          0.        ]]",[-0.31045538 -0.363846  ],-0.136150074357,[-0.09582347 -0.12571134],-0.96639,"[ 0.49253423 -0.79123653  1.23099093 -0.1520544   1.17420423 -0.45382104
  0.46980556  0.08281079 -1.1202647   0.32456397  0.        ]",[-0.54238568 -0.56864307]
46,"[[ 1.06948494 -3.00177022  0.13795302 -0.05311951]
 [ 6.0542681  -0.00685232  0.          0.        ]]",[-0.26296228 -0.34169787],-0.134263903626,[-0.09582347 -0.12571134],-0.975768,"[ 0.32239227 -0.79121166  1.34997154 -0.15231538  1.17419875 -0.45381997
  0.29197292  0.07800274 -1.10446225  0.33382595  0.        ]",[-1.34463899  0.59813406]
47,"[[ 1.14964393 -2.97814496  0.13795302 -0.05311951]
 [ 1.97522379  2.36148251  0.          0.        ]]",[-0.17691718 -0.32931226],-0.130755272295,[-0.09582347 -0.12571134],-0.915784,"[ 0.22146849 -0.78671862  1.4042837  -0.20065063  1.17419328 -0.45381889
 -0.02162504  0.37868257 -1.07903882  0.33455828  0.        ]",[ 0.57288607 -0.11601784]
48,"[[ 1.21151348 -2.93599253  0.13795302 -0.05311951]
 [ 4.20430072  1.85544846  0.          0.        ]]",[-0.22419284 -0.36261523],-0.125530762891,[-0.09582347 -0.12571134],-0.928145,"[ 0.14101262 -0.7769848   1.44011367 -0.28640685  1.1741878  -0.45381782
  0.14974702  0.31443637 -1.04130626  0.33468935  0.        ]",[-0.85032387 -0.97380715]
49,"[[ 1.26098399 -2.9379407   0.13795302 -0.05311951]
 [ 0.7542503  -2.03729381  0.          0.        ]]",[-0.13193136 -0.28080642],-0.125333790131,[-0.09582347 -0.12571134],-0.959062,"[ 0.07530416 -0.77748049  1.4648414  -0.28245819  1.17418233 -0.45381675
 -0.11549456 -0.17978243 -1.03777106  0.34232195  0.        ]",[-1.87676989  0.06086182]
