timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-1.55812366 -1.80967179 -0.09872467 -0.02519522]
 [-1.9211424  -7.35142573  0.          0.        ]]","[-1.17754076 -0.12273909 -1.30608312 -1.32760385 -0.84971972 -0.21025904
 -0.33954493 -1.04056655 -0.49003704 -0.23590515  0.        ]",-0.0506431347905,[-0.66737902 -0.60011399],-1.85953,[ 0.8168174   1.24624896],[ 1.28238171  1.44270886]
11,"[[-1.55645901 -1.9155166  -0.09872467 -0.02519522]
 [ 2.07440237 -3.24671928  0.          0.        ]]","[-1.17420565 -0.25407808 -1.30604296 -1.27616367 -0.84971941 -0.210259
  0.23292665 -0.46714837 -0.45592769 -0.08643475  0.        ]",-0.0392997323511,[-0.66737902 -0.60011399],-1.8871,[-0.6668638   0.11377314],[ 0.13030357  0.37816066]
12,"[[-1.51020931 -1.96478281 -0.09872467 -0.02519522]
 [ 2.54899294 -1.68510299  0.          0.        ]]","[-1.0816254  -0.313626   -1.30300477 -1.24610532 -0.84971911 -0.21025895
  0.30092474 -0.24899407 -0.40722209 -0.07986681  0.        ]",-0.0386311961517,[-0.66737902 -0.60011399],-1.89435,[-0.94999582 -0.29280537],[-0.36733985 -0.45322998]
13,"[[-1.47432271 -2.01615452 -0.09872467 -0.02519522]
 [ 1.04466361 -3.44620595  0.          0.        ]]","[-1.00995798 -0.37443071 -1.29806722 -1.21073016 -0.8497188  -0.21025891
  0.08538811 -0.49501607 -0.3645167  -0.05430998  0.        ]",-0.037074210527,[-0.66737902 -0.60011399],-1.89999,[-0.60832417  0.49901971],[-0.96445661  0.04482905]
14,"[[-1.49194146 -2.08261025 -0.09872467 -0.02519522]
 [-2.79378082 -3.20019203  0.          0.        ]]","[-1.04511756 -0.45088064 -1.30077159 -1.15901258 -0.8497185  -0.21025886
 -0.46457479 -0.46064835 -0.34630496  0.05952328  0.        ]",-0.0291372568103,[-0.66737902 -0.60011399],-1.87714,[ 0.59090203  1.32671714],[ 0.10870687  1.47113225]
15,"[[-1.5429479  -2.10625062 -0.09872467 -0.02519522]
 [-2.30845568  0.82274698  0.          0.        ]]","[-1.14714285 -0.47741746 -1.30554029 -1.13903327 -0.84971819 -0.21025881
 -0.39503848  0.10134735 -0.36044301  0.15512353  0.        ]",-0.0219637428281,[-0.66737902 -0.60011399],-1.86676,[ 0.50037646  0.54459393],[ 0.83266947  1.41137328]
16,"[[-1.55559056 -2.05023331 -0.09872467 -0.02519522]
 [ 1.03301569  4.76583439  0.          0.        ]]","[-1.17246354 -0.41396375 -1.3060168  -1.18503521 -0.84971789 -0.21025877
  0.08371959  0.6521879  -0.39640836  0.09755886  0.        ]",-0.0256089443542,[-0.66737902 -0.60011399],-1.864,[-0.29715043 -0.99003053],[-0.09788559 -1.60508981]
17,"[[-1.53902056 -1.9955908  -0.09872467 -0.02519522]
 [ 0.62537003  0.71192785  0.          0.        ]]","[-1.1392775  -0.35025846 -1.30533353 -1.22537649 -0.84971758 -0.21025872
  0.02531307  0.08586588 -0.41287566  0.00141672  0.        ]",-0.0326298036511,[-0.66737902 -0.60011399],-1.87651,[-0.35600621 -0.40101865],[-0.21888317 -1.0849932 ]
18,"[[-1.53532705 -2.02122077 -0.09872467 -0.02519522]
 [-0.25310538 -3.26168291  0.          0.        ]]","[-1.13188186 -0.38034947 -1.30511505 -1.20701895 -0.84971728 -0.21025868
 -0.10055283 -0.46923898 -0.3993067   0.03167305  0.        ]",-0.0304399018612,[-0.66737902 -0.60011399],-1.87529,[-0.04040883  0.86583936],[ 0.31010764  1.0130471 ]
19,"[[-1.52802599 -2.0460796  -0.09872467 -0.02519522]
 [ 0.9791186   0.76238986  0.          0.        ]]","[-1.1172662  -0.40918119 -1.30461357 -1.1882588  -0.84971697 -0.21025863
  0.07599739  0.0929155  -0.38360672  0.05599311  0.        ]",-0.02877501159,[-0.66737902 -0.60011399],-1.88133,[-0.47483757 -0.23497237],[-0.39945591 -0.48961871]
20,"[[-1.52450129 -2.05043356 -0.09872467 -0.02519522]
 [-0.62131779 -1.19127531  0.          0.        ]]","[-1.11021158 -0.41419369 -1.30433766 -1.18487662 -0.84971667 -0.21025859
 -0.15330949 -0.18000743 -0.37959206  0.05727964  0.        ]",-0.028725875723,[-0.66737902 -0.60011399],-1.87387,[ 0.00619932  0.50621986],[ 0.15152483  0.21888265]
21,"[[-1.53078702 -2.06532712 -0.09872467 -0.02519522]
 [-0.00929181 -0.3010476   0.          0.        ]]","[-1.12279165 -0.43125384 -1.30481245 -1.17309413 -0.84971636 -0.21025854
 -0.06561976 -0.05564443 -0.37575461  0.085472    0.        ]",-0.0267156986503,[-0.66737902 -0.60011399],-1.87865,[-0.18925302  0.28059933],[-0.09566313  0.35015125]
22,"[[-1.53477133 -2.05737726 -0.09872467 -0.02519522]
 [-0.38787698  1.09139319  0.          0.        ]]","[-1.13076717 -0.42216407 -1.30507728 -1.1794237  -0.84971606 -0.21025849
 -0.11986259  0.13887671 -0.38181505  0.07994379  0.        ]",-0.0270408338873,[-0.66737902 -0.60011399],-1.87869,[-0.08573461 -0.06099491],[ 0.17477794  0.76720184]
23,"[[-1.5355128  -2.00528743 -0.09872467 -0.02519522]
 [ 0.31138082  4.10753697  0.          0.        ]]","[-1.13225109 -0.36168458 -1.3051229  -1.21854618 -0.84971575 -0.21025845
 -0.01967444  0.56022584 -0.40655028  0.01014067  0.        ]",-0.0319979672004,[-0.66737902 -0.60011399],-1.88247,[-0.24414194 -1.11553144],[-0.24085407 -0.88807014]
24,"[[-1.53890978 -1.9592329  -0.09872467 -0.02519522]
 [-0.64786251  0.50990764  0.          0.        ]]","[-1.13905195 -0.30697418 -1.3053222  -1.24967478 -0.84971545 -0.2102584
 -0.15711274  0.0576441  -0.42787883 -0.0492041   0.        ]",-0.036379930273,[-0.66737902 -0.60011399],-1.88779,[ 0.04387151 -0.36032873],[-0.21038163 -0.30762388]
25,"[[-1.56009243 -1.96135649 -0.09872467 -0.02519522]
 [-1.46767371 -0.71817311  0.          0.        ]]","[-1.18147657 -0.30952062 -1.30611245 -1.2483112  -0.84971514 -0.21025836
 -0.2745735  -0.11391638 -0.44018047 -0.01736398  0.        ]",-0.0340954005961,[-0.66737902 -0.60011399],-1.89316,[ 0.37768945  0.16613281],[-1.18649934 -1.10474093]
26,"[[-1.62886624 -2.01530137 -0.09872467 -0.02519522]
 [-5.39668621 -4.66315741  0.          0.        ]]","[-1.31918601 -0.37343121 -1.30325622 -1.21134285 -0.84971483 -0.21025831
 -0.83751394 -0.66502294 -0.45164313  0.15024707  0.        ]",-0.0219316728279,[-0.66737902 -0.60011399],-1.85832,[ 1.75663042  2.14789701],[ 1.10753508  2.21526091]
27,"[[-1.69601733 -2.06791272 -0.09872467 -0.02519522]
 [-1.33189737 -0.61149164  0.          0.        ]]","[-1.45312046 -0.43420134 -1.29248039 -1.17101131 -0.84971453 -0.21025827
 -0.25511936 -0.09901289 -0.44818414  0.30971581  0.        ]",-0.010382200106,[-0.66737902 -0.60011399],-1.87079,[ 0.63327372  1.17925107],[ 0.9342839   1.51617813]
28,"[[-1.68528768 -2.04029579 -0.09872467 -0.02519522]
 [ 2.39242814  3.35994958  0.          0.        ]]","[-1.43177895 -0.40250426 -1.29472951 -1.19270133 -0.84971422 -0.21025822
  0.27849432  0.45578992 -0.46185269  0.2608662   0.        ]",-0.0142180796498,[-0.66737902 -0.60011399],-1.90305,[-0.18818551 -0.34864318],[-1.00915029 -0.60192187]
29,"[[-1.67762808 -1.9976741  -0.09872467 -0.02519522]
 [-1.61309031  0.910386    0.          0.        ]]","[-1.41652735 -0.35271657 -1.2962122  -1.22391458 -0.84971392 -0.21025817
 -0.29540821  0.11359038 -0.4842102   0.19604799  0.        ]",-0.019445796214,[-0.66737902 -0.60011399],-1.8599,[ 0.68689084  0.40539476],[ 1.12733035  0.70300639]
30,"[[-1.66985734 -1.95172161 -0.09872467 -0.02519522]
 [ 2.37683321  3.67564361  0.          0.        ]]","[-1.40104167 -0.29794874 -1.29761187 -1.25443504 -0.84971361 -0.21025813
  0.27626003  0.49989172 -0.5057901   0.12498197  0.        ]",-0.0250872576091,[-0.66737902 -0.60011399],-1.89702,[-0.26783037 -0.9814688 ],[-0.85160287 -0.89169963]
31,"[[-1.65661024 -1.91436083 -0.09872467 -0.02519522]
 [-1.04070362  0.07244347  0.          0.        ]]","[-1.37461617 -0.25266552 -1.29975548 -1.27681023 -0.84971331 -0.21025808
 -0.2133979  -0.00346888 -0.51737662  0.05542326  0.        ]",-0.0302959230308,[-0.66737902 -0.60011399],-1.89196,[ 0.52173847  0.05589303],[-0.68277268  0.24772525]
32,"[[-1.70433387 -1.90308193 -0.09872467 -0.02519522]
 [-3.72271798  1.05219044  0.          0.        ]]","[-1.46963735 -0.2388722  -1.29059512 -1.28312949 -0.849713   -0.21025804
 -0.59767156  0.13340002 -0.54834611  0.11154636  0.        ]",-0.0276809294496,[-0.66737902 -0.60011399],-1.85949,[ 1.4123764   0.31418636],[ 1.20490801  1.1305507 ]
33,"[[-1.73833985 -1.84252321 -0.09872467 -0.02519522]
 [ 0.30864121  4.99053894  0.          0.        ]]","[-1.53698732 -0.16393753 -1.28165121 -1.31356782 -0.8497127  -0.21025799
 -0.02006613  0.68358026 -0.59612438  0.08290014  0.        ]",-0.031861838804,[-0.66737902 -0.60011399],-1.85988,[ 0.41505125 -1.28867209],[ 1.01780939 -0.97371711]
34,"[[-1.6925127  -1.78239199 -0.09872467 -0.02519522]
 [ 4.26091045  1.03576922  0.          0.        ]]","[-1.44614655 -0.08826916 -1.29323225 -1.33788536 -0.84971239 -0.21025794
  0.54620741  0.1311057  -0.59464405 -0.07245522  0.        ]",-0.0418482602201,[-0.66737902 -0.60011399],-1.88244,[-0.6594612  -1.36341286],[ 0.27198213 -1.13600747]
35,"[[-1.59733461 -1.80161055 -0.09872467 -0.02519522]
 [ 5.25361109 -2.94435209  0.          0.        ]]","[-1.25606945 -0.11257368 -1.30558815 -1.33075789 -0.84971209 -0.2102579
  0.6884395  -0.42491041 -0.52197033 -0.19041602  0.        ]",-0.0478957254268,[-0.66737902 -0.60011399],-1.91512,[-1.24974287 -0.77002048],[-0.8594333 -1.1529426]
36,"[[-1.52743031 -1.89963573 -0.09872467 -0.02519522]
 [ 1.74842529 -6.84519685  0.          0.        ]]","[-1.116062   -0.23464689 -1.3045562  -1.28501703 -0.84971178 -0.21025785
  0.18622291 -0.96985153 -0.44145344 -0.1492302   0.        ]",-0.0438073609945,[-0.66737902 -0.60011399],-1.91202,[-0.5131647   0.87223065],[-1.00028305  0.73761527]
37,"[[-1.53252696 -2.0058723  -0.09872467 -0.02519522]
 [-2.24480821 -3.78866116  0.          0.        ]]","[-1.12626315 -0.36237151 -1.30492018 -1.21812038 -0.84971148 -0.21025781
 -0.38592023 -0.54285844 -0.40451822  0.00696172  0.        ]",-0.0322383752364,[-0.66737902 -0.60011399],-1.83433,[ 0.56921786  1.16766238],[ 1.74750116  0.41673535]
38,"[[-1.53726398 -2.06433993 -0.09872467 -0.02519522]
 [ 1.75781279 -2.06384286  0.          0.        ]]","[-1.13574622 -0.43012644 -1.30521761 -1.17387418 -0.84971117 -0.21025776
  0.18756809 -0.30190409 -0.37967757  0.09252012  0.        ]",-0.0261477263084,[-0.66737902 -0.60011399],-1.90073,[-0.63580692  0.53498411],[-1.08415537  1.21703418]
39,"[[-1.54217548 -2.06547625 -0.09872467 -0.02519522]
 [-2.2356559   1.93687792  0.          0.        ]]","[-1.1455802  -0.4314231  -1.3054845  -1.17296277 -0.84971087 -0.21025772
 -0.38460896  0.25699007 -0.38165032  0.10035473  0.        ]",-0.0255497785826,[-0.66737902 -0.60011399],-1.8721,[ 0.4699879   0.02838305],[ 0.6104949   1.04974036]
40,"[[-1.56220143 -1.98739729 -0.09872467 -0.02519522]
 [ 0.22481412  5.85794121  0.          0.        ]]","[-1.18569028 -0.34056211 -1.3061372  -1.23101722 -0.84971056 -0.21025767
 -0.03207709  0.8047561  -0.4301109   0.02143249  0.        ]",-0.0311834300129,[-0.66737902 -0.60011399],-1.86953,[-0.10139625 -1.4280957 ],[-0.58583829 -2.70741155]
41,"[[-1.58101289 -1.91112779 -0.09872467 -0.02519522]
 [-2.09817219  1.78259916  0.          0.        ]]","[-1.22337437 -0.24871673 -1.30610972 -1.27863569 -0.84971026 -0.21025762
 -0.36491051  0.2354372  -0.47357615 -0.05823452  0.        ]",-0.0374491367596,[-0.66737902 -0.60011399],-1.87708,[ 0.57692361 -0.56191766],[ 0.62344769  0.15056399]
42,"[[-1.59780109 -1.86985081 -0.09872467 -0.02519522]
 [ 0.4109777   2.34322538  0.          0.        ]]","[-1.25699951 -0.19792619 -1.3055611  -1.30055866 -0.84970995 -0.21025758
 -0.00540374  0.31375575 -0.50007152 -0.09221531  0.        ]",-0.040370087011,[-0.66737902 -0.60011399],-1.88452,[-0.10638069 -1.18947887],[-0.30439962 -2.00294828]
43,"[[-1.60174736 -1.86317826 -0.09872467 -0.02519522]
 [-0.80156421 -1.66261959  0.          0.        ]]","[-1.26490113 -0.18965234 -1.30535986 -1.30384454 -0.84970965 -0.21025753
 -0.1791347  -0.24585462 -0.50511487 -0.09596448  0.        ]",-0.0407422539978,[-0.66737902 -0.60011399],-1.88906,[  3.45601022e-01  -1.54078007e-05],[-0.28502048 -0.41457113]
44,"[[-1.6289372  -1.91256915 -0.09872467 -0.02519522]
 [-1.91373369 -3.27110982  0.          0.        ]]","[-1.31931447 -0.25047736 -1.30323586 -1.2778187  -0.84970934 -0.21025749
 -0.33848446 -0.47055818 -0.50240028  0.01252101  0.        ]",-0.0329017960673,[-0.66737902 -0.60011399],-1.8494,[ 0.76831108  0.93396544],[ 1.44920968  1.37613698]
45,"[[-1.62712232 -1.93761754 -0.09872467 -0.02519522]
 [ 2.08193498  0.75286586  0.          0.        ]]","[-1.31568389 -0.28092874 -1.30341718 -1.26313084 -0.84970904 -0.21025744
  0.23400851  0.09158526 -0.49000904  0.04420838  0.        ]",-0.0303406658398,[-0.66737902 -0.60011399],-1.89343,[-0.39616373 -0.51991689],[-0.75875739 -0.43326139]
46,"[[-1.61602865 -1.93991936 -0.09872467 -0.02519522]
 [-0.9624263  -0.97728556  0.          0.        ]]","[-1.29348783 -0.28371267 -1.3044039  -1.26173067 -0.84970873 -0.2102574
 -0.20218275 -0.15011435 -0.48264404  0.03138736  0.        ]",-0.0311027938584,[-0.66737902 -0.60011399],-1.88175,[ 0.39523911  0.28537157],[ 0.15596364  1.36332556]
47,"[[-1.62889589 -1.91954368 -0.09872467 -0.02519522]
 [-0.32642191  3.00159218  0.          0.        ]]","[-1.31922962 -0.25898433 -1.30323787 -1.27382708 -0.84970843 -0.21025735
 -0.111057    0.40572912 -0.49926865  0.02207323  0.        ]",-0.0321433337992,[-0.66737902 -0.60011399],-1.84443,[ 0.19202934 -0.8680377 ],[ 1.15555603 -1.67923814]
48,"[[-1.59564226 -1.89983982 -0.09872467 -0.02519522]
 [ 3.63858045 -1.01780236  0.          0.        ]]","[-1.25267186 -0.23489631 -1.30565483 -1.28489749 -0.84970812 -0.2102573
  0.45704243 -0.15577466 -0.48734808 -0.05317009  0.        ]",-0.0373056556237,[-0.66737902 -0.60011399],-1.91255,[-0.87401134 -0.57846755],[-1.70012891 -1.44468427]
49,"[[-1.56330268 -1.95971728 -0.09872467 -0.02519522]
 [-0.3912464  -4.95683456  0.          0.        ]]","[-1.18789022 -0.30755373 -1.30614612 -1.24934763 -0.84970782 -0.21025726
 -0.12034514 -0.70605185 -0.44281841 -0.0152622   0.        ]",-0.0339595913913,[-0.66737902 -0.60011399],-1.87541,[ 0.11977817  1.08285308],[ 0.14083586  0.50489359]
