timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -9.23562018e-01  -2.13326539e+00  -3.55091368e-02  -7.36784062e-03]
 [  2.99339457e+00  -8.99671530e+00   0.00000000e+00   0.00000000e+00]]","[ 0.01755945 -0.38774375 -1.03516555 -1.18975883 -0.29762008 -0.05129708
  0.2410287  -1.20188433 -0.50797276 -0.66024062  0.        ]",-0.0828754828726,[-0.50022739 -0.35552704],-1.19006,[-0.42418155 -0.45591384],[-0.20086228 -0.70068435]
11,"[[ -8.72266795e-01  -2.33924863e+00  -3.55091368e-02  -7.36784062e-03]
 [  2.13892102e+00  -1.15929641e+01   0.00000000e+00   0.00000000e+00]]","[ 0.09499224 -0.59592401 -0.98049993 -0.9610268  -0.29761998 -0.05129706
  0.13535867 -1.54660771 -0.47140589 -0.41530998  0.        ]",-0.0623205410009,[-0.50022739 -0.35552704],-1.11369,[-0.5333302  0.5489319],[-0.55451123  1.34657707]
12,"[[ -8.51941300e-01  -2.52907696e+00  -3.55091368e-02  -7.36784062e-03]
 [ -9.88950741e-02  -7.40384276e+00   0.00000000e+00   0.00000000e+00]]","[ 0.12478222 -0.75446701 -0.95787729 -0.70147565 -0.29761987 -0.05129704
 -0.14138488 -0.99038363 -0.42987595 -0.1760231   0.        ]",-0.0421610310814,[-0.50022739 -0.35552704],-1.00183,[-0.29467309  0.44200754],[-0.62011739  0.6572935 ]
13,"[[-0.87853298 -2.64957053 -0.03550914 -0.00736784]
 [-2.55209531 -4.65467951  0.          0.        ]]","[ 0.08570413 -0.8357778  -0.98736424 -0.51676876 -0.29761977 -0.05129703
 -0.44476428 -0.62535476 -0.40208912 -0.01038911  0.        ]",-0.0282612487104,[-0.50022739 -0.35552704],-0.970446,[ 0.15776213  0.54443693],[ 0.02346257  1.49910616]
14,"[[-0.92813565 -2.70201153 -0.03550914 -0.00736784]
 [-2.40863204 -0.60292401  0.          0.        ]]","[ 0.01050337 -0.86608876 -1.03986491 -0.43236176 -0.29761967 -0.05129701
 -0.42702246 -0.08737035 -0.39400871  0.07566135  0.        ]",-0.0211199993824,[-0.50022739 -0.35552704],-0.937894,[ 0.17780156  0.00831124],[ 0.42689287  0.77197952]
15,"[[-0.95887151 -2.68328067 -0.03550914 -0.00736784]
 [-0.67074744  2.4657803   0.          0.        ]]","[-0.03753439 -0.85562514 -1.07071425 -0.46276419 -0.29761956 -0.05129699
 -0.21210355  0.32008639 -0.41153132  0.06787588  0.        ]",-0.02198283145,[-0.50022739 -0.35552704],-0.904584,[-0.17073424 -0.70873773],[-0.2835538  -1.94417536]
16,"[[-0.98341779 -2.67418293 -0.03550914 -0.00736784]
 [-1.78018361 -1.54264563  0.          0.        ]]","[-0.07665289 -0.85039628 -1.09440266 -0.47743057 -0.29761946 -0.05129698
 -0.34930402 -0.21214503 -0.42282948  0.06903954  0.        ]",-0.022114661301,[-0.50022739 -0.35552704],-0.901345,[ 0.11715959  0.08235282],[ 1.04056471  0.09873252]
17,"[[-0.97894463 -2.70080603 -0.03550914 -0.00736784]
 [ 2.2141958  -1.1210677   0.          0.        ]]","[-0.06947543 -0.8654262  -1.09014842 -0.43432611 -0.29761935 -0.05129696
  0.14466883 -0.15616861 -0.40779255  0.09763185  0.        ]",-0.0194978512035,[-0.50022739 -0.35552704],-0.935897,[-0.74283224 -0.31218761],[-0.66791744 -0.48987636]
18,"[[-0.96163295 -2.74246708 -0.03550914 -0.00736784]
 [-0.47407785 -3.0386494   0.          0.        ]]","[-0.04190219 -0.88728648 -1.07341935 -0.36579274 -0.29761925 -0.05129694
 -0.18778194 -0.41078162 -0.3811675   0.13716634  0.        ]",-0.0159853167772,[-0.50022739 -0.35552704],-0.92182,[-0.23080017  0.38795173],[ 0.4080294  -0.07815309]
19,"[[-0.9548121  -2.80574083 -0.03550914 -0.00736784]
 [ 1.15075319 -3.28789368  0.          0.        ]]","[-0.03112871 -0.91653962 -1.06671191 -0.25942196 -0.29761915 -0.05129693
  0.01315616 -0.44387568 -0.34336984  0.20449234  0.        ]",-0.0110659108145,[-0.50022739 -0.35552704],-0.980382,[-0.56319898  0.4637481 ],[-0.8383636   0.85800202]
20,"[[-0.96532771 -2.83676019 -0.03550914 -0.00736784]
 [-2.19117815  0.17441906  0.          0.        ]]","[-0.0477595  -0.92911038 -1.07702358 -0.20637974 -0.29761904 -0.05129691
 -0.40013069  0.01584442 -0.32579744  0.24164531  0.        ]",-0.00923082421305,[-0.50022739 -0.35552704],-0.974731,[ 0.13309903  0.30874538],[-0.11405197  1.37106855]
21,"[[-1.01324523 -2.79357869 -0.03550914 -0.00736784]
 [-2.59921543  4.13054707  0.          0.        ]]","[-0.12505305 -0.91128976 -1.12202919 -0.2800656  -0.29761894 -0.05129689
 -0.45059132  0.54113243 -0.36046008  0.2147084   0.        ]",-0.00977140113977,[-0.50022739 -0.35552704],-0.9294,[ 0.18395422 -0.46945778],[-0.11528856 -0.70788507]
22,"[[-1.06929378 -2.73991098 -0.03550914 -0.00736784]
 [-3.00428545  1.24583855  0.          0.        ]]","[-0.21842485 -0.88600197 -1.17043766 -0.3700335  -0.29761883 -0.05129688
 -0.50068498  0.15810539 -0.40447209  0.18283696  0.        ]",-0.0125338890114,[-0.50022739 -0.35552704],-0.946292,[ 0.4875474   0.02748421],[-0.32430494  0.18390727]
23,"[[-1.141665   -2.70793558 -0.03550914 -0.00736784]
 [-4.22875308  1.94936075  0.          0.        ]]","[-0.34325718 -0.8693085  -1.22595751 -0.42268871 -0.29761873 -0.05129686
 -0.65211117  0.25151788 -0.43876928  0.18511161  0.        ]",-0.0136471838173,[-0.50022739 -0.35552704],-0.909785,[ 0.85527921  0.00892374],[ 1.38173922  0.92587733]
24,"[[-1.18567593 -2.63255135 -0.03550914 -0.00736784]
 [-0.18584158  5.57696159  0.          0.        ]]","[-0.42127008 -0.82526034 -1.25575622 -0.54366908 -0.29761862 -0.05129685
 -0.15213546  0.73318486 -0.49752692  0.13177586  0.        ]",-0.0207562518367,[-0.50022739 -0.35552704],-0.863883,[-0.03589028 -1.1804781 ],[ 1.11243283 -1.37605708]
25,"[[-1.14963449 -2.56184712 -0.03550914 -0.00736784]
 [ 3.77678053  1.5070254   0.          0.        ]]","[-0.35727251 -0.77813995 -1.23157667 -0.65261872 -0.29761852 -0.05129683
  0.33791106  0.19278476 -0.5308188   0.03329279  0.        ]",-0.0294235400508,[-0.50022739 -0.35552704],-0.91453,[-0.66958618 -1.08427656],[-0.14475497 -0.92644228]
26,"[[-1.0805994  -2.56881127 -0.03550914 -0.00736784]
 [ 3.12889637 -2.19111753  0.          0.        ]]","[ -2.37621298e-01  -7.83023653e-01  -1.17963234e+00  -6.42097487e-01
  -2.97618417e-01  -5.12968122e-02   2.57788888e-01  -2.98249170e-01
  -5.05450914e-01  -9.48876438e-04   0.00000000e+00]",-0.0305299152488,[-0.50022739 -0.35552704],-0.942514,[-0.73586547 -0.50132167],[-0.39993801  0.01112083]
27,"[[-1.03452923 -2.61175663 -0.03550914 -0.00736784]
 [ 1.48359709 -2.10371336  0.          0.        ]]","[-0.16014733 -0.81197368 -1.14095194 -0.5761916  -0.29761831 -0.0512968
  0.05431909 -0.28664367 -0.46924267  0.02285764  0.        ]",-0.0271881105197,[-0.50022739 -0.35552704],-0.945639,[-0.51080859 -0.28904253],[-0.47160414  0.15974635]
28,"[[-1.02388525 -2.64706694 -0.03550914 -0.00736784]
 [-0.41288319 -1.42956696  0.          0.        ]]","[-0.14253958 -0.83424478 -1.1315679  -0.52073942 -0.29761821 -0.05129678
 -0.1802136  -0.19713137 -0.44803607  0.05812649  0.        ]",-0.0236929158497,[-0.50022739 -0.35552704],-0.921622,[-0.13087426 -0.11424135],[ 0.14735712 -0.19124868]
29,"[[-1.02620767 -2.68297209 -0.03550914 -0.00736784]
 [ 0.17867103 -2.15851771  0.          0.        ]]","[-0.14637173 -0.85544266 -1.13362854 -0.46326039 -0.2976181  -0.05129676
 -0.10705758 -0.29392038 -0.42927819  0.10018694  0.        ]",-0.0197918070065,[-0.50022739 -0.35552704],-0.904393,[-0.26927617  0.06391943],[ 1.06067021  0.51785659]
30,"[[-0.98294591 -2.70513934 -0.03550914 -0.00736784]
 [ 4.13432801 -0.06517741  0.          0.        ]]","[-0.07589348 -0.8677886  -1.0939435  -0.42725559 -0.297618   -0.05129675
  0.38212832 -0.01596936 -0.4064626   0.10446465  0.        ]",-0.0189191783888,[-0.50022739 -0.35552704],-1.01958,[-1.00832808 -0.64103413],[-2.79893723  0.38833613]
31,"[[-0.94080351 -2.69100304 -0.03550914 -0.00736784]
 [ 0.0933775   1.47367452  0.          0.        ]]","[-0.0091641  -0.8599805  -1.05272422 -0.45026033 -0.2976179  -0.05129673
 -0.11760586  0.1883574  -0.4027871   0.06846284  0.        ]",-0.0218039342736,[-0.50022739 -0.35552704],-0.962625,[-0.37293068 -0.61563373],[-1.74001096 -0.7009245 ]
32,"[[-0.97867842 -2.68966938 -0.03550914 -0.00736784]
 [-3.86767124 -1.33095595  0.          0.        ]]","[-0.06904771 -0.85923144 -1.08988188 -0.45242248 -0.29761779 -0.05129671
 -0.6074587  -0.18403797 -0.41357321  0.08467118  0.        ]",-0.0206561114781,[-0.50022739 -0.35552704],-0.931034,[ 0.58080238  0.29585439],[ 0.43560213  0.49367491]
33,"[[-1.03795972 -2.69641084 -0.03550914 -0.00736784]
 [-2.06645632  0.65020386  0.          0.        ]]","[-0.16584601 -0.86299375 -1.14393589 -0.44147779 -0.29761769 -0.0512967
 -0.38470672  0.07901809 -0.42447075  0.12100039  0.        ]",-0.0180016989404,[-0.50022739 -0.35552704],-0.944176,[ 0.27122024 -0.11616609],[-0.52605564  0.10991854]
34,"[[-1.0997749  -2.67916943 -0.03550914 -0.00736784]
 [-4.10825457  1.07253398  0.          0.        ]]","[-0.27044584 -0.85326514 -1.19478596 -0.46939703 -0.29761758 -0.05129668
 -0.6372107   0.13509456 -0.4488385   0.13348716  0.        ]",-0.0179356326423,[-0.50022739 -0.35552704],-0.883891,[ 0.81643093  0.03141811],[ 1.77976227  0.43984295]
35,"[[-1.14140043 -2.64045674 -0.03550914 -0.00736784]
 [-0.06777487  2.79299277  0.          0.        ]]","[-0.34279249 -0.83017876 -1.22575868 -0.53120227 -0.29761748 -0.05129666
 -0.13753417  0.36353507 -0.48231096  0.11465647  0.        ]",-0.0209944369904,[-0.50022739 -0.35552704],-0.922,[-0.03032921 -0.72547698],[-0.22753671 -0.51432767]
36,"[[-1.15178129 -2.60558496 -0.03550914 -0.00736784]
 [-0.9673073   0.7011578   0.          0.        ]]","[-0.36105654 -0.80793376 -1.23306445 -0.58576759 -0.29761738 -0.05129665
 -0.24877715  0.0857834  -0.50611482  0.08300119  0.        ]",-0.0245577073322,[-0.50022739 -0.35552704],-0.899106,[ 0.22924079 -0.35943046],[ 0.56938242 -0.70321664]
37,"[[-1.1483184  -2.61963801 -0.03550914 -0.00736784]
 [ 1.30602165 -2.09713554  0.          0.        ]]","[-0.35495426 -0.81706112 -1.23064471 -0.56390875 -0.29761727 -0.05129663
  0.03236018 -0.28577107 -0.49676571  0.09621356  0.        ]",-0.0231017174585,[-0.50022739 -0.35552704],-0.947143,[-0.29163492 -0.08105455],[-0.43218172  0.3126961 ]
38,"[[-1.1396246  -2.6487417  -0.03550914 -0.00736784]
 [-0.43085635 -0.81750003  0.          0.        ]]","[-0.3396763  -0.83526158 -1.22448895 -0.51808043 -0.29761717 -0.05129661
 -0.18243552 -0.11586227 -0.47674377  0.12248755  0.        ]",-0.0201346446245,[-0.50022739 -0.35552704],-0.913578,[ 0.06059026 -0.05017105],[ 0.45037268 -0.0070205 ]
39,"[[-1.13026601 -2.66520785 -0.03550914 -0.00736784]
 [ 1.36074681 -0.82907579  0.          0.        ]]","[-0.32329827 -0.84513431 -1.21773134 -0.4918295  -0.29761706 -0.0512966
  0.03912803 -0.11739925 -0.46431152  0.13483073  0.        ]",-0.0185878429209,[-0.50022739 -0.35552704],-0.909479,[-0.34621185 -0.19072086],[ 0.2518626  -0.34312335]
40,"[[-1.09331682 -2.69525596 -0.03550914 -0.00736784]
 [ 2.3309416  -2.17126004  0.          0.        ]]","[-0.25935349 -0.86234971 -1.18973666 -0.44335362 -0.29761696 -0.05129658
  0.15910984 -0.29561319 -0.43746788  0.14735152  0.        ]",-0.0164032964795,[-0.50022739 -0.35552704],-0.948376,[-0.57723683 -0.01268539],[ 0.03088588  1.22086021]
41,"[[-1.04593301 -2.6985219  -0.03550914 -0.00736784]
 [ 2.40717937  1.83132598  0.          0.        ]]","[-0.17913466 -0.86415754 -1.15080778 -0.43804151 -0.29761685 -0.05129656
  0.16853795  0.23584672 -0.42506532  0.12724813  0.        ]",-0.0175247784917,[-0.50022739 -0.35552704],-0.945935,[-0.68089616 -0.7553885 ],[-1.62804385 -1.57008357]
42,"[[-1.03799186 -2.70198792 -0.03550914 -0.00736784]
 [-1.59971229 -2.16461146  0.          0.        ]]","[-0.16589822 -0.86606259 -1.14395539 -0.43239497 -0.29761675 -0.05129655
 -0.32698575 -0.29473053 -0.42124654  0.1271367   0.        ]",-0.0174224670015,[-0.50022739 -0.35552704],-0.921024,[ 0.14535637  0.32146424],[ 0.02763913 -0.43188986]
43,"[[-1.06857118 -2.76200815 -0.03550914 -0.00736784]
 [-1.45869397 -3.83185433  0.          0.        ]]","[-0.21720007 -0.89682164 -1.16982434 -0.33321602 -0.29761665 -0.05129653
 -0.3095462  -0.51610555 -0.38998525  0.20547223  0.        ]",-0.0104276058938,[-0.50022739 -0.35552704],-0.959697,[ 0.12804979  0.80222195],[-0.27974489  0.63966997]
44,"[[-1.10856736 -2.81247167 -0.03550914 -0.00736784]
 [-2.53732473 -1.2231912   0.          0.        ]]","[-0.28560424 -0.91935549 -1.20154087 -0.24795337 -0.29761654 -0.05129651
 -0.44293809 -0.16972912 -0.36059641  0.27256438  0.        ]",-0.00516693956033,[-0.50022739 -0.35552704],-0.893693,[ 0.42159846  0.65517485],[ 1.28163638 -0.96383255]
45,"[[-1.11908722 -2.87498206 -0.03550914 -0.00736784]
 [ 1.47198162 -5.01520936  0.          0.        ]]","[-0.30382917 -0.94296332 -1.20947761 -0.14030499 -0.29761644 -0.0512965
  0.05288474 -0.67323035 -0.31444743  0.3336704   0.        ]",-0.00676832456507,[-0.50022739 -0.35552704],-1.00821,[-0.38082504  1.07716537],[ 0.05942956  2.10574177]
46,"[[-1.08757758 -2.93456209 -0.03550914 -0.00736784]
 [ 1.67829882 -0.9563206   0.          0.        ]]","[-0.24952713 -0.96095121 -1.18519599 -0.03597086 -0.29761633 -0.05129648
  0.07839955 -0.13429378 -0.26580448  0.37516765  0.        ]",-0.0124758042072,[-0.50022739 -0.35552704],-1.02249,[-0.48658744  0.4982903 ],[-0.99889207  0.9731338 ]
47,"[[-1.09402397 -2.91483967 -0.03550914 -0.00736784]
 [-2.30964831  2.91566004  0.          0.        ]]","[-0.2605657  -0.95548812 -1.19028566 -0.07067176 -0.29761623 -0.05129647
 -0.414782    0.37982524 -0.28172464  0.36018084  0.        ]",-0.0105199444876,[-0.50022739 -0.35552704],-0.971563,[ 0.14374374  0.09607413],[-0.2693194  -0.46787724]
48,"[[-1.15045745 -2.87569371 -0.03550914 -0.00736784]
 [-3.33029635  1.00530438  0.          0.        ]]","[-0.35872178 -0.94320257 -1.23213073 -0.13906796 -0.29761613 -0.05129645
 -0.54100338  0.1261693  -0.31584743  0.34525031  0.        ]",-0.00671904524126,[-0.50022739 -0.35552704],-0.967844,[ 0.53429323  0.506006  ],[-0.08956357 -0.1033859 ]
49,"[[-1.21995987 -2.85989458 -0.03550914 -0.00736784]
 [-3.61898328  0.57603936  0.          0.        ]]","[-0.48302193 -0.93770374 -1.27682287 -0.16647272 -0.29761602 -0.05129643
 -0.5767045   0.06917171 -0.33250219  0.3574491   0.        ]",-0.0053130958276,[-0.50022739 -0.35552704],-0.962997,[ 0.70783305  0.6403693 ],[ 0.69864618  0.46219516]
