timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
25,"[[ 0.37891613  3.00311385 -0.16955938  0.17553989]
 [-0.70672159  0.01360676  0.          0.        ]]","[ 0.64752374 -0.95494143  0.94447875  0.58112708 -1.45731904  1.53566074
 -0.22611039 -0.00446063  1.07044776 -1.64870292  0.        ]",-0.226626522095,[-0.47700772 -0.33982587],-1.98438,[ 0.4198254   1.94711876],[ 1.20015126  2.05827147]
26,"[[ 0.40464691  3.00344843 -0.16955938  0.17553989]
 [ 3.26655854  0.01624837  0.          0.        ]]","[ 0.62877578 -0.95500024  0.98503652  0.58052434 -1.45731746  1.53565895
  0.25248812 -0.00411229  1.06801477 -1.65345573  0.        ]",-0.226737183282,[-0.47700772 -0.33982587],-1.86855,[-0.00663292  1.83877969],[-0.77479911  2.02358669]
27,"[[ 0.43855049  3.00371356 -0.16955938  0.17553989]
 [ 0.13423807  0.0101162   0.          0.        ]]","[ 0.60230203 -0.9550466   1.03779363  0.58004663 -1.45731588  1.53565716
 -0.12481337 -0.00492091  1.06490565 -1.65958898  0.        ]",-0.2268835977,[-0.47700772 -0.33982587],-2.03718,[ 0.24320036  1.91389513],[ 1.40682336  0.75951123]
28,"[[ 0.48093341  3.00360848 -0.16955938  0.17553989]
 [ 4.09086914 -0.01236877  0.          0.        ]]","[ 0.56641833 -0.95502735  1.10256777  0.58023559 -1.4573143   1.53565538
  0.35177997 -0.0078859   1.061121   -1.66689487  0.        ]",-0.227054058504,[-0.47700772 -0.33982587],-1.87607,[-0.2073127   1.80223012],[ 0.52120046  3.53963523]
29,"[[ 0.58264287  3.00362148 -0.16955938  0.17553989]
 [ 6.07346882  0.00714363  0.          0.        ]]","[ 0.46804501 -0.95502902  1.25201526  0.5802119  -1.45731272  1.53565359
  0.59059255 -0.00531288  1.0531186  -1.68548629  0.        ]",-0.227616594816,[-0.47700772 -0.33982587],-1.92073,[-0.50061148  1.72025657],[ 0.19942369  1.49943542]
30,"[[ 0.71082798  3.00377403 -0.16955938  0.17553989]
 [ 6.74281189  0.00693393  0.          0.        ]]","[ 0.3207499  -0.95505541  1.42636821  0.57993692 -1.45731114  1.5356518
  0.67121755 -0.00534053  1.04528907 -1.71043534  0.        ]",-0.228601399081,[-0.47700772 -0.33982587],-1.80733,[-0.69008768  1.67119074],[-1.24110731  2.07540647]
31,"[[ 0.80462009  3.00388454 -0.16955938  0.17553989]
 [ 2.65003854  0.0041349   0.          0.        ]]","[ 0.19778963 -0.95507433  1.54252302  0.57973765 -1.45730956  1.53565001
  0.17822472 -0.00570963  1.04117467 -1.72938651  0.        ]",-0.229493124433,[-0.47700772 -0.33982587],-1.89445,[-0.50022113  1.74564552],[-0.03297205  1.60799303]
32,"[[  8.55784693e-01   3.00394528e+00  -1.69559377e-01   1.75539888e-01]
 [  2.46703124e+00   2.10901057e-03   0.00000000e+00   0.00000000e+00]]","[ 0.12573713 -0.95508444  1.60139313  0.57962801 -1.45730798  1.53564822
  0.15618061 -0.00597677  1.03952222 -1.73989825  0.        ]",-0.230036519531,[-0.47700772 -0.33982587],-1.80089,[-0.54312885  1.73307371],[-1.26771671  2.06760913]
33,"[[  8.64910467e-01   3.00397502e+00  -1.69559377e-01   1.75539888e-01]
 [ -1.54109683e+00   9.90028579e-04   0.00000000e+00   0.00000000e+00]]","[ 0.11253607 -0.95508906  1.6115417   0.57957418 -1.4573064   1.53564643
 -0.32661645 -0.00612432  1.03928342 -1.74180387  0.        ]",-0.230139783725,[-0.47700772 -0.33982587],-1.8585,[-0.2048772   1.85180497],[-0.14634746  2.3271773 ]
34,"[[  8.28581000e-01   3.00398871e+00  -1.69559377e-01   1.75539888e-01]
 [ -2.09002057e+00   4.46150606e-04   0.00000000e+00   0.00000000e+00]]","[ 0.16446646 -0.95509085  1.57049762  0.57954926 -1.45730482  1.53564464
 -0.39273667 -0.00619604  1.04039588 -1.7343648   0.        ]",-0.229750984983,[-0.47700772 -0.33982587],-1.9021,[-0.11391345  1.8797791 ],[-0.21735114  1.08252573]
35,"[[  7.78561478e-01   3.00399478e+00  -1.69559377e-01   1.75539888e-01]
 [ -2.90920169e+00   1.94199220e-04   0.00000000e+00   0.00000000e+00]]","[ 0.233167   -0.95509128  1.51128516  0.57953806 -1.45730324  1.53564285
 -0.49141059 -0.00622926  1.04226112 -1.72421007  0.        ]",-0.229246898871,[-0.47700772 -0.33982587],-1.84053,[ 0.02734892  1.91228294],[-0.79411762  1.77593194]
36,"[[  6.89409088e-01   3.00399736e+00  -1.69559377e-01   1.75539888e-01]
 [ -5.99575144e+00   8.05489712e-05   0.00000000e+00   0.00000000e+00]]","[ 0.34708351 -0.95509111  1.39842099  0.57953313 -1.45730166  1.53564106
 -0.8631993  -0.00624425  1.04655088 -1.70645057  0.        ]",-0.228444959498,[-0.47700772 -0.33982587],-1.91094,[ 0.44318792  2.01159191],[ 0.09023264  1.3944085 ]
37,"[[  5.74269437e-01   3.00399847e+00  -1.69559377e-01   1.75539888e-01]
 [ -5.51979973e+00   3.57843156e-05   0.00000000e+00   0.00000000e+00]]","[ 0.47678074 -0.95509067  1.24004509  0.57953087 -1.45730009  1.53563927
 -0.80586824 -0.00625015  1.05388118 -1.68435792  0.        ]",-0.227603929587,[-0.47700772 -0.33982587],-1.91105,[ 0.57490814  2.03041005],[ 0.60549452  2.4211131 ]
38,"[[  4.89022980e-01   3.00399898e+00  -1.69559377e-01   1.75539888e-01]
 [ -3.01319917e+00   1.72676692e-05   0.00000000e+00   0.00000000e+00]]","[ 0.55922155 -0.95509013  1.11475974  0.57952968 -1.45729851  1.53563748
 -0.5039363  -0.00625259  1.06055548 -1.66877655  0.        ]",-0.227130351711,[-0.47700772 -0.33982587],-1.93364,[ 0.4688575   1.98577237],[-0.1288844   0.88169565]
39,"[[ 0.42423757  3.00387372 -0.16955938  0.17553989]
 [-3.46383955 -0.00866382  0.          0.        ]]","[ 0.61372148 -0.95506735  1.01560392  0.57975499 -1.45729693  1.53563569
 -0.55821779 -0.00739732  1.06626859 -1.65730859  0.        ]",-0.226846698731,[-0.47700772 -0.33982587],-1.93023,[ 0.61467731  2.00934529],[ 0.99923449  3.01993899]
40,"[[  3.95343220e-01   3.00384357e+00  -1.69559377e-01   1.75539888e-01]
 [  5.60991312e-01   2.29114118e-03   0.00000000e+00   0.00000000e+00]]","[ 0.63568798 -0.95506138  0.97040494  0.57980901 -1.45729535  1.5356339
 -0.07340789 -0.00595274  1.06900776 -1.65236001  0.        ]",-0.226746374558,[-0.47700772 -0.33982587],-1.98577,[ 0.27043262  1.90955353],[ 1.15429167  1.89691361]
41,"[[  4.46176459e-01   3.00390171e+00  -1.69559377e-01   1.75539888e-01]
 [  4.50917526e+00   2.86012630e-03   0.00000000e+00   0.00000000e+00]]","[ 0.59607124 -0.95507103  1.04953123  0.57970405 -1.45729377  1.53563212
  0.40216951 -0.0058777   1.06426181 -1.66110675  0.        ]",-0.226932031169,[-0.47700772 -0.33982587],-1.91493,[-0.19267741  1.79790854],[ 0.10218224  1.92627335]
42,"[[  5.39523506e-01   3.00394855e+00  -1.69559377e-01   1.75539888e-01]
 [  4.82447866e+00   1.79274455e-03   0.00000000e+00   0.00000000e+00]]","[ 0.51182241 -0.95507868  1.18973774  0.57961942 -1.45729219  1.53563033
  0.44014913 -0.00601845  1.05645267 -1.67784945  0.        ]",-0.227390066744,[-0.47700772 -0.33982587],-1.87087,[-0.35925877  1.76237106],[ 0.22268369  3.03772702]
43,"[[  6.43900894e-01   3.00397516e+00  -1.69559377e-01   1.75539888e-01]
 [  5.61064029e+00   9.33071076e-04   0.00000000e+00   0.00000000e+00]]","[ 0.40077545 -0.95508275  1.33742226  0.57957124 -1.45729061  1.53562854
  0.53484586 -0.00613181  1.04919542 -1.69754768  0.        ]",-0.228083067995,[-0.47700772 -0.33982587],-1.86583,[-0.54195458  1.71427393],[-0.90798264  1.18308035]
44,"[[  7.18929827e-01   3.00398835e+00  -1.69559377e-01   1.75539888e-01]
 [  1.90460335e+00   4.40913910e-04   0.00000000e+00   0.00000000e+00]]","[ 0.31061296 -0.95508445  1.43678456  0.57954721 -1.45728903  1.53562675
  0.08843567 -0.00619671  1.04498292 -1.71224947  0.        ]",-0.228695499476,[-0.47700772 -0.33982587],-1.85363,[-0.3335636   1.79655147],[-0.58282989  1.87552532]
45,"[[  7.33490770e-01   3.00399446e+00  -1.69559377e-01   1.75539888e-01]
 [ -4.40693346e-01   1.99528826e-04   0.00000000e+00   0.00000000e+00]]","[ 0.29216218 -0.95508489  1.45535115  0.57953594 -1.45728745  1.53562496
 -0.19406675 -0.00622854  1.04426748 -1.71514746  0.        ]",-0.22882537654,[-0.47700772 -0.33982587],-1.9532,[-0.14577097  1.86206722],[ 1.18651533  1.98869513]
46,"[[  7.64489274e-01   3.00399726e+00  -1.69559377e-01   1.75539888e-01]
 [  3.52732039e+00   9.21992733e-05   0.00000000e+00   0.00000000e+00]]","[ 0.25188683 -0.95508475  1.49406773  0.57953064 -1.45728587  1.53562317
  0.28390001 -0.00624269  1.04284988 -1.72134842  0.        ]",-0.229111918562,[-0.47700772 -0.33982587],-1.77479,[-0.52933079  1.73212719],[-1.65118399  2.18152384]
47,"[[  7.94610232e-01   3.00399843e+00  -1.69559377e-01   1.75539888e-01]
 [ -5.01797604e-01   3.45189983e-05   0.00000000e+00   0.00000000e+00]]","[ 0.21148366 -0.95508433  1.53060189  0.57952826 -1.45728429  1.53562138
 -0.20142725 -0.00625029  1.04161308 -1.7274353   0.        ]",-0.229405214043,[-0.47700772 -0.33982587],-1.89475,[-0.21457073  1.84467673],[-0.16054463  1.381799  ]
48,"[[  7.78296340e-01   3.00399891e+00  -1.69559377e-01   1.75539888e-01]
 [ -1.12750646e+00   1.56723500e-05   0.00000000e+00   0.00000000e+00]]","[ 0.23351932 -0.95508378  1.51094682  0.57952713 -1.45728271  1.53561959
 -0.27679692 -0.00625278  1.04226456 -1.72413089  0.        ]",-0.229244765314,[-0.47700772 -0.33982587],-1.87509,[-0.14004532  1.86852145],[-0.57502633  1.24450318]
49,"[[  7.33127332e-01   3.00399910e+00  -1.69559377e-01   1.75539888e-01]
 [ -3.38188159e+00   5.48719313e-06   0.00000000e+00   0.00000000e+00]]","[ 0.29262607 -0.95508318  1.45488395  0.57952651 -1.45728113  1.5356178
 -0.54834756 -0.00625412  1.04428463 -1.71507049  0.        ]",-0.228822606355,[-0.47700772 -0.33982587],-1.94789,[ 0.13160428  1.93439484],[ 0.84349194  1.57448146]
