timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
13,"[[ 0.29491454  3.05277426 -0.09214706  0.07470145]
 [-3.72913599 -1.84848846  0.          0.        ]]",[ 0.44459292  1.13854063],-0.105200164715,[-0.68610239 -0.60902017],-2.1949,"[ 0.71426493 -1.11557565  0.9698829   0.46927761 -0.79527554  0.65332984
 -0.59219793 -0.27291171  0.41282556 -0.46459952  0.        ]",[-0.23499545  2.28162945]
14,"[[ 0.21173787  3.02629206 -0.09214706  0.07470145]
 [-4.58568115 -0.89653596  0.          0.        ]]",[ 0.72780979  1.35527217],-0.102944680704,[-0.68610239 -0.60902017],-2.28447,"[ 0.75584507 -1.11208437  0.82813553  0.51386022 -0.79527527  0.65332964
 -0.71428889 -0.13958058  0.41559684 -0.4118945   0.        ]",[ 1.2887595   0.74915958]
15,"[[ 0.16066021  3.01354355 -0.09214706  0.07470145]
 [-0.53558537 -0.42822164  0.          0.        ]]",[ 0.26524109  1.24312341],-0.102112040043,[-0.68610239 -0.60902017],-2.26425,"[ 0.77470891 -1.11008185  0.73975894  0.53527542 -0.795275    0.65332945
 -0.13699173 -0.07398814  0.42070079 -0.38494728  0.        ]",[ 0.30090616  0.49380658]
16,"[[ 0.16200844  3.00733724 -0.09214706  0.07470145]
 [ 0.6664018  -0.21262775  0.          0.        ]]",[ 0.1208224   1.21889782],-0.101679310816,[-0.68610239 -0.60902017],-2.25833,"[ 0.77427655 -1.10903121  0.74210192  0.54568833 -0.79527474  0.65332926
  0.0343385  -0.04379189  0.42031073 -0.37592907  0.        ]",[ 0.36488661  0.82554853]
17,"[[ 0.18969925  3.00470869 -0.09214706  0.07470145]
 [ 2.09790715 -0.07426887  0.          0.        ]]",[-0.06161434  1.1633811 ],-0.101399001479,[-0.68610239 -0.60902017],-2.23027,"[ 0.76461089 -1.10857105  0.79010775  0.55009581 -0.79527447  0.65332907
  0.23838406 -0.02441324  0.4164534  -0.37629973  0.        ]",[-0.6169295   0.64294966]
18,"[[ 0.20673328  3.00359755 -0.09214706  0.07470145]
 [-0.38622505 -0.03927816  0.          0.        ]]",[ 0.24499699  1.25619662],-0.101267263275,[-0.68610239 -0.60902017],-2.23471,"[ 0.7579181  -1.10837357  0.81951436  0.55195838 -0.7952742   0.65332887
 -0.11570217 -0.01951241  0.41408778 -0.37741761  0.        ]",[-0.07457937  0.96734838]
19,"[[ 0.19612287  3.00338157 -0.09214706  0.07470145]
 [-0.67385857  0.00490872  0.          0.        ]]",[ 0.29768878  1.27912366],-0.101283998309,[-0.68610239 -0.60902017],-2.22801,"[ 0.76215328 -1.1083346   0.80120846  0.55232025 -0.79527393  0.65332868
 -0.1567012  -0.01332355  0.41550169 -0.3753625   0.        ]",[ 0.87441948  2.33468991]
20,"[[ 0.21751572  3.0035814  -0.09214706  0.07470145]
 [ 2.80156155  0.01132916  0.          0.        ]]",[-0.14886028  1.13867497],-0.101234225374,[-0.68610239 -0.60902017],-2.23251,"[ 0.75338831 -1.10836968  0.8380745   0.55198515 -0.79527366  0.65332849
  0.33868258 -0.0124243   0.41265199 -0.37913704  0.        ]",[-0.10525589  1.1023275 ]
21,"[[ 0.26880922  3.00377525 -0.09214706  0.07470145]
 [ 2.32936192  0.00767428  0.          0.        ]]",[-0.14444509  1.11668086],-0.101131519484,[-0.68610239 -0.60902017],-2.2344,"[ 0.7287498  -1.10840365  0.92572812  0.55166005 -0.7952734   0.6533283
  0.27137552 -0.0129362   0.40604159 -0.38804773  0.        ]",[ 0.17646041  1.08466555]
22,"[[ 0.32194365  3.00389092 -0.09214706  0.07470145]
 [ 2.98190655  0.00411765  0.          0.        ]]",[-0.25294042  1.06807208],-0.101076500576,[-0.68610239 -0.60902017],-2.20508,"[ 0.69789252 -1.10842369  1.01522754  0.551466   -0.79527313  0.6533281
  0.36438871 -0.01343434  0.39956493 -0.39759828  0.        ]",[-0.28300958  1.42094975]
23,"[[  3.69746987e-01   3.00394983e+00  -9.21470645e-02   7.47014546e-02]
 [  1.80235843e+00   1.99135539e-03   0.00000000e+00   0.00000000e+00]]",[-0.18344878  1.06675851],-0.101073527769,[-0.68610239 -0.60902017],-2.2023,"[ 0.6655632  -1.10843364  1.09441045  0.55136711 -0.79527286  0.65332791
  0.19625664 -0.01373215  0.39406667 -0.40650081  0.        ]",[-0.26444567  1.29716713]
24,"[[  3.94931102e-01   3.00397753e+00  -9.21470645e-02   7.47014546e-02]
 [  7.19661099e-01   9.08850188e-04   0.00000000e+00   0.00000000e+00]]",[-0.08647093  1.08975589],-0.10109076428,[-0.68610239 -0.60902017],-2.21303,"[ 0.6468166  -1.10843805  1.13555253  0.55132051 -0.79527259  0.65332772
  0.04192962 -0.01388377  0.39130229 -0.41132114  0.        ]",[-0.20274514  0.80642326]
25,"[[ 0.40112735  3.00378466 -0.09214706  0.07470145]
 [-0.097313   -0.01378556  0.          0.        ]]",[ 0.02251606  1.12076449],-0.101080046136,[-0.68610239 -0.60902017],-2.26818,"[ 0.64202457 -1.10840328  1.14560977  0.55164368 -0.79527232  0.65332753
 -0.07452137 -0.01594188  0.39058048 -0.41224701  0.        ]",[ 0.56252058 -0.30150092]
26,"[[ 0.42154593  2.99153468 -0.09214706  0.07470145]
 [ 2.13174233 -1.20723633  0.          0.        ]]",[-0.29941455  0.99183822],-0.0999944673156,[-0.68610239 -0.60902017],-2.1858,"[ 0.62573569 -1.10612939  1.17856383  0.57216037 -0.79527206  0.65332733
  0.24320687 -0.18309776  0.38460146 -0.39855582  0.        ]",[-0.69720098  1.21062322]
27,"[[ 0.43606292  3.00735637 -0.09214706  0.07470145]
 [-0.67074038  1.97064974  0.          0.        ]]",[ 0.13057652  1.27735507],-0.101453547444,[-0.68610239 -0.60902017],-2.23229,"[ 0.61369271 -1.10902892  1.20181107  0.5456546  -0.79527179  0.65332714
 -0.15625749  0.26200021  0.38810277 -0.42413243  0.        ]",[ 1.41977342  1.87285345]
28,"[[ 0.46250507  3.02090966 -0.09214706  0.07470145]
 [ 3.30174272 -0.05850202  0.          0.        ]]",[-0.42271599  1.03356886],-0.102883993593,[-0.68610239 -0.60902017],-2.19828,"[ 0.59077952 -1.11125744  1.24374934  0.52290369 -0.79527152  0.65332695
  0.40997816 -0.02220495  0.39095898 -0.44979328  0.        ]",[-0.55642506  0.98535298]
29,"[[ 0.50578004  3.01598106 -0.09214706  0.07470145]
 [ 1.03331861 -0.31101666  0.          0.        ]]",[-0.27282557  1.01291382],-0.102497881151,[-0.68610239 -0.60902017],-2.2359,"[ 0.55059443 -1.11047363  1.31118701  0.53118133 -0.79527125  0.65332676
  0.08663805 -0.05757241  0.3852899  -0.4504101   0.        ]",[ 0.22884284  0.37762545]
30,"[[ 0.53533192  3.00986418 -0.09214706  0.07470145]
 [ 1.91891963 -0.26562594  0.          0.        ]]",[-0.37169901  1.01520038],-0.101998736341,[-0.68610239 -0.60902017],-2.20054,"[ 0.52126982 -1.1094576   1.35632864  0.54144754 -0.79527098  0.65332656
  0.21287118 -0.05121492  0.38022218 -0.44774169  0.        ]",[ 0.13820918  1.25515967]
31,"[[ 0.57881958  3.0063621  -0.09214706  0.07470145]
 [ 2.42814858 -0.1078684   0.          0.        ]]",[-0.4422428   1.05922961],-0.101828694477,[-0.68610239 -0.60902017],-2.16865,"[ 0.47539911 -1.10885407  1.42132041  0.54732145 -0.79527072  0.65332637
  0.28545639 -0.02911922  0.3751048  -0.45194522  0.        ]",[-1.13500229  0.68201027]
32,"[[ 0.58717544  3.00460765 -0.09214706  0.07470145]
 [-1.57920832 -0.06676414  0.          0.        ]]",[ 0.00619977  1.14482796],-0.101694561326,[-0.68610239 -0.60902017],-2.17219,"[ 0.46622079 -1.10854555  1.43360252  0.55026299 -0.79527045  0.65332618
 -0.28575062 -0.0233621   0.3736118  -0.45141824  0.        ]",[ 0.04178607  1.68161027]
33,"[[ 0.55756491  3.003957   -0.09214706  0.07470145]
 [-1.38249999 -0.01124859  0.          0.        ]]",[ 0.01670652  1.14714193],-0.101494634843,[-0.68610239 -0.60902017],-2.20502,"[ 0.49821829 -1.10842981  1.38977343  0.55135362 -0.79527018  0.65332599
 -0.25771183 -0.01558652  0.37567624 -0.44417423  0.        ]",[ 0.15859047  0.85476408]
34,"[[ 0.53648949  3.00373176 -0.09214706  0.07470145]
 [-0.72722574 -0.00988438  0.          0.        ]]",[-0.05128125  1.12478733],-0.101391653546,[-0.68610239 -0.60902017],-2.18424,"[ 0.52009    -1.10838928  1.35807781  0.55173105 -0.79526991  0.6533258
 -0.16430922 -0.01539545  0.37737848 -0.43944618  0.        ]",[-0.38015001  1.04606557]
35,"[[ 0.50698803  3.00373024 -0.09214706  0.07470145]
 [-2.21795257  0.0048861   0.          0.        ]]",[ 0.19793308  1.18772995],-0.101289665397,[-0.68610239 -0.60902017],-2.21731,"[ 0.54942469 -1.10838851  1.3130423   0.55173344 -0.79526964  0.6533256
 -0.37679687 -0.01332667  0.3800053  -0.43328734  0.        ]",[ 0.23192847  0.68967634]
36,"[[ 0.47228283  3.00350831 -0.09214706  0.07470145]
 [-1.25577399 -0.01780224  0.          0.        ]]",[ 0.10200436  1.15595222],-0.101174723244,[-0.68610239 -0.60902017],-2.19929,"[ 0.5819887  -1.1083485   1.25911368  0.55210532 -0.79526937  0.65332541
 -0.23964816 -0.01650442  0.38320368 -0.42591041  0.        ]",[-0.24148799  0.89489425]
37,"[[  4.37823715e-01   3.00339655e+00  -9.21470645e-02   7.47014546e-02]
 [ -2.18703415e+00   1.26659777e-03   0.00000000e+00   0.00000000e+00]]",[ 0.27791184  1.19993711],-0.101091604448,[-0.68610239 -0.60902017],-2.18621,"[ 0.61220472 -1.10832808  1.20461288  0.5522925  -0.79526911  0.65332522
 -0.37238966 -0.01383362  0.38659602 -0.41882416  0.        ]",[ 0.14781769  1.93038429]
38,"[[ 0.40038947  3.00356568 -0.09214706  0.07470145]
 [-1.55848523  0.01104682  0.          0.        ]]",[ 0.23240292  1.18454206],-0.101058101562,[-0.68610239 -0.60902017],-2.20128,"[ 0.6425971  -1.1083577   1.14440437  0.55200885 -0.79526884  0.65332503
 -0.28279638 -0.01246378  0.39058949 -0.41175951  0.        ]",[-0.3858812   0.93214845]
39,"[[  3.54200246e-01   3.00368966e+00  -9.21470645e-02   7.47014546e-02]
 [ -3.05544849e+00   2.98885460e-03   0.00000000e+00   0.00000000e+00]]",[ 0.48640123  1.27324414],-0.101048743262,[-0.68610239 -0.60902017],-2.22818,"[ 0.67654522 -1.10837925  1.06879857  0.55180088 -0.79526857  0.65332483
 -0.49617308 -0.01359239  0.39575884 -0.40321742  0.        ]",[ 0.72659199  1.39126389]
40,"[[ 0.32256191  3.00379371 -0.09214706  0.07470145]
 [-0.11817332  0.00568069  0.          0.        ]]",[ 0.10652034  1.16801274],-0.101067731236,[-0.68610239 -0.60902017],-2.22649,"[ 0.69749916 -1.10839724  1.01624892  0.55162631 -0.7952683   0.65332464
 -0.0774944  -0.01321536  0.39947018 -0.39755862  0.        ]",[ 0.19701805  1.03805632]
41,"[[ 0.32804843  3.00388988 -0.09214706  0.07470145]
 [ 0.66421751  0.00377651  0.          0.        ]]",[-0.00932129  1.12922621],-0.10107270384,[-0.68610239 -0.60902017],-2.20348,"[ 0.6940004  -1.10841381  1.02540275  0.55146495 -0.79526803  0.65332445
  0.03402746 -0.01348206  0.39884121 -0.39869998  0.        ]",[-0.6754511   0.87981865]
42,"[[ 0.31436866  3.00381909 -0.09214706  0.07470145]
 [-2.02323855 -0.00679816  0.          0.        ]]",[ 0.3787351   1.25776422],-0.10107667948,[-0.68610239 -0.60902017],-2.23422,"[ 0.7026172  -1.10840073  1.0025464   0.55158347 -0.79526777  0.65332426
 -0.34904211 -0.01496316  0.40045103 -0.39613749  0.        ]",[ 0.05611248  0.57764705]
43,"[[ 0.2765348   3.00336914 -0.09214706  0.07470145]
 [-1.7610209  -0.02765808  0.          0.        ]]",[ 0.37552455  1.27190697],-0.101087714041,[-0.68610239 -0.60902017],-2.24143,"[ 0.72459522 -1.10832014  0.93881642  0.55233756 -0.7952675   0.65332406
 -0.31166556 -0.01788483  0.40501052 -0.38880472  0.        ]",[ 0.28861996  0.75091681]
44,"[[ 0.25312955  3.00306938 -0.09214706  0.07470145]
 [-0.58342806 -0.00674735  0.          0.        ]]",[ 0.23411325  1.23708224],-0.101106730526,[-0.68610239 -0.60902017],-2.23235,"[ 0.73681788 -1.10826613  0.89904055  0.55283986 -0.79526723  0.65332387
 -0.14381154 -0.01495604  0.40793749 -0.38430537  0.        ]",[ 0.84455412  1.89716569]
45,"[[ 0.27512666  3.00326657 -0.09214706  0.07470145]
 [ 2.77195694  0.01703158  0.          0.        ]]",[-0.19510511  1.10344136],-0.101079345036,[-0.68610239 -0.60902017],-2.22545,"[ 0.72535992 -1.10830082  0.93642993  0.5525092  -0.79526696  0.65332368
  0.33446482 -0.01162552  0.40516756 -0.38835726  0.        ]",[ 0.14895275  1.34187472]
46,"[[ 0.33593235  3.00358571 -0.09214706  0.07470145]
 [ 3.30682899  0.01345253  0.          0.        ]]",[-0.29171214  1.05494928],-0.101043220586,[-0.68610239 -0.60902017],-2.19594,"[ 0.68887245 -1.10835718  1.03852521  0.55197409 -0.79526669  0.65332349
  0.41070537 -0.01212681  0.39784764 -0.39968707  0.        ]",[-0.49494205  1.48866909]
47,"[[ 0.38175061  3.00379396 -0.09214706  0.07470145]
 [ 1.28174643  0.00759738  0.          0.        ]]",[-0.14135516  1.07460582],-0.101065189326,[-0.68610239 -0.60902017],-2.2023,"[ 0.65677032 -1.10839371  1.11405858  0.55162485 -0.79526643  0.65332329
  0.12205006 -0.01294689  0.39268849 -0.40853943  0.        ]",[-0.29563846  1.18993606]
48,"[[ 0.39538677  3.00390408 -0.09214706  0.07470145]
 [ 0.08585398  0.00377331  0.          0.        ]]",[ 0.00384595  1.11541736],-0.101084626242,[-0.68610239 -0.60902017],-2.25814,"[ 0.64646245 -1.10841277  1.13627919  0.5514401  -0.79526616  0.6533231
 -0.04841248 -0.01348249  0.39122953 -0.41130018  0.        ]",[ 0.86476635  0.64429541]
49,"[[ 0.43143948  3.00357979 -0.09214706  0.07470145]
 [ 3.50801349 -0.02431285  0.          0.        ]]",[-0.3860577   1.06792819],-0.10110062318,[-0.68610239 -0.60902017],-2.23524,"[ 0.61756576 -1.1083546   1.19441092  0.55198356 -0.79526589  0.65332291
  0.43938225 -0.01741628  0.38732382 -0.41786206  0.        ]",[-0.19662707  0.09376438]
