timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
20,"[[ 3.09835303  3.06610465  0.11093058 -0.16033532]
 [ 7.37455448  0.85833736  0.          0.        ]]","[ -1.82248311e+00  -1.75224080e+00  -9.39332820e-01  -1.19077321e+00
   1.38777878e-14  -5.55111512e-14  -5.55394227e-02  -1.43972269e+00
  -5.42133599e-01  -8.19781688e-01   0.00000000e+00]",-0.182942896802,[ 0.00802665 -0.01569537],-4.86648,[ 0.00097709 -0.00188191],[-1.31855986 -1.27338697]
21,"[[ 3.2046525   3.04138094  0.11093058 -0.16033532]
 [ 3.26907902 -3.21695239  0.          0.        ]]","[ -1.66353742e+00  -1.60577098e+00  -1.16760368e+00  -1.06437582e+00
   0.00000000e+00  -5.55111512e-14  -7.60003928e-01  -2.05936764e+00
  -5.20482320e-01  -8.21178353e-01   0.00000000e+00]",-0.180685017875,[ 0.00802665 -0.01569537],-4.836,[ 0.00133784 -0.0027428 ],[-1.23942466 -1.07221669]
22,"[[ 3.22965825  2.93795128  0.11093058 -0.16033532]
 [-0.75507785 -7.11302544  0.          0.        ]]","[ -1.53870846e+00  -1.47512115e+00  -1.17229256e+00  -7.40059783e-01
   0.00000000e+00  -5.55111512e-14  -1.39039755e+00  -2.41378990e+00
  -5.09970118e-01  -9.50752388e-01   0.00000000e+00]",-0.171866731682,[ 0.00802665 -0.01569537],-5.40799,[ 0.00140312 -0.00283451],[ 0.41261272 -1.5913565 ]
23,"[[  3.23109683   2.75737649   0.11093058  -0.16033532]
 [  0.89346251 -10.93173007   0.           0.        ]]","[ -1.43965267e+00  -1.32686586e+00  -1.12088888e+00  -2.25645233e-01
  -1.38777878e-14  -5.55111512e-14  -1.05135242e+00  -2.58213791e+00
  -5.29394952e-01  -1.18717115e+00   0.00000000e+00]",-0.159216871214,[ 0.00802665 -0.01569537],-7.69179,[ 0.00101971 -0.00205091],[ 0.21558239  0.47716507]
24,"[[ 3.25735427  2.55987026  0.11093058 -0.16033532]
 [ 1.72947393 -8.82591464  0.          0.        ]]","[ -1.35471802e+00  -1.15467975e+00  -1.13700309e+00   2.93629555e-01
  -1.38777878e-14  -5.55111512e-14  -8.72355574e-01  -2.01853790e+00
  -5.71774853e-01  -1.40485618e+00   0.00000000e+00]",-0.149714994022,[ 0.00802665 -0.01569537],-9.13783,[ 0.00110639 -0.00140428],[-0.80076744  0.90381215]
25,"[[ 3.25979379  2.42101151  0.11093058 -0.16033532]
 [-1.4748354  -5.07245932  0.          0.        ]]","[ -1.28519924e+00  -1.00852917e+00  -1.09515380e+00   6.15395721e-01
  -1.38777878e-14  -5.55111512e-14  -1.36005057e+00  -1.38602093e+00
  -6.21328209e-01  -1.50093154e+00   0.00000000e+00]",-0.147430232365,[ 0.00802665 -0.01569537],-9.14678,[ 0.00104705 -0.00052606],[-0.11120989 -1.38897085]
26,"[[ 3.22617514  2.28084206  0.11093058 -0.16033532]
 [-1.88560151 -8.93162379  0.          0.        ]]","[ -1.22920422e+00  -8.55386481e-01  -9.69320642e-01   8.90749339e-01
   0.00000000e+00  -5.55111512e-14  -1.35602511e+00  -1.78815799e+00
  -7.11542857e-01  -1.56034160e+00   0.00000000e+00]",-0.151799548687,[ 0.00802665 -0.01569537],-10.7056,[ 0.00050313  0.0002385 ],[-0.32073439  0.39150135]
27,"[[ 3.17610161  2.11953756  0.11093058 -0.16033532]
 [-3.11764534 -7.20458035  0.          0.        ]]","[ -1.17999005e+00  -6.73297142e-01  -8.10366958e-01   1.13787000e+00
   0.00000000e+00  -5.55111512e-14  -1.47731842e+00  -1.46330369e+00
  -8.47714364e-01  -1.59088786e+00   0.00000000e+00]",-0.163771613744,[ 0.00802665 -0.01569537],-11.1499,[  3.48446047e-05   9.17903031e-04],[-0.97485411 -0.61469136]
28,"[[ 3.07565727  1.95245853  0.11093058 -0.16033532]
 [-6.9139971  -9.49569335  0.          0.        ]]","[ -1.13181285e+00  -4.73234560e-01  -5.27118396e-01   1.30601647e+00
  -1.38777878e-14  -2.77555756e-14  -1.93659893e+00  -1.65646699e+00
  -1.04491489e+00  -1.53362104e+00   0.00000000e+00]",-0.187244401883,[ 0.00802665 -0.01569537],-12.4566,[  9.02784668e-05   1.60511327e-03],[-1.42846809 -0.15112629]
29,"[[  2.89904787   1.75842813   0.11093058  -0.16033532]
 [-10.73408898  -9.90600513   0.           0.        ]]","[ -1.06154789e+00  -2.29230085e-01  -4.91856667e-02   1.39975453e+00
  -1.38777878e-14  -2.77555756e-14  -2.27467055e+00  -1.60719905e+00
  -1.31843471e+00  -1.30829775e+00   0.00000000e+00]",-0.226639841554,[ 0.00802665 -0.01569537],-14.658,[ 0.0001569   0.00210669],[ 1.82793783  0.97946479]
30,"[[ 2.72621153  1.60117795  0.11093058 -0.16033532]
 [-6.56364878 -5.83255904  0.          0.        ]]","[ -9.66268448e-01  -2.41002143e-02   3.98018236e-01   1.38287400e+00
  -1.38777878e-14  -2.77555756e-14  -1.56864894e+00  -1.05382176e+00
  -1.49864439e+00  -9.56402138e-01   0.00000000e+00]",-0.262983245901,[ 0.00802665 -0.01569537],-14.5394,[-0.00084064  0.00191563],[-0.69419453 -0.54085648]
31,"[[ 2.56868656  1.46420044  0.11093058 -0.16033532]
 [-9.18002923 -7.85845841  0.          0.        ]]","[ -8.56440457e-01   1.55628575e-01   7.69445000e-01   1.30933170e+00
  -1.38777878e-14  -2.77555756e-14  -1.81217678e+00  -1.25721423e+00
  -1.58300050e+00  -5.43537546e-01   0.00000000e+00]",-0.293898059527,[ 0.00802665 -0.01569537],-14.8619,[-0.00100988  0.00185851],[-0.58374804  0.38972171]
32,"[[  2.36373565   1.32407525   0.11093058  -0.16033532]
 [-11.30798429  -6.15974231   0.           0.        ]]","[ -6.92552315e-01   3.36386544e-01   1.17884047e+00   1.19183171e+00
  -1.38777878e-14  -2.77555756e-14  -1.95036865e+00  -1.01231132e+00
  -1.59435799e+00   5.21309132e-02   0.00000000e+00]",-0.326075792017,[ 0.00802665 -0.01569537],-15.0098,[-0.00142588  0.00115662],[ 1.4776929 -0.0767313]
33,"[[ 2.17953077  1.19904167  0.11093058 -0.16033532]
 [-7.12650237 -6.342964    0.          0.        ]]","[ -5.18687592e-01   4.90560394e-01   1.44487899e+00   1.04778328e+00
  -1.38777878e-14  -2.77555756e-14  -1.34173334e+00  -1.00467028e+00
  -1.50839142e+00   6.28081273e-01   0.00000000e+00]",-0.350057561333,[ 0.00802665 -0.01569537],-14.8537,[-0.00197676  0.00059839],[ 0.39005226  1.05661553]
34,"[[ 2.05389391  1.1131641   0.11093058 -0.16033532]
 [-5.4428784  -2.25839351  0.          0.        ]]","[ -3.85694168e-01   5.88056505e-01   1.54677443e+00   9.22200847e-01
  -1.38777878e-14  -2.77555756e-14  -1.08761216e+00  -4.84381774e-01
  -1.38563984e+00   1.00509307e+00   0.00000000e+00]",-0.363367995905,[ 0.00802665 -0.01569537],-14.6732,[ -2.73565529e-03   7.39670359e-05],[-1.45103831  0.78694368]
35,"[[ 1.90640888  1.09971704  0.11093058 -0.16033532]
 [-9.29282711  0.9031117   0.          0.        ]]","[ -2.21030595e-01   5.93516802e-01   1.61993205e+00   8.82307978e-01
  -1.38777878e-14  -2.77555756e-14  -1.51442400e+00  -8.28127987e-02
  -1.22572520e+00   1.28007177e+00   0.00000000e+00]",-0.369632138715,[ 0.00802665 -0.01569537],-14.8521,[-0.00260676 -0.00101877],[ 0.13629735  0.06355079]
36,"[[ 1.72780669  1.12011948  0.11093058 -0.16033532]
 [-8.56980016  1.13636386  0.          0.        ]]","[ -1.15760267e-02   5.57595625e-01   1.64781160e+00   8.86877113e-01
  -1.38777878e-14  -2.77555756e-14  -1.36708732e+00  -5.21355069e-02
  -1.02965876e+00   1.50172452e+00   0.00000000e+00]",-0.372032136752,[ 0.00802665 -0.01569537],-14.8759,[-0.00236871 -0.00124498],[-0.54430459  0.7382403 ]
37,"[[  1.53649365   1.17195161   0.11093058  -0.16033532]
 [-10.55492676   4.03714985   0.           0.        ]]","[  2.19209341e-01   4.82211329e-01   1.59924209e+00   9.26259703e-01
  -2.77555756e-14   0.00000000e+00  -1.54455335e+00   3.20785635e-01
  -8.17041687e-01   1.62696598e+00   0.00000000e+00]",-0.370001356733,[ 0.00802665 -0.01569537],-14.2811,[-0.00196242 -0.00218903],[-0.03046879  1.23223813]
38,"[[  1.32626762   1.29161579   0.11093058  -0.16033532]
 [-10.46797206   7.9163385    0.           0.        ]]","[  4.69866168e-01   3.15019701e-01   1.46365711e+00   1.01587323e+00
  -2.77555756e-14   0.00000000e+00  -1.47140273e+00   8.14179417e-01
  -6.04321932e-01   1.62464177e+00   0.00000000e+00]",-0.361513550999,[ 0.00802665 -0.01569537],-13.0226,[-0.00178403 -0.00253319],[-1.05177022 -0.44075542]
39,"[[  1.07928173   1.43086227   0.11093058  -0.16033532]
 [-14.21819841   6.01455728   0.           0.        ]]","[  7.43602904e-01   1.14946002e-01   1.20417314e+00   1.07127467e+00
  -2.77555756e-14   0.00000000e+00  -1.82225606e+00   5.53279090e-01
  -3.62706257e-01   1.56714050e+00   0.00000000e+00]",-0.348572754048,[ 0.00802665 -0.01569537],-11.8466,[-0.00129725 -0.00258713],[-0.02176585 -0.16021   ]
40,"[[  0.79687212   1.54358485   0.11093058  -0.16033532]
 [-14.02340348   5.26021858   0.           0.        ]]","[  1.00484339e+00  -5.03170083e-02   7.75318632e-01   1.07008030e+00
  -2.77555756e-14   0.00000000e+00  -1.71247997e+00   4.45921876e-01
  -7.81502649e-02   1.47507880e+00   0.00000000e+00]",-0.332344477147,[ 0.00802665 -0.01569537],-10.2898,[-0.00105148 -0.00211716],[-0.59665285 -1.20736553]
41,"[[  0.49549924   1.60801066   0.11093058  -0.16033532]
 [-16.10690527   1.19585552   0.           0.        ]]","[  1.19725454e+00  -1.44881436e-01   1.74820198e-01   1.04257497e+00
  -2.77555756e-14   0.00000000e+00  -1.84854748e+00  -1.00921198e-01
   2.37240666e-01   1.32815797e+00   0.00000000e+00]",-0.31273649769,[ 0.00802665 -0.01569537],-9.65979,[-0.00051791 -0.00148074],[ 0.34128947  1.6989017 ]
42,"[[  0.19010181   1.67140487   0.11093058  -0.16033532]
 [-14.43843864   5.13049535   0.           0.        ]]","[  1.28471872e+00  -2.37624930e-01  -5.40476734e-01   1.00573820e+00
  -2.77555756e-14   0.00000000e+00  -1.59373337e+00   4.30003427e-01
   5.16742175e-01   1.07916776e+00   0.00000000e+00]",-0.288036406043,[ 0.00802665 -0.01569537],-7.63977,[-0.00050782 -0.00075907],[-0.39119683 -1.07072755]
43,"[[ -0.11133291   1.73326012   0.11093058  -0.16033532]
 [-15.70077894   1.06853778   0.           0.        ]]","[  1.26116274e+00  -3.27278631e-01  -1.26599755e+00   9.60588577e-01
  -2.77555756e-14   2.77555756e-14  -1.65780508e+00  -1.28170535e-01
   7.30793384e-01   7.52859732e-01   0.00000000e+00]",-0.259650257021,[ 0.00802665 -0.01569537],-7.39973,[-0.00056359 -0.00031718],[ 0.45342428 -0.498299  ]
44,"[[ -0.4042231    1.73460977   0.11093058  -0.16033532]
 [-13.59521338  -0.92687793   0.           0.        ]]","[  1.13927476e+00  -3.25275033e-01  -1.87911057e+00   9.39859019e-01
  -2.77555756e-14   2.77555756e-14  -1.38549294e+00  -4.00979728e-01
   9.17056895e-01   3.63755269e-01   0.00000000e+00]",-0.227954273104,[ 0.00802665 -0.01569537],-6.93995,[-0.00059    -0.00015714],[-1.88804535  0.01634174]
45,"[[ -0.71313739   1.71690116   0.11093058  -0.16033532]
 [-17.28392051  -0.84433998   0.           0.        ]]","[  9.19398027e-01  -2.94411597e-01  -2.33915949e+00   9.28670267e-01
  -2.77555756e-14   2.77555756e-14  -1.70127054e+00  -3.84493809e-01
   1.03330734e+00  -1.33539375e-01   0.00000000e+00]",-0.18920219787,[ 0.00802665 -0.01569537],-8.35803,[-0.0005237  -0.00035921],[ 0.11003901 -0.88174895]
46,"[[ -1.05100631   1.6651385    0.11093058  -0.16033532]
 [-16.50546699  -4.32032448   0.           0.        ]]","[  5.90201469e-01  -2.10957990e-01  -2.59745901e+00   9.28117947e-01
  -2.77555756e-14   2.77555756e-14  -1.56099062e+00  -8.61804845e-01
   1.05021805e+00  -7.58353235e-01   0.00000000e+00]",-0.139894005793,[ 0.00802665 -0.01569537],-12.8246,[-0.00053943 -0.00046233],[-1.65137745  1.75804445]
47,"[[ -1.41754899   1.61931007   0.11093058  -0.16033532]
 [-20.13680602  -0.27609088   0.           0.        ]]","[  1.60600666e-01  -1.36623384e-01  -2.61971370e+00   9.19689192e-01
  -1.38777878e-14   2.77555756e-14  -1.84303318e+00  -2.82685801e-01
   8.93819946e-01  -1.38824702e+00   0.00000000e+00]",-0.0844229948099,[ 0.00802665 -0.01569537],-14.9696,[-0.00087069 -0.00017504],[ 0.76636167 -1.77182483]
48,"[[ -1.78584689   1.57409395   0.11093058  -0.16033532]
 [-16.70431674  -4.23224742   0.           0.        ]]","[ -2.95969022e-01  -6.31696856e-02  -2.41254943e+00   9.05980388e-01
  -1.38777878e-14   2.77555756e-14  -1.45347331e+00  -8.36744173e-01
   5.74849465e-01  -1.85025866e+00   0.00000000e+00]",-0.0466191657063,[ 0.00802665 -0.01569537],-16.0455,[-0.00078594 -0.00045697],[ 0.66365938 -1.36873278]
49,"[[ -2.09024896   1.45054581   0.11093058  -0.16033532]
 [-13.745664    -8.10958929   0.           0.        ]]","[ -6.45618136e-01   1.35999060e-01  -2.08313488e+00   8.69184719e-01
   0.00000000e+00   2.77555756e-14  -1.13569025e+00  -1.35629527e+00
   1.68386230e-01  -2.11217273e+00   0.00000000e+00]",-0.0727479168729,[ 0.00802665 -0.01569537],-16.5387,[-0.00079682 -0.00057357],[-0.57525463  1.70800105]
