timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.02028092 -2.3258652   0.05121029 -0.01430946]
 [ 4.46803376 -9.68759574  0.          0.        ]]","[ 0.78030871 -0.49236466  0.21763485 -1.06855079  0.4442485  -0.11268011
  0.31065316 -1.25866487 -0.5913271  -0.48896446  0.        ]",-0.0720387614802,[-0.37842283 -0.27874285],-0.972637,[-0.34201697  0.09047371],[ 0.127957    0.29348932]
11,"[[ 0.07327469 -2.50603251  0.05121029 -0.01430946]
 [ 4.8861527  -8.33364598  0.          0.        ]]","[ 0.77579665 -0.64662625  0.37569474 -0.81541158  0.44424827 -0.11268006
  0.35680382 -1.0830969  -0.65060433 -0.30769349  0.        ]",-0.0610011234778,[-0.37842283 -0.27874285],-0.956193,[-0.66218948  0.08557978],[-1.24484415  0.02877033]
12,"[[ 0.13030496 -2.66990713  0.05121029 -0.01430946]
 [ 0.83034237 -8.05476812  0.          0.        ]]","[ 0.76524576 -0.75781843  0.47160278 -0.55353849  0.44424803 -0.11268001
 -0.09086573 -1.04693378 -0.71852663 -0.14107591  0.        ]",-0.0552194369446,[-0.37842283 -0.27874285],-0.943318,[-0.08647084  0.56318331],[-0.31235618  0.9753876 ]
13,"[[ 0.13433935 -2.79065278  0.05121029 -0.01430946]
 [-0.42271311 -4.0332025   0.          0.        ]]","[ 0.76427603 -0.82015075  0.47836379 -0.34551477  0.44424779 -0.11267996
 -0.22917462 -0.52545638 -0.77726284 -0.01452099  0.        ]",-0.0547608365534,[-0.37842283 -0.27874285],-0.975379,[-0.00269714  0.34051314],[-0.61487358  0.79767706]
14,"[[ 0.10154465 -2.8388265   0.05121029 -0.01430946]
 [-2.84867064 -0.79496044  0.          0.        ]]","[ 0.77130154 -0.84013092  0.42330557 -0.25971783  0.44424755 -0.1126799
 -0.49694534 -0.10555279 -0.80750111  0.03863474  0.        ]",-0.0561088415757,[-0.37842283 -0.27874285],-0.906411,[ 0.11851867 -0.0356652 ],[ 0.44699177 -0.01778467]
15,"[[ 0.06289338 -2.85527361  0.05121029 -0.01430946]
 [-1.02254066 -0.84957081  0.          0.        ]]","[ 0.77708043 -0.8462989   0.3581829  -0.23011755  0.44424732 -0.11267985
 -0.29538157 -0.11263408 -0.82428495  0.05844581  0.        ]",-0.0573592848588,[-0.37842283 -0.27874285],-0.963788,[-0.22736722 -0.17463204],[-0.8673076  -0.53199419]
16,"[[ 0.00819154 -2.89323247  0.05121029 -0.01430946]
 [-4.43627595 -2.93934709  0.          0.        ]]","[ 0.78061879 -0.85925266  0.26576884 -0.16126716  0.44424708 -0.1126798
 -0.67218079 -0.38361586 -0.84924754  0.10578973  0.        ]",-0.0590142265388,[-0.37842283 -0.27874285],-0.937763,[ 0.60771722  0.50677371],[ 0.89537124  0.80670699]
17,"[[-0.04408352 -2.91938526  0.05121029 -0.01430946]
 [-0.80332829  0.31322504  0.          0.        ]]","[ 0.77891036 -0.86712854  0.17741209 -0.11343722  0.44424684 -0.11267975
 -0.27118479  0.03814638 -0.86640619  0.14135201  0.        ]",-0.0603340327695,[-0.37842283 -0.27874285],-0.898112,[-0.39985347 -0.4098728 ],[ 0.68540094 -0.75169768]
18,"[[-0.03276446 -2.94304519  0.05121029 -0.01430946]
 [ 1.92613929 -2.66927755  0.          0.        ]]","[ 0.77970152 -0.87351118  0.19653481 -0.06992124  0.44424661 -0.1126797
  0.03008728 -0.34859586 -0.86805737  0.16876633  0.        ]",-0.0601785487942,[-0.37842283 -0.27874285],-0.954138,[-0.63054806 -0.04554524],[ 0.04292693 -0.45016821]
19,"[[ 0.00708029 -3.01378464  0.05121029 -0.01430946]
 [ 2.05793702 -3.47278147  0.          0.        ]]","[ 0.78063256 -0.88835466  0.26388989  0.0613262   0.44424637 -0.11267965
  0.04463478 -0.45278636 -0.87207413  0.25042337  0.        ]",-0.0602139157369,[-0.37842283 -0.27874285],-0.988393,[-0.69876927  0.13956231],[-0.49837241 -0.94793586]
20,"[[ 0.02803455 -3.03658761  0.05121029 -0.01430946]
 [ 0.04415443  0.17781336  0.          0.        ]]","[ 0.77996217 -0.89177557  0.29931086  0.10392137  0.44424613 -0.1126796
 -0.17764182  0.02058821 -0.87284084  0.27792788  0.        ]",-0.0603612383558,[-0.37842283 -0.27874285],-0.976227,[-0.71854848 -0.2821275 ],[-0.275848   -0.73981905]
21,"[[ 0.01795113 -3.02636673  0.05121029 -0.01430946]
 [-1.04886397  0.61645943  0.          0.        ]]","[ 0.78038372 -0.89032371  0.28226733  0.08481504  0.4442459  -0.11267955
 -0.29828658  0.07746767 -0.87246153  0.26504733  0.        ]",-0.0602774453457,[-0.37842283 -0.27874285],-0.997993,[-0.56140828 -0.30460885],[-0.77388207 -0.89172517]
22,"[[-0.03356026 -3.01580236  0.05121029 -0.01430946]
 [-4.09213367  0.41871599  0.          0.        ]]","[ 0.77965123 -0.88868219  0.1951895   0.0650904   0.44424566 -0.1126795
 -0.63419557  0.05182612 -0.87721458  0.25713639  0.        ]",-0.0608049831188,[-0.37842283 -0.27874285],-0.947655,[ 0.08100171 -0.06835765],[-0.28572374 -1.48855044]
23,"[[-0.12594055 -3.00960356  0.05121029 -0.01430946]
 [-5.14239476  0.21690833  0.          0.        ]]","[ 0.76625502 -0.8876521   0.03955435  0.05352878  0.44424542 -0.11267945
 -0.75012057  0.02565757 -0.8877549   0.25995278  0.        ]",-0.0620096367206,[-0.37842283 -0.27874285],-0.847835,[ 0.40176579  0.01568159],[ 2.02660055 -0.92313027]
24,"[[-0.18804223 -3.00644608  0.05121029 -0.01430946]
 [-1.08130724  0.10865533  0.          0.        ]]","[ 0.74857821 -0.88710814 -0.06413281  0.04764325  0.44424518 -0.1126794
 -0.30186636  0.01162032 -0.89494603  0.2638369   0.        ]",-0.0628358109529,[-0.37842283 -0.27874285],-1.0449,[-0.34523964 -0.32676429],[-0.91686525  0.49646907]
25,"[[-0.24587505 -2.98457245  0.05121029 -0.01430946]
 [-4.68994635  2.07216683  0.          0.        ]]","[ 0.72591325 -0.88299385 -0.15960493  0.00694362  0.44424495 -0.11267935
 -0.70017985  0.26623034 -0.90340756  0.24494     0.        ]",-0.0637841402901,[-0.37842283 -0.27874285],-0.920612,[ 0.28488645 -0.43962294],[ 0.22464466 -0.90813066]
26,"[[-0.32981999 -2.97961824  0.05121029 -0.01430946]
 [-3.7078241  -1.56462611  0.          0.        ]]","[ 0.68253347 -0.88197658 -0.29565112 -0.00225569  0.44424471 -0.11267929
 -0.59177489 -0.20535569 -0.91456488  0.25123522  0.        ]",-0.0650554092336,[-0.37842283 -0.27874285],-0.967773,[ 0.5043295   0.14735356],[ 0.26811047  0.34861451]
27,"[[-0.39258883 -2.9967497   0.05121029 -0.01430946]
 [-2.57284002 -0.15322483  0.          0.        ]]","[ 0.64214917 -0.88535799 -0.39490983  0.02958537  0.44424447 -0.11267924
 -0.46649743 -0.02233796 -0.91811675  0.28157831  0.        ]",-0.0655293652594,[-0.37842283 -0.27874285],-0.847036,[ 0.17831613 -0.23078977],[ 1.12643424 -1.44086496]
28,"[[-0.40381017 -3.00872031  0.05121029 -0.01430946]
 [ 1.4373759  -0.29436338  0.          0.        ]]","[ 0.63422609 -0.88749791 -0.41239708  0.05188216  0.44424424 -0.11267919
 -0.02385788 -0.04063952 -0.91600322  0.29836249  0.        ]",-0.0653762923266,[-0.37842283 -0.27874285],-1.0109,[-0.50154442 -0.46822059],[-0.76844203  0.00701861]
29,"[[-0.40587413 -3.00855794  0.05121029 -0.01430946]
 [-1.63354467  0.15984697  0.          0.        ]]","[ 0.63274548 -0.88746939 -0.41560432  0.05157945  0.444244   -0.11267914
 -0.36281986  0.0182584  -0.91634906  0.29790108  0.        ]",-0.0654128182561,[-0.37842283 -0.27874285],-0.970385,[-0.03825982 -0.34115636],[-0.75508753 -1.38099835]
30,"[[-0.46821633 -3.00617756  0.05121029 -0.01430946]
 [-4.59081996  0.08377051  0.          0.        ]]","[ 0.58470643 -0.88705713 -0.5110834   0.0471428   0.44424376 -0.11267909
 -0.68923775  0.00839348 -0.92230951  0.30480436  0.        ]",-0.066135470295,[-0.37842283 -0.27874285],-0.961039,[ 0.65843785 -0.09117562],[ 0.40648435  0.68844789]
31,"[[-0.54297213 -2.9771674   0.05121029 -0.01430946]
 [-2.89042739  2.80816373  0.          0.        ]]","[ 0.51879622 -0.88145859 -0.62163393 -0.006804    0.44424353 -0.11267904
 -0.50155138  0.36166853 -0.93869836  0.28456965  0.        ]",-0.0678845416214,[-0.37842283 -0.27874285],-0.883638,[ 0.23410748 -0.68116164],[ 0.39981878 -1.3976256 ]
32,"[[-0.58432554 -2.96128904  0.05121029 -0.01430946]
 [-1.25038029 -1.20694719  0.          0.        ]]","[ 0.47856942 -0.87793946 -0.68073027 -0.03622433  0.44424329 -0.11267899
 -0.32052588 -0.15897569 -0.94871978  0.27447534  0.        ]",-0.0689875953637,[-0.37842283 -0.27874285],-0.865018,[ 0.27577126 -0.17885542],[ 1.31726448 -0.29340127]
33,"[[-0.56936054 -2.99684273  0.05121029 -0.01430946]
 [ 2.73360693 -2.34462946  0.          0.        ]]","[ 0.49342989 -0.88537112 -0.65952275  0.02975846  0.44424305 -0.11267894
  0.11921932 -0.30650024 -0.93354821  0.31148651  0.        ]",-0.0674605882548,[-0.37842283 -0.27874285],-0.9394,[-0.31873751 -0.23568052],[ 0.12723288 -0.56302453]
34,"[[-0.51017597 -3.01974447  0.05121029 -0.01430946]
 [ 3.18334421 -0.08734796  0.          0.        ]]","[ 0.54880582 -0.88930277 -0.57369772  0.07244778  0.44424281 -0.11267889
  0.16886045 -0.01379557 -0.92027672  0.32847719  0.        ]",-0.0661042876758,[-0.37842283 -0.27874285],-1.08001,[-0.63824493 -0.60067171],[-0.78320078  1.98158248]
35,"[[-0.47825222 -2.9817476   0.05121029 -0.01430946]
 [ 0.01957295  3.87383295  0.          0.        ]]","[ 0.57637656 -0.88241102 -0.52618425  0.00169715  0.44424258 -0.11267884
 -0.18035108  0.49985594 -0.93075886  0.27821936  0.        ]",-0.0669558208311,[-0.37842283 -0.27874285],-0.993873,[-0.4808245  -1.02159584],[-1.48728658 -2.24944852]
36,"[[-0.51759109 -2.94476993  0.05121029 -0.01430946]
 [-3.94025923 -0.1626092   0.          0.        ]]","[ 0.54216827 -0.87393614 -0.5846146  -0.06674171  0.44424234 -0.11267879
 -0.61743034 -0.02355524 -0.94654218  0.24249549  0.        ]",-0.0687002912341,[-0.37842283 -0.27874285],-0.986238,[ 0.68326759 -0.15594962],[-0.1170831   0.31057588]
37,"[[-0.60026421 -2.93565132  0.05121029 -0.01430946]
 [-4.32576648  1.07036127  0.          0.        ]]","[ 0.46236626 -0.87157898 -0.70308562 -0.08354485  0.4442421  -0.11267874
 -0.65998157  0.1363258  -0.96015691  0.24886537  0.        ]",-0.0702497224633,[-0.37842283 -0.27874285],-0.843583,[ 0.77848762 -0.32741404],[ 1.40825662 -0.79451921]
38,"[[-0.646197   -2.94601949  0.05121029 -0.01430946]
 [-0.28099318 -2.09662668  0.          0.        ]]","[ 0.41355539 -0.87424948 -0.76613821 -0.0644366   0.44424187 -0.11267868
 -0.21352595 -0.27434225 -0.96140976  0.27017904  0.        ]",-0.0704209290502,[-0.37842283 -0.27874285],-0.908403,[ 0.27754834 -0.08876798],[ 0.36279155 -1.18571362]
39,"[[-0.63735048 -3.01569018  0.05121029 -0.01430946]
 [ 1.16090178 -3.43490723  0.          0.        ]]","[ 0.42319766 -0.8886521  -0.75415677  0.0648814   0.44424163 -0.11267863
 -0.05437182 -0.44787898 -0.92406601  0.35629268  0.        ]",-0.0668525114135,[-0.37842283 -0.27874285],-0.963704,[ 0.06818616  0.13717633],[-0.04987449 -0.58383526]
40,"[[-0.61634222 -3.03732409  0.05121029 -0.01430946]
 [ 0.94061363  0.23946968  0.          0.        ]]","[ 0.44563566 -0.89186092 -0.72539081  0.10529945  0.44424139 -0.11267858
 -0.07868686  0.02858347 -0.91768888  0.36534623  0.        ]",-0.0662588396258,[-0.37842283 -0.27874285],-0.917806,[-0.24051246 -0.47237295],[ 0.37034624 -0.64832678]
41,"[[-0.58300454 -3.02635895  0.05121029 -0.01430946]
 [ 2.38831941  0.63675488  0.          0.        ]]","[ 0.47989251 -0.89030853 -0.67886278  0.08480087  0.44424115 -0.11267853
  0.08110874  0.08010008 -0.92192299  0.34678105  0.        ]",-0.066491383909,[-0.37842283 -0.27874285],-0.975244,[-0.49553686 -0.64718747],[-0.91180706 -1.90948759]
42,"[[-0.57193406 -3.01576273  0.05121029 -0.01430946]
 [-1.26908283  0.41066947  0.          0.        ]]","[ 0.49089626 -0.88866173 -0.66318052  0.06501663  0.44424092 -0.11267848
 -0.32258995  0.05078316 -0.92599321  0.33294336  0.        ]",-0.0667971495564,[-0.37842283 -0.27874285],-0.938066,[ 0.07379351 -0.37873012],[ 0.48857597  0.31721241]
43,"[[-0.57765449 -2.99502789  0.05121029 -0.01430946]
 [ 0.69050827  1.65865474  0.          0.        ]]","[ 0.48523325 -0.88502379 -0.67129746  0.02638129  0.44424068 -0.11267843
 -0.10629294  0.21261157 -0.93489022  0.31095835  0.        ]",-0.0676098220962,[-0.37842283 -0.27874285],-0.926502,[-0.32444963 -0.73349392],[ 0.41516021  0.01269299]
44,"[[-0.54748936 -2.96167929  0.05121029 -0.01430946]
 [ 2.32057056  1.67614698  0.          0.        ]]","[ 0.51452717 -0.87802136 -0.62815821 -0.0355026   0.44424044 -0.11267838
  0.07363113  0.21487972 -0.94460953  0.26776565  0.        ]",-0.0685023273948,[-0.37842283 -0.27874285],-0.930128,[-0.55552298 -0.89228547],[-0.10705641 -0.97736695]
45,"[[-0.50579332 -2.96731814  0.05121029 -0.01430946]
 [ 1.85060217 -2.22702324  0.          0.        ]]","[ 0.55268471 -0.87930411 -0.56721869 -0.02506318  0.44424021 -0.11267833
  0.02175661 -0.2912517  -0.93814052  0.26638977  0.        ]",-0.0677625583984,[-0.37842283 -0.27874285],-0.946826,[-0.24573852 -0.22157964],[ 0.33764627  0.09066593]
46,"[[-0.45573572 -3.00781367  0.05121029 -0.01430946]
 [ 3.15083941 -1.51892876  0.          0.        ]]","[ 0.59483132 -0.88732959 -0.49218735  0.05019228  0.44423997 -0.11267828
  0.16527512 -0.19943161 -0.92077984  0.30467817  0.        ]",-0.0659622884483,[-0.37842283 -0.27874285],-1.0146,[-0.58861649 -0.38808545],[-1.09895221 -0.86654731]
47,"[[-0.43306871 -3.01779337  0.05121029 -0.01430946]
 [-0.87075772  0.07734992  0.          0.        ]]","[ 0.61257451 -0.88898484 -0.45758699  0.06880613  0.44423973 -0.11267823
 -0.27862387  0.00756108 -0.91581842  0.31350024  0.        ]",-0.0654655699836,[-0.37842283 -0.27874285],-0.924112,[-0.14895211 -0.36829457],[ 0.46007358 -0.13581179]
48,"[[-0.4320344  -3.01265204  0.05121029 -0.01430946]
 [ 0.96805622  0.31619916  0.          0.        ]]","[ 0.6133636  -0.88814695 -0.45599908  0.05921362  0.4442395  -0.11267818
 -0.07565765  0.03853314 -0.91738712  0.30675422  0.        ]",-0.0655919163191,[-0.37842283 -0.27874285],-1.08492,[-0.45221668 -0.5342139 ],[-2.05673178 -0.92982944]
49,"[[-0.45259048 -3.00796563  0.05121029 -0.01430946]
 [-3.01040526  0.16416741  0.          0.        ]]","[ 0.59734267 -0.88735364 -0.48740799  0.05047544  0.44423926 -0.11267813
 -0.51479559  0.01881885 -0.92048005  0.30432281  0.        ]",-0.0659260313074,[-0.37842283 -0.27874285],-0.924328,[ 0.30181649 -0.23755842],[ 0.07310142 -0.93892071]
