timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -0.23403147  -1.4064051    0.04467228  -0.06434087]
 [  5.40638752 -16.64224372   0.           0.        ]]",[ 0.32775733 -0.57534766],-0.082000122492,[-0.13254753 -0.1230359 ],-0.880484,"[ 0.93243157  0.77583542 -0.34442913 -1.98425794  0.38859806 -0.56229456
  0.15442331 -2.02507537  0.0864321  -0.52135789  0.        ]",[-1.18687862 -0.519518  ]
11,"[[ -0.16668762  -1.7565753    0.04467228  -0.06434087]
 [  1.34127392 -18.36909481   0.           0.        ]]",[ 0.57286566 -0.29964721],-0.0577404292661,[-0.13254753 -0.1230359 ],-0.725681,"[ 0.95177624  0.32363012 -0.2417863  -1.97617649  0.38859747 -0.5622936
 -0.16819656 -2.241198   -0.12190751 -0.40972737  0.        ]",[ 1.27778767  0.04204512]
12,"[[ -0.10042582  -2.11864189   0.04467228  -0.06434087]
 [  5.27204019 -17.83926356   0.           0.        ]]",[ 0.16023269 -0.29902431],-0.0353271168975,[-0.13254753 -0.1230359 ],-0.654004,"[ 0.96451049 -0.11270369 -0.13964822 -1.69646568  0.38859689 -0.56229263
  0.14376152 -2.17486605 -0.32012193 -0.22119769  0.        ]",[ 1.18440069 -0.83887938]
13,"[[  0.04368388  -2.50521042   0.04467228  -0.06434087]
 [  9.12619518 -20.80763717   0.           0.        ]]",[-0.40030956 -0.38304806],-0.030299861231,[-0.13254753 -0.1230359 ],-0.673168,"[ 0.97040503 -0.48058237  0.08423982 -1.13473998  0.3885963  -0.56229166
  0.44963935 -2.54637205 -0.4545712   0.0592577   0.        ]",[ 0.42005209  0.83877792]
14,"[[  0.24108124  -2.88390494   0.04467228  -0.06434087]
 [ 10.60867526 -17.07426394   0.           0.        ]]",[-0.7632215  -0.35519832],-0.0567257738306,[-0.13254753 -0.1230359 ],-0.809535,"[ 0.9300268  -0.69181965  0.38770381 -0.39956718  0.38859572 -0.56229069
  0.56729304 -2.07908029 -0.55428171  0.36667312  0.        ]",[-1.75759645 -0.93787697]
15,"[[ 0.4114266  -3.14901055  0.04467228 -0.06434087]
 [ 6.43999309 -3.70516209  0.          0.        ]]",[-0.68874222 -0.12236587],-0.0831346849515,[-0.13254753 -0.1230359 ],-0.825224,"[ 0.8512972  -0.7346429   0.6384054   0.16844531  0.38859513 -0.56228973
  0.23645161 -0.40578041 -0.63053739  0.59632859  0.        ]",[ 0.44452355 -0.75124556]
16,"[[ 0.55660991 -3.13744905  0.04467228 -0.06434087]
 [ 8.07279724  2.66965031  0.          0.        ]]",[-0.88593608 -0.28101167],-0.0793967843379,[-0.13254753 -0.1230359 ],-0.803338,"[ 0.75384067 -0.73466599  0.83812895  0.14340522  0.38859455 -0.56228876
  0.36603624  0.3921021  -0.61873131  0.56614623  0.        ]",[ 0.30949455 -0.34545045]
17,"[[ 0.72875712 -3.0818002   0.04467228 -0.06434087]
 [ 9.13835139  2.49727015  0.          0.        ]]",[-0.9913137  -0.39472127],-0.0712506917404,[-0.13254753 -0.1230359 ],-0.807854,"[ 0.60506113 -0.73235594  1.05222264  0.02295705  0.38859396 -0.56228779
  0.45060181  0.37052612 -0.57942853  0.5146624   0.        ]",[-0.84823466  1.0034165 ]
18,"[[ 0.87601445 -2.99262439  0.04467228 -0.06434087]
 [ 5.59916674  6.40728151  0.          0.        ]]",[-0.91068774 -0.40139431],-0.0603979343471,[-0.13254753 -0.1230359 ],-0.789889,"[ 0.45233105 -0.72029755  1.21127659 -0.16906672  0.38859338 -0.56228682
  0.16971863  0.85990938 -0.50818957  0.46506647  0.        ]",[-1.37943315  0.83204697]
19,"[[ 0.9471613  -2.8326976   0.04467228 -0.06434087]
 [ 1.52907345  9.57484293  0.          0.        ]]",[-0.83164471 -0.56785131],-0.0456918127874,[-0.13254753 -0.1230359 ],-0.76434,"[ 0.37114969 -0.67323444  1.27904474 -0.50604261  0.3885928  -0.56228586
 -0.15329941  1.25636391 -0.382884    0.41202865  0.        ]",[-1.42037885 -1.28424537]
20,"[[ 0.93771284 -2.68283175  0.04467228 -0.06434087]
 [-2.46057248  5.4255808   0.          0.        ]]",[-0.56225359 -0.3580988 ],-0.0369149017819,[-0.13254753 -0.1230359 ],-0.754511,"[ 0.38218494 -0.6004518   1.27040083 -0.80672525  0.38859221 -0.56228489
 -0.46993271  0.73703229 -0.26969791  0.37544136  0.        ]",[-0.93558075 -0.01197537]
21,"[[ 0.85182629 -2.57587403  0.04467228 -0.06434087]
 [-6.11587246  5.27072666  0.          0.        ]]",[-0.26211068 -0.29786476],-0.0311908197367,[-0.13254753 -0.1230359 ],-0.754343,"[ 0.47888345 -0.53243311  1.18682796 -1.00854546  0.38859163 -0.56228392
 -0.76003047  0.717649   -0.20511108  0.32643112  0.        ]",[-1.44234633  0.24910719]
22,"[[ 0.6910029  -2.46160888  0.04467228 -0.06434087]
 [-9.95363693  6.1528887   0.          0.        ]]",[ 0.13434708 -0.26426205],-0.0228461359813,[-0.13254753 -0.1230359 ],-0.718831,"[ 0.64058176 -0.44595252  1.00766418 -1.20943885  0.38859104 -0.56228296
 -1.06460812  0.82806051 -0.1608332   0.23592656  0.        ]",[-0.22903547 -0.57318246]
23,"[[  0.484812    -2.36254158   0.04467228  -0.06434087]
 [-10.66308481   3.76182437   0.           0.        ]]",[ 0.43904707 -0.1381098 ],-0.0121969471433,[-0.13254753 -0.1230359 ],-0.683717,"[ 0.80539544 -0.3602747   0.74124327 -1.36932379  0.38859046 -0.56228199
 -1.12090947  0.52878864 -0.16072862  0.11509678  0.        ]",[ 0.3414151  -0.09761865]
24,"[[ 0.28723087 -2.29192763  0.04467228 -0.06434087]
 [-9.10024781  3.30109073  0.          0.        ]]",[ 0.5140776  -0.18043128],-0.00870520665279,[-0.13254753 -0.1230359 ],-0.657518,"[ 0.91262221 -0.29362248  0.45697114 -1.47426216  0.38858987 -0.56228102
 -0.99687383  0.47112137 -0.20088512  0.00239362  0.        ]",[ 0.82975843 -0.70690677]
25,"[[ 0.13999224 -2.25464439  0.04467228 -0.06434087]
 [-5.63519005  0.43674843  0.          0.        ]]",[ 0.51153493 -0.15617637],-0.0160430842646,[-0.13254753 -0.1230359 ],-0.672992,"[ 0.95764424 -0.25668571  0.23333866 -1.52642587  0.38858929 -0.56228005
 -0.72187144  0.11261299 -0.2552005  -0.07176054  0.        ]",[ 0.34126077  1.67731101]
26,"[[ 0.04196094 -2.20626797  0.04467228 -0.06434087]
 [-4.17281329  4.38771667  0.          0.        ]]",[ 0.45859587 -0.36037368],-0.0235066604268,[-0.13254753 -0.1230359 ],-0.648216,"[ 0.97049533 -0.20706771  0.08153527 -1.59062307  0.3885887  -0.56227909
 -0.60581017  0.60712559 -0.2819018  -0.12985417  0.        ]",[ 1.33156778 -1.05877913]
27,"[[ -9.46772616e-04  -2.15911463e+00   4.46722753e-02  -6.43408673e-02]
 [ -1.31440352e-01   3.41088719e-01   0.00000000e+00   0.00000000e+00]]",[ 0.30603582 -0.36082977],-0.0278163625073,[-0.13254753 -0.1230359 ],-0.711369,"[ 0.97176307 -0.15696819  0.01480828 -1.64927237  0.38858812 -0.56227812
 -0.28506966  0.10063833 -0.2784665  -0.16865767  0.        ]",[-1.20428241 -0.86174261]
28,"[[-0.0432653  -2.18659366  0.04467228 -0.06434087]
 [-4.08726258 -3.0775926   0.          0.        ]]",[ 0.62490451 -0.11302872],-0.0295490629226,[-0.13254753 -0.1230359 ],-0.654531,"[ 0.97041017 -0.18636573 -0.05100033 -1.61556051  0.38858753 -0.56227715
 -0.59901942 -0.32725334 -0.32390543 -0.16646798  0.        ]",[ 0.93578076  0.63353269]
29,"[[-0.08703336 -2.22236664  0.04467228 -0.06434087]
 [-0.30212447 -0.50827342  0.          0.        ]]",[ 0.42789373 -0.2477949 ],-0.0320158812157,[-0.13254753 -0.1230359 ],-0.669188,"[ 0.96629408 -0.22378481 -0.11893495 -1.56968026  0.38858695 -0.56227619
 -0.29861413 -0.00566946 -0.37414129 -0.15571968  0.        ]",[ 0.16217926 -1.9485475 ]
30,"[[-0.08657299 -2.27215923  0.04467228 -0.06434087]
 [ 0.34598878 -4.45782166  0.          0.        ]]",[ 0.40912116 -0.11860707],-0.0317703080044,[-0.13254753 -0.1230359 ],-0.652626,"[ 0.96634926 -0.27418174 -0.11822135 -1.50216809  0.38858637 -0.56227522
 -0.24717667 -0.50000687 -0.40227871 -0.12337111  0.        ]",[ 0.60499852  0.44078891]
31,"[[-0.05569258 -2.34291918  0.04467228 -0.06434087]
 [ 2.73412144 -2.62427489  0.          0.        ]]",[ 0.16956739 -0.19708592],-0.0302027574246,[-0.13254753 -0.1230359 ],-0.649472,"[ 0.96951543 -0.34219972 -0.07030762 -1.3992177   0.38858578 -0.56227425
 -0.05764364 -0.27051362 -0.42251241 -0.07007543  0.        ]",[ 0.31182872 -3.26030378]
32,"[[ 0.01083363 -2.43461112  0.04467228 -0.06434087]
 [ 3.9145619  -6.53189048  0.          0.        ]]",[ 0.01715492 -0.11745999],-0.0283926010472,[-0.13254753 -0.1230359 ],-0.703911,"[ 0.97166672 -0.42354931  0.03313433 -1.25434466  0.3885852  -0.56227328
  0.03604151 -0.75960292 -0.43470241  0.00416644  0.        ]",[-0.86975006  0.39447476]
33,"[[ 0.05379973 -2.54827956  0.04467228 -0.06434087]
 [ 0.39375473 -4.84060546  0.          0.        ]]",[ 0.1976392   0.06678946],-0.032754701735,[-0.13254753 -0.1230359 ],-0.673575,"[ 0.96966004 -0.51281547  0.09993162 -1.0584877   0.38858461 -0.56227232
 -0.24338599 -0.54791471 -0.47096474  0.09222093  0.        ]",[  3.81680884e-01  -2.58433280e-04]
34,"[[ 0.07675755 -2.64414019  0.04467228 -0.06434087]
 [ 1.89703045 -4.74577047  0.          0.        ]]",[ 0.03611058  0.072666  ],-0.0392874227207,[-0.13254753 -0.1230359 ],-0.707884,"[ 0.96749544 -0.57734129  0.13556751 -0.88105845  0.38858403 -0.56227135
 -0.12407864 -0.53604391 -0.50510223  0.16773006  0.        ]",[-0.38499971  0.30963282]
35,"[[ 0.09902815 -2.72581217  0.04467228 -0.06434087]
 [ 0.33523007 -3.42582955  0.          0.        ]]",[ 0.08760948  0.15958382],-0.0455621269936,[-0.13254753 -0.1230359 ],-0.752945,"[ 0.9646706  -0.62407259  0.17007676 -0.72233866  0.38858344 -0.56227038
 -0.24803044 -0.37083453 -0.53083764  0.23427889  0.        ]",[-1.52614643 -0.27254085]
36,"[[ 0.06594182 -2.80447685  0.04467228 -0.06434087]
 [-3.63066646 -4.43726765  0.          0.        ]]",[ 0.3445777   0.29545647],-0.0538031942344,[-0.13254753 -0.1230359 ],-0.745227,"[ 0.96860377 -0.6616014   0.1187851  -0.56393729  0.38858286 -0.56226941
 -0.56278286 -0.49742931 -0.56800533  0.30005472  0.        ]",[-0.60182699  0.02233672]
37,"[[-0.02985817 -2.89145396  0.04467228 -0.06434087]
 [-5.94163479 -4.26102955  0.          0.        ]]",[ 0.43515944  0.33301169],-0.0640537928291,[-0.13254753 -0.1230359 ],-0.676916,"[ 0.97109566 -0.69426778 -0.03015952 -0.38368144  0.38858227 -0.56226845
 -0.74619152 -0.47536987 -0.61103442  0.38133762  0.        ]",[ 1.59665516 -0.02536441]
38,"[[-0.1077867  -2.97683396  0.04467228 -0.06434087]
 [-1.8647912  -4.27692083  0.          0.        ]]",[ 0.2872265   0.31436157],-0.0726109259599,[-0.13254753 -0.1230359 ],-0.761548,"[ 0.96335795 -0.71708706 -0.15106706 -0.20278515  0.38858169 -0.56226748
 -0.42263168 -0.47735812 -0.63271803  0.46657257  0.        ]",[-0.16634575 -0.93147123]
39,"[[-0.15131928 -3.0370216   0.04467228 -0.06434087]
 [-2.48635104 -0.86674797  0.          0.        ]]",[ 0.26764795  0.30244815],-0.0781010061131,[-0.13254753 -0.1230359 ],-0.781194,"[ 0.95523635 -0.72757369 -0.21821314 -0.07363042  0.3885811  -0.56226651
 -0.47196116 -0.05052607 -0.63705063  0.530083    0.        ]",[ 0.3664629  1.152551 ]
40,"[[-0.18599297 -3.01445586  0.04467228 -0.06434087]
 [-0.98601945  3.11006689  0.          0.        ]]",[ 0.1794192   0.19475673],-0.0767896469534,[-0.13254753 -0.1230359 ],-0.754964,"[ 0.94683124 -0.7241862  -0.27138317 -0.1221745   0.38858052 -0.56226555
 -0.35288639  0.44722921 -0.64085532  0.50920137  0.        ]",[ 0.49809544  0.80077194]
41,"[[-0.18572955 -2.92105851  0.04467228 -0.06434087]
 [ 1.00571243  6.21930488  0.          0.        ]]",[ 0.03891568 -0.05393642],-0.0702897291043,[-0.13254753 -0.1230359 ],-0.766623,"[ 0.94689917 -0.70322249 -0.27098007 -0.32133337  0.38857994 -0.56226458
 -0.19481157  0.83639394 -0.64171158  0.42163694  0.        ]",[-0.74664863 -0.15821255]
42,"[[-0.19547591 -2.80419439  0.04467228 -0.06434087]
 [-1.97041685  5.46961062  0.          0.        ]]",[ 0.26267356 -0.02786478],-0.0627602088903,[-0.13254753 -0.1230359 ],-0.662709,"[ 0.94423096 -0.66147163 -0.28586651 -0.56451418  0.38857935 -0.56226361
 -0.43101283  0.7425572  -0.63555977  0.31346421  0.        ]",[ 1.17633387  0.46107201]
43,"[[-0.19476908 -2.67757002  0.04467228 -0.06434087]
 [ 2.02773513  7.18709428  0.          0.        ]]",[ 0.04047222 -0.30144262],-0.0549013516146,[-0.13254753 -0.1230359 ],-0.671977,"[ 0.94442649 -0.59739576 -0.28478742 -0.81686338  0.38857877 -0.56226264
 -0.1136971   0.9575232  -0.61492556  0.19726931  0.        ]",[ 0.3005519  -0.77270347]
44,"[[-0.14268033 -2.56595328  0.04467228 -0.06434087]
 [ 3.17732107  3.98525153  0.          0.        ]]",[ 0.0493643  -0.25391376],-0.0457107957218,[-0.13254753 -0.1230359 ],-0.630128,"[ 0.95705149 -0.52545952 -0.20491717 -1.02655917  0.38857818 -0.56226168
 -0.02245941  0.55676439 -0.56414285  0.09704373  0.        ]",[ 1.28231176 -0.05222183]
45,"[[-0.04004424 -2.48911372  0.04467228 -0.06434087]
 [ 7.07328052  3.69966736  0.          0.        ]]",[-0.32622749 -0.4694702 ],-0.0348816073915,[-0.13254753 -0.1230359 ],-0.73968,"[ 0.97056274 -0.46799963 -0.04599111 -1.16253972  0.3885776  -0.56226071
  0.28674599  0.52101842 -0.4866509   0.03851857  0.        ]",[-2.24808994 -0.50047785]
46,"[[ 0.06029418 -2.4357372   0.04467228 -0.06434087]
 [ 2.97425642  1.64482043  0.          0.        ]]",[-0.07233004 -0.31524187],-0.0248287074377,[-0.13254753 -0.1230359 ],-0.688969,"[ 0.96909415 -0.42448039  0.11002287 -1.25247534  0.38857701 -0.56225974
 -0.03857654  0.26382316 -0.41011286  0.01289167  0.        ]",[-0.52227176  0.76168536]
47,"[[ 0.09844282 -2.37290707  0.04467228 -0.06434087]
 [ 0.84768623  4.62824905  0.          0.        ]]",[ 0.00296802 -0.41673642],-0.0189935898031,[-0.13254753 -0.1230359 ],-0.695904,"[ 0.96472507 -0.36965763  0.16917677 -1.35319311  0.38857643 -0.56225878
 -0.20735356  0.63724325 -0.35411639 -0.01948098  0.        ]",[-0.98456619  0.46423525]
48,"[[ 0.07612045 -2.26281753  0.04467228 -0.06434087]
 [-3.06684769  6.37489996  0.          0.        ]]",[ 0.28826436 -0.46120185],-0.0197658262322,[-0.13254753 -0.1230359 ],-0.645049,"[ 0.96753197 -0.26485908  0.13458448 -1.515117    0.38857584 -0.56225781
 -0.51803386  0.85586128 -0.29787752 -0.08886228  0.        ]",[ 1.14520751 -0.72166569]
49,"[[ 0.05511164 -2.16525751  0.04467228 -0.06434087]
 [ 0.95254938  3.39103055  0.          0.        ]]",[ 0.10223325 -0.52418125],-0.024572287851,[-0.13254753 -0.1230359 ],-0.717343,"[ 0.96951833 -0.16356299  0.1019736  -1.64179221  0.38857526 -0.56225684
 -0.19902955  0.48238366 -0.2461822  -0.14593622  0.        ]",[-1.60723111 -0.87600531]
