timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.09909231  3.20306808 -0.03292368  0.12844359]
 [-0.03043667 -0.70117694  0.          0.        ]]","[ 0.8716982  -0.73986285 -0.10541354  0.07640934 -0.29840337  1.13621928
 -0.3012507  -0.04874198 -0.08934703 -1.15475988  0.        ]",-0.137200248249,[-0.18853258 -0.17206077],-1.07741,[ -1.01597980e-05   2.35728264e-01],[-0.06249087  0.93529018]
11,"[[-0.10217945  3.14507154 -0.03292368  0.12844359]
 [-0.27738852 -3.65339438  0.          0.        ]]","[ 0.87122447 -0.74233486 -0.11033799  0.19949044 -0.29840308  1.13621691
 -0.32262411 -0.41728121 -0.08602111 -1.0877468   0.        ]",-0.130098459626,[-0.18853258 -0.17206077],-1.11086,[ 0.00925933  0.37149161],[ 1.30801026  0.48989625]
12,"[[-0.06794674  3.08034447 -0.03292368  0.12844359]
 [ 3.68745335 -2.6278504   0.          0.        ]]","[ 0.87565201 -0.73987905 -0.05565384  0.33686556 -0.29840278  1.13621454
  0.02053397 -0.28925718 -0.08076528 -1.02365728  0.        ]",-0.1233796408,[-0.18853258 -0.17206077],-0.954536,[-0.19117586  0.5386377 ],[-0.98418406  0.39076319]
13,"[[-0.03402622  3.04019293 -0.03292368  0.12844359]
 [-0.28217329 -1.4475479   0.          0.        ]]","[ 0.87828311 -0.73559446 -0.00134236  0.42184498 -0.29840248  1.13621216
 -0.32303824 -0.14191391 -0.0787237  -0.98580556  0.        ]",-0.119398553203,[-0.18853258 -0.17206077],-0.972955,[-0.0810318   0.59749001],[-0.40686925  0.23410075]
14,"[[-0.05577611  3.01917337 -0.03292368  0.12844359]
 [-1.88746902 -0.72151926  0.          0.        ]]","[ 0.876795   -0.73251047 -0.03617812  0.46620239 -0.29840219  1.13620979
 -0.46197673 -0.05127994 -0.07388313 -0.96301201  0.        ]",-0.117104689413,[-0.18853258 -0.17206077],-0.920274,[-0.01198365  0.61308819],[-1.26873586 -0.26351923]
15,"[[-0.13287586  2.99441547 -0.03292368  0.12844359]
 [-5.80943219 -1.75084237  0.          0.        ]]","[ 0.86573767 -0.72813963 -0.15921217  0.51830041 -0.29840189  1.13620741
 -0.8014233  -0.17977563 -0.06010721 -0.93335476  0.        ]",-0.114359663661,[-0.18853258 -0.17206077],-1.07406,[ 0.20925254  0.61446798],[ 1.5931406 -0.2758499]
16,"[[-0.20818613  2.9487891  -0.03292368  0.12844359]
 [-1.73517399 -2.80826923  0.          0.        ]]","[ 0.84627775 -0.71800181 -0.27817758  0.6137889  -0.29840159  1.13620504
 -0.44879372 -0.31177962 -0.03610744 -0.88631491  0.        ]",-0.110195645627,[-0.18853258 -0.17206077],-0.925831,[ 0.06335756  0.72190356],[-0.56196173  0.88184074]
17,"[[-0.26486714  2.92821422 -0.03292368  0.12844359]
 [-3.92563101  0.73895723  0.          0.        ]]","[ 0.82605253 -0.71255048 -0.3665121   0.65658303 -0.2984013   1.13620267
 -0.63837819  0.13104006 -0.01874585 -0.86624858  0.        ]",-0.108742824614,[-0.18853258 -0.17206077],-0.910683,[ 0.15515974  0.69355386],[-0.63396604  1.23228571]
18,"[[-0.36778262  2.98257321 -0.03292368  0.12844359]
 [-6.35781634  4.68379211  0.          0.        ]]","[ 0.77731884 -0.72576475 -0.52326062  0.54315249 -0.298401    1.13620029
 -0.84888398  0.62349517 -0.0235075  -0.91314199  0.        ]",-0.113452292773,[-0.18853258 -0.17206077],-0.976947,[ 0.29171622  0.45372522],[-0.05076976  0.47475168]
19,"[[-0.4956952   3.02862702 -0.03292368  0.12844359]
 [-6.43316827  0.33761283  0.          0.        ]]","[ 0.69586146 -0.73396339 -0.70939733  0.44626152 -0.29840071  1.13619792
 -0.85540439  0.08093682 -0.02836422 -0.95188011  0.        ]",-0.117337972381,[-0.18853258 -0.17206077],-1.0615,[ 0.4748379   0.34547186],[ 1.25584797  0.95629658]
20,"[[-0.58335636  3.02452443 -0.03292368  0.12844359]
 [-2.34655358 -0.45394334  0.          0.        ]]","[ 0.62730133 -0.73334398 -0.82994082  0.45491589 -0.29840041  1.13619554
 -0.50170464 -0.01787771 -0.0151731  -0.94603693  0.        ]",-0.11719157227,[-0.18853258 -0.17206077],-1.08236,[ 0.31713569  0.36980516],[ 0.44411623 -1.3644965 ]
21,"[[-0.61218058  2.97580868 -0.03292368  0.12844359]
 [-0.54187884 -4.40446639  0.          0.        ]]","[ 0.60259697 -0.72432516 -0.8681384   0.55732741 -0.29840011  1.13619317
 -0.3455084  -0.51104428  0.01635351 -0.9096124   0.        ]",-0.114642480911,[-0.18853258 -0.17206077],-1.03927,[ 0.27708471  0.52420604],[ 0.52977797  0.42139756]
22,"[[-0.60186442  2.90533634 -0.03292368  0.12844359]
 [ 1.56646198 -2.64862095  0.          0.        ]]","[ 0.61155767 -0.70584709 -0.85455199  0.70394116 -0.29839982  1.1361908
 -0.1630297  -0.29185127  0.05712494 -0.85973246  0.        ]",-0.11141776026,[-0.18853258 -0.17206077],-1.03032,[ 0.14998589  0.69324613],[ 0.75452863  0.51281587]
23,"[[-0.54087232  2.87326418 -0.03292368  0.12844359]
 [ 4.52289284 -0.56554222  0.          0.        ]]","[ 0.66177887 -0.69533159 -0.77230708  0.76989115 -0.29839952  1.13618842
  0.09285184 -0.03180781  0.06444152 -0.83241888  0.        ]",-0.109046327987,[-0.18853258 -0.17206077],-0.944587,[-0.0444717   0.78565633],[ 0.11481987  1.78407533]
24,"[[-0.44675005  2.9017934  -0.03292368  0.12844359]
 [ 4.8881268   3.40523089  0.          0.        ]]","[ 0.72969226 -0.70474802 -0.63947658  0.71125087 -0.29839922  1.13618605
  0.12446307  0.46388796  0.02870471 -0.84713586  0.        ]",-0.108784791515,[-0.18853258 -0.17206077],-0.91993,[-0.15480746  0.68967944],[-0.8140988  -0.52765869]
25,"[[-0.38229873  2.94825739 -0.03292368  0.12844359]
 [ 1.56805868  1.24835843  0.          0.        ]]","[ 0.76921529 -0.7178589  -0.54490852  0.61489027 -0.29839893  1.13618367
 -0.16289204  0.19463179 -0.00621118 -0.8834789   0.        ]",-0.111022315699,[-0.18853258 -0.17206077],-0.918074,[-0.02833324  0.63377792],[-0.85569526  0.52740179]
26,"[[-0.38524036  2.99392767 -0.03292368  0.12844359]
 [-1.85083028  3.31179212  0.          0.        ]]","[ 0.76753688 -0.72803464 -0.54928114  0.51931637 -0.29839863  1.1361813
 -0.45880011  0.45222295 -0.02580733 -0.92274585  0.        ]",-0.114375308829,[-0.18853258 -0.17206077],-1.04467,[ 0.10991094  0.47649598],[ 1.10390942  0.57134419]
27,"[[-0.38216598  3.02586469 -0.03292368  0.12844359]
 [ 2.14496438  0.13867878  0.          0.        ]]","[ 0.76928847 -0.73354156 -0.54470973  0.45208276 -0.29839833  1.13617893
 -0.11295937  0.05610252 -0.03996783 -0.95237457  0.        ]",-0.117002938063,[-0.18853258 -0.17206077],-0.997633,[-0.02653385  0.48441166],[ 0.23318344  1.53677429]
28,"[[-0.33042989  3.02108289 -0.03292368  0.12844359]
 [ 3.02571921 -0.40043217  0.          0.        ]]","[ 0.79676598 -0.73280042 -0.46697835  0.4621664  -0.29839804  1.13617655
 -0.03672892 -0.01119825 -0.04367582 -0.94894529  0.        ]",-0.11652163716,[-0.18853258 -0.17206077],-0.974053,[-0.09139516  0.52876866],[-0.57471442 -0.51449041]
29,"[[-0.29334784  2.99271314 -0.03292368  0.12844359]
 [ 0.69026953 -2.42977801  0.          0.        ]]","[ 0.81409243 -0.72779592 -0.41039529  0.52186579 -0.29839774  1.13617418
 -0.23886492 -0.2645349  -0.03805928 -0.92410866  0.        ]",-0.114094063871,[-0.18853258 -0.17206077],-0.962834,[ 0.00592136  0.60770357],[-0.31809489  0.58788077]
30,"[[-0.29231477  2.96795491 -0.03292368  0.12844359]
 [-0.58272094 -0.05396236  0.          0.        ]]","[ 0.81454534 -0.72257404 -0.40880902  0.5737597  -0.29839744  1.1361718
 -0.34904365  0.03205439 -0.02913994 -0.90159873  0.        ]",-0.112044781067,[-0.18853258 -0.17206077],-1.00598,[ 0.03582136  0.62993813],[ 0.51272399  0.04366195]
31,"[[-0.28348555  2.96862184 -0.03292368  0.12844359]
 [ 1.45884007  0.12007499  0.          0.        ]]","[ 0.81836189 -0.72272408 -0.39523523  0.57236389 -0.29839715  1.13616943
 -0.17234341  0.05378063 -0.03076623 -0.90242286  0.        ]",-0.112073201325,[-0.18853258 -0.17206077],-0.933795,[-0.06481743  0.6423701 ],[-0.46413735  1.19003178]
32,"[[-0.27303453  3.01072652 -0.03292368  0.12844359]
 [-0.40756351  3.04289227  0.          0.        ]]","[ 0.82273238 -0.73109128 -0.37912313  0.48398353 -0.29839685  1.13616706
 -0.33388316  0.41865611 -0.04687614 -0.94150627  0.        ]",-0.115635480186,[-0.18853258 -0.17206077],-0.975153,[-0.01723788  0.49530399],[ 0.047337    1.37073801]
33,"[[-0.27922615  3.03124485 -0.03292368  0.12844359]
 [-0.21221188 -0.118621    0.          0.        ]]","[ 0.82016043 -0.73433252 -0.3886738   0.44072628 -0.29839656  1.13616468
 -0.31697485  0.02398175 -0.05322195 -0.96167966  0.        ]",-0.117566975326,[-0.18853258 -0.17206077],-1.06841,[ 0.02562825  0.50132006],[ 1.48060088  0.42043057]
34,"[[-0.24370363  3.02253591 -0.03292368  0.12844359]
 [ 3.75126443 -0.54187518  0.          0.        ]]","[ 0.83414216 -0.73302237 -0.33365808  0.45909909 -0.29839626  1.13616231
  0.02607063 -0.02885612 -0.05413687 -0.95437019  0.        ]",-0.116766522792,[-0.18853258 -0.17206077],-0.980195,[-0.15894     0.56060565],[ 0.09533272  1.74407739]
35,"[[-0.16563629  3.01364884 -0.03292368  0.12844359]
 [ 4.05445989 -0.34047702  0.          0.        ]]","[ 0.85829784 -0.73158349 -0.21113434  0.47782793 -0.29839596  1.13615993
  0.05231268 -0.00371409 -0.06061082 -0.95001323  0.        ]",-0.116110272713,[-0.18853258 -0.17206077],-0.869767,[-0.20566958  0.60249043],[-2.11934616 -0.02077992]
36,"[[-0.1250773   3.00607957 -0.03292368  0.12844359]
 [ 0.01490096 -0.41619523  0.          0.        ]]","[ 0.86724245 -0.73027668 -0.14679521  0.49376269 -0.29839567  1.13615756
 -0.29731824 -0.01316655 -0.06368328 -0.94518724  0.        ]",-0.115508338035,[-0.18853258 -0.17206077],-0.912727,[-0.07166816  0.6209656 ],[-1.26673808 -0.05701367]
37,"[[-0.16450717  2.99557156 -0.03292368  0.12844359]
 [-3.94469081 -0.63388074  0.          0.        ]]","[ 0.85857765 -0.72833932 -0.20934832  0.51585681 -0.29839537  1.13615519
 -0.64002762 -0.04034186 -0.05626018 -0.93259108  0.        ]",-0.114400343961,[-0.18853258 -0.17206077],-1.00634,[ 0.12937519  0.60226077],[ 0.86973504  1.79137604]
38,"[[-0.20806617  3.01159322 -0.03292368  0.12844359]
 [-0.4230152   0.62304915  0.          0.        ]]","[ 0.84629125 -0.73123319 -0.27797362  0.48215539 -0.29839507  1.13615281
 -0.33521939  0.11657031 -0.05202385 -0.93527995  0.        ]",-0.114816499925,[-0.18853258 -0.17206077],-0.957567,[-0.02147622  0.55784374],[ 0.0106285   3.04957671]
39,"[[-0.21602067  3.01414599 -0.03292368  0.12844359]
 [-0.37259283 -0.13819426  0.          0.        ]]","[ 0.8437405  -0.73166256 -0.29044133  0.47677847 -0.29839478  1.13615044
 -0.3308549   0.0215383  -0.05492215 -0.94790619  0.        ]",-0.116060113584,[-0.18853258 -0.17206077],-0.980774,[-0.00661901  0.56187052],[-0.30407443 -0.38432172]
40,"[[-0.23547849  2.99614075 -0.03292368  0.12844359]
 [-1.56920005 -1.65726639  0.          0.        ]]","[ 0.83710656 -0.72844482 -0.32084624  0.51465923 -0.29839448  1.13614806
 -0.43442328 -0.16809939 -0.04704727 -0.92955137  0.        ]",-0.114371462316,[-0.18853258 -0.17206077],-1.00625,[ 0.07063283  0.60018218],[ 0.65431243  1.41817692]
41,"[[-0.24055663  3.00305359 -0.03292368  0.12844359]
 [ 1.05261759  1.62045612  0.          0.        ]]","[ 0.83528191 -0.7297287  -0.3287583   0.50012581 -0.29839418  1.13614569
 -0.20749912  0.24108491 -0.04851451 -0.93579324  0.        ]",-0.114982341849,[-0.18853258 -0.17206077],-0.974214,[-0.08508069  0.55656594],[-0.34709663 -0.57300594]
42,"[[-0.23350282  3.00985034 -0.03292368  0.12844359]
 [-0.34258236 -0.81502639  0.          0.        ]]","[ 0.83780304 -0.73093038 -0.31776462  0.48582279 -0.29839389  1.13614332
 -0.32825646 -0.06295622 -0.05147156 -0.94256787  0.        ]",-0.115603708287,[-0.18853258 -0.17206077],-0.923523,[ 0.00822885  0.57231957],[-0.88097197  1.4977583 ]
43,"[[-0.2752825   3.00232516 -0.03292368  0.12844359]
 [-3.82379234 -0.10845622  0.          0.        ]]","[ 0.82179104 -0.72959419 -0.38259039  0.50165675 -0.29839359  1.13614094
 -0.62956238  0.02525077 -0.04371637 -0.93335613  0.        ]",-0.114880917607,[-0.18853258 -0.17206077],-1.0848,[ 0.18111673  0.53809333],[ 1.57874982 -0.46780563]
44,"[[-0.31127481  2.98159439 -0.03292368  0.12844359]
 [ 0.21111518 -1.95845507  0.          0.        ]]","[ 0.80594489 -0.72553425 -0.43783059  0.54518894 -0.2983933   1.13613857
 -0.28033139 -0.20569993 -0.03141276 -0.91344509  0.        ]",-0.113206639779,[-0.18853258 -0.17206077],-0.958531,[ 0.03218988  0.61710447],[-0.37369249  0.36536092]
45,"[[-0.32193863  2.95732868 -0.03292368  0.12844359]
 [-1.27255271 -0.47306613  0.          0.        ]]","[ 0.80088756 -0.7200745  -0.45407789  0.59595807 -0.298393    1.1361362
 -0.408746   -0.02026618 -0.02024262 -0.89154083  0.        ]",-0.111322645513,[-0.18853258 -0.17206077],-1.05533,[ 0.08674008  0.64059061],[ 1.34525772 -0.134889  ]
46,"[[-0.30741244  2.94260414 -0.03292368  0.12844359]
 [ 2.71189136 -0.99764134  0.          0.        ]]","[ 0.80773314 -0.71639027 -0.43193088  0.62665489 -0.2983927   1.13613382
 -0.06388241 -0.08575334 -0.01675041 -0.87866028  0.        ]",-0.110114330676,[-0.18853258 -0.17206077],-1.00738,[-0.09890131  0.71083307],[ 0.75891698  0.22716781]
47,"[[-0.22356521  2.93187546 -0.03292368  0.12844359]
 [ 5.66299704 -0.07829507  0.          0.        ]]","[ 0.84122544 -0.71352974 -0.30224315  0.6489642  -0.29839241  1.13613145
  0.19154318  0.02901666 -0.02768489 -0.87019932  0.        ]",-0.108821154066,[-0.18853258 -0.17206077],-0.931497,[-0.23838958  0.74968654],[-0.13408299  1.41646887]
48,"[[-0.11675471  2.97005242 -0.03292368  0.12844359]
 [ 5.02020296  3.88279152  0.          0.        ]]","[ 0.86875589 -0.72302885 -0.13354305  0.56936112 -0.29839211  1.13612907
  0.13590753  0.52351354 -0.05664916 -0.91055541  0.        ]",-0.112063462123,[-0.18853258 -0.17206077],-1.01806,[-0.29259589  0.63361454],[ 0.88518252 -0.21717905]
49,"[[ 0.01781519  3.02330818 -0.03292368  0.12844359]
 [ 8.42540449  0.76859499  0.          0.        ]]","[ 0.87888078 -0.7331273   0.08179176  0.45746069 -0.29839181  1.1361267
  0.43063651  0.13474045 -0.0820597  -0.97589305  0.        ]",-0.118261314512,[-0.18853258 -0.17206077],-0.885092,[-0.33239764  0.63712931],[-1.69432396  0.50204144]
