timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
29,"[[-1.23856988 -2.50893623 -0.0484428  -0.0085307 ]
 [-0.71189464 -5.64297594  0.          0.        ]]","[-0.4940144  -0.70599805 -1.30501541 -0.75398901 -0.4110319  -0.05951017
 -0.23246601 -0.74714044 -0.45044882  0.02401463  0.        ]",-0.0251619838128,[-0.48550829 -0.31850031],-0.824124,[ 0.27364263  0.71865577],[ 0.33319348 -0.78075008]
30,"[[ -1.23943265e+00  -2.65169222e+00  -4.84428014e-02  -8.53070330e-03]
 [  6.21169588e-01  -8.62268915e+00   0.00000000e+00   0.00000000e+00]]","[-0.49555965 -0.80386657 -1.3054926  -0.53326701 -0.41103172 -0.05951015
 -0.07439777 -1.1387331  -0.36045116  0.1681391   0.        ]",-0.0110966842383,[-0.48550829 -0.31850031],-0.833851,[-0.06275093  1.4333868 ],[ 0.96540436  1.75076819]
31,"[[-1.18878305 -2.78270434 -0.0484428  -0.0085307 ]
 [ 4.43114347 -4.49227605  0.          0.        ]]","[-0.40564721 -0.87335932 -1.27538474 -0.31518946 -0.41103155 -0.05951013
  0.37737025 -0.59591439 -0.25937322  0.2620377   0.        ]",-0.0118878735061,[-0.48550829 -0.31850031],-0.886624,[-0.76537007  0.56987524],[-0.25852643  1.36614598]
32,"[[-1.11130843 -2.83192982 -0.0484428  -0.0085307 ]
 [ 3.32001742 -0.44376742  0.          0.        ]]","[-0.27169763 -0.89417587 -1.22152232 -0.23019885 -0.41103137 -0.05951011
  0.24561819 -0.06385971 -0.21529552  0.27417813  0.        ]",-0.0164152169594,[-0.48550829 -0.31850031],-0.841186,[-0.69169986  0.04978389],[ 0.16927925 -0.75982574]
33,"[[-1.038844   -2.87090287 -0.0484428  -0.0085307 ]
 [ 3.92441371 -3.44353978  0.          0.        ]]","[-0.15095759 -0.9085492  -1.16285039 -0.16194221 -0.4110312  -0.05951009
  0.31728448 -0.45808948 -0.18075771  0.28402093  0.        ]",-0.0200893893216,[-0.48550829 -0.31850031],-0.893727,[-0.86556578  0.44231898],[-0.91779077  0.11503128]
34,"[[-0.99759367 -2.93452106 -0.0484428  -0.0085307 ]
 [ 0.21297964 -2.92002842  0.          0.        ]]","[-0.08443969 -0.92795026 -1.12598985 -0.04897517 -0.41103102 -0.05951006
 -0.12279971 -0.38928946 -0.1327      0.33002482  0.        ]",-0.0254363960234,[-0.48550829 -0.31850031],-0.892442,[-0.42577153  0.83809561],[-0.134054    0.81286437]
35,"[[-0.99870029 -2.96004848 -0.0484428  -0.0085307 ]
 [-0.32185903  0.35636735  0.          0.        ]]","[-0.08620182 -0.93430349 -1.12700982 -0.00319271 -0.41103085 -0.05951004
 -0.18621829  0.04129459 -0.11420364  0.35321734  0.        ]",-0.0277066330506,[-0.48550829 -0.31850031],-0.882549,[-0.3197158   0.44921416],[ 0.20110308  0.20556567]
36,"[[-0.99708445 -2.9448249  -0.0484428  -0.0085307 ]
 [ 0.48076799  1.16330072  0.          0.        ]]","[-0.08362919 -0.93061284 -1.12551764 -0.03052342 -0.41103068 -0.05951002
 -0.09104649  0.14734179 -0.12525286  0.33921492  0.        ]",-0.0263359457049,[-0.48550829 -0.31850031],-0.960582,[-0.48500222  0.20680407],[-2.24037881  0.66618591]
37,"[[-1.02728813 -2.89532545 -0.0484428  -0.0085307 ]
 [-3.48790669  3.77793459  0.          0.        ]]","[-0.13215342 -0.91659394 -1.15276986 -0.11878407 -0.4110305  -0.05951
 -0.56163333  0.4909571  -0.16256282  0.30287251  0.        ]",-0.0220398038404,[-0.48550829 -0.31850031],-0.88123,[ 0.31642824 -0.02877951],[-0.36172396  0.35267901]
38,"[[-1.11072206 -2.80650636 -0.0484428  -0.0085307 ]
 [-4.85093937  5.09957498  0.          0.        ]]","[-0.27070205 -0.88378916 -1.22107342 -0.27427559 -0.41103033 -0.05950998
 -0.72325508  0.66464696 -0.23343092  0.25078362  0.        ]",-0.0148701983424,[-0.48550829 -0.31850031],-0.839355,[ 0.72508687 -0.28490442],[ 0.40766171  0.13048714]
39,"[[-1.19058308 -2.70034305 -0.0484428  -0.0085307 ]
 [-3.140871    5.51536523  0.          0.        ]]","[-0.40881296 -0.83201396 -1.27651636 -0.45381119 -0.41103015 -0.05950995
 -0.52048275  0.7192898  -0.31859701  0.18795121  0.        ]",-0.0106566646657,[-0.48550829 -0.31850031],-0.76935,[ 0.5455265  -0.65556222],[ 1.87792111 -0.63789559]
40,"[[-1.21305423 -2.61647257 -0.0484428  -0.0085307 ]
 [ 0.88034189  2.88045507  0.          0.        ]]","[-0.448521   -0.78179642 -1.29031286 -0.58952829 -0.41102998 -0.05950993
 -0.04366556  0.37300917 -0.37858792  0.11871163  0.        ]",-0.0153704235456,[-0.48550829 -0.31850031],-0.827855,[-0.12078255 -0.68872738],[ 0.21436751 -0.1768818 ]
41,"[[-1.18710742 -2.56646262 -0.0484428  -0.0085307 ]
 [ 1.71156844  2.12306413  0.          0.        ]]","[-0.40270203 -0.74809594 -1.27430832 -0.66744639 -0.4110298  -0.05950991
  0.05489752  0.27347255 -0.40275499  0.05163098  0.        ]",-0.0214127308373,[-0.48550829 -0.31850031],-0.861967,[-0.31676677 -0.80638736],[-1.09031366 -1.23395544]
42,"[[-1.19293863 -2.56415126 -0.0484428  -0.0085307 ]
 [-2.28138275 -1.8785907   0.          0.        ]]","[-0.41295853 -0.74647191 -1.27799661 -0.67098863 -0.41102963 -0.05950989
 -0.41856867 -0.25242605 -0.40567639  0.05277666  0.        ]",-0.0213815312957,[-0.48550829 -0.31850031],-0.831697,[ 0.49069592  0.21497881],[ 0.34262161  0.33557539]
43,"[[-1.22450347 -2.58801799 -0.0484428  -0.0085307 ]
 [-0.87976618 -0.51263547  0.          0.        ]]","[-0.46888225 -0.76295729 -1.29702998 -0.63415476 -0.41102945 -0.05950987
 -0.25237107 -0.07291171 -0.3992055   0.09698976  0.        ]",-0.0175539056497,[-0.48550829 -0.31850031],-0.825567,[ 0.23539652 -0.0583054 ],[ 0.28345585 -0.22663817]
44,"[[-1.23066465 -2.60717255 -0.0484428  -0.0085307 ]
 [ 0.25985129 -1.39986357  0.          0.        ]]","[-0.47987439 -0.7757364  -1.30055857 -0.60419626 -0.41102928 -0.05950985
 -0.11724018 -0.18951151 -0.38840488  0.11990683  0.        ]",-0.015412911114,[-0.48550829 -0.31850031],-0.852002,[-0.00928362  0.03794724],[-0.5463302  -0.86534043]
45,"[[-1.24722175 -2.66927021 -0.0484428  -0.0085307 ]
 [-1.90835809 -4.79857685  0.          0.        ]]","[-0.5095319  -0.81434461 -1.30974093 -0.50478231 -0.41102911 -0.05950982
 -0.37433689 -0.63617159 -0.3495446   0.18889473  0.        ]",-0.00946427872391,[-0.48550829 -0.31850031],-0.802452,[ 0.43314537  1.02760029],[ 1.40733568  0.57378049]
46,"[[-1.2452864  -2.7414925  -0.0484428  -0.0085307 ]
 [ 2.08860018 -2.43153672  0.          0.        ]]","[-0.5060563  -0.85367205 -1.30868896 -0.38515407 -0.41102893 -0.0595098
  0.09960521 -0.32509393 -0.29651153  0.25226431  0.        ]",-0.00840137079235,[-0.48550829 -0.31850031],-0.89148,[-0.33375493  0.40675265],[-0.76304666 -0.11543775]
47,"[[-1.23424045 -2.79422722 -0.0484428  -0.0085307 ]
 [-0.97380878 -2.84057454  0.          0.        ]]","[-0.48626441 -0.87848791 -1.30257542 -0.29542375 -0.41102876 -0.05950978
 -0.26352211 -0.37884973 -0.25491154  0.29135718  0.        ]",-0.0119794485091,[-0.48550829 -0.31850031],-0.909585,[ 0.1550578   0.82643837],[ 0.39144251  2.74308111]
48,"[[-1.23797225 -2.81074609 -0.0484428  -0.0085307 ]
 [ 0.59540261  1.17530334  0.          0.        ]]","[-0.49294226 -0.88557078 -1.3046611  -0.26694839 -0.41102858 -0.05950976
 -0.07745161  0.14891912 -0.24216933  0.30626795  0.        ]",-0.013371009182,[-0.48550829 -0.31850031],-0.862227,[-0.08615133  0.11484557],[ 0.32947804  0.00958749]
49,"[[-1.21309432 -2.78709215 -0.0484428  -0.0085307 ]
 [ 1.88808159  1.19004222  0.          0.        ]]","[-0.44859022 -0.87532479 -1.29032541 -0.30767093 -0.41102841 -0.05950974
  0.07582884  0.15085605 -0.25853081  0.27632848  0.        ]",-0.0117211339527,[-0.48550829 -0.31850031],-0.873858,[-0.3140249  -0.07441542],[-0.07112647  0.68806343]
