timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -8.65456218e-01   1.88437069e+00   8.58523203e-02   7.14185448e-03]
 [ -7.84412328e+00   1.27557441e+01   0.00000000e+00   0.00000000e+00]]",[ 0.44344437 -0.74539208],-0.0380922776712,[-0.704956  -0.6169762],-2.17186,"[ 0.10145399 -0.23955607 -0.87368029  1.91281982  0.7427873   0.06626272
 -1.19024962  1.7851311  -0.03685247  0.61982479  0.        ]",[ 0.8729629  -1.32820832]
11,"[[ -9.86109093e-01   2.09721892e+00   8.58523203e-02   7.14185448e-03]
 [ -4.23314835e+00   8.54317590e+00   0.00000000e+00   0.00000000e+00]]",[-0.31176728 -0.63223684],-0.0198490974081,[-0.704956  -0.6169762],-2.12968,"[-0.09067394 -0.49098421 -1.00176123  1.7672921   0.74278707  0.06626271
 -0.66684358  1.19080127 -0.22974853  0.58757001  0.        ]",[-0.18291962 -0.19550911]
12,"[[ -1.07719617e+00   2.25861789e+00   8.58523203e-02   7.14185448e-03]
 [ -4.87344638e+00   7.59986005e+00   0.00000000e+00   0.00000000e+00]]",[ 0.10958068 -0.81256175],-0.00733746162032,[-0.704956  -0.6169762],-2.10273,"[-0.24648162 -0.66260818 -1.08435496  1.61277357  0.74278685  0.06626269
 -0.75965368  1.05771333 -0.38464178  0.5670403   0.        ]",[ 0.28958297 -0.4739946 ]
13,"[[-1.16219513  2.39027371  0.08585232  0.00714185]
 [-3.63058495  5.57248998  0.          0.        ]]",[-0.02516757 -0.90077817],-0.0102881073731,[-0.704956  -0.6169762],-2.06808,"[-0.39896747 -0.78695106 -1.14980475  1.46153383  0.74278662  0.06626268
 -0.57950244  0.77168205 -0.51431257  0.54127704  0.        ]",[ 0.68843315 -1.5826416 ]
14,"[[-1.20674054  2.4608883   0.08585232  0.00714185]
 [-0.83327007  1.50254371  0.          0.        ]]",[-0.34084809 -0.5858025 ],-0.0164739453945,[-0.704956  -0.6169762],-2.15904,"[-0.48123672 -0.84701434 -1.17945609  1.37205626  0.74278639  0.06626267
 -0.17403533  0.19747453 -0.58561153  0.53093257  0.        ]",[-0.86581685 -0.58451462]
15,"[[-1.25763173  2.46741915  0.08585232  0.00714185]
 [-4.24448009 -0.84165406  0.          0.        ]]",[ 0.89270359 -0.20601881],-0.0162046986563,[-0.704956  -0.6169762],-2.13456,"[-0.57694001 -0.85231982 -1.20931968  1.3635069   0.74278617  0.06626265
 -0.66848559 -0.13325613 -0.58766771  0.48527874  0.        ]",[ 0.24461335  0.04430296]
16,"[[-1.33196185  2.45251287  0.08585232  0.00714185]
 [-3.19204091 -0.6496107   0.          0.        ]]",[ 0.79467416 -0.30287477],-0.0152620357677,[-0.704956  -0.6169762],-2.07484,"[-0.71951017 -0.84014659 -1.2450983   1.38295171  0.74278594  0.06626264
 -0.51593576 -0.1061617  -0.56819897  0.40392881  0.        ]",[ 0.34303629  0.01229826]
17,"[[-1.38154286  2.44013801  0.08585232  0.00714185]
 [-1.77079768 -0.58807809  0.          0.        ]]",[ 0.6326493  -0.33332041],-0.0161899986546,[-0.704956  -0.6169762],-2.03482,"[-0.81610734 -0.82987161 -1.26370302  1.39891409  0.74278572  0.06626263
 -0.30992828 -0.09748037 -0.55573531  0.34590937  0.        ]",[ 0.65826646  0.02485157]
18,"[[-1.39046017  2.42948036  0.08585232  0.00714185]
 [ 0.87026347 -0.47805267  0.          0.        ]]",[ 0.1941018  -0.35368985],-0.0161891333857,[-0.704956  -0.6169762],-1.99342,"[-0.83358518 -0.82090084 -1.26659727  1.41252833  0.74278549  0.06626261
  0.07289025 -0.08195742 -0.54541619  0.3288385   0.        ]",[ 1.04169731 -0.7085212 ]
19,"[[-1.33350693  2.39186576  0.08585232  0.00714185]
 [ 4.81191151 -3.27410359  0.          0.        ]]",[-0.45767522  0.26175487],-0.0119380752976,[-0.704956  -0.6169762],-2.04818,"[-0.72250336 -0.78835675 -1.24574014  1.45957294  0.74278526  0.0662626
  0.64422718 -0.47643792 -0.50657684  0.35975066  0.        ]",[-0.07271746 -0.09790481]
20,"[[-1.24111326  2.3231439   0.08585232  0.00714185]
 [ 4.428735   -3.59700417  0.          0.        ]]",[-0.51116574  0.54116684],-0.00498352371797,[-0.704956  -0.6169762],-2.06371,"[-0.54568857 -0.72546739 -1.20009672  1.54129594  0.74278504  0.06626259
  0.58868605 -0.5219942  -0.43794319  0.41262348  0.        ]",[-0.20056321 -0.07049236]
21,"[[-1.16138479  2.2491175   0.08585232  0.00714185]
 [ 3.54705636 -3.80493792  0.          0.        ]]",[-0.45261252  0.7728709 ],-0.00525678276239,[-0.704956  -0.6169762],-2.10937,"[-0.39748331 -0.65305478 -1.14923066  1.62283879  0.74278481  0.06626258
  0.46088765 -0.55133038 -0.36624554  0.45636863  0.        ]",[ 0.03870137  1.15233379]
22,"[[-1.08961285  2.21350192  0.08585232  0.00714185]
 [ 3.6298663   0.22993177  0.          0.        ]]",[-1.20104957  0.28325909],-0.00867025795101,[-0.704956  -0.6169762],-2.12736,"[-0.26835516 -0.6166029  -1.09462317  1.65954333  0.74278459  0.06626256
  0.47289074  0.01792911 -0.33577628  0.52356858  0.        ]",[-1.74734473 -0.56587179]
23,"[[-1.05745352  2.1955755   0.08585232  0.00714185]
 [-0.40049693 -2.01508245  0.          0.        ]]",[-0.06652043  0.55516434],-0.0109298963077,[-0.704956  -0.6169762],-2.15238,"[-0.21199862 -0.59787974 -1.06752005  1.67737476  0.74278436  0.06626255
 -0.11130582 -0.29880866 -0.32111077  0.55395547  0.        ]",[-0.01545239  0.68155757]
24,"[[-1.06599883  2.18275095  0.08585232  0.00714185]
 [-0.45386104  0.72350058  0.          0.        ]]",[-0.36496198  0.16615677],-0.0115436393515,[-0.704956  -0.6169762],-2.12331,"[-0.22687711 -0.58433532 -1.07487772  1.68986263  0.74278413  0.06626254
 -0.11904087  0.08756439 -0.3067308   0.53427029  0.        ]",[-0.02894509  0.38677048]
25,"[[-1.07613624  2.21244284  0.08585232  0.00714185]
 [-0.55952421  2.24063207  0.          0.        ]]",[-0.55582094 -0.11046849],-0.009176147817,[-0.704956  -0.6169762],-2.10578,"[-0.24461887 -0.61550317 -1.08345979  1.6606052   0.74278391  0.06626252
 -0.1343566   0.3016089  -0.33625632  0.54032407  0.        ]",[-0.36724709 -0.5638381 ]
26,"[[-1.10180111  2.23441087  0.08585232  0.00714185]
 [-2.00216092 -0.03624404  0.          0.        ]]",[ 0.24291997  0.11823624],-0.00684674955303,[-0.704956  -0.6169762],-2.11267,"[-0.28996646 -0.63812451 -1.10447135  1.63819327  0.74278368  0.06626251
 -0.34346521 -0.01962435 -0.35613838  0.52157012  0.        ]",[ 0.68066343  0.5237057 ]
27,"[[-1.11441262  2.25449781  0.08585232  0.00714185]
 [ 0.73190836  2.03802835  0.          0.        ]]",[-0.76519924 -0.16859883],-0.00514414407518,[-0.704956  -0.6169762],-2.1363,"[-0.31246927 -0.65847186 -1.11441647  1.61714116  0.74278346  0.0662625
  0.05283533  0.27302455 -0.37565696  0.5185466   0.        ]",[-1.93874778 -0.38589677]
28,"[[-1.13963803  2.27952396  0.08585232  0.00714185]
 [-3.24122389  0.46980449  0.          0.        ]]",[ 0.51476789 -0.05309479],-0.00271724699796,[-0.704956  -0.6169762],-2.11116,"[-0.35789496 -0.6833594  -1.13355068  1.5901787   0.74278323  0.06626248
 -0.52306611  0.05177146 -0.39921561  0.50352853  0.        ]",[ 0.16465064  0.29778223]
29,"[[-1.19727954  2.30065646  0.08585232  0.00714185]
 [-2.52531204  1.63955022  0.          0.        ]]",[ 0.39607775 -0.28775766],-0.00205650387157,[-0.704956  -0.6169762],-2.04849,"[-0.46363842 -0.70396401 -1.17342234  1.56678832  0.742783    0.06626247
 -0.41929529  0.21680518 -0.41677386  0.44832799  0.        ]",[ 0.23017398 -0.6393269 ]
30,"[[-1.23814133  2.30772231  0.08585232  0.00714185]
 [-1.56406522 -0.92441831  0.          0.        ]]",[ 0.48241627  0.00392205],-0.00520096327742,[-0.704956  -0.6169762],-2.05396,"[-0.54008425 -0.71076757 -1.19838445  1.55884159  0.74278278  0.06626246
 -0.27996342 -0.14493277 -0.42246021  0.40498381  0.        ]",[ 0.81587522  0.60402782]
31,"[[-1.2367066   2.3134134   0.08585232  0.00714185]
 [ 1.6966767   1.48549716  0.          0.        ]]",[-0.53656924 -0.2770451 ],-0.00485360628845,[-0.704956  -0.6169762],-2.02667,"[-0.5373808  -0.71621577 -1.19755439  1.55239563  0.74278255  0.06626244
  0.19267807  0.19507063 -0.4282054   0.41076501  0.        ]",[-0.79507152 -1.61310563]
32,"[[-1.23468878  2.30310118  0.08585232  0.00714185]
 [-1.48428901 -2.50342485  0.          0.        ]]",[ 0.58141732  0.22075477],-0.00513716442361,[-0.704956  -0.6169762],-2.07045,"[-0.53358095 -0.70632232 -1.1963814   1.56404309  0.74278232  0.06626243
 -0.2684     -0.36770732 -0.41789194  0.40571844  0.        ]",[ 0.78841525  1.02812999]
33,"[[-1.23276558  2.29325688  0.08585232  0.00714185]
 [ 1.66610603  1.50563345  0.          0.        ]]",[-0.50265622 -0.24268477],-0.00559702321506,[-0.704956  -0.6169762],-2.02622,"[-0.52996179 -0.69679181 -1.19525707  1.57503803  0.7427821   0.06626242
  0.18824698  0.1979117  -0.40802274  0.40071163  0.        ]",[-0.0264787  -0.62171072]
34,"[[-1.20082528  2.29837121  0.08585232  0.00714185]
 [ 1.52837716 -0.9858974   0.          0.        ]]",[-0.29262418  0.14032409],-0.00250422291958,[-0.704956  -0.6169762],-2.03892,"[-0.47022493 -0.70175323 -1.17569506  1.56933948  0.74278187  0.06626241
  0.16828327 -0.15360663 -0.41427276  0.4425575   0.        ]",[ 0.30873719 -0.82632939]
35,"[[-1.15829768  2.24602034  0.08585232  0.00714185]
 [ 2.72041035 -4.23835383  0.          0.        ]]",[-0.25778645  0.80149364],-0.00549775583235,[-0.704956  -0.6169762],-2.10674,"[-0.39183899 -0.64992257 -1.14704455  1.62608133  0.74278165  0.06626239
  0.34106743 -0.61248032 -0.36329642  0.45805871  0.        ]",[-0.05583894  0.8623878 ]
36,"[[-1.10664915  2.19635584  0.08585232  0.00714185]
 [ 2.44535616 -0.73975517  0.          0.        ]]",[-0.7117089   0.40536845],-0.009863101488,[-0.704956  -0.6169762],-2.12211,"[-0.29859885 -0.59869732 -1.10831899  1.67659262  0.74278142  0.06626238
  0.30119848 -0.11887932 -0.31653968  0.48966891  0.        ]",[-1.28286274  0.34563228]
37,"[[-1.09794612  2.19544064  0.08585232  0.00714185]
 [-1.5617006   0.64362593  0.          0.        ]]",[ 0.09182286  0.09834841],-0.00998440184793,[-0.704956  -0.6169762],-2.06768,"[-0.28311504 -0.59773524 -1.10137535  1.67749105  0.74278119  0.06626237
 -0.27962128  0.07629549 -0.3163878   0.50054124  0.        ]",[ 0.59948593 -0.62681087]
38,"[[-1.10505859  2.18328236  0.08585232  0.00714185]
 [ 0.84244267 -1.85113887  0.          0.        ]]",[-0.2082264   0.52531666],-0.0110817266517,[-0.704956  -0.6169762],-2.13091,"[-0.29576385 -0.58489627 -1.10705802  1.68933333  0.74278097  0.06626235
  0.0688575  -0.27567932 -0.30344491  0.48250575  0.        ]",[-0.8222323   1.22445918]
39,"[[-1.12103603  2.18635667  0.08585232  0.00714185]
 [-2.42928924  2.14524734  0.          0.        ]]",[ 0.26993012 -0.11098549],-0.0109303773318,[-0.704956  -0.6169762],-2.05546,"[-0.32434236 -0.58815299 -1.11953255  1.68635645  0.74278074  0.06626234
 -0.40537763  0.28815243 -0.30536844  0.46341276  0.        ]",[ 0.37049982 -0.29497758]
40,"[[-1.15442352  2.21711586  0.08585232  0.00714185]
 [-0.91450195  0.93471077  0.          0.        ]]",[ 0.05542581 -0.01855433],-0.00848428346382,[-0.704956  -0.6169762],-2.07233,"[-0.38476768 -0.62034409 -1.14428585  1.65587465  0.74278052  0.06626233
 -0.18581021  0.11736332 -0.33434331  0.44214529  0.        ]",[-0.0449626   0.42641001]
41,"[[-1.17431846  2.25256479  0.08585232  0.00714185]
 [-1.07445633  2.6046158   0.          0.        ]]",[-0.11837865 -0.30351055],-0.00537764735694,[-0.704956  -0.6169762],-2.06815,"[-0.42120564 -0.6565254  -1.15818096  1.61917391  0.74278029  0.06626231
 -0.20899545  0.35296258 -0.36902933  0.44261795  0.        ]",[ 0.07914594  0.47584188]
42,"[[-1.19245105  2.32304376  0.08585232  0.00714185]
 [-0.73990585  4.43717472  0.          0.        ]]",[-0.51565003 -0.69546115],-0.00211427750419,[-0.704956  -0.6169762],-2.0927,"[-0.45468166 -0.7253688  -1.17028341  1.541386    0.74278006  0.0662623
 -0.16050254  0.6115099  -0.44013581  0.46887066  0.        ]",[-0.62833411  0.14357645]
43,"[[-1.23205948  2.41661021  0.08585232  0.00714185]
 [-3.2127185   4.91785797  0.          0.        ]]",[ 0.10565092 -0.93141466],-0.0111926929801,[-0.704956  -0.6169762],-2.12271,"[-0.52863304 -0.8099153  -1.19483773  1.42877667  0.74277984  0.06626229
 -0.51893511  0.67932715 -0.53545963  0.48258562  0.        ]",[-0.3633311   0.37161974]
44,"[[-1.31010803  2.52875382  0.08585232  0.00714185]
 [-4.58756284  6.29191645  0.          0.        ]]",[ 0.43705577 -1.22371125],-0.0221422611872,[-0.704956  -0.6169762],-2.10889,"[-0.67728512 -0.90000635 -1.2355398   1.28106178  0.74277961  0.06626227
 -0.71821778  0.87318661 -0.6496267   0.46947115  0.        ]",[ 0.13411702 -0.30578335]
45,"[[-1.39562126  2.64119383  0.08585232  0.00714185]
 [-3.96583004  4.95653974  0.          0.        ]]",[ 0.47020525 -1.3144958 ],-0.0333060514301,[-0.704956  -0.6169762],-2.12236,"[-0.84371312 -0.97696155 -1.26819516  1.12077103  0.74277939  0.06626226
 -0.62809779  0.68478408 -0.76576454  0.45755116  0.        ]",[ 0.0536989  -0.80619047]
46,"[[-1.4720181   2.70731163  0.08585232  0.00714185]
 [-3.67482427  1.6662073   0.          0.        ]]",[ 0.77269149 -1.01845276],-0.0398726637904,[-0.704956  -0.6169762],-2.09491,"[-0.9945834  -1.01556218 -1.28662096  1.02162754  0.74277916  0.06626225
 -0.58591651  0.22056568 -0.83349627  0.43811525  0.        ]",[ 1.28259745 -1.02217744]
47,"[[-1.50506235  2.70057789  0.08585232  0.00714185]
 [ 0.35696802 -2.3262715   0.          0.        ]]",[ 0.56061971 -0.39762509],-0.0392350153026,[-0.704956  -0.6169762],-2.16694,"[-1.06024695 -1.01186283 -1.29141695  1.03187296  0.74277893  0.06626224
 -0.00151037 -0.34271542 -0.8250677   0.41336807  0.        ]",[ 0.02246274  0.13668224]
48,"[[-1.4971014   2.65994466  0.08585232  0.00714185]
 [ 0.43885264 -1.7390093   0.          0.        ]]",[ 0.44600558 -0.50831264],-0.0353443493027,[-0.704956  -0.6169762],-2.07859,"[-1.04441111 -0.9884201  -1.29043652  1.09299225  0.74277871  0.06626222
  0.01035876 -0.25986112 -0.7821429   0.39521594  0.        ]",[ 0.99828415 -0.7438408 ]
49,"[[-1.44875739  2.5959594   0.08585232  0.00714185]
 [ 4.38239404 -4.64982777  0.          0.        ]]",[-0.15446034  0.10440445],-0.0291161104341,[-0.704956  -0.6169762],-2.14909,"[-0.9484841  -0.947677   -1.28209083  1.1865944   0.74277848  0.06626221
  0.58197306 -0.67053558 -0.71560225  0.39214243  0.        ]",[ 0.17365583  1.15617845]
