timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[-0.74629799 -0.419556    0.09957805 -0.14400448]
 [-1.28266203 -2.51391767  0.          0.        ]]","[ 0.26677229  1.37911628 -0.75167295 -0.37331329  0.86650961 -1.23909375
 -0.25161289 -0.36161807 -0.23667478  0.09712688  0.        ]",-0.0303269183146,[-0.65678883 -0.56556404],-1.74913,[ 0.68690377  0.39218697],[ 1.99602195  1.32184147]
11,"[[-0.73201953 -0.42962189  0.09957805 -0.14400448]
 [ 2.69726405  1.49397873  0.          0.        ]]","[ 0.28600429  1.37374551 -0.733214   -0.38892002  0.86650928 -1.23909307
  0.3103259   0.19465518 -0.22256577  0.11370146  0.        ]",-0.0301476700186,[-0.65678883 -0.56556404],-2.01402,[-1.32380986 -0.94790089],[-1.79488483 -0.91001188]
12,"[[-0.71828818 -0.43617697  0.09957805 -0.14400448]
 [-1.31078897 -2.13739066  0.          0.        ]]","[ 0.30421342  1.37018351 -0.71523747 -0.39904483  0.86650895 -1.23909239
 -0.25558435 -0.30935833 -0.20579279  0.13180802  0.        ]",-0.0301704678534,[-0.65678883 -0.56556404],-1.85084,[ 0.5036521   0.31035444],[ 0.41797956  1.38781088]
13,"[[-0.72766813 -0.43877856  0.09957805 -0.14400448]
 [ 0.36721305  1.8638979   0.          0.        ]]","[ 0.29180507  1.36875531 -0.72754063 -0.40305459  0.86650862 -1.2390917
 -0.01866162  0.245998   -0.22454364  0.11526199  0.        ]",-0.0299368509062,[-0.65678883 -0.56556404],-1.87582,[-0.50586349 -0.85229897],[ 0.23927256 -0.8000329 ]
14,"[[-0.7108877  -0.43365789  0.09957805 -0.14400448]
 [ 1.30769701 -1.3411483   0.          0.        ]]","[ 0.31390959  1.37155629 -0.70545848 -0.39515732  0.86650829 -1.23909102
  0.11412846 -0.19884447 -0.19071024  0.14525933  0.        ]",-0.0304663624611,[-0.65678883 -0.56556404],-1.87852,[-0.61601633 -0.1082684 ],[ 0.0653727   0.38221601]
15,"[[-0.68240416 -0.44503066  0.09957805 -0.14400448]
 [ 1.5398849   0.19873988  0.          0.        ]]","[ 0.35045048  1.365291   -0.66724343 -0.41267077  0.86650796 -1.23909033
  0.14691183  0.01488345 -0.15463333  0.18519596  0.        ]",-0.0312301041064,[-0.65678883 -0.56556404],-1.96667,[-1.03509939 -0.49991408],[-1.08156951 -0.21618455]
16,"[[-0.69160109 -0.44966915  0.09957805 -0.14400448]
 [-2.44630697 -0.65973188  0.          0.        ]]","[ 0.33878803  1.36269169 -0.67968158 -0.41978666  0.86650763 -1.23908965
 -0.4159122  -0.10426766 -0.17463291  0.16706137  0.        ]",-0.0305291209468,[-0.65678883 -0.56556404],-1.85336,[ 0.62960166  0.0367859 ],[ 0.67254278  0.31775315]
17,"[[-0.71335171 -0.45011903  0.09957805 -0.14400448]
 [ 0.26222839  0.61051259  0.          0.        ]]","[ 0.31069011  1.36243749 -0.70872059 -0.42047587  0.8665073  -1.23908896
 -0.03348471  0.07203527 -0.21182303  0.13142805  0.        ]",-0.0297995080094,[-0.65678883 -0.56556404],-1.8963,[-0.36498913 -0.49037361],[-0.08199224 -0.68780861]
18,"[[-0.71140357 -0.46535398  0.09957805 -0.14400448]
 [-0.06632616 -2.12489228  0.          0.        ]]","[ 0.31323603  1.35371789 -0.70614128 -0.44373006  0.86650697 -1.23908828
 -0.07987445 -0.30762389 -0.22422562  0.12578804  0.        ]",-0.0293407349896,[-0.65678883 -0.56556404],-1.8355,[ 0.06375545  0.21531749],[ 0.66881483  0.1164287 ]
19,"[[-0.6861719  -0.50281395  0.09957805 -0.14400448]
 [ 2.58068783 -1.6227702   0.          0.        ]]","[ 0.34568823  1.33114137 -0.67234954 -0.50014335  0.86650664 -1.2390876
  0.29386671 -0.23793203 -0.22040158  0.14485016  0.        ]",-0.0284933325747,[-0.65678883 -0.56556404],-1.95593,[-1.06025863 -0.10478298],[-1.20748641  0.53089917]
20,"[[-0.67477069 -0.51384094  0.09957805 -0.14400448]
 [-1.42722236  0.51294556  0.          0.        ]]","[ 0.36003025  1.32419023 -0.65684753 -0.51653382  0.86650631 -1.23908691
 -0.2720243   0.05849375 -0.21264727  0.15698526  0.        ]",-0.0283372904875,[-0.65678883 -0.56556404],-1.88456,[ 0.17481911 -0.28951511],[ 0.13380216 -0.10231845]
21,"[[-0.6977194  -0.5077508   0.09957805 -0.14400448]
 [-0.86950613  0.09745336  0.          0.        ]]","[  3.30956959e-01   1.32804507e+00  -6.87902984e-01  -5.07493692e-01
   8.66505976e-01  -1.23908623e+00  -1.93278308e-01   8.25669562e-04
  -2.45144298e-01   1.24059944e-01   0.00000000e+00]",-0.028206255754,[-0.65678883 -0.56556404],-1.87311,[ 0.14924248 -0.23834392],[ 0.26438131 -1.00289983]
22,"[[-0.70442867 -0.54555278  0.09957805 -0.14400448]
 [ 0.19502314 -3.86444529  0.          0.        ]]","[ 0.32230392  1.30343937 -0.69687109 -0.56309659  0.86650565 -1.23908554
 -0.04297357 -0.5490645  -0.29662969  0.09509201  0.        ]",-0.0275690154403,[-0.65678883 -0.56556404],-1.7722,[ 0.29362082  0.67426455],[ 1.4095764   0.55329566]
23,"[[-0.66088181 -0.60010681  0.09957805 -0.14400448]
 [ 4.14652816 -1.5984942   0.          0.        ]]","[ 0.37722713  1.26515113 -0.63777094 -0.64109584  0.86650531 -1.23908486
  0.51495367 -0.23456252 -0.28038217  0.13534963  0.        ]",-0.0256256960353,[-0.65678883 -0.56556404],-1.97014,[-1.54530931 -0.20790052],[-1.37504598  0.59771229]
24,"[[-0.61847609 -0.60799895  0.09957805 -0.14400448]
 [ 0.10749074  0.80127077  0.          0.        ]]","[ 0.42783574  1.25934541 -0.57826205 -0.65214818  0.86650498 -1.23908417
 -0.05533281  0.09851212 -0.21777137  0.19740122  0.        ]",-0.0258656150246,[-0.65678883 -0.56556404],-1.93836,[-0.60010165 -0.43900433],[-0.63916785  0.1737011 ]
25,"[[-0.64172078 -0.58522299  0.09957805 -0.14400448]
 [-2.42352694  1.47408308  0.          0.        ]]","[ 0.4004515   1.27591597 -0.61111432 -0.62008907  0.86650465 -1.23908349
 -0.41269644  0.19189487 -0.23225459  0.17196589  0.        ]",-0.0262120351795,[-0.65678883 -0.56556404],-1.84381,[ 0.43955803 -0.36962226],[ 0.85464684 -0.12493364]
26,"[[-0.65578469 -0.56100961  0.09957805 -0.14400448]
 [ 1.00571063  0.94900545  0.          0.        ]]","[ 0.38346183  1.29291807 -0.63071752 -0.58547239  0.86650432 -1.23908281
  0.07149035  0.11901682 -0.23025452  0.16201554  0.        ]",-0.0268952711849,[-0.65678883 -0.56556404],-2.00087,[-0.80193806 -0.57228786],[-1.55489185 -0.74593352]
27,"[[-0.67555264 -0.57183811  0.09957805 -0.14400448]
 [-2.96928086 -2.02195698  0.          0.        ]]","[ 0.3590524   1.28539233 -0.65791391 -0.60101994  0.86650399 -1.23908212
 -0.48975347 -0.2933372  -0.27506982  0.12620852  0.        ]",-0.0264765303261,[-0.65678883 -0.56556404],-1.80797,[ 1.12982225  0.50380707],[ 1.14283122 -0.48412127]
28,"[[-0.69464928 -0.63112283  0.09957805 -0.14400448]
 [ 1.04625429 -3.90024766  0.          0.        ]]","[ 0.33489282  1.24195405 -0.68378089 -0.68418022  0.86650366 -1.23908144
  0.07721508 -0.55403405 -0.37195612  0.07389308  0.        ]",-0.0270107665141,[-0.65678883 -0.56556404],-1.86331,[ 0.11055565  0.67617011],[ 0.07609347  0.91153691]
29,"[[-0.67092418 -0.67214058  0.09957805 -0.14400448]
 [ 1.32533824 -0.21381269  0.          0.        ]]","[ 0.36482246  1.20974005 -0.65158361 -0.73966919  0.86650333 -1.23908075
  0.11661997 -0.04237591 -0.37555215  0.09262347  0.        ]",-0.025578624218,[-0.65678883 -0.56556404],-1.8962,[-0.44003305 -0.23358017],[-0.24150709  0.28407481]
30,"[[-0.65427077 -0.66508529  0.09957805 -0.14400448]
 [ 0.34327285  0.91557629  0.          0.        ]]","[ 0.38530546  1.21540321 -0.62861654 -0.73024883  0.866503   -1.23908007
 -0.0220416   0.11437746 -0.33920174  0.11855052  0.        ]",-0.0244594409118,[-0.65678883 -0.56556404],-1.93368,[-0.31674507 -0.43589157],[-0.61272821 -1.25498973]
31,"[[-0.67178159 -0.6866751   0.09957805 -0.14400448]
 [-2.08628281 -3.06130538  0.          0.        ]]","[ 0.36375587  1.19791214 -0.65275758 -0.75890818  0.86650267 -1.23907938
 -0.36507986 -0.4375933  -0.39291337  0.08679084  0.        ]",-0.0258301479289,[-0.65678883 -0.56556404],-1.83194,[ 1.11428595  0.75033224],[ 0.56351139  0.81484127]
32,"[[-0.69073626 -0.71492886  0.09957805 -0.14400448]
 [ 0.18327785  0.22497838  0.          0.        ]]","[ 0.33988881  1.17431857 -0.67851269 -0.79565205  0.86650234 -1.2390787
 -0.04463175  0.01852618 -0.45724892  0.05393463  0.        ]",-0.0285551849974,[-0.65678883 -0.56556404],-1.92231,[ 0.16170348 -0.20623153],[-0.30329994  0.51612419]
33,"[[-0.69915336 -0.68996542  0.09957805 -0.14400448]
 [-1.02097544  2.26456865  0.          0.        ]]","[ 0.3291122   1.19520413 -0.68982167 -0.76323158  0.86650201 -1.23907802
 -0.21466495  0.30161094 -0.4444148   0.0494939   0.        ]",-0.0287167130615,[-0.65678883 -0.56556404],-1.85906,[ 0.45001727 -0.59739554],[ 0.48092769  0.25768511]
34,"[[-0.70028364 -0.63489319  0.09957805 -0.14400448]
 [ 0.90153387  3.23940529  0.          0.        ]]","[ 0.32765673  1.23906171 -0.69133404 -0.68935118  0.86650168 -1.23907733
  0.05678173  0.43691326 -0.38590852  0.06480403  0.        ]",-0.0275203979621,[-0.65678883 -0.56556404],-2.0185,[-0.56453168 -1.10090435],[-1.46521431 -2.13851548]
35,"[[-0.72211165 -0.61046246  0.09957805 -0.14400448]
 [-3.07110057 -0.78292674  0.          0.        ]]","[ 0.29916931  1.2575123  -0.72026016 -0.65558333  0.86650135 -1.23907665
 -0.50413021 -0.1213663  -0.39754889  0.04356202  0.        ]",-0.0290189838774,[-0.65678883 -0.56556404],-1.80771,[ 1.43299794  0.25825211],[ 1.05980433  0.11437793]
36,"[[-0.7432322  -0.62143547  0.09957805 -0.14400448]
 [ 0.94567543 -0.31592851  0.          0.        ]]","[ 0.27092458  1.24930194 -0.74772449 -0.67082302  0.86650102 -1.23907596
  0.06301446 -0.05654925 -0.44721394  0.0120124   0.        ]",-0.0315237880146,[-0.65678883 -0.56556404],-1.8379,[ 0.08482234 -0.20578536],[ 0.73562723  0.20866807]
37,"[[-0.6953095  -0.61941136  0.09957805 -0.14400448]
 [ 3.83696541  0.51557783  0.          0.        ]]","[ 0.33404676  1.25082518 -0.68466597 -0.66802053  0.86650069 -1.23907528
  0.47124724  0.05885971 -0.36036566  0.07725836  0.        ]",-0.0269527342006,[-0.65678883 -0.56556404],-1.9347,[-1.40522933 -0.66072094],[-0.69594447 -0.78825363]
38,"[[-0.64694536 -0.64050772  0.09957805 -0.14400448]
 [ 1.00885922 -2.61479113  0.          0.        ]]","[ 0.3941759   1.23473022 -0.61841829 -0.69702623  0.86650036 -1.23907459
  0.07193543 -0.37562005 -0.30007892  0.13882799  0.        ]",-0.0244788283814,[-0.65678883 -0.56556404],-1.83009,[-0.31364235  0.35575464],[ 0.67036403 -0.18878912]
39,"[[-0.60035643 -0.69979329  0.09957805 -0.14400448]
 [ 3.64128056 -3.31143227  0.          0.        ]]","[ 0.4485714   1.18705095 -0.55226869 -0.77607551  0.86650003 -1.23907391
  0.44361765 -0.47231031 -0.28606558  0.18439749  0.        ]",-0.0222280100844,[-0.65678883 -0.56556404],-1.98764,[-1.34816241  0.26980355],[-1.75009237  1.13295784]
40,"[[-0.56796162 -0.72562257  0.09957805 -0.14400448]
 [-0.38838535  0.71507231  0.          0.        ]]","[ 0.48429082  1.165179   -0.50499984 -0.80932674  0.8664997  -1.23907323
 -0.12534743  0.08654895 -0.2606996   0.2233044   0.        ]",-0.0215119881497,[-0.65678883 -0.56556404],-1.88091,[-0.4785004  -0.29850966],[ 0.34260063 -0.33383037]
41,"[[-0.56204829 -0.7247301   0.09957805 -0.14400448]
 [ 0.97517646 -0.62136941  0.          0.        ]]","[ 0.49062109  1.16594497 -0.49626326 -0.80818995  0.86649937 -1.23907254
  0.0671795  -0.09894269 -0.25013365  0.23276048  0.        ]",-0.0217496158121,[-0.65678883 -0.56556404],-1.95271,[-0.89870501 -0.08637437],[-0.91778645  0.99853308]
42,"[[-0.57918296 -0.6973522   0.09957805 -0.14400448]
 [-2.67647403  3.34593772  0.          0.        ]]","[ 0.4721159   1.18908219 -0.52148744 -0.77289393  0.86649904 -1.23907186
 -0.44841217  0.45170038 -0.24854604  0.2177484   0.        ]",-0.022639744595,[-0.65678883 -0.56556404],-1.86053,[ 0.22298445 -0.69168532],[ 0.83421746 -1.14999401]
43,"[[-0.59905369 -0.6708373   0.09957805 -0.14400448]
 [ 0.67822088 -0.68102765  0.          0.        ]]","[ 0.45004098  1.21078101 -0.55038694 -0.73792954  0.86649871 -1.23907117
  0.02525129 -0.10722316 -0.25269695  0.19842847  0.        ]",-0.0234063707305,[-0.65678883 -0.56556404],-1.92835,[-0.64921868 -0.08861198],[-0.52119747 -0.4753082 ]
44,"[[-0.60630614 -0.70319843  0.09957805 -0.14400448]
 [-1.39656981 -2.54886408  0.          0.        ]]","[ 0.4418211   1.184202   -0.5608382  -0.78050009  0.86649838 -1.23907049
 -0.26769712 -0.3664699  -0.29961245  0.17422708  0.        ]",-0.0221742260843,[-0.65678883 -0.56556404],-1.82877,[ 0.43669304  0.58269775],[ 0.85592514 -0.10845493]
45,"[[-0.59998355 -0.75798955  0.09957805 -0.14400448]
 [ 2.01747612 -2.92897106  0.          0.        ]]","[ 0.44899171  1.1368581  -0.55172954 -0.84992726  0.86649804 -1.2390698
  0.21434652 -0.41922685 -0.34890854  0.16438119  0.        ]",-0.0209146515873,[-0.65678883 -0.56556404],-1.89181,[-0.70568025  0.4365643 ],[-0.25921053 -0.37376703]
46,"[[-0.5703193  -0.83083254  0.09957805 -0.14400448]
 [ 0.95247922 -4.35059531  0.          0.        ]]","[ 0.48174967  1.06957079 -0.50847305 -0.93675807  0.86649771 -1.23906912
  0.06397502 -0.61654144 -0.37975433  0.18547252  0.        ]",-0.0186765646181,[-0.65678883 -0.56556404],-1.86472,[-0.21411373  0.94136655],[ 0.01836825  0.71138076]
47,"[[-0.55073894 -0.88871877  0.09957805 -0.14400448]
 [ 1.00539508 -1.4477016   0.          0.        ]]","[ 0.50256246  1.01277881 -0.47946318 -1.00102867  0.86649738 -1.23906844
  0.07144643 -0.21363331 -0.41168997  0.19923603  0.        ]",-0.0173800880268,[-0.65678883 -0.56556404],-1.90574,[-0.55381298  0.27271375],[-0.41951919 -0.46482193]
48,"[[-0.5474788  -0.93584642  0.09957805 -0.14400448]
 [-0.67380674 -3.2590313   0.          0.        ]]","[ 0.50596447  0.96451337 -0.47459853 -1.05009577  0.86649705 -1.23906775
 -0.16564735 -0.46503734 -0.45889297  0.19591144  0.        ]",-0.0182137600844,[-0.65678883 -0.56556404],-1.86227,[ 0.36408886  0.97015488],[ 0.11485287  0.94724171]
49,"[[-0.55627343 -0.9627492   0.09957805 -0.14400448]
 [-0.20719467  0.55603959  0.          0.        ]]","[ 0.49674518  0.93618914 -0.48769875 -1.07674822  0.86649672 -1.23906707
 -0.09976432  0.06447685 -0.50363915  0.18218641  0.        ]",-0.0206935200229,[-0.65678883 -0.56556404],-1.89982,[-0.05958659  0.0322009 ],[-0.23082821 -0.04968126]
