timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
29,"[[-1.21647216 -0.52150742 -0.01682787 -0.19309926]
 [ 0.9232708  -0.61924663  0.          0.        ]]","[-0.44021179  1.47478871 -1.30801528 -0.60457715 -0.13846407 -1.66117725
 -0.0542446  -0.08625876 -0.05795801  0.17433693  0.        ]",-0.0344618297069,[-0.42019272 -0.27973238],-0.862572,[-0.60710657 -0.43070704],[-0.20269443 -0.73672563]
30,"[[-1.20622507 -0.5630349  -0.01682787 -0.19309926]
 [ 0.10415397 -3.52382292  0.          0.        ]]","[-0.42227115  1.44714803 -1.3018951  -0.67025885 -0.13846402 -1.6611748
 -0.14880752 -0.46571025 -0.0798392   0.18567413  0.        ]",-0.0318618902363,[-0.42019272 -0.27973238],-0.847831,[-0.22396377  0.41238683],[ 0.01594581  0.79397905]
31,"[[-1.20354124 -0.60126853 -0.01682787 -0.19309926]
 [ 0.16403985 -0.31025012  0.          0.        ]]","[-0.41758365  1.42003576 -1.3002636  -0.72923064 -0.13846396 -1.66117235
 -0.14189393 -0.04589132 -0.11204811  0.1964329   0.        ]",-0.0281693478749,[-0.42019272 -0.27973238],-0.829998,[-0.32755306 -0.23166469],[ 0.22611473 -0.79003614]
32,"[[-1.19130676 -0.63880146 -0.01682787 -0.19309926]
 [ 1.05643036 -3.4326345   0.          0.        ]]","[-0.39627771  1.39190816 -1.29268674 -0.78563692 -0.13846391 -1.6611699
 -0.03887177 -0.45379738 -0.12608956  0.20936994  0.        ]",-0.0263843849263,[-0.42019272 -0.27973238],-0.922042,[-0.46619573  0.44056326],[-1.52945521  0.38157111]
33,"[[-1.21008762 -0.69159956 -0.01682787 -0.19309926]
 [-2.92128191 -1.8524477   0.          0.        ]]","[-0.42902498  1.34988215 -1.30421701 -0.8623414  -0.13846385 -1.66116746
 -0.49807926 -0.24736263 -0.20977208  0.22789376  0.        ]",-0.0169929113982,[-0.42019272 -0.27973238],-0.793775,[ 0.76688939  0.72433996],[ 0.62530515  0.63147392]
34,"[[-1.24312103 -0.70320191 -0.01682787 -0.19309926]
 [-0.39047485  0.68376009  0.          0.        ]]","[-0.48718161  1.34027055 -1.32313683 -0.87876405 -0.1384638  -1.66116501
 -0.2059096   0.08396611 -0.27939729  0.23460873  0.        ]",-0.00950813309958,[-0.42019272 -0.27973238],-0.796296,[ 0.08008509 -0.02893341],[ 0.63597178  1.20396812]
35,"[[-1.2256221  -0.64994326 -0.01682787 -0.19309926]
 [ 2.13194368  4.62895824  0.          0.        ]]","[-0.45628783  1.38327171 -1.31332937 -0.80208477 -0.13846374 -1.66116256
  0.08529164  0.59936448 -0.19836282  0.21139605  0.        ]",-0.0186223515938,[-0.42019272 -0.27973238],-0.856854,[-1.03774428 -1.43853152],[-0.69070413 -3.4841873 ]
36,"[[-1.21080941 -0.59800169 -0.01682787 -0.19309926]
 [-0.64141529  0.57869485  0.          0.        ]]","[-0.43028756  1.4224056  -1.30464484 -0.72424757 -0.13846369 -1.66116011
 -0.23487955  0.07023996 -0.12198063  0.19463552  0.        ]",-0.0271482790814,[-0.42019272 -0.27973238],-0.780344,[-0.09442473 -0.32530922],[ 1.37683091 -0.7275739 ]
37,"[[-1.1838067  -0.61546164 -0.01682787 -0.19309926]
 [ 3.32846967 -2.31503525  0.          0.        ]]","[-0.38326667  1.40956439 -1.28791908 -0.75073512 -0.13846363 -1.66115766
  0.22342513 -0.30779559 -0.09015862  0.20317298  0.        ]",-0.0303882720087,[-0.42019272 -0.27973238],-0.886653,[-1.25027013 -0.15613493],[-0.76143456 -0.06254691]
38,"[[-1.14812131 -0.66377647 -0.01682787 -0.19309926]
 [ 0.25030501 -2.51579008  0.          0.        ]]","[-0.32192142  1.37237262 -1.26405956 -0.82231324 -0.13846358 -1.66115521
 -0.13193475 -0.33402198 -0.07272488  0.22305983  0.        ]",-0.0319663295684,[-0.42019272 -0.27973238],-0.856233,[-0.40971673  0.30867952],[ 0.23124442  1.74615409]
39,"[[-1.13399958 -0.67386781 -0.01682787 -0.19309926]
 [ 1.15884831  1.4932971   0.          0.        ]]","[-0.29791075  1.36430101 -1.25407073 -0.83693328 -0.13846352 -1.66115276
 -0.02704756  0.18972377 -0.05731214  0.22862066  0.        ]",-0.033589060075,[-0.42019272 -0.27973238],-0.911224,[-0.90179431 -0.7113474 ],[-0.90799623 -0.38270981]
40,"[[-1.14708952 -0.65949028 -0.01682787 -0.19309926]
 [-2.45580256 -0.05040047  0.          0.        ]]","[-0.32016162  1.37576596 -1.26333771 -0.81606706 -0.13846347 -1.66115032
 -0.44434247 -0.01194444 -0.06674162  0.22195687  0.        ]",-0.0326367397785,[-0.42019272 -0.27973238],-0.910003,[ 0.27731046  0.05095553],[-0.91007836  0.52810322]
41,"[[-1.23184998 -0.63949525 -0.01682787 -0.19309926]
 [-6.00839958  2.04293769  0.          0.        ]]","[-0.46726035  1.39136024 -1.31686755 -0.78666047 -0.13846341 -1.66114787
 -0.85447331  0.26152867 -0.19960448  0.20739924  0.        ]",-0.0186062725135,[-0.42019272 -0.27973238],-0.74804,[ 1.50899386  0.12342793],[ 1.86052374  0.23357235]
42,"[[-1.31113442 -0.58977664 -0.01682787 -0.19309926]
 [-1.93362934  2.92596701  0.          0.        ]]","[-0.60891833  1.42833205 -1.35654011 -0.71165617 -0.13846336 -1.66114542
 -0.38405911  0.37688729 -0.29582922  0.19212109  0.        ]",-0.0102330578538,[-0.42019272 -0.27973238],-0.748682,[ 0.5664345 -0.5021311],[ 1.40493838  0.72666321]
43,"[[-1.30974038 -0.50298396 -0.01682787 -0.19309926]
 [ 2.05970114  5.74390784  0.          0.        ]]","[-0.60639855  1.48647481 -1.3559294  -0.57475384 -0.1384633  -1.66114297
  0.07695318  0.74502223 -0.21073404  0.16107012  0.        ]",-0.0192694251006,[-0.42019272 -0.27973238],-0.853719,[-0.93645364 -1.88026989],[-0.59469101 -1.90254306]
44,"[[-1.29254556 -0.42896579 -0.01682787 -0.19309926]
 [-0.3322299   1.67147933  0.          0.        ]]","[-0.5754008   1.52935382 -1.34815211 -0.4526654  -0.13846324 -1.66114052
 -0.1991847   0.21300055 -0.1070108   0.14383279  0.        ]",-0.0301882278802,[-0.42019272 -0.27973238],-0.892794,[-0.14948803 -0.85799211],[-1.05071449 -1.77011815]
45,"[[-1.33880148 -0.43558135 -0.01682787 -0.19309926]
 [-4.28022973 -2.31973294  0.          0.        ]]","[-0.65910658  1.52577739 -1.36796491 -0.46375835 -0.13846319 -1.66113807
 -0.65496378 -0.30841102 -0.19896861  0.14219246  0.        ]",-0.021261162303,[-0.42019272 -0.27973238],-0.719655,[ 1.36254883  0.61935687],[ 1.84239094 -0.27255754]
46,"[[-1.38386099 -0.49235805 -0.01682787 -0.19309926]
 [-0.23916907 -3.35448569  0.          0.        ]]","[-0.74153329  1.49301117 -1.38386724 -0.55751071 -0.13846313 -1.66113562
 -0.18844068 -0.44359089 -0.33649191  0.16384273  0.        ]",-0.0103344796898,[-0.42019272 -0.27973238],-0.753424,[ 0.48924443  0.62631434],[ 1.12028648  1.80816195]
47,"[[-1.34891888 -0.51906792 -0.01682787 -0.19309926]
 [ 3.72020988  0.67009752  0.          0.        ]]","[-0.67754337  1.47632204 -1.37182598 -0.60066021 -0.13846308 -1.66113318
  0.2686526   0.08218071 -0.29786423  0.16891543  0.        ]",-0.0116814257305,[-0.42019272 -0.27973238],-0.924328,[-1.04856479 -0.82211822],[-1.6873408  -0.43064541]
48,"[[-1.31493958 -0.52289297 -0.01682787 -0.19309926]
 [-0.3088656  -1.04689001  0.          0.        ]]","[-0.61579791  1.47386479 -1.35817754 -0.60678648 -0.13846302 -1.66113073
 -0.19648705 -0.1421266  -0.23928729  0.16753047  0.        ]",-0.0163390251982,[-0.42019272 -0.27973238],-0.77225,[ 0.18812513  0.03278929],[ 0.42926022 -1.18731131]
49,"[[-1.30400294 -0.58335678 -0.01682787 -0.19309926]
 [ 1.39684071 -4.98635749  0.          0.        ]]","[ -5.96037026e-01   1.43290201e+00  -1.35337947e+00  -7.01780538e-01
  -1.38462968e-01  -1.66112828e+00   4.29606789e-04  -6.56778749e-01
  -2.76838364e-01   1.88798625e-01   0.00000000e+00]",-0.0119353730476,[-0.42019272 -0.27973238],-0.848577,[-0.12665166  0.85270965],[-0.69116949  0.26175593]
