timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-0.2199656   0.1936774  -0.09692277  0.15605541]
 [ 1.16872832 -0.37100949  0.          0.        ]]",[ 0.21171162  0.36648554],-0.354092211027,[-0.02137881 -0.03147649],-1.6363,"[ 1.02838784  1.27099742 -0.30783269  0.49700361 -0.82453609  1.37517114
  0.25726488  0.03459747  1.65804475 -1.2625746   0.        ]",[ 0.02300875 -0.29613864]
11,"[[-0.19590524  0.17456569 -0.09692277  0.15605541]
 [ 1.23707807 -1.53627849  0.          0.        ]]",[ 0.20716053  0.34806061],-0.35306184933,[-0.02137881 -0.03147649],-1.57597,"[ 1.03528867  1.27530273 -0.27181339  0.46448713 -0.82452834  1.37514887
  0.26343772 -0.11622929  1.6612534  -1.24188021  0.        ]",[ 1.04578088  1.0439788 ]
12,"[[-0.13173386  0.18385784 -0.09692277  0.15605541]
 [ 5.1669855   2.45220369  0.          0.        ]]",[ 0.20948865  0.38692677],-0.346842658706,[-0.02137881 -0.03147649],-1.55484,"[ 1.0498396   1.2732371  -0.17496305  0.48030638 -0.82452058  1.3751266
  0.61844544  0.40002299  1.66709023 -1.13907604  0.        ]",[-1.54953823 -0.34475951]
13,"[[-0.06910477  0.2187338  -0.09692277  0.15605541]
 [ 1.10942501  1.0400958   0.          0.        ]]",[ 0.20099626  0.36689007],-0.338794856753,[-0.02137881 -0.03147649],-1.56515,"[ 1.05856404  1.26460179 -0.07963963  0.53943422 -0.82451282  1.37510433
  0.25189848  0.21724266  1.66417529 -1.01840455  0.        ]",[ 0.49688733 -0.3174612 ]
14,"[[-0.02740959  0.22670955 -0.09692277  0.15605541]
 [ 3.05361791 -0.23825928  0.          0.        ]]",[ 0.18991056  0.35170227],-0.33409739987,[-0.02137881 -0.03147649],-1.52993,"[ 1.0613505   1.26240633 -0.01592525  0.55289143 -0.82450506  1.37508207
  0.42752798  0.05177499  1.65938354 -0.95031327  0.        ]",[ 0.20142604 -0.180182  ]
15,"[[ 0.04105425  0.21483051 -0.09692277  0.15605541]
 [ 3.79031127 -0.94728163  0.          0.        ]]",[ 0.17585826  0.32889014],-0.327670737667,[-0.02137881 -0.03147649],-1.46882,"[ 1.06068793  1.26560251  0.08880086  0.53282963 -0.8244973   1.3750598
  0.49407543 -0.03999954  1.65010844 -0.85817744  0.        ]",[ 0.00156139  0.38180178]
16,"[[ 0.11616432  0.21124134 -0.09692277  0.15605541]
 [ 3.72093046  0.5832639   0.          0.        ]]",[ 0.17079     0.32983553],-0.319600554051,[-0.02137881 -0.03147649],-1.44967,"[ 1.05246835  1.26652182  0.20333673  0.5267551  -0.82448954  1.37503754
  0.48780434  0.1581121   1.63191735 -0.75098053  0.        ]",[ 0.73029     0.17353911]
17,"[[ 0.21882784  0.22967404 -0.09692277  0.15605541]
 [ 6.53605235  1.25775682  0.          0.        ]]",[ 0.15599208  0.32458752],-0.306177320072,[-0.02137881 -0.03147649],-1.33076,"[ 1.02864607  1.26152239  0.35814487  0.5578771  -0.82448179  1.37501527
  0.74211057  0.24541693  1.58892276 -0.59082879  0.        ]",[ 0.37898564  1.29583972]
18,"[[ 0.36327948  0.2943014  -0.09692277  0.15605541]
 [ 7.90458397  5.19186427  0.          0.        ]]",[ 0.15347028  0.35748243],-0.282531590646,[-0.02137881 -0.03147649],-1.2523,"[ 0.97099359  1.24082316  0.56967538  0.66587741 -0.82447403  1.37499301
  0.8657329   0.75464337  1.48572812 -0.35273628  0.        ]",[-0.41894163 -0.01277909]
19,"[[ 0.50317605  0.39660581 -0.09692277  0.15605541]
 [ 6.09110725  5.03908477  0.          0.        ]]",[ 0.14337564  0.3550778 ],-0.25385079466,[-0.02137881 -0.03147649],-1.09832,"[ 0.88931372  1.19801486  0.76378132  0.83238088 -0.82446627  1.37497075
  0.70190041  0.73486112  1.32944306 -0.12714259  0.        ]",[ 0.04574775  1.17094905]
20,"[[ 0.62559311  0.53611348 -0.09692277  0.15605541]
 [ 6.15046077  8.89881488  0.          0.        ]]",[ 0.15560411  0.40910548],-0.221767650007,[-0.02137881 -0.03147649],-1.04668,"[ 0.79822908  1.12054604  0.92192772  1.04783815 -0.82445851  1.37494849
  0.70725638  1.23445179  1.13084681  0.05204503  0.        ]",[ 0.00876074 -1.14281555]
21,"[[ 0.74774759  0.67259369 -0.09692277  0.15605541]
 [ 6.06521951  4.7629864   0.          0.        ]]",[ 0.13919805  0.38389093],-0.187874726471,[-0.02137881 -0.03147649],-0.896251,"[ 0.69050838  1.0247718   1.06636655  1.24202054 -0.82445076  1.37492623
  0.69954994  0.6991009   0.90787423  0.17534533  0.        ]",[ 0.42585535  0.54084058]
22,"[[ 0.88474836  0.7883872  -0.09692277  0.15605541]
 [ 7.6297053   6.80953723  0.          0.        ]]",[ 0.14733373  0.41715825],-0.152173739639,[-0.02137881 -0.03147649],-0.777364,"[ 0.55169028  0.92933786  1.20981573  1.39117172 -0.824443    1.37490397
  0.84087629  0.96399848  0.66780817  0.24702322  0.        ]",[-1.08130111  0.59434538]
23,"[[ 0.99612971  0.94684915 -0.09692277  0.15605541]
 [ 3.52209343  9.02926067  0.          0.        ]]",[ 0.1552106   0.44212592],-0.115339708448,[-0.02137881 -0.03147649],-0.719811,"[ 0.42652474  0.78011508  1.31019307  1.56828222 -0.82443524  1.37488171
  0.46979413  1.25130427  0.42732369  0.24421784  0.        ]",[-0.21386123  0.3265114 ]
24,"[[  1.05738475   1.13861465  -0.09692277   0.15605541]
 [  2.60647322  10.14357218   0.           0.        ]]",[ 0.1573907   0.46034473],-0.0841310691802,[-0.02137881 -0.03147649],-0.671875,"[ 0.35358794  0.57572554  1.35867371  1.73519671 -0.82442749  1.37485946
  0.38707475  1.39551865  0.2387136   0.17208597  0.        ]",[-0.75080519  0.35877206]
25,"[[  1.07919143   1.35373185  -0.09692277   0.15605541]
 [ -0.41579126  11.36405901   0.           0.        ]]",[ 0.16047028  0.46998018],-0.0607225179857,[-0.02137881 -0.03147649],-0.675596,"[ 0.32698783  0.32425592  1.37472034  1.85365545 -0.82441973  1.3748372
  0.11404224  1.55346895  0.10466256  0.05394933  0.        ]",[ 1.34022506  1.69645033]
26,"[[  1.110664     1.61847544  -0.09692277   0.15605541]
 [  3.55011157  15.09788819   0.           0.        ]]",[ 0.16826792  0.50015301],-0.0463119064931,[-0.02137881 -0.03147649],-0.673759,"[  2.88050643e-01  -7.86746559e-04   1.39675586e+00   1.89224813e+00
  -8.24411977e-01   1.37481495e+00   4.72321296e-01   2.03671382e+00
  -2.30484766e-02  -1.31988886e-01   0.00000000e+00]",[ 0.83926238  1.22303794]
27,"[[  1.21430165   1.95715655  -0.09692277   0.15605541]
 [  6.80310776  18.75804213   0.           0.        ]]",[ 0.17146304  0.50277168],-0.069173782446,[-0.02137881 -0.03147649],-0.709376,"[ 0.15572232 -0.4075558   1.45966239  1.76661604 -0.82440422  1.37479269
  0.7661936   2.51036993 -0.14204416 -0.44078438  0.        ]",[ 2.22121737  1.4898785 ]
28,"[[  1.38875376   2.3683142   -0.09692277   0.15605541]
 [ 10.62958392  22.34578715   0.           0.        ]]",[ 0.16785973  0.46930087],-0.123807581529,[-0.02137881 -0.03147649],-0.748773,"[-0.07803816 -0.82624307  1.53054879  1.37239699 -0.82439647  1.37477044
  1.11186836  2.97457846 -0.12077706 -0.83752843  0.        ]",[ 0.25966879  1.3907485 ]
29,"[[  1.60957541   2.8505161   -0.09692277   0.15605541]
 [ 11.44966316  25.86271948   0.           0.        ]]",[ 0.15772998  0.379511  ],-0.175372880552,[-0.02137881 -0.03147649],-0.822701,"[-0.38397206 -1.12567689  1.55465018  0.66031679 -0.82438871  1.37474819
  1.18593928  3.42952043  0.13635039 -1.13324206  0.        ]",[-1.2367887  -0.17368966]
30,"[[ 1.79657006  3.22143816 -0.09692277  0.15605541]
 [ 7.26316524  4.69154079  0.          0.        ]]",[ 0.07551104  0.06023677],-0.196345581967,[-0.02137881 -0.03147649],-0.927201,"[-0.64158433 -1.17370737  1.5169437   0.02568886 -0.82438096  1.37472594
  0.80771965  0.68955113  0.41769333 -1.13432084  0.        ]",[ 0.31279158 -0.41224896]
31,"[[ 1.95281101  3.19666597 -0.09692277  0.15605541]
 [ 8.35742816 -4.10640025  0.          0.        ]]",[ 0.04645075 -0.02282704],-0.194559733522,[-0.02137881 -0.03147649],-0.960287,"[-0.84886384 -1.17575522  1.44546109  0.06845681 -0.8243732   1.37470369
  0.90656733 -0.44907442  0.39822921 -1.13350321  0.        ]",[ 0.88082476 -0.82158968]
32,"[[  2.15328895   3.08271527  -0.09692277   0.15605541]
 [ 11.67928858  -7.27810889   0.           0.        ]]",[ 0.04378825 -0.00409406],-0.19378262895,[-0.02137881 -0.03147649],-0.877534,"[-1.09564784 -1.17547185  1.30342978  0.26553485 -0.82436545  1.37468144
  1.20665161 -0.85955008  0.33587315 -1.17002247  0.        ]",[-0.9345763   1.02588194]
33,"[[ 2.34743043  2.97832444 -0.09692277  0.15605541]
 [ 7.7479629  -3.17464817  0.          0.        ]]",[ 0.05836903  0.06094654],-0.196569622598,[-0.02137881 -0.03147649],-0.863432,"[-1.30548409 -1.16116353  1.11704267  0.44498183 -0.82435769  1.3746592
  0.85148359 -0.32847545  0.29279952 -1.2190416   0.        ]",[ 0.3569766   2.39554735]
34,"[[ 2.51503307  2.95518994 -0.09692277  0.15605541]
 [ 9.0081072   0.84778817  0.          0.        ]]",[ 0.07090433  0.10564141],-0.199544266132,[-0.02137881 -0.03147649],-0.909752,"[-1.45740166 -1.15617551  0.92286071  0.48440091 -0.82434994  1.37463695
  0.96531599  0.1921124   0.30154229 -1.23785797  0.        ]",[-0.05912095  1.01785228]
35,"[[ 2.69105942  3.01170437 -0.09692277  0.15605541]
 [ 8.59585903  3.63437297  0.          0.        ]]",[ 0.07360322  0.0982226 ],-0.199122851344,[-0.02137881 -0.03147649],-0.934237,"[-1.58286563 -1.16715747  0.6919634   0.38783459 -0.82434219  1.37461471
  0.92806334  0.55275375  0.34842119 -1.20584769  0.        ]",[-0.84217905 -0.01678613]
36,"[[ 2.8278118   3.03522015 -0.09692277  0.15605541]
 [ 5.09109819 -0.21014942  0.          0.        ]]",[ 0.05560317  0.03106958],-0.198317663481,[-0.02137881 -0.03147649],-0.968617,"[-1.65375586 -1.17056679  0.49798082  0.34742317 -0.82433443  1.37459247
  0.61143427  0.05518571  0.37026051 -1.18479806  0.        ]",[-0.41001228 -0.48342384]
37,"[[ 2.91233397  3.01185265 -0.09692277  0.15605541]
 [ 3.36686512 -2.12023255  0.          0.        ]]",[ 0.0493468   0.01413521],-0.200218783528,[-0.02137881 -0.03147649],-0.925915,"[-1.68526038 -1.16715022  0.37343847  0.38757566 -0.82432668  1.37457022
  0.45566133 -0.1920223   0.37160772 -1.19969351  0.        ]",[-2.06305475 -0.06373756]
38,"[[ 2.9392776   2.96733523 -0.09692277  0.15605541]
 [-0.65908207 -2.3308055   0.          0.        ]]",[ 0.05146675  0.01912984],-0.203405790899,[-0.02137881 -0.03147649],-1.02385,"[-1.6932528  -1.15880585  0.33317109  0.46371563 -0.82431893  1.37454798
  0.09194895 -0.21927419  0.36350419 -1.23133885  0.        ]",[ 1.96160298 -0.85953778]
39,"[[ 2.96595019  2.88703617 -0.09692277  0.15605541]
 [ 3.31310013 -5.68791678  0.          0.        ]]",[ 0.04869745  0.03954507],-0.209079027247,[-0.02137881 -0.03147649],-0.986217,"[-1.7001892  -1.13768358  0.29308892  0.59945135 -0.82431117  1.37452574
  0.45080253 -0.65376181  0.34556366 -1.28872565  0.        ]",[ 1.38403103  0.40676671]
40,"[[ 3.07127879  2.79056878 -0.09692277  0.15605541]
 [ 7.20676467 -3.96458118  0.          0.        ]]",[ 0.06536177  0.11317305],-0.217161047185,[-0.02137881 -0.03147649],-0.961243,"[-1.71812512 -1.10213652  0.13322941  0.75872717 -0.82430342  1.3745035
  0.80255986 -0.43071619  0.33989317 -1.35695549  0.        ]",[ 1.31339766  1.69340416]
41,"[[  3.25370722   2.75179254  -0.09692277   0.15605541]
 [ 11.02336363   0.07347617   0.           0.        ]]",[ 0.08507019  0.1777163 ],-0.222811285498,[-0.02137881 -0.03147649],-0.976444,"[-1.71278866 -1.08477786 -0.14543377  0.82126767 -0.82429567  1.37448127
  1.14734805  0.09191138  0.37674854 -1.38106439  0.        ]",[-0.83187914  1.57168868]
42,"[[ 3.43894133  2.79297266 -0.09692277  0.15605541]
 [ 7.51176656  4.03136366  0.          0.        ]]",[ 0.0933779   0.18821232],-0.220989660418,[-0.02137881 -0.03147649],-1.06016,"[-1.66041751 -1.10312772 -0.42252164  0.75480469 -0.82428792  1.37445903
  0.83009248  0.60416167  0.4266247  -1.33531915  0.        ]",[ 0.06692558 -0.67929155]
43,"[[ 3.59034308  2.84581161 -0.09692277  0.15605541]
 [ 7.62800542  1.26176331  0.          0.        ]]",[ 0.08117354  0.14034088],-0.216148552579,[-0.02137881 -0.03147649],-0.972335,"[-1.58366551 -1.12378761 -0.63802216  0.66807536 -0.82428016  1.37443679
  0.84058582  0.24569969  0.45446832 -1.27594937  0.        ]",[-1.56987844  1.16206956]
44,"[[ 3.70166569  2.91052206 -0.09692277  0.15605541]
 [ 3.51795539  5.19617763  0.          0.        ]]",[ 0.08983801  0.13550089],-0.208991123699,[-0.02137881 -0.03147649],-1.01375,"[-1.50880074 -1.14459179 -0.78704936  0.55996941 -0.82427241  1.37441456
  0.46926767  0.7549144   0.45932547 -1.2114401   0.        ]",[ 0.69821246  0.21712673]
45,"[[ 3.79906327  3.02204038 -0.09692277  0.15605541]
 [ 6.21277448  4.80979249  0.          0.        ]]",[ 0.08161995  0.08827628],-0.196102306973,[-0.02137881 -0.03147649],-0.973496,"[-1.43129248 -1.16860007 -0.90923932  0.3700364  -0.82426466  1.37439232
  0.71272121  0.70489951  0.43341351 -1.11984739  0.        ]",[ 0.38252009  0.36935765]
46,"[[ 3.93727756  3.05183984 -0.09692277  0.15605541]
 [ 7.6040764  -0.36944437  0.          0.        ]]",[ 0.06221439  0.02705799],-0.191108749919,[-0.02137881 -0.03147649],-0.983913,"[-1.30359253 -1.17243115 -1.06716338  0.31874901 -0.82425691  1.37437009
  0.83840873  0.03456023  0.42228386 -1.08503351  0.        ]",[ 0.66318597  0.09082248]
47,"[[  4.1141933    3.0354816   -0.09692277   0.15605541]
 [ 10.07926169  -0.9437801    0.           0.        ]]",[ 0.06714453  0.04717831],-0.190965369177,[-0.02137881 -0.03147649],-1.0005,"[-1.11341442 -1.17043912 -1.23852151  0.34691978 -0.82424916  1.37434786
  1.06201412 -0.03977518  0.43056744 -1.07712094  0.        ]",[ 0.83946853 -0.04531715]
48,"[[  4.34712417   3.01499389  -0.09692277   0.15605541]
 [ 13.20341214  -1.1044641    0.           0.        ]]",[ 0.07600967  0.07864356],-0.18989297427,[-0.02137881 -0.03147649],-0.946483,"[-0.82678189 -1.16748451 -1.40324258  0.38213235 -0.82424141  1.37432563
  1.34424091 -0.06057211  0.43925452 -1.06049631  0.        ]",[-0.87647812  0.99886691]
49,"[[ 4.57375232  3.00398216 -0.09692277  0.15605541]
 [ 9.4718319  -0.20322873  0.          0.        ]]",[ 0.08517605  0.09045003],-0.187307073081,[-0.02137881 -0.03147649],-0.979882,"[-0.52199433 -1.16567669 -1.48947067  0.40102024 -0.82423366  1.3743034
  1.00710558  0.05607477  0.4391695  -1.03748505  0.        ]",[-0.66120868  0.37912225]
