timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ 0.4637924   3.20398918 -0.15906825  0.0339946 ]
 [-1.17502634 -0.10577803  0.          0.        ]]","[ 0.75403721 -0.73218857  0.73973021  0.05829011 -1.39089141  0.31484187
 -0.40203577  0.03560567  0.89538799 -0.3370353   0.        ]",-0.160634526096,[-0.16879945 -0.15247992],-1.17766,[-0.0203698   0.17631581],[ 0.37080112 -0.47864942]
11,"[[ 0.45525286  3.14757236 -0.15906825  0.0339946 ]
 [ 0.31616532 -4.16055924  0.          0.        ]]","[ 0.75967385 -0.73471277  0.72759589  0.17951227 -1.3908872   0.31484151
 -0.27680633 -0.47053164  0.86860856 -0.27863617  0.        ]",-0.155420677425,[-0.16879945 -0.15247992],-1.19338,[-0.02656181  0.39470246],[ 1.22778068 -0.76689769]
12,"[[ 0.50123701  3.03472223 -0.15906825  0.0339946 ]
 [ 4.2690761  -7.11461091  0.          0.        ]]","[ 0.72817304 -0.72726273  0.79230765  0.42172881 -1.39088298  0.31484115
  0.05515632 -0.83926984  0.82980856 -0.18122619  0.        ]",-0.147925954277,[-0.16879945 -0.15247992],-1.03127,[-0.09469187  0.63391995],[-1.05477258  0.95356338]
13,"[[ 0.54604748  2.93172446 -0.15906825  0.0339946 ]
 [ 0.22545026 -3.19821415  0.          0.        ]]","[ 0.69482053 -0.70599628  0.8538193   0.64032931 -1.39087877  0.31484079
 -0.28442461 -0.35040482  0.79612454 -0.0928769   0.        ]",-0.141874911152,[-0.16879945 -0.15247992],-0.993619,[ 0.0323448   0.83597016],[-1.43448273  0.45005936]
14,"[[ 0.51078801  2.88627374 -0.15906825  0.0339946 ]
 [-3.73818583 -1.3530078   0.          0.        ]]","[ 0.72127985 -0.69227499  0.80554827  0.73541814 -1.39087456  0.31484044
 -0.61728781 -0.12007642  0.7901004  -0.0440938   0.        ]",-0.140467720058,[-0.16879945 -0.15247992],-0.989561,[ 0.08526015  0.9136045 ],[-1.96264047 -0.48730922]
15,"[[ 0.39704196  2.84012082 -0.15906825  0.0339946 ]
 [-7.62345607 -3.25594966  0.          0.        ]]","[ 0.79548275 -0.67566352  0.64357512  0.83082708 -1.39087035  0.31484008
 -0.94356913 -0.35761137  0.80435938  0.01935594  0.        ]",-0.141910259054,[-0.16879945 -0.15247992],-1.12822,[ 0.14194389  0.99170756],[ 2.09317875  0.41598517]
16,"[[ 0.28581229  2.79217566 -0.15906825  0.0339946 ]
 [-3.51322326 -1.54426412  0.          0.        ]]","[ 0.85089191 -0.65558688  0.47750822  0.92849802 -1.39086613  0.31483972
 -0.59839284 -0.1439493   0.82997639  0.08221338  0.        ]",-0.145239522613,[-0.16879945 -0.15247992],-0.986188,[ 0.10787731  1.03535509],[-0.95043548  2.82304515]
17,"[[ 0.17849189  2.80132342 -0.15906825  0.0339946 ]
 [-7.20652067  2.44573294  0.          0.        ]]","[ 0.88762764 -0.65963611  0.31201842  0.90998448 -1.39086192  0.31483937
 -0.90855274  0.35410397  0.85735661  0.08479109  0.        ]",-0.148922923397,[-0.16879945 -0.15247992],-1.06912,[ 0.15406527  0.98478854],[-0.59594564  0.0430177 ]
18,"[[ 0.01211902  2.85145963 -0.15906825  0.0339946 ]
 [-9.42338335  2.56747481  0.          0.        ]]","[ 0.91116619 -0.67998969  0.04977004  0.80750004 -1.39085771  0.31483901
 -1.09472152  0.36930005  0.88985353  0.04829398  0.        ]",-0.15330630924,[-0.16879945 -0.15247992],-1.07944,[ 0.23932028  0.86800647],[ 0.03820082  1.79152911]
19,"[[-0.17295861  2.94202609 -0.15906825  0.0339946 ]
 [-9.08550384  6.47615207  0.          0.        ]]","[ 0.88906423 -0.7087331  -0.24226478  0.61863232 -1.3908535   0.31483865
 -1.06634418  0.85720229  0.90351931 -0.0285179   0.        ]",-0.155523058811,[-0.16879945 -0.15247992],-1.08447,[ 0.27185121  0.58206677],[-1.27403057  0.60836625]
20,"[[ -0.3925905    3.04856772  -0.15906825   0.0339946 ]
 [-12.86519346   1.711012     0.           0.        ]]","[ 0.79802354 -0.72906394 -0.57594365  0.39209584 -1.39084928  0.31483829
 -1.38375676  0.26238941  0.89444327 -0.1205381   0.        ]",-0.155387484673,[-0.16879945 -0.15247992],-1.11524,[ 0.50082606  0.37179646],[-1.38648298  0.07756278]
21,"[[ -0.68706554   3.0483113   -0.15906825   0.0339946 ]
 [-16.56992094  -0.8816276    0.           0.        ]]","[ 0.57353035 -0.72903155 -0.97493947  0.39264435 -1.39084507  0.31483794
 -1.69487115 -0.06123924  0.92566127 -0.10894245  0.        ]",-0.159376580965,[-0.16879945 -0.15247992],-1.15608,[ 0.80776978  0.33420804],[-0.2988988   1.87843962]
22,"[[ -1.02704638   3.03009896  -0.15906825   0.0339946 ]
 [-17.42530667  -0.81328715   0.           0.        ]]","[ 0.19280973 -0.72659241 -1.32608208  0.43159922 -1.39084086  0.31483758
 -1.76669836 -0.05270851  0.97476435 -0.10497994  0.        ]",-0.165873855974,[-0.16879945 -0.15247992],-1.19629,[ 0.98277187  0.31586352],[ 0.7242793   1.22436477]
23,"[[ -1.34331925   3.01721707  -0.15906825   0.0339946 ]
 [-14.21268732  -0.4794704    0.           0.        ]]","[-0.24159859 -0.72460611 -1.51387584  0.45910531 -1.39083665  0.31483722
 -1.4969003  -0.01103942  1.01641257 -0.12561651  0.        ]",-0.171714483698,[-0.16879945 -0.15247992],-1.20567,[ 0.96701872  0.31158873],[ 0.76748677  1.32569502]
24,"[[ -1.59426153   3.01019784  -0.15906825   0.0339946 ]
 [-10.89260715  -0.2429225    0.           0.        ]]","[-0.61222858 -0.72343248 -1.55427326  0.47407453 -1.39083244  0.31483687
 -1.21808001  0.01848797  1.04164744 -0.15501799  0.        ]",-0.175522251662,[-0.16879945 -0.15247992],-1.21669,[ 0.90660423  0.32499591],[ 2.61135822  0.45212106]
25,"[[-1.77022523  3.00619267 -0.15906825  0.0339946 ]
 [-6.71767571 -0.15409381  0.          0.        ]]","[-0.87220194 -0.72273365 -1.52328401  0.48260953 -1.39082822  0.31483651
 -0.86747186  0.02957611  1.05437796 -0.18043942  0.        ]",-0.177643229455,[-0.16879945 -0.15247992],-1.22892,[ 0.77678484  0.34493795],[ 0.36391883 -0.05802715]
26,"[[-1.88878791  3.00083657 -0.15906825  0.0339946 ]
 [-5.14383749 -0.38075931  0.          0.        ]]","[ -1.04271615e+00  -7.21766957e-01  -1.47522209e+00   4.94016240e-01
  -1.39082401e+00   3.14836151e-01  -7.35301288e-01   1.28222420e-03
   1.06263092e+00  -2.00448631e-01   0.00000000e+00]",-0.1791040002,[-0.16879945 -0.15247992],-1.23335,[ 0.7476604   0.38070694],[ 0.49564416  0.03949721]
27,"[[-1.9709535   2.99486693 -0.15906825  0.0339946 ]
 [-3.07960115 -0.2167499   0.          0.        ]]","[-1.15719042 -0.72064583 -1.42945778  0.50671943 -1.3908198   0.31483579
 -0.56194789  0.02175496  1.06859426 -0.21643335  0.        ]",-0.180204017876,[-0.16879945 -0.15247992],-1.23727,[ 0.71284902  0.42209008],[ 1.92972489  0.28883574]
28,"[[-1.99220853  3.00205152 -0.15906825  0.0339946 ]
 [ 0.94069035  0.67763609  0.          0.        ]]","[-1.1861945  -0.72198698 -1.41599823  0.49142809 -1.39081559  0.31483544
 -0.22432708  0.13339821  1.06389105 -0.21612638  0.        ]",-0.179576121438,[-0.16879945 -0.15247992],-1.24633,[ 0.62754494  0.42707816],[ 0.76913866 -0.527831  ]
29,"[[-1.94302858  2.99450135 -0.15906825  0.0339946 ]
 [ 3.96721766 -1.4256457   0.          0.        ]]","[-1.11867929 -0.72057348 -1.44612272  0.50749577 -1.39081138  0.31483508
  0.02983825 -0.12914797  1.06840414 -0.21204911  0.        ]",-0.180092869751,[-0.16879945 -0.15247992],-1.224,[ 0.55031282  0.47550228],[-0.2296215   0.74566071]
30,"[[-1.87359261  2.9958946  -0.15906825  0.0339946 ]
 [ 2.97967224  1.55503748  0.          0.        ]]","[-1.02116752 -0.72083853 -1.48256098  0.50453132 -1.39080716  0.31483472
 -0.05309506  0.24292183  1.0658529  -0.20018163  0.        ]",-0.179527111029,[-0.16879945 -0.15247992],-1.24036,[ 0.57895887  0.43353477],[ 0.76896791  0.07014103]
31,"[[-1.78404454  3.01048587 -0.15906825  0.0339946 ]
 [ 5.96519196  0.07546557  0.          0.        ]]","[-0.89232245 -0.72347392 -1.51876691  0.47345596 -1.39080295  0.31483437
  0.19762683  0.0582309   1.0511104  -0.18079421  0.        ]",-0.177217696123,[-0.16879945 -0.15247992],-1.22228,[ 0.48773968  0.41407964],[-0.27845493  0.20027895]
32,"[[-1.67698727  3.00847073 -0.15906825  0.0339946 ]
 [ 4.74460666 -0.17734456  0.          0.        ]]","[-0.73506183 -0.72312511 -1.54574022  0.47775067 -1.39079874  0.31483401
  0.09512263  0.02667325  1.04783244 -0.16646537  0.        ]",-0.176535277999,[-0.16879945 -0.15247992],-1.20778,[ 0.47611666  0.40939429],[-0.10675855  1.5853215 ]
33,"[[-1.58727846  3.00598519 -0.15906825  0.0339946 ]
 [ 4.22799567 -0.08220214  0.          0.        ]]","[-0.60181829 -0.72268787 -1.55444916  0.48304646 -1.39079453  0.31483365
  0.05173782  0.0385496   1.04456951 -0.15471944  0.        ]",-0.175908999751,[-0.16879945 -0.15247992],-1.2162,[ 0.45879698  0.41066512],[ 0.07417669  0.83203663]
34,"[[-1.50061166  3.00467796 -0.15906825  0.0339946 ]
 [ 4.43798452 -0.04882157  0.          0.        ]]","[-0.47289422 -0.72245416 -1.55075622  0.48583067 -1.39079032  0.31483329
  0.06937253  0.04271638  1.03957233 -0.14344909  0.        ]",-0.175067697617,[-0.16879945 -0.15247992],-1.23326,[ 0.4268795   0.41484281],[ 0.69579603 -0.19557097]
35,"[[-1.38509344  2.99594261 -0.15906825  0.0339946 ]
 [ 7.10494913 -0.82214047  0.          0.        ]]","[-0.30243615 -0.72084198 -1.52739793  0.50442617 -1.3907861   0.31483294
  0.29334315 -0.05381522  1.03742308 -0.12884736  0.        ]",-0.174565563017,[-0.16879945 -0.15247992],-1.22937,[ 0.33593804  0.45977095],[-0.02953151 -0.07521801]
36,"[[-1.245579    2.97667442 -0.15906825  0.0339946 ]
 [ 6.8473524  -1.10373961  0.          0.        ]]","[-0.1016602  -0.71693783 -1.47155175  0.54535809 -1.39078189  0.31483258
  0.27170993 -0.08896655  1.03991261 -0.10912825  0.        ]",-0.174630023183,[-0.16879945 -0.15247992],-1.2117,[ 0.30049086  0.51395595],[ 1.03668292  1.95450788]
37,"[[ -1.07026549   2.99454787  -0.15906825   0.0339946 ]
 [ 10.67126579   2.87780793   0.           0.        ]]","[ 0.13707345 -0.72057335 -1.36017814  0.50739175 -1.39077768  0.31483222
  0.59284089  0.40804158  1.00657364 -0.09447837  0.        ]",-0.16999333179,[-0.16879945 -0.15247992],-1.22866,[ 0.2382372   0.37530485],[ 0.50696014 -0.05423769]
38,"[[ -0.83882196   3.02040404  -0.15906825   0.0339946 ]
 [ 12.46711221   0.08822764   0.           0.        ]]","[ 0.41759401 -0.72510035 -1.14858879  0.45229417 -1.39077347  0.31483187
  0.74365477  0.05982348  0.9598201  -0.09290874  0.        ]",-0.163727632182,[-0.16879945 -0.15247992],-1.17215,[ 0.13262153  0.36137846],[-0.43042052  2.11357351]
39,"[[ -0.60905464   3.01670046  -0.15906825   0.0339946 ]
 [ 10.51612739  -0.30045576   0.           0.        ]]","[ 0.6436342  -0.72450388 -0.87629758  0.4601971  -1.39076926  0.31483151
  0.57981032  0.01130481  0.93521987 -0.08568166  0.        ]",-0.160351866095,[-0.16879945 -0.15247992],-1.1741,[ 0.09300227  0.41023454],[-0.70709437  0.04966535]
40,"[[-0.42891014  3.01012235 -0.15906825  0.0339946 ]
 [ 7.50834912 -0.30282842  0.          0.        ]]","[ 0.77645994 -0.72340139 -0.62866013  0.47422519 -1.39076505  0.31483115
  0.32721662  0.01100862  0.91617271 -0.08190988  0.        ]",-0.157760956164,[-0.16879945 -0.15247992],-1.17129,[ 0.08056407  0.46140286],[-0.20576355 -0.45521455]
41,"[[-0.28840927  2.98604052 -0.15906825  0.0339946 ]
 [ 6.54494616 -2.0993664   0.          0.        ]]","[ 0.849813   -0.71888938 -0.420274    0.52547358 -1.39076083  0.31483079
  0.24630966 -0.21325028  0.90704047 -0.06457576  0.        ]",-0.156341037096,[-0.16879945 -0.15247992],-1.15338,[ 0.05355638  0.55748165],[ 0.3009698  1.2247758]
42,"[[-0.14685272  2.98419816 -0.15906825  0.0339946 ]
 [ 7.60717519  1.90179392  0.          0.        ]]","[ 0.89527126 -0.71851222 -0.20134641  0.52938606 -1.39075662  0.31483044
  0.33551548  0.28620871  0.88801976 -0.06888756  0.        ]",-0.153844868878,[-0.16879945 -0.15247992],-1.11404,[ 0.02266662  0.52342856],[ 0.38272585  1.95690573]
43,"[[ 0.01898413  3.02954687 -0.15906825  0.0339946 ]
 [ 8.97187485  0.73440798  0.          0.        ]]","[ 0.91102371 -0.72648799  0.06071021  0.43276488 -1.39075241  0.31483008
  0.45012276  0.14048525  0.86164804 -0.12706195  0.        ]",-0.151133674539,[-0.16879945 -0.15247992],-1.09223,[-0.06382386  0.49373099],[-0.89067457  0.26860038]
44,"[[ 0.1612569   3.02737917 -0.15906825  0.0339946 ]
 [ 5.2677643  -0.5205936   0.          0.        ]]","[ 0.89197773 -0.72616634  0.28514465  0.43739571 -1.3907482   0.31482972
  0.13905016 -0.01617515  0.84971809 -0.136236    0.        ]",-0.149702822314,[-0.16879945 -0.15247992],-1.09104,[-0.01796422  0.53387272],[ 0.30341858  1.25626843]
45,"[[ 0.27761914  3.01736376 -0.15906825  0.0339946 ]
 [ 6.36480556 -0.42918829  0.          0.        ]]","[ 0.85429174 -0.724605    0.46508367  0.45877817 -1.39074399  0.31482937
  0.23117989 -0.00476511  0.83957316 -0.13817488  0.        ]",-0.148389819868,[-0.16879945 -0.15247992],-1.06041,[-0.06427581  0.5893358 ],[ 0.24524454  1.83724979]
46,"[[ 0.41339341  3.01067415 -0.15906825  0.0339946 ]
 [ 7.20980523 -0.2455345   0.          0.        ]]","[ 0.78589309 -0.72348912  0.66744544  0.47304523 -1.39073978  0.31482901
  0.30214305  0.01816021  0.82820131 -0.14783595  0.        ]",-0.147056281759,[-0.16879945 -0.15247992],-1.07003,[-0.10516433  0.64339519],[-0.83148241 -0.47295239]
47,"[[ 0.52312609  2.98702113 -0.15906825  0.0339946 ]
 [ 3.77491034 -2.11353694  0.          0.        ]]","[ 0.71220496 -0.71908091  0.82259604  0.52338689 -1.39073557  0.31482865
  0.01367856 -0.2150209   0.81389702 -0.14051583  0.        ]",-0.145025180985,[-0.16879945 -0.15247992],-1.04192,[-0.04633     0.71920514],[-0.80184679  0.12905951]
48,"[[ 0.56602153  2.95029604 -0.15906825  0.0339946 ]
 [ 0.52546479 -1.56081181  0.          0.        ]]","[ 0.67912683 -0.71080338  0.88075418  0.6011734  -1.39073135  0.31482829
 -0.25921178 -0.14602441  0.79919658 -0.11329908  0.        ]",-0.142605085675,[-0.16879945 -0.15247992],-1.03376,[ 0.03180754  0.79294145],[ 0.21552015  1.40300983]
49,"[[ 0.58498959  2.95911802 -0.15906825  0.0339946 ]
 [ 1.36853332  2.42971048  0.          0.        ]]","[ 0.66375855 -0.71294911  0.90597784  0.58253312 -1.39072714  0.31482794
 -0.18841004  0.35211007  0.80012894 -0.12437297  0.        ]",-0.142913137205,[-0.16879945 -0.15247992],-1.02831,[ 0.01939708  0.75642514],[ 0.19974481  1.55682451]
