timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[-1.8681831  -1.37501903 -0.15827867 -0.06161095]
 [-0.84195858  5.56598201  0.          0.        ]]",[ 0.12052849 -0.76446313],-0.0300577157763,[-0.71991336 -0.64928728],-2.14847,"[-1.77106918  0.39888049 -1.20815353 -1.32544134 -1.36231107 -0.53288815
 -0.16918105  0.77673061 -0.21811707  0.17397905  0.        ]",[ 0.53887737 -1.08208941]
11,"[[-1.86345131 -1.30453759 -0.15827867 -0.06161095]
 [ 1.30798418  1.49572381  0.          0.        ]]",[-0.47621667 -0.50440806],-0.0368041447777,[-0.71991336 -0.64928728],-2.14781,"[-1.76204246  0.48798364 -1.21058935 -1.29856387 -1.36231035 -0.53288802
  0.14881014  0.19766075 -0.21891722  0.05644706  0.        ]",[-0.43055699 -0.02713859]
12,"[[-1.85464556 -1.27599434 -0.15827867 -0.06161095]
 [-0.4216414   1.35905573  0.          0.        ]]",[-0.08482701 -0.46249509],-0.0409657485229,[-0.71991336 -0.64928728],-2.14326,"[-1.745211    0.52361002 -1.21502173 -1.28539965 -1.36230964 -0.5328879
 -0.10701332  0.17821714 -0.21033795 -0.00456295  0.        ]",[-0.00445748  0.00566137]
13,"[[-1.86317168 -1.24885825 -0.15827867 -0.06161095]
 [-0.43093942  1.35456887  0.          0.        ]]",[-0.06707014 -0.57103115],-0.0421772077835,[-0.71991336 -0.64928728],-2.16589,"[-1.76150606  0.55719537 -1.21073104 -1.27168017 -1.36230892 -0.53288777
 -0.10838854  0.17757877 -0.21852293 -0.02980416  0.        ]",[-0.61111818 -0.56662708]
14,"[[-1.89596215 -1.24454089 -0.15827867 -0.06161095]
 [-2.84008802 -0.9152646   0.          0.        ]]",[ 0.77818638  0.52233839],-0.0370640043254,[-0.71991336 -0.64928728],-2.10683,"[-1.82377894  0.56251142 -1.19308535 -1.26938932 -1.3623082  -0.53288764
 -0.46471816 -0.14534734 -0.25193821  0.02794073  0.        ]",[ 1.14126457  0.04457769]
15,"[[-1.91249842 -1.26090295 -0.15827867 -0.06161095]
 [ 1.17310458 -0.72158543  0.          0.        ]]",[-0.21519712  0.13545229],-0.0326641149035,[-0.71991336 -0.64928728],-2.13091,"[-1.85492688  0.54232365 -1.18350076 -1.27791246 -1.36230749 -0.53288752
  0.12886081 -0.11779284 -0.26784483  0.08622995  0.        ]",[ 0.18514    -0.29215585]
16,"[[-1.88191587 -1.28679964 -0.15827867 -0.06161095]
 [ 1.88278715 -1.86427303  0.          0.        ]]",[-0.50369442  0.32321221],-0.0353580464987,[-0.71991336 -0.64928728],-2.12662,"[-1.79717989  0.51015736 -1.20086488 -1.2905337  -1.36230677 -0.53288739
  0.23382776 -0.28036147 -0.23746624  0.0652568   0.        ]",[-0.09559939  0.40077111]
17,"[[-1.84843312 -1.30779192 -0.15827867 -0.06161095]
 [ 1.46687319 -0.24036902  0.          0.        ]]",[-0.56247175 -0.12415192],-0.0390095621289,[-0.71991336 -0.64928728],-2.15062,"[-1.73330439  0.4839027  -1.21806716 -1.29997799 -1.36230605 -0.53288727
  0.17231115 -0.04933071 -0.20399824  0.03244129  0.        ]",[-0.19581508 -0.50584525]
18,"[[-1.82715677 -1.3326458  -0.15827867 -0.06161095]
 [ 0.66343078 -2.23836244  0.          0.        ]]",[-0.39664432  0.54571491],-0.0402887589593,[-0.71991336 -0.64928728],-2.1302,"[-1.69239202  0.45262696 -1.22800713 -1.31024301 -1.36230534 -0.53288714
  0.05347637 -0.33358266 -0.18230223  0.03006533  0.        ]",[-0.58818703  1.01703841]
19,"[[-1.83738205 -1.33723537 -0.15827867 -0.06161095]
 [-1.67815298  1.76605903  0.          0.        ]]",[ 0.21095787 -0.1425232 ],-0.0381936300684,[-0.71991336 -0.64928728],-2.1311,"[-1.71208212  0.44683016 -1.22332572 -1.31202885 -1.36230462 -0.53288701
 -0.29286028  0.23612142 -0.19226454  0.05659375  0.        ]",[ 0.75630094 -0.24283999]
20,"[[-1.84058186 -1.31191928 -0.15827867 -0.06161095]
 [ 1.34808291  0.76887293  0.          0.        ]]",[-0.5806157  -0.39562932],-0.0399363671864,[-0.71991336 -0.64928728],-2.17619,"[-1.71823173  0.47872254 -1.22182366 -1.30174978 -1.36230391 -0.53288689
  0.15474134  0.09425293 -0.19610209  0.02374833  0.        ]",[-0.48410199 -1.78047628]
21,"[[-1.8330993  -1.33641793 -0.15827867 -0.06161095]
 [-0.59337773 -3.20549685  0.          0.        ]]",[-0.01924289  1.03170478],-0.0389745136669,[-0.71991336 -0.64928728],-2.12069,"[-1.70383871  0.44786286 -1.22530688 -1.31171185 -1.36230319 -0.53288676
 -0.13241442 -0.47117587 -0.18809104  0.04712983  0.        ]",[ 0.05534824  0.65443522]
22,"[[-1.84265768 -1.37389233 -0.15827867 -0.06161095]
 [-0.3632112  -0.55079011  0.          0.        ]]",[-0.04788681  0.55279177],-0.0342558796843,[-0.71991336 -0.64928728],-2.13725,"[-1.72221658  0.40031443 -1.22083912 -1.32506749 -1.36230247 -0.53288664
 -0.09837114 -0.0934938  -0.19501091  0.12303325  0.        ]",[-0.17636714  0.08613991]
23,"[[-1.85685313 -1.38137507 -0.15827867 -0.06161095]
 [-1.05403334 -0.19865786  0.          0.        ]]",[ 0.19893697  0.67579132],-0.0313943366356,[-0.71991336 -0.64928728],-2.13673,"[-1.74941995  0.39077519 -1.2139167  -1.32745955 -1.36230176 -0.53288651
 -0.20054863 -0.04339633 -0.20723591  0.16173607  0.        ]",[-0.95810279  1.49940445]
24,"[[-1.91577375 -1.34557258 -0.15827867 -0.06161095]
 [-4.82544287  3.76571302  0.          0.        ]]",[ 1.2864002   0.28042459],-0.0246423382531,[-0.71991336 -0.64928728],-2.11863,"[-1.86106316  0.43628354 -1.18154328 -1.31518344 -1.36230104 -0.53288638
 -0.75836691  0.52061022 -0.26334722  0.2227063   0.        ]",[ 2.0068841  -0.64467629]
25,"[[-1.97161468 -1.29662652 -0.15827867 -0.06161095]
 [-0.77217739  1.13763137  0.          0.        ]]",[ 0.56394112  0.4384529 ],-0.0194250402328,[-0.71991336 -0.64928728],-2.12624,"[-1.96471724  0.49788555 -1.14552159 -1.29503715 -1.36230032 -0.53288626
 -0.15885981  0.14671586 -0.31719137  0.2617379   0.        ]",[ 0.34685476  0.1440418 ]
26,"[[-1.97313511 -1.26838063 -0.15827867 -0.06161095]
 [ 0.61550606  1.6851326   0.          0.        ]]",[ 0.18442725 -0.04275769],-0.0217027224633,[-0.71991336 -0.64928728],-2.12201,"[-1.96750534  0.53306096 -1.14446869 -1.28165954 -1.36229961 -0.53288613
  0.04638856  0.22460824 -0.32215721  0.2216833   0.        ]",[ 0.05644373  0.95053337]
27,"[[-1.95871576 -1.19725056 -0.15827867 -0.06161095]
 [ 0.82569868  5.41544168  0.          0.        ]]",[-0.06807829 -1.47364497],-0.0311838853736,[-0.71991336 -0.64928728],-2.15106,"[-1.94097363  0.62021189 -1.15429709 -1.24237909 -1.36229889 -0.53288601
  0.07747755  0.75531524 -0.31379117  0.08246165  0.        ]",[ 0.15540484 -0.95793973]
28,"[[-1.93618696 -1.12807583 -0.15827867 -0.06161095]
 [ 1.42520974  1.51503128  0.          0.        ]]",[-0.32365763 -1.13213706],-0.0422942998042,[-0.71991336 -0.64928728],-2.17915,"[-1.89920976  0.70267151 -1.16897026 -1.19665347 -1.36229817 -0.53288588
  0.16614956  0.2004078  -0.28837059 -0.07025676  0.        ]",[-0.42273006 -1.65085793]
29,"[[-1.92473763 -1.13779942 -0.15827867 -0.06161095]
 [-0.27462276 -2.47409897  0.          0.        ]]",[ 0.14199522  0.16688631],-0.0431992999151,[-0.71991336 -0.64928728],-2.14136,"[-1.87784439  0.69123215 -1.17610577 -1.20352058 -1.36229746 -0.53288575
 -0.08526804 -0.3671217  -0.27691042 -0.07856604  0.        ]",[-0.1476748  -0.16556203]
30,"[[-1.93603719 -1.19336585 -0.15827867 -0.06161095]
 [-0.853414   -3.0805242   0.          0.        ]]",[ 0.40738204  0.80359274],-0.0354383511578,[-0.71991336 -0.64928728],-2.11133,"[-1.89892771  0.62490594 -1.16906398 -1.24000432 -1.36229674 -0.53288563
 -0.17087546 -0.45339713 -0.29159755  0.02985624  0.        ]",[-0.23532539  0.96670125]
31,"[[-1.96228888 -1.21595713 -0.15827867 -0.06161095]
 [-1.76869041  0.80843563  0.          0.        ]]",[ 0.71895468  0.13355576],-0.028665560043,[-0.71991336 -0.64928728],-2.12758,"[-1.94755601  0.59750578 -1.15189115 -1.25347603 -1.36229602 -0.5328855
 -0.3062515   0.09988146 -0.31661031  0.11864453  0.        ]",[-0.09667247 -0.09598122]
32,"[[-2.00114858 -1.20376112 -0.15827867 -0.06161095]
 [-2.11612248  0.41248571  0.          0.        ]]",[ 0.97174525  0.44140273],-0.0233185735399,[-0.71991336 -0.64928728],-2.09239,"[-2.01856782  0.61232715 -1.1244039  -1.24630094 -1.36229531 -0.53288538
 -0.35763919  0.04355002 -0.35260883  0.18134859  0.        ]",[ 0.7937676   1.21381875]
33,"[[-2.01154731 -1.15587347 -0.15827867 -0.06161095]
 [ 1.0656188   4.36310797  0.          0.        ]]",[ 0.09390485 -1.17120874],-0.0265951680712,[-0.71991336 -0.64928728],-2.14454,"[-2.03736035  0.6698325  -1.11663412 -1.21590344 -1.36229459 -0.53288525
  0.11296384  0.60560133 -0.36449326  0.12988905  0.        ]",[ 0.70664685 -1.8187867 ]
34,"[[-1.96238239 -1.109213   -0.15827867 -0.06161095]
 [ 3.84163971  0.31643212  0.          0.        ]]",[-0.81682533 -1.07035935],-0.0398877769525,[-0.71991336 -0.64928728],-2.16863,"[-1.94772286  0.7247104  -1.15182653 -1.18292233 -1.36229388 -0.53288512
  0.52355779  0.02988434 -0.31465623 -0.0454315   0.        ]",[-0.68158001 -0.92265474]
35,"[[-1.91336104 -1.1395945  -0.15827867 -0.06161095]
 [ 1.06971287 -3.34240173  0.          0.        ]]",[-0.25161183  0.18655945],-0.0449397885998,[-0.71991336 -0.64928728],-2.14971,"[-1.85651653  0.68911368 -1.18297784 -1.20476945 -1.36229316 -0.532885
  0.11356918 -0.4906547  -0.2647056  -0.09870758  0.        ]",[-0.8989638   0.28860467]
36,"[[-1.92787225 -1.19430365 -0.15827867 -0.06161095]
 [-2.50893256 -2.13255138  0.          0.        ]]",[ 0.81090838  0.71206504],-0.0367296190483,[-0.71991336 -0.64928728],-2.07607,"[-1.88369079  0.62377224 -1.17417019 -1.24057596 -1.36229244 -0.53288487
 -0.41573909 -0.31853024 -0.28340292  0.01467806  0.        ]",[ 1.12977604  1.47546509]
37,"[[-1.93786158 -1.19681319 -0.15827867 -0.06161095]
 [ 1.49666682  1.86826403  0.          0.        ]]",[-0.27025476 -0.83317316],-0.0347675489765,[-0.71991336 -0.64928728],-2.16747,"[-1.90231176  0.62073904 -1.16790382 -1.24210744 -1.36229173 -0.53288475
  0.176719    0.25066246 -0.29346979  0.03895562  0.        ]",[-0.54685998 -1.46769286]
38,"[[-1.92992643 -1.19954127 -0.15827867 -0.06161095]
 [-0.69585253 -2.1277576   0.          0.        ]]",[ 0.32886562  0.51401353],-0.0358423462286,[-0.71991336 -0.64928728],-2.11036,"[-1.88752284  0.61743833 -1.17289418 -1.24376126 -1.36229101 -0.53288462
 -0.14757105 -0.31784832 -0.2855691   0.02688957  0.        ]",[ 0.30545157  0.59689403]
39,"[[-1.93158454 -1.2179635  -0.15827867 -0.06161095]
 [ 0.52598191  0.27752025  0.          0.        ]]",[-0.00050285 -0.19185208],-0.0336762142229,[-0.71991336 -0.64928728],-2.12818,"[-1.89061485  0.5950596  -1.1718594  -1.25462952 -1.36229029 -0.53288449
  0.03314747  0.02434871 -0.28726723  0.05869398  0.        ]",[-0.29926402  0.44291791]
40,"[[-1.93305499 -1.19486908 -0.15827867 -0.06161095]
 [-0.66904525  2.02609473  0.          0.        ]]",[ 0.25709394 -0.62197548],-0.0357890641661,[-0.71991336 -0.64928728],-2.14358,"[-1.8933551   0.6230885  -1.17093787 -1.24091967 -1.36228958 -0.53288437
 -0.14360606  0.27311706 -0.28863522  0.02610399  0.        ]",[ 0.48287786 -1.0891799 ]
41,"[[-1.92712208 -1.19448236 -0.15827867 -0.06161095]
 [ 1.25592335 -1.97408882  0.          0.        ]]",[-0.20570201  0.17078747],-0.0368369294361,[-0.71991336 -0.64928728],-2.13057,"[-1.88228152  0.62355557 -1.1746315  -1.24068247 -1.36228886 -0.53288424
  0.14111138 -0.29598613 -0.28267153  0.01344475  0.        ]",[-0.09836718  0.02270207]
42,"[[-1.90615856 -1.23266901 -0.15827867 -0.06161095]
 [ 0.84180639 -1.84500836  0.          0.        ]]",[-0.16540202  0.28694147],-0.0365141117978,[-0.71991336 -0.64928728],-2.13281,"[-1.84296446  0.57708575 -1.18721524 -1.26292323 -1.36228814 -0.53288412
  0.07986031 -0.27762189 -0.26210572  0.03002085  0.        ]",[-0.88247419  0.82297913]
43,"[[-1.92453367 -1.23649894 -0.15827867 -0.06161095]
 [-2.66762285  1.45103216  0.          0.        ]]",[ 0.76657104 -0.02042323],-0.0330181277411,[-0.71991336 -0.64928728],-2.12125,"[-1.87744026  0.57238915 -1.17622385 -1.2650274  -1.36228743 -0.53288399
 -0.43921101  0.19130355 -0.28010408  0.07288903  0.        ]",[ 0.33951015  0.28202661]
44,"[[-1.96387988 -1.19656545 -0.15827867 -0.06161095]
 [-1.27165549  2.53868672  0.          0.        ]]",[ 0.54605007 -0.46891969],-0.0303781966354,[-0.71991336 -0.64928728],-2.14621,"[-1.95046515  0.62103754 -1.15080749 -1.24195251 -1.36228671 -0.53288386
 -0.23273669  0.3460434  -0.31874118  0.09210165  0.        ]",[ 0.39120733 -1.4671119 ]
45,"[[-1.97351894 -1.18602781 -0.15827867 -0.06161095]
 [ 0.3025029  -1.47155756  0.          0.        ]]",[ 0.25522149  0.38027793],-0.0298374182872,[-0.71991336 -0.64928728],-2.12968,"[ -1.96817753e+00   6.33751643e-01  -1.14419288e+00  -1.23544924e+00
  -1.36228599e+00  -5.32883737e-01   9.34502446e-05  -2.24491524e-01
  -3.28125672e-01   9.59149880e-02   0.00000000e+00]",[-0.2838464  -0.31490348]
46,"[[-1.97879514 -1.22767424 -0.15827867 -0.06161095]
 [-0.82637693 -2.6890301   0.          0.        ]]",[ 0.6255247   1.14348149],-0.0246850527017,[-0.71991336 -0.64928728],-2.11391,"[-1.97784143  0.5832005  -1.14050782 -1.2601413  -1.36228528 -0.53288361
 -0.16687656 -0.39770053 -0.33097292  0.17099897  0.        ]",[-0.1922711  0.7158661]
47,"[[-2.00279951 -1.25247903 -0.15827867 -0.06161095]
 [-1.57156585  0.19892688  0.          0.        ]]",[ 0.88911605  0.71724957],-0.0181752442112,[-0.71991336 -0.64928728],-2.08083,"[-2.02153208  0.55272619 -1.12317453 -1.27355764 -1.36228456 -0.53288349
 -0.27709572  0.01316745 -0.34902546  0.25957229  0.        ]",[ 1.88420749  1.72266922]
48,"[[-1.99422639 -1.20882179 -0.15827867 -0.06161095]
 [ 2.41555772  4.15361666  0.          0.        ]]",[-0.28915387 -1.1140002 ],-0.0239670687412,[-0.71991336 -0.64928728],-2.15427,"[-2.00597942  0.60618276 -1.12947135 -1.2492968  -1.36228385 -0.53288336
  0.31263078  0.57579886 -0.34611727  0.17454289  0.        ]",[-0.68116029 -1.0636655 ]
49,"[[-1.97342818 -1.16629529 -0.15827867 -0.06161095]
 [-0.32656823  0.11249841  0.          0.        ]]",[ 0.38436899 -0.089578  ],-0.0319247202292,[-0.71991336 -0.64928728],-2.10647,"[ -1.96800383e+00   6.57412764e-01  -1.14425395e+00  -1.22280958e+00
  -1.36228313e+00  -5.32883233e-01  -9.29510083e-02   8.71105583e-04
  -3.28204368e-01   6.53069734e-02   0.00000000e+00]",[ 1.17538998 -0.28715346]
