timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -9.66009870e-03  -1.50535677e+00   1.94815281e-01  -1.51059950e-01]
 [  2.64456495e+00  -1.87585281e+01   0.00000000e+00   0.00000000e+00]]","[ 1.03723321  0.55808392 -0.00556457 -1.95863043  1.69391339 -1.30334524
 -0.00419776 -2.30053214 -0.85285982  0.35687247  0.        ]",-0.0973992490464,[-0.11481021 -0.12487248],-0.817688,[ 0.3310867  -0.50518835],[ 1.35744556 -1.0013964 ]
11,"[[  0.08241032  -1.91653446   0.19481528  -0.15105995]
 [  6.54957124 -22.34719618   0.           0.        ]]","[ 1.03249917  0.04767331  0.13494966 -1.8387396   1.6939017  -1.30333897
  0.3017965  -2.75540065 -1.09702198  0.46227679  0.        ]",-0.134688275636,[-0.11481021 -0.12487248],-0.994622,[ 0.09000518 -0.50864273],[ 0.40336967  0.39634488]
12,"[[  0.22811354  -2.34329257   0.19481528  -0.15105995]
 [  8.01602648 -20.33529655   0.           0.        ]]","[ 1.00068216 -0.40560864  0.35466998 -1.36654584  1.69389002 -1.3033327
  0.4167067  -2.50033667 -1.30979638  0.68012674  0.        ]",-0.173677307397,[-0.11481021 -0.12487248],-1.22516,[-0.10114898 -0.4216578 ],[-1.06308035 -2.01210867]
13,"[[  0.34711621  -2.7856857    0.19481528  -0.15105995]
 [  3.89780492 -23.89222735   0.           0.        ]]","[ 0.9530013  -0.70785855  0.52890055 -0.59363872  1.69387833 -1.30332643
  0.09400322 -2.95116367 -1.5207111   0.96286638  0.        ]",-0.217023869958,[-0.11481021 -0.12487248],-1.43068,[-0.0973997  -0.27330771],[-1.35947074 -1.45757821]
14,"[[ 0.38457474 -3.15728092  0.19481528 -0.15105995]
 [-0.13806711 -5.9377979   0.          0.        ]]","[ 0.93406173 -0.78682133  0.58233505  0.17169709  1.69386665 -1.30332016
 -0.22224734 -0.67528199 -1.66493125  1.26579984  0.        ]",-0.254837335219,[-0.11481021 -0.12487248],-1.58362,[-0.02848127 -0.02784845],[-1.30405908 -0.58945386]
15,"[[ 0.34212112 -3.15971841  0.19481528 -0.15105995]
 [-4.09424258  2.82963496  0.          0.        ]]","[ 0.95537976 -0.78676703  0.5217155   0.17681924  1.69385497 -1.30331389
 -0.5322526   0.43606645 -1.66226755  1.25979988  0.        ]",-0.254098848112,[-0.11481021 -0.12487248],-1.44567,[ 0.12969717  0.06242865],[ 0.93659172  0.14556192]
16,"[[ 0.29825605 -3.09310456  0.19481528 -0.15105995]
 [-0.30490303  3.61731729  0.          0.        ]]","[ 0.97488609 -0.78548831  0.4581118   0.03684962  1.69384328 -1.30330762
 -0.23531859  0.53591105 -1.64580796  1.20216936  0.        ]",-0.248088412029,[-0.11481021 -0.12487248],-1.54737,[ 0.05598873  0.01812999],[-2.43948114 -0.1916813 ]
17,"[[ 0.25249322 -3.02909361  0.19481528 -0.15105995]
 [-4.2582019   2.78654913  0.          0.        ]]","[ 0.992466   -0.77898915  0.3908379  -0.0972326   1.6938316  -1.30330135
 -0.54509931  0.43060267 -1.6322733   1.15047707  0.        ]",-0.242908477191,[-0.11481021 -0.12487248],-1.42504,[ 0.23836735  0.08493599],[ 0.0527042   0.07291849]
18,"[[ 0.17026882 -2.97101902  0.19481528 -0.15105995]
 [-3.96521404  3.02013126  0.          0.        ]]","[ 1.01683552 -0.7686456   0.26805142 -0.21805846  1.69381991 -1.30329508
 -0.52213946  0.46021039 -1.62665542  1.10488563  0.        ]",-0.23915627546,[-0.11481021 -0.12487248],-1.39841,[ 0.29849875  0.08998233],[ 0.10721495  0.17430089]
19,"[[ 0.09601158 -2.90429139  0.19481528 -0.15105995]
 [-3.46218672  3.65053107  0.          0.        ]]","[ 1.03075918 -0.75158489  0.15563591 -0.35537725  1.69380823 -1.30328881
 -0.48272089  0.54011832 -1.62169557  1.05080372  0.        ]",-0.235008209708,[-0.11481021 -0.12487248],-1.3636,[ 0.3412053   0.08142155],[ 0.19756519  0.55379283]
20,"[[ 0.03530457 -2.81000448  0.19481528 -0.15105995]
 [-2.61135649  5.77109149  0.          0.        ]]","[ 1.03638336 -0.71819015  0.06310573 -0.54551952  1.69379655 -1.30328254
 -0.41604838  0.80891749 -1.61010449  0.97247211  0.        ]",-0.228657304287,[-0.11481021 -0.12487248],-1.39271,[ 0.37379766  0.02902575],[-1.17402671 -0.23502514]
21,"[[-0.05612785 -2.705067    0.19481528 -0.15105995]
 [-6.5188384   4.72615575  0.          0.        ]]","[ 1.03503471 -0.66857096 -0.07652251 -0.74991945  1.69378487 -1.30327627
 -0.72223982  0.67645993 -1.60697437  0.88593117  0.        ]",-0.223147066183,[-0.11481021 -0.12487248],-1.34199,[ 0.53347212 -0.01620768],[-0.89984846 -0.04615945]
22,"[[-0.22095377 -2.61331609  0.19481528 -0.15105995]
 [-9.95228798  4.44988496  0.          0.        ]]","[ 1.00289981 -0.61485057 -0.32563788 -0.92069676  1.69377318 -1.30327
 -0.99128439  0.64143827 -1.64162646  0.81406106  0.        ]",-0.223677666957,[-0.11481021 -0.12487248],-1.23048,[ 0.66293919 -0.09872127],[ 0.92583287  0.24455668]
23,"[[-0.38124515 -2.51548439  0.19481528 -0.15105995]
 [-6.089747    5.33032267  0.          0.        ]]","[ 0.9357878  -0.54747767 -0.55925293 -1.09293988  1.6937615  -1.30326373
 -0.68861052  0.75304046 -1.68768737  0.74267184  0.        ]",-0.226193265546,[-0.11481021 -0.12487248],-1.1898,[ 0.684861   -0.17329426],[ 1.57499662 -0.42008185]
24,"[[-0.46210863 -2.42662508  0.19481528 -0.15105995]
 [-2.01022311  3.56148162  0.          0.        ]]","[ 0.88902506 -0.47778589 -0.67193761 -1.23921777  1.69374982 -1.30325746
 -0.36893445  0.52882076 -1.70918408  0.67499892  0.        ]",-0.226045075188,[-0.11481021 -0.12487248],-1.19635,[ 0.68673795 -0.17418259],[ 1.44618782  1.02631425]
25,"[[-0.4621945  -2.3163755   0.19481528 -0.15105995]
 [ 1.98823359  7.45050383  0.          0.        ]]","[ 0.88896812 -0.38092812 -0.6720533  -1.40547162  1.69373814 -1.30325119
 -0.05561104  1.02179055 -1.6836698   0.58004375  0.        ]",-0.218784365594,[-0.11481021 -0.12487248],-1.20645,[ 0.64784259 -0.27711052],[ 0.74545299 -0.28383056]
26,"[[-0.39321877 -2.18012199  0.19481528 -0.15105995]
 [ 4.89960745  6.17908624  0.          0.        ]]","[ 0.92938918 -0.24699551 -0.576186   -1.58483163  1.69372646 -1.30324492
  0.1725274   0.86062266 -1.59337     0.46604162  0.        ]",-0.202373120398,[-0.11481021 -0.12487248],-1.17515,[ 0.61117101 -0.2829186 ],[ 0.15566976 -0.01197829]
27,"[[-0.29002043 -2.05824288  0.19481528 -0.15105995]
 [ 5.41848882  6.00939237  0.          0.        ]]","[ 0.97822288 -0.11576423 -0.42770068 -1.71828159  1.69371478 -1.30323865
  0.21318724  0.83910966 -1.46114908  0.38809468  0.        ]",-0.181582233512,[-0.11481021 -0.12487248],-1.04035,[ 0.56871229 -0.33046371],[ 1.29913266  0.78486287]
28,"[[-0.14301958 -1.90806907  0.19481528 -0.15105995]
 [ 9.26861061  8.99805081  0.          0.        ]]","[ 1.02280898  0.05777862 -0.20856091 -1.84464847  1.69370309 -1.30323238
  0.51488728  1.21794777 -1.25600516  0.3485043   0.        ]",-0.151825261086,[-0.11481021 -0.12487248],-1.00138,[ 0.2843017  -0.53778762],[ 0.25256728 -0.56944753]
29,"[[  0.05053573  -1.75251544   0.19481528  -0.15105995]
 [ 10.08425163   6.56542855   0.           0.        ]]","[ 1.0354297   0.24740278  0.08636659 -1.92844017  1.69369141 -1.30322611
  0.57880081  0.90958493 -0.99631413  0.41267663  0.        ]",-0.11902748838,[-0.11481021 -0.12487248],-0.952075,[-0.00687059 -0.6644367 ],[-0.70595304 -0.18011005]
30,"[[ 0.22217961 -1.62965859  0.19481528 -0.15105995]
 [ 7.09018363  5.72304012  0.          0.        ]]","[ 1.00249279  0.40129509  0.34584286 -1.95939074  1.69367973 -1.30321984
  0.34417997  0.80280115 -0.78801744  0.55661677  0.        ]",-0.102324722775,[-0.11481021 -0.12487248],-0.817959,[-0.12197243 -0.72434747],[ 1.00002087 -0.6128333 ]
31,"[[  0.40228346  -1.54068443   0.19481528  -0.15105995]
 [ 10.90749273   3.18288065   0.           0.        ]]","[ 0.92440957  0.51357824  0.60733904 -1.96206105  1.69366805 -1.30321357
  0.64330952  0.48080847 -0.63022705  0.76854919  0.        ]",-0.10665601332,[-0.11481021 -0.12487248],-0.83155,[-0.57410479 -0.917189  ],[ 1.16958036 -0.31862394]
32,"[[  0.65797393  -1.4903177    0.19481528  -0.15105995]
 [ 14.64909417   1.85827233   0.           0.        ]]","[ 0.74219269  0.57706281  0.9434345  -1.95619423  1.69365637 -1.3032073
  0.93650527  0.31289975 -0.52548745  1.10181591  0.        ]",-0.137330176472,[-0.11481021 -0.12487248],-1.04563,[-1.02486241 -1.15198195],[-1.28035836 -1.72711049]
33,"[[  0.90834816  -1.49323348   0.19481528  -0.15105995]
 [ 10.40254084  -2.13661693   0.           0.        ]]","[ 0.49320614  0.57339165  1.21380266 -1.95666115  1.69364469 -1.30320103
  0.60373587 -0.19349515 -0.52512746  1.4169012   0.        ]",-0.174219788639,[-0.11481021 -0.12487248],-1.1443,[-1.01488233 -1.15671122],[ 0.14175233 -2.00876279]
34,"[[  1.11997208  -1.57526509   0.19481528  -0.15105995]
 [ 10.75869234  -6.05348329   0.           0.        ]]","[ 0.2397574   0.46992066  1.38429243 -1.96294215  1.69363301 -1.30319477
  0.63164303 -0.6899992  -0.60063252  1.61028512  0.        ]",-0.199710664435,[-0.11481021 -0.12487248],-1.34328,[-1.0534848  -1.17123735],[-1.68177739 -0.41395577]
35,"[[ 1.29330719 -1.71156726  0.19481528 -0.15105995]
 [ 6.58862299 -7.57174973  0.          0.        ]]","[ 0.01114682  0.29841937  1.47848245 -1.94215621  1.69362133 -1.3031885
  0.30486721 -0.88245354 -0.70118058  1.69133734  0.        ]",-0.213321681771,[-0.11481021 -0.12487248],-1.40095,[-0.84910905 -1.05049253],[-1.4114663  -0.11545318]
36,"[[ 1.38406172 -1.86607836  0.19481528 -0.15105995]
 [ 2.5003564  -7.87838961  0.          0.        ]]","[-0.11362689  0.10814983  1.51035689 -1.87196772  1.69360966 -1.30318223
 -0.01549827 -0.92132053 -0.78381716  1.65656491  0.        ]",-0.213406218924,[-0.11481021 -0.12487248],-1.32516,[-0.61418229 -0.8868593 ],[ 0.26942822 -0.21705193]
37,"[[ 1.44427222 -2.03070487  0.19481528 -0.15105995]
 [ 3.51731932 -8.58190629  0.          0.        ]]","[-0.1976631  -0.08483825  1.52469464 -1.74453257  1.69359798 -1.30317596
  0.06419319 -1.01049551 -0.86583367  1.58300865  0.        ]",-0.209931750724,[-0.11481021 -0.12487248],-1.26661,[-0.57499361 -0.8147471 ],[ 1.27872836 -1.37032329]
38,"[[  1.55363883  -2.2403677    0.19481528  -0.15105995]
 [  7.40643567 -12.37169698   0.           0.        ]]","[-0.35174666 -0.30803565  1.53667261 -1.50911784  1.6935863  -1.30316969
  0.36895319 -1.49088532 -0.98726534  1.51653243  0.        ]",-0.211050050438,[-0.11481021 -0.12487248],-1.33812,[-0.63732409 -0.79501796],[-0.1044509  -0.24699317]
39,"[[  1.69614881  -2.49515485   0.19481528  -0.15105995]
 [  6.84640225 -13.10459048   0.           0.        ]]","[-0.55267975 -0.53224379  1.52490125 -1.12714209  1.69357462 -1.30316342
  0.32506688 -1.58377767 -1.14425346  1.43543686  0.        ]",-0.215521088585,[-0.11481021 -0.12487248],-1.3227,[-0.50336546 -0.64627397],[ 0.8664549  -1.21205878]
40,"[[  1.86613476  -2.79436957   0.19481528  -0.15105995]
 [ 10.14124004 -16.80452802   0.           0.        ]]","[-0.78732904 -0.7116337   1.47073468 -0.57636311  1.69356294 -1.30315715
  0.58325791 -2.05276479 -1.33485466  1.33039241  0.        ]",-0.223921235805,[-0.11481021 -0.12487248],-1.39884,[-0.50972217 -0.57432675],[ 0.42536691 -2.03652673]
41,"[[  2.08384452  -3.1095148    0.19481528  -0.15105995]
 [ 11.62512991  -6.97985166   0.           0.        ]]","[-1.06964841 -0.78632942  1.34018105  0.07142428  1.69355126 -1.30315089
  0.69953782 -0.80738794 -1.49895399  1.23880001  0.        ]",-0.233970115164,[-0.11481021 -0.12487248],-1.45297,[-0.41327602 -0.40375137],[-0.97965823  0.507791  ]
42,"[[ 2.27512657 -3.1310927   0.19481528 -0.15105995]
 [ 7.51663655  2.0332217   0.          0.        ]]","[-1.291079   -0.78690707  1.17333696  0.11676403  1.69353959 -1.30314462
  0.37758371  0.3351079  -1.54236469  1.20869021  0.        ]",-0.23660340568,[-0.11481021 -0.12487248],-1.38519,[-0.11982828 -0.28244719],[ 0.12676103  0.36882563]
43,"[[ 2.42900256 -3.07432205  0.19481528 -0.15105995]
 [ 7.86977832  3.54532591  0.          0.        ]]","[-1.44532137 -0.78411875  1.00795697 -0.00244705  1.69352791 -1.30313835
  0.40525611  0.52678122 -1.50594845  1.26138771  0.        ]",-0.236490242285,[-0.11481021 -0.12487248],-1.42979,[-0.04367042 -0.34138244],[-0.68569205 -0.85013048]
44,"[[ 2.5575946  -3.02948046  0.19481528 -0.15105995]
 [ 4.99901198  1.30475116  0.          0.        ]]","[-1.55496965 -0.77904587  0.85146566 -0.09630585  1.69351623 -1.30313208
  0.1802936   0.24276486 -1.48947032  1.31047424  0.        ]",-0.238534332361,[-0.11481021 -0.12487248],-1.36762,[ 0.13678122 -0.29358497],[ 1.00390129  0.26574414]
45,"[[ 2.69630711 -2.99308525  0.19481528 -0.15105995]
 [ 8.85936885  2.33135359  0.          0.        ]]","[-1.65137264 -0.77307307  0.66714579 -0.17214644  1.69350456 -1.30312582
  0.48280263  0.37289675 -1.48694051  1.35744384  0.        ]",-0.242045506644,[-0.11481021 -0.12487248],-1.42007,[ 0.10054292 -0.36519122],[ 0.09931349  0.95971865]
46,"[[ 2.87568101 -2.90879304  0.19481528 -0.15105995]
 [ 9.07727308  6.08536055  0.          0.        ]]","[-1.7394964  -0.75290958  0.41059769 -0.34604564  1.69349288 -1.30311955
  0.49987723  0.84875468 -1.49728336  1.45391487  0.        ]",-0.251121289639,[-0.11481021 -0.12487248],-1.4086,[ 0.18702196 -0.49869394],[ 1.14519463  0.20260691]
47,"[[  3.0951461   -2.78024278   0.19481528  -0.15105995]
 [ 12.85659818   6.76741585   0.           0.        ]]","[-1.78762868 -0.70543062  0.08005783 -0.60421295  1.6934812  -1.30311328
  0.79603589  0.9352094  -1.55817288  1.5861012   0.        ]",-0.26862155749,[-0.11481021 -0.12487248],-1.57881,[ 0.21855269 -0.59546781],[-0.16670855 -0.62305556]
48,"[[  3.34309842  -2.67098897   0.19481528  -0.15105995]
 [ 11.94170794   4.1666388    0.           0.        ]]","[-1.76054549 -0.64971765 -0.29664343 -0.81414934  1.69346953 -1.30310701
  0.72433991  0.60553138 -1.67363738  1.66637935  0.        ]",-0.287309318557,[-0.11481021 -0.12487248],-1.66749,[ 0.42149353 -0.53901422],[-0.20300514 -0.38437275]
49,"[[  3.5714945   -2.60375158   0.19481528  -0.15105995]
 [ 10.90138679   2.5624455    0.           0.        ]]","[-1.66053666 -0.60871065 -0.62760681 -0.93785297  1.69345785 -1.30310075
  0.64281501  0.40218151 -1.78917953  1.67000574  0.        ]",-0.299779076672,[-0.11481021 -0.12487248],-1.74063,[ 0.55193299 -0.50702727],[-0.59948523 -1.18719895]
