timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[-0.41187385 -0.77631452  0.18811026 -0.1138981 ]
 [-2.87431429 -0.16858505  0.          0.        ]]",[ 1.27134824  0.28718609],-0.0621578760893,[-0.2102263  -0.18211611],-0.783469,"[ 0.73764165  1.50573757 -0.5640904  -1.26676323  1.62710375 -0.99465924
 -0.53941471  0.00905119 -0.69811358 -0.1367      0.        ]",[ 1.44364949  0.51001887]
16,"[[-0.42910087 -0.75940386  0.18811026 -0.1138981 ]
 [ 1.13824496  1.85291285  0.          0.        ]]",[ 0.6616587  -0.08920255],-0.0635482652845,[-0.2102263  -0.18211611],-0.733884,"[ 0.72681251  1.52117878 -0.58945392 -1.24114828  1.62709869 -0.99465755
 -0.19204653  0.26129477 -0.70378963 -0.15144774  0.        ]",[ 1.30056242 -1.72898901]
17,"[[-0.36685354 -0.76245434  0.18811026 -0.1138981 ]
 [ 5.07339216 -2.14462062  0.          0.        ]]",[ 0.14637475  0.12679555],-0.0523482221662,[-0.2102263  -0.18211611],-0.880327,"[ 0.76395268  1.51840836 -0.49691812 -1.24579656  1.62709363 -0.99465586
  0.14862005 -0.23752023 -0.63959326 -0.07401978  0.        ]",[-0.62730785 -0.3265641 ]
18,"[[-0.29128939 -0.81788542  0.18811026 -0.1138981 ]
 [ 2.4916036  -3.39433906  0.          0.        ]]",[ 0.40884164  0.36563033],-0.0453238361346,[-0.2102263  -0.18211611],-0.850883,"[  8.01544722e-01   1.46662485e+00  -3.81609830e-01  -1.32790848e+00
   1.62708857e+00  -9.94654176e-01  -7.48861761e-02  -3.93460763e-01
  -6.05610525e-01   1.31213340e-03   0.00000000e+00]",[-0.40901476  0.16793515]
19,"[[-0.25819045 -0.87842082  0.18811026 -0.1138981 ]
 [ 0.82383661 -2.66165058  0.          0.        ]]",[ 0.57788831  0.41148907],-0.0465742291288,[-0.2102263  -0.18211611],-0.805631,"[ 0.81537005  1.40692434 -0.33022981 -1.4121819   1.62708351 -0.99465249
 -0.21926524 -0.30203493 -0.6195782   0.01873404  0.        ]",[ 0.44133378  0.80036029]
20,"[[-0.22436759 -0.89933382  0.18811026 -0.1138981 ]
 [ 2.55269871  0.55962117  0.          0.        ]]",[ 0.09090932  0.019079  ],-0.0437159217512,[-0.2102263  -0.18211611],-0.88596,"[ 0.82781286  1.38557144 -0.27726047 -1.43992834  1.62707845 -0.9946508
 -0.06959677  0.0999186  -0.60357028  0.0548024   0.        ]",[-1.32262707 -0.9815726 ]
21,"[[-0.21350541 -0.92723592  0.18811026 -0.1138981 ]
 [-1.4531642  -3.33685444  0.          0.        ]]",[ 0.8552717   0.59487152],-0.0451058219606,[-0.2102263  -0.18211611],-0.775844,"[ 0.83144438  1.35652832 -0.26015924 -1.47582406  1.62707339 -0.99464912
 -0.41638611 -0.38628768 -0.61471589  0.05729988  0.        ]",[ 0.59236585  0.28124367]
22,"[[-0.2187687  -0.98214406  0.18811026 -0.1138981 ]
 [ 0.91895854 -2.15788307  0.          0.        ]]",[ 0.5318898   0.44167793],-0.0517781270333,[-0.2102263  -0.18211611],-0.796724,"[ 0.82970509  1.2976063  -0.26845047 -1.54261198  1.62706833 -0.99464743
 -0.21102981 -0.23917397 -0.66231114  0.02857614  0.        ]",[ 0.47730164  0.01476238]
23,"[[-0.18162405 -1.02429195  0.18811026 -0.1138981 ]
 [ 2.7892871  -2.05723272  0.          0.        ]]",[ 0.19721901  0.37488467],-0.0509763849247,[-0.2102263  -0.18211611],-0.866769,"[ 0.84107742  1.25087434 -0.20974065 -1.59030698  1.62706327 -0.99464574
 -0.04911415 -0.22661448 -0.66058122  0.06052081  0.        ]",[-0.07057571  1.65399755]
24,"[[-0.12920502 -1.02529889  0.18811026 -0.1138981 ]
 [ 2.45372496  1.94320392  0.          0.        ]]",[-0.11339968 -0.06117283],-0.0444662393835,[-0.2102263  -0.18211611],-0.666682,"[ 0.85356881  1.24974003 -0.12622383 -1.59140303  1.62705821 -0.99464406
 -0.07816395  0.27256547 -0.61431881  0.12854734  0.        ]",[ 1.5228482  -0.25296991]
25,"[[-0.04091647 -0.99688145  0.18811026 -0.1138981 ]
 [ 6.36210771  0.90203231  0.          0.        ]]",[-0.88118356 -0.16028744],-0.0356418875838,[-0.2102263  -0.18211611],-0.767558,"[ 0.86511381  1.28140187  0.01561359 -1.55963465  1.62705315 -0.99464237
  0.26018774  0.14264636 -0.5211588   0.2645346   0.        ]",[-0.23303466 -0.13194346]
26,"[[ 0.07581302 -0.98425743  0.18811026 -0.1138981 ]
 [ 5.31433586  0.36215994  0.          0.        ]]",[-1.05017364 -0.10555608],-0.0404588937229,[-0.2102263  -0.18211611],-0.84576,"[ 0.86197825  1.29528205  0.20374808 -1.54506007  1.6270481  -0.99464068
  0.16948105  0.07528014 -0.43267096  0.44703493  0.        ]",[-1.47998734  0.27566766]
27,"[[ 0.14134336 -0.96612196  0.18811026 -0.1138981 ]
 [ 1.25222989  1.44775135  0.          0.        ]]",[-0.73965126 -0.07681881],-0.0493657601149,[-0.2102263  -0.18211611],-0.734174,"[ 0.8510443   1.31501972  0.30879898 -1.52363611  1.62704304 -0.99463899
 -0.18217924  0.21074194 -0.3843962   0.56275261  0.        ]",[ 0.25559051 -0.67890456]
28,"[[ 0.17629379 -0.96442877  0.18811026 -0.1138981 ]
 [ 2.23952897 -1.26937347  0.          0.        ]]",[-0.84115666  0.08211143],-0.0547928189765,[-0.2102263  -0.18211611],-0.832447,"[ 0.84253211  1.31684727  0.36445717 -1.52160281  1.62703798 -0.99463731
 -0.09670765 -0.12830578 -0.36634498  0.62063007  0.        ]",[-0.81728412  1.77568021]
29,"[[ 0.18818357 -0.94982647  0.18811026 -0.1138981 ]
 [-1.03962932  2.7163159   0.          0.        ]]",[-0.61855245 -0.12481523],-0.0576169124167,[-0.2102263  -0.18211611],-0.817207,"[ 0.83921287  1.33254185  0.3833159  -1.50389512  1.62703292 -0.99463562
 -0.38058766  0.36903593 -0.35238722  0.65080619  0.        ]",[-0.57396241  1.11017464]
30,"[[ 0.14480064 -0.85630493  0.18811026 -0.1138981 ]
 [-3.29115964  6.62282805  0.          0.        ]]",[-0.50629127 -0.48729157],-0.0568024326705,[-0.2102263  -0.18211611],-0.789529,"[ 0.85028154  1.4290675   0.31431707 -1.38201943  1.62702786 -0.99463393
 -0.57550463  0.8564972  -0.3185058   0.6490091   0.        ]",[-0.3816132  -1.98370414]
31,"[[ 0.06449563 -0.76488666  0.18811026 -0.1138981 ]
 [-4.73451381  2.53263704  0.          0.        ]]",[ 0.04264707 -0.06903574],-0.0496279366849,[-0.2102263  -0.18211611],-0.763001,"[ 0.8631936   1.51614919  0.18553757 -1.24944242  1.6270228  -0.99463225
 -0.70045668  0.34611439 -0.30598998  0.58357632  0.        ]",[-0.03431414 -0.90675839]
32,"[[-0.03060472 -0.75075975  0.18811026 -0.1138981 ]
 [-4.77540206 -1.10781261  0.          0.        ]]",[ 0.49330127  0.2604332 ],-0.0348555826864,[-0.2102263  -0.18211611],-0.647943,"[ 0.86567272  1.52891292  0.03223158 -1.22783769  1.62701774 -0.99463056
 -0.70399553 -0.10814868 -0.35079475  0.43440426  0.        ]",[ 1.3412023  0.2570241]
33,"[[-0.08547339 -0.76249796  0.18811026 -0.1138981 ]
 [-0.72494272 -0.06947501  0.          0.        ]]",[ 0.02491117  0.03667624],-0.0277423910908,[-0.2102263  -0.18211611],-0.63674,"[ 0.86077117  1.51831288 -0.05610511 -1.24580473  1.62701268 -0.99462887
 -0.35334166  0.02141742 -0.39407635  0.33690967  0.        ]",[ 1.41799112  0.48784024]
34,"[[-0.06013956 -0.74450591  0.18811026 -0.1138981 ]
 [ 3.24509487  1.86225011  0.          0.        ]]",[-0.7388137  -0.31816417],-0.0310426258664,[-0.2102263  -0.18211611],-0.766283,"[ 0.86360747  1.5344954  -0.01535387 -1.2181776   1.62700763 -0.99462719
 -0.00965008  0.26246242 -0.36582039  0.39031104  0.        ]",[-0.672287   -1.73446135]
35,"[[-0.02255498 -0.7473494   0.18811026 -0.1138981 ]
 [ 0.52243074 -2.13329187  0.          0.        ]]",[-0.2505092   0.09867759],-0.0362540552312,[-0.2102263  -0.18211611],-0.790661,"[ 0.8659983   1.53195352  0.04521042 -1.22257179  1.62700257 -0.9946255
 -0.24535481 -0.23611096 -0.34386142  0.4502406   0.        ]",[-0.70267541  0.18492663]
36,"[[-0.04010563 -0.78223551  0.18811026 -0.1138981 ]
 [-2.26820932 -1.35790618  0.          0.        ]]",[ 0.20734581  0.20655654],-0.0321813254466,[-0.2102263  -0.18211611],-0.734316,"[ 0.86515045  1.50018892  0.01691741 -1.27555941  1.62699751 -0.99462381
 -0.48694421 -0.13935622 -0.3758644   0.39651761  0.        ]",[ 0.20770734  0.85117046]
37,"[[-0.07678572 -0.77531145  0.18811026 -0.1138981 ]
 [-1.40267344  2.03899091  0.          0.        ]]",[ 0.00733659 -0.10499571],-0.0283636817103,[-0.2102263  -0.18211611],-0.862621,"[ 0.86185014  1.50657994 -0.04213918 -1.26518088  1.62699245 -0.99462213
 -0.41201301  0.28451742 -0.39614443  0.34217799  0.        ]",[-1.5127533   1.46309867]
38,"[[-0.14426871 -0.69519556  0.18811026 -0.1138981 ]
 [-5.33251526  5.95954738  0.          0.        ]]",[ 0.47648638 -0.36456001],-0.02361281519,[-0.2102263  -0.18211611],-0.680387,"[ 0.85038924  1.57722091 -0.15029713 -1.14011744  1.62698739 -0.99462044
 -0.75222479  0.77373426 -0.39386415  0.28853747  0.        ]",[ 0.69890011  0.07159227]
39,"[[-0.22211861 -0.57435359  0.18811026 -0.1138981 ]
 [-2.46206386  6.12408607  0.          0.        ]]",[ 0.11652972 -0.58330023],-0.0190097954524,[-0.2102263  -0.18211611],-0.621105,"[ 0.82855563  1.67138511 -0.27372819 -0.93538905  1.62698233 -0.99461875
 -0.50372452  0.79426476 -0.37830282  0.24749314  0.        ]",[ 1.10449749 -0.87635755]
40,"[[-0.23116568 -0.48791849  0.18811026 -0.1138981 ]
 [ 1.54400448  2.53139445  0.          0.        ]]",[-0.33967665 -0.47423488],-0.0201841221211,[-0.2102263  -0.18211611],-0.753996,"[ 0.82542406  1.72892992 -0.28794667 -0.77853458  1.62697728 -0.99461707
 -0.15691219  0.34595812 -0.33504856  0.29667516  0.        ]",[-0.4795006   0.23087526]
41,"[[-0.21962795 -0.42861417  0.18811026 -0.1138981 ]
 [-0.38380633  3.39615438  0.          0.        ]]",[-0.23667619 -0.54425639],-0.0258510680386,[-0.2102263  -0.18211611],-0.826843,"[ 0.82939348  1.76341714 -0.26980808 -0.66657881  1.62697222 -0.99461538
 -0.32380591  0.45386494 -0.29537091  0.3631807   0.        ]",[-1.38102202  0.97540442]
42,"[[-0.266934   -0.32260018  0.18811026 -0.1138981 ]
 [-4.33363169  7.19259691  0.          0.        ]]",[ 0.09545418 -0.80584335],-0.0263660077826,[-0.2102263  -0.18211611],-0.653979,"[ 0.81184677  1.81452412 -0.34385383 -0.45904353  1.62696716 -0.99461369
 -0.66574878  0.92759508 -0.2754058   0.36938721  0.        ]",[ 0.79689118 -0.68690207]
43,"[[-0.3211061  -0.20747834  0.18811026 -0.1138981 ]
 [-1.09437498  4.32912711  0.          0.        ]]",[-0.20404448 -0.78930652],-0.0269187103916,[-0.2102263  -0.18211611],-0.682343,"[ 0.78767441  1.85414801 -0.42746772 -0.22526858  1.6269621  -0.99461201
 -0.38531982  0.57028195 -0.26020299  0.373986    0.        ]",[ 0.33405631 -0.50577226]
44,"[[-0.32950946 -0.14185416  0.18811026 -0.1138981 ]
 [ 0.24956251  2.24025322  0.          0.        ]]",[-0.34449416 -0.73886919],-0.03190973704,[-0.2102263  -0.18211611],-0.794378,"[ 0.78353777  1.86913376 -0.44031014 -0.08923592  1.62695704 -0.99461032
 -0.26897228  0.30962547 -0.23914577  0.41785552  0.        ]",[-1.25205112 -0.75874239]
45,"[[-0.36424655 -0.1276219   0.18811026 -0.1138981 ]
 [-3.71009134 -0.806875    0.          0.        ]]",[ 0.47689757 -0.32484248],-0.0264273188025,[-0.2102263  -0.18211611],-0.74012,"[ 0.76535314  1.87164047 -0.49299737 -0.05954436  1.62695198 -0.99460863
 -0.6117668  -0.07060493 -0.2561773   0.36904039  0.        ]",[-0.67948286 -1.28526882]
46,"[[-0.4646661  -0.18331668  0.18811026 -0.1138981 ]
 [-6.32318031 -4.7494636   0.          0.        ]]",[ 1.3905586   0.22763352],-0.0113326878612,[-0.2102263  -0.18211611],-0.663557,"[ 0.70311003  1.860295   -0.64118827 -0.17536992  1.62694693 -0.99460695
 -0.83798611 -0.56257359 -0.3580403   0.14976125  0.        ]",[ 0.46905668  1.07645874]
47,"[[-0.57127364 -0.23764203  0.18811026 -0.1138981 ]
 [-4.34414497 -0.69657771  0.          0.        ]]",[ 1.27341104 -0.08155999],-0.0343220187093,[-0.2102263  -0.18211611],-0.716821,"[ 0.62186994  1.84536542 -0.79050895 -0.28720373  1.62694187 -0.99460526
 -0.66665606 -0.05684069 -0.48866165 -0.05863398  0.        ]",[ 0.45757345  0.21007722]
48,"[[-0.63913616 -0.24309644  0.18811026 -0.1138981 ]
 [-2.44841621  0.1483211   0.          0.        ]]",[ 1.17673612 -0.1791424 ],-0.0488098920193,[-0.2102263  -0.18211611],-0.654169,"[ 0.56242884  1.84365111 -0.88050507 -0.29835655  1.62693681 -0.99460357
 -0.50253824  0.0485887  -0.56444146 -0.1600215   0.        ]",[ 1.98432535  0.66209628]
49,"[[-0.64793765 -0.21387119  0.18811026 -0.1138981 ]
 [ 1.55493493  2.76548497  0.          0.        ]]",[ 0.49667645 -0.59407824],-0.0474200522816,[-0.2102263  -0.18211611],-0.742805,"[ 0.5542961   1.85234793 -0.89186013 -0.23842912  1.62693175 -0.99460189
 -0.15595924  0.37516747 -0.55532516 -0.15316256  0.        ]",[ 0.4685264  -0.32547836]
