timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
15,"[[ -2.18672636  -3.06533639  -0.07111317  -0.09732216]
 [-13.47090817   2.23469215   0.           0.        ]]",[ 0.03455095 -0.36996058],-0.130366693746,[-0.02044859 -0.05766635],-0.816956,"[-1.13138591 -1.11965252 -1.21596701  0.04109511 -0.60679461 -0.82717017
 -1.06790462  0.38086963  0.17825635  0.81541927  0.        ]",[-0.14139697 -0.81925177]
16,"[[ -2.4590862   -3.03250069  -0.07111317  -0.09732216]
 [-13.76409604   1.14054963   0.           0.        ]]",[ 0.03156997 -0.37453139],-0.132942503924,[-0.02044859 -0.05766635],-0.845612,"[-1.40723593 -1.11590178 -0.93224206 -0.01653384 -0.60679054 -0.82716334
 -1.09418064  0.23931843  0.18426831  0.83315048  0.        ]",[-0.51458623  0.31336991]
17,"[[ -2.75207536  -2.99746646  -0.07111317  -0.09732216]
 [-15.52893306   2.35882384   0.           0.        ]]",[ 0.02783829 -0.38837618],-0.136633662905,[-0.02044859 -0.05766635],-0.826873,"[-1.61465329 -1.11044707 -0.54833745 -0.0777917  -0.60678647 -0.82715651
 -1.25240344  0.39692587  0.20037734  0.85323595  0.        ]",[ 0.36331777 -0.77946152]
18,"[[ -3.04513798  -2.98172261  -0.07111317  -0.09732216]
 [-13.78315655  -0.77400178   0.           0.        ]]",[ 0.01464242 -0.37932125],-0.139428985333,[-0.02044859 -0.05766635],-0.854681,"[-1.71237401 -1.10750208 -0.11481941 -0.10522312 -0.6067824  -0.82714968
 -1.09586249 -0.00837341  0.23040941  0.85524664  0.        ]",[ 0.48978237 -1.65669515]
19,"[[ -3.29860831  -3.02174203  -0.07111317  -0.09732216]
 [-11.57115468  -1.10088691   0.           0.        ]]",[ 0.0032231  -0.36770749],-0.137777083286,[-0.02044859 -0.05766635],-0.886939,"[-1.7016931  -1.11435335  0.27165055 -0.03537255 -0.60677833 -0.82714286
 -0.89752309 -0.05066309  0.25824065  0.81842114  0.        ]",[-0.29930652 -0.36807614]
20,"[[ -3.5396222   -3.02443558  -0.07111317  -0.09732216]
 [-12.52706641   0.3697323    0.           0.        ]]",[-0.00605346 -0.37257433],-0.135239117968,[-0.02044859 -0.05766635],-0.934165,"[-1.61001729 -1.1147329   0.62531884 -0.03065765 -0.60677426 -0.82713603
 -0.98322219  0.13959474  0.27290011  0.78250617  0.        ]",[-1.58347744 -0.96631846]
21,"[[ -3.82740013  -3.01627074  -0.07111317  -0.09732216]
 [-16.23836156   0.37749009   0.           0.        ]]",[-0.02415264 -0.38509274],-0.134114823645,[-0.02044859 -0.05766635],-0.901253,"[-1.40419927 -1.11350575  1.00110571 -0.04494438 -0.60677019 -0.8271292
 -1.31596532  0.1405977   0.2875979   0.75832231  0.        ]",[ 0.18483474 -0.49894569]
22,"[[ -4.14159948  -3.00971845  -0.07111317  -0.09732216]
 [-15.18508425   0.26214891   0.           0.        ]]",[-0.05180142 -0.39225125],-0.131470967416,[-0.02044859 -0.05766635],-0.896532,"[-1.07916839 -1.1124597   1.31949866 -0.05639887 -0.60676612 -0.82712237
 -1.22151219  0.12567488  0.29584455  0.72478835  0.        ]",[-0.14752003  0.3281073 ]
23,"[[ -4.44814456  -2.9914913   -0.07111317  -0.09732216]
 [-15.46847543   1.55625711   0.           0.        ]]",[-0.07963159 -0.40928781],-0.129032890039,[-0.02044859 -0.05766635],-0.916872,"[-0.69083366 -1.10929635  1.50885223 -0.08820957 -0.60676205 -0.82711555
 -1.24690573  0.2930985   0.30298103  0.69325573  0.        ]",[-1.22739091 -0.29402967]
24,"[[ -4.79416671  -2.9723561   -0.07111317  -0.09732216]
 [-19.12156774   0.36126518   0.           0.        ]]",[-0.09904429 -0.42089158],-0.124666946986,[-0.02044859 -0.05766635],-0.870623,"[-0.21380738 -1.10554127  1.55680361 -0.12151062 -0.60675799 -0.82710872
 -1.57441822  0.1384951   0.30048049  0.65171308  0.        ]",[ 1.55910109 -0.82818658]
25,"[[ -5.13307689  -2.99810051  -0.07111317  -0.09732216]
 [-14.78391562  -2.92477671   0.           0.        ]]",[-0.13049242 -0.41970506],-0.116428557714,[-0.02044859 -0.05766635],-0.85169,"[ 0.24072892 -1.11046155  1.42853428 -0.07668308 -0.60675392 -0.82710189
 -1.18548953 -0.28663881  0.25524338  0.61842839  0.        ]",[ 1.18570173 -0.38671389]
26,"[[ -5.38609284  -3.02508408  -0.07111317  -0.09732216]
 [-10.53185048  -0.05100744   0.           0.        ]]",[-0.1372464  -0.42267299],-0.111404297622,[-0.02044859 -0.05766635],-0.866186,"[ 0.54054522 -1.11475289  1.2277096  -0.02951907 -0.60674985 -0.82709507
 -0.80424282  0.08515963  0.21249323  0.61405321  0.        ]",[-1.41629097  0.62599044]
27,"[[ -5.63436165  -3.00122577  -0.07111317  -0.09732216]
 [-14.28252477   2.42858641   0.           0.        ]]",[-0.11855438 -0.42280608],-0.108265204535,[-0.02044859 -0.05766635],-0.856625,"[ 0.7811096  -1.11098105  0.95657382 -0.07122898 -0.60674578 -0.82708824
 -1.14051605  0.40596061  0.20033725  0.59581315  0.        ]",[ 0.70669086 -2.52260515]
28,"[[ -5.88910369  -2.99286182  -0.07111317  -0.09732216]
 [-11.20195567  -1.57884345   0.           0.        ]]",[-0.12647644 -0.41955233],-0.104984084469,[-0.02044859 -0.05766635],-0.818431,"[ 0.95717648 -1.10948662  0.61964052 -0.08581888 -0.60674171 -0.82708141
 -0.86430471 -0.11251164  0.17434101  0.59020935  0.        ]",[ 0.62488192 -0.52721847]
29,"[[-6.08609411 -3.0119702  -0.07111317 -0.09732216]
 [-8.50606328 -0.26057368  0.          0.        ]]",[-0.11869761 -0.41438165],-0.104381575832,[-0.02044859 -0.05766635],-0.836855,"[ 1.03687489 -1.11273581  0.33187631 -0.05246006 -0.60673764 -0.82707459
 -0.62258637  0.05804386  0.1467148   0.61048658  0.        ]",[-1.0961893   2.34339819]
30,"[[ -6.29424885  -2.97740317  -0.07111317  -0.09732216]
 [-12.29676881   3.70407578   0.           0.        ]]",[-0.0776423  -0.41044316],-0.101013098779,[-0.02044859 -0.05766635],-0.812935,"[ 1.06371386 -1.10649876  0.0154524  -0.11273615 -0.60673358 -0.82706776
 -0.96245352  0.57098311  0.13022046  0.59412242  0.        ]",[-0.04466089 -0.96914677]
31,"[[ -6.53951719  -2.94255831  -0.07111317  -0.09732216]
 [-12.23029475  -0.2065539    0.           0.        ]]",[-0.0610204 -0.4011043],-0.0974302203259,[-0.02044859 -0.05766635],-0.7775,"[ 1.01833002 -1.09874418 -0.3554056  -0.17314805 -0.60672951 -0.82706094
 -0.95648445  0.06502719  0.10215322  0.58564426  0.        ]",[ 0.7676468  -1.52229164]
32,"[[-6.75120127 -2.98637379 -0.07111317 -0.09732216]
 [-8.94905681 -4.16182448  0.          0.        ]]",[-0.06019007 -0.38292426],-0.10250921687,[-0.02044859 -0.05766635],-0.789317,"[ 0.9141668  -1.1082299  -0.65760557 -0.0971219  -0.60672544 -0.82705411
 -0.6622824  -0.44670389  0.087183    0.64192693  0.        ]",[ 0.74033688  0.67994454]
33,"[[-6.8989934  -3.02283863 -0.07111317 -0.09732216]
 [-5.84052982 -0.06462417  0.          0.        ]]",[-0.04419792 -0.37401834],-0.107858259683,[-0.02044859 -0.05766635],-0.858653,"[ 0.80820102 -1.11434383 -0.85108491 -0.03344502 -0.60672137 -0.82704729
 -0.38356743  0.08339438  0.08983949  0.68566925  0.        ]",[-1.37651784 -1.82362897]
34,"[[-7.05436854 -3.01831653 -0.07111317 -0.09732216]
 [-9.68418149  0.34509612  0.          0.        ]]",[-0.01419556 -0.36724207],-0.109005402024,[-0.02044859 -0.05766635],-0.816021,"[ 0.67015005 -1.11365996 -1.03364655 -0.04135838 -0.6067173  -0.82704046
 -0.72818804  0.13640386  0.08355569  0.69953919  0.        ]",[-0.21461686 -1.42326162]
35,"[[ -7.25465427  -3.01199059  -0.07111317  -0.09732216]
 [-10.34220003   0.26286479   0.           0.        ]]",[ 0.00109121 -0.36408603],-0.110970461579,[-0.02044859 -0.05766635],-0.843672,"[ 0.45727766 -1.11266631 -1.23052764 -0.05242094 -0.60671324 -0.82703364
 -0.78718059  0.12576399  0.07793628  0.71951711  0.        ]",[-0.73040269  1.47610575]
36,"[[ -7.48845725  -2.96705808  -0.07111317  -0.09732216]
 [-13.02913337   4.21721938   0.           0.        ]]",[ 0.02604885 -0.37495041],-0.110397672881,[-0.02044859 -0.05766635],-0.799954,"[ 0.16976376 -1.10428081 -1.39603323 -0.13071054 -0.60670917 -0.82702681
 -1.02808466  0.63738422  0.05249232  0.73014689  0.        ]",[-0.43249402 -1.64464961]
37,"[[ -7.76363383  -2.92327829  -0.07111317  -0.09732216]
 [-14.48368547   0.17424659   0.           0.        ]]",[ 0.0326787  -0.37832528],-0.112672518024,[-0.02044859 -0.05766635],-0.839716,"[-0.20201656 -1.09375773 -1.49081604 -0.20639855 -0.6067051  -0.82701999
 -1.15848862  0.11429185  0.02948434  0.7608921   0.        ]",[-0.88786746  1.71752539]
38,"[[ -8.08569886  -2.88009906  -0.07111317  -0.09732216]
 [-17.71203512   4.13051897   0.           0.        ]]",[ 0.04199214 -0.40031433],-0.118751132763,[-0.02044859 -0.05766635],-0.769438,"[-0.64706259 -1.0811244  -1.45615382 -0.28033212 -0.60670103 -0.82701316
 -1.44792469  0.6261643   0.01764395  0.81444915  0.        ]",[ 0.57485942 -1.12708495]
39,"[[ -8.41358614  -2.8380326   -0.07111317  -0.09732216]
 [-15.08547047   0.08958309   0.           0.        ]]",[ 0.0377557  -0.39768839],-0.12753077167,[-0.02044859 -0.05766635],-0.812169,"[-1.0661239  -1.06668582 -1.26371536 -0.35154428 -0.60669697 -0.82700634
 -1.21241007  0.10333144  0.0241319   0.87977722  0.        ]",[ 0.35514038  0.2745227 ]
40,"[[ -8.69819104  -2.82534917  -0.07111317  -0.09732216]
 [-13.38069485   1.17513232   0.           0.        ]]",[ 0.03201704 -0.40330398],-0.136144626036,[-0.02044859 -0.05766635],-0.783744,"[-1.36746058 -1.0619159  -0.98359208 -0.37283677 -0.6066929  -0.82699951
 -1.05954781  0.24378353  0.06204478  0.92976564  0.        ]",[ 1.61610314  0.56869665]
41,"[[-8.92342184 -2.77948341 -0.07111317 -0.09732216]
 [-9.15646189  3.40399341  0.          0.        ]]",[ 0.02553162 -0.41124439],-0.143766389734,[-0.02044859 -0.05766635],-0.866596,"[-1.54759148 -1.04313221 -0.7026097  -0.44907886 -0.60668883 -0.82699269
 -0.68079582  0.53216182  0.08206467  0.98003104  0.        ]",[-0.1145881  -0.38951603]
42,"[[-9.10928406 -2.72755304 -0.07111317 -0.09732216]
 [-9.42885534  1.79441337  0.          0.        ]]",[ 0.01559058 -0.42020583],-0.151199777522,[-0.02044859 -0.05766635],-0.912193,"[-1.65011771 -1.01894804 -0.44209072 -0.5338081  -0.60668477 -0.82698587
 -0.70521366  0.3239035   0.10231544  1.0287115   0.        ]",[-0.6805802   0.20715587]
43,"[[ -9.32302253  -2.6837901   -0.07111317  -0.09732216]
 [-11.93662339   2.57928631   0.           0.        ]]",[ 0.0037623 -0.4394483],-0.159347855578,[-0.02044859 -0.05766635],-0.926409,"[-1.71155841 -0.99620547 -0.1228754  -0.60373483 -0.6066807  -0.82697904
 -0.93005421  0.42545279  0.14602639  1.07162071  0.        ]",[-0.27624635 -0.32486413]
44,"[[ -9.57035692  -2.6456201   -0.07111317  -0.09732216]
 [-12.79396377   1.24218179   0.           0.        ]]",[-0.01725766 -0.45522124],-0.167556035112,[-0.02044859 -0.05766635],-0.908954,"[-1.70400547 -0.97464152  0.25436741 -0.66351029 -0.60667663 -0.82697222
 -1.00691433  0.25244788  0.21435159  1.10076121  0.        ]",[ 1.01448062  0.35324508]
45,"[[-9.78397131 -2.60698602 -0.07111317 -0.09732216]
 [-8.58151528  2.61661215  0.          0.        ]]",[-0.03915903 -0.46972895],-0.174260679796,[-0.02044859 -0.05766635],-0.991847,"[-1.62990257 -0.95121088  0.57013662 -0.72276709 -0.60667257 -0.82696539
 -0.62921738  0.43027925  0.28067661  1.11578257  0.        ]",[-0.21463984 -0.74904654]
46,"[[-9.96242311 -2.58492988 -0.07111317 -0.09732216]
 [-9.26141385 -0.40093496  0.          0.        ]]",[-0.0679919  -0.48134971],-0.178190269243,[-0.02044859 -0.05766635],-0.974941,"[-1.52238331 -0.93711999  0.81576308 -0.75599854 -0.6066685  -0.82695857
 -0.690173    0.03984513  0.34103666  1.10823654  0.        ]",[ 0.93712437 -0.34184192]
47,"[[-10.10858758  -2.60644759  -0.07111317  -0.09732216]
 [ -5.36801012  -1.74637327   0.           0.        ]]",[-0.09867518 -0.48455179],-0.176853886695,[-0.02044859 -0.05766635],-1.03971,"[-1.40585122 -0.95085572  0.99873833 -0.72357245 -0.60666443 -0.82695175
 -0.34108245 -0.13423842  0.38718786  1.06183097  0.        ]",[-0.80202264 -1.59594756]
48,"[[-10.24674192  -2.68075564  -0.07111317  -0.09732216]
 [ -8.43724238  -5.67134182   0.           0.        ]]",[-0.10642927 -0.46740067],-0.169026268548,[-0.02044859 -0.05766635],-1.01707,"[-1.27451771 -0.99450504  1.15279875 -0.60850358 -0.60666036 -0.82694493
 -0.61627165 -0.64208214  0.4100392   0.97154076  0.        ]",[-0.41541197 -1.11898047]
49,"[[-10.43031666  -2.83278276  -0.07111317  -0.09732216]
 [ -9.91534121  -9.51855299   0.           0.        ]]",[-0.11202831 -0.4288854 ],-0.150823499918,[-0.02044859 -0.05766635],-0.946934,"[-1.07256588 -1.06464098  1.32403493 -0.36032347 -0.6066563  -0.8269381
 -0.74879557 -1.13985795  0.38417159  0.82325862  0.        ]",[-0.70281116  0.96022073]
