timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[  3.38490685e-01  -2.10663861e+00   3.03395426e-02  -1.11362682e-02]
 [  2.28501378e+00  -1.19372129e+01   0.00000000e+00   0.00000000e+00]]",[-0.55519634  0.49369001],-0.0763826423435,[-0.33944732 -0.28006542],-0.783717,"[ 0.68159976 -0.24889298  0.80908283 -1.34720985  0.25808393 -0.09218483
  0.05093504 -1.54227289  0.03288857 -0.44455344  0.        ]",[-0.42806946  0.66410313]
11,"[[ 0.36673097 -2.31662736  0.03033954 -0.01113627]
 [ 0.54482552 -9.07122698  0.          0.        ]]",[-0.50657761  0.36240137],-0.0595309593483,[-0.33944732 -0.28006542],-0.72011,"[ 0.66420143 -0.46570925  0.85391294 -1.10826761  0.2580838  -0.09218479
 -0.13381507 -1.17207811 -0.14108562 -0.35429429  0.        ]",[-1.05557343  0.30491226]
12,"[[ 0.33779629 -2.48413583  0.03033954 -0.01113627]
 [-3.4251027  -7.68425459  0.          0.        ]]",[ 0.09130838  0.50680017],-0.0481785867923,[-0.33944732 -0.28006542],-0.689022,"[ 0.68200977 -0.61148584  0.80797334 -0.87294138  0.25808367 -0.09218474
 -0.55528941 -0.99292485 -0.29816107 -0.27628742  0.        ]",[ 1.3573582   2.16401131]
13,"[[ 0.30969484 -2.59656632  0.03033954 -0.01113627]
 [ 0.60161383 -3.57249348  0.          0.        ]]",[-0.60686827 -0.0170235 ],-0.0420089998626,[-0.33944732 -0.28006542],-0.686605,"[ 0.69795661 -0.69351208  0.76290708 -0.69625354  0.25808353 -0.0921847
 -0.12778548 -0.46181706 -0.39712907 -0.20439118  0.        ]",[ 0.00408836  0.62572064]
14,"[[ 0.32177035 -2.64244802  0.03033954 -0.01113627]
 [ 0.60592754 -1.0241691   0.          0.        ]]",[-0.62156731 -0.11636455],-0.0391515047266,[-0.33944732 -0.28006542],-0.705545,"[ 0.69126704 -0.72303524  0.78232366 -0.62043033  0.2580834  -0.09218465
 -0.12732744 -0.13265517 -0.42425808 -0.16497521  0.        ]",[-1.17494361 -0.33853294]
15,"[[ 0.29404522 -2.67617791  0.03033954 -0.01113627]
 [-3.36521956 -2.34441839  0.          0.        ]]",[ 0.02585989  0.10513514],-0.0384214690134,[-0.33944732 -0.28006542],-0.662896,"[ 0.70625577 -0.74322136  0.73763018 -0.56345452  0.25808327 -0.09218461
 -0.54893173 -0.30318898 -0.45850296 -0.14206396  0.        ]",[ 0.6972741  -1.45373843]
16,"[[ 0.25510573 -2.76232761  0.03033954 -0.01113627]
 [-0.53815258 -6.25750995  0.          0.        ]]",[-0.45935434  0.37583613],-0.0363666860596,[-0.33944732 -0.28006542],-0.780213,"[ 0.72508901 -0.7887754   0.67423078 -0.41366989  0.25808313 -0.09218456
 -0.24879038 -0.80863478 -0.52570579 -0.06839579  0.        ]",[-1.82665091  0.57863116]
17,"[[ 0.20472565 -2.8632483   0.03033954 -0.01113627]
 [-4.48670116 -3.84260799  0.          0.        ]]",[ 0.24423817  0.59710002],-0.0357174194374,[-0.33944732 -0.28006542],-0.715294,"[ 0.74556855 -0.83081058  0.59125831 -0.23162702  0.258083   -0.09218452
 -0.66799567 -0.49670623 -0.59200728  0.03130317  0.        ]",[ 1.22656252  0.77367911]
18,"[[ 0.15560812 -2.90859889  0.03033954 -0.01113627]
 [-0.43852907 -0.70291751  0.          0.        ]]",[-0.6937657  -0.14916891],-0.0365829923424,[-0.33944732 -0.28006542],-0.74245,"[ 0.76126797 -0.84560852  0.50952334 -0.14797351  0.25808287 -0.09218447
 -0.23821294 -0.09115823 -0.62232899  0.08101166  0.        ]",[-0.1092315  -0.06945995]
19,"[[ 0.14258535 -2.92527727  0.03033954 -0.01113627]
 [-0.86233616 -0.96405047  0.          0.        ]]",[-0.60715294 -0.05814984],-0.0368272837758,[-0.33944732 -0.28006542],-0.722457,"[ 0.76471836 -0.85040233  0.48773814 -0.11697172  0.25808273 -0.09218443
 -0.28320718 -0.12488824 -0.63096187  0.10000669  0.        ]",[ 0.22780379 -0.97033959]
20,"[[ 0.13455768 -2.9829159   0.03033954 -0.01113627]
 [ 0.05650535 -4.78707041  0.          0.        ]]",[-0.58427906  0.42791909],-0.0372588876001,[-0.33944732 -0.28006542],-0.756728,"[ 0.7666959  -0.86426399  0.47428837 -0.00901128  0.2580826  -0.09218438
 -0.18565628 -0.61870064 -0.65000539  0.1655394   0.        ]",[-0.53417075 -0.99973627]
21,"[[ 0.11445868 -3.03162526  0.03033954 -0.01113627]
 [-2.05936519 -0.36483334  0.          0.        ]]",[-0.54741365  0.04048714],-0.0383255719973,[-0.33944732 -0.28006542],-0.780279,"[ 0.77114804 -0.87268011  0.44055215  0.08301882  0.25808247 -0.09218434
 -0.41029215 -0.0474878  -0.66505921  0.22578015  0.        ]",[-0.10878364  0.76232368]
22,"[[ 0.06936035 -3.00856414  0.03033954 -0.01113627]
 [-2.4491687   2.66086225  0.          0.        ]]",[-0.63116515 -0.43376532],-0.0385476632896,[-0.33944732 -0.28006542],-0.762717,"[ 0.77853084 -0.86907266  0.36459145  0.03937245  0.25808233 -0.09218429
 -0.45167625  0.34333613 -0.66546276  0.20025995  0.        ]",[-0.57013111 -0.1663815 ]
23,"[[ -1.78515910e-03  -2.96248631e+00   3.03395426e-02  -1.11362682e-02]
 [ -4.65801811e+00   1.94929530e+00   0.00000000e+00   0.00000000e+00]]",[-0.07160048 -0.28580528],-0.0395275049425,[-0.33944732 -0.28006542],-0.770419,"[ 0.78281684 -0.85983046  0.24433465 -0.04741031  0.2580822  -0.09218425
 -0.68618336  0.25142403 -0.66788012  0.15252738  0.        ]",[-1.01538497 -0.29008242]
24,"[[-0.13374539 -2.93541327  0.03033954 -0.01113627]
 [-8.52511604  0.76197481  0.          0.        ]]",[ 0.91692317  0.12486005],-0.0421855052171,[-0.33944732 -0.28006542],-0.770632,"[ 0.76688731 -0.85314127  0.02178267 -0.09807499  0.25808207 -0.0921842
 -1.09674166  0.09805962 -0.68802215  0.13394561  0.        ]",[-0.34136086  0.95284454]
25,"[[-0.31611302 -2.88247041  0.03033954 -0.01113627]
 [-9.70769649  4.51979472  0.          0.        ]]",[ 1.1233604  -0.49976361],-0.0471452100589,[-0.33944732 -0.28006542],-0.627389,"[ 0.69442524 -0.83739072 -0.27852551 -0.19629192  0.25808193 -0.09218416
 -1.22229159  0.58345131 -0.72410009  0.0957413   0.        ]",[ 1.68249238 -1.22401816]
26,"[[-0.46861546 -2.83269778  0.03033954 -0.01113627]
 [-5.55639475  0.47094837  0.          0.        ]]",[ 0.84742427 -0.23732345],-0.0523983265077,[-0.33944732 -0.28006542],-0.679943,"[ 0.59049776 -0.81939458 -0.5166657  -0.28738396  0.2580818  -0.09218411
 -0.78155849  0.06046758 -0.76392493  0.06482478  0.        ]",[ 0.72353134 -0.00528095]
27,"[[-0.54989801 -2.82358083  0.03033954 -0.01113627]
 [-2.58177478  0.44084089  0.          0.        ]]",[ 0.39104837 -0.45574459],-0.0544921475824,[-0.33944732 -0.28006542],-0.738478,"[ 0.519823   -0.81576626 -0.63668353 -0.30392036  0.25808167 -0.09218407
 -0.46575079  0.05657861 -0.78482792  0.07232374  0.        ]",[ 0.05576437  0.92245126]
28,"[[-0.59880422 -2.77820441  0.03033954 -0.01113627]
 [-2.30975457  4.08465704  0.          0.        ]]",[ 0.18901244 -1.07132447],-0.0580993570709,[-0.33944732 -0.28006542],-0.71245,"[ 0.4724272  -0.79620103 -0.70613214 -0.38546109  0.25808153 -0.09218402
 -0.43687088  0.52724527 -0.80701965  0.03192575  0.        ]",[-0.36353987 -1.05743195]
29,"[[-0.65898282 -2.73705077  0.03033954 -0.01113627]
 [-3.70345736  0.04417671  0.          0.        ]]",[ 0.83554304 -0.38181287],-0.061933154564,[-0.33944732 -0.28006542],-0.705204,"[ 0.40928419 -0.77630809 -0.78844196 -0.45821144  0.2580814  -0.09218398
 -0.5848363   0.00534151 -0.83324548  0.00114615  0.        ]",[ 0.11373787 -0.76739751]
30,"[[-0.72779931 -2.76666269  0.03033954 -0.01113627]
 [-3.17994492 -2.9952405   0.          0.        ]]",[ 0.9390173   0.12552479],-0.0614071187475,[-0.33944732 -0.28006542],-0.644622,"[ 0.33083383 -0.79082562 -0.87795345 -0.40598494  0.25808127 -0.09218393
 -0.529256   -0.38725616 -0.84329116  0.05575091  0.        ]",[ 1.59534867  0.61904104]
31,"[[-0.75104213 -2.80137802  0.03033954 -0.01113627]
 [ 0.84227126 -0.48466082  0.          0.        ]]",[ 0.08964688 -0.53218931],-0.0595633092479,[-0.33944732 -0.28006542],-0.663501,"[ 0.30289318 -0.80650366 -0.90700244 -0.34398142  0.25808113 -0.09218389
 -0.10222743 -0.06296742 -0.83628756  0.1012934   0.        ]",[ 0.47646566 -1.10052587]
32,"[[-0.71543816 -2.85070213  0.03033954 -0.01113627]
 [ 2.71189686 -4.43458413  0.          0.        ]]",[-0.02045541  0.03084335],-0.0558492771764,[-0.33944732 -0.28006542],-0.727831,"[ 0.34540085 -0.82625432 -0.86225383 -0.25458553  0.258081   -0.09218384
  0.09626604 -0.57317438 -0.8103944   0.14489359  0.        ]",[-0.26469291 -0.10021767]
33,"[[-0.67225374 -2.94249472  0.03033954 -0.01113627]
 [ 1.610212   -4.74364682  0.          0.        ]]",[ 0.03148714  0.25395119],-0.0500225910129,[-0.33944732 -0.28006542],-0.689782,"[ 0.39466338 -0.85497454 -0.80609608 -0.08484651  0.25808087 -0.0921838
 -0.02069716 -0.61309528 -0.76644192  0.23311631  0.        ]",[ 0.59841117  1.04378567]
34,"[[-0.61659587 -2.99669651  0.03033954 -0.01113627]
 [ 3.94778954 -0.6900402   0.          0.        ]]",[-0.63571078 -0.46186608],-0.0468573709884,[-0.33944732 -0.28006542],-0.768938,"[ 0.45430372 -0.86694339 -0.73083593  0.01696514  0.25808073 -0.09218375
  0.22747778 -0.08949492 -0.73815312  0.27982408  0.        ]",[-1.24367417  0.27836135]
35,"[[-0.57814853 -2.99930326  0.03033954 -0.01113627]
 [-0.08960227  0.42564566  0.          0.        ]]",[-0.19844694 -0.35678107],-0.0464000360942,[-0.33944732 -0.28006542],-0.655178,"[ 0.49288022 -0.86742402 -0.67706406  0.02188439  0.2580806  -0.09218371
 -0.20116261  0.05461715 -0.73440056  0.2758537   0.        ]",[ 0.62060233  0.17108956]
36,"[[-0.55526918 -2.98407681  0.03033954 -0.01113627]
 [ 2.36934123  1.09476987  0.          0.        ]]",[-0.61673963 -0.64860129],-0.0467876528041,[-0.33944732 -0.28006542],-0.702786,"[ 0.51479181 -0.86448891 -0.64441154 -0.00682275  0.25808047 -0.09218366
  0.05989779  0.14104727 -0.73845525  0.25523297  0.        ]",[-0.55306756 -0.59035358]
37,"[[-0.53032448 -2.98585329  0.03033954 -0.01113627]
 [ 0.13258396 -1.2645549   0.          0.        ]]",[-0.17750688 -0.1586512 ],-0.046455000898,[-0.33944732 -0.28006542],-0.662128,"[ 0.53777684 -0.86484577 -0.60828019 -0.00347692  0.25808033 -0.09218362
 -0.17757366 -0.16370471 -0.73561578  0.25277716  0.        ]",[ 0.84575169  0.6588237 ]
38,"[[-0.49410068 -2.98471809  0.03033954 -0.01113627]
 [ 3.47864373  1.36929714  0.          0.        ]]",[-0.83884096 -0.74089444],-0.0461042396711,[-0.33944732 -0.28006542],-0.689997,"[ 0.56944645 -0.86461699 -0.55486997 -0.00561506  0.2580802  -0.09218357
  0.17767013  0.17650789 -0.73264047  0.24527621  0.        ]",[-0.07136374 -0.08781764]
39,"[[-0.42805389 -2.96109302  0.03033954 -0.01113627]
 [ 3.1272074   0.99445935  0.          0.        ]]",[-0.84371036 -0.71551538],-0.0461356012948,[-0.33944732 -0.28006542],-0.692695,"[ 0.62185851 -0.85949798 -0.45482887 -0.05002172  0.25808007 -0.09218353
  0.14035882  0.12809028 -0.7318143   0.20700944  0.        ]",[-0.55462887 -1.35922774]
40,"[[-0.38816504 -2.98113012  0.03033954 -0.01113627]
 [ 0.8692024  -2.98490776  0.          0.        ]]",[-0.33771095  0.04819262],-0.0449794016174,[-0.33944732 -0.28006542],-0.691897,"[ 0.65009795 -0.86388397 -0.39289759 -0.01237045  0.25807993 -0.09218348
 -0.09936884 -0.38592184 -0.7225717   0.22367245  0.        ]",[ 0.87649127  1.32538755]
41,"[[-0.33613343 -3.00050599  0.03033954 -0.01113627]
 [ 4.32245049  1.03392848  0.          0.        ]]",[-1.05903101 -0.68882561],-0.0438530509178,[-0.33944732 -0.28006542],-0.755753,"[ 0.68297943 -0.86763881 -0.31059791  0.02415482  0.2580798  -0.09218344
  0.26725538  0.13318885 -0.71314422  0.23838416  0.        ]",[-0.99836341  0.07213353]
42,"[[-0.29020269 -2.97716878  0.03033954 -0.01113627]
 [ 0.28408239  1.29890866  0.          0.        ]]",[-0.66093981 -0.53740644],-0.0438064989146,[-0.33944732 -0.28006542],-0.689139,"[ 0.70821997 -0.86305575 -0.23668581 -0.01982432  0.25807967 -0.09218339
 -0.16149009  0.16741612 -0.71142986  0.20420207  0.        ]",[-0.37012817 -1.40529785]
43,"[[-0.29928244 -2.99117708  0.03033954 -0.01113627]
 [-1.18715534 -2.68645669  0.          0.        ]]",[-0.11533363  0.19077533],-0.0436157396734,[-0.33944732 -0.28006542],-0.715482,"[ 0.70351407 -0.86588894 -0.2513828   0.00655558  0.25807953 -0.09218335
 -0.3176884  -0.34737152 -0.71070777  0.22203696  0.        ]",[ 0.38749123  0.81513423]
44,"[[-0.30739521 -3.00946053  0.03033954 -0.01113627]
 [ 0.37068395  0.76173967  0.          0.        ]]",[-0.64158112 -0.41102761],-0.0433417756489,[-0.33944732 -0.28006542],-0.682336,"[ 0.69919039 -0.86921028 -0.26447983  0.04106983  0.2580794  -0.0921833
 -0.15229546  0.09803058 -0.70874807  0.24474577  0.        ]",[-0.55318595 -2.07005388]
45,"[[-0.32203075 -3.00242935  0.03033954 -0.01113627]
 [-1.8269063   0.10122784  0.          0.        ]]",[-0.17461191 -0.1825452 ],-0.0436542033525,[-0.33944732 -0.28006542],-0.659858,"[ 0.69110799 -0.86798253 -0.28802134  0.02778624  0.25807927 -0.09218326
 -0.38560937  0.01271248 -0.71142125  0.23826783  0.        ]",[ 0.80079957 -0.6189034 ]
46,"[[ -3.26394429e-01  -3.00169954e+00   3.03395426e-02  -1.11362682e-02]
 [  1.37985259e+00  -6.82888789e-04   0.00000000e+00   0.00000000e+00]]",[-0.70016146 -0.38215023],-0.0437158990202,[-0.33944732 -0.28006542],-0.74244,"[  6.88627593e-01  -8.67850813e-01  -2.95018323e-01   2.64081824e-02
   2.58079135e-01  -9.21832103e-02  -4.51534933e-02  -4.51300375e-04
  -7.11954548e-01   2.38290691e-01   0.00000000e+00]",[-0.70162631  0.04377778]
47,"[[-0.32694336 -2.99997508  0.03033954 -0.01113627]
 [-1.42539728  0.17255149  0.          0.        ]]",[-0.24986805 -0.22637181],-0.0437586895425,[-0.33944732 -0.28006542],-0.739409,"[ 0.68831286 -0.86753788 -0.29589765  0.02315257  0.258079   -0.09218317
 -0.34298181  0.02192534 -0.71230264  0.23639784  0.        ]",[-0.85888235 -0.46997273]
48,"[[-0.38928741 -3.00264618  0.03033954 -0.01113627]
 [-4.79775498 -0.09805654  0.          0.        ]]",[ 0.48490158  0.03930572],-0.0443894855767,[-0.33944732 -0.28006542],-0.745621,"[ 0.64933505 -0.8680191  -0.39465371  0.02819567  0.25807887 -0.09218312
 -0.70101882 -0.01302906 -0.71778689  0.24901969  0.        ]",[-1.27164596 -1.12915662]
49,"[[-0.52401437 -3.00372372  0.03033954 -0.01113627]
 [-8.66206313 -0.02494575  0.          0.        ]]",[ 1.39907992  0.33462095],-0.0457271916853,[-0.33944732 -0.28006542],-0.621054,"[ 0.54343425 -0.86821021 -0.59905387  0.03023062  0.25807873 -0.09218308
 -1.11128478 -0.00358534 -0.72876903  0.27152482  0.        ]",[ 1.45387007 -0.41131864]
