timestep,human_obs,avg_action_dist,original_rewards,logstd_action_dist,rewards,obs,actions
10,"[[ -0.62854117  -2.32933222  -0.12148915  -0.10950812]
 [  6.15165591 -15.41144318   0.           0.        ]]",[-0.13085635 -0.73280144],-0.0990774588884,[-0.12264001 -0.11945438],-0.886638,"[ 0.74402098 -0.35622129 -0.88952859 -1.41287421 -1.06040379 -0.94909839
  0.23983438 -1.87512589  0.43824143  0.29844749  0.        ]",[-0.52953616 -1.64121772]
11,"[[ -0.52776585  -2.67422662  -0.12148915  -0.10950812]
 [  3.93316179 -19.06584881   0.           0.        ]]",[-0.14790741 -0.55640388],-0.11810219962,[-0.12264001 -0.11945438],-0.92213,"[ 0.82237486 -0.61858124 -0.76003761 -0.82297066 -1.06040026 -0.94909556
  0.06759378 -2.33635863  0.46540492  0.59029838  0.        ]",[ 0.75064135 -1.63236141]
12,"[[ -0.42006955  -3.09148294  -0.12148915  -0.10950812]
 [  6.82710009 -18.21133142   0.           0.        ]]",[-0.49219984 -0.52593911],-0.154673815461,[-0.12264001 -0.11945438],-1.12402,"[ 0.89229898 -0.75428958 -0.61301871  0.03506873 -1.06039672 -0.94909273
  0.29227458 -2.22848197  0.55104194  0.94474088  0.        ]",[-1.22970878 -0.97683447]
13,"[[-0.32459709 -3.20173578 -0.12148915 -0.10950812]
 [ 2.7335328   1.57688813  0.          0.        ]]",[-0.30924124 -0.25341594],-0.165852407166,[-0.12264001 -0.11945438],-1.13658,"[ 0.9417151  -0.75357987 -0.47656583  0.2711849  -1.06039319 -0.9490899
 -0.02554464  0.26913919  0.58236449  1.03862919  0.        ]",[-0.28590786  0.54439671]
14,"[[-0.2818253  -3.1320527  -0.12148915 -0.10950812]
 [ 1.54756515  4.68008237  0.          0.        ]]",[-0.27485853 -0.29391807],-0.157598421349,[-0.12264001 -0.11945438],-1.07568,"[ 0.95988927 -0.75583485 -0.41391234  0.12195224 -1.06038966 -0.94908707
 -0.11762159  0.66081601  0.56062176  0.96782774  0.        ]",[ 0.94693393 -1.146121  ]
15,"[[-0.21356565 -3.06379394 -0.12148915 -0.10950812]
 [ 5.26601572  2.35349578  0.          0.        ]]",[-0.49433702 -0.45707485],-0.150977055812,[-0.12264001 -0.11945438],-1.05797,"[ 0.9837027  -0.75201818 -0.31235422 -0.02413868 -1.06038613 -0.94908424
  0.17107472  0.36715849  0.55095601  0.90053493  0.        ]",[ 0.69046649 -0.15682721]
16,"[[-0.08186299 -3.0234206  -0.12148915 -0.10950812]
 [ 7.89548653  1.68606643  0.          0.        ]]",[-0.71968925 -0.6343807 ],-0.147803866322,[-0.12264001 -0.11945438],-1.07373,"[ 1.01127048 -0.74695935 -0.11254295 -0.11022624 -1.06038259 -0.94908141
  0.3752237   0.28291636  0.55801067  0.85211675  0.        ]",[-1.00172607 -2.36546001]
17,"[[ 0.03475284 -3.00591286 -0.12148915 -0.10950812]
 [ 3.77982799  0.35843037  0.          0.        ]]",[-0.63868004 -0.5853194 ],-0.147187003476,[-0.12264001 -0.11945438],-1.04275,"[ 1.01517462 -0.74411981  0.0663057  -0.14743789 -1.06037906 -0.94907858
  0.05568731  0.11534428  0.57072621  0.82670598  0.        ]",[ 0.08444048  0.02390511]
18,"[[ 0.11295304 -2.99786555 -0.12148915 -0.10950812]
 [ 4.03932691  0.44600905  0.          0.        ]]",[-0.70914459 -0.638129  ],-0.147383544341,[-0.12264001 -0.11945438],-1.03221,"[ 1.00696037 -0.74268315  0.1859815  -0.16451272 -1.06037553 -0.94907575
  0.0758345   0.12639812  0.58076146  0.81490231  0.        ]",[ 0.31434351  0.77446441]
19,"[[ 0.20542572 -2.95826553 -0.12148915 -0.10950812]
 [ 5.20405173  3.50380308  0.          0.        ]]",[-0.80997032 -0.73569751],-0.147003509024,[-0.12264001 -0.11945438],-1.0548,"[ 0.98609962 -0.73442703  0.32607794 -0.24822674 -1.06037199 -0.94907292
  0.16626278  0.51234771  0.60287305  0.7763984   0.        ]",[-0.81783613 -0.0742251 ]
20,"[[ 0.27598437 -2.89183549 -0.12148915 -0.10950812]
 [ 1.86295416  3.14041144  0.          0.        ]]",[-0.72109795 -0.71695268],-0.147214370289,[-0.12264001 -0.11945438],-1.05071,"[ 0.96215954 -0.71615311  0.4312376  -0.38721772 -1.06036846 -0.94907009
 -0.09313832  0.46647997  0.63786971  0.72112365  0.        ]",[-2.04805692 -0.43145744]
21,"[[ 0.27314826 -2.84679344 -0.12148915 -0.10950812]
 [-2.1332388   1.36969701  0.          0.        ]]",[-0.53414106 -0.60682476],-0.14702229688,[-0.12264001 -0.11945438],-1.05874,"[ 0.96325116 -0.70064266  0.42704655 -0.48016641 -1.06036493 -0.94906726
 -0.4034006   0.24298187  0.65542352  0.6859464   0.        ]",[-0.76148224 -2.2453694 ]
22,"[[ 0.20065642 -2.85940036 -0.12148915 -0.10950812]
 [-5.10604752 -2.61709731  0.          0.        ]]",[-0.32417053 -0.46352687],-0.145050068424,[-0.12264001 -0.11945438],-1.02268,"[ 0.98745968 -0.70523371  0.31890522 -0.45426885 -1.06036139 -0.94906443
 -0.63420733 -0.2602274   0.63433655  0.69465577  0.        ]",[ 0.57984495  0.84347917]
23,"[[ 0.12258471 -2.87771172 -0.12148915 -0.10950812]
 [-2.70910295  0.77465381  0.          0.        ]]",[-0.38320071 -0.48774326],-0.143421769756,[-0.12264001 -0.11945438],-1.04315,"[ 1.00533444 -0.71155455  0.20065927 -0.41648567 -1.06035786 -0.94906161
 -0.44810814  0.16787683  0.61172351  0.71052244  0.        ]",[-0.74120997  0.41263489]
24,"[[ 0.03949735 -2.84598035 -0.12148915 -0.10950812]
 [-5.59002771  2.39309563  0.          0.        ]]",[-0.1444508  -0.38714266],-0.140661866669,[-0.12264001 -0.11945438],-1.02275,"[ 1.01490247 -0.70033477  0.07357785 -0.48183085 -1.06035433 -0.94905878
 -0.67178138  0.37215509  0.60241701  0.68566664  0.        ]",[ 0.75989808 -0.58930401]
25,"[[-0.04100726 -2.82200419 -0.12148915 -0.10950812]
 [-2.47083242  0.01244811  0.          0.        ]]",[-0.23519339 -0.44883126],-0.13792298371,[-0.12264001 -0.11945438],-1.02052,"[ 1.01481275 -0.69103813 -0.04996086 -0.53079192 -1.0603508  -0.94905595
 -0.4296063   0.07167042  0.58913797  0.66804722  0.        ]",[-0.01044162  0.80542277]
26,"[[-0.09034679 -2.78975991 -0.12148915 -0.10950812]
 [-2.46314637  3.20135227  0.          0.        ]]",[-0.18075572 -0.48265338],-0.135554135073,[-0.12264001 -0.11945438],-1.03608,"[ 1.01020081 -0.67743542 -0.12552455 -0.59602211 -1.06034726 -0.94905312
 -0.42900875  0.47417258  0.58331882  0.64225308  0.        ]",[-0.67786782 -0.53059431]
27,"[[-0.16604852 -2.74744877 -0.12148915 -0.10950812]
 [-5.09823967  1.036982    0.          0.        ]]",[ 0.03314304 -0.38829896],-0.131905407076,[-0.12264001 -0.11945438],-0.991996,"[ 0.99642492 -0.65769306 -0.24074336 -0.68044255 -1.06034373 -0.94905029
 -0.6335965   0.20098538  0.57023486  0.6095104   0.        ]",[ 1.32471459  0.66605611]
28,"[[-0.22727622 -2.70045276 -0.12148915 -0.10950812]
 [-1.03807249  3.65388784  0.          0.        ]]",[-0.11173193 -0.57487696],-0.128311595352,[-0.12264001 -0.11945438],-1.00907,"[ 0.97939532 -0.63328593 -0.33289993 -0.77247728 -1.0603402  -0.94904746
 -0.31836351  0.53129073  0.55937485  0.57238163  0.        ]",[-0.12988834 -1.89533114]
29,"[[-0.25299202 -2.66782873 -0.12148915 -0.10950812]
 [-1.53185823 -0.37804679  0.          0.        ]]",[-0.06384851 -0.50833863],-0.126342572115,[-0.12264001 -0.11945438],-1.0336,"[ 0.97068694 -0.61483544 -0.3712388  -0.83518978 -1.06033667 -0.94904463
 -0.35670059  0.02237847  0.55622956  0.54546886  0.        ]",[-1.61058395 -1.58773489]
30,"[[-0.32304929 -2.71504312 -0.12148915 -0.10950812]
 [-5.46080449 -4.33021524  0.          0.        ]]",[ 0.17366228 -0.30488729],-0.125846001526,[-0.12264001 -0.11945438],-0.995179,"[ 0.94236394 -0.64113652 -0.47432379 -0.74410634 -1.06033313 -0.9490418
 -0.66174435 -0.47646551  0.52754639  0.59532045  0.        ]",[ 0.15115283 -0.44348505]
31,"[[-0.42517815 -2.81840532 -0.12148915 -0.10950812]
 [-4.75443724 -6.0004405   0.          0.        ]]",[ 0.21083117 -0.23279035],-0.130211640057,[-0.12264001 -0.11945438],-1.0286,"[ 0.88925898 -0.68957392 -0.62018193 -0.53809803 -1.0603296  -0.94903897
 -0.60690031 -0.68728094  0.50112985  0.70372503  0.        ]",[-0.53843548 -1.83718623]
32,"[[-0.54071453 -2.97695046 -0.12148915 -0.10950812]
 [-6.79242664 -9.84127505  0.          0.        ]]",[ 0.33440256 -0.07961466],-0.143856984549,[-0.12264001 -0.11945438],-0.996701,"[ 0.81292772 -0.73854879 -0.77715621 -0.20877557 -1.06032607 -0.94903614
 -0.76512917 -1.17206984  0.51348136  0.86116753  0.        ]",[ 2.17664207  1.59203941]
33,"[[-0.63548484 -3.06353246 -0.12148915 -0.10950812]
 [-2.69828549 -0.30168447  0.          0.        ]]",[ 0.23127578 -0.09875238],-0.153890812801,[-0.12264001 -0.11945438],-1.12394,"[ 0.73811564 -0.7519634  -0.89813981 -0.02467327 -1.06032254 -0.94903332
 -0.44725646  0.03202428  0.54144444  0.94684436  0.        ]",[-0.22770187 -0.34997357]
34,"[[-0.69795913 -3.04926731 -0.12148915 -0.10950812]
 [-3.54634328  1.13801251  0.          0.        ]]",[ 0.28555414 -0.14077872],-0.152509203601,[-0.12264001 -0.11945438],-1.08262,"[ 0.68312962 -0.75040732 -0.97348568 -0.05512885 -1.060319   -0.94903049
 -0.51309931  0.21374383  0.53334647  0.940162    0.        ]",[ 1.07377746 -0.29861745]
35,"[[-0.72845675 -3.02817849 -0.12148915 -0.10950812]
 [ 0.48314807  0.88259307  0.          0.        ]]",[ 0.1705879  -0.19583808],-0.15039974578,[-0.12264001 -0.11945438],-1.10071,"[ 0.65472724 -0.74763259 -1.00888456 -0.10007732 -1.06031547 -0.94902766
 -0.20024581  0.18150421  0.52311092  0.92745632  0.        ]",[-0.07367766 -1.67088907]
36,"[[-0.7218168  -3.01529791 -0.12148915 -0.10950812]
 [ 0.18185231  0.44438712  0.          0.        ]]",[ 0.18392076 -0.19134668],-0.148927077114,[-0.12264001 -0.11945438],-1.11468,"[ 0.66099425 -0.74565873 -1.00125348 -0.127479   -1.06031194 -0.94902483
 -0.22363834  0.12619308  0.51751005  0.91676329  0.        ]",[-0.17013888  1.3269286 ]
37,"[[-0.72497291 -2.9667709  -0.12148915 -0.10950812]
 [-0.49520992  4.39514732  0.          0.        ]]",[ 0.19865477 -0.34659928],-0.143747232751,[-0.12264001 -0.11945438],-1.06686,"[ 0.65801907 -0.73633787 -1.00488164 -0.23027444 -1.06030841 -0.949022
 -0.27620572  0.62486264  0.49700638  0.8800474   0.        ]",[ 0.76011843 -0.25708759]
38,"[[-0.70458395 -2.88995328 -0.12148915 -0.10950812]
 [ 2.52403889  3.29029552  0.          0.        ]]",[ 0.08439295 -0.42638177],-0.135576077811,[-0.12264001 -0.11945438],-1.02323,"[ 0.67703966 -0.71552593 -0.98124249 -0.39110903 -1.06030487 -0.94901917
 -0.04178755  0.4854055   0.47020109  0.81503457  0.        ]",[ 0.62173802 -2.00266579]
39,"[[-0.62990805 -2.86452774 -0.12148915 -0.10950812]
 [ 4.93552119 -0.73432545  0.          0.        ]]",[-0.06463806 -0.40611029],-0.13291938253,[-0.12264001 -0.11945438],-1.03076,"[ 0.74280055 -0.70701795 -0.89121847 -0.44369544 -1.06030134 -0.94901634
  0.1454429  -0.0225893   0.47234349  0.77966429  0.        ]",[ 0.53021311  0.49669909]
40,"[[-0.51111481 -2.85933448 -0.12148915 -0.10950812]
 [ 6.93712666  1.24705279  0.          0.        ]]",[-0.27486026 -0.51577187],-0.132802880698,[-0.12264001 -0.11945438],-1.02799,"[ 0.83406516 -0.70518074 -0.7378399  -0.45439024 -1.06029781 -0.94901351
  0.30084992  0.22750381  0.48998786  0.75424624  0.        ]",[ 0.38573476  0.19920072]
41,"[[-0.35842714 -2.82672613 -0.12148915 -0.10950812]
 [ 8.32700301  2.01124076  0.          0.        ]]",[-0.48299092 -0.65315378],-0.131721979187,[-0.12264001 -0.11945438],-1.04178,"[ 0.92551715 -0.69289784 -0.52547611 -0.52116767 -1.06029428 -0.94901069
  0.40876134  0.32396071  0.515785    0.70170867  0.        ]",[-1.08713224 -1.24514793]
42,"[[-0.23326666 -2.82662941 -0.12148915 -0.10950812]
 [ 4.20280025 -1.98825116  0.          0.        ]]",[-0.41180742 -0.57182282],-0.133814270884,[-0.12264001 -0.11945438],-1.03039,"[ 0.97742161 -0.69285787 -0.34182191 -0.52136368 -1.06029075 -0.94900786
  0.08855126 -0.18086425  0.54333661  0.68672981  0.        ]",[-0.8570025  -2.02190404]
43,"[[-0.18409054 -2.90572846 -0.12148915 -0.10950812]
 [ 0.72638125 -5.90859435  0.          0.        ]]",[-0.30114484 -0.45512941],-0.139284190395,[-0.12264001 -0.11945438],-1.0193,"[ 0.99191841 -0.72039279 -0.26798155 -0.35830093 -1.06028721 -0.94900503
 -0.18136379 -0.67569837  0.54896512  0.75390184  0.        ]",[ 0.59838201 -0.58317594]
44,"[[-0.1459368  -3.02396635 -0.12148915 -0.10950812]
 [ 3.08128388 -2.92222283  0.          0.        ]]",[-0.4627651  -0.47413442],-0.146120321454,[-0.12264001 -0.11945438],-1.05784,"[ 1.0008358  -0.74699575 -0.21021449 -0.1090342  -1.06028368 -0.9490022
  0.00147531 -0.29875015  0.55235427  0.83839917  0.        ]",[-0.57039956  0.58953141]
45,"[[-0.10758021 -3.03766579 -0.12148915 -0.10950812]
 [ 0.76206721  0.7429115   0.          0.        ]]",[-0.36993152 -0.38856038],-0.148827814711,[-0.12264001 -0.11945438],-1.07654,"[ 1.00773438 -0.74893315 -0.15181297 -0.07985917 -1.06028015 -0.94899937
 -0.17859306  0.1638732   0.5557616   0.86783602  0.        ]",[-0.8461287  -1.83407402]
46,"[[-0.12610263 -3.02329319 -0.12148915 -0.10950812]
 [-2.60309742  0.61800952  0.          0.        ]]",[-0.1843233  -0.28196496],-0.147715595732,[-0.12264001 -0.11945438],-1.06547,"[ 1.00465772 -0.74689064 -0.18005031 -0.11046637 -1.06027662 -0.94899654
 -0.4398708   0.14810746  0.55425681  0.85593457  0.        ]",[-0.6634441   1.07921641]
47,"[[-0.20400097 -2.97132898 -0.12148915 -0.10950812]
 [-5.17815259  4.56525962  0.          0.        ]]",[ 0.00864944 -0.27862677],-0.143622141612,[-0.12264001 -0.11945438],-1.04389,"[ 0.98644098 -0.73732284 -0.29796901 -0.22064548 -1.06027309 -0.94899371
 -0.63980242  0.64634061  0.54565622  0.81574207  0.        ]",[ 0.21776808 -0.20812642]
48,"[[-0.29788494 -2.88919844 -0.12148915 -0.10950812]
 [-4.21345964  3.65084122  0.          0.        ]]",[ 0.06376703 -0.33240563],-0.136908078674,[-0.12264001 -0.11945438],-1.03295,"[ 0.95326608 -0.71526766 -0.43751536 -0.39267067 -1.06026955 -0.94899089
 -0.56490027  0.53091861  0.52959162  0.75100098  0.        ]",[ 0.12725649 -0.34278454]
49,"[[-0.37626242 -2.83052449 -0.12148915 -0.10950812]
 [-3.62624585  2.22131695  0.          0.        ]]",[ 0.11419964 -0.35591406],-0.131743846451,[-0.12264001 -0.11945438],-1.02851,"[ 0.91637565 -0.69438122 -0.55102478 -0.51342245 -1.06026602 -0.94898806
 -0.51930655  0.35047848  0.51217409  0.70758901  0.        ]",[-0.30291772 -0.94478045]
