timestep,human_obs,obs,original_rewards,logstd_action_dist,rewards,avg_action_dist,actions
10,"[[ -8.34979656e-01  -1.71478770e+00   3.90067858e-03  -6.98842891e-02]
 [  5.83940677e+00  -7.10620629e+00   0.00000000e+00   0.00000000e+00]]","[ 0.14235845  0.04090665 -0.88194712 -1.38342528  0.040542   -0.59436908
  0.70478875 -0.98301534 -0.68182255 -0.45380434  0.        ]",-0.0713634392762,[-0.60610086 -0.50460464],-1.62663,[-0.41825104  0.03448725],[ 0.14808279  1.10045568]
11,"[[ -7.13474402e-01  -1.81577150e+00   3.90067858e-03  -6.98842891e-02]
 [  6.30956927e+00  -3.00583417e+00   0.00000000e+00   0.00000000e+00]]","[ 0.31079924 -0.08697282 -0.73137011 -1.34961052  0.04054199 -0.59436889
  0.76859601 -0.42194326 -0.58440994 -0.36494485  0.        ]",-0.0615716605754,[-0.60610086 -0.50460464],-1.70036,[-1.20080006 -0.73238766],[-1.93355109 -0.60312646]
12,"[[ -6.28244605e-01  -1.89924628e+00   3.90067858e-03  -6.98842891e-02]
 [  2.22695618e+00  -5.33392321e+00   0.00000000e+00   0.00000000e+00]]","[ 0.41588719 -0.19032699 -0.61561788 -1.30870285  0.04054198 -0.59436869
  0.21452878 -0.74050571 -0.53043961 -0.28010339  0.        ]",-0.0538407381977,[-0.60610086 -0.50460464],-1.51936,[-0.25603563  0.35433477],[ 0.17336489  0.95249557]
13,"[[-0.57726634 -1.967025    0.00390068 -0.06988429]
 [ 2.8687526  -1.45686651  0.          0.        ]]","[ 0.47321898 -0.27214589 -0.5427903  -1.26706626  0.04054197 -0.59436849
  0.30162939 -0.20999076 -0.51215438 -0.20558657  0.        ]",-0.0478490566117,[-0.60610086 -0.50460464],-1.52672,[-0.54311144 -0.37588006],[-0.47003241 -0.94387691]
14,"[[ -5.39124841e-01  -2.03336930e+00   3.90067858e-03  -6.98842891e-02]
 [  9.51751085e-01  -5.16521337e+00   0.00000000e+00   0.00000000e+00]]","[ 0.51329689 -0.35001941 -0.48668233 -1.21919772  0.04054196 -0.5943683
  0.04146559 -0.71742019 -0.50901482 -0.1297588   0.        ]",-0.0421253219824,[-0.60610086 -0.50460464],-1.49371,[-0.14280881  0.88442755],[-0.17954591  0.27288261]
15,"[[ -5.27411076e-01  -2.12480599e+00   3.90067858e-03  -6.98842891e-02]
 [  2.22058270e-01  -3.98240107e+00   0.00000000e+00   0.00000000e+00]]","[ 0.52511076 -0.45312205 -0.46918693 -1.14208838  0.04054195 -0.5943681
 -0.05756389 -0.55557049 -0.54723533 -0.01801954  0.        ]",-0.0353038123808,[-0.60610086 -0.50460464],-1.47962,[ 0.05346367  1.03432298],[ 0.30476935  1.94272254]
16,"[[-0.51091182 -2.16393575  0.00390068 -0.06988429]
 [ 1.42388033  0.05596948  0.          0.        ]]","[ 0.5413517  -0.49555857 -0.44434147 -1.10528544  0.04054194 -0.5943679
  0.10554015 -0.00298202 -0.55050615  0.02944566  0.        ]",-0.0321710402476,[-0.60610086 -0.50460464],-1.52258,[-0.28201535  0.02396947],[-0.72205829 -0.10039575]
17,"[[-0.51139505 -2.1668145   0.00390068 -0.06988429]
 [-1.46258729 -0.34251764  0.          0.        ]]","[ 0.54088254 -0.49863761 -0.44507233 -1.10248971  0.04054193 -0.5943677
 -0.2861939  -0.05750881 -0.55236981  0.03317591  0.        ]",-0.0320052453467,[-0.60610086 -0.50460464],-1.47127,[ 0.42819661  0.4534322 ],[ 0.38769662  1.18013879]
18,"[[-0.52496009 -2.13386974  0.00390068 -0.06988429]
 [ 0.10085956  3.6237729   0.          0.        ]]","[ 0.52755251 -0.46304628 -0.4655106  -1.13376073  0.04054192 -0.59436751
 -0.07401218  0.48521674 -0.54941158 -0.00686529  0.        ]",-0.034618438662,[-0.60610086 -0.50460464],-1.44221,[ 0.04835337 -0.74335921],[ 0.83416639 -1.35956655]
19,"[[-0.48983058 -2.10184382  0.00390068 -0.06988429]
 [ 3.40110225 -0.40773991  0.          0.        ]]","[ 0.56141648 -0.42773026 -0.41226098 -1.16263503  0.04054191 -0.59436731
  0.37387712 -0.06643371 -0.49601645 -0.05057703  0.        ]",-0.0359161869617,[-0.60610086 -0.50460464],-1.53341,[-0.91207314 -0.22475016],[-1.19544689  0.20772867]
20,"[[-0.46220092 -2.10166234  0.00390068 -0.06988429]
 [-0.62472373  0.42311098  0.          0.        ]]","[ 0.58653502 -0.42752807 -0.36966894 -1.16279365  0.0405419  -0.59436711
 -0.17248422  0.04725546 -0.46706664 -0.05224588  0.        ]",-0.0353903163456,[-0.60610086 -0.50460464],-1.51661,[ 0.09913173 -0.08967884],[-0.97958537 -0.18093023]
21,"[[ -5.13476528e-01  -2.10046955e+00   3.90067858e-03  -6.98842891e-02]
 [ -4.48996097e+00  -3.01406316e-01   0.00000000e+00   0.00000000e+00]]","[ 0.53885704 -0.42619931 -0.44821825 -1.16383865  0.04054189 -0.59436692
 -0.69705133 -0.05188361 -0.5198674  -0.05017759  0.        ]",-0.0365887264367,[-0.60610086 -0.50460464],-1.43627,[ 1.17362392  0.5099113 ],[ 1.07687568  0.95772109]
22,"[[-0.56267002 -2.06839177  0.00390068 -0.06988429]
 [-0.44288748  3.49651161  0.          0.        ]]","[ 0.48884371 -0.39012584 -0.52147562 -1.19115656  0.04054188 -0.59436672
 -0.14780611  0.46780323 -0.55436549 -0.08387441  0.        ]",-0.040229379304,[-0.60610086 -0.50460464],-1.4919,[ 0.22794905 -0.88692933],[-0.1424123  -1.69697347]
23,"[[-0.57709307 -2.03888351  0.00390068 -0.06988429]
 [-0.99756057 -0.53225744  0.          0.        ]]","[ 0.4734048  -0.3563811  -0.54253725 -1.21490289  0.04054187 -0.59436652
 -0.22308307 -0.08347228 -0.5538924  -0.11851363  0.        ]",-0.0426840544155,[-0.60610086 -0.50460464],-1.4514,[ 0.39349368 -0.02385679],[ 0.66740018  0.53239399]
24,"[[-0.57034164 -2.02827402  0.00390068 -0.06988429]
 [ 1.66383047  1.586147    0.          0.        ]]","[ 0.4806748  -0.34412284 -0.53270229 -1.22311209  0.04054186 -0.59436632
  0.13810552  0.20639904 -0.54056911 -0.13250176  0.        ]",-0.0432407105417,[-0.60610086 -0.50460464],-1.54321,[-0.23614751 -0.72497237],[-1.03176595 -1.00190646]
25,"[[-0.57710778 -2.03659088  0.00390068 -0.06988429]
 [-2.32715814 -2.40453385  0.          0.        ]]","[ 0.47338859 -0.35373753 -0.54255829 -1.21669028  0.04054185 -0.59436613
 -0.40352842 -0.33966487 -0.55262813 -0.12135289  0.        ]",-0.0428428357454,[-0.60610086 -0.50460464],-1.47722,[ 0.73009121  0.59059036],[ 0.422245    1.64970211]
26,"[[-0.60642225 -2.04447721  0.00390068 -0.06988429]
 [-0.60999664  1.60254411  0.          0.        ]]","[ 0.44094644 -0.36281745 -0.58475405 -1.21050192  0.04054184 -0.59436593
 -0.17048503  0.20864289 -0.58887412 -0.10646235  0.        ]",-0.0432235986978,[-0.60610086 -0.50460464],-1.48203,[ 0.36111033 -0.53678918],[ 0.12792328 -0.63837943]
27,"[[-0.61341862 -2.03810647  0.00390068 -0.06988429]
 [-0.091369   -0.9569398   0.          0.        ]]","[ 0.43299537 -0.35548513 -0.59470039 -1.21550715  0.04054183 -0.59436573
 -0.10009981 -0.14158369 -0.59317403 -0.11317727  0.        ]",-0.0438754631511,[-0.60610086 -0.50460464],-1.50741,[ 0.25656351  0.01028621],[-0.20738266 -0.05001838]
28,"[[-0.62346413 -2.05904169  0.00390068 -0.06988429]
 [-0.91045532 -1.13598665  0.          0.        ]]","[ 0.42144039 -0.37948954 -0.60889601 -1.19882126  0.04054182 -0.59436554
 -0.21126152 -0.16608351 -0.61451023 -0.08434469  0.        ]",-0.0429178424829,[-0.60610086 -0.50460464],-1.43687,[ 0.49049664  0.24204588],[ 1.00360657 -0.2222475 ]
29,"[[-0.6017759  -2.09036786  0.00390068 -0.06988429]
 [ 3.06604403 -1.99376128  0.          0.        ]]","[ 0.4461823  -0.41490928 -0.5781211  -1.17260323  0.04054181 -0.59436534
  0.32840654 -0.28345696 -0.60673245 -0.04882279  0.        ]",-0.040169429721,[-0.60610086 -0.50460464],-1.52342,[-0.54039484  0.12199393],[-0.51295996  0.38976385]
30,"[[-0.56143763 -2.11436106  0.00390068 -0.06988429]
 [ 0.97474396 -0.41084106  0.          0.        ]]","[ 0.49014571 -0.44161416 -0.51966548 -1.15152246  0.0405418  -0.59436514
  0.04458697 -0.06685812 -0.5766912  -0.02592329  0.        ]",-0.0371564705357,[-0.60610086 -0.50460464],-1.4961,[-0.08892367  0.02071214],[-0.1364214   0.56162195]
31,"[[-0.54755588 -2.10018389  0.00390068 -0.06988429]
 [ 0.41529133  1.82111922  0.          0.        ]]","[ 0.50464643 -0.42587999 -0.4991965  -1.16408168  0.04054179 -0.59436494
 -0.03133883  0.23855208 -0.55520211 -0.04620862  0.        ]",-0.0376052069402,[-0.60610086 -0.50460464],-1.48006,[ 0.02686397 -0.47031608],[-0.02990275 -1.03426419]
32,"[[-0.54051769 -2.103851    0.00390068 -0.06988429]
 [ 0.28894876 -2.17451412  0.          0.        ]]","[ 0.51187384 -0.42996238 -0.48875171 -1.16086096  0.04054178 -0.59436475
 -0.04848533 -0.30819042 -0.54979888 -0.04264624  0.        ]",-0.0371360497634,[-0.60610086 -0.50460464],-1.52905,[ 0.04070291  0.48465335],[-0.69973055  0.85170693]
33,"[[-0.56258915 -2.11307117  0.00390068 -0.06988429]
 [-2.48684223  1.24111598  0.          0.        ]]","[ 0.48892778 -0.44018776 -0.52135503 -1.15267557  0.04054177 -0.59436455
 -0.42520032  0.15918747 -0.57723526 -0.02736031  0.        ]",-0.0372795092825,[-0.60610086 -0.50460464],-1.43769,[ 0.74830365 -0.02931915],[ 1.02683037 -0.26172114]
34,"[[-0.5721149  -2.09889537  0.00390068 -0.06988429]
 [ 1.52090858  0.1799979   0.          0.        ]]","[ 0.47877128 -0.42444304 -0.53528778 -1.16520634  0.04054176 -0.59436435
  0.1187097   0.01398928 -0.58005793 -0.04378852  0.        ]",-0.0385266510283,[-0.60610086 -0.50460464],-1.47429,[-0.20246977 -0.22191772],[ 0.10788369 -0.69151057]
35,"[[-0.53771223 -2.12280352  0.00390068 -0.06988429]
 [ 1.91803475 -2.56167519  0.          0.        ]]","[ 0.51473087 -0.45091957 -0.4845756  -1.14389796  0.04054175 -0.59436416
  0.17260546 -0.36116778 -0.55668999 -0.01908089  0.        ]",-0.0357793296835,[-0.60610086 -0.50460464],-1.49067,[-0.35147119  0.48192257],[-0.14352266  0.35462656]
36,"[[-0.50543342 -2.15943919  0.00390068 -0.06988429]
 [ 1.31186546 -1.10674225  0.          0.        ]]","[ 0.54663754 -0.49073489 -0.43603709 -1.10961404  0.04054174 -0.59436396
  0.09033941 -0.16208178 -0.54285903  0.02293435  0.        ]",-0.0322717962977,[-0.60610086 -0.50460464],-1.4949,[-0.2601583   0.30988711],[-0.24478542  0.34373176]
37,"[[-0.48917954 -2.16769793  0.00390068 -0.06988429]
 [ 0.31683744  0.27625705  0.          0.        ]]","[ 0.56202133 -0.49957929 -0.41126123 -1.10161607  0.04054173 -0.59436376
 -0.04470044  0.02716118 -0.53106891  0.03138355  0.        ]",-0.03118043725,[-0.60610086 -0.50460464],-1.53652,[-0.05319147  0.09241366],[-0.94435489  0.50923935]
38,"[[-0.52041396 -2.14199473  0.00390068 -0.06988429]
 [-3.42779222  2.28737006  0.          0.        ]]","[ 0.5320522  -0.47189278 -0.45867531 -1.12618134  0.04054172 -0.59436356
 -0.55290144  0.30235217 -0.54893453  0.00279876  0.        ]",-0.0339285497947,[-0.60610086 -0.50460464],-1.39693,[ 0.8812117  -0.12889302],[ 1.83979669 -0.72018095]
39,"[[-0.54857038 -2.125315    0.00390068 -0.06988429]
 [ 0.59872535 -0.60974982  0.          0.        ]]","[ 0.5035964  -0.45367806 -0.50069721 -1.14160799  0.04054171 -0.59436337
 -0.00644385 -0.09407591 -0.5690003  -0.01414652  0.        ]",-0.0359963971269,[-0.60610086 -0.50460464],-1.51622,[-0.01827769  0.14653808],[-0.42838259  0.82745213]
40,"[[-0.55373067 -2.104515    0.00390068 -0.06988429]
 [-1.10906433  2.67879121  0.          0.        ]]","[ 0.49823492 -0.43069952 -0.50832176 -1.16027063  0.0405417  -0.59436317
 -0.23821599  0.35591242 -0.56382923 -0.0397663   0.        ]",-0.03752078673,[-0.60610086 -0.50460464],-1.43981,[ 0.3682718  -0.55741453],[ 0.91781524  0.00963851]
41,"[[-0.53923982 -2.05109071  0.00390068 -0.06988429]
 [ 2.54594675  2.66368615  0.          0.        ]]","[ 0.51317562 -0.3704017  -0.4868493  -1.20522896  0.04054169 -0.59436297
  0.25782288  0.35384541 -0.51949939 -0.10821657  0.        ]",-0.0408198684866,[-0.60610086 -0.50460464],-1.51593,[-0.63147557 -0.94928706],[-0.77822912 -1.04854045]
42,"[[-0.5197316  -2.03807152  0.00390068 -0.06988429]
 [-0.58467982 -1.34839933  0.          0.        ]]","[ 0.53272436 -0.35544273 -0.45764768 -1.21552439  0.04054168 -0.59436278
 -0.1670494  -0.1951496  -0.49045205 -0.12560617  0.        ]",-0.0413780437753,[-0.60610086 -0.50460464],-1.45743,[ 0.168952    0.09301487],[ 0.52855005 -0.25852948]
43,"[[-0.51031673 -2.07504399  0.00390068 -0.06988429]
 [ 1.51916352 -2.34551967  0.          0.        ]]","[ 0.54192468 -0.39765746 -0.44343665 -1.1856048   0.04054167 -0.59436258
  0.11847329 -0.33159084 -0.50217172 -0.08167563  0.        ]",-0.0383821173424,[-0.60610086 -0.50460464],-1.49222,[-0.33772814  0.2574777 ],[-0.30320261  0.50764629]
44,"[[-0.49227851 -2.10131993  0.00390068 -0.06988429]
 [ 0.28875762 -0.28893186  0.          0.        ]]","[ 0.55912268 -0.42714399 -0.41600074 -1.16307766  0.04054166 -0.59436238
 -0.04851105 -0.05017682 -0.49825915 -0.05100689  0.        ]",-0.0360079076775,[-0.60610086 -0.50460464],-1.5003,[-0.06807962 -0.02048512],[-0.48192391  0.06710201]
45,"[[-0.5057012  -2.10437417  0.00390068 -0.06988429]
 [-1.62465195 -0.01739537  0.          0.        ]]","[ 0.54637877 -0.43054243 -0.43644216 -1.16039132  0.04054165 -0.59436219
 -0.30818913 -0.013021   -0.51394634 -0.04611637  0.        ]",-0.036104774582,[-0.60610086 -0.50460464],-1.49477,[ 0.4234066  0.1285674],[-0.22771719  0.67255675]
46,"[[-0.5469173  -2.07799871  0.00390068 -0.06988429]
 [-2.49405724  2.64606687  0.          0.        ]]","[ 0.50530317 -0.40099473 -0.49824863 -1.18312167  0.04054164 -0.59436199
 -0.42618027  0.351435   -0.54274928 -0.07411174  0.        ]",-0.0391015429966,[-0.60610086 -0.50460464],-1.48163,[ 0.67758536 -0.53691971],[ 0.06769858 -1.17579287]
47,"[[-0.59361157 -2.06533082  0.00390068 -0.06988429]
 [-2.17643661 -1.36590805  0.          0.        ]]","[ 0.45529445 -0.38664681 -0.56641347 -1.19366475  0.04054163 -0.59436179
 -0.3830743  -0.19754552 -0.58575959 -0.08254802  0.        ]",-0.0414373277578,[-0.60610086 -0.50460464],-1.43972,[ 0.74094766  0.44178456],[ 0.9732875   0.58862688]
48,"[[-0.59805471 -2.06899537  0.00390068 -0.06988429]
 [ 1.71914731  0.99159654  0.          0.        ]]","[ 0.45034722 -0.39080743 -0.57279156 -1.19063905  0.04054162 -0.59436159
  0.14561473  0.12504483 -0.59237137 -0.07698971  0.        ]",-0.0413577047951,[-0.60610086 -0.50460464],-1.48532,[-0.19406648 -0.49537528],[ 0.0205053  0.2289086]
49,"[[-0.56319962 -2.04026628  0.00390068 -0.06988429]
 [ 1.7662004   1.8783569   0.          0.        ]]","[ 0.48827883 -0.35797061 -0.52224823 -1.21380211  0.04054161 -0.5943614
  0.1520005   0.24638511 -0.5394635  -0.11870254  0.        ]",-0.0422027717305,[-0.60610086 -0.50460464],-1.50854,[-0.29657727 -0.75788724],[-0.49314631 -1.21256147]
